geo,year,sesame_seed_import_value_tce
147,1998,32
147,1999,6
147,2000,15
147,2001,7
147,2002,2
147,2003,3
147,2004,9
147,2005,5
147,2006,214
147,2007,39
147,2008,0
147,2009,0
147,2010,1
147,2011,1
147,2012,17
147,2013,26
147,2014,17
147,2015,34
147,2016,41
147,2017,41
147,2018,38
147,2019,47
147,2020,27
148,2016,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,62
149,1986,186
149,1987,170
149,1988,90
149,1989,35
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,222
149,2000,0
149,2001,0
149,2002,78
149,2003,200
149,2004,440
149,2005,413
149,2006,227
149,2007,207
149,2008,814
149,2009,334
149,2010,392
149,2011,617
149,2012,626
149,2013,691
149,2014,857
149,2015,820
149,2016,1234
149,2017,1533
149,2018,1858
149,2019,2238
149,2020,2713
15,1961,825
15,1962,905
15,1963,1346
15,1964,1107
15,1965,1383
15,1966,1563
15,1967,1822
15,1968,1499
15,1969,91
15,1970,46
15,1971,113
15,1972,65
15,1973,224
15,1974,84
15,1975,119
15,1976,85
15,1977,137
15,1978,99
15,1979,283
15,1980,342
15,1981,271
15,1982,242
15,1983,281
15,1984,160
15,1985,334
15,1986,337
15,1987,328
15,1988,323
15,1989,445
15,1990,662
15,1991,519
15,1992,659
15,1993,994
15,1994,1047
15,1995,4222
15,1996,1078
15,1997,864
15,1998,1191
15,1999,1706
150,1961,0
150,1962,0
150,1963,5
150,1964,12
150,1965,0
150,1966,14
150,1967,27
150,1968,13
150,1969,6
150,1970,15
150,1971,40
150,1972,33
150,1973,79
150,1974,93
150,1975,233
150,1976,234
150,1977,371
150,1978,593
150,1979,1166
150,1980,1145
150,1981,1289
150,1982,2021
150,1983,2504
150,1984,2215
150,1985,2493
150,1986,3183
150,1987,3231
150,1988,3027
150,1989,4236
150,1990,8601
150,1991,6321
150,1992,9480
150,1993,6933
150,1994,10167
150,1995,14646
150,1996,16698
150,1997,17346
150,1998,18094
150,1999,23205
150,2000,25655
150,2001,22442
150,2002,18075
150,2003,29143
150,2004,27248
150,2005,21715
150,2006,18356
150,2007,21486
150,2008,41432
150,2009,28753
150,2010,29686
150,2011,28999
150,2012,28065
150,2013,47793
150,2014,53834
150,2015,45819
150,2016,29866
150,2017,38458
150,2018,50678
150,2019,52341
150,2020,53290
153,1997,5
153,1998,5
153,1999,5
153,2000,5
153,2001,4
153,2002,6
153,2003,7
153,2004,14
153,2005,13
153,2006,36
153,2007,18
153,2008,28
153,2009,37
153,2010,44
153,2011,59
153,2012,69
153,2013,57
153,2014,85
153,2015,69
153,2016,38
153,2017,56
153,2018,37
153,2019,26
153,2020,58
154,1992,812
154,1993,534
154,1994,736
154,1995,888
154,1996,1023
154,1997,1864
154,1998,1864
154,1999,931
154,2000,675
154,2001,746
154,2002,868
154,2003,1013
154,2004,1832
154,2005,1771
154,2006,1338
154,2007,264
154,2008,2628
154,2009,2930
154,2010,2429
154,2011,2667
154,2012,2990
154,2013,3548
154,2014,4849
154,2015,3225
154,2016,2255
154,2017,2653
154,2018,3228
154,2019,3931
154,2020,3155
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,3
155,2019,2
155,2020,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,114
156,1980,187
156,1981,223
156,1982,195
156,1983,281
156,1984,321
156,1985,367
156,1986,370
156,1987,374
156,1988,521
156,1989,760
156,1990,990
156,1991,931
156,1992,732
156,1993,891
156,1994,1092
156,1995,1290
156,1996,1559
156,1997,1247
156,1998,800
156,1999,975
156,2000,1072
156,2001,886
156,2002,862
156,2003,797
156,2004,1127
156,2005,1442
156,2006,1233
156,2007,1249
156,2008,2044
156,2009,1611
156,2010,1750
156,2011,1147
156,2012,1838
156,2013,2157
156,2014,3103
156,2015,2214
156,2016,1584
156,2017,1739
156,2018,1960
156,2019,2395
156,2020,2377
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,69
157,1971,9
157,1972,4
157,1973,11
157,1974,113
157,1975,22
157,1976,4
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,87
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,19
157,1995,5
157,1996,16
157,1997,13
157,1998,3
157,1999,4
157,2000,3
157,2001,1
157,2002,0
157,2003,1
157,2004,12
157,2005,5
157,2006,0
157,2007,0
157,2008,626
157,2009,0
157,2010,24
157,2011,0
157,2012,102
157,2013,22
157,2014,132
157,2015,24
157,2016,8
157,2017,3
157,2018,3
157,2019,5
157,2020,4
158,1994,0
158,1995,7
158,1996,3
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,4
158,2013,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2000,9
159,2001,250
159,2002,16
159,2003,160
159,2004,1
159,2005,60
159,2006,65
159,2007,3
159,2008,287
159,2009,4
159,2010,1
159,2011,418
159,2012,262
159,2013,329
159,2014,466
159,2015,11
159,2016,248
159,2017,3
159,2018,113
159,2019,266
159,2020,307
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,85
16,2015,723
16,2016,342
16,2017,320
16,2018,473
16,2019,531
16,2020,518
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,8
162,1977,16
162,1978,27
162,1979,46
162,1980,107
162,1981,89
162,1982,110
162,1983,123
162,1984,174
162,1985,214
162,1986,219
162,1987,245
162,1988,233
162,1989,420
162,1990,577
162,1991,542
162,1992,534
162,1993,503
162,1994,781
162,1995,957
162,1996,1290
162,1997,835
162,1998,961
162,1999,1083
162,2000,1092
162,2001,1023
162,2002,979
162,2003,1010
162,2004,1282
162,2005,1384
162,2006,1346
162,2007,1526
162,2008,2566
162,2009,2558
162,2010,2815
162,2011,3143
162,2012,3020
162,2013,4376
162,2014,5830
162,2015,4369
162,2016,3201
162,2017,3499
162,2018,3832
162,2019,5484
162,2020,4720
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,127
165,1989,58
165,1990,21
165,1991,16
165,1992,15
165,1993,0
165,1994,0
165,1995,14
165,1996,29
165,1997,402
165,1998,0
165,1999,30
165,2000,0
165,2001,0
165,2002,0
165,2003,16
165,2004,83
165,2005,5
165,2006,0
165,2007,67
165,2008,15
165,2009,58
165,2010,13
165,2011,37
165,2012,15
165,2013,92
165,2014,41
165,2015,16
165,2016,35
165,2017,14
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,16
166,1984,1
166,1985,2
166,1986,14
166,1987,37
166,1988,17
166,1989,26
166,1990,25
166,1991,54
166,1992,30
166,1993,10
166,1994,44
166,1995,46
166,1996,108
166,1997,35
166,1998,64
166,1999,55
166,2000,48
166,2001,27
166,2002,32
166,2003,38
166,2004,76
166,2005,80
166,2006,66
166,2007,134
166,2008,223
166,2009,226
166,2010,102
166,2011,77
166,2012,63
166,2013,99
166,2014,139
166,2015,233
166,2016,167
166,2017,158
166,2018,178
166,2019,234
166,2020,209
167,1993,199
167,1994,724
167,1995,563
167,1996,742
167,1997,686
167,1998,745
167,1999,849
167,2000,660
167,2001,664
167,2002,698
167,2003,914
167,2004,1742
167,2005,1219
167,2006,1532
167,2007,2057
167,2008,3848
167,2009,3765
167,2010,2337
167,2011,1822
167,2012,1854
167,2013,2737
167,2014,3439
167,2015,2171
167,2016,1692
167,2017,1977
167,2018,2119
167,2019,2713
167,2020,1947
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,8
168,1982,7
168,1983,5
168,1984,10
168,1985,9
168,1986,8
168,1987,7
168,1988,10
168,1989,7
168,1990,12
168,1991,0
168,1992,5
168,1993,1
168,1994,0
168,1995,0
168,1996,14
168,1997,3
168,1998,35
168,1999,6
168,2000,7
168,2001,6
168,2002,3
168,2003,1
168,2004,0
168,2005,0
168,2006,1
168,2007,1
168,2008,1
168,2009,0
168,2010,8
168,2011,0
168,2012,0
168,2013,0
168,2014,7
168,2015,2
168,2016,2
168,2017,2
168,2018,5
168,2019,5
168,2020,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,3
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,1
169,1997,1
169,1998,1
169,1999,70
169,2000,5
169,2001,0
169,2002,136
169,2003,0
169,2004,0
169,2005,19
169,2006,1916
169,2007,817
169,2008,109
169,2009,2050
169,2010,30
169,2011,327
169,2012,44
169,2013,56
169,2014,71
169,2015,749
169,2016,96
169,2017,8
169,2019,71
169,2020,158
170,1961,7
170,1962,5
170,1963,2
170,1964,0
170,1965,2
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,4
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,2
170,1991,2
170,1992,18
170,1993,139
170,1994,79
170,1995,52
170,1996,54
170,1997,17
170,1998,50
170,1999,68
170,2000,130
170,2001,103
170,2002,186
170,2003,204
170,2004,410
170,2005,526
170,2006,466
170,2007,687
170,2008,1494
170,2009,493
170,2010,1053
170,2011,1315
170,2012,1049
170,2013,1345
170,2014,1664
170,2015,2050
170,2016,1091
170,2017,1832
170,2018,3917
170,2019,4278
170,2020,3894
171,1961,0
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1967,4
171,1968,0
171,1969,3
171,1970,0
171,1971,7
171,1972,3
171,1973,0
171,1974,3
171,1975,0
171,1976,0
171,1977,2
171,1978,3
171,1979,1
171,1980,2
171,1981,9
171,1982,4
171,1983,8
171,1984,4
171,1985,31
171,1986,55
171,1987,30
171,1988,34
171,1989,46
171,1990,118
171,1991,59
171,1992,149
171,1993,221
171,1994,434
171,1995,648
171,1996,743
171,1997,649
171,1998,2459
171,1999,561
171,2000,437
171,2001,387
171,2002,336
171,2003,898
171,2004,582
171,2005,439
171,2006,580
171,2007,429
171,2008,435
171,2009,303
171,2010,390
171,2011,575
171,2012,922
171,2013,560
171,2014,660
171,2015,818
171,2016,1297
171,2017,1824
171,2018,2019
171,2019,3145
171,2020,3138
173,1961,231
173,1962,50
173,1963,152
173,1964,324
173,1965,1592
173,1966,725
173,1967,395
173,1968,813
173,1969,818
173,1970,319
173,1971,2002
173,1972,837
173,1973,1232
173,1974,1057
173,1975,3452
173,1976,1675
173,1977,2994
173,1978,2243
173,1979,3557
173,1980,1898
173,1981,889
173,1982,580
173,1983,939
173,1984,1428
173,1985,866
173,1986,439
173,1987,1674
173,1988,1461
173,1989,459
173,1990,1454
173,1991,914
173,1992,2429
173,1993,3872
173,1994,4536
173,1995,6488
173,1996,6631
173,1997,6704
173,1998,7278
173,1999,7683
173,2000,6262
173,2001,6333
173,2002,4836
173,2003,7574
173,2004,13621
173,2005,11652
173,2006,10941
173,2007,11676
173,2008,20230
173,2009,18851
173,2010,16957
173,2011,16609
173,2012,15595
173,2013,23421
173,2014,28069
173,2015,21692
173,2016,19303
173,2017,19266
173,2018,22674
173,2019,27739
173,2020,25033
174,1961,170
174,1962,97
174,1963,591
174,1964,619
174,1965,1254
174,1966,774
174,1967,983
174,1968,798
174,1969,940
174,1970,398
174,1971,1097
174,1972,396
174,1973,650
174,1974,2168
174,1975,0
174,1976,20
174,1977,0
174,1978,0
174,1979,2
174,1980,2
174,1981,0
174,1982,2852
174,1983,10
174,1984,1
174,1985,12
174,1986,14
174,1987,12
174,1988,27
174,1989,35
174,1990,76
174,1991,37
174,1992,55
174,1993,56
174,1994,61
174,1995,76
174,1996,42
174,1997,61
174,1998,57
174,1999,57
174,2000,59
174,2001,59
174,2002,69
174,2003,48
174,2004,102
174,2005,124
174,2006,131
174,2007,145
174,2008,167
174,2009,227
174,2010,285
174,2011,351
174,2012,428
174,2013,639
174,2014,720
174,2015,779
174,2016,690
174,2017,906
174,2018,936
174,2019,1008
174,2020,1032
175,2014,1
175,2018,0
175,2019,0
175,2020,0
176,2014,3
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
176,2020,1
178,2014,0
178,2016,0
178,2018,0
178,2019,0
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,13
179,1984,5
179,1985,2
179,1986,2
179,1987,9
179,1988,13
179,1989,27
179,1990,95
179,1991,72
179,1992,109
179,1993,92
179,1994,48
179,1995,148
179,1996,148
179,1997,148
179,1998,148
179,1999,148
179,2000,34
179,2001,41
179,2002,53
179,2003,36
179,2004,51
179,2005,109
179,2006,146
179,2007,148
179,2008,126
179,2009,126
179,2010,161
179,2011,198
179,2012,235
179,2013,272
179,2014,284
179,2015,310
179,2016,295
179,2017,295
179,2018,402
179,2019,363
179,2020,589
18,2018,0
18,2019,0
18,2020,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,5
181,1994,14
181,1995,56
181,1996,12
181,1997,14
181,1998,10
181,1999,12
181,2000,2
181,2001,4
181,2002,9
181,2003,13
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,32
181,2009,12
181,2010,64
181,2011,69
181,2012,103
181,2013,93
181,2014,110
181,2015,55
181,2016,47
181,2017,3
181,2018,23
181,2019,15
181,2020,69
183,1993,81
183,1994,218
183,1995,519
183,1996,460
183,1997,166
183,1998,269
183,1999,158
183,2000,166
183,2001,167
183,2002,252
183,2003,391
183,2004,1356
183,2005,1338
183,2006,1747
183,2007,3197
183,2008,6136
183,2009,3928
183,2010,3490
183,2011,2859
183,2012,2870
183,2013,5287
183,2014,7613
183,2015,4522
183,2016,4008
183,2017,4426
183,2018,6050
183,2019,6901
183,2020,6509
184,2011,1
184,2012,0
184,2013,0
184,2014,17
184,2015,5
184,2016,2
184,2017,5
184,2018,8
184,2019,4
184,2020,2
185,1992,1100
185,1993,1300
185,1994,1050
185,1995,1000
185,1996,2315
185,1997,2100
185,1998,1240
185,1999,976
185,2000,1790
185,2001,1873
185,2002,1953
185,2003,2496
185,2004,2327
185,2005,2682
185,2006,4394
185,2007,5057
185,2008,11474
185,2009,8428
185,2010,10093
185,2011,13864
185,2012,17126
185,2013,18286
185,2014,26161
185,2015,18633
185,2016,16918
185,2017,20830
185,2018,25791
185,2019,31245
185,2020,26407
186,1992,56
186,1993,0
186,1994,0
186,1995,0
186,1996,475
186,1997,746
186,1998,655
186,1999,440
186,2000,812
186,2001,672
186,2002,760
186,2003,734
186,2004,2291
186,2005,656
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,2
188,2016,5
188,2017,3
189,2000,4
189,2001,4
189,2002,2
189,2003,3
189,2004,2
189,2005,2
189,2006,3
189,2007,2
189,2008,5
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,0
189,2016,5
189,2017,7
189,2018,9
189,2019,10
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,11
19,1999,27
19,2000,2
19,2001,3
19,2002,4
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,11
19,2008,0
19,2009,1
19,2010,0
19,2011,3
19,2012,2
19,2013,5
19,2014,10
19,2015,14
19,2016,2
19,2017,6
19,2018,6
19,2020,4
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,2
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,1961,287
194,1962,286
194,1963,385
194,1964,448
194,1965,563
194,1966,502
194,1967,664
194,1968,427
194,1969,590
194,1970,712
194,1971,1066
194,1972,947
194,1973,1122
194,1974,1946
194,1975,2779
194,1976,2988
194,1977,2617
194,1978,4583
194,1979,8963
194,1980,6893
194,1981,8431
194,1982,8841
194,1983,10031
194,1984,14442
194,1985,10872
194,1986,5363
194,1987,5003
194,1988,6385
194,1989,4626
194,1990,16831
194,1991,12021
194,1992,16847
194,1993,2552
194,1994,2970
194,1995,18674
194,1996,21362
194,1997,11325
194,1998,12934
194,1999,13000
194,2000,13291
194,2001,14551
194,2002,7598
194,2003,14476
194,2004,24925
194,2005,24485
194,2006,23096
194,2007,26611
194,2008,48938
194,2009,32096
194,2010,37588
194,2011,43162
194,2012,56307
194,2013,71646
194,2014,92010
194,2015,70401
194,2016,50945
194,2017,50496
194,2018,70629
194,2019,108569
194,2020,70494
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,0
195,1968,2
195,1969,11
195,1970,0
195,1971,7
195,1972,11
195,1973,10
195,1974,8
195,1975,4
195,1976,14
195,1977,22
195,1978,13
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,40
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,44
195,2004,1
195,2005,0
195,2006,0
195,2007,6
195,2008,632
195,2009,2
195,2010,16
195,2011,4
195,2012,32
195,2013,99
195,2014,12
195,2015,38
195,2016,8
195,2017,31
195,2018,16
195,2019,24
195,2020,15
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,2
196,2006,2
196,2007,4
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,3
196,2014,4
196,2015,7
196,2016,12
196,2017,17
196,2018,20
196,2019,15
196,2020,15
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
197,2020,0
198,1992,86
198,1993,59
198,1994,76
198,1995,119
198,1996,130
198,1997,120
198,1998,113
198,1999,190
198,2000,278
198,2001,168
198,2002,128
198,2003,167
198,2004,240
198,2005,253
198,2006,201
198,2007,426
198,2008,454
198,2009,386
198,2010,513
198,2011,548
198,2012,501
198,2013,694
198,2014,679
198,2015,566
198,2016,635
198,2017,845
198,2018,874
198,2019,1096
198,2020,1385
199,1993,71
199,1994,82
199,1995,122
199,1996,158
199,1997,185
199,1998,243
199,1999,316
199,2000,278
199,2001,210
199,2002,279
199,2003,398
199,2004,394
199,2005,500
199,2006,468
199,2007,860
199,2008,1452
199,2009,704
199,2010,819
199,2011,750
199,2012,832
199,2013,1048
199,2014,1095
199,2015,952
199,2016,596
199,2017,637
199,2018,710
199,2019,1049
199,2020,805
2,2014,8
2,2015,10
2,2016,13
2,2017,33
2,2018,136
2,2019,6
2,2020,91
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,3
20,1992,1
20,1993,3
20,1994,2
20,1995,5
20,1996,2
20,1997,3
20,1998,4
20,1999,2
20,2000,1
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,4
20,2008,4
20,2009,14
20,2010,11
20,2011,12
20,2012,8
20,2013,8
20,2014,6
20,2015,5
20,2016,9
20,2017,6
20,2018,44
20,2019,11
20,2020,15
200,1961,300
200,1962,315
200,1963,511
200,1964,335
200,1965,282
200,1966,253
200,1967,353
200,1968,195
200,1969,141
200,1970,183
200,1971,305
200,1972,1040
200,1973,2340
200,1974,1568
200,1975,5067
200,1976,3414
200,1977,3300
200,1978,3870
200,1979,4746
200,1980,4399
200,1981,2797
200,1982,3550
200,1983,4462
200,1984,4688
200,1985,4885
200,1986,5783
200,1987,4405
200,1988,5140
200,1989,8139
200,1990,18015
200,1991,25504
200,1992,10916
200,1993,10825
200,1994,9293
200,1995,20053
200,1996,14704
200,1997,15218
200,1998,12350
200,1999,5244
200,2000,5930
200,2001,4016
200,2002,4806
200,2003,4926
200,2004,5426
200,2005,4950
200,2006,4701
200,2007,5502
200,2008,9260
200,2009,8404
200,2010,7882
200,2011,8253
200,2012,8551
200,2013,12241
200,2014,12109
200,2015,8290
200,2016,8390
200,2017,6786
200,2018,8023
200,2019,9971
200,2020,8313
201,1961,10
201,1962,9
201,1963,2
201,1964,2
201,1965,131
201,1966,12
201,1967,3
201,1968,2
201,1969,3
201,1970,2
201,1971,5
201,1972,3
201,1973,16
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,4
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,113
201,2007,0
201,2008,30
201,2009,30
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,353
201,2015,141
201,2016,98
201,2017,86
201,2018,434
201,2019,7
201,2020,29
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,341
202,1989,515
202,1990,562
202,1991,553
202,1992,458
202,1993,412
202,1994,503
202,1995,696
202,1996,851
202,1997,650
202,1998,795
202,1999,879
202,2000,753
202,2001,609
202,2002,648
202,2003,932
202,2004,1458
202,2005,1763
202,2006,1474
202,2007,2157
202,2008,2311
202,2009,2596
202,2010,2362
202,2011,2476
202,2012,2512
202,2013,3462
202,2014,4633
202,2015,2050
202,2016,2141
202,2017,2411
202,2018,2694
202,2019,3765
202,2020,2542
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,0
203,1971,2
203,1972,15
203,1973,10
203,1974,0
203,1975,6
203,1976,130
203,1977,13
203,1978,68
203,1979,83
203,1980,43
203,1981,140
203,1982,69
203,1983,273
203,1984,254
203,1985,212
203,1986,336
203,1987,372
203,1988,407
203,1989,629
203,1990,941
203,1991,869
203,1992,786
203,1993,821
203,1994,1672
203,1995,2328
203,1996,4920
203,1997,1415
203,1998,1924
203,1999,1803
203,2000,2680
203,2001,2421
203,2002,1721
203,2003,2982
203,2004,3981
203,2005,3902
203,2006,4052
203,2007,3947
203,2008,8617
203,2009,7300
203,2010,5892
203,2011,6787
203,2012,6110
203,2013,11779
203,2014,16210
203,2015,12034
203,2016,9961
203,2017,11573
203,2018,12641
203,2019,18877
203,2020,15626
206,2000,100
206,2001,250
206,2002,21
206,2003,29
206,2004,29
206,2005,4
206,2006,1484
206,2007,245
206,2008,2
206,2009,785
206,2010,1977
206,2011,8639
207,2010,9
207,2011,9
207,2012,10
207,2013,6
207,2014,19
207,2015,17
207,2016,12
207,2017,10
207,2018,10
207,2019,28
207,2020,12
208,2014,10
208,2015,1
208,2016,0
208,2017,9
208,2018,3
208,2019,2
208,2020,2
209,1997,1
209,1998,8
209,1999,2
209,2000,6
209,2001,1
209,2002,1
209,2003,1
209,2004,4
209,2005,3
209,2006,2
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,177
209,2015,6
209,2016,8
209,2017,7
209,2018,6
209,2019,10
209,2020,13
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,8
21,1985,20
21,1986,7
21,1987,0
21,1988,283
21,1989,46
21,1990,494
21,1991,1069
21,1992,463
21,1993,528
21,1994,880
21,1995,1436
21,1996,735
21,1997,1938
21,1998,2193
21,1999,3047
21,2000,2616
21,2001,1554
21,2002,1887
21,2003,2340
21,2004,2622
21,2005,2647
21,2006,1998
21,2007,4027
21,2008,5130
21,2009,6598
21,2010,6510
21,2011,6539
21,2012,7610
21,2013,9090
21,2014,12220
21,2015,8068
21,2016,5881
21,2017,6497
21,2018,6610
21,2019,8896
21,2020,6643
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
