geo,year,kola_nuts_import_quantity_tcl
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,40
74,1988,50
74,1989,60
74,1990,71
74,1991,60
74,1992,60
74,1993,61
74,1994,128
74,1995,76
74,1996,131
74,1997,131
74,1998,131
74,1999,131
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,113
74,2015,65
74,2016,120
74,2017,113
74,2018,66
75,1999,798
75,2000,304
75,2001,16
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,96
75,2018,415
79,2012,50
79,2013,80
79,2014,83
79,2015,187
79,2016,32
79,2017,83
79,2018,104
81,2013,285
81,2014,70
81,2016,1954
81,2017,1274
81,2018,894
84,2013,25
84,2014,11
84,2018,35
88,2015,0
9,2014,0
9,2015,0
9,2016,0
90,2014,732
90,2017,83
90,2018,131
97,2017,0
99,2017,0
