geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
149,1986,80
149,1987,80
149,1988,80
149,1989,80
149,1990,80
149,1991,80
149,1992,80
149,1993,80
149,1994,80
149,1995,80
149,1996,80
149,1997,80
149,1998,80
149,1999,80
149,2000,80
149,2001,80
149,2002,80
149,2003,80
149,2004,80
149,2005,80
149,2006,80
149,2007,80
149,2008,80
149,2009,80
149,2010,80
149,2011,80
149,2012,80
149,2013,80
149,2014,80
149,2015,80
149,2016,80
149,2017,80
149,2018,80
15,1970,80
15,1971,80
15,1972,80
15,1973,80
15,1974,80
15,1975,80
15,1976,80
15,1977,80
15,1978,80
15,1979,80
15,1980,80
15,1981,80
15,1982,80
15,1983,80
15,1984,80
15,1985,80
15,1986,80
15,1987,80
15,1988,80
15,1989,80
15,1990,80
15,1991,80
15,1992,80
15,1993,80
15,1994,80
15,1995,80
15,1996,80
15,1997,80
15,1998,80
15,1999,80
150,1970,80
150,1971,80
150,1972,80
150,1973,80
150,1974,80
150,1975,80
150,1976,80
150,1977,80
150,1978,80
150,1979,80
150,1980,80
150,1981,80
150,1982,80
150,1983,80
150,1984,80
150,1985,80
150,1986,80
150,1987,80
150,1988,80
150,1989,80
150,1990,80
150,1991,80
150,1992,80
150,1993,80
150,1994,80
150,1995,80
150,1996,80
150,1997,80
150,1998,80
150,1999,80
150,2000,80
150,2001,80
150,2002,80
150,2003,80
150,2004,80
150,2005,80
150,2006,80
150,2007,80
150,2008,80
150,2009,80
150,2010,80
150,2011,80
150,2012,80
150,2013,80
150,2014,80
150,2015,80
150,2016,80
150,2017,80
150,2018,80
151,1970,80
151,1971,80
151,1972,80
151,1973,80
151,1974,80
151,1975,80
151,1976,80
151,1977,80
151,1978,80
151,1979,80
151,1980,80
151,1981,80
151,1982,80
151,1983,80
151,1984,80
151,1985,80
151,1986,80
151,1987,80
151,1988,80
151,1989,80
151,1990,80
151,1991,80
151,1992,80
151,1993,80
151,1994,80
151,1995,80
151,1996,80
151,1997,80
151,1998,80
151,1999,80
151,2000,80
151,2001,80
151,2002,80
151,2003,80
151,2004,80
151,2005,80
151,2006,80
151,2007,80
151,2008,80
151,2009,80
151,2010,80
151,2011,80
151,2012,80
151,2013,80
151,2014,80
151,2015,80
151,2016,80
151,2017,80
151,2018,80
153,1970,80
153,1971,80
153,1972,80
153,1973,80
153,1974,80
153,1975,80
153,1976,80
153,1977,80
153,1978,80
153,1979,80
153,1980,80
153,1981,80
153,1982,80
153,1983,80
153,1984,80
153,1985,80
153,1986,80
153,1987,80
153,1988,80
153,1989,80
153,1990,80
153,1991,80
153,1992,80
153,1993,80
153,1994,80
153,1995,80
153,1996,80
153,1997,80
153,1998,80
153,1999,80
153,2000,80
153,2001,80
153,2002,80
153,2003,80
153,2004,80
153,2005,80
153,2006,80
153,2007,80
153,2008,80
153,2009,80
153,2010,80
153,2011,80
153,2012,80
153,2013,80
153,2014,80
153,2015,80
153,2016,80
153,2017,80
153,2018,80
154,1992,80
154,1993,80
154,1994,80
154,1995,80
154,1996,80
154,1997,80
154,1998,80
154,1999,80
154,2000,80
154,2001,80
154,2002,80
154,2003,80
154,2004,80
154,2005,80
154,2006,80
154,2007,80
154,2008,80
154,2009,80
154,2010,80
154,2011,80
154,2012,80
154,2013,80
154,2014,80
154,2015,80
154,2016,80
154,2017,80
154,2018,80
156,1970,80
156,1971,80
156,1972,80
156,1973,80
156,1974,80
156,1975,80
156,1976,80
156,1977,80
156,1978,80
156,1979,80
156,1980,80
156,1981,80
156,1982,80
156,1983,80
156,1984,80
156,1985,80
156,1986,80
156,1987,80
156,1988,80
156,1989,80
156,1990,80
156,1991,80
156,1992,80
156,1993,80
156,1994,80
156,1995,80
156,1996,80
156,1997,80
156,1998,80
156,1999,80
156,2000,80
156,2001,80
156,2002,80
156,2003,80
156,2004,80
156,2005,80
156,2006,80
156,2007,80
156,2008,80
156,2009,80
156,2010,80
156,2011,80
156,2012,80
156,2013,80
156,2014,80
156,2015,80
156,2016,80
156,2017,80
156,2018,80
157,1970,80
157,1971,80
157,1972,80
157,1973,80
157,1974,80
157,1975,80
157,1976,80
157,1977,80
157,1978,80
157,1979,80
157,1980,80
157,1981,80
157,1982,80
157,1983,80
157,1984,80
157,1985,80
157,1986,80
157,1987,80
157,1988,80
157,1989,80
157,1990,80
157,1991,80
157,1992,80
157,1993,80
157,1994,80
157,1995,80
157,1996,80
157,1997,80
157,1998,80
157,1999,80
157,2000,80
157,2001,80
157,2002,80
157,2003,80
157,2004,80
157,2005,80
157,2006,80
157,2007,80
157,2008,80
157,2009,80
157,2010,80
157,2011,80
157,2012,80
157,2013,80
157,2014,80
157,2015,80
157,2016,80
157,2017,80
157,2018,80
158,1970,80
158,1971,80
158,1972,80
158,1973,80
158,1974,80
158,1975,80
158,1976,80
158,1977,80
158,1978,80
158,1979,80
158,1980,80
158,1981,80
158,1982,80
158,1983,80
158,1984,80
158,1985,80
158,1986,80
158,1987,80
158,1988,80
158,1989,80
158,1990,80
158,1991,80
158,1992,80
158,1993,80
158,1994,80
158,1995,80
158,1996,80
158,1997,80
158,1998,80
158,1999,80
158,2000,80
158,2001,80
158,2002,80
158,2003,80
158,2004,80
158,2005,80
158,2006,80
158,2007,80
158,2008,80
158,2009,80
158,2010,80
158,2011,80
158,2012,80
158,2013,80
158,2014,80
158,2015,80
158,2016,80
158,2017,80
158,2018,80
159,1970,80
159,1971,80
159,1972,80
159,1973,80
159,1974,80
159,1975,80
159,1976,80
159,1977,80
159,1978,80
159,1979,80
159,1980,80
159,1981,80
159,1982,80
159,1983,80
159,1984,80
159,1985,80
159,1986,80
159,1987,80
159,1988,80
159,1989,80
159,1990,80
159,1991,80
159,1992,80
159,1993,80
159,1994,80
159,1995,80
159,1996,80
159,1997,80
159,1998,80
159,1999,80
159,2000,80
159,2001,80
159,2002,80
159,2003,80
159,2004,80
159,2005,80
159,2006,80
159,2007,80
159,2008,80
159,2009,80
159,2010,80
159,2011,80
159,2012,80
159,2013,80
159,2014,80
159,2015,80
159,2016,80
159,2017,80
159,2018,80
16,1970,80
16,1971,80
16,1972,80
16,1973,80
16,1974,80
16,1975,80
16,1976,80
16,1977,80
16,1978,80
16,1979,80
16,1980,80
16,1981,80
16,1982,80
16,1983,80
16,1984,80
16,1985,80
16,1986,80
16,1987,80
16,1988,80
16,1989,80
16,1990,80
16,1991,80
16,1992,80
16,1993,80
16,1994,80
16,1995,80
16,1996,80
16,1997,80
16,1998,80
16,1999,80
16,2000,80
16,2001,80
16,2002,80
16,2003,80
16,2004,80
16,2005,80
16,2006,80
16,2007,80
16,2008,80
16,2009,80
16,2010,80
16,2011,80
16,2012,80
16,2013,80
16,2014,80
16,2015,80
16,2016,80
16,2017,80
16,2018,80
160,1970,80
160,1971,80
160,1972,80
160,1973,80
160,1974,80
160,1975,80
160,1976,80
160,1977,80
160,1978,80
160,1979,80
160,1980,80
160,1981,80
160,1982,80
160,1983,80
160,1984,80
160,1985,80
160,1986,80
160,1987,80
160,1988,80
160,1989,80
160,1990,80
160,1991,80
160,1992,80
160,1993,80
160,1994,80
160,1995,80
160,1996,80
160,1997,80
160,1998,80
160,1999,80
160,2000,80
160,2001,80
160,2002,80
160,2003,80
160,2004,80
160,2005,80
160,2006,80
160,2007,80
160,2008,80
160,2009,80
160,2010,80
160,2011,80
160,2012,80
160,2013,80
160,2014,80
160,2015,80
160,2016,80
160,2017,80
160,2018,80
162,1970,80
162,1971,80
162,1972,80
162,1973,80
162,1974,80
162,1975,80
162,1976,80
162,1977,80
162,1978,80
162,1979,80
162,1980,80
162,1981,80
162,1982,80
162,1983,80
162,1984,80
162,1985,80
162,1986,80
162,1987,80
162,1988,80
162,1989,80
162,1990,80
162,1991,80
162,1992,80
162,1993,80
162,1994,80
162,1995,80
162,1996,80
162,1997,80
162,1998,80
162,1999,80
162,2000,80
162,2001,80
162,2002,80
162,2003,80
162,2004,80
162,2005,80
162,2006,80
162,2007,80
162,2008,80
162,2009,80
162,2010,80
162,2011,80
162,2012,80
162,2013,80
162,2014,80
162,2015,80
162,2016,80
162,2017,80
162,2018,80
165,1970,80
165,1971,80
165,1972,80
165,1973,80
165,1974,80
165,1975,80
165,1976,80
165,1977,80
165,1978,80
165,1979,80
165,1980,80
165,1981,80
165,1982,80
165,1983,80
165,1984,80
165,1985,80
165,1986,80
165,1987,80
165,1988,80
165,1989,80
165,1990,80
165,1991,80
165,1992,80
165,1993,80
165,1994,80
165,1995,80
165,1996,80
165,1997,80
165,1998,80
165,1999,80
165,2000,80
165,2001,80
165,2002,80
165,2003,80
165,2004,80
165,2005,80
165,2006,80
165,2007,80
165,2008,80
165,2009,80
165,2010,80
165,2011,80
165,2012,80
165,2013,80
165,2014,80
165,2015,80
165,2016,80
165,2017,80
165,2018,80
166,1970,80
166,1971,80
166,1972,80
166,1973,80
166,1974,80
166,1975,80
166,1976,80
166,1977,80
166,1978,80
166,1979,80
166,1980,80
166,1981,80
166,1982,80
166,1983,80
166,1984,80
166,1985,80
166,1986,80
166,1987,80
166,1988,80
166,1989,80
166,1990,80
166,1991,80
166,1992,80
166,1993,80
166,1994,80
166,1995,80
166,1996,80
166,1997,80
166,1998,80
166,1999,80
166,2000,80
166,2001,80
166,2002,80
166,2003,80
166,2004,80
166,2005,80
166,2006,80
166,2007,80
166,2008,80
166,2009,80
166,2010,80
166,2011,80
166,2012,80
166,2013,80
166,2014,80
166,2015,80
166,2016,80
166,2017,80
166,2018,80
167,1993,80
167,1994,80
167,1995,80
167,1996,80
167,1997,80
167,1998,80
167,1999,80
167,2000,80
167,2001,80
167,2002,80
167,2003,80
167,2004,80
167,2005,80
167,2006,80
167,2007,80
167,2008,80
167,2009,80
167,2010,80
167,2011,80
167,2012,80
167,2013,80
167,2014,80
167,2015,80
167,2016,80
167,2017,80
167,2018,80
168,1970,80
168,1971,80
168,1972,80
168,1973,80
168,1974,80
168,1975,80
168,1976,80
168,1977,80
168,1978,80
168,1979,80
168,1980,80
168,1981,80
168,1982,80
168,1983,80
168,1984,80
168,1985,80
168,1986,80
168,1987,80
168,1988,80
168,1989,80
168,1990,80
168,1991,80
168,1992,80
168,1993,80
168,1994,80
168,1995,80
168,1996,80
168,1997,80
168,1998,80
168,1999,80
168,2000,80
168,2001,80
168,2002,80
168,2003,80
168,2004,80
168,2005,80
168,2006,80
168,2007,80
168,2008,80
168,2009,80
168,2010,80
168,2011,80
168,2012,80
168,2013,80
168,2014,80
168,2015,80
168,2016,80
168,2017,80
168,2018,80
169,1970,80
169,1971,80
169,1972,80
169,1973,80
169,1974,80
169,1975,80
169,1976,80
169,1977,80
169,1978,80
169,1979,80
169,1980,80
169,1981,80
169,1982,80
169,1983,80
169,1984,80
169,1985,80
169,1986,80
169,1987,80
169,1988,80
169,1989,80
169,1990,80
169,1991,80
169,1992,80
169,1993,80
169,1994,80
169,1995,80
169,1996,80
169,1997,80
169,1998,80
169,1999,80
169,2000,80
169,2001,80
169,2002,80
169,2003,80
169,2004,80
169,2005,80
169,2006,80
169,2007,80
169,2008,80
169,2009,80
169,2010,80
169,2011,80
169,2012,80
169,2013,80
169,2014,80
169,2015,80
169,2016,80
169,2017,80
169,2018,80
170,1970,80
170,1971,80
170,1972,80
170,1973,80
170,1974,80
170,1975,80
170,1976,80
170,1977,80
170,1978,80
170,1979,80
170,1980,80
170,1981,80
170,1982,80
170,1983,80
170,1984,80
170,1985,80
170,1986,80
170,1987,80
170,1988,80
170,1989,80
170,1990,80
170,1991,80
170,1992,80
170,1993,80
170,1994,80
170,1995,80
170,1996,80
170,1997,80
170,1998,80
170,1999,80
170,2000,80
170,2001,80
170,2002,80
170,2003,80
170,2004,80
170,2005,80
170,2006,80
170,2007,80
170,2008,80
170,2009,80
170,2010,80
170,2011,80
170,2012,80
170,2013,80
170,2014,80
170,2015,80
170,2016,80
170,2017,80
170,2018,80
171,1970,80
171,1971,80
171,1972,80
171,1973,80
171,1974,80
171,1975,80
171,1976,80
171,1977,80
171,1978,80
171,1979,80
171,1980,80
171,1981,80
171,1982,80
171,1983,80
171,1984,80
171,1985,80
171,1986,80
171,1987,80
171,1988,80
171,1989,80
171,1990,80
171,1991,80
171,1992,80
171,1993,80
171,1994,80
171,1995,80
171,1996,80
171,1997,80
171,1998,80
171,1999,80
171,2000,80
171,2001,80
171,2002,80
171,2003,80
171,2004,80
171,2005,80
171,2006,80
171,2007,80
171,2008,80
171,2009,80
171,2010,80
171,2011,80
171,2012,80
171,2013,80
171,2014,80
171,2015,80
171,2016,80
171,2017,80
171,2018,80
173,1970,80
173,1971,80
173,1972,80
173,1973,80
173,1974,80
173,1975,80
173,1976,80
173,1977,80
173,1978,80
173,1979,80
173,1980,80
173,1981,80
173,1982,80
173,1983,80
173,1984,80
173,1985,80
173,1986,80
173,1987,80
173,1988,80
173,1989,80
173,1990,80
173,1991,80
173,1992,80
173,1993,80
173,1994,80
173,1995,80
173,1996,80
173,1997,80
173,1998,80
173,1999,80
173,2000,80
173,2001,80
173,2002,80
173,2003,80
173,2004,80
173,2005,80
173,2006,80
173,2007,80
173,2008,80
173,2009,80
173,2010,80
173,2011,80
173,2012,80
173,2013,80
173,2014,80
173,2015,80
173,2016,80
173,2017,80
173,2018,80
174,1970,80
174,1971,80
174,1972,80
174,1973,80
174,1974,80
174,1975,80
174,1976,80
174,1977,80
174,1978,80
174,1979,80
174,1980,80
174,1981,80
174,1982,80
174,1983,80
174,1984,80
174,1985,80
174,1986,80
174,1987,80
174,1988,80
174,1989,80
174,1990,80
174,1991,80
174,1992,80
174,1993,80
174,1994,80
174,1995,80
174,1996,80
174,1997,80
174,1998,80
174,1999,80
174,2000,80
174,2001,80
174,2002,80
174,2003,80
174,2004,80
174,2005,80
174,2006,80
174,2007,80
174,2008,80
174,2009,80
174,2010,80
174,2011,80
174,2012,80
174,2013,80
174,2014,80
174,2015,80
174,2016,80
174,2017,80
174,2018,80
177,1970,80
177,1971,80
177,1972,80
177,1973,80
177,1974,80
177,1975,80
177,1976,80
177,1977,80
177,1978,80
177,1979,80
177,1980,80
177,1981,80
177,1982,80
177,1983,80
177,1984,80
177,1985,80
177,1986,80
177,1987,80
177,1988,80
177,1989,80
177,1990,80
177,1991,80
177,1992,80
177,1993,80
177,1994,80
177,1995,80
177,1996,80
177,1997,80
177,1998,80
177,1999,80
177,2000,80
177,2001,80
177,2002,80
177,2003,80
177,2004,80
177,2005,80
177,2006,80
177,2007,80
177,2008,80
177,2009,80
177,2010,80
177,2011,80
177,2012,80
177,2013,80
177,2014,80
177,2015,80
177,2016,80
177,2017,80
177,2018,80
178,1993,80
178,1994,80
178,1995,80
178,1996,80
178,1997,80
178,1998,80
178,1999,80
178,2000,80
178,2001,80
178,2002,80
178,2003,80
178,2004,80
178,2005,80
178,2006,80
178,2007,80
178,2008,80
178,2009,80
178,2010,80
178,2011,80
178,2012,80
178,2013,80
178,2014,80
178,2015,80
178,2016,80
178,2017,80
178,2018,80
179,1970,80
179,1971,80
179,1972,80
179,1973,80
179,1974,80
179,1975,80
179,1976,80
179,1977,80
179,1978,80
179,1979,80
179,1980,80
179,1981,80
179,1982,80
179,1983,80
179,1984,80
179,1985,80
179,1986,80
179,1987,80
179,1988,80
179,1989,80
179,1990,80
179,1991,80
179,1992,80
179,1993,80
179,1994,80
179,1995,80
179,1996,80
179,1997,80
179,1998,80
179,1999,80
179,2000,80
179,2001,80
179,2002,80
179,2003,80
179,2004,80
179,2005,80
179,2006,80
179,2007,80
179,2008,80
179,2009,80
179,2010,80
179,2011,80
179,2012,80
179,2013,80
179,2014,80
179,2015,80
179,2016,80
179,2017,80
179,2018,80
18,1970,80
18,1971,80
18,1972,80
18,1973,80
18,1974,80
18,1975,80
18,1976,80
18,1977,80
18,1978,80
18,1979,80
18,1980,80
18,1981,80
18,1982,80
18,1983,80
18,1984,80
18,1985,80
18,1986,80
18,1987,80
18,1988,80
18,1989,80
18,1990,80
18,1991,80
18,1992,80
18,1993,80
18,1994,80
18,1995,80
18,1996,80
18,1997,80
18,1998,80
18,1999,80
18,2000,80
18,2001,80
18,2002,80
18,2003,80
18,2004,80
18,2005,80
18,2006,80
18,2007,80
18,2008,80
18,2009,80
18,2010,80
18,2011,80
18,2012,80
18,2013,80
18,2014,80
18,2015,80
18,2016,80
18,2017,80
18,2018,80
181,1970,80
181,1971,80
181,1972,80
181,1973,80
181,1974,80
181,1975,80
181,1976,80
181,1977,80
181,1978,80
181,1979,80
181,1980,80
181,1981,80
181,1982,80
181,1983,80
181,1984,80
181,1985,80
181,1986,80
181,1987,80
181,1988,80
181,1989,80
181,1990,80
181,1991,80
181,1992,80
181,1993,80
181,1994,80
181,1995,80
181,1996,80
181,1997,80
181,1998,80
181,1999,80
181,2000,80
181,2001,80
181,2002,80
181,2003,80
181,2004,80
181,2005,80
181,2006,80
181,2007,80
181,2008,80
181,2009,80
181,2010,80
181,2011,80
181,2012,80
181,2013,80
181,2014,80
181,2015,80
181,2016,80
181,2017,80
181,2018,80
182,1970,80
182,1971,80
182,1972,80
182,1973,80
182,1974,80
182,1975,80
182,1976,80
182,1977,80
182,1978,80
182,1979,80
182,1980,80
182,1981,80
182,1982,80
182,1983,80
182,1984,80
182,1985,80
182,1986,80
182,1987,80
182,1988,80
182,1989,80
182,1990,80
182,1991,80
182,1992,80
182,1993,80
182,1994,80
182,1995,80
182,1996,80
182,1997,80
182,1998,80
182,1999,80
182,2000,80
182,2001,80
182,2002,80
182,2003,80
182,2004,80
182,2005,80
182,2006,80
182,2007,80
182,2008,80
182,2009,80
182,2010,80
182,2011,80
182,2012,80
182,2013,80
182,2014,80
182,2015,80
182,2016,80
182,2017,80
182,2018,80
183,1970,80
183,1971,80
183,1972,80
183,1973,80
183,1974,80
183,1975,80
183,1976,80
183,1977,80
183,1978,80
183,1979,80
183,1980,80
183,1981,80
183,1982,80
183,1983,80
183,1984,80
183,1985,80
183,1986,80
183,1987,80
183,1988,80
183,1989,80
183,1990,80
183,1991,80
183,1992,80
183,1993,80
183,1994,80
183,1995,80
183,1996,80
183,1997,80
183,1998,80
183,1999,80
183,2000,80
183,2001,80
183,2002,80
183,2003,80
183,2004,80
183,2005,80
183,2006,80
183,2007,80
183,2008,80
183,2009,80
183,2010,80
183,2011,80
183,2012,80
183,2013,80
183,2014,80
183,2015,80
183,2016,80
183,2017,80
183,2018,80
185,1992,80
185,1993,80
185,1994,80
185,1995,80
185,1996,80
185,1997,80
185,1998,80
185,1999,80
185,2000,80
185,2001,80
185,2002,80
185,2003,80
185,2004,80
185,2005,80
185,2006,80
185,2007,80
185,2008,80
185,2009,80
185,2010,80
185,2011,80
185,2012,80
185,2013,80
185,2014,80
185,2015,80
185,2016,80
185,2017,80
185,2018,80
186,1992,80
186,1993,80
186,1994,80
186,1995,80
186,1996,80
186,1997,80
186,1998,80
186,1999,80
186,2000,80
186,2001,80
186,2002,80
186,2003,80
186,2004,80
186,2005,80
188,1970,80
188,1971,80
188,1972,80
188,1973,80
188,1974,80
188,1975,80
188,1976,80
188,1977,80
188,1978,80
188,1979,80
188,1980,80
188,1981,80
188,1982,80
188,1983,80
188,1984,80
188,1985,80
188,1986,80
188,1987,80
188,1988,80
188,1989,80
188,1990,80
188,1991,80
188,1992,80
188,1993,80
188,1994,80
188,1995,80
188,1996,80
188,1997,80
188,1998,80
188,1999,80
188,2000,80
188,2001,80
188,2002,80
188,2003,80
188,2004,80
188,2005,80
188,2006,80
188,2007,80
188,2008,80
188,2009,80
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,80
188,2015,80
188,2016,80
188,2017,80
188,2018,80
19,1970,80
19,1971,80
19,1972,80
19,1973,80
19,1974,80
19,1975,80
19,1976,80
19,1977,80
19,1978,80
19,1979,80
19,1980,80
19,1981,80
19,1982,80
19,1983,80
19,1984,80
19,1985,80
19,1986,80
19,1987,80
19,1988,80
19,1989,80
19,1990,80
19,1991,80
19,1992,80
19,1993,80
19,1994,80
19,1995,80
19,1996,80
19,1997,80
19,1998,80
19,1999,80
19,2000,80
19,2001,80
19,2002,80
19,2003,80
19,2004,80
19,2005,80
19,2006,80
19,2007,80
19,2008,80
19,2009,80
19,2010,80
19,2011,80
19,2012,80
19,2013,80
19,2014,80
19,2015,80
19,2016,80
19,2017,80
19,2018,80
194,1970,80
194,1971,80
194,1972,80
194,1973,80
194,1974,80
194,1975,80
194,1976,80
194,1977,80
194,1978,80
194,1979,80
194,1980,80
194,1981,80
194,1982,80
194,1983,80
194,1984,80
194,1985,80
194,1986,80
194,1987,80
194,1988,80
194,1989,80
194,1990,80
194,1991,80
194,1992,80
194,1993,80
194,1994,80
194,1995,80
194,1996,80
194,1997,80
194,1998,80
194,1999,80
194,2000,80
194,2001,80
194,2002,80
194,2003,80
194,2004,80
194,2005,80
194,2006,80
194,2007,80
194,2008,80
194,2009,80
194,2010,80
194,2011,80
194,2012,80
194,2013,80
194,2014,80
194,2015,80
194,2016,80
194,2017,80
194,2018,80
195,1970,80
195,1971,80
195,1972,80
195,1973,80
195,1974,80
195,1975,80
195,1976,80
195,1977,80
195,1978,80
195,1979,80
195,1980,80
195,1981,80
195,1982,80
195,1983,80
195,1984,80
195,1985,80
195,1986,80
195,1987,80
195,1988,80
195,1989,80
195,1990,80
195,1991,80
195,1992,80
195,1993,80
195,1994,80
195,1995,80
195,1996,80
195,1997,80
195,1998,80
195,1999,80
195,2000,80
195,2001,80
195,2002,80
195,2003,80
195,2004,80
195,2005,80
195,2006,80
195,2007,80
195,2008,80
195,2009,80
195,2010,80
195,2011,80
195,2012,80
195,2013,80
195,2014,80
195,2015,80
195,2016,80
195,2017,80
195,2018,80
196,1970,80
196,1971,80
196,1972,80
196,1973,80
196,1974,80
196,1975,80
196,1976,80
196,1977,80
196,1978,80
196,1979,80
196,1980,80
196,1981,80
196,1982,80
196,1983,80
196,1984,80
196,1985,80
196,1986,80
196,1987,80
196,1988,80
196,1989,80
196,1990,80
196,1991,80
196,1992,80
196,1993,80
196,1994,80
196,1995,80
196,1996,80
196,1997,80
196,1998,80
196,1999,80
196,2000,80
196,2001,80
196,2002,80
196,2003,80
196,2004,80
196,2005,80
196,2006,80
196,2007,80
196,2008,80
196,2009,80
196,2010,80
196,2011,80
196,2012,80
196,2013,80
196,2014,80
196,2015,80
196,2016,80
196,2017,80
196,2018,80
198,1992,80
198,1993,80
198,1994,80
198,1995,80
198,1996,80
198,1997,80
198,1998,80
198,1999,80
198,2000,80
198,2001,80
198,2002,80
198,2003,80
198,2004,80
198,2005,80
198,2006,80
198,2007,80
198,2008,80
198,2009,80
198,2010,80
198,2011,80
198,2012,80
198,2013,80
198,2014,80
198,2015,80
198,2016,80
198,2017,80
198,2018,80
199,1993,80
199,1994,80
199,1995,80
199,1996,80
199,1997,80
199,1998,80
199,1999,80
199,2000,80
199,2001,80
199,2002,80
199,2003,80
199,2004,80
199,2005,80
199,2006,80
199,2007,80
199,2008,80
199,2009,80
199,2010,80
199,2011,80
199,2012,80
199,2013,80
199,2014,80
199,2015,80
199,2016,80
199,2017,80
199,2018,80
2,1970,80
2,1971,80
2,1972,80
2,1973,80
2,1974,80
2,1975,80
2,1976,80
2,1977,80
2,1978,80
2,1979,80
2,1980,80
2,1981,80
2,1982,80
2,1983,80
2,1984,80
2,1985,80
2,1986,80
2,1987,80
2,1988,80
2,1989,80
2,1990,80
2,1991,80
2,1992,80
2,1993,80
2,1994,80
2,1995,80
2,1996,80
2,1997,80
2,1998,80
2,1999,80
2,2000,80
2,2001,80
2,2002,80
2,2003,80
2,2004,80
2,2005,80
2,2006,80
2,2007,80
2,2008,80
2,2009,80
2,2010,80
2,2011,80
2,2012,80
2,2013,80
2,2014,80
2,2015,80
2,2016,80
2,2017,80
2,2018,80
20,1970,80
20,1971,80
20,1972,80
20,1973,80
20,1974,80
20,1975,80
20,1976,80
20,1977,80
20,1978,80
20,1979,80
20,1980,80
20,1981,80
20,1982,80
20,1983,80
20,1984,80
20,1985,80
20,1986,80
20,1987,80
20,1988,80
20,1989,80
20,1990,80
20,1991,80
20,1992,80
20,1993,80
20,1994,80
20,1995,80
20,1996,80
20,1997,80
20,1998,80
20,1999,80
20,2000,80
20,2001,80
20,2002,80
20,2003,80
20,2004,80
20,2005,80
20,2006,80
20,2007,80
20,2008,80
20,2009,80
20,2010,80
20,2011,80
20,2012,80
20,2013,80
20,2014,80
20,2015,80
20,2016,80
20,2017,80
20,2018,80
200,1970,80
200,1971,80
200,1972,80
200,1973,80
200,1974,80
200,1975,80
200,1976,80
200,1977,80
200,1978,80
200,1979,80
200,1980,80
200,1981,80
200,1982,80
200,1983,80
200,1984,80
200,1985,80
200,1986,80
200,1987,80
200,1988,80
200,1989,80
200,1990,80
200,1991,80
200,1992,80
200,1993,80
200,1994,80
200,1995,80
200,1996,80
200,1997,80
200,1998,80
200,1999,80
200,2000,80
200,2001,80
200,2002,80
200,2003,80
200,2004,80
200,2005,80
200,2006,80
200,2007,80
200,2008,80
200,2009,80
200,2010,80
200,2011,80
200,2012,80
200,2013,80
200,2014,80
200,2015,80
200,2016,80
200,2017,80
200,2018,80
202,1970,80
202,1971,80
202,1972,80
202,1973,80
202,1974,80
202,1975,80
202,1976,80
202,1977,80
202,1978,80
202,1979,80
202,1980,80
202,1981,80
202,1982,80
202,1983,80
202,1984,80
202,1985,80
202,1986,80
202,1987,80
202,1988,80
202,1989,80
202,1990,80
202,1991,80
202,1992,80
202,1993,80
202,1994,80
202,1995,80
202,1996,80
202,1997,80
202,1998,80
202,1999,80
202,2000,80
202,2001,80
202,2002,80
202,2003,80
202,2004,80
202,2005,80
202,2006,80
202,2007,80
202,2008,80
202,2009,80
202,2010,80
202,2011,80
202,2012,80
202,2013,80
202,2014,80
202,2015,80
202,2016,80
202,2017,80
202,2018,80
203,1970,80
203,1971,80
203,1972,80
203,1973,80
203,1974,80
203,1975,80
203,1976,80
203,1977,80
203,1978,80
203,1979,80
203,1980,80
203,1981,80
203,1982,80
203,1983,80
203,1984,80
203,1985,80
203,1986,80
203,1987,80
203,1988,80
203,1989,80
203,1990,80
203,1991,80
203,1992,80
203,1993,80
203,1994,80
203,1995,80
203,1996,80
203,1997,80
203,1998,80
203,1999,80
203,2000,80
203,2001,80
203,2002,80
203,2003,80
203,2004,80
203,2005,80
203,2006,80
203,2007,80
203,2008,80
203,2009,80
203,2010,80
203,2011,80
203,2012,80
203,2013,80
203,2014,80
203,2015,80
203,2016,80
203,2017,80
203,2018,80
206,1970,80
206,1971,80
206,1972,80
206,1973,80
206,1974,80
206,1975,80
206,1976,80
206,1977,80
206,1978,80
206,1979,80
206,1980,80
206,1981,80
206,1982,80
206,1983,80
206,1984,80
206,1985,80
206,1986,80
206,1987,80
206,1988,80
206,1989,80
206,1990,80
206,1991,80
206,1992,80
206,1993,80
206,1994,80
206,1995,80
206,1996,80
206,1997,80
206,1998,80
206,1999,80
206,2000,80
206,2001,80
206,2002,80
206,2003,80
206,2004,80
206,2005,80
206,2006,80
206,2007,80
206,2008,80
206,2009,80
206,2010,80
206,2011,80
207,1970,80
207,1971,80
207,1972,80
207,1973,80
207,1974,80
207,1975,80
207,1976,80
207,1977,80
207,1978,80
207,1979,80
207,1980,80
207,1981,80
207,1982,80
207,1983,80
207,1984,80
207,1985,80
207,1986,80
207,1987,80
207,1988,80
207,1989,80
207,1990,80
207,1991,80
207,1992,80
207,1993,80
207,1994,80
207,1995,80
207,1996,80
207,1997,80
207,1998,80
207,1999,80
207,2000,80
207,2001,80
207,2002,80
207,2003,80
207,2004,80
207,2005,80
207,2006,80
207,2007,80
207,2008,80
207,2009,80
207,2010,80
207,2011,80
207,2012,80
207,2013,80
207,2014,80
207,2015,80
207,2016,80
207,2017,80
207,2018,80
208,1992,80
208,1993,80
