geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
158,2010,7
158,2011,29
158,2012,20
158,2013,35
158,2014,21
158,2015,80
158,2016,198
158,2017,240
158,2018,48
158,2019,30
158,2020,149
159,1981,361
159,1998,6
159,1999,351
159,2000,7
159,2001,19
159,2002,7
159,2003,8
159,2004,8
159,2005,9
159,2006,10
159,2007,4
159,2008,12
159,2009,13
159,2010,20
159,2011,24
159,2012,32
159,2013,32
159,2014,117
159,2015,102
159,2016,81
159,2017,184
159,2018,279
159,2019,250
159,2020,401
16,1971,24
16,1974,130
16,1990,1
16,1995,2
16,1996,0
16,1997,1
16,1998,2
16,1999,2
16,2000,3
16,2001,4
16,2002,3
16,2003,4
16,2004,12
16,2005,11
16,2006,14
16,2007,21
16,2008,21
16,2009,52
16,2010,32
16,2011,37
16,2012,76
16,2013,69
16,2014,89
16,2015,100
16,2016,111
16,2017,197
16,2018,157
16,2019,212
16,2020,438
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,0
162,1981,0
162,1982,1
162,1983,3
162,1984,0
162,1985,0
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,1
162,1993,2
162,1994,6
162,1995,2
162,1996,3
162,1997,5
162,1998,7
162,1999,7
162,2000,9
162,2001,12
162,2002,14
162,2003,14
162,2004,15
162,2005,13
162,2006,21
162,2007,26
162,2008,39
162,2009,45
162,2010,64
162,2011,116
162,2012,124
162,2013,112
162,2014,110
162,2015,97
162,2016,93
162,2017,97
162,2018,101
162,2019,108
162,2020,126
165,1966,0
165,1967,6
165,1968,1048
165,1969,1179
165,1979,1
165,1980,1
165,1984,1
165,1987,19
165,1988,10
165,1989,159
165,1990,35
165,1991,43
165,1992,63
165,1993,85
165,1994,42
165,1995,4187
165,1996,1099
165,1997,867
165,1998,21
165,1999,27
165,2000,1830
165,2001,260
165,2002,2
165,2003,10
165,2004,13
165,2005,12
165,2006,76
165,2007,33
165,2008,36
165,2009,19
165,2010,87
165,2011,88
165,2012,189
165,2013,50
165,2014,106
165,2015,127
165,2016,67
165,2017,204
165,2018,142
165,2019,131
165,2020,188
166,1996,10
166,1997,5
166,1998,0
166,1999,60
166,2000,55
166,2001,46
166,2002,44
166,2003,49
166,2004,44
166,2005,36
166,2006,33
166,2007,26
166,2008,37
166,2009,34
166,2010,62
166,2011,74
166,2012,105
166,2013,78
166,2014,97
166,2015,136
166,2016,67
166,2017,54
166,2018,94
166,2019,15
166,2020,67
167,1993,10
167,1994,11
167,1995,8
167,1996,15
167,1997,20
167,1998,20
167,1999,12
167,2000,14
167,2001,14
167,2002,26
167,2003,28
167,2004,50
167,2005,35
167,2006,61
167,2007,66
167,2008,79
167,2009,97
167,2010,86
167,2011,131
167,2012,117
167,2013,126
167,2014,111
167,2015,105
167,2016,84
167,2017,104
167,2018,113
167,2019,140
167,2020,131
168,1980,2
168,1981,8
168,1982,7
168,1983,7
168,1984,10
168,1985,7
168,1986,7
168,1987,8
168,1988,15
168,1989,9
168,1990,8
168,1991,1
168,1992,1
168,1993,1
168,1995,1
168,1996,11
168,1997,2
168,1998,2
168,1999,4
168,2000,3
168,2001,2
168,2002,3
168,2003,10
168,2004,42
168,2005,37
168,2006,20
168,2007,67
168,2008,132
168,2009,67
168,2010,129
168,2011,91
168,2012,161
168,2013,50
168,2014,81
168,2015,101
168,2016,118
168,2017,168
168,2018,98
168,2019,305
168,2020,293
169,1990,14
169,1991,0
169,1992,1
169,1993,4
169,1994,12
169,1995,2
169,1996,4
169,1997,15
169,1998,8
169,1999,86
169,2000,39
169,2001,34
169,2002,19
169,2003,10
169,2004,26
169,2005,35
169,2006,55
169,2007,86
169,2008,69
169,2009,71
169,2010,84
169,2011,91
169,2012,106
169,2013,80
169,2014,81
169,2015,96
169,2016,124
169,2017,277
169,2018,273
169,2019,312
169,2020,253
170,1961,5
170,1963,0
170,1965,12
170,1966,66
170,1967,30
170,1968,61
170,1969,34
170,1970,13
170,1971,0
170,1983,0
170,1985,0
170,1986,0
170,1989,3
170,1990,22
170,1991,1
170,1992,17
170,1993,14
170,1994,38
170,1995,23
170,1996,23
170,1997,46
170,1998,84
170,1999,100
170,2000,75
170,2001,74
170,2002,36
170,2003,31
170,2004,29
170,2005,42
170,2006,38
170,2007,56
170,2008,62
170,2009,43
170,2010,61
170,2011,110
170,2012,121
170,2013,96
170,2014,97
170,2015,111
170,2016,91
170,2017,118
170,2018,130
170,2019,143
170,2020,149
171,1979,0
171,1980,0
171,1982,0
171,1985,0
171,1987,0
171,1988,1
171,1989,1
171,1990,1
171,1991,2
171,1992,2
171,1993,1
171,1994,1
171,1995,9
171,1996,11
171,1997,17
171,1999,82
171,2000,37
171,2001,42
171,2002,48
171,2003,75
171,2004,63
171,2005,99
171,2006,115
171,2007,154
171,2008,205
171,2009,86
171,2010,125
171,2011,216
171,2012,134
171,2013,102
171,2014,49
171,2015,151
171,2016,100
171,2017,345
171,2018,517
171,2019,963
171,2020,1185
173,1961,3
173,1962,1
173,1963,6
173,1964,5
173,1965,10
173,1966,22
173,1967,40
173,1968,28
173,1969,26
173,1970,10
173,1971,22
173,1972,31
173,1973,33
173,1974,35
173,1975,48
173,1976,64
173,1977,45
173,1978,60
173,1979,50
173,1980,77
173,1981,28
173,1982,22
173,1983,12
173,1984,33
173,1985,31
173,1986,28
173,1987,25
173,1988,42
173,1989,79
173,1990,25
173,1991,37
173,1992,67
173,1993,72
173,1994,86
173,1995,94
173,1996,115
173,1997,120
173,1998,133
173,1999,62
173,2000,52
173,2001,37
173,2002,31
173,2003,1
173,2004,86
173,2005,72
173,2006,183
173,2007,220
173,2008,219
173,2009,160
173,2010,175
173,2011,344
173,2012,378
173,2013,223
173,2014,66
173,2015,75
173,2016,159
173,2017,284
173,2018,262
173,2019,405
173,2020,649
174,1963,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,6
174,1975,4
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1982,0
174,1983,0
174,1987,0
174,1988,0
174,1989,7
174,1990,13
174,1991,1
174,1992,8
174,1993,21
174,1994,22
174,1995,55
174,1996,35
174,1997,54
174,1998,93
174,1999,65
174,2000,41
174,2001,43
174,2002,46
174,2003,52
174,2004,61
174,2005,78
174,2006,68
174,2007,69
174,2008,98
174,2009,89
174,2010,169
174,2011,180
174,2012,158
174,2013,125
174,2014,120
174,2015,88
174,2016,93
174,2017,181
174,2018,151
174,2019,157
174,2020,152
175,1972,8
175,1973,4
175,1974,4
175,1980,144
175,1981,486
175,1999,25
175,2000,21
175,2001,17
175,2002,42
175,2003,13
175,2004,17
175,2005,13
175,2006,68
175,2007,17
175,2008,8
175,2009,38
175,2010,993
175,2011,1999
175,2012,1999
175,2013,30
175,2014,13
175,2015,101
175,2016,186
175,2017,1132
175,2018,5852
175,2019,3144
175,2020,528
176,2014,168
176,2016,32
176,2017,752
176,2018,96
176,2019,40
176,2020,64
178,1995,121
178,1996,29
178,1997,2
178,1998,5
178,1999,14
178,2000,19
178,2001,19
178,2002,19
178,2003,0
178,2004,4
178,2005,18
178,2006,8
178,2007,76
178,2008,2
178,2009,759
178,2010,4
178,2011,70
178,2012,112
178,2013,526
178,2014,247
178,2015,38
178,2016,15
178,2017,734
178,2018,514
178,2019,502
178,2020,711
179,1986,0
179,1987,1
179,1988,1
179,1989,1
179,1990,3
179,1991,5
179,1992,10
179,1993,7
179,1994,9
179,1995,13
179,1996,7
179,1997,6
179,1998,9
179,1999,5
179,2000,37
179,2001,35
179,2002,37
179,2003,58
179,2004,49
179,2005,56
179,2006,82
179,2007,77
179,2008,113
179,2009,87
179,2010,458
179,2011,343
179,2012,228
179,2013,113
179,2014,135
179,2015,55
179,2016,110
179,2017,358
179,2018,425
179,2019,520
179,2020,641
18,1993,767
18,1994,900
18,1997,900
18,1998,900
18,1999,900
18,2000,900
18,2001,900
18,2002,900
18,2003,3100
18,2005,1067
18,2007,5167
18,2010,4233
18,2011,4233
18,2012,9100
18,2013,9100
18,2016,100
18,2017,17767
18,2018,3833
18,2019,6000
18,2020,2833
181,1964,0
181,1965,2
181,1966,1
181,1978,0
181,1982,2
181,1983,5
181,1984,15
181,1985,0
181,1987,2
181,1991,0
181,1992,17
181,1993,3
181,1995,52
181,1996,16
181,1997,10
181,1998,50
181,1999,30
181,2000,54
181,2001,21
181,2002,34
181,2003,27
181,2004,82
181,2005,124
181,2006,102
181,2007,47
181,2008,372
181,2009,1082
181,2010,1085
181,2011,1398
181,2012,1224
181,2013,514
181,2014,214
181,2015,56
181,2016,30
181,2017,20
181,2018,13
181,2019,16
181,2020,109
183,1961,2
183,1962,1
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1973,1
183,1974,7
183,1975,2
183,1976,7
183,1977,5
183,1978,4
183,1979,8
183,1980,39
183,1981,30
183,1982,12
183,1983,22
183,1984,27
183,1985,14
183,1986,11
183,1987,2
183,1988,1
183,1989,1
183,1990,50
183,1991,23
183,1992,15
183,1993,20
183,1994,30
183,1995,10
183,1996,1
183,1997,1
183,1998,15
183,1999,2
183,2000,14
183,2001,3
183,2002,26
183,2003,24
183,2004,9
183,2005,20
183,2006,34
183,2007,156
183,2008,311
183,2009,216
183,2010,316
183,2011,337
183,2012,317
183,2013,157
183,2014,100
183,2015,110
183,2016,90
183,2017,77
183,2018,54
183,2019,58
183,2020,128
184,1990,1
184,1991,0
184,1992,0
184,1993,0
184,1996,1
184,1997,6
184,1998,4
184,1999,4
184,2000,11
184,2001,0
184,2002,3
184,2003,0
184,2004,1
184,2005,0
184,2006,2
184,2007,2
184,2008,20
184,2009,3
184,2010,2
184,2011,16
184,2012,112
184,2013,46
184,2014,84
184,2015,89
184,2016,127
184,2017,294
184,2018,484
184,2019,345
184,2020,273
185,1992,1596
185,1993,498
185,1994,1021
185,1995,3776
185,1996,2144
185,1997,3134
185,1998,2176
185,1999,2570
185,2000,1346
185,2001,1380
185,2002,1790
185,2003,2212
185,2004,1916
185,2005,1764
185,2006,1403
185,2007,2042
185,2008,2718
185,2009,545
185,2010,1828
185,2011,1941
185,2012,343
185,2013,359
185,2014,168
185,2015,56
185,2016,76
185,2017,260
185,2018,256
185,2019,27
185,2020,21
189,1997,14
189,1998,2
189,1999,5
189,2002,7
189,2003,7
189,2004,11
189,2005,7
189,2006,16
189,2007,14
189,2008,16
189,2009,5
189,2010,27
189,2011,14
189,2012,14
189,2013,14
189,2016,100
189,2017,27
189,2018,45
189,2019,34
189,2020,5
19,1984,1275
19,1985,3675
19,1986,450
19,1987,525
19,1988,2850
19,1989,47700
19,1990,22350
19,1991,42375
19,1992,168900
19,1993,68475
19,1994,13200
19,1995,150
19,1996,5025
19,1997,5325
19,1998,2475
19,1999,2009
19,2000,46251
19,2001,46575
19,2002,12375
19,2003,225
19,2004,525
19,2005,450
19,2006,1650
19,2007,1275
19,2008,1200
19,2009,300
19,2010,150
19,2011,600
19,2012,4425
19,2013,525
19,2014,150
19,2015,75
19,2016,75
19,2018,13350
19,2020,5475
193,1971,7
193,1972,7
193,1991,27
193,1992,193
193,1993,100
193,1994,320
193,1995,53
193,1996,13
193,1997,433
193,1998,300
193,1999,133
193,2000,133
193,2001,133
193,2002,113
193,2003,7
193,2004,47
193,2005,507
193,2006,20
193,2007,113
193,2008,700
193,2010,513
193,2011,167
193,2012,207
193,2013,53
193,2014,67
193,2015,33
193,2016,200
193,2017,393
193,2018,680
193,2019,940
193,2020,47
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,0
194,1987,0
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,2
194,1997,2
194,1998,2
194,1999,3
194,2000,8
194,2001,14
194,2002,21
194,2003,40
194,2004,36
194,2005,70
194,2006,58
194,2007,67
194,2008,90
194,2009,69
194,2010,83
194,2011,142
194,2012,139
194,2013,126
194,2014,113
194,2015,92
194,2016,95
194,2017,117
194,2018,128
194,2019,98
194,2020,78
195,1978,303
195,1979,1
195,1980,1077
195,1981,1922
195,1982,311
195,1983,42
195,1984,0
195,1985,0
195,1987,5
195,1988,1
195,1989,5
195,1990,2
195,1991,5
195,1992,6
195,1993,2
195,1994,140
195,1995,5
195,1996,12
195,1997,17
195,1998,29
195,1999,13
195,2000,16
195,2001,16
195,2002,18
195,2003,37
195,2004,24
195,2005,49
195,2006,33
195,2007,37
195,2008,70
195,2009,43
195,2010,65
195,2011,34
195,2012,67
195,2013,88
195,2014,111
195,2015,80
195,2016,109
195,2017,778
195,2018,973
195,2019,671
195,2020,1522
196,1977,0
196,1978,0
196,1979,1
196,1984,3
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,2
196,1990,2
196,1991,4
196,1992,3
196,1993,6
196,1994,7
196,1995,14
196,1996,13
196,1997,18
196,1998,45
196,1999,29
196,2000,61
196,2001,31
196,2002,303
196,2003,95
196,2004,134
196,2005,142
196,2006,156
196,2007,125
196,2008,94
196,2009,88
196,2010,103
196,2011,145
196,2012,116
196,2013,113
196,2014,69
196,2015,127
196,2016,104
196,2017,130
196,2018,116
196,2019,163
196,2020,135
197,2014,141
197,2015,135
197,2016,24
197,2017,36
197,2018,53
197,2019,62
197,2020,66
198,1992,53
198,1993,37
198,1994,59
198,1995,66
198,1996,57
198,1997,97
198,1998,111
198,1999,63
198,2000,9
198,2001,34
198,2002,33
198,2003,54
198,2004,62
198,2005,42
198,2006,66
198,2007,74
198,2008,94
198,2009,79
198,2010,87
198,2011,107
198,2012,107
198,2013,192
198,2014,120
198,2015,92
198,2016,89
198,2017,111
198,2018,142
198,2019,174
198,2020,142
199,1993,3
199,1994,6
199,1995,2
199,1996,2
199,1997,3
199,1998,6
199,1999,4
199,2000,5
199,2001,5
199,2002,4
199,2003,7
199,2004,17
199,2005,20
199,2006,37
199,2007,35
199,2008,44
199,2009,93
199,2010,89
199,2011,303
199,2012,482
199,2013,240
199,2014,152
199,2015,77
199,2016,71
199,2017,87
199,2018,86
199,2019,94
199,2020,91
2,1995,13
2,1996,9
2,1997,2
2,1998,1
2,1999,1
2,2000,2
2,2001,2
2,2002,1
2,2003,1
2,2004,1
2,2005,2
2,2006,2
2,2007,9
2,2008,3
2,2009,11
2,2010,30
2,2011,37
2,2012,38
2,2013,52
2,2014,92
2,2015,89
2,2016,119
2,2017,127
2,2018,115
2,2019,67
2,2020,137
20,1974,1
20,1975,1
20,1976,1
20,1977,2
20,1978,2
20,1979,5
20,1980,6
20,1981,9
20,1982,9
20,1983,8
20,1984,10
20,1985,5
20,1986,9
20,1987,13
20,1988,13
20,1989,10
20,1990,11
20,1991,10
20,1992,13
20,1993,11
20,1994,24
20,1995,45
20,1996,28
20,1997,33
20,1998,33
20,1999,35
20,2000,45
20,2001,35
20,2002,33
20,2003,55
20,2004,54
20,2005,50
20,2006,41
20,2007,102
20,2008,144
20,2009,85
20,2010,97
20,2011,120
20,2012,100
20,2013,118
20,2014,112
20,2015,96
20,2016,92
20,2017,89
20,2018,109
20,2019,110
20,2020,129
200,1967,0
200,1969,1
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,8
200,1979,5
200,1980,2
200,1981,5
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,5
200,1988,11
200,1989,24
200,1990,19
200,1991,51
200,1992,48
200,1993,54
200,1994,61
200,1995,61
200,1996,45
200,1997,28
200,1998,37
200,1999,35
200,2000,30
200,2001,35
200,2002,44
200,2003,47
200,2004,46
200,2005,45
200,2006,51
200,2007,62
200,2008,91
200,2009,98
200,2010,83
200,2011,109
200,2012,112
200,2013,113
200,2014,109
200,2015,99
200,2016,92
200,2017,82
200,2018,94
200,2019,100
200,2020,147
201,1990,0
201,1991,15
201,1995,11
201,1996,22
201,1997,8
201,1998,12
201,1999,12
201,2002,0
201,2003,0
201,2005,2
201,2007,0
201,2008,0
201,2009,0
201,2010,11
201,2011,12
201,2012,12
201,2013,15
201,2014,38
201,2015,133
201,2016,129
201,2017,277
201,2018,166
201,2019,414
201,2020,580
202,1964,0
202,1966,1
202,1968,1
202,1969,0
202,1970,0
202,1971,0
202,1977,0
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,45
202,1984,61
202,1985,73
202,1986,25
202,1987,24
202,1988,29
202,1989,39
202,1990,30
202,1991,7
202,1992,39
202,1993,29
202,1994,115
202,1995,112
202,1996,75
202,1997,104
202,1998,87
202,1999,65
202,2000,45
202,2001,30
202,2002,2
202,2003,23
202,2004,60
202,2005,22
202,2006,69
202,2007,122
202,2008,51
202,2009,86
202,2010,101
202,2011,111
202,2012,233
202,2013,147
202,2014,125
202,2015,72
202,2016,103
202,2017,138
202,2018,115
202,2019,171
202,2020,161
203,1963,3
203,1965,3
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,2
203,1974,4
203,1975,21
203,1976,2
203,1977,5
203,1978,15
203,1979,5
203,1980,4
203,1981,2
203,1982,5
203,1983,2
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,2
203,1989,1
203,1990,2
203,1991,1
203,1992,2
203,1993,3
203,1994,10
203,1995,11
203,1996,11
203,1997,6
203,1998,6
203,1999,9
203,2000,4
203,2001,7
203,2002,15
203,2003,12
203,2004,24
203,2005,42
203,2006,50
203,2007,65
203,2008,114
203,2009,72
203,2010,68
203,2011,79
203,2012,101
203,2013,103
203,2014,92
203,2015,86
203,2016,122
203,2017,174
203,2018,116
203,2019,125
203,2020,140
207,1991,1
207,1992,2
207,1993,1
207,1994,3
207,1995,4
207,1996,4
207,1997,6
207,1998,4
207,1999,3
207,2000,4
207,2001,4
207,2002,4
207,2003,8
207,2004,14
207,2005,17
207,2006,25
207,2007,25
207,2008,47
207,2009,39
207,2010,42
207,2011,53
207,2012,77
207,2013,89
207,2014,100
207,2015,99
207,2016,100
207,2017,121
207,2018,172
207,2019,207
207,2020,172
208,1992,2
208,1993,4
208,1994,7
208,1995,2
208,1996,6
208,1997,9
208,1998,9
208,1999,14
208,2000,23
208,2001,14
208,2002,30
208,2003,46
208,2004,46
208,2005,38
208,2006,29
208,2007,39
208,2008,45
208,2009,69
208,2010,75
208,2011,87
208,2012,74
208,2013,74
208,2014,101
208,2015,101
208,2016,98
208,2017,209
208,2018,161
208,2019,212
208,2020,227
209,1997,278
209,1998,363
209,1999,183
209,2000,194
209,2001,229
209,2002,189
209,2003,275
209,2004,352
209,2005,237
209,2006,199
209,2007,214
209,2008,213
209,2009,213
209,2010,213
209,2011,213
209,2012,213
209,2013,286
209,2014,127
209,2015,88
209,2016,85
209,2017,119
209,2018,86
209,2019,98
209,2020,98
21,1966,0
21,1968,17
21,1969,18
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1978,2
21,1979,6
21,1980,4
21,1981,0
21,1982,0
21,1983,0
21,1986,1
21,1987,0
21,1988,0
21,1989,8
21,1990,16
21,1991,13
21,1992,14
21,1993,28
21,1994,60
21,1995,133
21,1996,182
21,1997,212
21,1998,291
21,1999,152
21,2000,116
21,2001,78
21,2002,48
21,2003,64
21,2004,37
21,2005,32
21,2006,35
21,2007,71
21,2008,107
21,2009,58
21,2010,121
21,2011,179
21,2012,190
21,2013,118
21,2014,118
21,2015,94
21,2016,88
21,2017,132
21,2018,117
21,2019,127
21,2020,211
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,4
210,1968,7
210,1969,7
210,1970,13
210,1971,4
210,1972,1
210,1973,2
210,1974,5
210,1975,5
210,1976,4
210,1977,6
210,1978,5
210,1979,10
210,1980,6
210,1981,6
210,1982,4
210,1983,5
210,1984,7
210,1985,9
210,1986,4
210,1987,4
210,1988,6
210,1989,9
210,1990,12
210,1991,11
210,1992,9
210,1993,8
210,1994,7
210,1995,7
210,1996,5
210,1997,8
210,1998,10
210,1999,10
210,2000,6
210,2001,7
210,2002,14
210,2003,16
210,2004,17
210,2005,19
210,2006,25
210,2007,36
210,2008,63
210,2009,57
210,2010,80
210,2011,125
210,2012,124
210,2013,111
210,2014,116
210,2015,93
210,2016,91
210,2017,105
210,2018,106
210,2019,131
210,2020,135
211,1961,2
211,1962,2
211,1963,4
211,1964,5
211,1965,4
211,1966,7
211,1967,6
211,1968,6
211,1969,6
211,1970,12
211,1971,13
211,1972,14
211,1973,17
211,1974,32
211,1975,31
211,1976,21
211,1977,22
211,1978,21
211,1979,20
211,1980,25
211,1981,19
211,1982,17
211,1983,17
211,1984,22
211,1985,23
211,1986,23
211,1987,14
211,1988,17
211,1989,18
211,1990,24
211,1991,20
211,1992,20
211,1993,18
211,1994,29
211,1995,27
211,1996,26
211,1997,20
211,1998,30
211,1999,26
211,2000,21
211,2001,28
211,2002,37
211,2003,41
211,2004,44
211,2005,46
211,2006,49
211,2007,56
211,2008,103
211,2009,83
211,2010,66
211,2011,103
211,2012,104
211,2013,95
211,2014,114
211,2015,100
211,2016,86
211,2017,90
211,2018,75
211,2019,78
211,2020,82
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1990,1
212,1991,4
212,1992,7
212,1993,10
212,1994,10
212,1995,15
212,1996,12
212,1997,10
212,1998,10
212,1999,11
212,2000,8
212,2001,6
212,2002,7
212,2003,6
212,2004,12
212,2005,18
212,2006,13
212,2007,23
212,2008,19
212,2009,46
212,2010,38
212,2011,141
212,2012,57
212,2013,71
212,2014,125
212,2015,90
212,2016,86
212,2017,77
212,2018,75
212,2019,77
212,2020,55
213,1995,10
213,1996,5
213,1997,14
213,1998,11
213,1999,8
213,2000,10
213,2001,12
213,2002,12
213,2003,9
213,2004,12
213,2005,8
213,2006,10
213,2007,11
213,2008,23
213,2009,65
213,2010,56
213,2011,46
213,2012,75
213,2013,98
213,2014,102
213,2015,103
213,2016,95
213,2017,67
213,2018,81
213,2019,56
213,2020,178
214,1986,1
214,1987,5
214,1988,7
214,1989,12
214,1990,24
214,1991,18
214,1992,32
214,1993,30
214,1994,50
214,1995,75
214,1996,80
214,1997,86
214,1998,81
214,1999,98
214,2000,76
214,2001,58
214,2002,86
214,2003,75
214,2004,75
214,2005,85
214,2006,57
214,2007,42
214,2008,78
214,2009,29
214,2010,61
214,2011,62
214,2012,86
214,2013,66
214,2014,115
214,2015,103
214,2016,82
214,2017,89
214,2018,92
214,2019,87
214,2020,89
215,1980,0
215,1981,1
215,1982,21
215,1986,4
215,1987,23
215,1988,22
215,1989,73
215,1990,1
215,1991,1
215,1992,28
215,1993,15
215,1994,24
215,1995,19
215,1996,30
215,1997,49
215,1998,133
215,1999,24
215,2000,66
215,2001,2
215,2002,2
215,2003,16
215,2004,9
215,2005,1
215,2006,52
215,2007,15
215,2008,8
215,2009,41
215,2010,54
215,2011,74
215,2012,97
215,2013,20
215,2014,147
215,2015,90
215,2016,63
215,2017,68
215,2018,66
215,2019,73
215,2020,160
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1985,0
216,1988,18
216,1989,26
216,1990,12
216,1991,29
216,1992,35
216,1993,44
216,1994,64
216,1995,67
216,1996,53
216,1997,37
216,1998,12
216,1999,21
216,2000,16
216,2001,32
216,2002,45
216,2003,47
216,2004,29
216,2005,68
216,2006,44
216,2007,44
216,2008,94
216,2009,54
216,2010,55
216,2011,100
216,2012,123
216,2013,128
216,2014,131
216,2015,56
216,2016,113
216,2017,112
216,2018,92
216,2019,133
216,2020,164
217,1987,4
217,1988,2
217,1989,1
217,1990,1
217,1991,14
217,1992,4
217,1993,2
217,1994,1
217,1995,9
217,1996,558
217,1997,285
217,1998,9
217,1999,34
217,2000,7
217,2001,7
217,2002,7
217,2003,7
217,2004,8
217,2006,275
217,2007,8
217,2008,10
217,2010,12
217,2011,38
217,2012,12
217,2013,31
217,2014,50
217,2015,127
217,2016,123
217,2017,636
217,2018,662
217,2019,538
217,2020,965
219,2000,400
219,2001,1000
219,2002,400
219,2003,2300
219,2004,400
219,2005,100
219,2006,100
219,2007,2300
219,2010,100
219,2011,100
219,2014,100
219,2019,100
219,2020,100
220,1973,858
220,1975,212
220,1976,182
220,1977,142
220,1979,114
220,1980,55
220,1981,48
220,1982,2
220,1986,368
220,1987,20
220,1988,302
220,1989,134
220,1991,39
220,1994,31
220,1995,39
220,1996,20
220,1997,68
220,1998,81
220,1999,31
220,2000,774
220,2001,983
220,2002,405
220,2003,313
220,2004,1736
220,2005,1119
220,2006,563
220,2007,374
220,2008,48
220,2009,24
220,2010,101
220,2011,1480
220,2012,637
220,2013,261
220,2014,99
220,2015,140
220,2016,61
220,2017,85
220,2018,267
220,2019,7
220,2020,4
221,1988,1
221,1989,1
221,1990,1
221,1991,4
221,1992,7
221,1993,5
221,1994,11
221,1995,12
221,1996,8
221,1997,11
221,1998,11
221,1999,14
221,2000,10
221,2001,5
221,2002,16
221,2003,24
221,2004,32
221,2005,35
221,2006,44
221,2007,37
221,2008,92
221,2009,83
221,2010,42
221,2011,126
221,2012,73
221,2013,74
221,2014,85
221,2015,99
221,2016,116
221,2017,80
221,2018,69
221,2019,99
221,2020,104
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,4
222,2004,7
222,2005,18
222,2006,47
222,2007,52
222,2008,66
222,2009,137
222,2010,95
222,2011,119
222,2012,186
222,2013,56
222,2014,97
222,2015,83
222,2016,120
222,2017,287
222,2018,175
222,2019,146
222,2020,98
223,1961,0
223,1966,1
223,1967,0
223,1971,0
223,1972,0
223,1974,1
223,1975,2
223,1976,1
223,1979,1
223,1980,2
223,1981,1
223,1983,1
223,1984,6
223,1985,4
223,1986,2
223,1987,2
223,1988,6
223,1989,10
223,1990,10
223,1991,14
223,1992,12
223,1993,7
223,1994,15
223,1995,19
223,1996,10
223,1997,12
223,1998,9
223,1999,7
223,2000,4
223,2001,6
223,2002,5
223,2003,5
223,2004,5
223,2005,12
223,2006,21
223,2007,12
223,2008,59
223,2009,42
223,2010,25
223,2011,57
223,2012,89
223,2013,83
223,2014,109
223,2015,100
223,2016,92
223,2017,60
223,2018,36
223,2019,40
223,2020,64
225,1987,0
225,1988,2
225,1989,6
225,1990,4
225,1991,1
225,1992,3
225,1993,5
225,1994,6
225,1995,7
225,1996,6
225,1997,6
225,1998,8
225,1999,34
225,2000,30
225,2001,21
225,2002,21
225,2003,37
225,2004,40
225,2005,63
225,2006,125
225,2007,58
225,2008,137
225,2009,85
225,2010,75
225,2011,142
225,2012,115
225,2013,102
225,2014,107
225,2015,87
225,2016,106
225,2017,124
225,2018,119
225,2019,113
225,2020,126
226,1994,143
226,1995,911
226,1996,841
226,1997,1319
226,1998,205
226,1999,520
226,2000,66
226,2001,1
226,2002,4
226,2003,6
226,2004,22
226,2005,91
226,2006,11
226,2007,19
226,2008,26
226,2009,77
226,2010,49
226,2011,75
226,2012,41
226,2013,45
226,2014,147
226,2015,123
226,2016,31
226,2017,61
226,2018,92
226,2019,68
226,2020,36
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,3
229,1968,4
229,1969,6
229,1970,3
229,1971,3
