geo,year,vegetables_fresh_nes_gross_production_value_current_thousand_slc_vop
195,1997,2623820
195,1998,5247342
195,1999,5764050
195,2000,7601286
195,2001,9574517
195,2002,8037318
195,2003,11677832
195,2004,11714048
195,2005,12138748
195,2006,13303010
195,2007,14672000
195,2008,15556805
195,2009,14541846
195,2010,16885270
195,2011,13633736
195,2012,3486263
195,2013,7065160
195,2014,18299379
195,2015,26754470
195,2016,38854583
195,2017,47978826
195,2018,53846323
197,2011,2052098132
197,2012,2093100950
197,2013,2198763435
197,2014,2966623241
197,2015,2511010235
197,2016,2704081847
197,2017,2896368350
197,2018,3065303783
199,1993,4372
199,1994,6045
199,1995,1593
199,1996,1257
199,1997,452
199,1998,524
199,1999,477
199,2000,587
199,2001,734
199,2002,553
199,2003,846
199,2004,3373
199,2005,5585
199,2006,8029
199,2007,6583
199,2008,7110
199,2009,11653
199,2010,11419
199,2011,7932
199,2012,4341
199,2013,4803
199,2014,4391
199,2015,4394
199,2016,4889
199,2017,2866
199,2018,7602
199,2019,9647
200,1991,3786
200,1992,4087
200,1993,4430
200,1994,5195
200,1995,6532
200,1996,9147
200,1997,10431
200,1998,9853
200,1999,9940
200,2000,10671
200,2001,11316
200,2002,12176
200,2003,11873
200,2004,14197
200,2005,15546
200,2006,17029
200,2007,16468
200,2008,17670
200,2009,18817
200,2010,20895
200,2011,23678
200,2012,25624
200,2013,25698
200,2014,27042
200,2015,28682
200,2016,31709
200,2017,32066
200,2018,35566
200,2019,38127
202,1991,195000
202,1992,198250
202,1993,179660
202,1994,259170
202,1995,206960
202,1996,290705
202,1997,290790
202,1998,371020
202,1999,363885
202,2000,437030
202,2001,516600
202,2002,588870
202,2003,723469
202,2004,668222
202,2005,599434
202,2006,701337
202,2007,932980
202,2008,1162284
202,2009,1367516
202,2010,1532960
202,2011,1725333
202,2012,2026407
202,2013,2118852
202,2014,612895
202,2015,723175
202,2016,816782
202,2017,903925
202,2018,936544
203,1991,113491
203,1992,97484
203,1993,101347
203,1994,108199
203,1995,93442
203,1996,114649
203,1997,164271
203,1998,173481
203,1999,173291
203,2000,242059
203,2001,223346
203,2002,262350
203,2003,226704
203,2004,230839
203,2005,216225
203,2006,201330
203,2007,228619
203,2008,231829
203,2009,223700
203,2010,290028
203,2011,228792
203,2012,214978
203,2013,240171
203,2014,214622
203,2015,269575
203,2016,167033
203,2017,156205
203,2018,123394
206,1991,8290
206,1992,15938
206,1993,13652
206,1994,47610
206,1995,71293
206,1996,164960
206,1997,423343
206,1998,315269
206,1999,296764
206,2000,595842
206,2001,702960
206,2002,399500
206,2003,468876
206,2004,511808
206,2005,622994
206,2006,741283
206,2007,1041168
206,2008,1092073
206,2009,859363
206,2010,1015119
206,2011,933705
207,1991,42
207,1992,86
207,1993,131
207,1994,805
207,1995,2750
207,1996,6844
207,1997,8051
207,1998,8830
207,1999,4854
207,2000,6753
207,2001,7792
207,2002,9866
207,2003,14355
207,2004,35061
207,2005,41370
207,2006,37063
207,2007,31298
207,2008,12370
207,2009,28402
207,2010,35584
207,2011,41250
207,2012,37497
207,2013,44921
207,2014,64634
207,2015,81184
207,2016,117459
207,2017,102724
207,2018,115530
207,2019,124457
208,1993,422
208,1994,793
208,1995,2027
208,1996,5005
208,1997,5481
208,1998,6852
208,1999,9429
208,2000,5979
208,2001,10867
208,2002,14039
208,2003,32959
208,2004,31937
208,2005,36720
208,2006,56736
208,2007,78500
208,2008,87200
208,2009,293720
208,2010,335400
208,2011,428940
208,2012,515200
208,2013,521281
208,2014,430405
208,2015,336178
208,2016,569066
208,2017,560695
208,2018,581459
21,1991,34
21,1992,243
21,1993,4815
21,1994,225500
21,1995,285600
21,1996,298200
21,1997,277350
21,1998,338800
21,1999,380600
21,2000,398275
21,2001,391600
21,2002,368621
21,2003,389013
21,2004,429387
21,2005,474536
21,2006,540576
21,2007,670269
21,2008,795493
21,2009,875322
21,2010,1071856
21,2011,1281619
21,2012,1207386
21,2013,1208430
21,2014,1127117
21,2015,829406
21,2016,997544
21,2017,960077
21,2018,834994
210,1991,119634
210,1992,130538
210,1993,135540
210,1994,134912
210,1995,115500
210,1996,100912
210,1997,90675
210,1998,81862
210,1999,71400
210,2000,60894
210,2001,122502
210,2002,130725
210,2003,131647
210,2004,130193
210,2005,125514
210,2006,113419
210,2007,96418
210,2008,109234
210,2009,112652
210,2010,111136
210,2011,107493
210,2012,117786
210,2013,126442
210,2014,139096
210,2015,166673
210,2016,189683
210,2017,191436
210,2018,7039
211,1991,163952
211,1992,160883
211,1993,171670
211,1994,186352
211,1995,199554
211,1996,198164
211,1997,213864
211,1998,204041
211,1999,189157
211,2000,209467
211,2001,222837
211,2002,246854
211,2003,66152
211,2004,72012
211,2005,71158
211,2006,79578
211,2007,97914
211,2008,105627
211,2009,117492
211,2010,79786
211,2011,84854
211,2012,81120
211,2013,81234
211,2014,92911
211,2015,92386
211,2016,86293
211,2017,88302
211,2018,88427
211,2019,88579
212,1991,499515
212,1992,608125
212,1993,657193
212,1994,816067
212,1995,1080840
212,1996,955662
212,1997,1413749
212,1998,1549367
212,1999,1008612
212,2000,1716179
212,2001,1614803
212,2002,1996633
212,2003,1764620
212,2004,1713805
212,2005,2204963
212,2006,2933951
212,2007,2896618
212,2008,3516441
212,2009,3329944
212,2010,5392243
212,2011,8864932
212,2012,10174057
212,2013,4000716
212,2014,3888432
212,2015,3752846
212,2016,2678857
212,2017,3283565
212,2018,3974453
213,1997,9561
213,1998,14048
213,1999,20178
213,2000,24601
213,2001,11163
213,2002,18810
213,2003,20327
213,2004,19608
213,2005,23450
213,2006,26199
213,2007,28611
213,2008,28766
213,2009,26717
213,2010,28070
213,2011,33446
213,2012,36240
213,2013,37969
213,2014,39369
213,2015,33522
213,2016,31081
213,2017,31203
213,2018,32186
216,1991,6390000
216,1992,4994695
216,1993,5619360
216,1994,6379072
216,1995,8667000
216,1996,9532125
216,1997,10559220
216,1998,14535360
216,1999,10923100
216,2000,12675789
216,2001,9225900
216,2002,8508121
216,2003,9072490
216,2004,9592111
216,2005,10697996
216,2006,11454355
216,2007,12698101
216,2008,13920381
216,2009,12860644
216,2010,16097627
216,2011,17161442
216,2012,19261935
216,2013,19309359
216,2014,18270128
216,2015,20130706
216,2016,21939159
216,2017,19465204
217,1991,29374655
217,1992,36763294
217,1993,21525200
217,1994,30916208
217,1995,46969354
217,1996,55420680
217,1997,62984520
217,1998,46867210
217,1999,36670250
217,2000,39759665
217,2001,43650880
217,2002,46569704
217,2003,47503110
217,2004,56794561
217,2005,68671029
217,2006,62749963
217,2007,69653249
217,2008,95952213
217,2009,93229054
217,2010,87850154
217,2011,96746397
217,2012,134567686
217,2013,128732312
217,2014,130090592
217,2015,116202285
217,2016,78139236
217,2017,61226064
217,2018,59309076
217,2019,53242020
220,1991,11353
220,1992,11641
220,1993,11008
220,1994,10440
220,1995,11298
220,1996,10080
220,1997,8663
220,1998,14508
220,1999,15904
220,2000,15713
220,2001,13740
220,2002,15694
220,2003,16288
220,2004,19683
220,2005,19810
220,2006,25183
220,2007,14800
220,2008,11111
220,2009,7879
220,2010,3781
220,2011,1988
220,2012,7336
220,2013,7264
220,2014,6195
220,2015,7510
220,2016,14639
220,2017,18151
220,2018,5571
222,1991,17400
222,1992,19081
222,1993,17527
222,1994,17682
222,1995,20323
222,1996,20650
222,1997,18812
222,1998,18551
222,1999,17692
222,2000,15804
222,2001,15779
222,2002,16353
222,2003,18464
222,2004,19833
222,2005,20734
222,2006,21242
222,2007,22940
222,2008,25059
222,2009,24826
222,2010,25594
222,2011,28354
222,2012,29361
222,2013,31367
222,2014,32698
222,2015,30347
222,2016,31724
222,2017,34038
222,2018,37736
223,1991,113
223,1992,242
223,1993,693
223,1994,1490
223,1995,2318
223,1996,5489
223,1997,9757
223,1998,17373
223,1999,21841
223,2000,39429
223,2001,47071
223,2002,54966
223,2003,68821
223,2004,75806
223,2005,81155
223,2006,100549
223,2007,100886
223,2008,103210
223,2009,118544
223,2010,184755
223,2011,138570
223,2012,142340
223,2013,186727
223,2014,228028
223,2015,246118
223,2016,355058
223,2017,322562
223,2018,451141
229,1991,281750
229,1992,234850
229,1993,327301
229,1994,56718
229,1995,129584
229,1996,204439
229,1997,583367
229,1998,414322
229,1999,366067
229,2000,427126
229,2001,156055
229,2002,123620
229,2003,153342
229,2004,151929
229,2005,176256
229,2006,214506
229,2007,247837
229,2008,269770
229,2009,266490
229,2010,306596
229,2011,643906
229,2012,717601
229,2013,784589
229,2014,928944
229,2015,466453
229,2016,518021
229,2017,567599
229,2018,576605
23,1991,7083
23,1992,7787
23,1993,7875
23,1994,7247
23,1995,7726
23,1996,6948
23,1997,7170
23,1998,7312
23,1999,7250
23,2000,9909
23,2001,7635
23,2002,12593
23,2003,9431
23,2004,9232
23,2005,8757
23,2006,9780
23,2007,12350
23,2008,11499
23,2009,11498
23,2010,12123
23,2011,13936
23,2012,17103
23,2013,16814
23,2014,17233
23,2015,19218
23,2016,21482
23,2017,22457
23,2018,22850
230,1994,38036
230,1995,45235
230,1996,43959
230,1997,81186
230,1998,72356
230,1999,23713
230,2000,68380
230,2001,146593
230,2002,94247
230,2003,109826
230,2004,198858
230,2005,582140
230,2006,1047445
230,2007,978599
230,2008,1296202
230,2009,1472753
230,2010,1969902
230,2011,3018254
230,2012,4013826
230,2013,4783895
230,2014,3673109
230,2015,6975982
230,2016,5947254
230,2017,5897203
230,2018,8171277
230,2019,7489986
231,1991,680400
231,1992,541914
231,1993,521280
231,1994,544880
231,1995,617100
231,1996,237930
231,1997,340200
231,1998,270900
231,1999,369507
231,2000,340984
231,2001,271128
231,2002,239671
231,2003,257664
231,2004,288038
231,2005,259359
231,2006,349775
231,2007,408458
231,2008,370594
231,2009,403370
231,2010,370514
231,2011,387306
231,2012,388836
231,2013,457297
231,2014,314528
231,2015,424525
231,2016,308794
231,2017,315520
231,2018,352270
233,1991,17050000
233,1992,17600000
233,1993,18150000
233,1994,18112160
233,1995,18346020
233,1996,18567230
233,1997,18778760
233,1998,18983580
233,1999,22381917
233,2000,21854340
233,2001,21983700
233,2002,20471703
233,2003,21289056
233,2004,24239870
233,2005,28319215
233,2006,24803786
233,2007,26228601
233,2008,37317237
233,2009,37446235
233,2010,37065368
233,2011,42356516
233,2012,44280009
233,2013,46199752
233,2014,46670911
233,2015,39859833
233,2016,41876639
233,2017,46315670
233,2018,50806130
234,1991,7952
234,1992,10235
234,1993,39670
234,1994,56097
234,1995,81437
234,1996,103343
234,1997,124597
234,1998,136742
234,1999,144803
234,2000,149083
234,2001,161324
234,2002,205002
234,2003,244040
234,2004,300038
234,2005,317059
234,2006,440090
234,2007,775141
234,2008,1067254
234,2009,816706
234,2010,974488
234,2011,1300654
234,2012,1433902
234,2013,1518043
234,2014,1677207
234,2015,1794822
234,2016,1806453
234,2017,1752834
234,2018,1933896
235,1992,600
235,1993,609
235,1994,593422
235,1995,530663
235,1996,528310
235,1997,517485
235,1998,515287
236,1991,208
236,1992,329
236,1993,545
236,1994,1038
236,1995,2077
236,1996,4002
236,1997,6919
236,1998,21898
236,1999,34526
236,2000,30825
236,2001,37980
236,2002,43731
236,2003,50612
236,2004,59852
236,2005,85110
236,2006,92215
236,2007,128236
236,2008,162530
236,2009,209191
236,2010,334790
236,2011,398394
236,2012,477543
236,2013,722006
236,2014,3011732
238,2007,842
238,2008,1624
238,2009,1393
238,2010,1597
238,2011,6194
238,2012,821
238,2013,252
238,2014,1074
238,2015,3286
238,2016,12045
238,2017,7187
238,2018,358
249,1991,175582
249,1992,231238
249,1993,231238
249,1994,587701
249,1995,740748
249,1996,982913
249,1997,1204916
249,1998,1560558
249,1999,1846282
249,2000,2205405
249,2001,2700489
249,2002,2854474
249,2003,3847550
249,2004,1787064
249,2005,2143680
249,2006,2298624
249,2007,2929610
249,2008,2400137
249,2009,3129271
249,2010,3259605
249,2011,2682327
249,2012,3401088
249,2013,3796055
249,2014,3587436
249,2015,4054024
249,2016,4191737
249,2017,3513955
249,2018,6517360
255,2000,242040
255,2001,316514
255,2002,273312
255,2003,264451
255,2004,154112
255,2005,99064
255,2006,272150
255,2007,150042
255,2008,150042
255,2009,218072
255,2010,233530
255,2011,199893
255,2012,294205
255,2013,278076
255,2014,230486
255,2015,60508
255,2016,80339
255,2017,85891
26,1995,12731
26,1996,14717
26,1997,12730
26,1998,11686
26,1999,12683
26,2000,16219
26,2001,15787
26,2002,15924
26,2003,14007
26,2004,11448
26,2005,8400
26,2006,5792
26,2007,5990
26,2008,6402
26,2009,6603
26,2010,6976
26,2011,7800
26,2012,8770
26,2013,9036
26,2014,10250
26,2015,5978
26,2016,3912
26,2017,2146
26,2018,1015
28,1991,7030000
28,1992,6394500
28,1993,8815880
28,1994,27457650
28,1995,19829240
28,1996,45064350
28,1997,34300000
28,1998,77176800
28,1999,77558250
28,2000,117384400
28,2001,146338950
28,2002,346700800
28,2003,512367507
28,2004,773134443
28,2005,1665195444
28,2006,1452560565
28,2007,1557596552
28,2008,1668257975
28,2009,1654464420
28,2010,1196412439
28,2011,1231601040
28,2012,1434621072
28,2013,1161565481
28,2014,1860505817
28,2015,1649488496
28,2016,1690577416
28,2017,1637851205
28,2018,1844155014
29,1991,8382000
29,1992,10350000
29,1993,9495000
29,1994,13461000
29,1995,13354000
29,1996,14942500
29,1997,16984000
29,1998,21037500
29,1999,29877000
29,2000,29664000
29,2001,30250000
29,2002,40845209
29,2003,50579375
29,2004,69237270
29,2005,80817898
29,2006,110702353
29,2007,117174789
29,2008,154117840
29,2009,196582536
29,2010,225002101
29,2011,245435809
29,2012,247445205
29,2013,267968721
29,2014,280020787
29,2015,314884694
29,2016,332201074
29,2017,372300696
29,2018,366858057
299,1996,34447
299,1997,30230
299,1998,30649
299,1999,20428
299,2000,37922
299,2001,27144
299,2002,22300
299,2003,26944
299,2004,39632
299,2005,36712
299,2006,47083
299,2007,51357
299,2008,81433
299,2009,36816
299,2010,26197
299,2011,26289
299,2012,39039
299,2013,37636
299,2014,36425
299,2015,38080
299,2016,37858
299,2017,37385
299,2018,34666
3,1993,1598540
3,1994,933240
3,1995,751410
3,1996,718740
3,1997,690716
3,1998,514398
3,2000,312436
3,2001,227009
3,2002,50820
3,2003,50820
3,2004,43681
3,2005,45980
3,2006,162201
3,2007,695750
3,2008,1087258
3,2009,964743
3,2010,853767
3,2011,704940
3,2012,921863
3,2013,1741311
3,2014,1408279
3,2015,526771
3,2016,469284
3,2017,555218
3,2018,1383942
32,1991,66364000
32,1992,70760465
32,1993,75679385
32,1994,46971826
32,1995,57436048
32,1996,59762978
32,1997,56458907
32,1998,61147961
32,1999,58636459
32,2000,48464577
32,2001,49482655
32,2002,55090754
32,2003,67518205
32,2004,70039363
32,2005,81702159
32,2006,100103769
32,2007,146371189
32,2008,162636724
32,2009,167006013
32,2010,131083177
32,2011,142593446
32,2012,138777310
32,2013,153495523
32,2014,165052052
32,2015,147379234
32,2016,148928953
32,2017,153133152
32,2018,165485986
33,1991,83857
33,1992,118491
33,1993,135104
33,1994,154802
33,1995,144042
33,1996,102261
33,1997,174542
33,1998,133067
33,1999,147937
33,2000,121623
33,2001,130633
33,2002,136829
33,2003,139660
33,2004,125344
33,2005,128886
33,2006,131758
33,2007,141947
33,2008,131458
33,2009,160093
33,2010,175446
33,2011,206384
33,2012,218389
33,2013,244144
33,2014,256680
33,2015,275556
33,2016,282628
33,2017,281114
33,2018,264457
35,1991,9493
35,1992,15218
35,1993,34595
35,1994,40585
35,1995,57515
35,1996,87914
35,1997,85755
35,1998,287460
35,1999,528080
35,2000,1042625
35,2001,1108792
35,2002,1068167
35,2003,1298000
35,2004,1236219
35,2005,1075000
35,2006,1296875
35,2007,1635066
35,2008,1202900
35,2009,1105330
35,2010,1144243
35,2011,995295
35,2012,1307150
35,2013,1313651
35,2014,1292756
35,2015,1099822
35,2016,1112021
35,2017,317640
35,2018,939999
38,1991,534040
38,1992,676080
38,1993,708510
38,1994,922320
38,1995,1033410
38,1996,1082280
38,1997,1152860
38,1998,1259807
38,1999,1292400
38,2000,1301458
38,2001,1361665
38,2002,1528660
38,2003,1729418
38,2004,1400560
38,2005,1508000
38,2006,1729004
38,2007,1985676
38,2008,2358941
38,2009,2206249
38,2010,2440105
38,2011,2789428
38,2012,2633429
38,2013,2862933
38,2014,2905659
38,2015,3821483
38,2016,4146064
38,2017,3909628
38,2018,3923909
39,2007,36437000
39,2008,41201489
39,2009,47842380
39,2010,55134162
39,2011,51595000
39,2012,51537763
39,2013,50819703
39,2014,52374219
39,2015,36300873
39,2016,32799980
39,2017,33258055
39,2018,33522233
4,1991,908523
4,1992,1170912
4,1993,1352477
4,1994,1693979
4,1995,1942523
4,1996,2113766
4,1997,2487952
4,1998,3296951
4,1999,4063461
4,2000,3517076
4,2001,5140845
4,2002,6284674
4,2003,7499633
4,2004,7000000
4,2005,9200000
4,2006,9979750
4,2007,10533375
4,2008,8484000
4,2009,11216736
4,2010,14961608
4,2011,18535295
4,2012,20414081
4,2013,24937691
4,2014,38663853
4,2015,31053470
4,2016,33820885
4,2017,37319460
4,2018,38697669
40,1991,15860000
40,1992,20642020
40,1993,18352703
40,1994,19641858
40,1995,20556519
40,1996,26053820
40,1997,38068699
40,1998,34726963
40,1999,32549469
40,2000,29475381
40,2001,28960797
40,2002,33323016
40,2003,33298470
40,2004,31182177
40,2005,28580651
40,2006,31470886
40,2007,34797652
40,2008,36819883
40,2009,50812265
40,2010,47098106
40,2011,51113072
40,2012,59927891
40,2013,56824888
40,2014,47320288
40,2015,48984926
40,2016,62585648
40,2017,53545738
40,2018,61629769
41,1991,26158000
41,1992,34085800
41,1993,47509000
41,1994,68721600
41,1995,90009600
41,1996,95212800
41,1997,88430000
41,1998,83315000
41,1999,83532800
41,2000,100135500
41,2001,114944000
41,2002,125415000
41,2003,130972000
41,2004,150292360
41,2005,154589580
41,2006,160439484
41,2007,191960800
41,2008,220527930
41,2009,216700120
41,2010,248245015
41,2011,299629531
41,2012,310848000
41,2013,322862960
41,2014,324956964
41,2015,345223752
41,2016,362283007
41,2017,358443720
44,1991,13376047
44,1992,21570062
44,1993,27654743
44,1994,42132970
44,1995,41234618
44,1996,35715332
44,1997,26954508
44,1998,26171752
44,1999,28573097
44,2000,31285020
44,2001,46659873
44,2002,61572615
44,2003,44085026
44,2004,43073150
44,2005,41623273
44,2006,103698791
44,2007,94101831
44,2008,171526202
44,2009,140771506
44,2010,183389446
44,2011,295953199
44,2012,314169310
44,2013,326898899
44,2014,460331207
44,2015,518014987
44,2016,531427182
44,2017,226693348
44,2018,315899020
46,1991,13561784
46,1992,13593295
46,1993,13656716
46,1994,13960660
46,1995,14359536
46,1996,14900233
46,1997,45540960
46,1998,12800000
46,1999,15188423
46,2000,14840945
46,2001,16125789
46,2002,16958128
46,2003,18443127
46,2004,20881525
46,2005,21765415
46,2006,22961669
46,2007,23790950
46,2008,28266802
46,2009,32999102
46,2010,30127989
46,2011,29461341
46,2012,33197979
46,2013,33606907
46,2014,34429597
46,2015,29892740
46,2016,31620320
46,2017,26278983
46,2018,38733083
48,1991,1208969
48,1992,718509
48,1993,1750000
48,1994,2226120
48,1995,3960000
48,1996,3854568
48,1997,6188000
48,1998,6279120
48,1999,6501798
48,2000,6105414
48,2001,5450760
48,2002,7677660
48,2003,7262550
48,2004,10580000
48,2005,14452146
48,2006,11903479
48,2007,18338000
48,2008,17058723
48,2009,13725561
48,2010,22643555
48,2011,22352000
48,2012,16122106
48,2013,22115674
48,2014,25414379
48,2015,24101313
48,2016,29455822
48,2017,34522164
50,1991,4546
50,1992,3168
50,1993,2607
50,1994,2433
50,1995,2728
50,1996,2412
50,1997,2371
50,1998,3059
50,1999,6578
50,2000,7864
50,2001,8341
50,2002,8423
50,2003,8159
50,2004,8489
50,2005,10279
50,2006,7232
50,2007,7482
50,2008,6386
50,2009,5700
50,2010,5572
50,2011,3425
50,2012,3548
50,2013,2091
50,2014,2509
50,2015,3339
50,2016,2600
50,2017,2808
50,2018,2799
52,1994,35
52,1995,40
52,1996,1894
52,1997,3336
52,1998,5708
52,1999,4778
52,2000,7907
52,2001,8899
52,2002,12883
52,2003,11525
52,2004,14552
52,2005,10714
52,2006,39604
52,2007,79792
52,2008,38224
52,2009,28088
52,2010,38520
52,2011,34599
52,2012,44982
52,2013,34046
52,2014,28099
52,2015,24754
52,2016,29477
52,2017,32665
52,2018,55647
52,2019,65889
53,2009,3798480
53,2010,3460212
53,2011,4397778
53,2012,9047899
53,2013,7833225
53,2014,13439022
53,2015,31621693
53,2016,37764277
53,2017,30190987
53,2018,49016046
54,1991,76314
54,1992,71404
54,1993,65669
54,1994,85509
54,1995,75440
54,1996,65585
54,1997,59777
54,1998,63668
54,1999,63411
54,2000,71853
54,2001,75166
54,2002,73968
54,2003,86956
54,2004,80947
54,2005,91561
54,2006,85288
54,2007,80961
54,2008,91785
54,2009,105005
54,2010,93305
54,2011,128979
54,2012,117206
54,2013,104783
54,2014,94183
54,2015,95224
54,2016,89130
54,2017,90330
56,1991,116212
56,1992,166889
56,1993,141642
56,1994,191718
56,1995,148440
56,1996,127740
56,1997,138336
56,1998,166277
56,1999,125424
56,2000,102402
56,2001,94480
56,2002,78107
56,2003,131819
56,2004,159366
56,2005,248040
56,2006,229910
56,2007,258322
56,2008,302708
56,2009,293351
56,2010,317497
56,2011,313506
56,2012,326134
56,2013,321843
56,2014,670452
56,2015,1896062
56,2016,2608855
56,2017,3242011
56,2018,3941678
57,2000,6486
57,2001,12141
57,2002,19919
57,2003,25304
57,2004,24609
57,2005,22411
57,2006,23024
57,2007,19972
57,2008,18294
57,2009,20297
57,2010,36331
57,2011,48141
57,2012,33011
57,2013,91617
57,2014,92565
57,2015,99902
57,2016,99409
57,2017,95176
57,2018,122956
57,2019,158236
58,1991,40
58,1992,86
58,1993,150
58,1994,158
58,1995,343
58,1996,205
58,1997,290
58,1998,327
58,1999,842
58,2000,4140
58,2001,6090
58,2002,7360
58,2003,7691
58,2004,7692
58,2005,8456
58,2006,10625
58,2007,10863
58,2008,13018
58,2009,14667
58,2010,15902
58,2011,15843
58,2012,5337
58,2013,6954
58,2014,8835
58,2015,9854
58,2016,9510
58,2017,9164
58,2018,9131
59,1991,106920
59,1992,123060
59,1993,82712
59,1994,73525
59,1995,108900
59,1996,122400
59,1997,130340
59,1998,132500
59,1999,140400
59,2000,146850
59,2001,156020
59,2002,163200
59,2003,172026
59,2004,193397
59,2005,239018
59,2006,228555
59,2007,282657
59,2008,303152
59,2009,331210
59,2010,397637
59,2011,456569
59,2012,476219
59,2013,495867
59,2014,530893
59,2015,531755
59,2016,533148
59,2017,685514
59,2018,779636
60,1991,3844
60,1992,5350
60,1993,7442
60,1994,5057
60,1995,6933
60,1996,6677
60,1997,9228
60,1998,8286
60,1999,4956
60,2000,6905
60,2001,6534
60,2002,6477
60,2003,7512
60,2004,6549
60,2005,8023
60,2006,7061
60,2007,7255
60,2008,9515
60,2009,9963
60,2010,11395
60,2011,9338
60,2012,9785
60,2013,11366
60,2014,12343
60,2015,13394
60,2016,13529
60,2017,12836
60,2018,13239
62,1991,610400
62,1992,657000
63,1992,1734
63,1993,1769
63,1994,2327
63,1995,4261
63,1996,3605
63,1997,1963
63,1998,1281
63,1999,1153
63,2000,1427
63,2001,1390
63,2002,1436
63,2003,4832
63,2004,1464
63,2005,2295
63,2006,2733
63,2007,4190
63,2008,4162
63,2009,3133
63,2010,4567
63,2011,7629
63,2012,3654
63,2013,4269
63,2014,2750
63,2015,4208
63,2016,3710
63,2017,4311
66,2015,27033
66,2016,167112
66,2017,96088
66,2018,96534
66,2019,100317
67,1991,36808
67,1992,34830
67,1993,29045
67,1994,34337
67,1995,21686
67,1996,23801
67,1997,28505
67,1998,23535
67,1999,24773
67,2000,19707
67,2001,20613
67,2002,17731
67,2003,21628
67,2004,24477
67,2005,29751
67,2006,25164
67,2007,26796
67,2008,27488
67,2009,26209
67,2010,28224
67,2011,28103
67,2012,27056
67,2013,31169
67,2014,13975
67,2015,11974
67,2016,12233
67,2017,12613
68,1991,541906
68,1992,456796
68,1993,484598
68,1994,474806
68,1995,449739
68,1996,484232
68,1997,467668
68,1998,482570
68,1999,547357
68,2000,543453
68,2001,585709
68,2002,592581
68,2003,750739
68,2004,730361
68,2005,738265
68,2006,820915
68,2007,805576
68,2008,776847
68,2009,705279
68,2010,933104
68,2011,775184
68,2012,870299
68,2013,870671
68,2014,846930
68,2015,865821
68,2016,1167430
68,2017,1120025
68,2018,41447
7,2010,12694193
7,2011,12936453
7,2012,21456000
7,2013,8162000
7,2014,8228392
7,2015,9212096
7,2016,10883212
7,2017,13159928
7,2018,11874918
73,1994,16874
73,1995,30223
73,1996,14505
73,1997,22317
73,1998,6338
73,1999,8034
73,2000,18022
73,2001,25888
73,2002,23670
73,2003,31201
73,2004,25303
73,2005,25230
73,2006,10694
73,2007,13633
73,2008,8423
73,2009,11106
73,2010,21503
73,2011,25108
73,2012,30267
73,2013,42788
73,2014,24393
73,2015,27580
73,2016,20681
73,2017,17435
73,2018,17449
75,1991,6776
75,1992,5842
75,1993,6091
75,1994,6137
75,1995,13568
75,1996,9947
75,1997,7810
75,1998,9334
75,1999,6459
75,2000,6741
75,2001,10500
75,2002,21168
75,2003,30492
75,2004,34945
75,2005,40307
75,2006,40278
75,2007,44686
75,2008,55725
75,2009,50121
75,2010,54662
75,2011,42567
75,2012,43987
75,2013,41151
75,2014,41810
75,2015,52571
75,2016,54201
75,2017,59367
75,2018,61580
79,1991,39464
79,1992,41575
79,1993,48652
79,1994,57883
79,1995,60466
79,1996,71036
79,1997,68438
79,1998,86390
79,1999,71227
79,2000,72190
79,2001,82916
79,2002,85816
79,2003,100613
79,2004,104107
79,2005,100312
79,2006,126048
79,2007,126102
79,2008,138131
79,2009,122682
79,2010,123660
79,2011,129695
79,2012,152575
79,2013,121427
79,2014,140390
79,2015,145377
79,2016,171684
79,2017,170487
79,2018,8378
8,2008,977
8,2009,965
8,2010,958
8,2011,975
8,2012,744
8,2013,950
8,2014,977
8,2015,977
8,2016,1981
8,2017,2268
8,2018,2283
80,1996,175583
80,1997,193389
80,1998,207065
80,1999,211491
80,2000,227485
80,2001,232553
80,2002,268680
80,2003,335550
80,2004,364085
80,2005,376995
80,2006,372907
80,2007,446615
80,2008,495405
80,2009,438398
80,2010,422594
80,2011,442916
80,2012,437467
80,2013,444528
80,2014,471236
80,2015,403463
80,2016,402519
80,2017,416954
80,2018,458934
81,1996,41
81,1997,98
81,1998,373
81,1999,326
81,2000,565
81,2001,1269
81,2002,1952
81,2003,3254
81,2004,3726
81,2005,4394
81,2006,4848
81,2007,5783
81,2008,7257
81,2009,6977
81,2010,7948
81,2011,9210
81,2012,9339
81,2013,12754
81,2014,10475
81,2015,9402
81,2016,11662
81,2017,11974
81,2018,12959
84,1991,47387
84,1992,53117
84,1993,39214
84,1994,55165
84,1995,84050
84,1996,88379
84,1997,72633
84,1998,75884
84,1999,80510
84,2000,98025
84,2001,106121
84,2002,111866
84,2003,100762
84,2004,86362
84,2005,87141
84,2006,109013
84,2007,95138
84,2008,103304
84,2009,97561
84,2010,103546
84,2011,94541
84,2012,82356
84,2013,82267
84,2014,82393
84,2015,92184
84,2016,90204
84,2017,115980
84,2018,9456
86,2010,10485
86,2011,10696
86,2012,11997
86,2013,11248
86,2014,15516
86,2015,15808
86,2016,15001
86,2017,15243
86,2018,15509
86,2019,15118
9,1991,31350
9,1992,24783
9,1993,20916
9,1994,25934
9,1995,23310
9,1996,23635
9,1997,71450
9,1998,65329
9,1999,56582
9,2000,68678
9,2001,65670
9,2002,153800
9,2003,149513
9,2004,132226
9,2005,125128
9,2006,128193
9,2007,123209
9,2008,128404
9,2009,145775
9,2010,210034
9,2011,261286
