geo,year,vegetables_fresh_nes_gross_production_value_current_million_us_vop
75,2007,1.79653
75,2008,2.51105
75,2009,1.88104
75,2010,1.95139
75,2011,1.44483
75,2012,1.37129
75,2013,1.14448
75,2014,1.00167
75,2015,1.24624
75,2016,1.26201
75,2017,1.31164
75,2018,1.32677
79,1991,46.50987
79,1992,52.06978
79,1993,57.55428
79,1994,69.76236
79,1995,82.52001
79,1996,92.32869
79,1997,77.19122
79,1998,96.02058
79,1999,75.88396
79,2000,66.50989
79,2001,74.19728
79,2002,80.76386
79,2003,113.55421
79,2004,129.26665
79,2005,124.74774
79,2006,158.125
79,2007,172.59151
79,2008,202.33763
79,2009,170.42809
79,2010,163.77896
79,2011,180.29385
79,2012,196.03825
79,2013,161.22333
79,2014,186.26048
79,2015,161.23243
79,2016,189.90834
79,2017,192.12014
79,2018,212.32807
8,2008,0.36127
8,2009,0.35781
8,2010,0.35465
8,2011,0.36038
8,2012,0.27565
8,2013,0.35136
8,2014,0.3669
8,2015,0.36718
8,2016,0.74364
8,2017,0.83985
8,2018,0.86218
80,1996,117.31596
80,1997,111.52423
80,1998,117.67254
80,1999,115.20409
80,2000,107.15961
80,2001,106.3995
80,2002,129.28695
80,2003,193.63135
80,2004,231.14191
80,2005,239.7086
80,2006,239.1855
80,2007,312.53642
80,2008,371.0355
80,2009,311.38655
80,2010,286.16735
80,2011,314.8085
80,2012,287.38952
80,2013,301.7736
80,2014,320.22556
80,2015,230.34159
80,2016,229.55664
80,2017,242.57251
80,2018,279.95266
81,1996,0.2532
81,1997,0.47836
81,1998,1.61194
81,1999,1.22176
81,2000,1.03625
81,2001,1.77111
81,2002,2.46372
81,2003,3.75439
81,2004,4.14186
81,2005,4.84813
81,2006,5.29028
81,2007,6.18294
81,2008,6.86037
81,2009,4.9524
81,2010,5.55403
81,2011,6.09214
81,2012,5.20031
81,2013,6.5269
81,2014,3.5526
81,2015,2.48327
81,2016,2.97595
81,2017,2.74629
81,2018,2.81997
84,1991,88.59044
84,1992,94.94976
84,1993,58.28645
84,1994,77.48259
84,1995,123.62848
84,1996,125.10945
84,1997,90.63878
84,1998,87.49557
84,1999,89.75738
84,2000,91.41243
84,2001,94.96173
84,2002,105.28035
84,2003,113.72251
84,2004,107.23287
84,2005,108.36833
84,2006,136.75523
84,2007,130.21176
84,2008,151.32273
84,2009,135.53096
84,2010,137.1385
84,2011,131.4239
84,2012,105.81596
84,2013,109.2287
84,2014,109.31339
84,2015,102.23861
84,2016,99.77904
84,2017,102.48683
84,2018,113.36806
86,2010,3.88295
86,2011,3.96141
86,2012,4.44322
86,2013,4.1665
86,2014,5.74942
86,2015,5.86454
86,2016,5.57515
86,2017,5.66799
86,2018,5.76905
9,1991,32.87699
9,1992,25.01671
9,1993,20.93807
9,1994,25.95984
9,1995,23.31583
9,1996,23.64268
9,1997,71.48542
9,1998,65.36187
9,1999,56.61071
9,2000,68.71242
9,2001,65.70313
9,2002,50.20808
9,2003,51.54504
9,2004,45.23186
9,2005,43.09318
9,2006,41.97114
9,2007,39.80064
9,2008,40.83896
9,2009,39.29132
9,2010,53.90604
9,2011,63.57108
9,2012,87.71419
9,2013,87.65627
9,2014,93.57528
9,2015,62.36421
9,2016,46.13937
9,2017,41.02873
9,2018,26.15134
95,1991,4.34201
95,1992,5.77528
95,1993,6.99334
95,1994,7.55974
95,1995,8.16071
95,1996,8.02201
95,1997,8.63308
95,1998,8.98333
95,1999,9.05921
95,2000,9.29181
95,2001,9.36591
95,2002,9.78283
95,2003,8.54197
95,2004,8.67418
95,2005,9.80193
95,2006,9.80149
95,2007,10.72966
95,2008,12.24245
95,2009,11.96153
95,2010,13.88641
95,2011,18.15683
95,2012,16.35308
95,2013,13.63428
95,2014,14.19447
95,2015,13.67672
95,2016,12.89059
95,2017,12.90241
95,2018,11.81723
97,1991,30.65415
97,1992,34.52925
97,1993,34.7274
97,1994,39.49174
97,1995,45.20591
97,1996,18.38049
97,1997,18.04937
97,1998,22.84773
97,1999,42.82158
97,2000,21.61397
97,2001,35.57067
97,2002,26.42017
97,2003,36.4143
97,2004,40.11554
97,2005,24.66976
97,2006,25.17286
97,2007,29.93912
97,2008,58.76223
97,2009,33.99508
97,2010,30.93105
97,2011,37.4981
97,2012,39.5583
97,2013,33.43727
97,2014,60.64849
97,2015,40.04988
97,2016,37.15164
97,2017,36.11827
97,2018,42.14123
98,1992,67.70671
98,1993,10.85026
98,1994,9.53649
98,1995,3.72795
98,1996,7.61847
98,1997,6.46984
98,1998,3.20589
98,1999,6.35372
98,2000,3.88117
98,2001,4.61821
98,2002,5.09751
98,2003,3.54718
98,2004,4.73805
98,2005,7.3667
98,2006,7.64596
98,2007,7.6168
98,2008,10.08662
98,2009,17.46675
98,2010,18.72816
98,2011,23.37851
98,2012,14.81103
98,2013,32.66929
98,2014,19.95065
98,2015,20.83864
98,2016,15.84889
98,2017,14.92084
98,2018,16.44249
