geo,year,dairy_products_export_quantity_tce
137,1982,482
137,1983,228
137,1984,10
137,1985,19
137,1986,34
137,1987,9
137,1988,5
137,1989,26
137,1990,272
137,1991,11
137,1992,391
137,1993,42
137,1994,45
137,1995,22
137,1996,4
137,1997,144
137,1998,66
137,1999,30
137,2000,219
137,2001,480
137,2002,1978
137,2003,737
137,2004,851
137,2005,448
137,2006,531
137,2007,395
137,2008,585
137,2009,552
137,2010,29
137,2011,1117
137,2012,637
137,2013,642
137,2014,1036
137,2015,795
137,2016,1564
137,2017,492
137,2018,615
137,2019,722
137,2020,287
138,1961,12
138,1962,2
138,1963,1
138,1964,31
138,1965,12
138,1966,185
138,1967,2
138,1968,2
138,1969,3
138,1970,38
138,1971,920
138,1972,36
138,1973,499
138,1974,9
138,1975,174
138,1976,128
138,1977,24
138,1978,57
138,1979,25
138,1980,116
138,1981,232
138,1982,138
138,1983,6
138,1984,134
138,1985,28
138,1986,67
138,1987,95
138,1988,262
138,1989,663
138,1990,78
138,1991,1106
138,1992,1226
138,1993,4591
138,1994,6654
138,1995,4619
138,1996,9409
138,1997,12515
138,1998,14912
138,1999,17647
138,2000,17954
138,2001,18970
138,2002,17768
138,2003,22171
138,2004,24611
138,2005,32127
138,2006,31483
138,2007,32983
138,2008,34722
138,2009,38645
138,2010,64082
138,2011,52577
138,2012,56669
138,2013,53797
138,2014,56535
138,2015,54886
138,2016,72478
138,2017,98808
138,2018,180055
138,2019,69702
138,2020,60080
14,1961,21
14,1962,37
14,1963,124
14,1964,124
14,1965,53
14,1966,51
14,1967,31
14,1968,23
14,1969,29
14,1970,28
14,1971,42
14,1972,313
14,1973,128
14,1974,30
14,1975,84
14,1976,5
14,1977,2
14,1978,4
14,1979,55
14,1980,135
14,1981,886
14,1982,716
14,1983,397
14,1984,549
14,1985,187
14,1986,1
14,1987,4
14,1988,9
14,1989,10
14,1990,40
14,1991,20
14,1992,79
14,1993,161
14,1994,114
14,1995,190
14,1996,199
14,1997,227
14,1998,235
14,1999,158
14,2000,32
14,2001,488
14,2002,646
14,2003,538
14,2004,559
14,2005,553
14,2006,489
14,2007,929
14,2008,629
14,2009,377
14,2010,303
14,2011,322
14,2012,449
14,2013,644
14,2014,841
14,2015,884
14,2016,923
14,2017,721
14,2018,848
14,2019,314
14,2020,179
141,1961,2800
141,1962,1900
141,1963,1900
141,1964,2100
141,1965,2100
141,1966,1700
141,1967,1400
141,1968,800
141,1969,300
141,1970,300
141,1971,247
141,1972,216
141,1973,60
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1997,31
141,1998,0
141,2001,0
141,2002,2
141,2003,22
141,2004,5
141,2005,31
141,2006,22
141,2007,16
141,2008,12
141,2009,3
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,136
141,2015,1
141,2016,42
141,2017,326
141,2018,158
141,2019,7
141,2020,1
143,1961,183
143,1962,220
143,1963,25
143,1964,5
143,1965,4
143,1966,0
143,1967,3
143,1968,14
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,0
143,1988,1
143,1989,6
143,1990,5
143,1991,7
143,1992,19
143,1993,20
143,1994,49
143,1995,753
143,1996,3192
143,1997,6444
143,1998,6998
143,1999,7801
143,2000,9471
143,2001,11186
143,2002,14438
143,2003,16377
143,2004,18858
143,2005,23405
143,2006,25325
143,2007,22687
143,2008,17456
143,2009,17894
143,2010,18805
143,2011,7435
143,2012,22694
143,2013,21067
143,2014,24334
143,2015,23462
143,2016,21452
143,2017,16570
143,2018,13292
143,2019,13007
143,2020,8416
144,1961,3
144,1962,22
144,1963,211
144,1964,183
144,1965,198
144,1966,162
144,1967,258
144,1968,309
144,1969,236
144,1970,306
144,1971,455
144,1972,390
144,1973,696
144,1974,1032
144,1975,555
144,1976,95
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,9
144,2005,17
144,2006,20
144,2007,9
144,2008,8
144,2009,21
144,2010,109
144,2011,97
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,223
144,2017,56
144,2018,1
144,2019,21
144,2020,20
146,1992,7982
146,1993,3937
146,1994,10154
146,1995,10714
146,1996,6337
146,1997,3599
146,1998,3433
146,1999,5523
146,2000,6684
146,2001,6930
146,2002,4577
146,2003,2956
146,2004,4464
146,2005,5164
146,2006,2950
146,2007,1926
146,2008,2117
146,2009,2030
146,2010,957
146,2011,1192
146,2012,857
146,2013,1288
146,2014,1559
146,2015,2088
146,2016,3781
146,2017,3149
146,2018,2600
146,2019,1558
146,2020,1707
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,768
147,1967,700
147,1968,612
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,368
147,1998,961
147,1999,913
147,2000,763
147,2001,959
147,2002,3426
147,2003,987
147,2004,394
147,2005,239
147,2006,18
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,3
147,2012,1535
147,2013,1907
147,2014,2171
147,2015,563
147,2016,183
147,2017,593
147,2018,844
147,2019,523
147,2020,387
148,2014,0
148,2015,0
148,2016,0
148,2017,48
148,2020,44
149,1961,2487
149,1962,2284
149,1963,1977
149,1964,1523
149,1965,2146
149,1966,1858
149,1967,2296
149,1968,3053
149,1969,2910
149,1970,1700
149,1971,1800
149,1972,2000
149,1973,2000
149,1974,2000
149,1975,2000
149,1976,2418
149,1977,1413
149,1978,1252
149,1979,1536
149,1980,707
149,1981,1804
149,1982,974
149,1983,827
149,1984,1188
149,1985,733
149,1986,1174
149,1987,888
149,1988,765
149,1989,950
149,1990,288
149,1991,890
149,1992,300
149,1993,295
149,1994,300
149,1995,265
149,1996,198
149,1997,1350
149,1998,290
149,1999,529
149,2000,450
149,2001,5000
149,2002,150
149,2003,547
149,2004,542
149,2005,904
149,2006,973
149,2007,936
149,2008,632
149,2009,1711
149,2010,554
149,2011,582
149,2012,534
149,2013,473
149,2014,499
149,2015,350
149,2016,476
149,2017,510
149,2018,432
149,2019,124
149,2020,16
15,1961,33848
15,1962,34305
15,1963,34530
15,1964,46740
15,1965,119921
15,1966,136778
15,1967,156478
15,1968,181745
15,1969,154319
15,1970,160988
15,1971,164497
15,1972,202645
15,1973,359949
15,1974,316991
15,1975,286128
15,1976,319111
15,1977,391835
15,1978,416013
15,1979,505709
15,1980,549694
15,1981,605887
15,1982,638600
15,1983,614461
15,1984,743254
15,1985,850917
15,1986,886310
15,1987,992797
15,1988,1037969
15,1989,1124867
15,1990,1091597
15,1991,1333601
15,1992,1525243
15,1993,1543693
15,1994,1625590
15,1995,1797498
15,1996,1645195
15,1997,1545191
15,1998,1650540
15,1999,1703760
150,1961,556901
150,1962,599821
150,1963,602934
150,1964,602361
150,1965,638503
150,1966,618225
150,1967,634441
150,1968,703450
150,1969,713940
150,1970,836017
150,1971,814209
150,1972,811883
150,1973,1044060
150,1974,1104285
150,1975,1011168
150,1976,1203787
150,1977,1147665
150,1978,1218102
150,1979,1450257
150,1980,1447185
150,1981,1572600
150,1982,1589604
150,1983,1519048
150,1984,1561776
150,1985,1572819
150,1986,1540054
150,1987,1765322
150,1988,1987439
150,1989,1912644
150,1990,1662683
150,1991,1636645
150,1992,1666696
150,1993,1627222
150,1994,1537762
150,1995,1601642
150,1996,1576026
150,1997,1423198
150,1998,1460770
150,1999,1645661
150,2000,1562033
150,2001,1484067
150,2002,1538135
150,2003,2088646
150,2004,1889578
150,2005,1963850
150,2006,1960751
150,2007,1967559
150,2008,2011821
150,2009,2185641
150,2010,2262114
150,2011,2391382
150,2012,2278391
150,2013,2178256
150,2014,2173140
150,2015,2431806
150,2016,2622001
150,2017,3163368
150,2018,2942175
150,2019,3047496
150,2020,2805969
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,10
153,1977,13
153,1978,18
153,1979,14
153,1980,12
153,1981,19
153,1982,27
153,1983,29
153,1984,0
153,1985,0
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,40
153,1998,40
153,1999,21
153,2000,21
153,2001,56
153,2002,56
153,2003,39
153,2004,20
153,2005,17
153,2006,30
153,2007,4
153,2008,0
153,2009,9
153,2010,9
153,2011,42
153,2012,95
153,2013,14
153,2014,7
153,2015,15
153,2017,14
153,2018,13
153,2019,25
154,1992,163
154,1993,134
154,1994,35
154,1995,3
154,1996,8
154,1997,28
154,1998,0
154,1999,1666
154,2000,2801
154,2001,1039
154,2002,1951
154,2003,3739
154,2004,4716
154,2005,11263
154,2006,6947
154,2007,462
154,2008,4211
154,2009,1381
154,2010,2975
154,2011,3207
154,2012,4072
154,2013,4206
154,2014,5375
154,2015,5665
154,2016,6612
154,2017,4645
154,2018,7269
154,2019,15575
154,2020,1711
155,1994,16
155,1995,10
155,1996,25
155,1997,25
155,1998,25
155,1999,25
155,2000,25
155,2001,25
155,2002,25
155,2003,25
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,11
155,2011,21
155,2012,21
155,2013,21
155,2014,0
156,1961,305971
156,1962,314133
156,1963,327229
156,1964,352008
156,1965,379867
156,1966,398387
156,1967,449033
156,1968,450217
156,1969,433904
156,1970,478274
156,1971,452618
156,1972,474200
156,1973,474428
156,1974,514953
156,1975,394504
156,1976,443106
156,1977,537247
156,1978,495950
156,1979,462209
156,1980,575202
156,1981,554971
156,1982,548920
156,1983,579155
156,1984,582933
156,1985,614836
156,1986,660292
156,1987,686597
156,1988,672866
156,1989,670419
156,1990,629720
156,1991,694667
156,1992,757465
156,1993,736872
156,1994,875943
156,1995,919211
156,1996,877601
156,1997,1175034
156,1998,1167743
156,1999,1224287
156,2000,1302917
156,2001,1398123
156,2002,1633060
156,2003,1674587
156,2004,1631044
156,2005,1576045
156,2006,1852207
156,2007,1868282
156,2008,1511693
156,2009,2202347
156,2010,2261278
156,2011,1661231
156,2012,2688870
156,2013,2669582
156,2014,2924639
156,2015,3009310
156,2016,3124612
156,2017,2969735
156,2018,2994844
156,2019,3229782
156,2020,3144679
157,1961,134
157,1962,236
157,1963,352
157,1964,155
157,1965,132
157,1966,117
157,1967,208
157,1968,427
157,1969,762
157,1970,2054
157,1971,2546
157,1972,2795
157,1973,2498
157,1974,2910
157,1975,4082
157,1976,4336
157,1977,4301
157,1978,3948
157,1979,1407
157,1980,1
157,1981,898
157,1982,1658
157,1983,0
157,1984,0
157,1985,0
157,1986,763
157,1987,0
157,1988,0
157,1989,44
157,1990,0
157,1991,47
157,1992,35
157,1993,65
157,1994,946
157,1995,3662
157,1996,6075
157,1997,5414
157,1998,3673
157,1999,11056
157,2000,18166
157,2001,15106
157,2002,15148
157,2003,19538
157,2004,21778
157,2005,19501
157,2006,4806
157,2007,34047
157,2008,44504
157,2009,58352
157,2010,64369
157,2011,58772
157,2012,77468
157,2013,70532
157,2014,86623
157,2015,98325
157,2016,74650
157,2017,78972
157,2018,59090
157,2019,59111
157,2020,67336
158,1961,158
158,1962,317
158,1963,98
158,1964,17
158,1965,16
158,1966,0
158,1967,0
158,1968,0
158,1969,98
158,1970,8
158,1971,2
158,1972,3
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,40
158,1980,0
158,1981,23
158,1982,0
158,1983,0
158,1984,3
158,1985,0
158,1986,0
158,1987,0
158,1988,23
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,102
158,1995,1133
158,1996,1026
158,1997,1098
158,1998,537
158,1999,615
158,2000,169
158,2001,133
158,2002,246
158,2003,41
158,2004,174
158,2005,119
158,2006,42
158,2007,17
158,2008,100
158,2009,86
158,2010,362
158,2011,615
158,2012,828
158,2013,613
158,2014,1370
158,2015,2467
158,2016,3470
158,2017,2191
158,2018,1375
158,2019,1642
158,2020,776
159,1961,273
159,1962,102
159,1963,312
159,1964,316
159,1965,270
159,1966,219
159,1967,236
159,1968,0
159,1969,21
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,21
159,1990,0
159,1991,20
159,1992,31
159,1993,10
159,1994,0
159,1995,111
159,1996,111
159,1997,111
159,1998,111
159,1999,111
159,2000,0
159,2001,670
159,2002,905
159,2003,154
159,2004,6
159,2005,273
159,2006,6
159,2007,53
159,2008,381
159,2009,250
159,2010,356
159,2011,1219
159,2012,608
159,2013,1878
159,2014,465
159,2015,456
159,2016,2080
159,2017,6752
159,2018,9672
159,2019,12633
159,2020,7720
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,317
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1117
16,1989,0
16,1990,26
16,1991,50
16,1992,75
16,1993,90
16,1994,100
16,1995,64
16,1996,0
16,1997,0
16,1998,0
16,1999,22
16,2000,22
16,2001,22
16,2002,0
16,2003,1
16,2004,4
16,2005,168
16,2006,63
16,2007,62
16,2008,3
16,2009,48
16,2010,5
16,2011,49
16,2012,301
16,2013,293
16,2014,225
16,2015,369
16,2016,458
16,2017,348
16,2018,898
16,2019,3627
16,2020,9311
160,2014,0
162,1961,15027
162,1962,14730
162,1963,18286
162,1964,20334
162,1965,16336
162,1966,19506
162,1967,22150
162,1968,20166
162,1969,21432
162,1970,24081
162,1971,27257
162,1972,29264
162,1973,25690
162,1974,25705
162,1975,22255
162,1976,22779
162,1977,26922
162,1978,21185
162,1979,22056
162,1980,20295
162,1981,25494
162,1982,24995
162,1983,33347
162,1984,23930
162,1985,26818
162,1986,24547
162,1987,29533
162,1988,33350
162,1989,31479
162,1990,40122
162,1991,30291
162,1992,34781
162,1993,32875
162,1994,25622
162,1995,27837
162,1996,25161
162,1997,26806
162,1998,29118
162,1999,28775
162,2000,24396
162,2001,20303
162,2002,18420
162,2003,19181
162,2004,19223
162,2005,20424
162,2006,20595
162,2007,19665
162,2008,19648
162,2009,19802
162,2010,19632
162,2011,19909
162,2012,18407
162,2013,31618
162,2014,34403
162,2015,36806
162,2016,36554
162,2017,36254
162,2018,36021
162,2019,47434
162,2020,38673
165,1961,0
165,1962,0
165,1963,0
165,1964,9
165,1965,0
165,1966,7
165,1967,13
165,1968,17
165,1969,101
165,1970,3
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,1
165,1979,0
165,1980,48
165,1981,288
165,1982,0
165,1983,0
165,1984,8
165,1985,0
165,1986,3
165,1987,9
165,1988,144
165,1989,0
165,1990,0
165,1991,0
165,1992,2637
165,1993,57
165,1994,70
165,1995,472
165,1996,172
165,1997,326
165,1998,549
165,1999,594
165,2000,771
165,2001,1424
165,2002,1985
165,2003,5823
165,2004,10954
165,2005,13048
165,2006,29561
165,2007,31666
165,2008,30669
165,2009,30447
165,2010,33227
165,2011,48561
165,2012,50013
165,2013,52120
165,2014,50705
165,2015,33052
165,2016,25397
165,2017,27481
165,2018,29648
165,2019,20426
165,2020,19377
166,1961,0
166,1962,0
166,1963,8
166,1964,330
166,1965,10
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,116
166,1972,4
166,1973,259
166,1974,336
166,1975,358
166,1976,637
166,1977,1539
166,1978,2993
166,1979,3744
166,1980,6335
166,1981,6284
166,1982,1857
166,1983,2140
166,1984,1873
166,1985,2454
166,1986,2807
166,1987,2751
166,1988,2552
166,1989,3121
166,1990,3357
166,1991,2986
166,1992,3090
166,1993,4293
166,1994,4745
166,1995,5179
166,1996,6354
166,1997,8374
166,1998,7923
166,1999,6354
166,2000,6894
166,2001,7243
166,2002,7635
166,2003,4669
166,2004,7511
166,2005,7801
166,2006,5491
166,2007,4131
166,2008,5080
166,2009,4199
166,2010,6429
166,2011,3814
166,2012,3888
166,2013,3522
166,2014,4548
166,2015,4309
166,2016,5056
166,2017,4099
166,2018,4316
166,2019,4223
166,2020,5399
167,1993,162118
167,1994,153293
167,1995,149541
167,1996,145192
167,1997,138900
167,1998,132618
167,1999,136477
167,2000,152310
167,2001,160870
167,2002,145498
167,2003,156806
167,2004,239756
167,2005,418703
167,2006,733452
167,2007,778915
167,2008,832266
167,2009,828678
167,2010,762463
167,2011,831466
167,2012,914681
167,2013,895913
167,2014,971023
167,2015,1054038
167,2016,1038624
167,2017,1047451
167,2018,1109826
167,2019,1079212
167,2020,1136175
168,1961,0
168,1962,2
168,1963,1
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,12
168,1971,11
168,1972,3
168,1973,3
168,1974,5
168,1975,2
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,64
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,5
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,5
168,2003,0
168,2004,0
168,2005,0
168,2006,26
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2017,84
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,175
169,1990,400
169,1991,100
169,1992,0
169,1993,0
169,1994,24
169,1995,2
169,1996,6
169,1997,24
169,1998,33
169,1999,13
169,2000,9
169,2001,607
169,2002,179
169,2003,455
169,2004,1116
169,2005,4015
169,2006,5286
169,2007,4789
169,2008,4783
169,2009,5655
169,2010,2028
169,2011,456
169,2012,1771
169,2013,200
169,2014,3071
169,2015,2676
169,2016,2268
169,2017,1641
169,2018,4621
169,2019,8108
169,2020,9317
170,1961,52
170,1962,124
170,1963,81
170,1964,47
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,11
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,111
170,1979,3429
170,1980,318
170,1981,4
170,1982,19
170,1983,1148
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,564
170,1990,0
170,1991,0
170,1992,1186
170,1993,1835
170,1994,1609
170,1995,106
170,1996,791
170,1997,856
170,1998,1686
170,1999,1667
170,2000,3255
170,2001,5832
170,2002,12003
170,2003,20127
170,2004,36789
170,2005,39531
170,2006,50483
170,2007,51596
170,2008,62927
170,2009,50595
170,2010,67211
170,2011,70485
170,2012,77642
170,2013,75156
170,2014,89846
170,2015,78622
170,2016,84324
170,2017,83823
170,2018,91651
170,2019,73891
170,2020,60167
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,259
171,1970,719
171,1971,824
171,1972,986
171,1973,1023
171,1974,1780
171,1975,1145
171,1976,2172
171,1977,1765
171,1978,2583
171,1979,2389
171,1980,3192
171,1981,2353
171,1982,2462
171,1983,3662
171,1984,530
171,1985,237
171,1986,2597
171,1987,1172
171,1988,331
171,1989,200
171,1990,99
171,1991,71
171,1992,95
171,1993,119
171,1994,83
171,1995,163
171,1996,177
171,1997,371
171,1998,434
171,1999,324
171,2000,7927
171,2001,15440
171,2002,21455
171,2003,25812
171,2004,32225
171,2005,30842
171,2006,33015
171,2007,35640
171,2008,37706
171,2009,24814
171,2010,31613
171,2011,36931
171,2012,17640
171,2013,11757
171,2014,11804
171,2015,22112
171,2016,27989
171,2017,24803
171,2018,26187
171,2019,37067
171,2020,21270
173,1961,31481
173,1962,32376
173,1963,22591
173,1964,23985
173,1965,21306
173,1966,24074
173,1967,28337
173,1968,24038
173,1969,13074
173,1970,15601
173,1971,8247
173,1972,11326
173,1973,29404
173,1974,53529
173,1975,41260
173,1976,61954
173,1977,52784
173,1978,43119
173,1979,40083
173,1980,35012
173,1981,7637
173,1982,11634
173,1983,51228
173,1984,55286
173,1985,45900
173,1986,36929
173,1987,45228
173,1988,47432
173,1989,62747
173,1990,96436
173,1991,63328
173,1992,137037
173,1993,154249
173,1994,145069
173,1995,128244
173,1996,118195
173,1997,162994
173,1998,168207
173,1999,149923
173,2000,151530
173,2001,235321
173,2002,222646
173,2003,227144
173,2004,384254
173,2005,655625
173,2006,698843
173,2007,663814
173,2008,790589
173,2009,814164
173,2010,805438
173,2011,832871
173,2012,923831
173,2013,968123
173,2014,1144340
173,2015,1254932
173,2016,1304731
173,2017,1410782
173,2018,1490326
173,2019,1620305
173,2020,1644543
174,1961,2997
174,1962,2298
174,1963,3283
174,1964,3032
174,1965,3962
174,1966,3287
174,1967,2829
174,1968,3638
174,1969,2974
174,1970,3372
174,1971,3320
174,1972,2651
174,1973,2435
174,1974,1995
174,1975,1633
174,1976,1065
174,1977,1407
174,1978,2604
174,1979,3724
174,1980,2249
174,1981,4618
174,1982,2309
174,1983,2286
174,1984,4245
174,1985,4457
174,1986,6188
174,1987,8073
174,1988,17170
174,1989,18183
174,1990,23468
174,1991,39891
174,1992,21105
174,1993,30337
174,1994,61915
174,1995,89235
174,1996,105764
174,1997,124805
174,1998,192427
174,1999,182212
174,2000,235372
174,2001,184296
174,2002,200763
174,2003,190650
174,2004,203561
174,2005,218852
174,2006,217777
174,2007,262628
174,2008,313321
174,2009,324404
174,2010,318070
174,2011,320416
174,2012,362631
174,2013,299797
174,2014,303002
174,2015,298630
174,2016,219403
174,2017,224082
174,2018,215106
174,2019,233097
174,2020,225931
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,100
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2020,179
178,1994,150
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,50
179,1973,418
179,1974,244
179,1975,305
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,131
179,1991,192
179,1992,40
179,1993,145
179,1994,20
179,1995,108
179,1996,98
179,1997,98
179,1998,98
179,1999,98
179,2000,81
179,2001,0
179,2002,126
179,2003,86
179,2004,50
179,2005,173
179,2006,197
179,2007,222
179,2008,105
179,2009,216
179,2010,136
179,2011,515
179,2012,516
179,2013,516
179,2014,49
179,2015,174
179,2016,185
179,2017,101
179,2018,34
179,2019,87
179,2020,73
18,1993,6
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,87
18,2011,86
18,2012,138
18,2013,138
18,2015,0
18,2016,0
18,2017,265
18,2018,1110
18,2019,8
181,1961,1100
181,1962,1100
181,1963,1100
181,1964,1364
181,1965,2040
181,1966,1074
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1254
181,1976,1360
181,1977,2380
181,1978,4319
181,1979,2236
181,1980,2027
181,1981,145
181,1982,25
181,1983,57
181,1984,544
181,1985,821
181,1986,748
181,1987,4378
181,1988,3484
181,1989,2400
181,1990,4201
181,1991,4007
181,1992,3288
181,1993,7200
181,1994,10066
181,1995,13802
181,1996,15151
181,1997,16208
181,1998,11251
181,1999,10688
181,2000,10750
181,2001,1275
181,2002,3684
181,2003,1993
181,2004,6586
181,2005,2647
181,2006,4127
181,2007,3201
181,2008,3013
181,2009,1581
181,2010,117
181,2011,7
181,2012,312
181,2013,272
181,2014,48
181,2015,390
181,2016,156
181,2017,212
181,2018,300
181,2019,1961
181,2020,2419
183,1961,3313
183,1962,3590
183,1963,7226
183,1964,6938
183,1965,11600
183,1966,18961
183,1967,25596
183,1968,20057
183,1969,19537
183,1970,20800
183,1971,17700
183,1972,21400
183,1973,19909
183,1974,20100
183,1975,14593
183,1976,21300
183,1977,25900
183,1978,28700
183,1979,17400
183,1980,14600
183,1981,43700
183,1982,6700
183,1983,11700
183,1984,10600
183,1985,6400
183,1986,7400
183,1987,16400
183,1988,30900
183,1989,28013
183,1990,1000
183,1991,1474
183,1992,2658
183,1993,2474
183,1994,1739
183,1995,3218
183,1996,1739
183,1997,2802
183,1998,573
183,1999,1574
183,2000,3601
183,2001,3832
183,2002,3728
183,2003,3193
183,2004,5741
183,2005,8813
183,2006,9470
183,2007,13518
183,2008,15837
183,2009,19977
183,2010,28386
183,2011,35680
183,2012,45401
183,2013,58234
183,2014,83027
183,2015,79890
183,2016,91215
183,2017,114973
183,2018,124147
183,2019,112760
183,2020,103982
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
