geo,year,barley_and_products_other_uses_fea
5105,1974,1
5105,1975,2
5105,1976,1
5105,1977,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,4
5105,1998,12
5105,1999,11
5105,2000,19
5105,2001,20
5105,2002,24
5105,2003,26
5105,2004,29
5105,2005,23
5105,2006,23
5105,2007,26
5105,2008,23
5105,2009,13
5105,2010,24
5105,2011,31
5105,2012,46
5105,2013,48
52,1992,22
52,1993,32
52,1994,11
52,1995,3
52,1996,1
52,1997,2
52,1998,0
52,1999,3
52,2000,1
52,2001,1
52,2002,1
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,156
5200,1962,127
5200,1963,127
5200,1964,138
5200,1965,157
5200,1966,151
5200,1967,157
5200,1968,154
5200,1969,148
5200,1970,98
5200,1971,102
5200,1972,96
5200,1973,84
5200,1974,94
5200,1975,3
5200,1976,5
5200,1977,8
5200,1978,5
5200,1979,5
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,11
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,18
5200,1988,14
5200,1989,25
5200,1990,21
5200,1991,21
5200,1992,24
5200,1993,69
5200,1994,65
5200,1995,74
5200,1996,72
5200,1997,66
5200,1998,76
5200,1999,55
5200,2000,55
5200,2001,56
5200,2002,61
5200,2003,58
5200,2004,47
5200,2005,58
5200,2006,85
5200,2007,84
5200,2008,115
5200,2009,101
5200,2010,81
5200,2011,87
5200,2012,99
5200,2013,78
5203,1961,155
5203,1962,124
5203,1963,125
5203,1964,136
5203,1965,155
5203,1966,150
5203,1967,156
5203,1968,153
5203,1969,146
5203,1970,96
5203,1971,99
5203,1972,93
5203,1973,81
5203,1974,92
5203,1975,1
5203,1976,2
5203,1977,3
5203,1978,2
5203,1979,2
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,3
5203,1989,2
5203,1990,6
5203,1991,5
5203,1992,5
5203,1993,5
5203,1994,8
5203,1995,8
5203,1996,13
5203,1997,13
5203,1998,13
5203,1999,13
5203,2000,13
5203,2001,13
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,1
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,0
5206,1983,2
5206,1984,0
5206,1985,1
5206,1986,2
5206,1987,0
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,3
5206,1992,2
5206,1993,3
5206,1994,2
5206,1995,3
5206,1996,2
5206,1997,3
5206,1998,4
5206,1999,3
5206,2000,6
5206,2001,4
5206,2002,6
5206,2003,5
5206,2004,5
5206,2005,7
5206,2006,8
5206,2007,8
5206,2008,6
5206,2009,10
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,2
5207,1969,1
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,1
5207,1980,0
5207,1981,1
5207,1982,1
5207,1983,7
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,15
5207,1988,8
5207,1989,21
5207,1990,13
5207,1991,13
5207,1992,18
5207,1993,62
5207,1994,56
5207,1995,63
5207,1996,58
5207,1997,49
5207,1998,59
5207,1999,39
5207,2000,36
5207,2001,40
5207,2002,55
5207,2003,53
5207,2004,42
5207,2005,51
5207,2006,77
5207,2007,77
5207,2008,109
5207,2009,91
5207,2010,77
5207,2011,83
5207,2012,95
5207,2013,75
5300,1961,25
5300,1962,24
5300,1963,24
5300,1964,24
5300,1965,24
5300,1966,23
5300,1967,24
5300,1968,40
5300,1969,44
5300,1970,66
5300,1971,67
5300,1972,68
5300,1973,81
5300,1974,76
5300,1975,95
5300,1976,108
5300,1977,93
5300,1978,134
5300,1979,125
5300,1980,102
5300,1981,180
5300,1982,159
5300,1983,170
5300,1984,146
5300,1985,164
5300,1986,1181
5300,1987,1222
5300,1988,242
5300,1989,222
5300,1990,80
5300,1991,80
5300,1992,189
5300,1993,177
5300,1994,156
5300,1995,109
5300,1996,52
5300,1997,52
5300,1998,60
5300,1999,69
5300,2000,48
5300,2001,116
5300,2002,93
5300,2003,101
5300,2004,257
5300,2005,97
5300,2006,66
5300,2007,99
5300,2008,88
5300,2009,74
5300,2010,89
5300,2011,89
5300,2012,62
5300,2013,81
5301,1992,46
5301,1993,45
5301,1994,53
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,4
5302,1962,3
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,3
5302,1971,5
5302,1972,5
5302,1973,6
5302,1974,5
5302,1975,7
5302,1976,7
5302,1977,7
5302,1978,10
5302,1979,11
5302,1980,16
5302,1981,24
5302,1982,29
5302,1983,43
5302,1984,54
5302,1985,77
5302,1986,103
5302,1987,133
5302,1988,164
5302,1989,157
5302,1990,2
5302,1991,1
5302,1992,2
5302,1993,2
5302,1994,1
5302,1995,1
5302,1996,2
5302,1997,1
5302,1998,3
5302,1999,3
5302,2000,4
5302,2001,16
5302,2002,6
5302,2003,1
5302,2004,4
5302,2005,3
5302,2006,9
5302,2007,13
5302,2008,14
5302,2009,17
5302,2010,15
5302,2011,12
5302,2012,9
5302,2013,7
5303,1961,2
5303,1962,1
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,20
5305,1962,20
5305,1963,20
5305,1964,20
5305,1965,20
5305,1966,20
5305,1967,20
5305,1968,35
5305,1969,39
5305,1970,61
5305,1971,61
5305,1972,61
5305,1973,75
5305,1974,71
5305,1975,86
5305,1976,99
5305,1977,86
5305,1978,124
5305,1979,114
5305,1980,86
5305,1981,156
5305,1982,130
5305,1983,127
5305,1984,92
5305,1985,87
5305,1986,1078
5305,1987,1089
5305,1988,78
5305,1989,65
5305,1990,78
5305,1991,79
5305,1992,141
5305,1993,130
5305,1994,102
5305,1995,108
5305,1996,49
5305,1997,52
5305,1998,57
5305,1999,66
5305,2000,44
5305,2001,101
5305,2002,87
5305,2003,100
5305,2004,253
5305,2005,93
5305,2006,57
5305,2007,86
5305,2008,73
5305,2009,57
5305,2010,74
5305,2011,77
5305,2012,53
5305,2013,74
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,52
54,2010,190
54,2011,135
54,2012,0
54,2013,0
5400,1961,45
5400,1962,55
5400,1963,66
5400,1964,71
5400,1965,140
5400,1966,67
5400,1967,255
5400,1968,231
5400,1969,219
5400,1970,176
5400,1971,151
5400,1972,117
5400,1973,198
5400,1974,133
5400,1975,139
5400,1976,191
5400,1977,87
5400,1978,165
5400,1979,191
5400,1980,26
5400,1981,181
5400,1982,166
5400,1983,149
5400,1984,30
5400,1985,129
5400,1986,84
5400,1987,94
5400,1988,99
5400,1989,38
5400,1990,135
5400,1991,28
5400,1992,216
5400,1993,565
5400,1994,548
5400,1995,409
5400,1996,82
5400,1997,106
5400,1998,81
5400,1999,83
5400,2000,76
5400,2001,78
5400,2002,73
5400,2003,150
5400,2004,221
5400,2005,272
5400,2006,241
5400,2007,284
5400,2008,362
5400,2009,197
5400,2010,334
5400,2011,330
5400,2012,308
5400,2013,241
5401,1961,25
5401,1962,34
5401,1963,44
5401,1964,49
5401,1965,117
5401,1966,44
5401,1967,233
5401,1968,212
5401,1969,206
5401,1970,166
5401,1971,137
5401,1972,101
5401,1973,180
5401,1974,112
5401,1975,117
5401,1976,163
5401,1977,55
5401,1978,140
5401,1979,165
5401,1980,0
5401,1981,155
5401,1982,136
5401,1983,120
5401,1984,1
5401,1985,100
5401,1986,58
5401,1987,65
5401,1988,72
5401,1989,11
5401,1990,110
5401,1991,1
5401,1992,107
5401,1993,438
5401,1994,257
5401,1995,187
5401,1996,17
5401,1997,32
5401,1998,23
5401,1999,16
5401,2000,11
5401,2001,29
5401,2002,39
5401,2003,105
5401,2004,138
5401,2005,137
5401,2006,144
5401,2007,174
5401,2008,243
5401,2009,82
5401,2010,55
5401,2011,49
5401,2012,56
5401,2013,48
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,1
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,3
5402,1990,2
5402,1991,2
5402,1992,84
5402,1993,94
5402,1994,257
5402,1995,182
5402,1996,20
5402,1997,46
5402,1998,11
5402,1999,16
5402,2000,22
5402,2001,15
5402,2002,3
5402,2003,5
5402,2004,57
5402,2005,109
5402,2006,55
5402,2007,78
5402,2008,81
5402,2009,69
5402,2010,238
5402,2011,230
5402,2012,92
5402,2013,134
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,2
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,0
5403,1998,3
5403,1999,4
5403,2000,4
5403,2001,4
5403,2002,4
5403,2003,1
5403,2004,0
5403,2005,0
5403,2006,6
5403,2007,7
5403,2008,7
5403,2009,6
5403,2010,7
5403,2011,5
5403,2012,6
5403,2013,7
5404,1961,20
5404,1962,21
5404,1963,21
5404,1964,22
5404,1965,23
5404,1966,22
5404,1967,22
5404,1968,18
5404,1969,13
5404,1970,10
5404,1971,14
5404,1972,16
5404,1973,17
5404,1974,20
5404,1975,22
5404,1976,27
5404,1977,31
5404,1978,24
5404,1979,26
5404,1980,25
5404,1981,25
5404,1982,29
5404,1983,29
5404,1984,29
5404,1985,29
5404,1986,26
5404,1987,28
5404,1988,26
5404,1989,24
5404,1990,23
5404,1991,25
5404,1992,25
5404,1993,30
5404,1994,33
5404,1995,39
5404,1996,44
5404,1997,28
5404,1998,44
5404,1999,48
5404,2000,39
5404,2001,31
5404,2002,27
5404,2003,40
5404,2004,26
5404,2005,26
5404,2006,37
5404,2007,25
5404,2008,31
5404,2009,40
5404,2010,34
5404,2011,45
5404,2012,154
5404,2013,53
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,1
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,0
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,0
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,0
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,1
5500,2006,2
5500,2007,2
5500,2008,2
5500,2009,1
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,4
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,0
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,0
5501,1991,1
5501,1992,1
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,0
5501,2001,0
5501,2002,1
5501,2003,1
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,1
5501,2009,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,2
5504,2004,2
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
57,1992,101
57,1993,92
57,1994,128
57,1995,44
57,1996,11
57,1997,26
57,1998,17
57,1999,9
57,2000,5
57,2001,19
57,2002,33
57,2003,89
57,2004,113
57,2005,122
57,2006,134
57,2007,166
57,2008,181
57,2009,33
57,2010,27
57,2011,26
57,2012,26
57,2013,13
5706,1961,6
5706,1962,7
5706,1963,8
5706,1964,9
5706,1965,10
5706,1966,8
5706,1967,8
5706,1968,7
5706,1969,11
5706,1970,9
5706,1971,11
5706,1972,11
5706,1973,12
5706,1974,15
5706,1975,14
5706,1976,16
5706,1977,23
5706,1978,16
5706,1979,17
5706,1980,19
5706,1981,19
5706,1982,18
5706,1983,18
5706,1984,18
5706,1985,18
5706,1986,18
5706,1987,19
5706,1988,19
5706,1989,18
5706,1990,18
5706,1991,19
5706,1992,101
5706,1993,450
5706,1994,396
5706,1995,335
5706,1996,41
5706,1997,63
5706,1998,33
5706,1999,35
5706,2000,47
5706,2001,34
5706,2002,22
5706,2003,28
5706,2004,79
5706,2005,129
5706,2006,74
5706,2007,94
5706,2008,151
5706,2009,133
5706,2010,279
5706,2011,278
5706,2012,256
5706,2013,203
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,2
5801,1976,1
5801,1977,2
5801,1978,1
5801,1979,0
5801,1980,1
5801,1981,1
5801,1982,0
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,2
5801,1991,3
5801,1992,1
5801,1993,2
5801,1994,1
5801,1995,3
5801,1996,2
5801,1997,7
5801,1998,16
5801,1999,14
5801,2000,24
5801,2001,23
5801,2002,29
5801,2003,29
5801,2004,31
5801,2005,28
5801,2006,31
5801,2007,33
5801,2008,28
5801,2009,22
5801,2010,27
5801,2011,34
5801,2012,49
5801,2013,51
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,2
5802,1983,5
5802,1984,2
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,5
5802,1989,6
5802,1990,6
5802,1991,7
5802,1992,69
5802,1993,78
5802,1994,67
5802,1995,5
5802,1996,2
5802,1997,6
5802,1998,4
5802,1999,6
5802,2000,4
5802,2001,8
5802,2002,10
5802,2003,22
5802,2004,34
5802,2005,28
5802,2006,5
5802,2007,48
5802,2008,39
5802,2009,16
5802,2010,36
5802,2011,40
5802,2012,24
5802,2013,30
5803,1961,0
5803,1962,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,3
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,0
5803,1983,2
5803,1984,0
5803,1985,1
5803,1986,2
5803,1987,0
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,2
5803,1993,3
5803,1994,2
5803,1995,3
5803,1996,2
5803,1997,4
5803,1998,5
5803,1999,3
5803,2000,6
5803,2001,5
5803,2002,8
5803,2003,7
5803,2004,6
5803,2005,9
5803,2006,11
5803,2007,11
5803,2008,7
5803,2009,11
5803,2010,6
5803,2011,8
5803,2012,7
5803,2013,5
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,3
5815,1976,3
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,2
5815,1991,3
5815,1992,1
5815,1993,2
5815,1994,1
5815,1995,3
5815,1996,2
5815,1997,8
5815,1998,16
5815,1999,14
5815,2000,25
5815,2001,23
5815,2002,29
5815,2003,29
5815,2004,31
5815,2005,28
5815,2006,31
5815,2007,33
5815,2008,28
5815,2009,22
5815,2010,27
5815,2011,34
5815,2012,49
5815,2013,51
5817,1961,2
5817,1962,3
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,3
5817,1971,2
5817,1972,3
5817,1973,2
5817,1974,3
5817,1975,5
5817,1976,5
5817,1977,5
5817,1978,3
5817,1979,5
5817,1980,5
5817,1981,5
5817,1982,2
5817,1983,13
5817,1984,2
5817,1985,4
5817,1986,5
5817,1987,18
5817,1988,14
5817,1989,29
5817,1990,20
5817,1991,22
5817,1992,19
5817,1993,64
5817,1994,57
5817,1995,66
5817,1996,60
5817,1997,57
5817,1998,77
5817,1999,57
5817,2000,54
5817,2001,47
5817,2002,72
5817,2003,77
5817,2004,73
5817,2005,60
5817,2006,87
5817,2007,80
5817,2008,94
5817,2009,581
5817,2010,423
5817,2011,366
5817,2012,189
5817,2013,294
67,1961,0
67,1962,0
67,1963,1
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,1
67,1991,0
67,1992,68
67,1993,63
67,1994,58
67,1995,34
67,1996,10
67,1997,15
67,1998,9
67,1999,4
67,2000,4
67,2001,3
67,2002,1
67,2003,1
67,2004,53
67,2005,97
67,2006,49
67,2007,71
67,2008,78
67,2009,11
67,2010,43
67,2011,88
67,2012,63
67,2013,96
68,1961,6
68,1962,6
68,1963,7
68,1964,8
68,1965,9
68,1966,8
68,1967,8
68,1968,7
68,1969,10
68,1970,9
68,1971,10
68,1972,10
68,1973,11
68,1974,15
68,1975,13
68,1976,15
68,1977,22
68,1978,15
68,1979,17
68,1980,18
68,1981,18
68,1982,18
68,1983,17
68,1984,17
68,1985,17
68,1986,16
68,1987,18
68,1988,18
68,1989,16
68,1990,16
68,1991,18
68,1992,16
68,1993,16
68,1994,14
68,1995,13
68,1996,19
68,1997,16
68,1998,22
68,1999,19
68,2000,22
68,2001,15
68,2002,17
68,2003,20
68,2004,13
68,2005,11
68,2006,14
68,2007,14
68,2008,15
68,2009,17
68,2010,11
68,2011,22
68,2012,133
68,2013,29
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,2
70,2004,2
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
73,1992,44
73,1993,20
73,1994,14
73,1995,15
73,1996,7
73,1997,5
73,1998,9
73,1999,7
73,2000,0
73,2001,55
73,2002,15
73,2003,12
73,2004,22
73,2005,18
73,2006,4
73,2007,2
73,2008,2
73,2009,1
73,2010,0
73,2011,1
73,2012,0
73,2013,6
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,1
91,1993,1
91,1994,1
91,1995,0
91,1996,1
91,1997,0
91,1998,1
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,1
91,2007,2
91,2008,0
91,2009,0
91,2010,1
91,2011,2
91,2012,2
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1985,1
93,1986,1
93,1987,0
93,1988,0
93,1989,1
93,1990,2
93,1991,3
93,1992,1
93,1993,2
93,1994,1
93,1995,3
93,1996,1
93,1997,3
93,1998,4
93,1999,3
93,2000,6
93,2001,3
93,2002,4
93,2003,3
93,2004,3
93,2005,5
93,2006,8
93,2007,6
93,2008,5
93,2009,9
93,2010,3
93,2011,3
93,2012,3
93,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,1
99,1989,2
99,1990,1
99,1991,2
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,2
99,2010,2
99,2011,2
99,2012,2
99,2013,2
