geo,year,meat_dried_nes_import_quantity_tcl
154,2012,3
154,2013,218
154,2014,68
154,2015,60
154,2016,18
154,2017,29
154,2018,436
154,2019,504
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,2
155,1986,0
155,1987,0
155,1988,0
155,1989,12
155,1990,17
155,1991,18
155,1992,28
155,1993,30
155,1994,29
155,1995,29
155,1996,27
155,1997,10
155,1998,5
155,1999,1
155,2000,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,14
156,1968,69
156,1969,77
156,1970,12
156,1971,30
156,1972,31
156,1973,41
156,1974,65
156,1975,36
156,1976,63
156,1977,82
156,1978,87
156,1979,86
156,1980,113
156,1981,89
156,1982,109
156,1983,129
156,1984,111
156,1985,61
156,1986,31
156,1987,31
156,1988,33
156,1989,32
156,1990,43
156,1991,11
156,1992,2
156,1993,30
156,1994,62
156,1995,53
156,1996,35
156,1997,40
156,1998,28
156,1999,0
156,2000,0
156,2001,0
156,2002,7
156,2003,2
156,2004,2
156,2005,2
156,2006,1
156,2007,9
156,2008,0
156,2009,1
156,2010,0
156,2011,2
156,2012,31
156,2013,108
156,2014,31
156,2015,10
156,2016,9
156,2017,2
156,2018,3
156,2019,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,249
157,1994,2
157,1995,0
157,1996,0
157,1997,1
157,1998,2
157,1999,1
157,2000,1
157,2001,1
157,2002,2
157,2003,1
157,2004,0
157,2005,0
157,2006,1
157,2007,2
157,2008,1
157,2009,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,5
157,2016,1
157,2017,1
157,2018,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,2
158,1980,7
158,1981,8
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,2
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2019,0
159,2008,23
159,2009,3
159,2010,2
159,2011,2
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,149
159,2018,83
159,2019,610
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,0
16,1999,1
16,2000,5
16,2001,0
16,2002,1
16,2003,300
16,2004,187
16,2005,1
16,2006,0
16,2007,2
16,2008,6
16,2009,3
16,2010,1
16,2011,5
16,2012,237
16,2013,90
16,2014,28
16,2015,2
16,2016,36
16,2017,54
16,2018,40
16,2019,45
160,2017,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,133
162,1980,108
162,1981,222
162,1982,397
162,1983,292
162,1984,253
162,1985,320
162,1986,291
162,1987,206
162,1988,116
162,1989,148
162,1990,165
162,1991,129
162,1992,136
162,1993,130
162,1994,156
162,1995,135
162,1996,150
162,1997,233
162,1998,220
162,1999,131
162,2000,191
162,2001,200
162,2002,209
162,2003,276
162,2004,255
162,2005,336
162,2006,251
162,2007,266
162,2008,251
162,2009,89
162,2010,44
162,2011,57
162,2012,43
162,2013,15
162,2014,12
162,2015,25
162,2016,35
162,2017,46
162,2018,85
162,2019,71
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,23
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,7
165,2012,4
165,2013,8
165,2014,2
165,2015,10
165,2016,114
165,2017,40
165,2018,16
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,763
166,1986,534
166,1987,814
166,1988,1038
166,1989,1036
166,1990,1156
166,1991,1310
166,1992,1362
166,1993,1370
166,1994,1454
166,1995,883
166,1996,1514
166,1997,1260
166,1998,925
166,1999,1041
166,2000,1241
166,2001,1116
166,2002,1283
166,2003,1513
166,2004,2051
166,2005,1671
166,2006,1811
166,2007,1883
166,2008,2088
166,2009,2154
166,2010,2154
166,2011,3139
166,2012,2906
166,2013,2931
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,29
167,1995,6
167,1996,1
167,1997,5
167,1998,6
167,1999,5
167,2000,1
167,2001,76
167,2002,101
167,2003,62
167,2004,114
167,2005,111
167,2006,2165
167,2007,9783
167,2008,8635
167,2009,8589
167,2010,9523
167,2011,10388
167,2012,8536
167,2013,9070
167,2014,6557
167,2015,8421
167,2016,6008
167,2017,4046
167,2018,3289
167,2019,4200
168,1996,0
168,1997,14
168,1998,20
168,1999,2
168,2000,1
168,2001,0
168,2002,44
168,2003,17
168,2005,1
168,2014,5
168,2015,1
169,1994,10
169,1995,0
169,1996,2
169,1997,6
169,1998,10
169,1999,5
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,2
169,2007,7
169,2008,13
169,2009,17
169,2010,19
169,2011,18
169,2012,33
169,2013,38
169,2016,20
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,21
170,1992,40
170,1993,0
170,1994,0
170,1995,13
170,1996,1
170,1997,0
170,1998,14
170,1999,26
170,2000,0
170,2001,6
170,2002,31
170,2003,28
170,2004,33
170,2005,34
170,2006,37
170,2007,37
170,2008,57
170,2009,57
170,2010,62
170,2011,86
170,2012,86
170,2013,103
170,2014,82
170,2015,102
170,2016,80
170,2017,90
170,2018,98
170,2019,88
171,1961,0
171,1962,0
171,1963,12
171,1964,0
171,1965,8
171,1966,0
171,1967,8
171,1968,21
171,1969,3
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,3
171,1979,1
171,1980,0
171,1981,1
171,1982,0
171,1983,8
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,7
171,1989,10
171,1990,49
171,1991,37
171,1992,3
171,1993,7
171,1994,19
171,1995,26
171,1996,89
171,1997,29
171,1998,95
171,1999,176
171,2000,79
171,2001,93
171,2002,87
171,2003,2
171,2004,216
171,2005,176
171,2006,258
171,2007,234
171,2008,341
171,2009,771
171,2010,841
171,2011,843
171,2012,212
171,2013,89
171,2014,80
171,2015,285
171,2016,240
171,2017,87
171,2018,61
171,2019,143
173,1993,25
173,1994,125
173,1995,338
173,1996,8
173,1997,68
173,1998,73
173,1999,36
173,2000,0
173,2001,5
173,2002,0
173,2003,0
173,2004,3
173,2005,105
173,2006,284
173,2007,413
173,2008,434
173,2009,425
173,2010,93
173,2011,49
173,2012,67
173,2013,79
173,2014,31
173,2015,182
173,2016,48
173,2017,36
173,2018,129
173,2019,479
174,1961,32
174,1962,112
174,1963,113
174,1964,87
174,1965,70
174,1966,24
174,1967,4
174,1968,4
174,1969,2
174,1970,1
174,1971,2
174,1972,1
174,1973,26
174,1974,0
174,1975,0
174,1976,1
174,1977,2
174,1978,1
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,5
174,1990,0
174,1991,1
174,1992,0
174,1993,12
174,1994,90
174,1995,86
174,1996,50
174,1997,368
174,1998,293
174,1999,85
174,2000,79
174,2001,192
174,2002,75
174,2003,53
174,2004,70
174,2005,81
174,2006,110
174,2007,163
174,2008,589
174,2009,203
174,2010,228
174,2011,485
174,2012,1356
174,2013,2053
174,2014,2209
174,2015,2235
174,2016,2785
174,2017,3316
174,2018,1114
174,2019,2240
175,2014,1
175,2015,4
175,2018,0
176,2018,0
176,2019,0
178,2017,9
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,35
179,1982,7
179,1983,3
179,1984,20
179,1985,0
179,1986,13
179,1987,21
179,1988,0
179,1989,24
179,1990,28
179,1991,3
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,109
179,2001,105
179,2002,70
179,2003,117
179,2004,349
179,2005,1212
179,2006,1503
179,2007,1192
179,2008,449
179,2009,449
179,2010,11
179,2011,18
179,2012,24
179,2013,31
179,2014,1
179,2015,2
179,2016,3
179,2017,1
179,2018,28
18,2014,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,31
181,1986,61
181,1987,22
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,5
181,1996,4
181,1997,26
181,1998,40
181,1999,20
181,2000,3
181,2001,1
181,2002,0
181,2003,7
181,2004,136
181,2005,0
181,2006,0
181,2007,0
181,2008,51
181,2009,41
181,2010,9
181,2011,12
181,2012,17
181,2013,129
181,2014,3
181,2015,2
181,2016,11
181,2017,7
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,400
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1994,20
183,1995,47
183,1996,12
183,1998,83
183,1999,7
183,2000,0
183,2001,1
183,2002,72
183,2003,0
183,2004,0
183,2005,9
183,2006,7
183,2007,9025
183,2008,7102
183,2009,2848
183,2010,4571
183,2011,1130
183,2012,1202
183,2013,1876
183,2014,4804
183,2015,3479
183,2016,2056
183,2017,1337
183,2018,1921
183,2019,1223
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,2
184,1991,2
184,1992,1
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,3
184,2010,1
184,2011,2
184,2012,3
184,2013,0
184,2014,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,54
185,1993,69
185,1996,2275
185,1997,5168
185,1998,30010
185,1999,8276
185,2000,6785
185,2001,371
185,2002,301
185,2003,228
185,2004,92
185,2005,336
185,2006,227
185,2007,374
185,2008,338
185,2009,16
185,2010,18
185,2011,21
185,2012,28
185,2013,19
185,2014,37
185,2015,85
185,2016,793
185,2017,982
185,2018,1227
185,2019,158
186,1996,0
186,1997,2
186,1998,0
186,1999,0
186,2000,4
186,2001,12
186,2002,8
186,2003,5
186,2004,111
186,2005,10
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,277
188,2005,51
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,5
188,2013,12
188,2014,1
188,2015,1
188,2016,2
188,2017,0
188,2018,47
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,14
189,1982,8
189,1983,15
189,1984,10
189,1985,8
189,1986,10
189,1987,27
189,1988,7
189,1989,58
189,1990,1
189,1991,12
189,1992,15
189,1993,18
189,1994,13
189,1995,14
189,1996,11
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,33
19,1988,4
19,1989,2
19,1990,2
19,1991,0
19,1992,6
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,2
19,1998,12
19,1999,11
19,2000,13
19,2001,2
19,2002,0
19,2003,3
19,2004,1
19,2005,0
19,2006,0
19,2007,2
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,2
19,2013,0
19,2014,6
19,2015,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,32
191,1988,5
191,1989,10
191,1990,30
191,1991,35
191,1992,20
191,1993,35
191,1994,20
191,1995,5
191,1996,30
191,1997,9
191,1998,30
191,1999,20
191,2000,15
191,2001,0
191,2002,2
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,1
191,2012,4
191,2013,5
191,2016,0
191,2019,0
193,2012,0
193,2013,0
193,2014,4
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1961,47
194,1962,38
194,1963,32
194,1964,44
194,1965,24
194,1966,27
194,1967,26
194,1968,17
194,1969,11
194,1970,33
194,1971,230
194,1972,56
194,1973,45
194,1974,130
194,1975,41
194,1976,62
194,1977,68
194,1978,123
194,1979,545
194,1980,456
194,1981,260
194,1982,139
194,1983,145
194,1984,63
194,1985,98
194,1986,90
194,1987,46
194,1988,57
194,1989,63
194,1990,14
194,1991,151
194,1992,54
194,1993,115
194,1994,145
194,1995,86
194,1996,200
194,1997,39
194,1998,94
194,1999,20
194,2000,937
194,2001,273
194,2002,105
194,2003,135
194,2004,125
194,2005,201
194,2006,156
194,2007,73
194,2008,198
194,2009,198
194,2010,112
194,2011,91
194,2012,34
194,2013,86
194,2014,25
194,2015,13
194,2016,5
194,2017,11
194,2019,36
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,88
195,1990,0
195,1991,0
195,1992,0
195,1993,10
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,2
195,2002,2
195,2003,4
195,2004,0
195,2005,4
195,2006,1
195,2007,30
195,2008,1
195,2009,5
195,2010,3
195,2011,2
195,2012,11
195,2013,5
195,2014,1
195,2015,112
195,2016,44
195,2017,60
195,2018,87
195,2019,202
196,1994,22
196,1995,5
196,1996,2
196,1997,0
196,1998,3
196,1999,0
196,2000,19
196,2001,4
196,2002,0
196,2003,29
196,2004,29
196,2005,39
196,2006,22
196,2007,28
196,2008,28
196,2009,6
196,2010,0
196,2011,0
196,2012,2
196,2013,1
197,2002,10
197,2003,68
197,2004,68
197,2005,68
197,2006,42
197,2007,81
197,2008,56
197,2009,66
197,2010,66
197,2011,45
197,2012,177
197,2013,133
197,2014,134
197,2015,130
197,2016,45
197,2017,29
197,2018,205
197,2019,29
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,76
198,1993,106
198,1994,8
198,1995,7
198,1996,8
198,1997,11
198,1998,7
198,1999,0
198,2000,1
198,2001,7
198,2002,6
198,2003,3
198,2004,19
198,2005,9
198,2006,10
198,2007,54
198,2008,27
198,2009,29
198,2010,26
198,2011,28
198,2012,41
198,2013,120
198,2014,59
198,2015,45
198,2016,44
198,2017,62
198,2018,151
198,2019,228
199,1993,5
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,0
199,2004,396
199,2005,718
199,2006,360
199,2007,1071
199,2008,899
199,2009,1783
199,2010,1200
199,2011,4703
199,2012,5103
199,2013,2932
199,2014,2396
199,2015,2595
199,2016,5680
199,2017,1294
199,2018,1270
199,2019,1831
2,2014,1
2,2015,13
2,2016,7
2,2017,1
2,2018,1
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,3
20,1976,5
20,1977,1
20,1978,4
20,1979,5
20,1980,15
20,1981,35
20,1982,8
20,1983,6
20,1984,33
20,1985,18
20,1986,17
20,1987,54
20,1988,55
20,1989,91
20,1990,5
20,1991,7
20,1992,15
20,1993,7
20,1994,8
20,1995,26
20,1996,60
20,1997,38
20,1998,31
20,1999,24
20,2000,19
20,2001,12
20,2002,23
20,2003,22
20,2004,55
20,2005,100
20,2006,150
20,2007,168
20,2008,117
20,2009,62
20,2010,196
20,2011,59
20,2012,73
20,2013,88
20,2014,2
20,2015,0
20,2016,65
20,2017,69
20,2018,8
20,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,68
200,1979,24
200,1980,25
200,1981,17
200,1982,40
200,1983,38
200,1984,35
200,1985,33
200,1986,63
200,1987,30
200,1988,69
200,1989,52
200,1990,66
200,1991,84
200,1992,121
200,1993,165
200,1994,270
200,1995,113
200,1996,287
200,1997,218
200,1998,118
200,1999,601
200,2000,1232
200,2001,3022
200,2002,2614
200,2003,2071
200,2004,2275
200,2005,2584
200,2006,1582
200,2007,180
200,2008,32
200,2009,42
200,2010,91
200,2011,49
200,2012,25
200,2013,35
200,2014,0
200,2015,1
200,2016,12
200,2017,8
200,2018,48
200,2019,23
201,2013,1
201,2014,2
201,2015,1
201,2018,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,27
202,1985,27
202,1986,11
202,1987,7
202,1988,15
202,1989,19
202,1990,21
202,1991,5
202,1992,21
202,1993,9
202,1994,1
202,1995,1
202,1996,6
202,1997,4
202,1998,0
202,1999,17
202,2000,18
202,2001,59
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,7
202,2008,1
202,2009,2
202,2010,0
202,2011,0
202,2012,4
202,2013,533
202,2014,36
202,2015,0
202,2016,2
202,2017,1
202,2018,21
202,2019,154
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,29
203,1985,16
203,1986,84
203,1987,102
203,1988,15
203,1989,37
203,1990,11
203,1991,38
203,1992,29
203,1993,357
203,1994,525
203,1995,1275
203,1996,2267
203,1997,3137
203,1998,4029
203,1999,4790
203,2000,4167
203,2001,13050
203,2002,8868
203,2003,7831
203,2004,3529
203,2005,6315
203,2006,8571
203,2007,13405
203,2008,13194
203,2009,33402
203,2010,28385
203,2011,24142
203,2012,17554
203,2013,17917
203,2014,15490
203,2015,13395
203,2016,12136
203,2017,10169
203,2018,9921
203,2019,12045
206,1997,0
206,1998,3
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1988,9
207,1989,11
207,1990,6
207,1991,29
207,1992,3
207,1993,20
207,1994,30
207,1995,40
207,1996,20
207,1997,1
207,1998,9
207,1999,51
207,2000,18
207,2001,45
207,2002,14
207,2003,60
207,2004,86
207,2005,174
207,2006,244
207,2007,192
207,2008,182
207,2009,171
207,2010,0
207,2011,0
207,2012,54
207,2013,4
207,2014,10
207,2015,15
207,2016,13
207,2017,10
208,2017,1
209,1997,11
209,1998,32
209,1999,25
209,2000,66
209,2001,27
209,2002,175
209,2003,24
209,2004,25
209,2005,70
209,2006,75
209,2007,22
209,2008,22
209,2009,22
209,2010,22
209,2011,22
209,2012,22
209,2013,0
209,2014,18
209,2015,0
209,2016,3
209,2017,1
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,14
21,1992,27
21,1993,5
21,1994,92
21,1995,287
21,1996,350
21,1997,258
21,1998,340
21,1999,508
21,2000,362
21,2001,402
21,2002,292
21,2003,122
21,2004,133
21,2005,114
21,2006,163
21,2007,134
21,2008,143
21,2009,137
21,2010,123
21,2011,115
21,2012,101
21,2013,69
21,2014,45
21,2015,72
21,2016,36
210,1961,604
210,1962,669
210,1963,941
210,1964,707
210,1965,473
210,1966,589
210,1967,264
210,1968,239
210,1969,99
210,1970,57
210,1971,28
210,1972,8
210,1973,17
210,1974,11
210,1975,22
210,1976,43
210,1977,86
210,1978,80
210,1979,158
210,1980,106
210,1981,141
210,1982,127
210,1983,180
210,1984,233
210,1985,274
210,1986,398
210,1987,417
210,1988,439
210,1989,348
210,1990,348
210,1991,324
210,1992,237
210,1993,130
210,1994,103
210,1995,5
210,1996,9
210,1997,41
210,1998,18
210,1999,63
210,2000,51
210,2001,127
210,2002,366
210,2003,57
210,2004,32
210,2005,181
210,2006,404
210,2007,1349
210,2008,1298
210,2009,1120
210,2010,1181
210,2011,1171
210,2012,727
210,2013,1206
210,2014,1123
210,2015,1134
210,2016,1332
210,2017,1119
210,2018,1244
210,2019,1158
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,219
211,1989,164
211,1990,180
211,1991,179
211,1992,181
211,1993,155
211,1994,160
211,1995,139
211,1996,190
211,1997,178
211,1998,180
211,1999,207
211,2000,210
211,2001,262
