geo,year,asses_stocks_ele3
157,1993,4150
157,1994,4150
157,1995,4200
157,1996,4200
157,1997,4250
157,1998,4250
157,1999,4250
157,2000,4300
157,2001,4350
157,2002,4400
157,2003,4450
157,2004,4500
157,2005,4500
157,2006,4500
157,2007,4500
157,2008,4500
157,2009,4500
157,2010,4550
157,2011,4550
157,2012,4500
157,2013,4500
157,2014,4525
157,2015,4547.23
157,2016,4540.42
157,2017,4536.38
157,2018,4538.98
158,1961,90300
158,1962,96000
158,1963,105000
158,1964,114000
158,1965,126000
158,1966,144000
158,1967,156000
158,1968,171000
158,1969,180000
158,1970,188390.7
158,1971,306660
158,1972,306660
158,1973,258588.3
158,1974,292569.6
158,1975,302268
158,1976,325143
158,1977,368820
158,1978,376278
158,1979,383739
158,1980,392028
158,1981,400314
158,1982,401973
158,1983,416892
158,1984,271020.6
158,1985,212175
158,1986,304173
158,1987,310257
158,1988,316461
158,1989,322791
158,1990,329247
158,1991,335832
158,1992,342549
158,1993,349398
158,1994,356388
158,1995,363516
158,1996,370785
158,1997,378201
158,1998,385764
158,1999,393480
158,2000,401349.6
158,2001,409376.7
158,2002,417564.3
158,2003,425915.4
158,2004,434433.9
158,2005,443122.5
158,2006,451985.1
158,2007,461024.7
158,2008,470245.2
158,2009,479650.2
158,2010,479877.9
158,2011,489475.5
158,2012,499264.8
158,2013,509250.6
158,2014,519435
158,2015,529824
158,2016,540420.48
158,2017,551228.8
158,2018,562253.4
159,1961,419400
159,1962,409200
159,1963,399000
159,1964,388800
159,1965,372000
159,1966,295396.2
159,1967,270000
159,1968,264000
159,1969,258000
159,1970,252000
159,1971,246000
159,1972,228000
159,1973,216000
159,1974,213000
159,1975,216000
159,1976,210000
159,1977,210000
159,1978,210000
159,1979,210000
159,1980,210000
159,1981,210000
159,1982,210000
159,1983,210000
159,1984,219000
159,1985,228000
159,1986,240000
159,1987,249000
159,1988,258000
159,1989,270000
159,1990,280800
159,1991,288000
159,1992,300000
159,1993,300000
159,1994,300000
159,1995,300000
159,1996,300000
159,1997,300000
159,1998,300000
159,1999,300000
159,2000,300000
159,2001,300000
159,2002,300000
159,2003,300000
159,2004,315000
159,2005,315000
159,2006,324000
159,2007,318000
159,2008,319500
159,2009,319500
159,2010,360000
159,2011,366000
159,2012,375000
159,2013,379500
159,2014,381000
159,2015,384363.78
159,2016,391391.93
159,2017,398369.09
159,2018,403861.02
165,1961,475000
165,1962,490000
165,1963,500000
165,1964,540000
165,1965,591391.5
165,1966,650000
165,1967,700000
165,1968,750000
165,1969,800000
165,1970,850000
165,1971,900000
165,1972,950500
165,1973,981000
165,1974,1012500
165,1975,1045000
165,1976,1078500
165,1977,1113000
165,1978,1149000
165,1979,1185500
165,1980,1223500
165,1981,1241000
165,1982,1276500
165,1983,1313000
165,1984,1350500
165,1985,1389000
165,1986,1428500
165,1987,1469000
165,1988,1601000
165,1989,1654500
165,1990,1710000
165,1991,1767000
165,1992,1826500
165,1993,1887500
165,1994,1950500
165,1995,2016000
165,1996,1774500
165,1997,1807500
165,1998,1841500
165,1999,1875000
165,2000,1911000
165,2001,1946500
165,2002,1983000
165,2003,2020000
165,2004,2059500
165,2005,2099500
165,2006,2134500
165,2007,2173500
165,2008,2213500
165,2009,2254500
165,2010,2300000
165,2011,2339000
165,2012,2382000
165,2013,2426500
165,2014,2471000
165,2015,2517000
165,2016,2563500
165,2017,2611000
165,2018,2659500
169,1961,10725
169,1962,9500
169,1963,9500
169,1964,10572.5
169,1965,10701.5
169,1966,10838.5
169,1967,11000
169,1968,11500
169,1969,12000
169,1970,12000
169,1971,12500
169,1972,12750
169,1973,13000
169,1974,13250
169,1975,13500
169,1976,14000
169,1977,14000
169,1978,14000
169,1979,14000
169,1980,14500
169,1981,14500
169,1982,14750
169,1983,15000
169,1984,15000
169,1985,15000
169,1986,15000
169,1987,15500
169,1988,15500
169,1989,15500
169,1990,15500
169,1991,15500
169,1992,15500
169,1993,15750
169,1994,15750
169,1995,15750
169,1996,15850
169,1997,15850
169,1998,16000
169,1999,16000
169,2000,16000
169,2001,16250
169,2002,16500
169,2003,17500
169,2004,17500
169,2005,17500
169,2006,17500
169,2007,17500
169,2008,17500
169,2009,17500
169,2010,17500
169,2011,17500
169,2012,17500
169,2013,17500
169,2014,17500
169,2015,17511.57
169,2016,17541.13
169,2017,17498.5
169,2018,17494.24
17,1966,1.5
17,1967,2
17,1968,2
17,1969,2.5
17,1970,3
17,1971,3
17,1972,3
17,1973,3
17,1974,3.5
17,1975,2.5
17,1976,2
17,1977,1.5
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2.5
17,1983,2.5
17,1984,2.5
17,1985,2.5
17,1986,2.5
17,1987,2.5
17,1988,2.5
17,1989,3
17,1990,3
17,1991,3
17,1992,3
17,1993,3
17,1994,3
17,1995,3
17,1996,2.5
17,1997,2.5
17,1998,2.5
17,1999,2.5
17,2000,2.5
17,2001,2.5
17,2002,2.5
17,2003,2.5
17,2004,2.5
17,2005,2.5
17,2006,2.5
17,2007,3
17,2008,3
17,2009,3
17,2010,3
17,2011,3
17,2012,3
17,2013,3
17,2014,3
17,2015,3
17,2016,3.03
17,2017,3.06
17,2018,3.08
170,1961,217500
170,1962,221100
170,1963,221000
170,1964,222500
170,1965,185076
170,1966,199350
170,1967,223300
170,1968,232500
170,1969,242500
170,1970,252500
170,1971,265000
170,1972,257000
170,1973,238000
170,1974,239000
170,1975,238500
170,1976,239500
170,1977,241500
170,1978,242500
170,1979,243000
170,1980,244000
170,1981,244500
170,1982,244500
170,1983,244500
170,1984,245000
170,1985,245000
170,1986,245000
170,1987,245000
170,1988,245000
170,1989,245000
170,1990,250000
170,1991,250000
170,1992,260000
170,1993,260000
170,1994,260000
170,1995,260000
170,1996,260000
170,1997,260000
170,1998,260000
170,1999,267500
170,2000,275000
170,2001,285000
170,2002,290000
170,2003,300000
170,2004,305000
170,2005,310000
170,2006,310000
170,2007,315000
170,2008,317500
170,2009,317500
170,2010,320000
170,2011,320000
170,2012,320000
170,2013,320000
170,2014,320000
170,2015,320385.9
170,2016,323359.72
170,2017,323686.53
170,2018,324421.84
174,1961,100500
174,1962,97500
174,1963,94000
174,1964,91000
174,1965,88000
174,1966,86500
174,1967,83550
174,1968,80534
174,1969,82050
174,1970,83550
174,1971,86100
174,1972,90837.5
174,1973,90950.5
174,1974,91000
174,1975,90850
174,1976,90000
174,1977,91500
174,1978,91500
174,1979,91000
174,1980,91500
174,1981,91000
174,1982,90500
174,1983,90000
174,1984,89000
174,1985,87500
174,1986,87500
174,1987,85000
174,1988,85000
174,1989,85000
174,1990,85000
174,1991,25630.65
174,1992,24679.1
174,1993,23727.56
174,1994,22776.02
174,1995,21824.48
174,1996,20872.93
174,1997,22378.33
174,1998,20430.21
174,1999,18879
174,2000,17068.42
174,2001,15594.36
174,2002,14242.01
174,2003,13001.19
174,2004,11862.67
174,2005,10818.07
174,2006,9859.85
174,2007,8981.22
174,2008,8176.09
174,2009,7151.5
174,2010,6769.1
174,2011,6155.97
174,2012,5593.65
174,2013,5213.84
174,2014,4881.88
174,2015,4500
174,2016,4400
174,2017,4250
174,2018,3942.1
175,1961,767.4
175,1962,840
175,1963,900
175,1964,900
175,1965,900
175,1966,900
175,1967,840
175,1968,780
175,1969,750
175,1970,750
175,1971,600
175,1972,600
175,1973,600
175,1974,600
175,1975,600
175,1976,600
175,1977,750
175,1978,840
175,1979,900
175,1980,900
175,1981,900
175,1982,900
175,1983,900
175,1984,930
175,1985,990
175,1986,1050
175,1987,1200
175,1988,1350
175,1989,1425
175,1990,1425
175,1991,1470
175,1992,1476
175,1993,1470
175,1994,1470
175,1995,1470
175,1996,1470
175,1997,1470
175,1998,1470
175,1999,1470
175,2000,1470
175,2001,1470
175,2002,1470
175,2003,1470
175,2004,1470
175,2005,1500
175,2006,1515
175,2007,1530
175,2008,1545
175,2009,1560
175,2010,1560
175,2011,1560
175,2012,1560
175,2013,1560
175,2014,1560
175,2015,1561.06
175,2016,1569.67
175,2017,1572.66
175,2018,1575.74
177,1961,950
177,1962,750
177,1963,650
177,1964,700
177,1965,650
177,1966,600
177,1967,650
177,1968,700
177,1969,710
177,1970,725
177,1971,740
177,1972,750
177,1973,750
177,1974,800
177,1975,800
177,1976,825
177,1977,825
177,1978,825
177,1979,850
177,1980,850
177,1981,850
177,1982,850
177,1983,900
177,1984,900
177,1985,900
177,1986,975
177,1987,1000
177,1988,1000
177,1989,1000
177,1990,1000
177,1991,1000
177,1992,1000
177,1993,1000
177,1994,1000
177,1995,1000
177,1996,1000
177,1997,1000
177,1998,1000
177,1999,1000
177,2000,1000
177,2001,1000
177,2002,1000
177,2003,1000
177,2004,1000
177,2005,1000
177,2006,1000
177,2007,1000
177,2008,1000
177,2009,1000
177,2010,1000
177,2011,1000
177,2012,1000
177,2013,1000
177,2014,1000
177,2015,1000
177,2016,1000
177,2017,1000
177,2018,1000
18,1961,6000
18,1962,6250
18,1963,6500
18,1964,6750
18,1965,6850
18,1966,7000
18,1967,7100
18,1968,7250
18,1969,7350
18,1970,7500
18,1971,7600
18,1972,7750
18,1973,7850
18,1974,8000
18,1975,8100
18,1976,8250
18,1977,8400
18,1978,8500
18,1979,8600
18,1980,8750
18,1981,8850
18,1982,9000
18,1983,9100
18,1984,9000
18,1985,9000
18,1986,9000
18,1987,9000
18,1988,9050
18,1989,9100
18,1990,9100
18,1991,9100
18,1992,9100
18,1993,9100
18,1994,9100
18,1995,9093.88
18,1996,9091.41
18,1997,9088.87
18,1998,9086.33
18,1999,9083.86
18,2000,9099.27
18,2001,9100.31
18,2002,9090.39
18,2003,9100
18,2004,9100
18,2005,9000
18,2006,8996.71
18,2007,9014.09
18,2008,9012.43
18,2009,9000
18,2010,9000
18,2011,9000
18,2012,9000
18,2013,9000
18,2014,9000
18,2015,8988.99
18,2016,8988.67
18,2017,8987.07
18,2018,8984.33
181,1961,20100
181,1962,21600
181,1963,22950
181,1964,24300
181,1965,24300
181,1966,24300
181,1967,24300
181,1968,24300
181,1969,24900
181,1970,25800
181,1971,26100
181,1972,26400
181,1973,26700
181,1974,27000
181,1975,27300
181,1976,27600
181,1977,27900
181,1978,28200
181,1979,28200
181,1980,28500
181,1981,28500
181,1982,28800
181,1983,28800
181,1984,29100
181,1985,29400
181,1986,29700
181,1987,30000
181,1988,30300
181,1989,30600
181,1990,30900
181,1991,31200
181,1992,31200
181,1993,30900
181,1994,31200
181,1995,31500
181,1996,31500
181,1997,31200
181,1998,31500
181,1999,67800
181,2000,80100
181,2001,86400
181,2002,102000
181,2003,108600
181,2004,117600
181,2005,123600
181,2006,135600
181,2007,144600
181,2008,150000
181,2009,159600
181,2010,168689.1
181,2011,181122.3
181,2012,183600
181,2013,186000
181,2014,150072.9
181,2015,161121
181,2016,164941.04
181,2017,164840.4
181,2018,175514.45
182,1961,120
182,1962,150
182,1963,180
182,1964,210
182,1965,240
182,1966,270
182,1967,210
182,1968,150
182,1969,120
182,1970,60
182,1971,30
182,1972,15
182,1973,9
182,1974,6
182,1975,6
182,1976,6
182,1977,6
182,1978,6
182,1979,6
182,1980,6
182,1981,6
182,1982,1.5
182,1983,1.5
182,1984,1.5
182,1985,1.5
182,1986,1.5
182,1987,1.5
182,1988,12.3
182,1989,9
182,1990,6
182,1991,4.5
182,1992,3
182,1993,3
182,1994,3
182,1995,3
182,1996,3
182,1997,3
182,1998,3
182,1999,3
182,2000,3
182,2001,3
182,2002,3
182,2003,3
182,2004,3
182,2005,3
182,2006,3
182,2007,3
182,2008,3
182,2009,3
182,2010,3
182,2011,3
182,2012,3
182,2013,3
182,2014,3
182,2015,3
182,2016,2.81
182,2017,2.82
182,2018,2.8
183,1961,13500
183,1962,13500
183,1963,14000
183,1964,14000
183,1965,14000
183,1966,14500
183,1967,14500
183,1968,15000
183,1969,15000
183,1970,15257
183,1971,16152
183,1972,17719.5
183,1973,18168
183,1974,18400
183,1975,18650
183,1976,18900
183,1977,18500
183,1978,18000
183,1979,17500
183,1980,18000
183,1981,18000
183,1982,17500
183,1983,17500
183,1984,17500
183,1985,17500
183,1986,17500
183,1987,18000
183,1988,18000
183,1989,18000
183,1990,17500
183,1991,17500
183,1992,17500
183,1993,17000
183,1994,16500
183,1995,16000
183,1996,15500
183,1997,15000
183,1998,15250
183,1999,15500
183,2000,15000
183,2001,15500
183,2002,14000
183,2003,14000
183,2004,14000
183,2005,14500
183,2006,14500
183,2007,14500
183,2008,14500
183,2009,15000
183,2010,15000
183,2011,15000
183,2012,15000
183,2013,15000
183,2014,15000
183,2015,15005.29
183,2016,15079.65
183,2017,15165.5
183,2018,15207.05
185,1992,10750
185,1993,10750
185,1994,12774.5
185,1995,13000
185,1996,13250
185,1997,13000
185,1998,12500
185,1999,12500
185,2000,11000
185,2001,12748
185,2002,11834
185,2003,11481
185,2004,12002
185,2005,11629
185,2006,10964.5
185,2007,10423.5
185,2008,9967
185,2009,9637
185,2010,9224.5
185,2011,8594.5
185,2012,7534
185,2013,7318
185,2014,6524
185,2015,6075
185,2016,5314
185,2017,4568
185,2018,4074
187,1961,300
187,1962,300
187,1963,300
187,1964,300
187,1965,300
187,1966,266.1
187,1967,254.4
187,1968,234
187,1969,231
187,1970,205.8
187,1971,197.1
187,1972,182.7
187,1973,168.6
187,1974,150
187,1975,156
187,1976,153
187,1977,150
187,1978,142.8
187,1979,150
187,1980,153
187,1981,144
187,1982,135
187,1983,129
187,1984,123
187,1985,120
187,1986,117
187,1987,114
187,1988,93.6
187,1989,96
187,1990,93.6
187,1991,91.8
187,1992,91.8
187,1993,90
187,1994,119.7
187,1995,113.96
187,1996,118.57
187,1997,115.07
187,1998,115.28
187,1999,115.39
187,2000,119.7
187,2001,119.7
187,2002,119.7
187,2003,120
187,2004,120
187,2005,120
187,2006,120
187,2007,120
187,2008,126
187,2009,120
187,2010,120
187,2011,120
187,2012,120
187,2013,120
187,2014,120
187,2015,120.9
187,2016,121.56
187,2017,121.16
187,2018,121.29
189,1961,250
189,1962,250
189,1963,250
189,1964,250
189,1965,250
189,1966,250
189,1967,250
189,1968,250
189,1969,250
189,1970,250
189,1971,250
189,1972,250
189,1973,250
189,1974,250
189,1975,250
189,1976,250
189,1977,250
189,1978,250
189,1979,250
189,1980,250
189,1981,250
189,1982,250
189,1983,250
189,1984,250
189,1985,250
189,1986,250
189,1987,250
189,1988,250
189,1989,250
189,1990,250
189,1991,250
189,1992,250
189,1993,250
189,1994,250
189,1995,250
189,1996,250
189,1997,250
189,1998,250
189,1999,250
189,2000,250
189,2001,250
189,2002,250
189,2003,250
189,2004,250
189,2005,250
189,2006,250
189,2007,300
189,2008,300
189,2009,300
189,2010,300
189,2011,300
189,2012,300
189,2013,300
189,2014,300
189,2015,301.35
189,2016,307.88
189,2017,310.79
189,2018,313.16
19,1961,222500
19,1962,234000
19,1963,245000
19,1964,256625
19,1965,275000
19,1966,280000
19,1967,295000
19,1968,310000
19,1969,320000
19,1970,325000
19,1971,335000
19,1972,330000
19,1973,330000
19,1974,340000
19,1975,350000
19,1976,360000
19,1977,370000
19,1978,360000
19,1979,350000
19,1980,340000
19,1981,330000
19,1982,315000
19,1983,300000
19,1984,300000
19,1985,300000
19,1986,300000
19,1987,305000
19,1988,310000
19,1989,315000
19,1990,315000
19,1991,315000
19,1992,315500
19,1993,315500
19,1994,315500
19,1995,315500
19,1996,315500
19,1997,315500
19,1998,315500
19,1999,315500
19,2000,315500
19,2001,315500
19,2002,316000
19,2003,317500
19,2004,317500
19,2005,317500
19,2006,317500
19,2007,317500
19,2008,317500
19,2009,317500
19,2010,317500
19,2011,317500
19,2012,317500
19,2013,317500
19,2014,317500
19,2015,317509.73
19,2016,317555.21
19,2017,317487.77
19,2018,317484.33
191,1961,1000
191,1962,1000
191,1963,800
191,1964,700
191,1965,650
191,1966,650
191,1967,600
191,1968,600
191,1969,550
191,1970,500
191,1971,500
191,1972,500
191,1973,500
191,1974,500
191,1975,500
191,1976,500
191,1977,500
191,1978,500
191,1979,500
191,1980,500
191,1981,500
191,1982,500
191,1983,500
191,1984,550
191,1985,550
191,1986,550
191,1987,550
191,1988,575
191,1989,575
191,1990,600
191,1991,600
191,1992,625
191,1993,625
191,1994,625
191,1995,625
191,1996,625
191,1997,625
191,1998,625
191,1999,630
191,2000,630
191,2001,630
191,2002,630
191,2003,630
191,2004,630
191,2005,630
191,2006,640
191,2007,640
191,2008,650
191,2009,650
191,2010,650
191,2011,650
191,2012,650
191,2013,650
191,2014,650
191,2015,652.06
191,2016,655.86
191,2017,656.77
191,2018,658.12
193,1961,33
193,1962,30.6
193,1963,29.1
193,1964,28.8
193,1965,28.5
193,1966,23.4
193,1967,22.5
193,1968,19.5
193,1969,17.7
193,1970,14.1
193,1971,14.7
193,1972,13.5
193,1973,11.4
193,1974,7.5
193,1975,6.6
193,1976,6.6
193,1977,6.6
193,1978,6.6
193,1979,6.6
193,1980,7.5
193,1981,7.5
193,1982,7.5
193,1983,7.5
193,1984,8.4
193,1985,8.4
193,1986,8.4
193,1987,8.4
193,1988,8.4
193,1989,9
193,1990,9
193,1991,9
193,1992,9.6
193,1993,9.6
193,1994,9.6
193,1995,10.5
193,1996,10.5
193,1997,10.5
193,1998,10.5
193,1999,10.5
193,2000,10.5
193,2001,10.5
193,2002,10.8
193,2003,10.8
193,2004,11.4
193,2005,11.4
193,2006,11.4
193,2007,11.4
193,2008,11.7
193,2009,12
193,2010,12
193,2011,12.3
193,2012,13.5
193,2013,13.5
193,2014,13.5
193,2015,13.48
193,2016,13.62
193,2017,13.81
193,2018,13.98
194,1961,27500
194,1962,28000
194,1963,28500
194,1964,29000
194,1965,29500
194,1966,26179
194,1967,31788
194,1968,49089.5
194,1969,48000
194,1970,47000
194,1971,48000
194,1972,49538
194,1973,55503.5
194,1974,54000
194,1975,53000
194,1976,52500
194,1977,52000
194,1978,52000
194,1979,52500
194,1980,52500
194,1981,54000
194,1982,55000
194,1983,55000
194,1984,55000
194,1985,54500
194,1986,54000
194,1987,53500
194,1988,53000
194,1989,52500
194,1990,55000
194,1991,54500
194,1992,54000
194,1993,50000
194,1994,53705
194,1995,51180
194,1996,50390
194,1997,53365
194,1998,49765
194,1999,49030
194,2000,49045
194,2001,49045
194,2002,50000
194,2003,50000
194,2004,50000
194,2005,50000
194,2006,50000
194,2007,50000
194,2008,50000
194,2009,50000
194,2010,50000
194,2011,50000
194,2012,50000
194,2013,50000
194,2014,50000
194,2015,49463.17
194,2016,49369.32
194,2017,49433.44
194,2018,49383.4
195,1961,19500
195,1962,24300
195,1963,25200
195,1964,42300
195,1965,44100
195,1966,48300
195,1967,50100
195,1968,51600
195,1969,53400
195,1970,55500
195,1971,57000
195,1972,56100
195,1973,55800
195,1974,57300
195,1975,58800
195,1976,61200
195,1977,63000
195,1978,69000
195,1979,70800
195,1980,71400
195,1981,60900
195,1982,61800
195,1983,62400
195,1984,62700
195,1985,61800
195,1986,61200
195,1987,60000
195,1988,85800
195,1989,90900
195,1990,90870
195,1991,98400
195,1992,109200
195,1993,109800
195,1994,109800
195,1995,109800
195,1996,110100
195,1997,112500
195,1998,112800
195,1999,113100
195,2000,119700
195,2001,122100
195,2002,119864.1
195,2003,119864.1
195,2004,123464.1
195,2005,123993
195,2006,124638.9
195,2007,131269.5
195,2008,132498
195,2009,133690.5
195,2010,134850.9
195,2011,135836.1
195,2012,136591.2
195,2013,137607.6
195,2014,138983.7
195,2015,140701.52
195,2016,143615.7
195,2017,144407.08
195,2018,145798.34
2,1961,650000
2,1962,425925
2,1963,500556
2,1964,575000
2,1965,650000
2,1966,600000
2,1967,600000
2,1968,664000
2,1969,625000
2,1970,650000
2,1971,650000
2,1972,650000
2,1973,625000
2,1974,625000
2,1975,625000
2,1976,625000
2,1977,650000
2,1978,650000
2,1979,650000
2,1980,647500
2,1981,657500
2,1982,657500
2,1983,657500
2,1984,659000
2,1985,660500
2,1986,662500
2,1987,650000
2,1988,500000
2,1989,400000
2,1990,300000
2,1991,250000
2,1992,250000
2,1993,250000
2,1994,300000
2,1995,352000
2,1996,376500
2,1997,402500
2,1998,430000
2,1999,459970
2,2000,341000
2,2001,341000
2,2002,794000
2,2003,799000
2,2004,807000
2,2005,695500
2,2006,607500
2,2007,736000
2,2008,604500
2,2009,661000
2,2010,702500
2,2011,733000
2,2012,711500
2,2013,725500
2,2014,720500
2,2015,740500
2,2016,736050
2,2017,658500
2,2018,677359.23
20,1961,7959.9
20,1962,7557.9
20,1963,8283.6
20,1964,8450.1
20,1965,7800
20,1966,7272.9
20,1967,7165.8
20,1968,11161.2
20,1969,13800
20,1970,12624.9
20,1971,19270.5
20,1972,22500
20,1973,24000
20,1974,25500
20,1975,28500
20,1976,31500
20,1977,34500
20,1978,36900
20,1979,38100
20,1980,39000
20,1981,38100
20,1982,41400
20,1983,42690
20,1984,41700
20,1985,43800
20,1986,42600
20,1987,44100
20,1988,45000
20,1989,45240
20,1990,47400
20,1991,60000
20,1992,64500
20,1993,69300
20,1994,69150
20,1995,90900
20,1996,100800
20,1997,99000
20,1998,96000
20,1999,97500
20,2000,99000
20,2001,99000
20,2002,99000
20,2003,99000
20,2004,99000
20,2005,99000
20,2006,99000
20,2007,91706.7
20,2008,99000
20,2009,107959.2
20,2010,101553.9
20,2011,105426.3
20,2012,86973
20,2013,92943.9
20,2014,68160
20,2015,53520
20,2016,60000
20,2017,42064.5
20,2018,51861.5
201,1961,8400
201,1962,8400
201,1963,8100
201,1964,8100
201,1965,7800
201,1966,7800
201,1967,7500
201,1968,7287.6
201,1969,7200
201,1970,6900
201,1971,6600
201,1972,6600
201,1973,6600
201,1974,6000
201,1975,6300
201,1976,6600
201,1977,6600
201,1978,6600
201,1979,6750
201,1980,6900
201,1981,7050
201,1982,7140
201,1983,7200
201,1984,7260
201,1985,7320
201,1986,7380
201,1987,7440
201,1988,7500
201,1989,7560
201,1990,7590
201,1991,6000
201,1992,4500
201,1993,5400
201,1994,5700
201,1995,5850
201,1996,6000
201,1997,6150
201,1998,5700
201,1999,5700
201,2000,6000
201,2001,6300
201,2002,6300
201,2003,6600
201,2004,6600
201,2005,6600
201,2006,6600
201,2007,6600
201,2008,6600
201,2009,6600
201,2010,6600
201,2011,6600
201,2012,6600
201,2013,6600
201,2014,6600
201,2015,6668.78
201,2016,6784.69
201,2017,6796.79
201,2018,6833.27
202,1961,172500
202,1962,171500
202,1963,170000
202,1964,167500
202,1965,165000
202,1966,155000
202,1967,140000
202,1968,125000
202,1969,115000
202,1970,107500
202,1971,105000
202,1972,107500
202,1973,106500
202,1974,105000
202,1975,105000
202,1976,105000
202,1977,105000
202,1978,105000
202,1979,105000
202,1980,105000
202,1981,105000
202,1982,105000
202,1983,105000
202,1984,105000
202,1985,105000
202,1986,105000
202,1987,105000
202,1988,105000
202,1989,105000
202,1990,105000
202,1991,105000
202,1992,105000
202,1993,105000
202,1994,105000
202,1995,105000
202,1996,105000
202,1997,105000
202,1998,105000
202,1999,105000
202,2000,75000
202,2001,75000
202,2002,75000
202,2003,75000
202,2004,75000
202,2005,75000
202,2006,75000
202,2007,75250
202,2008,75250
202,2009,75250
202,2010,76000
202,2011,76250
202,2012,76250
202,2013,77750
202,2014,78000
202,2015,75793.5
202,2016,72619.83
202,2017,72928.08
202,2018,72454.05
203,1961,342795.5
203,1962,362500
203,1963,380915.5
203,1964,363215
203,1965,246500
203,1966,221000
203,1967,232500
203,1968,229000
203,1969,218391.5
203,1970,192782.5
203,1971,180500
203,1972,163500
203,1973,156981.5
203,1974,139894
203,1975,138860.5
203,1976,136992.5
203,1977,121000
203,1978,107000
203,1979,101000
203,1980,97000
203,1981,92000
203,1982,89000
203,1983,86000
203,1984,82500
203,1985,77500
203,1986,69806
203,1987,60000
203,1988,52500
203,1989,50000
203,1990,70000
203,1991,70000
203,1992,70000
203,1993,70000
203,1994,70000
203,1995,70000
203,1996,70000
203,1997,70000
203,1998,70000
203,1999,70000
203,2000,70000
203,2001,70000
203,2002,70000
203,2003,70000
203,2004,70000
203,2005,71000
203,2006,71000
203,2007,71000
203,2008,71000
203,2009,71000
203,2010,71000
203,2011,71000
203,2012,71000
203,2013,71000
203,2014,70000
203,2015,69826.03
203,2016,70489.02
203,2017,70406.39
203,2018,70407.95
205,1961,263.1
205,1962,260.1
205,1963,240
205,1964,237
205,1965,155.1
205,1966,115.5
205,1967,131.4
205,1968,97.5
205,1969,90
205,1970,90
205,1971,90
205,1972,96
205,1973,96
205,1974,99
205,1975,99
205,1976,102
205,1977,102
205,1978,108
205,1979,111
205,1980,111
205,1981,114
205,1982,114
205,1983,120
205,1984,126
205,1985,129
205,1986,135
205,1987,138
205,1988,141
205,1989,141
205,1990,144
205,1991,147.9
205,1992,148.5
205,1993,149.1
205,1994,150
205,1995,150.6
205,1996,151.5
205,1997,152.1
205,1998,153
205,1999,153.6
205,2000,154.5
205,2001,154.5
205,2002,154.5
205,2003,154.5
205,2004,154.5
205,2005,154.5
205,2006,154.36
205,2007,154.1
205,2008,153.89
205,2009,153.67
205,2010,153
205,2011,153.3
205,2012,154.81
205,2013,154.63
205,2014,155.4
205,2015,156
205,2016,154.5
205,2017,156.6
205,2018,157.11
206,1961,173400
206,1962,174000
206,1963,174600
206,1964,175500
206,1965,177000
206,1966,177000
206,1967,177000
206,1968,180000
206,1969,183000
206,1970,189000
206,1971,192000
206,1972,195000
206,1973,198000
206,1974,199200
206,1975,200400
206,1976,201000
206,1977,202500
206,1978,203400
206,1979,204000
206,1980,204600
206,1981,205200
206,1982,205950
206,1983,206550
206,1984,209850
206,1985,180000
206,1986,195000
206,1987,198000
206,1988,195000
206,1989,201000
206,1990,202500
206,1991,204000
206,1992,204150
206,1993,201000
206,1994,202500
206,1995,203400
206,1996,204000
206,1997,210000
206,1998,216000
206,1999,219000
206,2000,222000
206,2001,225000
206,2002,225000
206,2003,225000
206,2004,225000
206,2005,225000
206,2006,225000
206,2007,225000
206,2008,225300
206,2009,225300
206,2010,225450
206,2011,225450
207,1961,239
207,1962,242
207,1963,211
207,1964,189.5
207,1965,160.5
207,1966,154.5
207,1967,147
207,1968,125
207,1969,120
207,1970,116
207,1971,100
207,1972,90
207,1973,80
207,1974,70
207,1975,60
207,1976,50
207,1977,50
207,1978,24.5
207,1979,29.5
207,1980,22.5
207,1981,20
207,1982,10.5
207,1983,17.5
207,1984,18
207,1985,12.5
207,1986,44.5
207,1987,38.5
207,1988,22.5
207,1989,15
207,1990,10
207,1991,10
207,1992,10
207,1993,10
207,1994,10
207,1995,10
207,1996,10
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,10
207,2006,8
207,2007,7.5
207,2008,6
207,2009,4
207,2010,2.5
207,2011,2.5
207,2012,1.5
207,2013,3
207,2014,4
207,2015,2.5
207,2016,2.5
207,2017,2.5
207,2018,2.5
208,1992,31650
208,1993,35500
208,1994,35100
208,1995,38150
208,1996,40100
208,1997,42800
208,1998,45000
208,1999,52850
208,2000,55150
208,2001,58300
208,2002,69112
208,2003,69112
208,2004,73259
208,2005,78027.5
208,2006,81805.5
208,2007,84415
208,2008,85641
208,2009,87022
208,2010,89798
208,2011,89107.5
208,2012,86994
208,2013,86996.5
208,2014,80277
208,2015,78523
208,2016,76729
208,2017,72398.5
208,2018,68338
209,1961,4965.3
209,1962,5148.6
209,1963,4874.4
209,1964,4917.9
209,1965,4849.8
209,1966,4595.7
209,1967,4621.8
209,1968,4228.5
209,1969,4324.2
209,1970,4411.2
209,1971,4523.4
209,1972,4711.2
209,1973,4887.6
209,1974,4509
209,1975,4497.9
209,1976,4205.1
209,1977,3946.5
209,1978,4058.1
209,1979,4218
209,1980,4077.6
209,1981,3963.9
209,1982,4443.6
209,1983,4395.9
