geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
144,1991,57790.5488
144,1992,57991.0567
144,1993,58342.6235
144,1994,58515.8192
144,1995,58808.3482
144,1996,55536.9698
144,1997,54200.5938
144,1998,56642.5615
144,1999,55730.3006
144,2000,54510.6985
144,2001,66399.8569
144,2002,63773.6221
144,2003,63956.8084
144,2004,63054.5605
144,2005,65531.865
144,2006,64113.217
144,2007,65854.0805
144,2008,67419.7736
144,2009,65102.5291
144,2010,67996.0426
144,2011,66467.5417
144,2012,68560.1211
144,2013,70494.9808
144,2014,75264.2651
144,2015,74890.8734
144,2016,73612.3801
144,2017,75274.3567
145,1991,456.2349
145,1992,461.0814
145,1993,461.2154
145,1994,465.3369
145,1995,514.8859
145,1996,514.8275
145,1997,518.6966
145,1998,525.4522
145,1999,518.244
145,2000,533.056
145,2001,577.1795
145,2002,551.1644
145,2003,551.211
145,2004,551.1344
145,2005,529.157
145,2006,529.0833
145,2007,547.8692
145,2008,525.7861
145,2009,572.0466
145,2010,525.0042
145,2011,182.9042
145,2012,197.9617
145,2013,206.4395
145,2014,213.419
145,2015,220.8492
145,2016,244.5112
145,2017,250.4756
146,1992,25798.6067
146,1993,20407.1414
146,1994,17004.1343
146,1995,15983.553
146,1996,16004.4476
146,1997,11011.7089
146,1998,9892.243
146,1999,7949.8738
146,2000,6686.578
146,2001,6962.4324
146,2002,7213.4723
146,2003,7620.0649
146,2004,7745.2921
146,2005,7976.7631
146,2006,8040.7336
146,2007,8045.1817
146,2008,8007.8773
146,2009,7179.0207
146,2010,7561.9025
146,2011,7795.3124
146,2012,7547.7188
146,2013,7733.3107
146,2014,7641.3284
146,2015,9073.0056
146,2016,9200.4848
146,2017,9388.2743
147,1990,16839.0335
147,1991,17119.7207
147,1992,17086.1328
147,1993,17116.0339
147,1994,17292.5651
147,1995,17316.8249
147,1996,17533.6562
147,1997,17288.2206
147,1998,18265.0489
147,1999,17973.7394
147,2000,19243.3715
147,2001,18631.891
147,2002,16976.9706
147,2003,17241.6378
147,2004,17828.2132
147,2005,19395.9813
147,2006,21030.4994
147,2007,19878.7986
147,2008,18789.7846
147,2009,21533.0561
147,2010,20650.4539
147,2011,24270.0471
147,2012,25964.1864
147,2013,18787.9824
147,2014,19130.4193
147,2015,19221.8102
147,2016,18834.8124
147,2017,21374.9073
148,1990,131.278
148,1991,131.4516
148,1992,127.5817
148,1993,120.7322
148,1994,116.8705
148,1995,112.9111
148,1996,109.9507
148,1997,109.9625
148,1998,105.9794
148,1999,98.6919
148,2000,91.2238
148,2001,87.7573
148,2002,84.169
148,2003,73.2155
148,2004,73.2508
148,2005,69.5309
148,2006,51.1994
148,2007,51.2399
148,2008,51.2779
148,2009,47.6004
148,2010,51.3329
148,2011,47.6512
148,2012,47.6791
148,2013,51.4156
148,2014,55.1416
148,2015,57.3791
148,2016,64.1072
148,2017,65.9343
149,1990,67880.6523
149,1991,68491.5836
149,1992,68855.3915
149,1993,69813.5449
149,1994,70700.5877
149,1995,72182.9538
149,1996,71243.9088
149,1997,71986.1002
149,1998,72343.5694
149,1999,74228.2831
149,2000,74319.8729
149,2001,56456.7663
149,2002,54995.4072
149,2003,58231.1428
149,2004,57397.9121
149,2005,58862.3323
149,2006,31129.9937
149,2007,30966.0396
149,2008,33945.2095
149,2009,36953.956
149,2010,37463.6309
149,2011,37027.301
149,2012,39889.8912
149,2013,40708.0832
149,2014,42868.8438
149,2015,39412.6481
149,2016,49872.9662
149,2017,50758.0539
15,1990,147113.1176
15,1991,151669.3257
15,1992,151703.4319
15,1993,147789.1438
15,1994,153412.2432
15,1995,153798.6071
15,1996,159962.3394
15,1997,156446.8833
15,1998,159161.0149
15,1999,156033.9021
150,1990,230025.2981
150,1991,237700.6146
150,1992,233699.5148
150,1993,236157.4236
150,1994,235931.607
150,1995,248350.9698
150,1996,255755.7302
150,1997,246277.6138
150,1998,245706.9506
150,1999,239156.0204
150,2000,238583.311
150,2001,235848.1461
150,2002,238779.6461
150,2003,239735.6546
150,2004,243452.3873
150,2005,238503.5016
150,2006,238714.6058
150,2007,234836.5035
150,2008,229287.457
150,2009,224877.3221
150,2010,236996.3279
150,2011,226636.2266
150,2012,225707.6821
150,2013,227393.251
150,2014,219886.9831
150,2015,228182.0505
150,2016,230938.1885
150,2017,224275.2132
151,1990,5592.3379
151,1991,4521.0168
151,1992,3765.6495
151,1993,5718.869
151,1994,5490.5834
151,1995,5441.6418
151,1996,5101.9072
151,1997,5357.7575
151,1998,525.777
151,1999,2351.879
151,2000,5846.5461
151,2001,5965.8137
151,2002,5739.8254
151,2003,5736.2897
151,2004,6029.6009
151,2005,5976.6925
151,2006,6224.3335
151,2007,6985.2199
151,2008,6724.1742
151,2009,6857.8981
151,2010,4761.1903
153,1990,285.1022
153,1991,287.4182
153,1992,285.5478
153,1993,274.7775
153,1994,250.3517
153,1995,254.3939
153,1996,252.0867
153,1997,259.757
153,1998,222.8585
153,1999,250.7615
153,2000,248.316
153,2001,247.5731
153,2002,275.7887
153,2003,257.7745
153,2004,277.5686
153,2005,246.7167
153,2006,214.9708
153,2007,213.7108
153,2008,213.4186
153,2009,211.2568
153,2010,212.8939
153,2011,214.6026
153,2012,199.6269
153,2013,215.87
153,2014,219.1411
153,2015,214.906
153,2016,206.5524
153,2017,202.4208
154,1992,13270.309
154,1993,12838.7995
154,1994,13113.0655
154,1995,13463.545
154,1996,14405.3871
154,1997,13253.6375
154,1998,15239.1038
154,1999,14247.4469
154,2000,14626.3155
154,2001,14502.9437
154,2002,13377.1512
154,2003,13807.6135
154,2004,13850.4522
154,2005,14008.3378
154,2006,13784.1405
154,2007,12557.2691
154,2008,12529.5185
154,2009,11462.6801
154,2010,11800.4913
154,2011,12748.5977
154,2012,12039.335
154,2013,10989.0192
154,2014,10725.2981
154,2015,10640.2854
154,2016,10706.3958
154,2017,11222.2589
155,1990,400.5069
155,1991,412.1045
155,1992,427.5771
155,1993,451.2247
155,1994,456.0335
155,1995,461.4982
155,1996,481.0646
155,1997,482.3372
155,1998,479.9713
155,1999,485.1479
155,2000,465.3442
155,2001,449.3918
155,2002,446.9257
155,2003,469.3029
155,2004,444.7421
155,2005,453.0178
155,2006,449.9028
155,2007,570.0714
155,2008,573.6764
155,2009,569.279
155,2010,581.847
155,2011,606.3804
155,2012,594.3594
155,2013,589.8692
155,2014,645.0808
155,2015,666.3846
155,2016,677.7344
155,2017,688.6833
156,1990,71855.4066
156,1991,72097.9031
156,1992,72572.9657
156,1993,74205.2673
156,1994,75273.9536
156,1995,77249.149
156,1996,78465.3179
156,1997,81094.7105
156,1998,79277.1089
156,1999,82719.0161
156,2000,82836.3533
156,2001,84541.5298
156,2002,84553.4748
156,2003,85893.8845
156,2004,85054.0584
156,2005,84140.4755
156,2006,85739.8423
156,2007,86020.4518
156,2008,85871.3854
156,2009,84472.5278
156,2010,84120.873
156,2011,81199.9076
156,2012,84708.2693
156,2013,83661.1199
156,2014,85566.6558
156,2015,86079.2581
156,2016,84545.9656
156,2017,86337.1783
157,1990,38667.2042
157,1991,37405.9316
157,1992,38338.8726
157,1993,38865.0246
157,1994,39100.3194
157,1995,38657.6211
157,1996,38156.2447
157,1997,38923.5037
157,1998,39571.5883
157,1999,40216.1429
157,2000,40593.1067
157,2001,40712.2801
157,2002,41058.8947
157,2003,43027.2665
157,2004,41590.7997
157,2005,43128.4078
157,2006,49787.4713
157,2007,49849.5383
157,2008,49987.7444
157,2009,49926.1182
157,2010,50587.687
157,2011,18797.4497
157,2012,18653.992
157,2013,19525.3177
157,2014,20582.6691
157,2015,21169.0024
157,2016,22207.7025
157,2017,21943.6891
158,1990,18740.6683
158,1991,19127.0826
158,1992,19592.0566
158,1993,20143.2256
158,1994,20577.0607
158,1995,21101.3246
158,1996,21804.9434
158,1997,22313.0486
158,1998,23022.2829
158,1999,23651.1178
158,2000,24074.1142
158,2001,19226.7715
158,2002,20395.9832
158,2003,21150.7149
158,2004,22136.4187
158,2005,22898.9465
158,2006,23635.324
158,2007,24593.9571
158,2008,25661.4261
158,2009,26760.963
158,2010,27890.1573
158,2011,26880.2447
158,2012,28604.9609
158,2013,29892.3318
158,2014,31368.1077
158,2015,31976.1932
158,2016,33477.0987
158,2017,34923.2715
159,1990,444386.926
159,1991,453622.2958
159,1992,463066.7808
159,1993,466735.9393
159,1994,450045.3541
159,1995,457321.731
159,1996,485947.5992
159,1997,459095.3784
159,1998,431025.3279
159,1999,415181.3359
159,2000,452141.3962
159,2001,459606.4747
159,2002,449037.27
159,2003,474971.4456
159,2004,476043.4649
159,2005,480398.7627
159,2006,464389.4371
159,2007,456455.8911
159,2008,456711.0506
159,2009,429965.0306
159,2010,455562.4318
159,2011,474058.8414
159,2012,480189.3049
159,2013,470007.8767
159,2014,466936.9516
159,2015,483074.7286
159,2016,496973.4189
159,2017,499006.4366
16,1990,115309.868
16,1991,116464.5294
16,1992,119953.968
16,1993,120465.3295
16,1994,123749.6578
16,1995,130533.2762
16,1996,131464.0914
16,1997,132361.8121
16,1998,131311.713
16,1999,135988.3487
16,2000,139076.2454
16,2001,144083.4606
16,2002,146842.9492
16,2003,149563.3462
16,2004,152563.9486
16,2005,155727.4244
16,2006,163805.9417
16,2007,165296.9183
16,2008,173633.1391
16,2009,175860.3285
16,2010,184292.4318
16,2011,188932.5705
16,2012,191570.3786
16,2013,195151.5878
16,2014,201586.8406
16,2015,215003.8812
16,2016,214355.2277
16,2017,220698.1587
160,1990,53.7458
160,1991,53.8685
160,1992,53.989
160,1993,54.1026
160,1994,54.2563
160,1995,54.3698
160,1996,54.4926
160,1997,54.6088
160,1998,54.7257
160,1999,54.8432
160,2000,54.9622
160,2001,55.1341
160,2002,55.1954
160,2003,51.5951
160,2004,51.658
160,2005,51.7617
160,2006,79.9039
160,2007,80.4532
160,2008,84.6053
160,2009,81.45
160,2010,81.9725
160,2011,57.1365
160,2012,57.1492
160,2013,57.148
160,2014,60.8268
160,2015,61.3358
160,2016,62.9449
160,2017,63.354
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,67068.7213
162,1991,66968.0842
162,1992,64690.1855
162,1993,68874.6768
162,1994,68857.1164
162,1995,69133.9949
162,1996,70413.2822
162,1997,74251.0849
162,1998,76174.017
162,1999,79143.8807
162,2000,79675.9805
162,2001,81942.206
162,2002,77009.3608
162,2003,85924.7552
162,2004,83957.7114
162,2005,82623.8324
162,2006,82797.8175
162,2007,84412.6058
162,2008,95261.3766
162,2009,91075.5381
162,2010,94818.5712
162,2011,79867.7318
162,2012,84207.7574
162,2013,91876.1831
162,2014,80673.2376
162,2015,80891.1258
162,2016,78579.6981
162,2017,78224.6238
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,778.9762
165,1990,197992.727
165,1991,199432.9605
165,1992,207010.0987
165,1993,216200.1027
165,1994,225555.4599
165,1995,229526.4623
165,1996,243159.246
165,1997,246316.2462
165,1998,252746.178
165,1999,259997.8156
165,2000,271079.2926
165,2001,275655.4241
165,2002,281803.6258
165,2003,292422.8531
165,2004,309093.9303
165,2005,318093.1259
165,2006,335357.4106
165,2007,350683.5538
165,2008,355721.9811
165,2009,362765.176
165,2010,364542.4407
165,2011,371896.9365
165,2012,373907.1044
165,2013,383100.1101
165,2014,388687.0987
165,2015,401247.7104
165,2016,422827.0448
165,2017,442718.9123
166,1990,16470.58
166,1991,16973.8587
166,1992,18109.1382
166,1993,17842.7267
166,1994,18230.4058
166,1995,16881.9386
166,1996,18407.1791
166,1997,19244.8328
166,1998,19661.6445
166,1999,19316.7039
166,2000,19419.618
166,2001,21138.6677
166,2002,20222.936
166,2003,20754.9859
166,2004,20036.3757
166,2005,20979.5696
166,2006,21488.9349
166,2007,21131.8712
166,2008,21326.4407
166,2009,22706.6159
166,2010,23228.7618
166,2011,22759.2867
166,2012,22994.6856
166,2013,23613.0075
166,2014,21359.9837
166,2015,23652.1356
166,2016,23734.6298
166,2017,23627.2504
167,1993,158286.1195
167,1994,150765.7046
167,1995,148180.9218
167,1996,150101.9958
167,1997,150400.4545
167,1998,145867.6771
167,1999,134037.7064
167,2000,146866.4325
167,2001,147279.8887
167,2002,141795.3676
167,2003,144184.9131
167,2004,139848.5717
167,2005,142589.2403
167,2006,145020.2312
167,2007,146200.1164
167,2008,139022.9646
167,2009,136579.639
167,2010,136106.0165
167,2011,130555.0528
167,2012,126095.3867
167,2013,123058.8703
167,2014,121418.1442
167,2015,123304.5178
167,2016,125050.1466
167,2017,123280.6264
168,1990,60797.2655
168,1991,60760.4663
168,1992,60793.0679
168,1993,60803.2374
168,1994,61020.4749
168,1995,61060.3957
168,1996,48038.2274
168,1997,159255.9347
168,1998,53250.8207
168,1999,50920.5593
168,2000,51482.2801
168,2001,47726.6693
168,2002,69885.3123
168,2003,59141.557
168,2004,97004.0958
168,2005,57409.9724
168,2006,69958.5308
168,2007,55957.9234
168,2008,61296.0709
168,2009,55140.1639
168,2010,62699.8293
168,2011,53182.864
168,2012,54073.4622
168,2013,57466.4128
168,2014,66820.2684
168,2015,123717.7953
168,2016,56762.4545
168,2017,57140.6588
169,1990,100733.2899
169,1991,99648.278
169,1992,100684.9244
169,1993,102330.9965
169,1994,103801.9867
169,1995,105713.1436
169,1996,104373.6005
169,1997,105064.9186
169,1998,105457.7051
169,1999,107128.04
169,2000,103945.8107
169,2001,106296.3097
169,2002,106968.7911
169,2003,109145.1021
169,2004,106731.4443
169,2005,108548.1142
169,2006,164967.5766
169,2007,169243.211
169,2008,166281.1083
169,2009,167824.5062
169,2010,169957.5141
169,2011,182907.3524
169,2012,184247.0721
169,2013,185330.132
169,2014,186683.3024
169,2015,186406.3826
169,2016,186838.3875
169,2017,187363.3699
17,1990,4.7924
17,1991,4.6516
17,1992,5.0459
17,1993,5.1224
17,1994,5.2037
17,1995,4.5158
17,1996,4.1634
17,1997,4.3114
17,1998,4.2415
17,1999,4.2774
17,2000,4.313
17,2001,4.3426
17,2002,3.7644
17,2003,3.6966
17,2004,3.522
17,2005,3.7101
17,2006,3.7147
17,2007,3.7701
17,2008,3.9853
17,2009,4.0678
17,2010,3.9508
17,2011,3.9853
17,2012,4.0206
17,2013,4.3819
17,2014,4.3321
17,2015,4.3725
17,2016,4.2437
17,2017,4.2725
170,1990,138502.1694
170,1991,137315.5354
170,1992,137574.9573
170,1993,141420.3373
170,1994,141475.8897
170,1995,143041.6793
170,1996,143300.8112
170,1997,147392.702
170,1998,148302.2663
170,1999,150398.3621
170,2000,151580.2834
170,2001,110092.3023
170,2002,110858.6915
170,2003,110956.3408
170,2004,116355.9964
170,2005,126223.5313
170,2006,145928.4286
170,2007,157236.8798
170,2008,152392.3605
170,2009,164020.6246
170,2010,173072.2742
170,2011,168683.0185
170,2012,174784.6012
170,2013,175914.0002
170,2014,180092.5715
170,2015,186830.7484
170,2016,191174.3294
170,2017,188668.2159
171,1990,97960.1274
171,1991,100240.9937
171,1992,104056.2363
171,1993,105989.0729
171,1994,114316.7289
171,1995,121607.3679
171,1996,125361.987
171,1997,134681.0644
171,1998,127568.0928
171,1999,134129.8003
171,2000,139048.3695
171,2001,157127.7794
171,2002,159004.2111
171,2003,159845.3708
171,2004,164032.0548
171,2005,164071.5326
171,2006,155052.9916
171,2007,160600.1129
171,2008,167846.8287
171,2009,167915.2843
171,2010,176034.4758
171,2011,162454.0911
171,2012,168246.6781
171,2013,176527.3601
171,2014,183586.0284
171,2015,193116.1859
171,2016,204139.3593
171,2017,215527.5923
172,1990,0.0222
172,1991,0.0219
172,1992,0.0219
172,1993,0.0219
172,1994,0.0217
172,1995,0.0217
172,1996,0.0217
172,1997,0.0217
172,1998,0.0217
172,1999,0.0219
172,2000,0.0217
172,2001,0.0217
172,2002,0.0217
172,2003,0.0217
172,2004,0.0217
172,2005,0.0217
172,2006,0.0217
172,2007,0.0217
172,2008,0.0215
172,2009,0.0215
172,2010,0.0215
172,2011,0.0215
172,2012,0.0215
172,2013,0.0215
172,2014,0.0215
172,2015,0.0215
172,2016,0.0215
172,2017,0.0215
173,1990,514283.7332
173,1991,498605.4341
173,1992,487701.9359
173,1993,483049.9098
173,1994,461550.4771
173,1995,474837.633
173,1996,483703.3221
173,1997,479998.2803
173,1998,444328.7529
173,1999,431131.148
173,2000,429783.7927
173,2001,428458.412
173,2002,419804.1714
173,2003,428529.1665
173,2004,426857.0521
173,2005,426835.9174
173,2006,445306.9711
173,2007,440824.2888
173,2008,439517.7866
173,2009,415727.1181
173,2010,438257.7014
173,2011,441166.3189
173,2012,427565.0103
173,2013,432029.6436
173,2014,416162.1744
173,2015,426731.9061
173,2016,438063.4509
173,2017,450627.2261
174,1990,59279.3801
174,1991,61179.0261
174,1992,65018.064
174,1993,63416.6193
174,1994,64399.064
174,1995,69132.8398
174,1996,67980.5534
174,1997,70554.3732
174,1998,75471.361
174,1999,82424.0515
174,2000,80858.022
174,2001,80924.8278
174,2002,85964.9185
174,2003,80415.3213
174,2004,82591.9017
174,2005,84977.2126
174,2006,79645.4919
174,2007,78385.3762
174,2008,76137.5977
174,2009,79008.4145
174,2010,78395.7365
174,2011,78521.1373
174,2012,78758.3337
174,2013,79603.2913
174,2014,81038.4211
174,2015,85888.4537
174,2016,86224.9945
174,2017,92717.326
175,1990,3251.2825
175,1991,3267.382
175,1992,3302.835
175,1993,3333.2317
175,1994,3365.8654
175,1995,3394.7591
175,1996,3229.0732
175,1997,3267.6898
175,1998,3458.8648
175,1999,3787.4499
175,2000,3517.2818
175,2001,4078.3829
175,2002,3774.9784
175,2003,3735.7206
175,2004,3642.0209
175,2005,3600.4891
175,2006,3842.6245
175,2007,3875.924
175,2008,3775.7517
175,2009,3964.8779
175,2010,4085.6049
175,2011,4021.6465
175,2012,4199.6707
175,2013,4094.606
175,2014,4111.7779
175,2015,4295.8888
175,2016,4239.6519
175,2017,4369.1747
176,1990,5617.3278
176,1991,5717.3419
176,1992,5748.2914
176,1993,5791.344
176,1994,5936.9729
176,1995,5982.1406
176,1996,6049.272
176,1997,6131.5415
176,1998,6202.578
176,1999,6393.8418
176,2000,6662.4094
176,2001,5986.0916
176,2002,5939.89
176,2003,5884.2883
176,2004,6486.7934
176,2005,6104.3404
176,2006,6219.0368
176,2007,6537.0002
176,2008,6526.0257
176,2009,6632.1803
176,2010,6435.29
176,2011,6579.5659
176,2012,6606.1033
176,2013,6823.2965
176,2014,6915.5058
176,2015,6933.9005
176,2016,7053.3456
176,2017,7083.6807
177,1990,1307.9591
177,1991,1308.0834
177,1992,1022.9625
177,1993,1022.7581
177,1994,1023.3562
177,1995,923.4092
177,1996,916.5611
177,1997,945.2522
177,1998,936.2565
177,1999,937.3752
177,2000,938.4888
177,2001,934.3233
177,2002,936.2898
177,2003,928.059
177,2004,864.3617
177,2005,854.2879
177,2006,854.5777
177,2007,858.1786
177,2008,853.9464
177,2009,853.2514
177,2010,863.177
177,2011,862.5816
177,2012,894.5462
177,2013,861.4403
177,2014,891.904
177,2015,852.0286
177,2016,844.1003
177,2017,848.9571
178,1993,5673.7956
178,1994,5736.7514
178,1995,5860.5763
178,1996,6353.8869
178,1997,6684.0083
178,1998,6431.6771
178,1999,6575.1019
178,2000,6737.4413
178,2001,6524.2309
178,2002,6481.1351
178,2003,6734.6507
178,2004,6845.5515
178,2005,6934.7924
178,2006,6547.5219
178,2007,6895.7843
178,2008,6741.985
178,2009,6996.4905
178,2010,6769.4171
178,2011,7060.4775
178,2012,7166.1354
178,2013,7231.5318
178,2014,7304.7416
178,2015,7353.6644
178,2016,7395.8498
178,2017,7480.7017
179,1990,25889.8953
179,1991,31405.6378
179,1992,40679.6364
179,1993,44030.5044
179,1994,43152.6325
179,1995,43487.5922
179,1996,46213.3721
179,1997,59653.5705
179,1998,54126.8008
179,1999,54925.1056
179,2000,59147.7358
179,2001,64926.0829
179,2002,64835.7949
179,2003,67392.0451
179,2004,71523.3603
179,2005,79711.7385
179,2006,94340.5733
179,2007,97895.9204
179,2008,103484.7035
179,2009,112037.8454
179,2010,124997.8512
179,2011,142356.4398
179,2012,161205.4919
179,2013,144205.2662
179,2014,170029.5265
179,2015,186954.1532
179,2016,188765.4075
179,2017,193743.9088
18,1990,899.1486
18,1991,954.3581
18,1992,974.3286
18,1993,956.6041
18,1994,971.8016
18,1995,1148.9704
18,1996,1232.9751
18,1997,1321.4636
18,1998,1326.172
18,1999,1367.1771
18,2000,1342.1675
18,2001,1285.2744
18,2002,1340.0829
18,2003,1303.6664
18,2004,1248.8991
18,2005,1400.5194
18,2006,1389.1623
18,2007,1454.2765
18,2008,1403.7881
18,2009,1639.0529
18,2010,1751.2879
18,2011,1955.1566
18,2012,2075.4491
18,2013,2129.127
18,2014,2207.0038
18,2015,2178.5485
18,2016,2273.7829
18,2017,2327.2642
180,1991,236.9278
180,1992,237.1179
180,1993,237.1697
180,1994,237.24
180,1995,237.0557
180,1996,237.9383
180,1997,240.6015
180,1998,240.5257
180,1999,244.7056
180,2000,251.538
180,2001,255.4555
180,2002,251.1472
180,2003,255.1562
180,2004,255.1138
180,2005,262.2469
180,2006,266.4044
180,2007,262.3182
180,2008,255.4152
180,2009,248.4401
180,2010,255.4467
180,2011,255.467
180,2012,255.4776
180,2013,259.3638
180,2014,262.3617
180,2015,274.3579
180,2016,311.3558
180,2017,321.3518
181,1990,70139.913
181,1991,69181.5178
181,1992,70900.4276
181,1993,68122.9623
181,1994,70012.0082
181,1995,67360.1041
181,1996,68903.8443
181,1997,68068.8223
181,1998,68563.1164
181,1999,70886.1106
181,2000,68210.9607
181,2001,67610.2076
181,2002,65492.3831
181,2003,64025.4751
181,2004,63148.2758
181,2005,64520.349
181,2006,63923.5231
181,2007,63770.3497
181,2008,61618.6054
181,2009,60097.4564
181,2010,63268.4444
181,2011,63701.9281
181,2012,61171.3408
181,2013,64372.8821
181,2014,63253.4255
181,2015,64248.4744
181,2016,64023.1297
181,2017,65692.2905
182,1990,123.8989
182,1991,147.1049
182,1992,147.6462
182,1993,151.9818
182,1994,140.0053
182,1995,146.2457
182,1996,149.007
182,1997,146.2703
182,1998,148.5486
182,1999,153.1469
182,2000,153.3642
182,2001,260.1238
182,2002,248.6665
182,2003,254.0475
182,2004,258.5351
182,2005,260.757
182,2006,160.7211
182,2007,161.9841
182,2008,164.4517
182,2009,161.8657
182,2010,154.4336
182,2011,156.3689
182,2012,158.9665
182,2013,159.3169
182,2014,162.2882
182,2015,163.6639
182,2016,165.2393
182,2017,165.6331
183,1990,234028.4955
183,1991,188616.4509
183,1992,176400.9763
183,1993,170546.1665
183,1994,162150.7493
183,1995,168472.7602
183,1996,168564.6153
183,1997,152726.1034
183,1998,136987.4788
183,1999,124594.1189
183,2000,126961.7419
183,2001,132634.8721
183,2002,132965.1346
183,2003,137030.1391
183,2004,134613.0413
183,2005,133763.7976
183,2006,139983.7882
183,2007,140769.382
183,2008,133905.906
183,2009,113810.4543
183,2010,112957.2392
183,2011,119434.7727
183,2012,116114.5088
183,2013,101781.4147
183,2014,100517.0098
183,2015,101215.5437
183,2016,99576.4925
183,2017,103075.1865
184,1990,6612.4228
184,1991,6574.5613
184,1992,6496.1633
184,1993,6364.7862
184,1994,6213.5631
184,1995,6203.7439
184,1996,5765.3728
184,1997,6182.6482
184,1998,6346.296
184,1999,6547.7211
184,2000,6261.0444
184,2001,6518.738
184,2002,6544.6577
184,2003,8651.9259
184,2004,7700.1424
184,2005,8530.3979
184,2006,8394.705
184,2007,7600.1735
184,2008,9134.8032
184,2009,8409.7278
184,2010,8978.3629
184,2011,8803.4436
184,2012,8677.6645
184,2013,9773.458
184,2014,8697.0593
184,2015,11063.2783
184,2016,10855.9465
184,2017,11001.5806
185,1992,2874978.5004
185,1993,2694826.43
185,1994,2403854.5254
185,1995,2327018.5075
185,1996,2256838.4779
185,1997,2102580.4279
185,1998,2117960.8352
185,1999,2115238.0509
185,2000,2156528.0554
185,2001,2243193.3089
185,2002,2261828.1277
185,2003,2396109.3514
185,2004,2310755.1309
185,2005,2346781.3579
185,2006,2340772.8607
185,2007,2316549.2317
185,2008,2544644.3934
185,2009,2233653.9044
185,2010,2363618.0623
185,2011,2475292.2256
185,2012,2699268.7682
185,2013,2583680.6807
185,2014,2468439.7678
185,2015,2358917.618
185,2016,2463786.1131
185,2017,2495443.678
186,1992,63602.2746
186,1993,56533.6402
186,1994,55146.0358
186,1995,58261.3823
186,1996,66154.1199
186,1997,70607.7624
186,1998,72904.3568
186,1999,54652.5269
186,2000,58859.0158
186,2001,62545.5846
186,2002,66221.8278
186,2003,69197.8651
186,2004,75702.6288
186,2005,72352.5005
187,1990,10.7182
187,1991,10.1783
187,1992,10.1786
187,1993,13.8918
187,1994,13.3662
187,1995,13.4303
187,1996,13.2632
187,1997,13.1453
187,1998,13.1803
187,1999,13.1736
187,2000,13.3989
187,2001,13.2629
187,2002,13.2877
187,2003,13.3021
187,2004,13.4697
187,2005,13.5084
187,2006,13.4526
187,2007,13.5452
187,2008,13.7185
187,2009,13.7138
187,2010,13.742
187,2011,13.755
187,2012,13.7449
187,2013,13.8426
187,2014,13.8869
187,2015,13.9016
187,2016,13.9362
187,2017,13.9837
188,1990,134.0037
188,1991,135.001
188,1992,139.5542
188,1993,144.5997
188,1994,151.4108
188,1995,157.9844
188,1996,163.3063
188,1997,176.5382
188,1998,184.1069
188,1999,195.7299
188,2000,209.204
188,2001,214.2099
188,2002,231.4326
188,2003,231.8787
188,2004,248.119
188,2005,233.2715
188,2006,236.4229
188,2007,251.7764
188,2008,253.748
188,2009,262.1171
188,2010,258.8649
188,2011,270.3505
188,2012,252.5321
188,2013,255.5
188,2014,261.9062
188,2015,267.43
188,2016,274.5687
188,2017,272.9163
189,1990,298.9378
189,1991,313.274
189,1992,350.0501
189,1993,374.835
189,1994,428.6265
189,1995,498.3457
189,1996,530.291
189,1997,521.2494
189,1998,477.9678
189,1999,492.7733
189,2000,503.4781
189,2001,535.7487
189,2002,485.0355
189,2003,520.2884
189,2004,517.5514
189,2005,529.1832
189,2006,528.6178
189,2007,548.3625
189,2008,559.4955
189,2009,549.2086
189,2010,567.6365
189,2011,574.962
189,2012,577.293
189,2013,581.4859
189,2014,591.7291
189,2015,600.0587
189,2016,611.0563
189,2017,608.2053
19,1990,111812.8452
19,1991,113076.2056
19,1992,115129.5287
19,1993,120647.0543
19,1994,121018.8651
19,1995,121146.5826
19,1996,127062.7
19,1997,139282.2805
19,1998,142012.4109
19,1999,145138.2637
19,2000,134185.8489
19,2001,124434.9912
19,2002,127850.5454
19,2003,127050.2543
19,2004,152695.6457
19,2005,152827.7654
19,2006,217891.0599
19,2007,224113.7086
19,2008,220733.5883
19,2009,220142.5559
19,2010,254797.8113
19,2011,174494.6057
19,2012,173831.269
19,2013,173850.8741
19,2014,176522.6616
19,2015,179247.6972
19,2016,188504.4965
19,2017,190818.2652
190,1990,3.4283
190,1991,3.36
190,1992,3.373
190,1993,3.3201
190,1994,3.3346
190,1995,3.3505
