geo,year,cranberries_export_value_tce
5402,1961,0
5402,1962,1
5402,1963,34
5402,1964,0
5402,1965,4
5402,1966,0
5402,1967,1
5402,1968,73
5402,1969,45
5402,1970,43
5402,1971,0
5402,1972,2
5402,1973,0
5402,1974,0
5402,1975,2
5402,1976,153
5402,1977,85
5402,1978,540
5402,1979,868
5402,1980,414
5402,1981,140
5402,1982,14
5402,1983,216
5402,1984,9
5402,1985,66
5402,1986,73
5402,1987,21
5402,1988,1334
5402,1989,1117
5402,1990,0
5402,1991,0
5402,1992,10
5402,1993,259
5402,1994,1094
5402,1995,321
5402,1996,1604
5402,1997,2137
5402,1998,3945
5402,1999,57
5402,2000,260
5402,2001,1397
5402,2002,2945
5402,2003,3829
5402,2004,451
5402,2005,772
5402,2006,445
5402,2007,2399
5402,2008,3436
5402,2009,3196
5402,2010,6011
5402,2011,2633
5402,2012,2743
5402,2013,6421
5402,2014,14151
5402,2015,4428
5402,2016,2603
5402,2017,4059
5402,2018,6893
5402,2019,5997
5403,1994,57
5403,1995,134
5403,1996,36
5403,1997,0
5403,1998,201
5403,1999,54
5403,2000,98
5403,2001,0
5403,2002,9
5403,2003,69
5403,2004,403
5403,2005,101
5403,2006,683
5403,2007,803
5403,2008,129
5403,2009,209
5403,2010,969
5403,2011,927
5403,2012,724
5403,2013,1624
5403,2014,2065
5403,2015,6297
5403,2016,7309
5403,2017,8239
5403,2018,7671
5403,2019,3942
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,6
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,3
5404,1973,2
5404,1974,0
5404,1975,2
5404,1976,13
5404,1977,9
5404,1978,10
5404,1979,7
5404,1980,386
5404,1981,293
5404,1982,298
5404,1983,348
5404,1984,305
5404,1985,333
5404,1986,592
5404,1987,553
5404,1988,672
5404,1989,427
5404,1990,212
5404,1991,241
5404,1992,284
5404,1993,431
5404,1994,555
5404,1995,274
5404,1996,2111
5404,1997,1890
5404,1998,1644
5404,1999,1445
5404,2000,1823
5404,2001,2158
5404,2002,3160
5404,2003,4989
5404,2004,6809
5404,2005,8429
5404,2006,11411
5404,2007,15898
5404,2008,15484
5404,2009,10918
5404,2010,13322
5404,2011,31608
5404,2012,54338
5404,2013,56098
5404,2014,85835
5404,2015,101236
5404,2016,124266
5404,2017,183167
5404,2018,251380
5404,2019,330381
55,2015,31
56,2019,1
57,1998,2412
57,1999,172
57,2000,120
57,2001,335
57,2002,875
57,2003,498
57,2004,1547
57,2005,1592
57,2006,6105
57,2007,8140
57,2008,1769
57,2009,3304
57,2010,2694
57,2011,5042
57,2012,1453
57,2013,1508
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,2
5707,1966,6
5707,1967,1
5707,1968,0
5707,1969,3
5707,1970,2
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,331
5707,1981,191
5707,1982,291
5707,1983,322
5707,1984,238
5707,1985,336
5707,1986,547
5707,1987,527
5707,1988,555
5707,1989,371
5707,1990,205
5707,1991,233
5707,1992,282
5707,1993,667
5707,1994,1633
5707,1995,596
5707,1996,3715
5707,1997,4024
5707,1998,5587
5707,1999,1554
5707,2000,2177
5707,2001,3558
5707,2002,6103
5707,2003,8840
5707,2004,7389
5707,2005,9005
5707,2006,11827
5707,2007,17356
5707,2008,17567
5707,2009,12736
5707,2010,17696
5707,2011,32995
5707,2012,55976
5707,2013,62727
5707,2014,99554
5707,2015,110875
5707,2016,132513
5707,2017,193064
5707,2018,262227
5707,2019,337912
58,2001,13
58,2002,12
58,2003,4
58,2004,0
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2009,1
58,2010,0
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2016,2
5801,2017,169
5801,2019,189
5802,1994,57
5802,1995,151
5802,1996,54
5802,1997,20
5802,1998,220
5802,1999,9
5802,2000,0
5802,2001,7
5802,2002,6
5802,2003,42
5802,2004,29
5802,2005,0
5802,2006,640
5802,2007,640
5802,2008,4
5802,2009,33
5802,2010,720
5802,2011,1
5802,2012,164
5802,2013,712
5802,2014,1006
5802,2015,144
5802,2016,1
5802,2017,0
5802,2018,9
5802,2019,68
5803,2015,31
5803,2018,0
5803,2019,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,16
5815,1988,0
5815,1989,6
5815,1990,1
5815,1991,1
5815,1992,61
5815,1993,16
5815,1994,1
5815,1995,0
5815,1996,1
5815,1997,0
5815,1998,8
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,6
5815,2003,3
5815,2004,5
5815,2005,6
5815,2006,0
5815,2007,28
5815,2008,1
5815,2009,1
5815,2010,0
5815,2011,1
5815,2012,0
5815,2013,1
5815,2014,8
5815,2015,60
5815,2016,26
5815,2017,173
5815,2018,10
5815,2019,190
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,11
5817,1991,56
5817,1992,91
5817,1993,0
5817,1995,0
5817,1996,1
5817,1997,0
5817,1998,2
5817,1999,3
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,5
5817,2004,4
5817,2005,61
5817,2006,38
5817,2007,0
5817,2008,0
5817,2009,1
5817,2010,183
5817,2011,106
5817,2012,28
5817,2013,15
5817,2014,235
5817,2015,108
5817,2016,140
5817,2017,176
5817,2018,13
5817,2019,270
59,1998,2
59,1999,3
59,2000,0
59,2001,0
59,2002,0
59,2003,5
59,2004,4
59,2005,61
59,2006,34
59,2007,0
59,2008,0
59,2009,1
59,2010,2
59,2011,9
59,2012,28
59,2013,10
59,2014,191
59,2015,17
59,2016,115
59,2017,0
59,2018,13
59,2019,31
63,2005,4
63,2006,13
63,2007,0
63,2008,9
63,2009,0
63,2010,21
63,2011,8
63,2012,14
63,2013,13
63,2014,84
63,2015,39
63,2016,40
63,2017,41
63,2018,13
63,2019,61
64,2016,46
67,1995,33
67,1996,1
67,1997,0
67,1998,2
67,1999,2
67,2000,5
67,2001,6
67,2002,2
67,2003,2
67,2004,29
67,2005,0
67,2006,0
67,2007,14
67,2008,0
67,2009,88
67,2010,56
67,2011,140
67,2012,8
67,2013,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,1
68,1984,0
68,1985,12
68,1986,0
68,1987,0
68,1988,15
68,1989,3
68,1990,0
68,1991,1
68,1992,1
68,1993,0
68,1994,0
68,1995,1
68,1996,29
68,1997,0
68,1998,0
68,1999,17
68,2000,54
68,2001,89
68,2002,147
68,2003,203
68,2004,844
68,2005,728
68,2006,721
68,2007,484
68,2008,280
68,2009,132
68,2010,60
68,2011,1143
68,2012,1012
68,2013,1348
68,2014,272
68,2015,654
68,2016,95
68,2017,212
68,2018,29
68,2019,29
73,2000,6
73,2013,6
73,2014,152
73,2015,215
73,2016,475
73,2017,477
73,2018,445
73,2019,983
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,33
79,1981,0
79,1982,39
79,1983,80
79,1984,1
79,1985,1
79,1986,1
79,1987,61
79,1988,218
79,1989,133
79,1990,22
79,1991,87
79,1992,66
79,1993,118
79,1994,131
79,1995,20
79,1996,487
79,1997,197
79,1998,249
79,1999,66
79,2000,300
79,2001,200
79,2002,99
79,2003,326
79,2004,875
79,2005,269
79,2006,442
79,2007,216
79,2008,60
79,2009,601
79,2010,435
79,2011,211
79,2012,1057
79,2013,470
79,2014,1028
79,2015,1053
79,2016,3365
79,2017,2813
79,2018,4441
79,2019,2057
84,2016,2
84,2019,7
91,2018,0
97,2012,2
97,2013,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,4
98,2012,4
98,2013,1
98,2014,126
98,2015,7
98,2016,80
98,2017,373
98,2018,775
98,2019,624
