geo,year,molluscs_other_food_supply_quantity_tonnes_fle
132,1999,485
132,2000,866
132,2001,10.33
132,2002,80.33
132,2003,116
132,2004,103
132,2005,43.67
132,2006,337
132,2007,498.67
132,2008,643.67
132,2009,163.67
132,2010,203.67
132,2011,349
132,2012,380.33
132,2013,415
132,2014,930.67
132,2015,838.33
132,2016,568.67
132,2017,728.67
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,6.67
133,1983,0
133,1984,2
133,1985,9
133,1986,0
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,46.67
133,2001,66.33
133,2002,6.67
133,2003,27.67
133,2004,15.33
133,2005,0
133,2006,3
133,2007,0
133,2008,6.67
133,2009,5
133,2010,25.33
133,2011,105.33
133,2012,0
133,2013,6
133,2014,55
133,2015,933.33
133,2016,1052.33
133,2017,493
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,377.67
134,1991,720.67
134,1992,1443.33
134,1993,1133.33
134,1994,1341.33
134,1995,1372.33
134,1996,1451.67
134,1997,1939.67
134,1998,1236.67
134,1999,1528.33
134,2000,1229.33
134,2001,1573.33
134,2002,1615.33
134,2003,1336
134,2004,1411.33
134,2005,1150.33
134,2006,1373.33
134,2007,1597.33
134,2008,1480.67
134,2009,1571.33
134,2010,1894.33
134,2011,1822.33
134,2012,1760.33
134,2013,2042
134,2014,2042
134,2015,2042
134,2016,2042
134,2017,2042
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,20
136,1999,13
136,2000,1
136,2001,6
136,2002,23
136,2003,10
136,2004,2
136,2005,0
136,2006,5
136,2007,8
136,2008,3
136,2009,0
136,2010,7
136,2011,7
136,2012,7
136,2013,7
136,2014,79
136,2015,745
136,2016,1388
136,2017,4537
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,8
137,1986,8
137,1987,8
137,1988,8
137,1989,10
137,1990,9
137,1991,8
137,1992,54.33
137,1993,89
137,1994,123.67
137,1995,109.67
137,1996,68.67
137,1997,135.67
137,1998,101
137,1999,91.33
137,2000,210.33
137,2001,284.33
137,2002,240.33
137,2003,157.67
137,2004,121.33
137,2005,270.33
137,2006,106
137,2007,418.33
137,2008,576.33
137,2009,399.67
137,2010,663.33
137,2011,883.67
137,2012,693.33
137,2013,216.33
137,2014,216.33
137,2015,216.33
137,2016,216.33
137,2017,216.33
138,1961,21615.38
138,1962,20493.55
138,1963,24300
138,1964,27303.45
138,1965,32291.89
138,1966,27807.14
138,1967,32452.17
138,1968,38969.23
138,1969,46400
138,1970,42400
138,1971,39400
138,1972,44300
138,1973,37100
138,1974,41840.86
138,1975,39636.07
138,1976,33776.69
138,1977,30548.33
138,1978,48586.1
138,1979,52192.43
138,1980,59746.1
138,1981,60716.2
138,1982,61693.98
138,1983,50209.05
138,1984,61034.02
138,1985,63113.17
138,1986,67099.69
138,1987,74459.99
138,1988,86419.47
138,1989,97418.96
138,1990,99950.66
138,1991,72857.53
138,1992,56047.76
138,1993,48156.53
138,1994,61233.55
138,1995,40365.76
138,1996,41679.53
138,1997,43398.18
138,1998,48314.99
138,1999,54998.48
138,2000,64345.96
138,2001,70884.94
138,2002,59249.6
138,2003,62387.74
138,2004,56159.63
138,2005,74055.07
138,2006,79210.54
138,2007,82611.7
138,2008,72768.35
138,2009,65013.76
138,2010,72488.83
138,2011,113929.59
138,2012,113929.59
138,2013,113929.59
138,2014,87834.58
138,2015,106263.4
138,2016,105011.92
138,2017,125121.12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,12
14,1977,12
14,1978,12
14,1979,12
14,1980,12
14,1981,12
14,1982,12
14,1983,12
14,1984,12
14,1985,12
14,1986,12
14,1987,12
14,1988,11
14,1989,11
14,1990,11
14,1991,34
14,1992,25.33
14,1993,45.67
14,1994,50.33
14,1995,63.67
14,1996,57
14,1997,73.33
14,1998,36
14,1999,97.33
14,2000,132
14,2001,132.67
14,2002,123.67
14,2003,108
14,2004,95
14,2005,172
14,2006,191.33
14,2007,207.67
14,2008,226.67
14,2009,165
14,2010,191
14,2011,200.33
14,2012,194.67
14,2013,162.33
14,2014,162.33
14,2015,162.33
14,2016,162.33
14,2017,162.33
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3.33
141,1998,0
141,1999,6.67
141,2000,6.67
141,2001,0
141,2002,0
141,2003,0
141,2004,6.67
141,2005,0
141,2006,6.67
141,2007,0
141,2008,66.67
141,2009,0
141,2010,46.67
141,2011,86.67
141,2012,86.67
141,2013,86.67
141,2014,6.67
141,2015,10
141,2016,13.33
141,2017,13.33
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,10
143,1968,16
143,1969,22
143,1970,28
143,1971,151
143,1972,41
143,1973,47
143,1974,95
143,1975,79
143,1976,109
143,1977,73.33
143,1978,107
143,1979,362
143,1980,107
143,1981,310
143,1982,348
143,1983,487
143,1984,168
143,1985,250
143,1986,329
143,1987,74
143,1988,616.33
143,1989,649
143,1990,872.33
143,1991,890.67
143,1992,469.33
143,1993,115
143,1994,54.33
143,1995,48
143,1996,10
143,1997,13
143,1998,1214.83
143,1999,220.37
143,2000,176
143,2001,172
143,2002,362
143,2003,212.8
143,2004,255
143,2005,417.67
143,2006,323.33
143,2007,491
143,2008,235.33
143,2009,237.67
143,2010,696.33
143,2011,575.67
143,2012,338.33
143,2013,582
143,2014,647.33
143,2015,513.67
143,2016,2025
143,2017,960.25
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,68
144,1991,12
144,1992,9
144,1993,5
144,1994,57.67
144,1995,71.33
144,1996,57
144,1997,39.33
144,1998,32.33
144,1999,46
144,2000,309.67
144,2001,26.67
144,2002,42.33
144,2003,10
144,2004,6.67
144,2005,36.33
144,2006,41
144,2007,61
144,2008,65
144,2009,43.33
144,2010,14.33
144,2011,30
144,2012,30
144,2013,30
144,2014,103.33
144,2015,120
144,2016,298.67
144,2017,298.67
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,6.67
146,1998,20
146,1999,0
146,2000,0
146,2001,6.67
146,2002,3.33
146,2003,13.33
146,2004,20
146,2005,63.33
146,2006,86.67
146,2007,74.33
146,2008,238.67
146,2009,72
146,2010,102
146,2011,115.33
146,2012,115.33
146,2013,115.33
146,2014,368
146,2015,250
146,2016,327.67
146,2017,410.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,20
147,1991,20
147,1992,22
147,1993,36
147,1994,45
147,1995,45
147,1996,398.33
147,1997,233.33
147,1998,280
147,1999,100
147,2000,237
147,2001,373.67
147,2002,548.33
147,2003,393
147,2004,482
147,2005,417
147,2006,458
147,2007,633.67
147,2008,656.67
147,2009,1430
147,2010,443.67
147,2011,574.33
147,2012,574.33
147,2013,574.33
147,2014,802.67
147,2015,802.67
147,2016,802.67
147,2017,802.67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,93.33
149,2001,13.33
149,2002,3.33
149,2003,107.33
149,2004,3.33
149,2005,0
149,2006,20
149,2007,3.33
149,2008,66.67
149,2009,70
149,2010,207.33
149,2011,0
149,2012,0
149,2013,0
149,2014,13.33
149,2015,0
149,2016,0
149,2017,0
15,1961,29666.67
15,1962,29666.67
15,1963,27866.67
15,1964,31466.67
15,1965,31566.67
15,1966,29754
15,1967,27845
15,1968,30871.43
15,1969,33565.33
15,1970,28366.67
15,1971,30932
15,1972,35949
15,1973,31705.6
15,1974,34705
15,1975,32580
15,1976,36621.63
15,1977,42545.53
15,1978,42548.37
15,1979,43365.3
15,1980,44747.76
15,1981,49534.98
15,1982,53234.1
15,1983,48556.94
15,1984,44765.94
15,1985,47612.07
15,1986,45723.73
15,1987,42723.86
15,1988,42376.94
15,1989,47382.87
15,1990,50303.93
15,1991,41603.43
15,1992,45511.69
15,1993,39922.9
15,1994,46745.69
15,1995,44788.35
15,1996,34831.17
15,1997,37612.78
15,1998,39400
15,1999,46975.89
150,1961,22805.53
150,1962,35083.61
150,1963,28855.54
150,1964,42471.15
150,1965,41798.31
150,1966,40396.49
150,1967,32778.2
150,1968,49299.25
150,1969,40836.38
150,1970,37119.03
150,1971,35916.11
150,1972,35334.91
150,1973,46430.12
150,1974,47535.49
150,1975,45067.75
150,1976,33872.36
150,1977,38323.38
150,1978,50101.74
150,1979,45114.94
150,1980,35080.26
150,1981,98987.19
150,1982,87165.29
150,1983,103826.69
150,1984,93482.71
150,1985,106565.81
150,1986,82982.3
150,1987,106676.59
150,1988,103597.72
150,1989,102631.93
150,1990,64629.3
150,1991,31222.83
150,1992,85350.67
150,1993,60778.5
150,1994,39350
150,1995,30223.44
150,1996,18284.33
150,1997,23464.86
150,1998,80283.09
150,1999,26543.83
150,2000,12591
150,2001,17498.74
150,2002,13714
150,2003,18265.33
150,2004,10441.33
150,2005,7521.33
150,2006,2688.67
150,2007,10021
150,2008,10044
150,2009,6881.33
150,2010,6558.63
150,2011,16100
150,2012,8675.24
150,2013,12827.52
150,2014,12827.52
150,2015,12827.52
150,2016,12827.52
150,2017,12827.52
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,30
151,1988,20
151,1989,20
151,1990,20
151,1991,20
151,1992,10
151,1993,10
151,1994,10
151,1995,9
151,1996,105
151,1997,125
151,1998,133.33
151,1999,319.67
151,2000,296
151,2001,282
151,2002,119
151,2003,25.67
151,2004,50.67
151,2005,375.67
151,2006,418.33
151,2007,428.67
151,2008,424.33
151,2009,561
151,2010,285.33
153,1961,0
153,1962,100
153,1963,200
153,1964,100
153,1965,200
153,1966,100
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,7
153,1977,0
153,1978,1
153,1979,2
153,1980,54
153,1981,24
153,1982,53
153,1983,25
153,1984,23
153,1985,18
153,1986,137
153,1987,185
153,1988,158
153,1989,282
153,1990,323
153,1991,350
153,1992,408
153,1993,366
153,1994,377
153,1995,379
153,1996,521
153,1997,847.67
153,1998,775.67
153,1999,825.67
153,2000,1126.33
153,2001,924
153,2002,681.33
153,2003,774.33
153,2004,823.33
153,2005,855
153,2006,898.33
153,2007,1149.33
153,2008,877.67
153,2009,1341
153,2010,1210
153,2011,1294
153,2012,1294
153,2013,1294
153,2014,1096
153,2015,1096
153,2016,1096
153,2017,1096
154,1992,0
154,1993,396.67
154,1994,16.67
154,1995,73.33
154,1996,61
154,1997,45.33
154,1998,36.67
154,1999,10
154,2000,26.67
154,2001,26.67
154,2002,14.33
154,2003,42
154,2004,28.67
154,2005,56.33
154,2006,66.33
154,2007,53
154,2008,183
154,2009,197.33
154,2010,153
154,2011,52
154,2012,35.33
154,2013,21
154,2014,58.67
154,2015,33
154,2016,97.67
154,2017,103.33
155,1961,100
155,1962,100
155,1963,200
155,1964,200
155,1965,200
155,1966,200
155,1967,200
155,1968,200
155,1969,200
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,120
155,1980,200
155,1981,200
155,1982,200
155,1983,200
155,1984,880
155,1985,729
155,1986,765
155,1987,820
155,1988,820
155,1989,833.33
155,1990,836.67
155,1991,786.67
155,1992,623.67
155,1993,548.8
155,1994,396.07
155,1995,500
155,1996,401.25
155,1997,410
155,1998,446.67
155,1999,303.33
155,2000,300
155,2001,216.67
155,2002,110
155,2003,21.33
155,2004,49.33
155,2005,26
155,2006,9
155,2007,65
155,2008,66.67
155,2009,70.67
155,2010,79.67
155,2011,124
155,2012,18.33
155,2013,54
155,2014,54
155,2015,54
155,2016,54
155,2017,54
156,1961,13133.33
156,1962,8200
156,1963,8200
156,1964,11033.33
156,1965,13466.67
156,1966,16733.33
156,1967,15300
156,1968,13800
156,1969,7800
156,1970,12800
156,1971,11866.67
156,1972,9080
156,1973,16027
156,1974,19130.33
156,1975,19575.38
156,1976,13615
156,1977,13352
156,1978,10958
156,1979,3421
156,1980,1527
156,1981,1789
156,1982,1098
156,1983,1471
156,1984,1850.67
156,1985,1127.33
156,1986,1053.33
156,1987,1520.99
156,1988,1747.91
156,1989,2591.23
156,1990,811.58
156,1991,12804.39
156,1992,9507.25
156,1993,3205.8
156,1994,5824.21
156,1995,3049.27
156,1996,3718.84
156,1997,13515.21
156,1998,6277.81
156,1999,4446.78
156,2000,3431.5
156,2001,8833.96
156,2002,2948.58
156,2003,3598.17
156,2004,3221
156,2005,4378.23
156,2006,4205.29
156,2007,3032.1
156,2008,4723.77
156,2009,1977.56
156,2010,3407.52
156,2011,2560.54
156,2012,2331.6
156,2013,8677.62
156,2014,5044.66
156,2015,6588.07
156,2016,2707.31
156,2017,4275.51
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,59
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,46
157,1994,11.67
157,1995,9
157,1996,33.4
157,1997,84
157,1998,83
157,1999,138.67
157,2000,171
157,2001,427
157,2002,356
157,2003,389
157,2004,300.67
157,2005,390
157,2006,837.84
157,2007,405.67
157,2008,944.94
157,2009,926
157,2010,1741.67
157,2011,4412.33
157,2012,4412.33
157,2013,4412.33
157,2014,9726
157,2015,9082.67
157,2016,9078
157,2017,9078
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,11
158,1997,137.67
158,1998,1
158,1999,0
158,2000,6.67
158,2001,1
158,2002,1
158,2003,0
158,2004,6.67
158,2005,0
158,2006,0
158,2007,1
158,2008,1
158,2009,33.33
158,2010,0
158,2011,0
158,2012,7.67
158,2013,6.67
158,2014,21
158,2015,20
158,2016,6.67
158,2017,6.67
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1190.67
159,1998,6437
159,1999,1473
159,2000,2
159,2001,2858
159,2002,2993
159,2003,2300
159,2004,2530
159,2005,2440.33
159,2006,2477
159,2007,2797
159,2008,2720
159,2009,2970
159,2010,3415
159,2011,3731
159,2012,3731
159,2013,3731
159,2014,6122.33
159,2015,5643.67
159,2016,5455
159,2017,4693
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,98
16,1990,99
16,1991,0
16,1992,0
16,1993,68
16,1994,40
16,1995,82
16,1996,24
16,1997,125.33
16,1998,77
16,1999,2
16,2000,82
16,2001,90
16,2002,69
16,2003,40.67
16,2004,20.67
16,2005,5.35
16,2006,77.91
16,2007,75
16,2008,42.29
16,2009,113.33
16,2010,71.67
16,2011,92.67
16,2012,92.67
16,2013,92.67
16,2014,13.33
16,2015,78
16,2016,30
16,2017,30
162,1961,100
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,1072
162,1976,1324
162,1977,2061
162,1978,3127
162,1979,4553
162,1980,1309
162,1981,983
162,1982,2510
162,1983,2172
162,1984,3969
162,1985,3457
162,1986,11077
162,1987,7343.86
162,1988,12599.62
162,1989,1356.17
162,1990,8274.28
162,1991,5834.09
162,1992,2729.07
162,1993,5272.97
162,1994,1969.11
162,1995,813.16
162,1996,3205.22
162,1997,3395.33
162,1998,3805.33
162,1999,1747.67
162,2000,1259.33
162,2001,2373
162,2002,3602.67
162,2003,1799.33
162,2004,2721.33
162,2005,4733
162,2006,4038.67
162,2007,3453.33
162,2008,3391
162,2009,2583
162,2010,4388.33
162,2011,4526.33
162,2012,3586.33
162,2013,5079
162,2014,4665
162,2015,4716.67
162,2016,4305.33
162,2017,4455
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,46.67
165,1996,0
165,1997,0
165,1998,0
165,1999,120
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,401.4
165,2005,245.8
165,2006,399.6
165,2007,908
165,2008,416.1
165,2009,1280
165,2010,1384
165,2011,1256.07
165,2012,1256.07
165,2013,1256.07
165,2014,2545
165,2015,2669.75
165,2016,1816.33
165,2017,2277
166,1961,0
166,1962,0
166,1963,200
166,1964,100
166,1965,100
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,492
166,1982,329
166,1983,343
166,1984,428
166,1985,340
166,1986,3970
166,1987,2816
166,1988,476
166,1989,722
166,1990,652
166,1991,331
166,1992,584
166,1993,1139
166,1994,1032
166,1995,1714
166,1996,195.67
166,1997,328.67
166,1998,411.46
166,1999,561
166,2000,541.67
166,2001,402
166,2002,510
166,2003,569.67
166,2004,377.33
166,2005,663
166,2006,583
166,2007,1017.33
166,2008,389.67
166,2009,144.6
166,2010,1245
166,2011,1810.33
166,2012,1810.33
166,2013,1810.33
166,2014,1781
166,2015,1781
166,2016,1781
166,2017,1781
167,1993,195.33
167,1994,83
167,1995,530.33
167,1996,597.67
167,1997,712.67
167,1998,535
167,1999,322
167,2000,457.33
167,2001,423
167,2002,319.33
167,2003,314
167,2004,265
167,2005,332.67
167,2006,677
167,2007,1285
167,2008,2354.67
167,2009,2633.33
167,2010,1665.33
167,2011,1854.67
167,2012,1479
167,2013,989.67
167,2014,942
167,2015,708
167,2016,1090.67
167,2017,1265.33
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,260
169,1990,100
169,1991,266.67
169,1992,180
169,1993,406.67
169,1994,253.33
169,1995,177.33
169,1996,95.67
169,1997,277.67
169,1998,199.67
169,1999,95.33
169,2000,66.67
169,2001,61
169,2002,0
169,2003,60
169,2004,40
169,2005,73.33
169,2006,127.33
169,2007,324.33
169,2008,249.67
169,2009,292
169,2010,336.67
169,2011,386.33
169,2012,386.33
169,2013,386.33
169,2014,436.67
169,2015,356.67
169,2016,200
169,2017,446.67
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,163.67
17,1996,112
17,1997,79.33
17,1998,256.67
17,1999,296.67
17,2000,268.67
17,2001,354.33
17,2002,377.67
17,2003,419.67
17,2004,533
17,2005,515.33
17,2006,590.67
17,2007,558.67
17,2008,766.67
17,2009,356.67
17,2010,298
17,2011,235.67
17,2012,202
17,2013,219.67
17,2014,219.67
17,2015,219.67
17,2016,219.67
17,2017,219.67
170,1961,3800
170,1962,4000
170,1963,3300
170,1964,4000
170,1965,4300
170,1966,5300
170,1967,6300
170,1968,5900
170,1969,9500
170,1970,11900
170,1971,13500
170,1972,15800
170,1973,23000
170,1974,15928
170,1975,17066
170,1976,24313.59
170,1977,18828.21
170,1978,25717.13
170,1979,29659.24
170,1980,25596.11
170,1981,20873.06
170,1982,23259
170,1983,18879.37
170,1984,32733.57
170,1985,28685.81
170,1986,29899.87
170,1987,26630.24
170,1988,30074.76
170,1989,35496.71
170,1990,34127.36
170,1991,10234.67
170,1992,20510
170,1993,14908.56
170,1994,12759.33
170,1995,20742
170,1996,13358.67
170,1997,25326.16
170,1998,44078.8
170,1999,48766.96
170,2000,29436.88
170,2001,24185
170,2002,15454.67
170,2003,11189.33
170,2004,41128.92
170,2005,45847.66
170,2006,53193.27
170,2007,63481.29
170,2008,53484.14
170,2009,56438.32
170,2010,126186.22
170,2011,154160.91
170,2012,154160.91
170,2013,154160.91
170,2014,111911.74
170,2015,47477.41
170,2016,37328.88
170,2017,20838.87
171,1961,0
171,1962,666.67
171,1963,666.67
171,1964,0
171,1965,0
171,1966,666.67
171,1967,666.67
171,1968,666.67
171,1969,666.67
171,1970,4900
171,1971,5100
171,1972,5600
171,1973,5850
171,1974,6465
171,1975,7288
171,1976,72653.16
171,1977,73438.08
171,1978,117639.41
171,1979,176869.54
171,1980,205774.04
171,1981,181634
171,1982,221449
171,1983,245430.58
171,1984,258167.44
171,1985,209305.98
171,1986,183744.5
171,1987,193515.31
171,1988,184745.53
171,1989,177961.52
171,1990,189690.63
171,1991,187540.68
171,1992,186277.57
171,1993,176768.67
171,1994,177461.86
171,1995,144835.71
171,1996,151747.07
171,1997,123329.29
171,1998,111236.52
171,1999,115281.4
171,2000,108972.47
171,2001,96820.7
171,2002,75776.39
171,2003,72035.34
171,2004,77094.81
171,2005,85268.64
171,2006,93431.52
171,2007,98415
171,2008,101998.1
171,2009,97778.21
171,2010,96637.5
171,2011,101912.48
171,2012,101912.48
171,2013,101912.48
171,2014,95390.12
171,2015,91938.63
171,2016,85661.24
171,2017,85661.24
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,820
173,1993,842
173,1994,790.33
173,1995,940.67
173,1996,1218.67
173,1997,503.33
173,1998,1358.33
173,1999,1333
173,2000,1894
173,2001,555
173,2002,281.67
173,2003,150
173,2004,1197.33
173,2005,1436.33
173,2006,1671
173,2007,2681
173,2008,3018.33
173,2009,2514.67
173,2010,2770.33
173,2011,769.33
173,2012,2127.33
173,2013,1649.67
173,2014,1649.67
173,2015,1649.67
173,2016,1649.67
173,2017,1649.67
174,1961,2300
174,1962,200
174,1963,100
174,1964,2900
174,1965,200
174,1966,200
174,1967,400
174,1968,1000
174,1969,2347
174,1970,475
174,1971,2000
174,1972,2705
174,1973,2867
174,1974,4360
174,1975,1392
174,1976,2793.33
174,1977,2302
174,1978,1706
174,1979,409
174,1980,602
174,1981,773
174,1982,894
