geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,1
144,1973,1
144,1974,1
144,1975,3
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,0
144,2005,0
144,2006,3
144,2007,0
144,2008,0
144,2009,0
144,2010,6
144,2011,9
144,2012,15
144,2013,12
144,2014,48
144,2015,30
144,2016,19
144,2017,6
144,2018,3
144,2019,59
146,1994,0
146,1995,0
146,1996,7
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,4
146,2005,0
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,3
146,2011,0
146,2012,12
146,2013,23
146,2014,59
146,2015,2
146,2016,147
146,2017,560
146,2018,96
146,2019,64
147,1997,3
147,1998,3
147,1999,3
147,2000,26
147,2001,3
147,2002,1
147,2003,1
147,2004,910
147,2005,910
147,2006,910
147,2007,910
147,2008,910
147,2009,0
147,2010,0
147,2011,0
147,2012,9
147,2013,15
147,2014,4
147,2015,0
147,2016,1
147,2017,1
147,2018,2
147,2019,1
148,2018,0
149,1999,10
149,2001,28
149,2002,52
149,2003,74
149,2004,222
149,2005,798
149,2006,243
149,2007,966
149,2008,812
149,2009,352
149,2010,1173
149,2011,902
149,2012,5859
149,2013,5593
149,2014,57
149,2015,2413
149,2016,10
149,2017,18
149,2019,85
15,1961,1460
15,1962,1355
15,1963,595
15,1964,2232
15,1965,1915
15,1966,53
15,1967,56
15,1968,59
15,1969,97
15,1970,73
15,1971,118
15,1972,52
15,1973,87
15,1974,92
15,1975,142
15,1976,68
15,1977,46
15,1978,87
15,1979,54
15,1980,74
15,1981,233
15,1982,111
15,1983,147
15,1984,127
15,1985,162
15,1986,198
15,1987,216
15,1988,1550
15,1989,2648
15,1990,3115
15,1991,1862
15,1992,3167
15,1993,289
15,1994,228
15,1995,354
15,1996,237
15,1997,190
15,1998,267
15,1999,154
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7365
150,1962,8405
150,1963,8265
150,1964,9944
150,1965,12627
150,1966,8994
150,1967,9612
150,1968,6520
150,1969,7080
150,1970,6719
150,1971,3282
150,1972,3580
150,1973,2968
150,1974,2630
150,1975,2918
150,1976,2691
150,1977,2734
150,1978,2089
150,1979,638
150,1980,540
150,1981,630
150,1982,725
150,1983,662
150,1984,699
150,1985,854
150,1986,722
150,1987,1296
150,1988,1697
150,1989,1702
150,1990,1296
150,1991,1386
150,1992,2164
150,1993,2731
150,1994,2574
150,1995,3956
150,1996,2850
150,1997,3157
150,1998,3365
150,1999,2104
150,2000,2410
150,2001,1523
150,2002,863
150,2003,910
150,2004,677
150,2005,664
150,2006,696
150,2007,4744
150,2008,3958
150,2009,6877
150,2010,7153
150,2011,8122
150,2012,4877
150,2013,3393
150,2014,3615
150,2015,7436
150,2016,10720
150,2017,9690
150,2018,6562
150,2019,5919
153,1997,5
153,1998,9
153,1999,9
153,2000,9
153,2001,1
153,2002,5
153,2003,4
153,2004,0
153,2005,0
153,2006,2
153,2007,1
153,2008,1
153,2009,1
153,2010,2
153,2011,6
153,2012,2
153,2013,1
153,2014,1
153,2015,0
153,2016,15
153,2017,1
153,2018,3
153,2019,5
154,1994,5
154,1995,5
154,1996,3
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,120
154,2008,1
154,2009,3
154,2010,6
154,2011,22
154,2012,17
154,2013,19
154,2014,14
154,2015,14
154,2016,19
154,2017,44
154,2018,16
154,2019,15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,3
156,1968,4
156,1969,6
156,1970,9
156,1971,4
156,1972,4
156,1973,1
156,1974,5
156,1975,4
156,1976,7
156,1977,23
156,1978,41
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,22
156,1989,28
156,1990,39
156,1991,66
156,1992,70
156,1993,155
156,1994,127
156,1995,295
156,1996,156
156,1997,164
156,1998,109
156,1999,261
156,2000,280
156,2001,318
156,2002,586
156,2003,511
156,2004,213
156,2005,167
156,2006,143
156,2007,126
156,2008,171
156,2009,174
156,2010,250
156,2011,193
156,2012,198
156,2013,229
156,2014,277
156,2015,316
156,2016,356
156,2017,285
156,2018,577
156,2019,419
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,115
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,12
157,2018,0
157,2019,0
158,1994,0
158,1995,0
158,1996,37
158,1997,3
158,1998,0
158,1999,0
158,2000,1
158,2001,4
158,2002,13
158,2003,0
158,2004,2
158,2005,0
158,2006,6
158,2007,93
158,2008,27
158,2009,27
158,2010,13
158,2011,585
158,2012,741
158,2013,853
158,2014,185
158,2016,4
158,2017,80
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,12
159,1970,14
159,1971,173
159,1972,71
159,1973,50
159,1974,28
159,1975,318
159,1976,142
159,1977,112
159,1978,53
159,1979,38
159,1980,0
159,1981,39
159,1982,13
159,1983,2
159,1984,0
159,1985,76
159,1986,150
159,1987,0
159,1988,240
159,1989,34
159,1990,91
159,1991,209
159,1992,1243
159,1993,2385
159,1994,12
159,1995,8
159,1996,8
159,1997,10
159,1998,10
159,1999,10
159,2000,0
159,2001,2500
159,2002,4510
159,2003,3200
159,2004,1860
159,2005,827
159,2006,3453
159,2007,3741
159,2008,3100
159,2009,4700
159,2010,4700
159,2011,5890
159,2012,7900
159,2013,5115
159,2014,4286
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,5
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,21
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,2
16,2015,293
16,2016,2
16,2017,22
16,2018,30
16,2019,12
162,1961,54
162,1962,47
162,1963,39
162,1964,98
162,1965,115
162,1966,101
162,1967,90
162,1968,137
162,1969,189
162,1970,140
162,1971,160
162,1972,114
162,1973,194
162,1974,108
162,1975,157
162,1976,124
162,1977,91
162,1978,111
162,1979,86
162,1980,91
162,1981,75
162,1982,107
162,1983,66
162,1984,171
162,1985,86
162,1986,114
162,1987,121
162,1988,131
162,1989,106
162,1990,94
162,1991,122
162,1992,250
162,1993,116
162,1994,157
162,1995,111
162,1996,83
162,1997,70
162,1998,52
162,1999,89
162,2000,122
162,2001,76
162,2002,97
162,2003,135
162,2004,81
162,2005,130
162,2006,161
162,2007,291
162,2008,302
162,2009,245
162,2010,268
162,2011,313
162,2012,365
162,2013,453
162,2014,447
162,2015,368
162,2016,749
162,2017,642
162,2018,575
162,2019,660
165,1961,0
165,1962,0
165,1963,0
165,1964,8
165,1965,111
165,1966,110
165,1967,11
165,1968,0
165,1969,147
165,1970,0
165,1971,0
165,1972,5
165,1973,10
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,139
165,1979,113
165,1980,259
165,1981,499
165,1982,23
165,1983,30
165,1984,26
165,1985,4
165,1986,0
165,1987,0
165,1988,0
165,1989,15
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,1
165,1995,2
165,1996,8
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,15
165,2004,0
165,2005,89
165,2006,58
165,2007,52
165,2008,369
165,2009,151
165,2010,102
165,2011,8
165,2012,10
165,2013,71
165,2014,4
165,2015,6
165,2016,48
165,2017,34
165,2018,2
165,2019,24
166,1961,0
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,1
166,1971,1
166,1972,1
166,1973,3
166,1974,11
166,1975,4
166,1976,4
166,1977,3
166,1978,1
166,1979,1
166,1980,1
166,1981,5
166,1982,2
166,1983,7
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,2
166,1994,0
166,1995,0
166,1996,0
166,1997,2
166,1998,1
166,1999,5
166,2000,20
166,2001,1
166,2002,0
166,2003,0
166,2004,22
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,11
166,2010,15
166,2011,18
166,2012,20
166,2013,12
166,2014,37
166,2015,8
166,2016,5
166,2017,1
166,2018,3
166,2019,4
167,1993,87
167,1994,54
167,1995,89
167,1996,117
167,1997,123
167,1998,64
167,1999,37
167,2000,36
167,2001,1
167,2002,99
167,2003,95
167,2004,11
167,2005,12
167,2006,3
167,2007,305
167,2008,512
167,2009,243
167,2010,248
167,2011,224
167,2012,312
167,2013,289
167,2014,262
167,2015,237
167,2016,597
167,2017,1134
167,2018,1200
167,2019,1429
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,2
168,1968,0
168,1969,0
168,1970,7
168,1971,6
168,1972,1
168,1973,1
168,1974,1
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,8
168,1981,31
168,1982,41
168,1983,10
168,1984,5
168,1985,9
168,1986,8
168,1987,5
168,1988,0
168,1989,13
168,1990,10
168,1991,0
168,1992,0
168,1993,0
168,1994,1
168,1995,0
168,1996,0
168,1997,22
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2006,1
168,2007,1
168,2008,1
168,2009,0
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,27
169,1988,3
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,3
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,207
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,145
169,2009,62
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2016,0
169,2017,0
169,2018,22
169,2019,42
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,4
170,1966,4
170,1967,3
170,1968,2
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,2
170,2008,5
170,2009,1
170,2010,52
170,2011,0
170,2012,0
170,2013,0
170,2014,7
170,2015,0
170,2016,0
170,2017,1
170,2018,2
170,2019,2
171,1961,0
171,1962,42
171,1963,23
171,1964,49
171,1965,152
171,1966,216
171,1967,115
171,1968,168
171,1969,39
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,137
171,1980,21
171,1981,30
171,1982,81
171,1983,5
171,1984,2
171,1985,43
171,1986,47
171,1987,22
171,1988,20
171,1989,50
171,1990,30
171,1991,0
171,1992,0
171,1993,11
171,1994,112
171,1995,0
171,1996,1
171,1997,0
171,1998,0
171,1999,712
171,2000,16422
171,2001,9888
171,2002,1631
171,2003,2452
171,2004,8657
171,2005,4544
171,2006,3336
171,2007,6082
171,2008,8317
171,2009,2663
171,2010,1794
171,2011,2380
171,2012,4658
171,2013,3401
171,2014,1553
171,2015,1082
171,2016,2158
171,2017,2923
171,2018,3115
171,2019,4010
173,1992,78
173,1993,0
173,1994,54
173,1995,159
173,1996,231
173,1997,327
173,1998,616
173,1999,93
173,2000,163
173,2001,442
173,2002,277
173,2003,461
173,2004,0
173,2005,17
173,2006,0
173,2007,856
173,2008,1359
173,2009,2032
173,2010,1850
173,2011,2214
173,2012,2109
173,2013,2471
173,2014,3477
173,2015,4110
173,2016,5380
173,2017,5919
173,2018,6498
173,2019,6196
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,5
174,1968,1
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,7
174,1978,0
174,1979,0
174,1980,110
174,1981,0
174,1982,0
174,1983,0
174,1984,59
174,1985,7
174,1986,1
174,1987,1
174,1988,10
174,1989,3
174,1990,146
174,1991,23
174,1992,29
174,1993,38
174,1994,52
174,1995,36
174,1996,76
174,1997,64
174,1998,38
174,1999,72
174,2000,60
174,2001,0
174,2002,0
174,2003,0
174,2004,2
174,2005,3
174,2006,1
174,2007,244
174,2008,197
174,2009,382
174,2010,378
174,2011,364
174,2012,300
174,2013,1596
174,2014,3021
174,2015,2725
174,2016,3837
174,2017,3870
174,2018,3363
174,2019,2134
175,2014,0
175,2015,0
175,2017,0
175,2019,0
176,2014,1
176,2015,1
176,2017,4
178,2014,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,118
179,1982,35
179,1983,535
179,1984,183
179,1985,152
179,1986,30
179,1987,306
179,1988,792
179,1989,1469
179,1990,664
179,1991,50
179,1992,29
179,1993,7
179,1994,9
179,1995,84
179,1996,84
179,1997,40
179,1998,40
179,1999,40
179,2000,40
179,2001,0
179,2002,1
179,2003,27
179,2004,0
179,2005,34
179,2006,71
179,2007,40
179,2008,92
179,2009,92
179,2010,85
179,2011,78
179,2012,72
179,2013,65
179,2014,138
179,2015,23
179,2016,8
179,2017,68
179,2018,1461
179,2019,7
18,2010,0
18,2011,0
18,2012,5
18,2013,5
18,2017,0
181,1994,1
181,1995,400
181,1996,120
181,1997,0
181,1998,0
181,1999,100
181,2000,53
181,2001,0
181,2002,168
181,2003,160
181,2004,25
181,2005,0
181,2006,17
181,2007,11
181,2008,12
181,2009,26
181,2010,22
181,2011,81
181,2012,62
181,2013,75
181,2014,58
181,2015,39
181,2016,0
181,2017,10
181,2018,0
181,2019,0
183,1994,8
183,1995,0
183,1996,17
183,1997,4
183,1998,12
183,1999,14
183,2000,35
183,2001,74
183,2002,27
183,2003,33
183,2004,51
183,2005,46
183,2006,98
183,2007,23
183,2008,6
183,2009,45
183,2010,26
183,2011,68
183,2012,125
183,2013,262
183,2014,178
183,2015,302
183,2016,626
183,2017,999
183,2018,662
183,2019,423
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,15
184,1974,0
184,1975,3843
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,650
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,23
184,2011,23
184,2012,38
184,2013,14
184,2014,9
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2004,396
185,2005,264
185,2006,499
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,1013
185,2013,561
185,2014,729
185,2015,595
185,2016,660
185,2017,796
185,2018,798
185,2019,1015
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,80
186,1992,0
186,1996,40
186,1997,50
186,1998,1464
186,1999,60
186,2000,10
186,2001,3
186,2002,18
186,2003,66
186,2004,242
186,2005,630
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,1
189,2017,2
189,2018,3
189,2019,3
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,4
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,2
19,2004,1
19,2005,0
19,2006,5
19,2007,0
19,2008,0
19,2009,1
19,2010,30
19,2011,17
19,2012,3
19,2013,8
19,2014,0
19,2015,1
19,2016,6
19,2017,0
19,2018,0
191,2002,4
191,2003,5
191,2004,3
191,2005,3
191,2006,4
191,2007,3
191,2008,5
191,2009,8
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,12
191,2015,8
191,2016,8
191,2017,2
191,2018,4
191,2019,7
193,2016,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,2500
194,1967,2500
194,1968,2582
194,1969,3000
194,1970,295
194,1971,200
194,1972,307
194,1973,890
194,1974,3714
194,1975,415
194,1976,408
194,1977,663
194,1978,976
194,1979,930
194,1980,1625
194,1981,1465
194,1982,1779
194,1983,2345
194,1984,1699
194,1985,2355
194,1986,1921
194,1987,2612
194,1988,1663
194,1989,2238
194,1990,1479
194,1991,801
194,1992,1786
194,1993,619
194,1994,1659
194,1995,2057
194,1996,600
194,1997,1363
194,1998,1012
194,1999,1100
194,2000,10072
194,2001,2814
194,2002,10816
194,2003,9235
194,2004,12517
194,2005,17097
194,2006,20769
194,2007,23553
194,2008,2075
194,2009,16943
194,2010,51808
194,2011,32543
194,2012,25602
194,2013,15411
194,2014,21944
194,2015,18674
194,2016,10445
194,2017,8673
194,2018,13851
194,2019,10392
195,2010,7
195,2011,6
195,2012,17
195,2013,0
195,2014,0
195,2015,20
195,2016,0
195,2017,1
195,2018,7
195,2019,6
196,1961,0
196,1962,211
196,1963,227
196,1964,254
196,1965,312
196,1966,307
196,1967,0
196,1968,367
196,1969,0
196,1970,0
196,1971,2
196,1972,6
196,1973,2
196,1974,0
196,1975,1
196,1976,4
196,1977,5
196,1978,38
196,1979,17
196,1980,41
196,1981,46
196,1982,0
196,1983,0
196,1984,6
196,1985,9
196,1986,2
196,1987,1
196,1988,1
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,11
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,6
196,2011,6
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
197,1961,300
197,1962,315
197,1963,311
197,1964,68
197,1965,55
197,1966,31
197,1967,45
197,1968,40
197,1969,44
197,1970,79
197,1971,95
197,1972,134
197,1973,68
197,1974,47
197,1975,45
197,1976,43
197,1977,23
197,1978,24
197,1979,25
197,1980,26
197,1981,27
197,1982,27
197,1983,5
197,1984,2
197,1985,4
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10
198,1993,2
198,1994,4
198,1995,9
198,1996,24
198,1997,7
198,1998,0
198,1999,0
198,2000,11
198,2001,23
198,2002,10
198,2003,67
198,2004,5
198,2005,4
198,2006,2
198,2007,223
198,2008,447
198,2009,20
198,2010,26
198,2011,190
198,2012,142
198,2013,114
198,2014,46
198,2015,313
198,2016,276
198,2017,364
198,2018,352
198,2019,355
199,1993,19
199,1994,22
199,1995,3
199,1996,14
199,1997,14
199,1998,10
199,1999,26
199,2000,11
199,2001,18
199,2002,35
199,2003,66
199,2004,7
199,2005,1
199,2006,1
199,2007,73
199,2008,51
199,2009,24
199,2010,66
199,2011,67
199,2012,23
199,2013,12
199,2014,81
199,2015,135
199,2016,176
199,2017,175
199,2018,248
199,2019,317
2,2014,37
2,2015,88
2,2016,141
2,2017,69
2,2018,258
2,2019,42
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,39
20,1994,1
20,1995,3
20,1996,9
20,1997,8
20,1998,5
20,1999,7
20,2000,6
20,2001,13
20,2002,14
20,2003,0
20,2004,0
20,2005,10
20,2006,10
20,2007,1
20,2008,35
20,2009,16
20,2010,44
20,2011,9
20,2012,3
20,2013,6
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
20,2019,38
200,1961,0
200,1962,2
200,1963,28
200,1964,1
200,1965,0
200,1966,45
200,1967,155
200,1968,86
200,1969,50
200,1970,93
200,1971,63
200,1972,67
200,1973,95
200,1974,64
200,1975,73
200,1976,73
200,1977,87
200,1978,83
200,1979,127
200,1980,98
200,1981,117
200,1982,52
200,1983,116
200,1984,65
200,1985,157
200,1986,109
200,1987,112
200,1988,103
200,1989,86
200,1990,125
200,1991,93
200,1992,82
200,1993,209
200,1994,191
200,1995,129
200,1996,297
200,1997,168
200,1998,155
200,1999,623
200,2000,206
200,2001,197
200,2002,53
200,2003,41
200,2004,21
200,2005,23
200,2006,30
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,176
200,2013,147
200,2014,181
200,2015,218
200,2016,137
200,2017,175
200,2018,303
200,2019,350
201,1961,200
201,1962,245
201,1963,245
201,1964,673
201,1965,374
201,1966,1051
201,1967,672
201,1968,472
201,1969,278
201,1970,516
201,1971,364
201,1972,317
201,1973,202
201,1974,0
201,1975,290
201,1976,0
201,1977,48
201,1978,86
201,1979,270
201,1980,205
201,1981,84
201,1982,6
201,1983,87
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,38
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,14
201,2016,2
201,2017,0
201,2018,0
201,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,41
202,1965,12
202,1966,12
202,1967,8
202,1968,36
202,1969,21
202,1970,24
202,1971,2
202,1972,13
202,1973,1
202,1974,1
202,1975,5
202,1976,0
202,1977,18
202,1978,0
202,1979,0
202,1980,4
202,1981,4
202,1982,4
202,1983,0
202,1984,11
202,1985,6
202,1986,10
202,1987,8
202,1988,1
202,1989,1566
202,1990,17
202,1991,1
202,1992,17
202,1993,3
202,1994,16
202,1995,2
202,1996,10
202,1997,8
202,1998,3
202,1999,3
202,2000,18
202,2001,3
202,2002,70
202,2003,67
202,2004,69
202,2005,23
202,2006,46
202,2007,38
202,2008,37
202,2009,34
202,2010,71
202,2011,139
202,2012,338
202,2013,156
202,2014,221
202,2015,236
202,2016,151
202,2017,157
202,2018,147
202,2019,113
203,1961,20
203,1962,0
203,1963,0
203,1964,50
203,1965,24
203,1966,5
203,1967,79
203,1968,0
203,1969,0
203,1970,0
203,1971,204
203,1972,79
203,1973,3
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,2
203,1980,1
203,1981,0
203,1982,110
203,1983,266
203,1984,564
203,1985,221
203,1986,637
203,1987,1485
203,1988,1764
203,1989,1118
203,1990,1797
203,1991,1454
203,1992,814
203,1993,2175
203,1994,2039
203,1995,2480
203,1996,2244
203,1997,2102
203,1998,1959
203,1999,1867
203,2000,2380
203,2001,179
203,2002,2780
203,2003,2741
203,2004,2626
203,2005,2731
203,2006,2694
203,2007,1774
203,2008,2302
203,2009,1358
203,2010,1454
203,2011,1236
203,2012,20084
203,2013,15969
203,2014,17176
203,2015,19595
203,2016,22426
203,2017,19748
203,2018,21389
203,2019,17638
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
