geo,year,beer_of_barley_import_quantity_scl
5707,2011,4079562
5707,2012,4294501
5707,2013,4147196
5707,2014,4263872
5707,2015,4396251
5707,2016,4590998
5707,2017,4970447
5707,2018,5248877
5707,2019,5509477
58,2010,5871
58,2011,9222
58,2012,11168
58,2013,8345
58,2014,8247
58,2015,2126
58,2016,2551
58,2017,7063
58,2018,11847
58,2019,15998
5801,2010,472901
5801,2011,517131
5801,2012,618629
5801,2013,567570
5801,2014,670435
5801,2015,615806
5801,2016,480219
5801,2017,489847
5801,2018,452754
5801,2019,427722
5802,2010,259529
5802,2011,369471
5802,2012,434751
5802,2013,386223
5802,2014,431763
5802,2015,455397
5802,2016,479561
5802,2017,601075
5802,2018,607325
5802,2019,627441
5803,2010,77635
5803,2011,72402
5803,2012,75727
5803,2013,90991
5803,2014,111401
5803,2015,135973
5803,2016,166272
5803,2017,213781
5803,2018,127738
5803,2019,162717
5815,2010,297403
5815,2011,291061
5815,2012,301257
5815,2013,273713
5815,2014,358639
5815,2015,376491
5815,2016,332192
5815,2017,356366
5815,2018,343144
5815,2019,310184
5817,2010,636636
5817,2011,698599
5817,2012,864126
5817,2013,782496
5817,2014,869076
5817,2015,819662
5817,2016,770364
5817,2017,924813
5817,2018,843264
5817,2019,933015
59,2010,572
59,2011,474
59,2012,906
59,2013,231
59,2014,134
59,2015,132
59,2016,257
59,2017,688
59,2018,550
59,2019,290
60,2010,11477
60,2011,11137
60,2012,9930
60,2013,10424
60,2014,10837
60,2015,13464
60,2016,16810
60,2017,13843
60,2018,23219
60,2019,30438
63,2010,40816
63,2011,39645
63,2012,42146
63,2013,39298
63,2014,30591
63,2015,28125
63,2016,29759
63,2017,34345
63,2018,26155
63,2019,27679
66,2010,402
66,2011,751
66,2012,553
66,2013,754
66,2014,667
66,2015,843
66,2016,651
66,2017,622
66,2018,697
66,2019,784
67,2010,62137
67,2011,57313
67,2012,50840
67,2013,52757
67,2014,42483
67,2015,44204
67,2016,41639
67,2017,40844
67,2018,39815
67,2019,40922
68,2010,682495
68,2011,690202
68,2012,764926
68,2013,639179
68,2014,696794
68,2015,728651
68,2016,781431
68,2017,796766
68,2018,876885
68,2019,959240
7,2010,163589
7,2011,188395
7,2012,212811
7,2013,164393
7,2014,183996
7,2015,67333
7,2016,4874
7,2017,3530
7,2018,2233
7,2019,3579
70,2010,358
70,2011,718
70,2012,705
70,2013,767
70,2014,706
70,2015,619
70,2016,1121
70,2017,965
70,2018,894
70,2019,736
72,2010,2827
72,2011,1830
72,2012,2689
72,2013,1911
72,2014,1464
72,2015,1797
72,2016,3215
72,2017,1985
72,2018,1348
72,2019,915
73,2010,16970
73,2011,15000
73,2012,9045
73,2013,7842
73,2014,7864
73,2015,7841
73,2016,8209
73,2017,11439
73,2018,11674
73,2019,10298
74,2010,6133
74,2011,8004
74,2012,9647
74,2013,14063
74,2014,12946
74,2015,10353
74,2016,9113
74,2017,7008
74,2018,6741
74,2019,5757
75,2010,8
75,2011,26
75,2012,148
75,2013,22
75,2014,11
75,2015,7
75,2016,11
75,2017,14
75,2018,20
75,2019,9
79,2010,691815
79,2011,763782
79,2012,727572
79,2013,631647
79,2014,669931
79,2015,657696
79,2016,728753
79,2017,677867
79,2018,719987
79,2019,730712
8,2010,508
8,2011,3063
8,2012,112
8,2013,2955
8,2014,3491
8,2015,4928
8,2016,3981
8,2017,5192
8,2018,5818
8,2019,5745
80,2010,132283
80,2011,137823
80,2012,137564
80,2013,135694
80,2014,137849
80,2015,139319
80,2016,148591
80,2017,152440
80,2018,151806
80,2019,154356
81,2010,3029
81,2011,2799
81,2012,3520
81,2013,5242
81,2014,7406
81,2015,6245
81,2016,3219
81,2017,7081
81,2018,4869
81,2019,5117
83,2010,600
83,2011,590
83,2012,465
83,2013,500
83,2014,623
83,2015,884
83,2016,1264
83,2017,557
83,2018,664
83,2019,716
84,2010,62428
84,2011,69698
84,2012,61602
84,2013,57652
84,2014,44882
84,2015,46746
84,2016,45689
84,2017,37735
84,2018,33266
84,2019,34491
86,2010,242
86,2011,10
86,2012,27
86,2013,84
86,2014,274
86,2015,478
86,2016,217
86,2017,310
86,2018,262
86,2019,290
89,2010,10928
89,2011,13909
89,2012,17887
89,2013,15339
89,2014,34370
89,2015,58590
89,2016,82461
89,2017,84168
89,2018,115923
89,2019,145984
9,2010,13283
9,2011,14614
9,2012,11221
9,2013,9010
9,2014,9354
9,2015,13247
9,2016,23329
9,2017,82298
9,2018,65244
9,2019,35125
90,2010,2196
90,2011,2013
90,2012,2360
90,2013,2764
90,2014,6611
90,2015,10169
90,2016,9034
90,2017,10090
90,2018,11232
90,2019,13544
91,2010,5307
91,2011,8554
91,2012,9225
91,2013,9068
91,2014,11878
91,2015,7939
91,2016,7176
91,2017,6321
91,2018,5296
91,2019,8542
93,2010,1640
93,2011,959
93,2012,959
93,2013,959
93,2014,2360
93,2015,919
93,2016,1028
93,2017,1020
93,2018,1756
93,2019,2706
95,2010,28463
95,2011,47053
95,2012,61308
95,2013,32852
95,2014,18758
95,2015,23846
95,2016,32934
95,2017,48980
95,2018,67623
95,2019,77787
96,2010,126532
96,2011,133220
96,2012,137460
96,2013,135000
96,2014,146294
96,2015,154081
96,2016,155927
96,2017,161390
96,2018,161571
96,2019,147296
97,2010,86481
97,2011,92974
97,2012,95007
97,2013,100663
97,2014,104323
97,2015,112656
97,2016,101475
97,2017,103482
97,2018,143664
97,2019,160924
98,2010,39675
98,2011,39941
98,2012,38481
98,2013,43619
98,2014,64625
98,2015,66301
98,2016,66093
98,2017,79488
98,2018,92277
98,2019,97893
99,2010,4144
99,2011,4325
99,2012,4370
99,2013,4567
99,2014,4841
99,2015,5968
99,2016,6267
99,2017,7042
99,2018,7725
99,2019,7131
