geo,year,milk_total_fats_year_scl
56,2014,18354
56,2015,19587
56,2016,22513
56,2017,24846
56,2018,25555
56,2019,25782
57,2010,13463
57,2011,17415
57,2012,18021
57,2013,17731
57,2014,18077
57,2015,18021
57,2016,17772
57,2017,18184
57,2018,19134
57,2019,16087
5707,2010,911356
5707,2011,929106
5707,2012,868661
5707,2013,888510
5707,2014,867111
5707,2015,858395
5707,2016,865131
5707,2017,880733
5707,2018,845926
5707,2019,833781
58,2010,37806
58,2011,42184
58,2012,37664
58,2013,41523
58,2014,36354
58,2015,32851
58,2016,33379
58,2017,32694
58,2018,30942
58,2019,42106
5801,2010,629776
5801,2011,618251
5801,2012,788317
5801,2013,781681
5801,2014,826490
5801,2015,808107
5801,2016,814655
5801,2017,810029
5801,2018,844048
5801,2019,853121
5802,2010,814168
5802,2011,818695
5802,2012,850454
5802,2013,858890
5802,2014,923478
5802,2015,913143
5802,2016,935835
5802,2017,926550
5802,2018,956125
5802,2019,965068
5803,2010,42727
5803,2011,43520
5803,2012,45654
5803,2013,46951
5803,2014,47875
5803,2015,47229
5803,2016,51397
5803,2017,54759
5803,2018,55399
5803,2019,56289
5815,2010,3256210
5815,2011,3503658
5815,2012,3783234
5815,2013,3837046
5815,2014,4174888
5815,2015,4335134
5815,2016,4748070
5815,2017,5116391
5815,2018,5546571
5815,2019,5526271
5817,2010,1879823
5817,2011,1913145
5817,2012,2116577
5817,2013,2271021
5817,2014,2382410
5817,2015,2355675
5817,2016,2504607
5817,2017,2555475
5817,2018,2642495
5817,2019,2702558
59,2010,86272
59,2011,87053
59,2012,87717
59,2013,83485
59,2014,83743
59,2015,78876
59,2016,76065
59,2017,81986
59,2018,81932
59,2019,70318
60,2010,14442
60,2011,15285
60,2012,14914
60,2013,15303
60,2014,17479
60,2015,17052
60,2016,15554
60,2017,14497
60,2018,12572
60,2019,11130
63,2010,4976
63,2011,4645
63,2012,4807
63,2013,4934
63,2014,4174
63,2015,4392
63,2016,3951
63,2017,4008
63,2018,4508
63,2019,4352
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,105
66,2015,79
66,2016,79
66,2017,74
66,2018,70
66,2019,0
67,2010,24512
67,2011,24555
67,2012,23908
67,2013,24991
67,2014,22914
67,2015,17001
67,2016,19703
67,2017,19152
67,2018,19039
67,2019,18221
68,2010,31873
68,2011,50542
68,2012,33187
68,2013,41264
68,2014,42937
68,2015,40606
68,2016,45871
68,2017,43247
68,2018,41180
68,2019,44802
7,2010,5079
7,2011,4800
7,2012,4904
7,2013,5153
7,2014,5952
7,2015,5838
7,2016,5662
7,2017,5564
7,2018,5955
7,2019,5728
70,2010,209
70,2011,194
70,2012,211
70,2013,209
70,2014,214
70,2015,217
70,2016,217
70,2017,229
70,2018,213
70,2019,222
72,2010,539
72,2011,640
72,2012,650
72,2013,687
72,2014,601
72,2015,645
72,2016,633
72,2017,597
72,2018,545
72,2019,542
73,2010,19309
73,2011,19214
73,2012,19502
73,2013,20015
73,2014,19589
73,2015,18854
73,2016,18028
73,2017,17999
73,2018,18475
73,2019,18650
74,2010,518
74,2011,535
74,2012,570
74,2013,566
74,2014,599
74,2015,603
74,2016,584
74,2017,563
74,2018,279
74,2019,469
75,2010,1522
75,2011,1545
75,2012,1618
75,2013,1697
75,2014,1756
75,2015,1891
75,2016,1431
75,2017,1708
75,2018,1816
75,2019,1888
79,2010,183564
79,2011,182594
79,2012,149061
79,2013,157837
79,2014,168081
79,2015,160129
79,2016,160215
79,2017,193901
79,2018,166369
79,2019,150743
8,2010,94
8,2011,102
8,2012,81
8,2013,104
8,2014,99
8,2015,98
8,2016,98
8,2017,99
8,2018,99
8,2019,84
80,2010,17777
80,2011,16909
80,2012,16490
80,2013,16264
80,2014,16709
80,2015,16924
80,2016,16875
80,2017,16089
80,2018,16147
80,2019,15628
81,2010,1242
81,2011,1357
81,2012,1306
81,2013,1386
81,2014,1410
81,2015,1465
81,2016,1485
81,2017,1612
81,2018,1553
81,2019,1557
83,2010,0
83,2011,1
83,2012,3
83,2013,1
83,2014,5
83,2015,2
83,2016,3
83,2017,1
83,2018,2
83,2019,3
84,2010,34278
84,2011,30675
84,2012,26621
84,2013,25920
84,2014,27968
84,2015,30116
84,2016,28865
84,2017,29024
84,2018,27654
84,2019,29126
86,2010,29
86,2011,33
86,2012,30
86,2013,31
86,2014,33
86,2015,36
86,2016,35
86,2017,39
86,2018,45
86,2019,36
89,2010,9822
89,2011,9754
89,2012,10147
89,2013,10529
89,2014,10992
89,2015,11347
89,2016,11277
89,2017,11462
89,2018,11867
89,2019,11634
9,2010,69038
9,2011,66985
9,2012,66500
9,2013,71368
9,2014,77100
9,2015,78472
9,2016,76581
9,2017,99505
9,2018,88448
9,2019,88504
90,2010,5635
90,2011,5941
90,2012,6234
90,2013,6528
90,2014,6756
90,2015,7040
90,2016,7495
90,2017,7909
90,2018,7278
90,2019,8699
91,2010,702
91,2011,1306
91,2012,1332
91,2013,1364
91,2014,1586
91,2015,1683
91,2016,1374
91,2017,1283
91,2018,1236
91,2019,1688
93,2010,2421
93,2011,3048
93,2012,3091
93,2013,3166
93,2014,2656
93,2015,2630
93,2016,2660
93,2017,2723
93,2018,2620
93,2019,2655
95,2010,16873
95,2011,15529
95,2012,15936
95,2013,15771
95,2014,15669
95,2015,15732
95,2016,15903
95,2017,16009
95,2018,16003
95,2019,16169
96,2010,1322
96,2011,1362
96,2012,1460
96,2013,1434
96,2014,1687
96,2015,1713
96,2016,1737
96,2017,1777
96,2018,1994
96,2019,1803
97,2010,20916
97,2011,21106
97,2012,19966
97,2013,19015
97,2014,18966
97,2015,18585
97,2016,17913
97,2017,17428
97,2018,19555
97,2019,17737
98,2010,13599
98,2011,13777
98,2012,15056
98,2013,14640
98,2014,14384
98,2015,14215
98,2016,12558
98,2017,13082
98,2018,13249
98,2019,12364
99,2010,807
99,2011,773
99,2012,782
99,2013,623
99,2014,788
99,2015,703
99,2016,754
99,2017,871
99,2018,866
99,2019,875
