geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
156,2010,20273.09011
156,2011,20453.24733
156,2012,20721.18137
156,2013,21249.66142
156,2014,21948.11219
156,2015,22437
156,2016,23216.53856
156,2017,23763.64751
156,2018,24814.83369
156,2019,25749.05291
157,1995,52148.01296
157,1996,52301.24508
157,1997,52227.26397
157,1998,52142.23503
157,1999,51703.99215
157,2000,51626.64388
157,2001,51510.15761
157,2002,51396.60685
157,2003,51181.57272
157,2004,51063.25767
157,2005,51064.74473
157,2006,51035.83139
157,2007,51350.39882
157,2008,51712.97241
157,2009,52129.19959
157,2010,52872.15902
157,2011,54199.68017
157,2012,55397.69987
157,2013,56539.43876
157,2014,58151.60234
157,2015,60006.11654
157,2016,61875.28681
157,2017,64134.56675
157,2018,65937.47938
157,2019,67784.01469
158,1995,745553.48577
158,1996,732196.85474
158,1997,716554.30213
158,1998,699850.78623
158,1999,680489.45726
158,2000,668083.31956
158,2001,663219.4828
158,2002,661011.66423
158,2003,679359.38304
158,2004,694091.27194
158,2005,703596.47095
158,2006,713717.98393
158,2007,730617.41676
158,2008,746618.71179
158,2009,759190.35213
158,2010,770134.27632
158,2011,761096.49366
158,2012,752577.33371
158,2013,745512.02693
158,2014,740186.2455
158,2015,737495.74077
158,2016,733841.54625
158,2017,731019.32541
158,2018,744814.36546
158,2019,743788.3267
159,1995,7092365.6648
159,1996,7646803.5805
159,1997,8209806.0733
159,1998,8701949.9468
159,1999,9179799.9948
159,2000,9655003.1521
159,2001,10130022.217
159,2002,11576706.267
159,2003,13048440.483
159,2004,13833477.972
159,2005,14635980.327
159,2006,15839691.894
159,2007,17079829.152
159,2008,18436351.77
159,2009,19811979.452
159,2010,21619110.42
159,2011,23098861.944
159,2012,24834516.651
159,2013,26584820.658
159,2014,28332387.481
159,2015,30166706.943
159,2016,31700243.938
159,2017,33007733.896
159,2018,34197787.333
159,2019,36273339.388
16,1995,750973.32729
16,1996,761451.99311
16,1997,776467.99585
16,1998,795407.8011
16,1999,821140.62151
16,2000,847493.96378
16,2001,873446.04327
16,2002,900129.36156
16,2003,928412.09051
16,2004,959113.2369
16,2005,993556.14063
16,2006,1023890.5481
16,2007,1060836.3154
16,2008,1107030.183
16,2009,1158054.5295
16,2010,1218622.6603
16,2011,1284843.8665
16,2012,1356462.3268
16,2013,1429048.4987
16,2014,1515006.9974
16,2015,1605407.826
16,2016,1698901.0924
16,2017,1798774.3473
16,2018,1912445.6223
16,2019,2024638.3807
162,1995,234925.4364
162,1996,234474.4184
162,1997,234167.0194
162,1998,232963.3589
162,1999,230752.9976
162,2000,229724.9978
162,2001,230275.0245
162,2002,225911.9912
162,2003,221386.1757
162,2004,216823.1726
162,2005,214124.553
162,2006,210803.3417
162,2007,208697.7286
162,2008,208444.6866
162,2009,204776.5743
162,2010,203145.7975
162,2011,202185.9852
162,2012,198836.0322
162,2013,197367.1205
162,2014,194460.83
162,2015,193041
162,2016,193613
162,2017,195715.2613
162,2018,195538.31457
162,2019,191183.20651
165,1995,7406822.4577
165,1996,7676463.5676
165,1997,7688505.6133
165,1998,7708314.1937
165,1999,7834914.2696
165,2000,7948443.1228
165,2001,7971430.9066
165,2002,7993481.4145
165,2003,8037101.1629
165,2004,8013992.5503
165,2005,8180111.4686
165,2006,8294213.5462
165,2007,8421169.3751
165,2008,8515903.9328
165,2009,8626838.7534
165,2010,8792856.2222
165,2011,8971965.3705
165,2012,9146632.5413
165,2013,9337340.8302
165,2014,9494264.8364
165,2015,9720388.2162
165,2016,9974823.1622
165,2017,10266366.548
165,2018,10570969.365
165,2019,10692944.735
166,1995,950.87803
166,1996,982.6153
166,1997,1018.25162
166,1998,1064.39127
166,1999,1113.34452
166,2000,1156.0847
166,2001,1183.81929
166,2002,1208.16271
166,2003,1244.6786
166,2004,1284.854
166,2005,1322.69458
166,2006,1366.49242
166,2007,1413.06854
166,2008,1470.14135
166,2009,1506.63341
166,2010,1552.52161
166,2011,1604.54084
166,2012,1675.1395
166,2013,1763.76422
166,2014,1855.97229
166,2015,1954.91488
166,2016,2041.14986
166,2017,2115.72097
166,2018,2180.45035
166,2019,2253.68803
167,1995,186850.00029
167,1996,201226.86223
167,1997,205151.89999
167,1998,210348.25111
167,1999,206439.08376
167,2000,207672.43021
167,2001,213863.62539
167,2002,225174.21285
167,2003,231100.9542
167,2004,231949.71774
167,2005,238907.11266
167,2006,243835.75477
167,2007,250351.42066
167,2008,259319.45642
167,2009,276099.72034
167,2010,277394.28466
167,2011,279993.03988
167,2012,290615.37981
167,2013,298084.26262
167,2014,308817.97645
167,2015,312682
167,2016,326655.7617
167,2017,341339.23933
167,2018,360511.94144
167,2019,357956.95371
168,1995,2154.99292
168,1996,2287.64997
168,1997,2417.39878
168,1998,2609.85252
168,1999,2883.31244
168,2000,3135.67687
168,2001,3388.65601
168,2002,3677.86916
168,2003,3983.7559
168,2004,4260.29468
168,2005,4567.91112
168,2006,4889.81275
168,2007,5234.53633
168,2008,5611.43615
168,2009,6036.47418
168,2010,6509.147
168,2011,7039.47291
168,2012,7617.84376
168,2013,8254.42387
168,2014,9019.13626
168,2015,9764.25312
168,2016,10519.07243
168,2017,11290.63421
168,2018,12076.45122
168,2019,12860.6497
169,1995,12645293.101
169,1996,13099938.325
169,1997,13483225.706
169,1998,13762435.01
169,1999,13989222.862
169,2000,14181644.691
169,2001,14351060.808
169,2002,14490967.372
169,2003,14720094.541
169,2004,14992763.452
169,2005,15267332.677
169,2006,15545873.988
169,2007,15868390.186
169,2008,16294847.012
169,2009,16577043.438
169,2010,17134187.265
169,2011,17782936.062
169,2012,18207706.542
169,2013,18785587.25
169,2014,19270972.192
169,2015,19548625.855
169,2016,20102844.109
169,2017,20639701.159
169,2018,21237433.654
169,2019,21620973.825
17,2000,19.70981
17,2001,21.91993
17,2002,24.2925
17,2003,26.85033
17,2004,29.23222
17,2005,31.27404
17,2006,33.6881
17,2007,35.74551
17,2008,37.71707
17,2009,39.18445
17,2010,40.97325
17,2011,42.5527
17,2012,41.86854
17,2013,41.02508
17,2014,42.25719
17,2015,43.71919
17,2016,45.57663
17,2017,46.6657
17,2018,47.88971
17,2019,47.84329
170,1995,15364.3397
170,1996,16213.61527
170,1997,17085.23621
170,1998,18095.9982
170,1999,19066.26406
170,2000,19964.48952
170,2001,20908.82512
170,2002,21819.47826
170,2003,22813.45601
170,2004,23772.45407
170,2005,24831.21363
170,2006,26088.23395
170,2007,27637.33873
170,2008,29651.22284
170,2009,31798.64107
170,2010,34200.56249
170,2011,24740.73129
170,2012,26589.37981
170,2013,28449.83926
170,2014,30261.69563
170,2015,31918.64628
170,2016,33395.46511
170,2017,34787.68284
170,2018,36206.07048
170,2019,34800.14523
171,1995,908663.23793
171,1996,945193.30725
171,1997,982962.03485
171,1998,1021132.0069
171,1999,1065900.6051
171,2000,1109895.9694
171,2001,1152728.2308
171,2002,1198054.5737
171,2003,1245432.5733
171,2004,1299991.2315
171,2005,1355014.0885
171,2006,1412115.6064
171,2007,1477747.5831
171,2008,1553567.0414
171,2009,1590704.8638
171,2010,1633528.0101
171,2011,1688262.8781
171,2012,1746023.1693
171,2013,1809773.6701
171,2014,1872702.5995
171,2015,1939253.556
171,2016,2014132.6572
171,2017,2097475.013
171,2018,2184334.98
171,2019,2270557.9833
173,1995,80271.69822
173,1996,79902.94683
173,1997,80318.90403
173,1998,80844.09593
173,1999,82095.71792
173,2000,80047.56545
173,2001,80193.72763
173,2002,81689.02662
173,2003,76719.76016
173,2004,85256.27987
173,2005,83322.54351
173,2006,81838.3064
173,2007,88587.05507
173,2008,88933.90091
173,2009,79052.41692
173,2010,78961.53401
173,2011,78741.72925
173,2012,79807.79772
173,2013,79611.12713
173,2014,82073.72585
173,2015,84611
173,2016,81697.52235
173,2017,86851.39573
173,2018,89665.31852
173,2019,92227.64169
174,1995,10466.24341
174,1996,10696.46905
174,1997,10932.5483
174,1998,11263.87562
174,1999,11671.22373
174,2000,11985.37215
174,2001,12262.47749
174,2002,12693.28598
174,2003,13028.72675
174,2004,13910.93125
174,2005,13993.54032
174,2006,14286.6781
174,2007,14895.21867
174,2008,15377.60611
174,2009,15840.08894
174,2010,16242.88208
174,2011,16245.19029
174,2012,16371.04159
174,2013,15163.71415
174,2014,15555.67964
174,2015,15868.705
174,2016,15732.92821
174,2017,15753.64189
174,2018,15984.29963
174,2019,15859.93061
175,1995,50312.29155
175,1996,50005.27689
175,1997,52740.86664
175,1998,54024.65435
175,1999,56595.29203
175,2000,58518.90252
175,2001,59935.54087
175,2002,61368.88373
175,2003,62707.76466
175,2004,63957.76528
175,2005,66179.81767
175,2006,68073.45771
175,2007,70621.29283
175,2008,74708.51787
175,2009,78375.88628
175,2010,82481.63157
175,2011,88485.76835
175,2012,93852.25436
175,2013,98514.94898
175,2014,101708.7579
175,2015,107965.35933
175,2016,115403.24079
175,2017,124822.25647
175,2018,131636.28431
175,2019,134099.99346
176,2000,263.27112
176,2001,262.57883
176,2002,263.28302
176,2003,261.70365
176,2004,263.25533
176,2005,267.49363
176,2006,280.26407
176,2007,293.46362
176,2008,312.19519
176,2009,325.79585
176,2010,349.23821
176,2011,367.82946
176,2012,392.50131
176,2013,406.08207
176,2014,406.40883
176,2015,416.16517
176,2016,427.04465
176,2017,431.50454
176,2018,432.6823
176,2019,436.92971
177,1995,1769.02923
177,1996,1748.51478
177,1997,1743.12997
177,1998,1732.48859
177,1999,1716.01505
177,2000,1724.52773
177,2001,1710.52916
177,2002,1684.43347
177,2003,1661.88997
177,2004,1648.08779
177,2005,1633.14977
177,2006,1620.24495
177,2007,1590.03109
177,2008,1561.67437
177,2009,1539.11205
177,2010,1530.18076
177,2011,1524.31411
177,2012,1519.41874
177,2013,1514.27481
177,2014,1510.17789
177,2015,1505.04434
177,2016,1501.50749
177,2017,1501.41102
177,2018,1501.64426
177,2019,1500.2282
178,2000,4634.95437
178,2001,4610.64068
178,2002,4500.8775
178,2003,4440.06747
178,2004,4355.37278
178,2005,4637.44218
178,2006,4729.44581
178,2007,4799.51906
178,2008,4714.62353
178,2009,4633.93669
178,2010,4647.25908
178,2011,4683.41085
178,2012,4936.39679
178,2013,5251.77919
178,2014,5590.77783
178,2015,5972.70812
178,2016,6395.12054
178,2017,6862.49864
178,2018,7402.0447
178,2019,7910.29055
18,1995,7431.65951
18,1996,7579.739
18,1997,7857.4617
18,1998,8128.52724
18,1999,8361.78212
18,2000,8600.79471
18,2001,8743.12193
18,2002,8969.7995
18,2003,9194.19106
18,2004,9400.6096
18,2005,9725.03746
18,2006,10164.8519
18,2007,10902.93277
18,2008,11534.63112
18,2009,12209.88558
18,2010,12714.91078
18,2011,13142.62156
18,2012,13590.43975
18,2013,14260.89202
18,2014,15055.83713
18,2015,16034.06393
18,2016,17194.27725
18,2017,18684.31048
18,2018,20217.09998
18,2019,20067.90003
181,1995,4820.83943
181,1996,5002.67644
181,1997,5115.41721
181,1998,5571.04175
181,1999,6104.12931
181,2000,6256.60627
181,2001,6611.36906
181,2002,6963.22737
181,2003,7445.55317
181,2004,8010.45333
181,2005,10313.9718
181,2006,10398.1397
181,2007,10374.43362
181,2008,10309.47996
181,2009,9877.21318
181,2010,9563.88386
181,2011,9244.42373
181,2012,9004.37451
181,2013,8715.58294
181,2014,8545.9517
181,2015,8379.15423
181,2016,8209.54883
181,2017,8084.65312
181,2018,7987.19098
181,2019,7886.51957
183,1995,66495.43445
183,1996,71122.08029
183,1997,75870.49123
183,1998,79912.95096
183,1999,83348.65758
183,2000,87471.74297
183,2001,92260.86362
183,2002,96790.41255
183,2003,100544.48656
183,2004,105530.11496
183,2005,109057.20707
183,2006,112337.45992
183,2007,115337.27631
183,2008,119469.84282
183,2009,122045.52921
183,2010,123414.29616
183,2011,125509.56014
183,2012,126113.28834
183,2013,126342.65445
183,2014,125170.80816
183,2015,123856.70316
183,2016,122277.24612
183,2017,119025.09544
183,2018,117780.93846
183,2019,116029.29367
184,1995,341799.40554
184,1996,340263.23133
184,1997,342720.45111
184,1998,346235.23036
184,1999,347155.71496
184,2000,351781.55809
184,2001,355866.64118
184,2002,361639.51115
184,2003,371291.95228
184,2004,382346.4431
184,2005,397169.83985
184,2006,413196.28831
184,2007,429055.83375
184,2008,444266.93279
184,2009,463214.67395
184,2010,484480.72594
184,2011,510719.43835
184,2012,545473.92987
184,2013,581656.17555
184,2014,626953.43679
184,2015,680265.15272
184,2016,749384.04903
184,2017,844858.24225
184,2018,957001.67183
184,2019,998370.58233
185,2000,4355842.8321
185,2001,4348058.2195
185,2002,4375460.9864
185,2003,4404390.6368
185,2004,4467992.5701
185,2005,4558892.3688
185,2006,4798247.86
185,2007,5186797.9847
185,2008,5548281.3911
185,2009,5722356.5971
185,2010,5807502.8387
185,2011,6036618.0119
185,2012,6255763.0221
185,2013,6461364.2064
185,2014,6612903.7176
185,2015,6728578.8109
185,2016,6884157.904
185,2017,7087930.7324
185,2018,7243759.7755
185,2019,7438595.3838
19,1995,15286.47472
19,1996,15652.1085
19,1997,16300.83702
19,1998,16868.86053
19,1999,17386.73945
19,2000,17785.09994
19,2001,18104.10258
19,2002,18511.97992
19,2003,19062.04731
19,2004,19714.93887
19,2005,20142.81562
19,2006,20508.51209
19,2007,20788.05017
19,2008,21393.77968
19,2009,22287.68455
19,2010,23147.33183
19,2011,24132.69369
19,2012,25313.42789
19,2013,26892.21565
19,2014,28425.92119
19,2015,30246.8908
19,2016,32618.54946
19,2017,35493.86945
19,2018,38678.6662
19,2019,40177.80835
193,1995,554.68832
193,1996,553.5352
193,1997,552.51527
193,1998,548.21568
193,1999,544.09258
193,2000,540.18793
193,2001,555.11336
193,2002,573.34113
193,2003,595.31149
193,2004,616.92926
193,2005,637.45018
193,2006,665.8878
193,2007,697.9875
193,2008,695.69131
193,2009,701.75551
193,2010,697.77007
193,2011,962.37472
193,2012,932.65096
193,2013,913.75508
193,2014,885.12661
193,2015,867.17671
193,2016,856.13487
193,2017,850.43764
193,2018,843.38374
193,2019,860.03241
194,1995,30582.35696
194,1996,31588.3392
194,1997,32575.76377
194,1998,33976.16814
194,1999,35332.31978
194,2000,36400.68038
194,2001,37568.07916
194,2002,38671.94362
194,2003,39835.68494
194,2004,41092.03587
194,2005,42361.32433
194,2006,43892.09257
194,2007,45599.31684
194,2008,46985.29074
194,2009,48828.92825
194,2010,50592.61191
194,2011,52128.12419
194,2012,53624.29124
194,2013,55357.37214
194,2014,57442.5508
194,2015,60333.86611
194,2016,62532.93868
194,2017,64386.61419
194,2018,65705.3316
194,2019,67082.55029
195,1995,603736.26568
195,1996,609848.66067
195,1997,616530.51894
195,1998,624414.946
195,1999,639067.31346
195,2000,652758.05661
195,2001,666973.74731
195,2002,667703.61933
195,2003,683640.68839
195,2004,697581.96638
195,2005,716471.53562
195,2006,727472.11235
195,2007,737741.24585
195,2008,761290.6407
195,2009,798374.96895
195,2010,838638.50853
195,2011,860152.00064
195,2012,890465.39296
195,2013,928439.19233
195,2014,969833.39583
195,2015,1026657.6919
195,2016,1096905.6261
195,2017,1186733.1427
195,2018,1290896.5768
195,2019,1273801.3301
196,1995,435.4528
196,1996,462.29023
196,1997,480.6827
196,1998,506.1314
196,1999,542.5644
196,2000,556.72543
196,2001,588.25928
196,2002,596.23562
196,2003,582.36201
196,2004,561.61117
196,2005,556.57567
196,2006,543.29595
196,2007,529.9359
196,2008,519.05166
196,2009,505.47266
196,2010,500.03467
196,2011,496.96369
196,2012,494.23182
196,2013,496.5018
196,2014,499.01261
196,2015,490.59293
196,2016,472.51417
196,2017,460.80954
196,2018,462.14923
196,2019,461.27651
197,1995,3056609.8013
197,1996,3016636.9725
197,1997,2978506.7581
197,1998,2922482.52
197,1999,2882796.4317
197,2000,2837462.0342
197,2001,2777419.2408
197,2002,2755971.5112
197,2003,2767316.7523
197,2004,2806638.3909
197,2005,2875727.4486
197,2006,2964130.5721
197,2007,3085964.0778
197,2008,3233466.7444
197,2009,3397497.4262
197,2010,3564969.0022
197,2011,3762799.5344
197,2012,4027355.5265
197,2013,4554480.7879
197,2014,5159837.8695
197,2015,5469492.5443
197,2016,5724911.0526
197,2017,6026696.3357
197,2018,6397061.5534
197,2019,6733803.2414
198,1995,3128.25289
198,1996,3173.12413
198,1997,3240.00567
198,1998,3288.71691
198,1999,3376.88984
198,2000,3349.09264
198,2001,3333.54464
198,2002,3365.96562
198,2003,3422.28561
198,2004,3454.72835
198,2005,3423.67686
198,2006,3403.0021
198,2007,3492.90418
198,2008,3615.62464
198,2009,3565.2701
198,2010,3583.40294
198,2011,3600.82453
198,2012,3515.16989
198,2013,3503.16992
198,2014,3467.49168
198,2015,3479.4453
198,2016,3532.5098
198,2017,3628.65441
198,2018,3753.73537
198,2019,3617.73856
199,1995,7140.39606
199,1996,6999.82312
199,1997,7114.12382
199,1998,7173.38661
199,1999,7053.60013
199,2000,7187.069
199,2001,7220.4474
199,2002,7323.1467
199,2003,7518.0539
199,2004,7674.9544
199,2005,8246.0723
199,2006,8477.8281
199,2007,8728.4122
199,2008,9580.8462
199,2009,9952.7518
199,2010,10010.9351
199,2011,10232.1823
199,2012,10317.3114
199,2013,10500.1213
199,2014,10673.5777
199,2015,10930.438
199,2016,11195.164
199,2017,11480.246
199,2018,11683.9331
199,2019,11775.49724
2,1995,502215.08276
2,1996,499058.98351
2,1997,493487.67695
2,1998,486195.03627
2,1999,477473.72962
2,2000,467542.22706
2,2001,456021.32317
2,2002,451723.09067
2,2003,448597.12993
2,2004,437242.08209
2,2005,425489.31133
2,2006,412514.54933
2,2007,407343.74114
2,2008,398692.61202
2,2009,403566.35092
2,2010,402206.51554
2,2011,401510.30682
2,2012,401596.05398
2,2013,400157.47609
2,2014,392511.95531
2,2015,383055.21267
2,2016,377161.82055
2,2017,371368.06725
2,2018,360598.4798
2,2019,350338.24144
20,1995,766.48674
20,1996,889.93809
20,1997,995.40207
20,1998,1009.6393
20,1999,989.43473
20,2000,1000.31975
20,2001,1089.25411
20,2002,1140.69703
20,2003,1273.97758
20,2004,1192.72794
20,2005,1128.76413
20,2006,1125.5294
20,2007,1227.51374
20,2008,1302.59457
20,2009,1332.98581
20,2010,1431.11063
20,2011,1527.68552
20,2012,1663.26029
20,2013,1828.17909
20,2014,1929.24511
20,2015,2007.19546
20,2016,2137.0511
20,2017,2235.93337
20,2018,2358.65703
20,2019,2468.77125
201,1995,18367282.22
201,1996,17920840.372
201,1997,17497755.91
201,1998,17148441.991
201,1999,16821529.76
201,2000,16457157.548
201,2001,16159592.518
201,2002,15843529.075
201,2003,15614126.459
201,2004,15405269.934
201,2005,15131689.205
201,2006,14919241.907
201,2007,14757259.758
201,2008,14386745.236
201,2009,14290314.214
201,2010,14224861.295
201,2011,14182732.504
201,2012,14168780.388
201,2013,14180625.773
201,2014,14212887.484
201,2015,14269387.801
201,2016,14336890.851
201,2017,14431235.974
201,2018,14546361.953
201,2019,14653272.577
202,1995,262155.79755
202,1996,266344.94657
202,1997,267875.57948
202,1998,266954.78537
202,1999,264764.8863
202,2000,262883.78559
202,2001,261662.73429
202,2002,262889.89515
202,2003,262415.09651
202,2004,262145.0294
202,2005,262413.99698
202,2006,263066.68094
202,2007,263398.43518
202,2008,265202.61803
202,2009,264242.65746
202,2010,261360.90518
202,2011,262734.33657
202,2012,264221.18467
202,2013,268087.41233
202,2014,269675.70933
202,2015,268020.95479
202,2016,266491.80007
202,2017,263813.07924
202,2018,259145.96509
202,2019,265114.3304
203,1995,64526.21339
203,1996,66251.6229
203,1997,68027.09801
203,1998,70088.64962
203,1999,72355.53191
203,2000,74105.08959
203,2001,75331.16855
203,2002,76680.78735
203,2003,78199.60737
203,2004,79806.35869
203,2005,81600.58886
203,2006,82695.02686
203,2007,83935.99286
203,2008,85849.64454
203,2009,87909.69765
203,2010,89176.91575
203,2011,90084.92603
203,2012,90622.18684
203,2013,90934.36615
203,2014,91396.66875
203,2015,92272.66875
203,2016,94212.62828
203,2017,96446.63365
203,2018,98588.08109
203,2019,97943.13686
207,1995,1350.36967
207,1996,1493.14604
207,1997,1569.02789
207,1998,1595.67707
207,1999,1755.04754
207,2000,1864.70563
207,2001,1984.08773
207,2002,2026.08395
207,2003,2048.98565
207,2004,2073.22907
207,2005,2096.7562
207,2006,2101.08713
207,2007,2123.07528
207,2008,2145.9974
207,2009,2182.9398
207,2010,2189.8978
207,2011,2208.27214
207,2012,2222.44988
207,2013,2240.52047
207,2014,2268.41593
207,2015,2287.06714
207,2016,2309.54928
207,2017,2361.25534
207,2018,2413.02996
207,2019,2466.61794
208,2000,11811.19641
208,2001,11784.29943
208,2002,11806.97276
208,2003,12069.63963
208,2004,11945.06583
208,2005,11957.12093
208,2006,11839.39201
208,2007,11548.49102
208,2008,11294.97681
208,2009,10964.65432
208,2010,10730.76603
208,2011,10562.82656
208,2012,10400.83578
208,2013,10242.14882
208,2014,10242.30251
208,2015,10299.30307
208,2016,10394.55002
208,2017,10646.10197
208,2018,11061.65481
208,2019,11458.94023
209,1995,6357.0571
209,1996,6552.74709
209,1997,6716.58525
209,1998,6886.8423
209,1999,6777.87098
209,2000,6756.24209
209,2001,6751.65708
209,2002,6788.37549
209,2003,6844.34622
209,2004,6819.34954
209,2005,6906.27088
209,2006,7032.46203
209,2007,7139.57706
209,2008,7190.35459
209,2009,7234.69244
209,2010,7359.23295
209,2011,7477.15859
209,2012,7678.14599
209,2013,7889.32784
209,2014,8024.24637
209,2015,8200.33597
209,2016,8367.21542
209,2017,8479.0875
209,2018,8801.92403
209,2019,8948.60889
21,1995,859017.13791
21,1996,838839.53004
21,1997,821693.01146
21,1998,806233.04145
21,1999,789526.75289
21,2000,774292.79335
21,2001,760911.42683
21,2002,750673.23338
21,2003,744850.84669
21,2004,738540.74259
21,2005,726985.28854
21,2006,715721.72068
21,2007,708321.58939
21,2008,704644.89727
21,2009,700539.57228
21,2010,697459.19366
21,2011,699043.60191
21,2012,699648.11642
21,2013,704755.2582
21,2014,707273.23061
21,2015,705669.15185
21,2016,709016.88537
21,2017,708087.02171
21,2018,704395.7459
21,2019,705615.78576
210,1995,290873.6273
210,1996,292706.5485
210,1997,295172.538
210,1998,300961.3345
210,1999,305299.497
210,2000,309923.1058
210,2001,313657.44
210,2002,318289.4541
210,2003,324660.4587
210,2004,332179.0732
210,2005,340336.223
210,2006,348117.0929
210,2007,355082.2596
210,2008,362501.3345
210,2009,372377.6782
210,2010,379737.9568
210,2011,389202.3352
210,2012,398934.9784
210,2013,404052.8639
210,2014,405843.8189
210,2015,408158
210,2016,411214
210,2017,414892.8263
210,2018,419218.1904
210,2019,423332.17004
211,1995,52978.90444
211,1996,51859.37102
211,1997,52162.92474
211,1998,51264.36173
211,1999,52039.34226
211,2000,54561.93839
211,2001,52872.40783
211,2002,52629.33522
211,2003,52427.34853
211,2004,56805.66777
211,2005,53002.81238
211,2006,51550.90513
211,2007,55261.12543
211,2008,51800.50913
211,2009,45121.11899
211,2010,49869.83271
211,2011,47015.19328
211,2012,50815.70474
211,2013,56557.96726
211,2014,53396.62491
211,2015,50988.04411
211,2016,49960.60633
211,2017,48986.04276
211,2018,51022.49598
211,2019,52132.27317
212,1995,1204244.5896
212,1996,1260486.9537
212,1997,1316092.0346
212,1998,1364100.5916
212,1999,1399458.2236
212,2000,1441952.0297
212,2001,1472991.3796
212,2002,1549837.8142
212,2003,1616505.7971
212,2004,1707371.8596
212,2005,1803888.929
212,2006,1876981.5121
212,2007,1898768.2539
212,2008,1892454.7014
212,2009,1913326.3516
212,2010,1969154.6802
212,2011,2022886.3599
212,2012,2064979.1273
212,2013,2079363.6539
212,2014,2072053.3635
212,2015,2061238.877
212,2016,2063377.201
212,2017,2042245.6799
212,2018,2018495.1555
212,2019,1994381.9196
213,2000,18853.80393
213,2001,18552.67723
213,2002,18064.14532
213,2003,17529.54119
213,2004,16993.49151
213,2005,16581.14423
213,2006,16150.04212
213,2007,15863.05091
213,2008,15598.0671
213,2009,15648.93615
213,2010,15983.96745
213,2011,16196.4969
213,2012,16382.8533
213,2013,16742.5346
213,2014,17178.36714
213,2015,17824.76333
213,2016,18447.34916
213,2017,19145.80253
213,2018,19935.93217
213,2019,20711.12918
215,1995,2520663.3062
215,1996,2667658.9911
215,1997,2832530.2353
215,1998,2993660.0879
215,1999,3214568.4494
215,2000,3458227.5738
215,2001,3720585.8008
215,2002,4016585.5835
215,2003,4313739.7865
215,2004,4586704.3388
215,2005,4856828.7572
215,2006,5161395.8909
215,2007,5435990.5972
215,2008,5777383.3815
215,2009,6249888.2615
215,2010,6797628.314
215,2011,7383395.1685
215,2012,8090984.055
215,2013,8958543.4264
215,2014,9885779.6794
215,2015,11011094.297
215,2016,12372352.346
215,2017,13949177.181
215,2018,15565310.515
215,2019,16452292.822
216,1995,1571088.5052
216,1996,1642208.1483
216,1997,1685322.0369
216,1998,1699075.1342
216,1999,1697256.353
216,2000,1690273.2617
216,2001,1683830.0621
216,2002,1687307.4373
216,2003,1708900.0309
216,2004,1741004.3473
216,2005,1779928.0587
216,2006,1826153.1724
216,2007,1876577.5744
216,2008,1935926.0407
216,2009,1981318.1547
216,2010,2053136.8849
216,2011,2138633.6289
216,2012,2233898.3896
216,2013,2325873.3503
216,2014,2386969.0849
216,2015,2431310.0292
216,2016,2473732.9562
216,2017,2516254.1019
216,2018,2558739.0803
216,2019,2662229.4996
217,1995,276547.97229
217,1996,281795.03119
217,1997,288609.57914
217,1998,292090.75071
217,1999,298768.47789
217,2000,299561.42639
217,2001,300422.09714
217,2002,302370.56238
217,2003,304576.85238
217,2004,305661.48822
217,2005,309014.61023
217,2006,310842.96704
217,2007,310237.51817
217,2008,314138.73605
217,2009,318214.22841
217,2010,322217.66016
217,2011,325259.84838
217,2012,330614.33324
217,2013,335656.3092
217,2014,341008.00243
217,2015,347442.01827
217,2016,356911.77909
217,2017,365456.79236
217,2018,374569.63773
217,2019,375750.15122
219,1995,191.73869
219,1996,193.49749
219,1997,195.39517
219,1998,198.46929
219,1999,203.66232
219,2000,206.23708
219,2001,208.18815
219,2002,210.803
219,2003,215.24982
219,2004,220.68217
219,2005,223.04054
219,2006,224.29211
219,2007,225.26135
219,2008,224.98473
219,2009,226.17918
219,2010,226.5747
219,2011,228.70632
219,2012,230.62389
219,2013,234.07567
219,2014,237.8067
219,2015,242.14485
219,2016,248.1435
219,2017,257.14462
219,2018,266.39157
219,2019,275.73116
220,1995,200.75627
220,1996,197.68472
220,1997,198.26545
220,1998,198.98863
220,1999,196.99372
220,2000,193.44986
220,2001,194.18516
220,2002,193.46257
220,2003,193.92507
220,2004,193.72363
220,2005,192.47893
220,2006,193.99165
220,2007,195.03294
220,2008,194.96682
220,2009,199.22941
220,2010,182.53247
220,2011,183.42852
220,2012,186.83973
220,2013,206.09232
220,2014,229.29033
220,2015,254.44856
220,2016,287.76335
220,2017,322.68674
220,2018,358.9327
220,2019,395.25067
221,1995,291.71499
221,1996,287.9474
221,1997,288.3443
221,1998,296.98903
221,1999,300.66063
221,2000,308.35874
221,2001,329.14751
221,2002,341.30383
221,2003,352.8965
221,2004,360.48143
221,2005,361.32756
221,2006,375.24935
221,2007,377.21526
221,2008,376.44285
221,2009,374.1067
221,2010,371.45189
221,2011,355.928
221,2012,342.0416
221,2013,327.76093
221,2014,313.53297
221,2015,297.81405
221,2016,276.81387
221,2017,249.22879
221,2018,234.07848
221,2019,209.81126
222,1995,8220.8683
222,1996,8395.88597
222,1997,8598.88137
222,1998,8847.4687
222,1999,9124.49518
222,2000,9359.89386
222,2001,9608.66606
222,2002,9663.96312
222,2003,9780.61022
222,2004,9898.82002
222,2005,10508.06276
222,2006,11205.41184
222,2007,11814.25903
222,2008,12294.36715
222,2009,12748.50993
222,2010,13209.22152
222,2011,13604.52206
