geo,year,pistachios_import_quantity_tcl
158,2011,1
158,2012,1
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
159,2008,4
159,2009,4
159,2010,22
159,2011,23
159,2012,23
159,2013,3
159,2014,3
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,3
16,1990,2
16,1991,1
16,1992,19
16,1993,10
16,1994,9
16,1995,10
16,1996,0
16,1997,20
16,1998,20
16,1999,2
16,2000,10
16,2001,10
16,2002,6
16,2003,6
16,2004,13
16,2005,55
16,2006,58
16,2007,60
16,2008,138
16,2009,0
16,2010,2
16,2011,0
16,2012,12
16,2013,28
16,2014,43
16,2015,86
16,2016,62
16,2017,177
16,2018,27
16,2019,165
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,46
162,1989,46
162,1990,55
162,1991,100
162,1992,93
162,1993,135
162,1994,42
162,1995,45
162,1996,33
162,1997,51
162,1998,51
162,1999,121
162,2000,61
162,2001,106
162,2002,37
162,2003,53
162,2004,38
162,2005,38
162,2006,78
162,2007,90
162,2008,125
162,2009,68
162,2010,85
162,2011,61
162,2012,57
162,2013,75
162,2014,195
162,2015,143
162,2016,42
162,2017,66
162,2018,36
162,2019,60
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,60
165,1974,125
165,1975,145
165,1976,71
165,1977,0
165,1978,0
165,1979,270
165,1980,601
165,1981,306
165,1982,300
165,1983,344
165,1984,32
165,1985,11
165,1986,13
165,1987,5
165,1988,12
165,1989,3
165,1990,1
165,1991,4
165,1992,600
165,1993,944
165,1994,781
165,1995,110
165,1996,188
165,1997,174
165,1998,68
165,1999,120
165,2000,1089
165,2001,906
165,2002,1041
165,2003,2025
165,2004,3241
165,2005,874
165,2006,2971
165,2007,3359
165,2008,4204
165,2009,1736
165,2010,707
165,2011,429
165,2012,333
165,2013,197
165,2014,500
165,2015,2858
165,2016,4237
165,2017,2102
165,2018,1165
165,2019,1222
166,1996,9
166,1997,10
166,1998,31
166,1999,26
166,2000,28
166,2001,13
166,2002,23
166,2003,24
166,2004,28
166,2005,18
166,2006,26
166,2007,27
166,2008,46
166,2009,48
166,2010,38
166,2011,43
166,2012,59
166,2013,91
166,2014,36
166,2015,42
166,2016,15
166,2017,11
166,2018,19
166,2019,12
167,1993,147
167,1994,336
167,1995,471
167,1996,464
167,1997,687
167,1998,346
167,1999,360
167,2000,744
167,2001,1141
167,2002,1089
167,2003,1784
167,2004,1681
167,2005,1577
167,2006,928
167,2007,1301
167,2008,1093
167,2009,843
167,2010,960
167,2011,449
167,2012,317
167,2013,351
167,2014,309
167,2015,356
167,2016,337
167,2017,381
167,2018,562
167,2019,911
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,1
169,1994,9
169,1995,5
169,1996,3
169,1997,12
169,1998,10
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,1
169,2007,1
169,2008,32
169,2009,5
169,2010,3
169,2011,3
169,2012,0
169,2013,1
169,2014,2
169,2015,12
169,2016,1
169,2017,1
169,2018,2
169,2019,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2
170,1994,3
170,1995,2
170,1996,2
170,1997,16
170,1998,4
170,1999,4
170,2000,2
170,2001,4
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,1
170,2008,13
170,2009,12
170,2010,20
170,2011,0
170,2012,12
170,2013,0
170,2014,3
170,2015,3
170,2016,0
170,2017,2
170,2018,6
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,7
171,1992,24
171,1993,58
171,1994,112
171,1995,271
171,1996,113
171,1997,181
171,1998,108
171,1999,125
171,2000,39
171,2001,52
171,2002,59
171,2003,45
171,2004,86
171,2005,84
171,2006,134
171,2007,88
171,2008,104
171,2009,62
171,2010,79
171,2011,39
171,2012,96
171,2013,73
171,2014,99
171,2015,100
171,2016,134
171,2017,108
171,2018,87
171,2019,100
173,1993,84
173,1994,91
173,1995,188
173,1996,227
173,1997,380
173,1998,386
173,1999,516
173,2000,556
173,2001,1066
173,2002,1011
173,2003,1240
173,2004,1505
173,2005,1389
173,2006,1807
173,2007,2192
173,2008,2505
173,2009,1938
173,2010,1809
173,2011,1592
173,2012,2093
173,2013,2867
173,2014,2917
173,2015,2865
173,2016,2697
173,2017,2561
173,2018,2980
173,2019,2771
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,3
174,1987,117
174,1988,346
174,1989,346
174,1990,490
174,1991,893
174,1992,1260
174,1993,1415
174,1994,1277
174,1995,1263
174,1996,1281
174,1997,1070
174,1998,311
174,1999,520
174,2000,412
174,2001,374
174,2002,347
174,2003,385
174,2004,362
174,2005,455
174,2006,426
174,2007,502
174,2008,529
174,2009,344
174,2010,267
174,2011,291
174,2012,371
174,2013,211
174,2014,220
174,2015,261
174,2016,571
174,2017,268
174,2018,380
174,2019,399
175,2016,0
175,2018,0
176,2016,0
176,2018,0
176,2019,0
179,1991,155
179,1992,214
179,1993,183
179,1994,167
179,1995,252
179,1996,252
179,1997,252
179,1998,252
179,1999,252
179,2000,166
179,2001,222
179,2002,217
179,2003,64
179,2004,60
179,2005,104
179,2006,142
179,2007,389
179,2008,551
179,2009,551
179,2010,450
179,2011,412
179,2012,375
179,2013,337
179,2014,389
179,2015,458
179,2016,696
179,2017,573
179,2018,836
179,2019,906
18,2017,0
18,2018,0
18,2019,0
181,1994,4
181,1995,1
181,1996,1
181,1997,7
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,3
181,2012,3
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,5
183,1991,1
183,1992,11
183,1993,8
183,1994,13
183,1995,44
183,1996,121
183,1997,53
183,1998,144
183,1999,92
183,2000,61
183,2001,198
183,2002,281
183,2003,451
183,2004,500
183,2005,433
183,2006,818
183,2007,1167
183,2008,1816
183,2009,887
183,2010,809
183,2011,636
183,2012,529
183,2013,358
183,2014,270
183,2015,299
183,2016,281
183,2017,460
183,2018,315
183,2019,415
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5
185,1993,37
185,1994,3358
185,1995,10240
185,1996,12487
185,1997,9151
185,1998,4275
185,1999,2900
185,2000,1162
185,2001,4490
185,2002,5166
185,2003,5692
185,2004,8912
185,2005,9552
185,2006,16085
185,2007,20749
185,2008,27033
185,2009,11776
185,2010,13355
185,2011,18148
185,2012,18239
185,2013,12954
185,2014,10687
185,2015,2270
185,2016,2256
185,2017,3277
185,2018,4309
185,2019,6805
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,507
186,1992,10
186,1996,107
186,1997,0
186,1998,0
186,1999,0
186,2000,12
186,2001,60
186,2002,105
186,2003,203
186,2004,285
186,2005,166
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,1
188,2003,1
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,1
188,2017,1
188,2019,1
189,2000,0
189,2001,0
189,2002,1
189,2003,0
189,2004,1
189,2005,0
189,2006,1
189,2007,0
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,2
19,1993,1
19,1994,1
19,1995,5
19,1996,0
19,1997,0
19,1998,0
19,1999,1
19,2000,1
19,2001,3
19,2002,1
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,2
19,2011,1
19,2012,1
19,2013,1
19,2014,3
19,2015,1
19,2016,1
19,2019,1
191,2004,1
191,2005,4
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,80
194,1967,100
194,1968,0
194,1969,120
194,1970,131
194,1971,150
194,1972,182
194,1973,202
194,1974,462
194,1975,387
194,1976,684
194,1977,801
194,1978,1565
194,1979,1729
194,1980,1187
194,1981,2025
194,1982,2415
194,1983,2632
194,1984,3176
194,1985,3933
194,1986,3196
194,1987,3630
194,1988,2737
194,1989,2614
194,1990,3329
194,1991,3382
194,1992,3640
194,1993,4405
194,1994,3572
194,1995,3738
194,1996,4417
194,1997,4241
194,1998,4411
194,1999,4300
194,2000,4744
194,2001,4697
194,2002,5376
194,2003,5892
194,2004,5088
194,2005,4368
194,2006,6951
194,2007,5426
194,2008,4113
194,2009,4623
194,2010,5247
194,2011,5327
194,2012,4892
194,2013,5254
194,2014,8514
194,2015,8961
194,2016,7825
194,2017,9551
194,2018,8553
194,2019,9321
195,1997,7
195,1998,3
195,1999,3
195,2000,3
195,2001,2
195,2002,7
195,2003,1
195,2004,4
195,2005,1
195,2006,4
195,2007,3
195,2008,1
195,2009,2
195,2010,2
195,2011,2
195,2012,7
195,2013,1
195,2014,5
195,2015,5
195,2016,19
195,2017,8
195,2018,6
195,2019,32
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,16
196,1993,7
196,1994,5
196,1995,16
196,1996,23
196,1997,8
196,1998,1
196,1999,1
196,2000,2
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,5
196,2006,6
196,2007,3
196,2008,5
196,2009,5
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,4
196,2015,10
196,2016,9
196,2017,14
196,2018,10
196,2019,11
197,2014,1
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,81
198,1993,139
198,1994,65
198,1995,69
198,1996,43
198,1997,42
198,1998,24
198,1999,39
198,2000,62
198,2001,39
198,2002,4
198,2003,17
198,2004,37
198,2005,32
198,2006,80
198,2007,117
198,2008,155
198,2009,105
198,2010,50
198,2011,44
198,2012,28
198,2013,24
198,2014,31
198,2015,31
198,2016,32
198,2017,28
198,2018,39
198,2019,41
199,1993,64
199,1994,61
199,1995,43
199,1996,132
199,1997,55
199,1998,92
199,1999,72
199,2000,62
199,2001,301
199,2002,864
199,2003,3771
199,2004,3996
199,2005,2735
199,2006,3164
199,2007,2848
199,2008,1897
199,2009,1264
199,2010,1738
199,2011,924
199,2012,927
199,2013,1116
199,2014,1332
199,2015,731
199,2016,928
199,2017,743
199,2018,1380
199,2019,1606
2,2014,1987
2,2015,2
2,2016,2116
2,2017,1924
2,2019,134
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,0
20,1991,1
20,1992,1
20,1993,3
20,1994,1
20,1995,1
20,1996,2
20,1997,1
20,1998,1
20,1999,1
20,2000,3
20,2001,2
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,6
20,2009,15
20,2010,4
20,2011,6
20,2012,3
20,2013,8
20,2014,4
20,2015,6
20,2016,6
20,2017,3
20,2018,2
20,2019,3
200,1995,670
200,1996,766
200,1997,488
200,1998,193
200,1999,412
200,2000,490
200,2001,498
200,2002,592
200,2003,470
200,2004,603
200,2005,709
200,2006,358
200,2007,490
200,2008,435
200,2009,314
200,2010,365
200,2011,407
200,2012,416
200,2013,637
200,2014,629
200,2015,656
200,2016,777
200,2017,775
200,2018,654
200,2019,482
201,2014,83
201,2015,63
201,2016,253
201,2017,0
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,34
202,1989,31
202,1990,30
202,1991,37
202,1992,36
202,1993,43
202,1994,60
202,1995,62
202,1996,144
202,1997,79
202,1998,76
202,1999,103
202,2000,90
202,2001,50
202,2002,70
202,2003,82
202,2004,145
202,2005,155
202,2006,135
202,2007,92
202,2008,98
202,2009,106
202,2010,104
202,2011,152
202,2012,148
202,2013,140
202,2014,196
202,2015,49
202,2016,103
202,2017,80
202,2018,123
202,2019,255
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,215
203,1982,272
203,1983,324
203,1984,462
203,1985,5035
203,1986,6140
203,1987,9369
203,1988,7675
203,1989,7844
203,1990,7887
203,1991,10403
203,1992,10539
203,1993,10193
203,1994,11159
203,1995,10498
203,1996,11311
203,1997,8593
203,1998,6231
203,1999,11935
203,2000,9422
203,2001,12689
203,2002,15456
203,2003,22359
203,2004,33463
203,2005,14207
203,2006,12059
203,2007,13101
203,2008,13016
203,2009,11137
203,2010,9840
203,2011,7815
203,2012,7982
203,2013,8443
203,2014,6925
203,2015,7944
203,2016,8934
203,2017,10767
203,2018,11548
203,2019,14790
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,3
206,2009,0
206,2010,1
206,2011,1
206,2012,0
206,2013,0
207,2015,0
207,2016,0
208,2014,863
208,2017,107
208,2018,15
208,2019,203
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,7
21,1972,10
21,1973,26
21,1974,11
21,1975,24
21,1976,3
21,1977,0
21,1978,12
21,1979,11
21,1980,7
21,1981,5
21,1982,4
21,1983,0
21,1984,1
21,1985,15
21,1986,8
21,1987,3
21,1988,8
21,1989,24
21,1990,93
21,1991,71
21,1992,11
21,1993,63
21,1994,144
21,1995,314
21,1996,191
21,1997,260
21,1998,265
21,1999,127
21,2000,207
21,2001,251
21,2002,168
21,2003,129
21,2004,121
21,2005,203
21,2006,183
21,2007,328
21,2008,270
21,2009,284
21,2010,364
21,2011,360
21,2012,340
21,2013,631
21,2014,473
21,2015,372
21,2016,320
21,2017,536
21,2018,409
21,2019,318
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,70
210,1989,58
210,1990,80
210,1991,127
210,1992,178
210,1993,68
210,1994,117
210,1995,52
210,1996,25
210,1997,93
210,1998,41
210,1999,14
210,2000,47
210,2001,24
210,2002,112
210,2003,122
210,2004,115
210,2005,134
210,2006,223
210,2007,313
210,2008,314
210,2009,235
210,2010,253
210,2011,529
210,2012,704
210,2013,402
210,2014,357
210,2015,357
210,2016,314
210,2017,383
210,2018,489
210,2019,425
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,118
211,1989,92
211,1990,99
211,1991,123
211,1992,173
211,1993,124
211,1994,112
211,1995,122
211,1996,143
211,1997,156
211,1998,215
211,1999,146
211,2000,187
211,2001,149
211,2002,122
211,2003,156
211,2004,162
211,2005,182
211,2006,223
211,2007,231
211,2008,233
211,2009,165
211,2010,237
211,2011,204
211,2012,351
211,2013,522
211,2014,551
211,2015,374
211,2016,473
211,2017,455
211,2018,560
211,2019,623
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,549
212,1974,918
212,1975,1008
212,1976,1004
212,1977,1277
212,1978,919
212,1979,1645
212,1980,869
212,1981,1750
212,1982,467
212,1983,78
212,1984,0
212,1985,68
212,1986,62
212,1987,225
212,1988,140
212,1989,205
212,1990,464
212,1991,1395
212,1992,2173
212,1993,3129
212,1994,4323
212,1995,2327
212,1996,310
212,1997,143
212,1998,2871
212,1999,2197
212,2000,1304
212,2001,200
212,2002,1725
212,2003,2733
212,2004,2154
212,2005,2390
212,2006,3160
212,2007,2535
212,2008,2434
212,2009,5052
212,2010,5721
212,2011,7200
212,2012,8653
212,2013,9798
212,2014,9798
212,2015,9798
212,2016,9798
212,2017,683
212,2018,67
212,2019,1115
213,2014,511
213,2015,5
213,2016,217
213,2017,109
213,2018,20
213,2019,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,413
214,1988,1435
214,1989,1610
214,1990,1560
214,1991,1911
214,1992,1564
214,1993,2967
214,1994,4229
214,1995,3357
214,1996,4896
214,1997,4901
214,1998,3359
214,1999,5623
214,2000,3291
214,2001,2565
214,2002,3330
214,2003,4529
214,2004,2456
214,2005,2686
214,2006,2549
214,2007,2500
214,2008,323
214,2009,1068
214,2010,2664
214,2011,2501
214,2012,1287
214,2013,1708
214,2014,1447
214,2015,1650
214,2016,1439
214,2017,1657
214,2018,2048
214,2019,1930
215,2004,3
215,2005,26
215,2006,19
215,2007,8
215,2008,9
215,2009,9
215,2010,3
215,2011,3
215,2012,0
215,2013,1
215,2014,0
215,2015,1
215,2016,2
215,2017,3
215,2018,3
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,5
216,1992,19
216,1993,21
216,1994,59
216,1995,79
216,1996,143
216,1997,68
216,1998,92
216,1999,94
216,2000,76
216,2001,159
216,2002,166
216,2003,213
216,2004,219
216,2005,267
216,2006,249
216,2007,267
216,2008,451
216,2009,361
216,2010,471
216,2011,605
216,2012,653
216,2013,709
216,2014,657
216,2015,684
216,2016,831
216,2017,747
216,2018,2219
216,2019,3577
217,2011,1
217,2012,0
217,2013,1
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,0
220,1994,0
220,1995,1
220,1996,2
220,1997,3
220,1998,1
220,1999,10
220,2000,11
220,2001,8
220,2002,16
220,2003,7
220,2004,6
220,2005,8
220,2006,4
220,2007,5
220,2008,5
220,2009,1
220,2010,7
220,2011,41
220,2012,28
220,2013,29
220,2014,87
220,2015,22
220,2016,12
220,2017,7
220,2018,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,200
221,1988,178
221,1989,135
221,1990,162
221,1991,334
221,1992,372
221,1993,294
221,1994,335
221,1995,298
221,1996,563
221,1997,501
221,1998,278
221,1999,337
221,2000,277
221,2001,149
221,2002,72
221,2003,55
221,2004,19
221,2005,10
221,2006,75
221,2007,65
221,2008,16
221,2009,60
221,2010,57
221,2011,47
221,2012,128
221,2013,292
221,2014,263
221,2015,332
221,2016,437
221,2017,393
221,2018,313
221,2019,861
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,17
222,1989,10
222,1990,126
222,1991,85
222,1992,199
222,1993,235
222,1994,642
222,1995,456
222,1996,405
222,1997,318
222,1998,248
222,1999,226
222,2000,192
222,2001,431
222,2002,646
222,2003,499
222,2004,236
222,2005,497
222,2006,150
222,2007,883
222,2008,843
222,2009,1000
222,2010,1381
222,2011,1020
222,2012,1533
222,2013,704
222,2014,999
222,2015,1170
222,2016,1345
222,2017,933
222,2018,511
222,2019,328
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,20
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,50
223,1993,924
223,1994,0
223,1995,485
223,1996,1296
223,1997,319
223,1998,209
223,1999,35
223,2000,179
223,2001,28
223,2002,107
223,2003,68
223,2004,120
223,2005,37
223,2006,79
223,2007,84
223,2008,84
223,2009,197
223,2010,14
223,2011,10
223,2012,0
223,2013,266
223,2014,15
223,2015,15
223,2016,29
223,2017,8
223,2018,98
223,2019,15365
225,2002,19710
225,2003,19230
225,2004,38471
225,2005,12997
225,2006,30815
225,2007,18388
225,2008,17058
225,2009,21700
225,2010,19238
225,2011,25500
225,2012,3772
225,2013,2391
225,2014,21447
225,2015,18072
225,2016,14167
225,2017,12341
225,2018,13132
225,2019,13204
226,1994,0
226,1995,0
226,1996,0
