geo,year,pigmeat_export_quantity_tce
147,2017,746
147,2018,720
147,2019,719
147,2020,431
148,2017,0
149,1999,32
149,2000,0
149,2001,0
149,2002,1
149,2003,0
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1314
149,2010,272
149,2011,2
149,2012,500
149,2013,1
149,2014,1036
149,2015,991
149,2016,34
149,2019,1
15,1961,14419
15,1962,21410
15,1963,19812
15,1964,14600
15,1965,27753
15,1966,36620
15,1967,59384
15,1968,71304
15,1969,90750
15,1970,157825
15,1971,185945
15,1972,205091
15,1973,235276
15,1974,265376
15,1975,247333
15,1976,239561
15,1977,234779
15,1978,255351
15,1979,274839
15,1980,281461
15,1981,311924
15,1982,291841
15,1983,306468
15,1984,324204
15,1985,293173
15,1986,338929
15,1987,371750
15,1988,386386
15,1989,414650
15,1990,407063
15,1991,490016
15,1992,512986
15,1993,582760
15,1994,649379
15,1995,694054
15,1996,732210
15,1997,757617
15,1998,813610
15,1999,677475
150,1961,135528
150,1962,122204
150,1963,149420
150,1964,172748
150,1965,197363
150,1966,191059
150,1967,219247
150,1968,268666
150,1969,280544
150,1970,350229
150,1971,396182
150,1972,385104
150,1973,434890
150,1974,464622
150,1975,464511
150,1976,508175
150,1977,528092
150,1978,579021
150,1979,613245
150,1980,629929
150,1981,692104
150,1982,688336
150,1983,746229
150,1984,810138
150,1985,868127
150,1986,918889
150,1987,1000249
150,1988,1082411
150,1989,1080913
150,1990,1114560
150,1991,1061710
150,1992,1074635
150,1993,980362
150,1994,1222309
150,1995,1019015
150,1996,1036615
150,1997,854553
150,1998,950231
150,1999,1263848
150,2000,992111
150,2001,841162
150,2002,844480
150,2003,963055
150,2004,1107392
150,2005,1085338
150,2006,1056749
150,2007,1157241
150,2008,1205658
150,2009,1173809
150,2010,1251333
150,2011,1306687
150,2012,1193005
150,2013,1173244
150,2014,1222381
150,2015,1297782
150,2016,1307433
150,2017,1440012
150,2018,1447594
150,2019,1544092
150,2020,1583569
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,2
153,1982,7
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,5
153,1999,5
153,2000,5
153,2001,6
153,2002,5
153,2003,10
153,2004,12
153,2005,17
153,2006,10
153,2007,12
153,2008,12
153,2009,10
153,2010,7
153,2011,12
153,2012,8
153,2013,10
153,2014,7
153,2015,4
153,2017,0
153,2019,0
154,1992,23
154,1993,10
154,1994,0
154,1995,1
154,1996,0
154,1997,43
154,1998,43
154,1999,6
154,2000,141
154,2001,300
154,2002,229
154,2003,288
154,2004,450
154,2005,680
154,2006,716
154,2007,1046
154,2008,2974
154,2009,3290
154,2010,4847
154,2011,5875
154,2012,6740
154,2013,6417
154,2014,5409
154,2015,4254
154,2016,4034
154,2017,3776
154,2018,4071
154,2019,3933
154,2020,3155
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,4
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,3
155,2009,0
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2015,8
155,2016,36
155,2017,22
155,2019,2
156,1961,2950
156,1962,3352
156,1963,5355
156,1964,6587
156,1965,4553
156,1966,3783
156,1967,1611
156,1968,1810
156,1969,1685
156,1970,1136
156,1971,1084
156,1972,1574
156,1973,1236
156,1974,1112
156,1975,672
156,1976,506
156,1977,498
156,1978,618
156,1979,834
156,1980,552
156,1981,582
156,1982,458
156,1983,488
156,1984,452
156,1985,472
156,1986,618
156,1987,411
156,1988,273
156,1989,202
156,1990,270
156,1991,394
156,1992,263
156,1993,270
156,1994,413
156,1995,281
156,1996,295
156,1997,158
156,1998,171
156,1999,731
156,2000,598
156,2001,382
156,2002,209
156,2003,1315
156,2004,566
156,2005,364
156,2006,950
156,2007,830
156,2008,549
156,2009,529
156,2010,645
156,2011,438
156,2012,809
156,2013,989
156,2014,961
156,2015,1630
156,2016,1688
156,2017,1091
156,2018,1194
156,2019,1513
156,2020,864
157,1961,0
157,1962,0
157,1963,16
157,1964,8
157,1965,20
157,1966,14
157,1967,15
157,1968,14
157,1969,9
157,1970,13
157,1971,0
157,1972,97
157,1973,136
157,1974,167
157,1975,453
157,1976,564
157,1977,218
157,1978,344
157,1979,142
157,1980,12
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,99
157,1994,37
157,1995,42
157,1996,68
157,1997,84
157,1998,77
157,1999,518
157,2000,895
157,2001,151
157,2002,54
157,2003,46
157,2004,41
157,2005,108
157,2006,136
157,2007,105
157,2008,83
157,2009,117
157,2010,121
157,2011,80
157,2012,2
157,2013,0
157,2014,180
157,2015,112
157,2016,143
157,2017,206
157,2018,180
157,2019,132
157,2020,93
158,1961,0
158,1962,204
158,1963,245
158,1964,163
158,1965,121
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,9
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,4
158,1999,2
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,80
158,2018,168
158,2020,43
159,2014,0
159,2016,21
159,2018,12
159,2019,0
159,2020,2
16,2006,1
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,35
16,2019,0
160,2015,1
162,1961,1498
162,1962,2206
162,1963,161
162,1964,167
162,1965,1948
162,1966,1098
162,1967,166
162,1968,320
162,1969,2073
162,1970,240
162,1971,238
162,1972,3269
162,1973,3655
162,1974,158
162,1975,135
162,1976,188
162,1977,202
162,1978,241
162,1979,252
162,1980,259
162,1981,2779
162,1982,12877
162,1983,3284
162,1984,6193
162,1985,6434
162,1986,744
162,1987,4309
162,1988,10540
162,1989,6009
162,1990,1801
162,1991,1634
162,1992,6004
162,1993,2663
162,1994,868
162,1995,899
162,1996,707
162,1997,4891
162,1998,1343
162,1999,12443
162,2000,2054
162,2001,1937
162,2002,1697
162,2003,2456
162,2004,6333
162,2005,5353
162,2006,7892
162,2007,3923
162,2008,3288
162,2009,4287
162,2010,5925
162,2011,5071
162,2012,6159
162,2013,7368
162,2014,6381
162,2015,3806
162,2016,6135
162,2017,8004
162,2018,7307
162,2019,6595
162,2020,5682
165,2004,6
165,2005,0
165,2006,31
165,2007,44
165,2008,36
165,2009,49
165,2010,19
165,2011,10
165,2012,102
165,2013,7
165,2014,2
165,2015,5
165,2016,0
165,2017,0
165,2020,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,2
166,1975,2
166,1976,0
166,1977,2
166,1978,4
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,8
166,1992,12
166,1993,6
166,1994,0
166,1995,21
166,1996,52
166,1997,1
166,1998,115
166,1999,150
166,2000,149
166,2001,66
166,2002,54
166,2003,12
166,2004,108
166,2005,631
166,2006,9
166,2007,1
166,2008,72
166,2009,3
166,2010,2
166,2011,30
166,2012,88
166,2013,91
166,2014,306
166,2015,137
166,2016,205
166,2017,130
166,2018,80
166,2019,256
166,2020,97
167,1993,17660
167,1994,8928
167,1995,4716
167,1996,4786
167,1997,11454
167,1998,25233
167,1999,10210
167,2000,7646
167,2001,14219
167,2002,21896
167,2003,13929
167,2004,21834
167,2005,36394
167,2006,41155
167,2007,51846
167,2008,62290
167,2009,68035
167,2010,69003
167,2011,80515
167,2012,85721
167,2013,84739
167,2014,85295
167,2015,80074
167,2016,85485
167,2017,82265
167,2018,75583
167,2019,76962
167,2020,82584
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,14
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,10
168,1992,52
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,56
168,2000,0
168,2001,251
168,2002,308
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2001,238
169,2002,0
169,2003,2
169,2004,560
169,2005,1705
169,2006,2520
169,2007,1927
169,2008,1422
169,2009,591
169,2010,20
169,2011,249
169,2012,1372
169,2013,1200
169,2014,3021
169,2015,3424
169,2016,3677
169,2017,4159
169,2018,6229
169,2019,5688
169,2020,6382
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,132
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,23
170,2001,184
170,2002,81
170,2003,20
170,2004,318
170,2005,117
170,2006,15
170,2007,17
170,2008,23
170,2009,5
170,2010,13
170,2011,1
170,2012,9
170,2013,10
170,2014,16
170,2015,10
170,2016,16
170,2017,18
170,2018,1
170,2019,7
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4
171,1971,27
171,1972,0
171,1973,0
171,1974,8
171,1975,3
171,1976,192
171,1977,383
171,1978,623
171,1979,663
171,1980,806
171,1981,621
171,1982,564
171,1983,200
171,1984,334
171,1985,108
171,1986,238
171,1987,141
171,1988,215
171,1989,135
171,1990,385
171,1991,372
171,1992,37
171,1993,42
171,1994,24
171,1995,60
171,1996,20
171,1997,325
171,1998,387
171,1999,244
171,2000,693
171,2001,331
171,2002,286
171,2003,74
171,2004,153
171,2005,350
171,2006,531
171,2007,1495
171,2008,1674
171,2009,1683
171,2010,2495
171,2011,2365
171,2012,4278
171,2013,6010
171,2014,3147
171,2015,2745
171,2016,2915
171,2017,2749
171,2018,1814
171,2019,2337
171,2020,2446
173,1961,119104
173,1962,115991
173,1963,96302
173,1964,89897
173,1965,138034
173,1966,94751
173,1967,102445
173,1968,94517
173,1969,89758
173,1970,85517
173,1971,87838
173,1972,90163
173,1973,99515
173,1974,102237
173,1975,73042
173,1976,72028
173,1977,66776
173,1978,72514
173,1979,86369
173,1980,73139
173,1981,35611
173,1982,28241
173,1983,33846
173,1984,39163
173,1985,45559
173,1986,50611
173,1987,50943
173,1988,51182
173,1989,47584
173,1990,34743
173,1991,11871
173,1992,13415
173,1993,13237
173,1994,28057
173,1995,76744
173,1996,135189
173,1997,200521
173,1998,157106
173,1999,190730
173,2000,122974
173,2001,79526
173,2002,60606
173,2003,228949
173,2004,195475
173,2005,224451
173,2006,315911
173,2007,319634
173,2008,393848
173,2009,307788
173,2010,449319
173,2011,549700
173,2012,626941
173,2013,709867
173,2014,603065
173,2015,632833
173,2016,672548
173,2017,769423
173,2018,797232
173,2019,719276
173,2020,700586
174,1961,593
174,1962,559
174,1963,599
174,1964,546
174,1965,541
174,1966,458
174,1967,386
174,1968,389
174,1969,272
174,1970,283
174,1971,321
174,1972,254
174,1973,385
174,1974,242
174,1975,197
174,1976,176
174,1977,365
174,1978,149
174,1979,291
174,1980,3307
174,1981,2509
174,1982,1239
174,1983,3918
174,1984,4569
174,1985,4719
174,1986,4577
174,1987,4287
174,1988,5638
174,1989,8076
174,1990,8063
174,1991,7961
174,1992,5832
174,1993,7860
174,1994,10112
174,1995,13366
174,1996,12835
174,1997,12841
174,1998,14158
174,1999,14329
174,2000,15737
174,2001,19115
174,2002,20292
174,2003,20134
174,2004,26182
174,2005,30213
174,2006,33891
174,2007,47049
174,2008,55898
174,2009,52124
174,2010,55579
174,2011,68674
174,2012,80134
174,2013,87700
174,2014,101012
174,2015,93164
174,2016,98499
174,2017,74746
174,2018,63352
174,2019,76086
174,2020,83517
176,2018,2
176,2019,3
178,2015,26
178,2018,12
179,2002,1
179,2003,1
179,2004,5
179,2005,50
179,2006,20
179,2007,11
179,2008,0
179,2009,0
179,2010,1
179,2011,9
179,2012,6
179,2013,6
179,2014,254
179,2015,51
179,2017,2
179,2018,13
179,2019,1
179,2020,22
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2016,26
181,1961,1220
181,1962,1220
181,1963,1220
181,1964,1648
181,1965,1780
181,1966,1967
181,1967,720
181,1968,720
181,1969,720
181,1970,600
181,1971,600
181,1972,600
181,1973,0
181,1974,0
181,1975,834
181,1976,1889
181,1977,2155
181,1978,1220
181,1979,324
181,1980,88
181,1981,16
181,1982,19
181,1983,90
181,1984,70
181,1985,41
181,1986,46
181,1987,112
181,1988,381
181,1989,0
181,1990,163
181,1991,175
181,1992,535
181,1993,447
181,1994,851
181,1995,2077
181,1996,2631
181,1997,1103
181,1998,1619
181,1999,1419
181,2000,2463
181,2001,34
181,2002,2722
181,2003,2162
181,2004,4371
181,2005,1786
181,2006,1733
181,2007,2493
181,2008,2267
181,2009,23
181,2010,0
181,2011,0
181,2012,46
181,2013,33
181,2014,8
181,2016,4
181,2017,9
181,2018,5
181,2019,109
181,2020,68
183,1961,6800
183,1962,6920
183,1963,7160
183,1964,9400
183,1965,16723
183,1966,14953
183,1967,19547
183,1968,39161
183,1969,26106
183,1970,22886
183,1971,24886
183,1972,33958
183,1973,46496
183,1974,64875
183,1975,92215
183,1976,78505
183,1977,77800
183,1978,40240
183,1979,71425
183,1980,74125
183,1981,62646
183,1982,31365
183,1983,74480
183,1984,64228
183,1985,103600
183,1986,106185
183,1987,92385
183,1988,57705
183,1989,41082
183,1990,300
183,1991,39082
183,1992,44586
183,1993,63040
183,1994,87374
183,1995,37390
183,1996,34735
183,1997,57703
183,1998,8699
183,1999,3409
183,2000,517
183,2001,879
183,2002,533
183,2003,555
183,2004,392
183,2005,628
183,2006,1008
183,2007,540
183,2008,1992
183,2009,4764
183,2010,13221
183,2011,18002
183,2012,34250
183,2013,36343
183,2014,40301
183,2015,40613
183,2016,52850
183,2017,58682
183,2018,44605
183,2019,27958
183,2020,28885
184,2009,10
184,2010,0
184,2011,0
184,2012,3
184,2013,0
184,2015,0
184,2016,0
184,2018,0
184,2019,2
185,1992,163
185,1993,46
185,1994,1832
185,1995,2340
185,1996,6710
185,1997,13552
185,1998,7522
185,1999,3108
185,2000,8421
185,2001,7841
185,2002,7398
185,2003,10066
185,2004,11115
185,2005,16152
185,2006,20742
185,2007,23592
185,2008,28227
185,2009,25228
185,2010,13283
185,2011,30319
185,2012,29505
185,2013,41691
185,2014,45240
185,2015,48272
185,2016,79962
185,2017,99739
185,2018,112452
185,2019,137695
185,2020,239877
186,1992,6228
186,1993,0
186,1994,0
186,1995,0
186,1996,7158
186,1997,4127
186,1998,3754
186,1999,969
186,2000,3980
186,2001,2223
186,2002,1677
186,2003,377
186,2004,2697
186,2005,4593
188,2000,9
188,2001,0
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,19
188,2014,2
188,2015,2
188,2017,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,7
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1994,0
189,1999,0
189,2004,0
189,2005,4
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,5
189,2018,4
189,2019,5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,30
19,1973,11
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,40
19,1995,32
19,1996,23
19,1997,0
19,1998,1
19,1999,4
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2003,2
191,2004,2
191,2005,5
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,11
191,2015,0
191,2019,0
194,2001,18
194,2002,0
194,2003,6
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,2
195,1964,3
195,1965,0
195,1966,7
195,1967,2
195,1968,0
195,1969,4
195,1970,2
195,1971,1
195,1972,9
195,1973,9
195,1974,14
195,1975,11
195,1976,23
195,1977,29
195,1978,34
195,1979,58
195,1980,71
195,1981,50
195,1982,111
195,1983,124
195,1984,211
195,1985,0
195,1986,27
195,1987,7
195,1988,3
195,1989,46
195,1990,3
195,1991,6
195,1992,10
195,1993,11
195,1994,5
195,1995,10
195,1996,10
195,1997,31
195,1998,19
195,1999,19
195,2000,47
195,2001,17
195,2002,7
195,2003,12
195,2004,20
195,2005,8
195,2006,77
195,2007,21
195,2008,30
195,2009,30
195,2010,33
195,2011,14
195,2012,12
195,2013,43
195,2014,46
195,2015,18
195,2016,27
195,2017,55
195,2018,44
195,2019,13
195,2020,8
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,3
196,2007,38
196,2008,1
196,2009,1
196,2010,7
196,2011,7
196,2012,7
196,2013,7
196,2019,0
197,2015,2
197,2018,0
197,2019,0
198,1992,9867
198,1993,6834
198,1994,9561
198,1995,7285
198,1996,11167
198,1997,9596
198,1998,9241
198,1999,3630
198,2000,80
198,2001,9320
198,2002,9268
198,2003,9474
198,2004,9199
198,2005,11441
198,2006,12284
198,2007,14148
198,2008,15608
198,2009,14199
198,2010,14340
198,2011,14412
198,2012,17307
198,2013,16092
198,2014,18300
198,2015,22313
198,2016,22946
198,2017,24415
198,2018,28808
198,2019,29915
198,2020,33740
199,1993,3541
199,1994,1734
199,1995,698
199,1996,1309
199,1997,2486
199,1998,622
199,1999,467
199,2000,97
199,2001,156
199,2002,396
199,2003,367
199,2004,6124
199,2005,13651
199,2006,19766
199,2007,21041
199,2008,20620
199,2009,16351
199,2010,35042
199,2011,20119
199,2012,28948
199,2013,33260
199,2014,26263
199,2015,35105
199,2016,39802
199,2017,44074
199,2018,55122
199,2019,60511
199,2020,55861
2,2014,0
2,2016,20
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,5
20,1989,2
20,1990,74
20,1991,21
20,1992,68
20,1993,38
20,1994,23
20,1995,43
20,1996,3
20,1997,52
20,1998,1
20,1999,5
20,2000,28
20,2001,2
20,2002,45
20,2003,2
20,2004,78
20,2005,182
20,2006,39
20,2007,186
20,2008,1
20,2009,5
20,2010,87
20,2011,109
20,2012,30
20,2013,60
20,2014,44
20,2015,20
20,2016,27
20,2017,69
20,2018,98
20,2019,80
20,2020,0
200,1961,290
200,1962,424
200,1963,509
200,1964,549
200,1965,626
200,1966,630
200,1967,501
200,1968,444
200,1969,441
200,1970,328
200,1971,330
200,1972,388
200,1973,308
200,1974,354
200,1975,402
200,1976,472
200,1977,627
200,1978,575
200,1979,963
200,1980,1029
200,1981,1169
200,1982,2551
200,1983,2362
200,1984,2513
200,1985,2388
200,1986,3872
200,1987,5333
200,1988,4261
200,1989,5718
200,1990,4355
200,1991,4022
200,1992,4727
200,1993,4517
200,1994,4378
200,1995,3609
200,1996,3046
200,1997,2467
200,1998,2052
200,1999,1967
200,2000,2250
200,2001,1564
200,2002,1539
200,2003,1310
200,2004,1797
200,2005,2283
200,2006,2314
200,2007,2294
200,2008,1185
200,2009,1682
200,2010,2084
200,2011,4854
200,2012,5124
200,2013,11601
200,2014,24283
200,2015,9004
200,2016,4697
200,2017,3602
200,2018,2782
200,2019,5782
200,2020,8330
202,1961,2275
202,1962,2507
202,1963,1239
202,1964,1105
202,1965,1446
202,1966,4786
202,1967,5404
202,1968,4024
202,1969,6277
202,1970,6016
202,1971,1071
202,1972,1560
202,1973,4945
202,1974,4154
202,1975,1464
202,1976,2700
202,1977,4692
202,1978,4456
202,1979,2463
202,1980,2247
202,1981,918
202,1982,2046
202,1983,2352
202,1984,1176
202,1985,2097
202,1986,1918
202,1987,1589
202,1988,1524
202,1989,1284
202,1990,2299
202,1991,1769
202,1992,1825
202,1993,1764
202,1994,1341
202,1995,1465
202,1996,2024
202,1997,1898
202,1998,1630
202,1999,2162
202,2000,1473
202,2001,886
202,2002,1937
202,2003,1544
202,2004,1112
202,2005,1595
202,2006,1865
202,2007,1993
202,2008,4129
202,2009,3757
202,2010,3253
202,2011,2841
202,2012,3372
202,2013,20636
202,2014,22619
202,2015,20998
202,2016,22480
202,2017,24185
202,2018,22281
202,2019,24198
202,2020,23790
203,1961,353
203,1962,184
203,1963,38
203,1964,39
203,1965,94
203,1966,133
203,1967,715
203,1968,224
203,1969,325
203,1970,1544
203,1971,2540
203,1972,461
203,1973,1616
203,1974,1121
203,1975,744
203,1976,890
203,1977,1141
203,1978,1281
203,1979,1696
203,1980,1801
203,1981,7291
203,1982,8399
203,1983,5683
203,1984,4697
203,1985,5382
203,1986,5815
203,1987,4254
203,1988,5239
203,1989,8880
203,1990,11195
203,1991,18943
203,1992,41664
203,1993,78847
203,1994,134742
203,1995,157267
203,1996,241879
203,1997,269408
203,1998,301775
203,1999,392678
203,2000,444137
203,2001,448840
203,2002,518779
203,2003,634183
203,2004,744614
203,2005,825998
203,2006,841481
203,2007,936034
203,2008,1157887
203,2009,1193365
203,2010,1218634
203,2011,1370566
203,2012,1397245
203,2013,1355243
203,2014,1491618
203,2015,1745875
203,2016,2063714
203,2017,2100487
203,2018,2124039
203,2019,2421593
203,2020,2969976
207,2010,14
207,2011,198
207,2012,198
207,2013,187
207,2014,393
207,2015,28
207,2016,78
207,2017,57
207,2019,9
207,2020,28
208,2014,1
208,2015,2
208,2016,0
208,2019,183
209,1997,1282
209,1998,1299
209,1999,699
209,2000,4191
209,2001,160
209,2002,1219
209,2003,1472
209,2004,138
209,2005,19
209,2006,47
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,27
209,2015,95
209,2016,79
209,2017,29
209,2018,22
209,2019,1
209,2020,39
21,1961,206
21,1962,706
21,1963,204
21,1964,438
21,1965,584
21,1966,1068
21,1967,245
21,1968,252
21,1969,792
21,1970,2140
21,1971,1364
21,1972,615
21,1973,3254
21,1974,1691
21,1975,5754
21,1976,12007
21,1977,12524
21,1978,5271
21,1979,1139
21,1980,852
21,1981,1758
21,1982,3318
21,1983,2907
21,1984,6898
21,1985,5934
21,1986,8285
21,1987,9901
21,1988,20120
21,1989,12707
21,1990,13929
21,1991,18045
21,1992,43937
21,1993,49049
21,1994,41775
21,1995,47114
21,1996,80274
21,1997,83656
21,1998,105336
21,1999,111011
21,2000,158075
21,2001,305286
21,2002,526134
21,2003,561991
21,2004,616954
21,2005,777129
21,2006,648359
21,2007,768200
21,2008,693187
21,2009,767545
21,2010,696224
21,2011,670768
21,2012,733180
21,2013,672297
21,2014,666924
21,2015,700537
21,2016,905041
21,2017,875660
21,2018,823012
21,2019,960866
21,2020,1280745
210,1961,22541
210,1962,32771
210,1963,24554
210,1964,25930
210,1965,26835
210,1966,39814
210,1967,33903
210,1968,40271
210,1969,43636
210,1970,27705
210,1971,38859
210,1972,66610
210,1973,51354
210,1974,45427
210,1975,34344
210,1976,26909
210,1977,27243
210,1978,27056
210,1979,21781
210,1980,28051
210,1981,33372
210,1982,47257
210,1983,43574
210,1984,64126
210,1985,63270
210,1986,42607
210,1987,29577
210,1988,35875
210,1989,40859
210,1990,34803
210,1991,17608
210,1992,13882
210,1993,17614
210,1994,20949
210,1995,25727
210,1996,40542
210,1997,49418
210,1998,43891
210,1999,51899
210,2000,23836
210,2001,27669
210,2002,31413
210,2003,38085
210,2004,43283
210,2005,44282
210,2006,39874
210,2007,46179
210,2008,60675
210,2009,47370
210,2010,50081
210,2011,47224
210,2012,47905
210,2013,48459
210,2014,48925
210,2015,46077
210,2016,47197
210,2017,48766
210,2018,46373
210,2019,49669
210,2020,41542
211,1961,117
211,1962,149
211,1963,188
211,1964,311
211,1965,464
211,1966,532
211,1967,763
211,1968,1105
211,1969,2028
211,1970,1392
211,1971,1064
211,1972,1092
211,1973,2029
211,1974,1968
211,1975,834
211,1976,1042
211,1977,1446
211,1978,1275
211,1979,814
211,1980,1164
211,1981,970
211,1982,1164
211,1983,1730
211,1984,1258
211,1985,1023
211,1986,806
211,1987,637
211,1988,336
211,1989,786
211,1990,2314
211,1991,573
211,1992,554
211,1993,451
211,1994,692
211,1995,576
211,1996,429
211,1997,488
211,1998,817
211,1999,678
211,2000,513
211,2001,1607
211,2002,3207
211,2003,3141
211,2004,7568
211,2005,5278
211,2006,10913
211,2007,12933
211,2008,15371
211,2009,19802
211,2010,19779
211,2011,20321
211,2012,21856
211,2013,19084
211,2014,18057
211,2015,18144
211,2016,19421
211,2017,21004
211,2018,18189
211,2019,16062
211,2020,16446
212,2004,46
212,2005,0
