geo,year,waste_emissions_n2o_eeb
151,2007,0.0048
151,2008,0.005
151,2009,0.0053
151,2010,0.0054
154,1992,0.0923
154,1993,0.0928
154,1994,0.0935
154,1995,0.092
154,1996,0.0924
154,1997,0.0939
154,1998,0.0945
154,1999,0.0925
154,2000,0.0954
154,2001,0.0956
154,2002,0.0958
154,2003,0.0965
154,2004,0.0997
154,2005,0.0984
154,2006,0.0993
154,2007,0.101
154,2008,0.103
154,2009,0.105
154,2010,0.106
154,2011,0.106
154,2012,0.105
154,2013,0.105
154,2014,0.106
154,2015,0.108
154,2016,0.109
154,2017,0.11
154,2018,0.11
154,2019,0.111
155,1990,0.0056
155,1991,0.0056
155,1992,0.0058
155,1993,0.006
155,1994,0.0062
155,1995,0.0065
155,1996,0.0069
155,1997,0.007
155,1998,0.0071
155,1999,0.0072
155,2000,0.0073
155,2001,0.0074
155,2002,0.0076
155,2003,0.0078
155,2004,0.0081
155,2005,0.0084
155,2006,0.0087
155,2007,0.0091
155,2008,0.0095
155,2009,0.0099
155,2010,0.0101
155,2011,0.0103
155,2012,0.0106
155,2013,0.0109
155,2014,0.011
155,2015,0.0112
155,2016,0.0111
155,2017,0.0112
155,2018,0.0113
155,2019,0.012
156,1990,0.218
156,1991,0.222
156,1992,0.224
156,1993,0.236
156,1994,0.237
156,1995,0.243
156,1996,0.237
156,1997,0.235
156,1998,0.23
156,1999,0.227
156,2000,0.227
156,2001,0.23
156,2002,0.233
156,2003,0.24
156,2004,0.246
156,2005,0.251
156,2006,0.256
156,2007,0.259
156,2008,0.263
156,2009,0.263
156,2010,0.266
156,2011,0.277
156,2012,0.284
156,2013,0.294
156,2014,0.295
156,2015,0.306
156,2016,0.314
156,2017,0.321
156,2018,0.331
156,2019,0.34
157,1990,0.12
157,1991,0.123
157,1992,0.123
157,1993,0.123
157,1994,0.126
157,1995,0.128
157,1996,0.137
157,1997,0.148
157,1998,0.16
157,1999,0.169
157,2000,0.174
157,2001,0.177
157,2002,0.18
157,2003,0.188
157,2004,0.193
157,2005,0.199
157,2006,0.207
157,2007,0.215
157,2008,0.221
157,2009,0.226
157,2010,0.232
157,2011,0.237
157,2012,0.241
157,2013,0.249
157,2014,0.251
157,2015,0.251
157,2016,0.25
157,2017,0.255
157,2018,0.26
157,2019,0.27
158,1990,0.295
158,1991,0.299
158,1992,0.315
158,1993,0.325
158,1994,0.337
158,1995,0.349
158,1996,0.368
158,1997,0.394
158,1998,0.428
158,1999,0.458
158,2000,0.487
158,2001,0.505
158,2002,0.524
158,2003,0.557
158,2004,0.589
158,2005,0.631
158,2006,0.663
158,2007,0.698
158,2008,0.741
158,2009,0.779
158,2010,0.819
158,2011,0.855
158,2012,0.899
158,2013,0.934
158,2014,0.967
158,2015,1
158,2016,1.04
158,2017,1.09
158,2018,1.15
158,2019,1.17
159,1990,3.02
159,1991,3.22
159,1992,3.37
159,1993,3.52
159,1994,3.74
159,1995,3.9
159,1996,4.08
159,1997,4.24
159,1998,4.35
159,1999,4.46
159,2000,4.48
159,2001,4.59
159,2002,4.71
159,2003,4.86
159,2004,5.04
159,2005,5.3
159,2006,5.55
159,2007,5.82
159,2008,6.01
159,2009,6.21
159,2010,6.34
159,2011,6.51
159,2012,6.62
159,2013,6.8
159,2014,6.86
159,2015,6.9
159,2016,6.88
159,2017,6.87
159,2018,7.05
159,2019,7.42
16,1990,3.01
16,1991,3.01
16,1992,3.09
16,1993,3.08
16,1994,3.22
16,1995,3.29
16,1996,3.45
16,1997,3.67
16,1998,3.82
16,1999,3.98
16,2000,4.07
16,2001,4.15
16,2002,4.22
16,2003,4.39
16,2004,4.55
16,2005,4.68
16,2006,4.74
16,2007,4.83
16,2008,4.88
16,2009,5.06
16,2010,5.19
16,2011,5.31
16,2012,5.34
16,2013,5.4
16,2014,5.6
16,2015,5.8
16,2016,6
16,2017,6.13
16,2018,6.25
16,2019,6.28
162,1990,0.271
162,1991,0.273
162,1992,0.28
162,1993,0.285
162,1994,0.296
162,1995,0.304
162,1996,0.315
162,1997,0.323
162,1998,0.332
162,1999,0.354
162,2000,0.373
162,2001,0.392
162,2002,0.391
162,2003,0.389
162,2004,0.41
162,2005,0.405
162,2006,0.41
162,2007,0.444
162,2008,0.446
162,2009,0.442
162,2010,0.45
162,2011,0.434
162,2012,0.518
162,2013,0.529
162,2014,0.47
162,2015,0.475
162,2016,0.482
162,2017,0.488
162,2018,0.491
162,2019,0.488
164,1990,0.005
165,1990,3.94
165,1991,4.05
165,1992,4.31
165,1993,4.49
165,1994,4.6
165,1995,4.8
165,1996,4.93
165,1997,5.04
165,1998,5.17
165,1999,5.2
165,2000,5.18
165,2001,5.3
165,2002,5.41
165,2003,5.47
165,2004,5.59
165,2005,5.73
165,2006,5.88
165,2007,6.11
165,2008,6.33
165,2009,6.57
165,2010,6.75
165,2011,6.96
165,2012,7.15
165,2013,7.37
165,2014,7.46
165,2015,7.61
165,2016,7.72
165,2017,8.05
165,2018,8.28
165,2019,8.43
166,1990,0.0936
166,1991,0.0987
166,1992,0.101
166,1993,0.103
166,1994,0.103
166,1995,0.105
166,1996,0.111
166,1997,0.112
166,1998,0.116
166,1999,0.118
166,2000,0.124
166,2001,0.126
166,2002,0.129
166,2003,0.134
166,2004,0.135
166,2005,0.138
166,2006,0.141
166,2007,0.15
166,2008,0.158
166,2009,0.163
166,2010,0.168
166,2011,0.173
166,2012,0.18
166,2013,0.188
166,2014,0.192
166,2015,0.196
166,2016,0.199
166,2017,0.204
166,2018,0.208
166,2019,0.217
167,1993,0.611
167,1994,0.618
167,1995,0.632
167,1996,0.64
167,1997,0.631
167,1998,0.623
167,1999,0.61
167,2000,0.612
167,2001,0.612
167,2002,0.613
167,2003,0.621
167,2004,0.628
167,2005,0.643
167,2006,0.658
167,2007,0.66
167,2008,0.662
167,2009,0.665
167,2010,0.666
167,2011,0.671
167,2012,0.651
167,2013,0.655
167,2014,0.681
167,2015,0.704
167,2016,0.77
167,2017,0.777
167,2018,0.789
167,2019,0.814
168,1990,0.0434
168,1991,0.0446
168,1992,0.0459
168,1993,0.0472
168,1994,0.0485
168,1995,0.0497
168,1996,0.051
168,1997,0.0522
168,1998,0.0534
168,1999,0.0547
168,2000,0.0421
168,2001,0.0431
168,2002,0.0442
168,2003,0.0456
168,2004,0.0468
168,2005,0.048
168,2006,0.0491
168,2007,0.05
168,2008,0.0508
168,2009,0.051
168,2010,0.0521
168,2011,0.0534
168,2012,0.0553
168,2013,0.0564
168,2014,0.0568
168,2015,0.0568
168,2016,0.0571
168,2017,0.057
168,2018,0.0582
168,2019,0.0599
169,1990,0.186
169,1991,0.199
169,1992,0.208
169,1993,0.215
169,1994,0.223
169,1995,0.234
169,1996,0.24
169,1997,0.248
169,1998,0.244
169,1999,0.246
169,2000,0.255
169,2001,0.26
169,2002,0.265
169,2003,0.274
169,2004,0.273
169,2005,0.263
169,2006,0.26
169,2007,0.26
169,2008,0.257
169,2009,0.253
169,2010,0.254
169,2011,0.264
169,2012,0.273
169,2013,0.282
169,2014,0.29
169,2015,0.295
169,2016,0.297
169,2017,0.301
169,2018,0.305
169,2019,0.302
170,1990,0.733
170,1991,0.777
170,1992,0.823
170,1993,0.867
170,1994,0.913
170,1995,0.96
170,1996,0.979
170,1997,0.976
170,1998,0.99
170,1999,1.02
170,2000,1.04
170,2001,1.05
170,2002,1.06
170,2003,1.07
170,2004,1.07
170,2005,1.11
170,2006,1.15
170,2007,1.2
170,2008,1.23
170,2009,1.29
170,2010,1.32
170,2011,1.36
170,2012,1.39
170,2013,1.42
170,2014,1.47
170,2015,1.51
170,2016,1.54
170,2017,1.57
170,2018,1.59
170,2019,1.64
171,1990,2.05
171,1991,2.1
171,1992,2.16
171,1993,2.24
171,1994,2.3
171,1995,2.4
171,1996,2.46
171,1997,2.51
171,1998,2.56
171,1999,2.66
171,2000,2.71
171,2001,2.77
171,2002,2.83
171,2003,2.9
171,2004,3
171,2005,3.09
171,2006,3.22
171,2007,3.33
171,2008,3.44
171,2009,3.53
171,2010,3.63
171,2011,3.69
171,2012,3.74
171,2013,3.76
171,2014,3.8
171,2015,3.86
171,2016,3.94
171,2017,4.08
171,2018,4.23
171,2019,4.25
173,1990,2.5
173,1991,2.51
173,1992,2.47
173,1993,2.44
173,1994,2.42
173,1995,2.45
173,1996,2.45
173,1997,2.47
173,1998,2.5
173,1999,2.49
173,2000,2.49
173,2001,2.49
173,2002,2.48
173,2003,2.5
173,2004,2.49
173,2005,2.49
173,2006,2.47
173,2007,2.47
173,2008,2.45
173,2009,2.52
173,2010,2.55
173,2011,2.54
173,2012,2.66
173,2013,2.72
173,2014,2.69
173,2015,2.78
173,2016,2.81
173,2017,2.64
173,2018,2.69
173,2019,2.72
174,1990,0.652
174,1991,0.666
174,1992,0.676
174,1993,0.69
174,1994,0.697
174,1995,0.703
174,1996,0.721
174,1997,0.729
174,1998,0.744
174,1999,0.753
174,2000,0.756
174,2001,0.759
174,2002,0.754
174,2003,0.772
174,2004,0.761
174,2005,0.766
174,2006,0.775
174,2007,0.786
174,2008,0.795
174,2009,0.801
174,2010,0.794
174,2011,0.784
174,2012,0.773
174,2013,0.757
174,2014,0.75
174,2015,0.75
174,2016,0.754
174,2017,0.759
174,2018,0.767
174,2019,0.761
175,1990,0.0307
175,1991,0.032
175,1992,0.0322
175,1993,0.0335
175,1994,0.0335
175,1995,0.0335
175,1996,0.0328
175,1997,0.0335
175,1998,0.0342
175,1999,0.0358
175,2000,0.0345
175,2001,0.0352
175,2002,0.0359
175,2003,0.0361
175,2004,0.0366
175,2005,0.0372
175,2006,0.0383
175,2007,0.0392
175,2008,0.0405
175,2009,0.0415
175,2010,0.0429
175,2011,0.044
175,2012,0.0452
175,2013,0.0464
175,2014,0.0464
175,2015,0.0465
175,2016,0.047
175,2017,0.0493
175,2018,0.0511
175,2019,0.0514
176,1990,0.0257
176,1991,0.0266
176,1992,0.0277
176,1993,0.0285
176,1994,0.0282
176,1995,0.0287
176,1996,0.0283
176,1997,0.0275
176,1998,0.0267
176,1999,0.0266
176,2000,0.0287
176,2001,0.0293
176,2002,0.0304
176,2003,0.0328
176,2004,0.0342
176,2005,0.0348
176,2006,0.0351
176,2007,0.0359
176,2008,0.0368
176,2009,0.0373
176,2010,0.0384
176,2011,0.0396
176,2012,0.0412
176,2013,0.0425
176,2014,0.0437
176,2015,0.045
176,2016,0.046
176,2017,0.047
176,2018,0.0475
176,2019,0.0486
178,1993,0.0671
178,1994,0.0743
178,1995,0.0747
178,1996,0.0756
178,1997,0.0755
178,1998,0.0558
178,1999,0.0565
178,2000,0.0972
178,2001,0.1
178,2002,0.104
178,2003,0.109
178,2004,0.113
178,2005,0.118
178,2006,0.122
178,2007,0.126
178,2008,0.129
178,2009,0.133
178,2010,0.137
178,2011,0.142
178,2012,0.146
178,2013,0.149
178,2014,0.153
178,2015,0.158
178,2016,0.164
178,2017,0.169
178,2018,0.173
178,2019,0.176
179,1990,0.0158
179,1991,0.0163
179,1992,0.0169
179,1993,0.0174
179,1994,0.018
179,1995,0.0185
179,1996,0.019
179,1997,0.0196
179,1998,0.0201
179,1999,0.0206
179,2000,0.0224
179,2001,0.0233
179,2002,0.0244
179,2003,0.026
179,2004,0.0288
179,2005,0.0328
179,2006,0.0384
179,2007,0.0454
179,2008,0.0528
179,2009,0.0604
179,2010,0.0678
179,2011,0.0752
179,2012,0.0827
179,2013,0.0895
179,2014,0.0945
179,2015,0.0979
179,2016,0.0998
179,2017,0.102
179,2018,0.104
179,2019,0.119
180,1991,0.0014
180,1992,0.0014
180,1993,0.0014
180,1994,0.0018
180,1995,0.0015
180,1996,0.0013
180,1997,0.0011
180,1998,0.001
180,1999,0.0009
180,2000,0.0009
180,2001,0.0009
180,2002,0.001
180,2003,0.0011
180,2004,0.0013
180,2005,0.0015
180,2006,0.001
180,2007,0.001
180,2008,0.001
180,2009,0.001
180,2010,0.0009
180,2011,0.0009
180,2012,0.0009
180,2013,0.0009
180,2014,0.0008
180,2015,0.0008
180,2016,0.0008
180,2017,0.0008
180,2018,0.0008
180,2019,0.0007
181,1990,0.331
181,1991,0.333
181,1992,0.335
181,1993,0.334
181,1994,0.34
181,1995,0.347
181,1996,0.353
181,1997,0.358
181,1998,0.363
181,1999,0.367
181,2000,0.36
181,2001,0.364
181,2002,0.368
181,2003,0.375
181,2004,0.381
181,2005,0.394
181,2006,0.412
181,2007,0.423
181,2008,0.434
181,2009,0.445
181,2010,0.456
181,2011,0.472
181,2012,0.476
181,2013,0.475
181,2014,0.483
181,2015,0.495
181,2016,0.513
181,2017,0.525
181,2018,0.537
181,2019,0.544
183,1990,1.42
183,1991,1.39
183,1992,1.39
183,1993,1.44
183,1994,1.44
183,1995,1.46
183,1996,1.47
183,1997,1.47
183,1998,1.46
183,1999,1.46
183,2000,1.48
183,2001,1.47
183,2002,1.46
183,2003,1.51
183,2004,1.53
183,2005,1.55
183,2006,1.57
183,2007,1.55
183,2008,1.54
183,2009,1.51
183,2010,1.47
183,2011,1.4
183,2012,1.39
183,2013,1.37
183,2014,1.35
183,2015,1.35
183,2016,1.36
183,2017,1.36
183,2018,1.35
183,2019,1.35
184,1990,0.202
184,1991,0.196
184,1992,0.187
184,1993,0.171
184,1994,0.159
184,1995,0.149
184,1996,0.151
184,1997,0.156
184,1998,0.173
184,1999,0.196
184,2000,0.228
184,2001,0.237
184,2002,0.242
184,2003,0.254
184,2004,0.262
184,2005,0.268
184,2006,0.281
184,2007,0.298
184,2008,0.317
184,2009,0.336
184,2010,0.354
184,2011,0.367
184,2012,0.381
184,2013,0.391
184,2014,0.411
184,2015,0.426
184,2016,0.444
184,2017,0.455
184,2018,0.466
184,2019,0.487
185,1992,8.58
185,1993,8.46
185,1994,8.29
185,1995,8.19
185,1996,8.2
185,1997,8.26
185,1998,8.15
185,1999,8.03
185,2000,8.03
185,2001,8
185,2002,7.97
185,2003,8.09
185,2004,8.18
185,2005,8.34
185,2006,8.47
185,2007,8.71
185,2008,8.85
185,2009,8.98
185,2010,9.03
185,2011,9.1
185,2012,9.23
185,2013,9.28
185,2014,9.37
185,2015,9.39
185,2016,9.34
185,2017,9.27
185,2018,9.25
185,2019,9.25
186,1992,0.5563
186,1993,0.5607
186,1994,0.5709
186,1995,0.5915
186,1996,0.5913
186,1997,0.5658
186,1998,0.5334
186,1999,0.5023
186,2000,0.5251
186,2001,0.5873
186,2002,0.6759
186,2003,0.7793
186,2004,0.8862
186,2005,0.985
188,1990,0.0018
188,1991,0.0017
188,1992,0.0017
188,1993,0.0017
188,1994,0.0018
188,1995,0.0019
188,1996,0.0019
188,1997,0.0019
188,1998,0.002
188,1999,0.0021
188,2000,0.0022
188,2001,0.0022
188,2002,0.0023
188,2003,0.0023
188,2004,0.0023
188,2005,0.0023
188,2006,0.0023
188,2007,0.0023
188,2008,0.0024
188,2009,0.0024
188,2010,0.0024
188,2011,0.0024
188,2012,0.0024
188,2013,0.0024
188,2014,0.0024
188,2015,0.0025
188,2016,0.0025
188,2017,0.0026
188,2018,0.0026
188,2019,0.0026
189,1990,0.007
189,1991,0.0076
189,1992,0.0076
189,1993,0.008
189,1994,0.0084
189,1995,0.0082
189,1996,0.0081
189,1997,0.0083
189,1998,0.0086
189,1999,0.0087
189,2000,0.0086
189,2001,0.0087
189,2002,0.0088
189,2003,0.0089
189,2004,0.0091
189,2005,0.0092
189,2006,0.0092
189,2007,0.0091
189,2008,0.0091
189,2009,0.0091
189,2010,0.0092
189,2011,0.0093
189,2012,0.0093
189,2013,0.0093
189,2014,0.0095
189,2015,0.0096
189,2016,0.0096
189,2017,0.0097
189,2018,0.0097
189,2019,0.0097
19,1990,0.226
19,1991,0.235
19,1992,0.24
19,1993,0.249
19,1994,0.254
19,1995,0.259
19,1996,0.26
19,1997,0.269
19,1998,0.28
19,1999,0.29
19,2000,0.294
19,2001,0.3
19,2002,0.305
19,2003,0.312
19,2004,0.318
19,2005,0.325
19,2006,0.337
19,2007,0.359
19,2008,0.377
19,2009,0.387
19,2010,0.395
19,2011,0.406
19,2012,0.419
19,2013,0.43
19,2014,0.439
19,2015,0.452
19,2016,0.463
19,2017,0.475
19,2018,0.483
19,2019,0.5
191,1990,0.0041
191,1991,0.0042
191,1992,0.0042
191,1993,0.0043
191,1994,0.0043
191,1995,0.0044
191,1996,0.0044
191,1997,0.0044
191,1998,0.0045
191,1999,0.0046
191,2000,0.0047
191,2001,0.0047
191,2002,0.0047
191,2003,0.005
191,2004,0.0053
191,2005,0.0054
191,2006,0.0055
191,2007,0.0056
191,2008,0.0058
191,2009,0.0059
191,2010,0.006
191,2011,0.006
191,2012,0.0059
191,2013,0.0059
191,2014,0.0059
191,2015,0.006
191,2016,0.0061
191,2017,0.0062
191,2018,0.0062
191,2019,0.0063
193,1990,0.0037
193,1991,0.0037
193,1992,0.0038
193,1993,0.0038
193,1994,0.004
193,1995,0.004
193,1996,0.0041
193,1997,0.0041
193,1998,0.0043
193,1999,0.0043
193,2000,0.0045
193,2001,0.0046
193,2002,0.0047
193,2003,0.005
193,2004,0.0053
193,2005,0.0056
193,2006,0.0057
193,2007,0.0059
193,2008,0.006
193,2009,0.0062
193,2010,0.0063
193,2011,0.0062
193,2012,0.0062
193,2013,0.0062
193,2014,0.0064
193,2015,0.0066
193,2016,0.0067
193,2017,0.0067
193,2018,0.007
193,2019,0.007
194,1990,0.805
194,1991,0.8
194,1992,0.793
194,1993,0.824
194,1994,0.893
194,1995,0.964
194,1996,1
194,1997,1.04
194,1998,1.08
194,1999,1.1
194,2000,1.07
194,2001,1.1
194,2002,1.13
194,2003,1.16
194,2004,1.19
194,2005,1.23
194,2006,1.28
194,2007,1.33
194,2008,1.36
194,2009,1.4
194,2010,1.46
194,2011,1.55
194,2012,1.65
194,2013,1.71
194,2014,1.75
194,2015,1.79
194,2016,1.81
194,2017,1.83
194,2018,1.86
194,2019,1.97
195,1990,0.304
195,1991,0.308
195,1992,0.308
195,1993,0.317
195,1994,0.316
195,1995,0.319
195,1996,0.328
195,1997,0.335
195,1998,0.355
195,1999,0.352
195,2000,0.347
195,2001,0.356
195,2002,0.365
195,2003,0.362
195,2004,0.376
195,2005,0.398
195,2006,0.416
195,2007,0.432
195,2008,0.452
195,2009,0.473
195,2010,0.492
195,2011,0.504
195,2012,0.513
195,2013,0.523
195,2014,0.532
195,2015,0.548
195,2016,0.574
195,2017,0.6
195,2018,0.628
195,2019,0.629
196,1990,0.0017
196,1991,0.0018
196,1992,0.0018
196,1993,0.0018
196,1994,0.002
196,1995,0.0021
196,1996,0.0021
196,1997,0.0022
196,1998,0.0022
196,1999,0.0021
196,2000,0.0023
196,2001,0.0024
196,2002,0.0024
196,2003,0.0025
196,2004,0.0026
196,2005,0.0026
196,2006,0.0027
196,2007,0.0028
196,2008,0.0028
196,2009,0.0028
196,2010,0.0029
196,2011,0.0029
196,2012,0.003
196,2013,0.003
196,2014,0.003
196,2015,0.0031
196,2016,0.0031
196,2017,0.0032
196,2018,0.0032
196,2019,0.0032
197,1990,0.104
197,1991,0.105
197,1992,0.107
197,1993,0.108
197,1994,0.112
197,1995,0.114
197,1996,0.116
197,1997,0.114
197,1998,0.113
197,1999,0.112
197,2000,0.128
197,2001,0.133
197,2002,0.139
197,2003,0.149
197,2004,0.161
197,2005,0.173
197,2006,0.185
197,2007,0.191
197,2008,0.2
197,2009,0.209
197,2010,0.219
197,2011,0.228
197,2012,0.236
197,2013,0.245
197,2014,0.25
197,2015,0.254
197,2016,0.258
197,2017,0.262
197,2018,0.271
197,2019,0.285
198,1992,0.117
198,1993,0.125
198,1994,0.131
198,1995,0.133
198,1996,0.133
198,1997,0.134
198,1998,0.137
198,1999,0.138
198,2000,0.135
198,2001,0.135
198,2002,0.135
198,2003,0.134
198,2004,0.131
198,2005,0.13
198,2006,0.128
198,2007,0.13
198,2008,0.133
198,2009,0.135
198,2010,0.138
198,2011,0.144
198,2012,0.144
198,2013,0.148
198,2014,0.15
198,2015,0.15
198,2016,0.152
198,2017,0.16
198,2018,0.163
198,2019,0.164
199,1993,0.281
199,1994,0.276
199,1995,0.271
199,1996,0.279
199,1997,0.276
199,1998,0.271
199,1999,0.264
199,2000,0.261
199,2001,0.256
199,2002,0.258
199,2003,0.26
199,2004,0.261
199,2005,0.263
199,2006,0.265
199,2007,0.267
199,2008,0.264
199,2009,0.265
199,2010,0.269
199,2011,0.271
199,2012,0.27
199,2013,0.271
199,2014,0.269
199,2015,0.273
199,2016,0.267
199,2017,0.26
199,2018,0.27
199,2019,0.265
2,1990,0.366
2,1991,0.368
2,1992,0.383
2,1993,0.412
2,1994,0.433
2,1995,0.466
2,1996,0.496
2,1997,0.519
2,1998,0.514
2,1999,0.509
2,2000,0.521
2,2001,0.544
2,2002,0.57
2,2003,0.607
2,2004,0.658
2,2005,0.684
2,2006,0.701
2,2007,0.726
2,2008,0.758
2,2009,0.796
2,2010,0.829
2,2011,0.866
2,2012,0.899
2,2013,0.929
2,2014,0.948
2,2015,0.954
2,2016,0.955
2,2017,0.969
2,2018,0.992
2,2019,1.05
20,1990,0.0592
20,1991,0.0601
20,1992,0.0619
20,1993,0.0634
20,1994,0.067
20,1995,0.0677
20,1996,0.0673
20,1997,0.0665
20,1998,0.0678
20,1999,0.0712
20,2000,0.0723
20,2001,0.0734
20,2002,0.0745
20,2003,0.074
20,2004,0.0727
20,2005,0.0711
20,2006,0.0705
20,2007,0.0697
20,2008,0.0709
20,2009,0.075
20,2010,0.0788
20,2011,0.082
20,2012,0.084
20,2013,0.086
20,2014,0.0903
20,2015,0.094
20,2016,0.097
20,2017,0.0969
20,2018,0.0977
20,2019,0.101
200,1990,0.0862
200,1991,0.0884
200,1992,0.0907
200,1993,0.093
200,1994,0.0956
200,1995,0.0979
200,1996,0.1
200,1997,0.102
200,1998,0.105
200,1999,0.107
200,2000,0.126
200,2001,0.129
200,2002,0.133
200,2003,0.138
200,2004,0.144
200,2005,0.15
200,2006,0.157
200,2007,0.163
200,2008,0.17
200,2009,0.177
200,2010,0.184
200,2011,0.192
200,2012,0.198
200,2013,0.203
200,2014,0.209
200,2015,0.215
200,2016,0.223
200,2017,0.229
200,2018,0.234
200,2019,0.242
201,1990,0.122
201,1991,0.125
201,1992,0.128
201,1993,0.131
201,1994,0.135
201,1995,0.138
201,1996,0.141
201,1997,0.144
201,1998,0.147
201,1999,0.15
201,2000,0.207
201,2001,0.213
201,2002,0.219
201,2003,0.229
201,2004,0.238
201,2005,0.248
201,2006,0.258
201,2007,0.269
201,2008,0.277
201,2009,0.288
201,2010,0.301
201,2011,0.316
201,2012,0.327
201,2013,0.337
201,2014,0.349
201,2015,0.363
201,2016,0.38
201,2017,0.392
201,2018,0.404
201,2019,0.412
202,1990,1.72
202,1991,1.76
202,1992,1.81
202,1993,1.85
202,1994,1.87
202,1995,1.91
202,1996,1.95
202,1997,1.98
202,1998,2.04
202,1999,2.09
202,2000,2.17
202,2001,2.2
202,2002,2.23
202,2003,2.26
202,2004,2.29
202,2005,2.36
202,2006,2.43
202,2007,2.5
202,2008,2.55
202,2009,2.6
202,2010,2.64
202,2011,2.7
202,2012,2.78
202,2013,2.85
202,2014,2.89
202,2015,2.92
202,2016,2.93
202,2017,2.97
202,2018,2.98
202,2019,3.1
203,1990,4.37
203,1991,4.14
203,1992,4.21
203,1993,4.06
203,1994,4.02
203,1995,3.83
203,1996,4.64
203,1997,5.01
203,1998,4.7
203,1999,4.67
203,2000,5.13
203,2001,5.49
203,2002,5.31
203,2003,5.99
203,2004,5.72
203,2005,5.54
203,2006,5.96
203,2007,6.09
203,2008,6.13
203,2009,6.4
203,2010,6.48
203,2011,6.48
203,2012,5.69
203,2013,6.57
203,2014,5.61
203,2015,6.07
203,2016,6.05
203,2017,6
203,2018,6.02
203,2019,6.05
206,1990,1.01
206,1991,1.07
206,1992,1.15
206,1993,1.22
206,1994,1.268
206,1995,1.31
206,1996,1.357
206,1997,1.408
206,1998,1.449
206,1999,1.541
206,2000,1.523
206,2001,1.488
206,2002,1.429
206,2003,1.347
206,2004,1.262
206,2005,1.161
206,2006,1.063
206,2007,0.967
206,2008,0.878
206,2009,0.801
206,2010,0.74
206,2011,0.699
207,1990,0.0166
207,1991,0.0169
207,1992,0.0167
207,1993,0.0167
207,1994,0.0167
207,1995,0.0167
207,1996,0.017
207,1997,0.017
207,1998,0.017
207,1999,0.0172
207,2000,0.0169
207,2001,0.0171
207,2002,0.0173
207,2003,0.0173
207,2004,0.0175
207,2005,0.0177
207,2006,0.0182
207,2007,0.0188
207,2008,0.0192
207,2009,0.0196
207,2010,0.0204
207,2011,0.0208
207,2012,0.0212
207,2013,0.0212
207,2014,0.0215
207,2015,0.0216
207,2016,0.0217
207,2017,0.0217
207,2018,0.0221
207,2019,0.023
208,1992,0.189
208,1993,0.184
208,1994,0.18
208,1995,0.175
208,1996,0.178
208,1997,0.184
208,1998,0.19
208,1999,0.192
208,2000,0.192
208,2001,0.196
208,2002,0.199
208,2003,0.203
208,2004,0.208
208,2005,0.213
208,2006,0.221
208,2007,0.229
208,2008,0.235
208,2009,0.242
208,2010,0.249
208,2011,0.255
208,2012,0.276
208,2013,0.301
208,2014,0.311
208,2015,0.305
208,2016,0.296
208,2017,0.306
208,2018,0.312
208,2019,0.331
209,1990,0.0316
209,1991,0.0325
209,1992,0.0333
209,1993,0.0339
209,1994,0.034
209,1995,0.0353
209,1996,0.0361
209,1997,0.0375
209,1998,0.039
209,1999,0.0397
209,2000,0.0415
209,2001,0.042
209,2002,0.0423
209,2003,0.0437
209,2004,0.047
209,2005,0.0482
209,2006,0.0476
209,2007,0.045
209,2008,0.0429
209,2009,0.0425
209,2010,0.0427
209,2011,0.0435
209,2012,0.0444
209,2013,0.0455
209,2014,0.0474
209,2015,0.0489
209,2016,0.05
209,2017,0.0512
209,2018,0.0526
209,2019,0.0497
21,1990,6.47
21,1991,6.77
21,1992,6.99
21,1993,7.29
21,1994,7.71
21,1995,8.03
21,1996,8.19
21,1997,8.4
21,1998,8.63
21,1999,8.77
21,2000,8.96
21,2001,9.09
21,2002,9.21
21,2003,9.53
21,2004,9.79
21,2005,9.99
21,2006,10.1
21,2007,10.3
21,2008,10.6
21,2009,10.9
21,2010,11.3
21,2011,11.6
21,2012,11.9
21,2013,12.2
21,2014,12.1
21,2015,12.1
21,2016,12
21,2017,12.1
21,2018,12.2
21,2019,12.8
210,1990,0.529
210,1991,0.548
210,1992,0.567
210,1993,0.568
210,1994,0.57
210,1995,0.575
210,1996,0.582
210,1997,0.593
210,1998,0.595
210,1999,0.609
210,2000,0.615
210,2001,0.617
210,2002,0.619
210,2003,0.642
210,2004,0.653
210,2005,0.677
210,2006,0.678
210,2007,0.689
210,2008,0.701
210,2009,0.714
210,2010,0.713
210,2011,0.728
210,2012,0.715
210,2013,0.714
210,2014,0.718
210,2015,0.724
210,2016,0.729
210,2017,0.73
210,2018,0.705
210,2019,0.706
211,1990,0.535
211,1991,0.548
211,1992,0.558
211,1993,0.56
211,1994,0.571
211,1995,0.582
211,1996,0.596
211,1997,0.603
211,1998,0.614
211,1999,0.632
211,2000,0.645
211,2001,0.649
211,2002,0.656
211,2003,0.653
211,2004,0.651
211,2005,0.649
211,2006,0.648
211,2007,0.653
211,2008,0.659
211,2009,0.666
211,2010,0.667
211,2011,0.673
211,2012,0.674
211,2013,0.68
211,2014,0.676
211,2015,0.674
211,2016,0.702
211,2017,0.699
211,2018,0.686
211,2019,0.7
212,1990,0.553
212,1991,0.553
212,1992,0.577
212,1993,0.569
212,1994,0.593
212,1995,0.627
212,1996,0.645
212,1997,0.663
212,1998,0.72
212,1999,0.719
212,2000,0.776
212,2001,0.793
212,2002,0.808
212,2003,0.823
212,2004,0.844
212,2005,0.868
212,2006,0.899
