geo,year,pineapples_fats_year_scl
86,2016,1
86,2017,0
86,2018,0
86,2019,0
89,2010,54
89,2011,58
89,2012,49
89,2013,51
89,2014,58
89,2015,62
89,2016,62
89,2017,63
89,2018,68
89,2019,54
9,2010,12
9,2011,14
9,2012,13
9,2013,13
9,2014,14
9,2015,14
9,2016,15
9,2017,18
9,2018,15
9,2019,16
90,2010,104
90,2011,109
90,2012,113
90,2013,116
90,2014,119
90,2015,120
90,2016,121
90,2017,123
90,2018,125
90,2019,127
91,2010,3
91,2011,2
91,2012,3
91,2013,5
91,2014,4
91,2015,17
91,2016,25
91,2017,15
91,2018,32
91,2019,27
93,2010,5
93,2011,6
93,2012,6
93,2013,6
93,2014,7
93,2015,7
93,2016,7
93,2017,7
93,2018,7
93,2019,8
95,2010,68
95,2011,66
95,2012,13
95,2013,59
95,2014,1
95,2015,5
95,2016,7
95,2017,10
95,2018,5
95,2019,3
96,2010,16
96,2011,18
96,2012,15
96,2013,14
96,2014,17
96,2015,18
96,2016,17
96,2017,22
96,2018,22
96,2019,22
98,2010,2
98,2011,2
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,4
98,2019,5
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
