geo,year,oilseeds_import_value_base_period_price_tie
141,2008,173
141,2009,6038
141,2010,60
141,2011,755
141,2012,376
141,2013,584
141,2014,2416
141,2015,92
141,2016,138
141,2017,277
141,2018,1031
141,2019,477
143,1961,9093
143,1962,8250
143,1963,1781
143,1964,8184
143,1965,5020
143,1966,2982
143,1967,13188
143,1968,17427
143,1969,9696
143,1970,11526
143,1971,6218
143,1972,8186
143,1973,14975
143,1974,13639
143,1975,3784
143,1976,18497
143,1977,29165
143,1978,11787
143,1979,27119
143,1980,20706
143,1981,8582
143,1982,22839
143,1983,18820
143,1984,16340
143,1985,27561
143,1986,9453
143,1987,21224
143,1988,5968
143,1989,12037
143,1990,538
143,1991,15951
143,1992,40409
143,1993,41479
143,1994,117956
143,1995,133942
143,1996,107302
143,1997,124529
143,1998,151764
143,1999,166470
143,2000,173317
143,2001,136100
143,2002,187932
143,2003,238578
143,2004,244881
143,2005,324903
143,2006,261483
143,2007,288767
143,2008,203982
143,2009,211699
143,2010,149733
143,2011,30024
143,2012,64076
143,2013,55525
143,2014,90531
143,2015,82726
143,2016,54919
143,2017,54599
143,2018,28890
143,2019,26238
144,1969,51
144,1970,284
144,1971,57
144,1972,331
144,1973,65
144,1974,40
144,1975,55
144,1976,4718
144,1995,21292
144,1996,245
144,1997,4079
144,1998,8403
144,1999,163
144,2000,22
144,2001,75
144,2002,382
144,2003,25
144,2004,279
144,2005,346
144,2006,564
144,2007,507
144,2008,114
144,2009,198
144,2010,489
144,2011,2024
144,2012,2692
144,2013,1213
144,2014,722
144,2015,3626
144,2016,4004
144,2017,3160
144,2018,724
144,2019,1748
146,1994,141
146,1995,15060
146,1996,194
146,1997,703
146,1998,689
146,1999,270
146,2000,1529
146,2001,83990
146,2002,93992
146,2003,10047
146,2004,7377
146,2005,8186
146,2006,2249
146,2007,90321
146,2008,20657
146,2009,39711
146,2010,66313
146,2011,6398
146,2012,6218
146,2013,6505
146,2014,11051
146,2015,31120
146,2016,19512
146,2017,16541
146,2018,19467
146,2019,18430
147,1961,1890
147,1962,1890
147,1963,1928
147,1964,1928
147,1965,1965
147,1966,1965
147,1967,2041
147,1968,2117
147,1969,2192
147,1970,2268
147,1971,2343
147,1972,2419
147,1973,2495
147,1974,2570
147,1975,2646
147,1976,2721
147,1977,2835
147,1978,2910
147,1979,2910
147,1980,2948
147,1981,2948
147,1982,2948
147,1983,3024
147,1984,3024
147,1985,3024
147,1986,2959
147,1987,3346
147,1988,3344
147,1989,3219
147,1990,3719
147,1991,1288
147,1992,1214
147,1993,1914
147,1994,843
147,1995,1134
147,1996,1323
147,1997,105
147,1998,246
147,1999,116
147,2000,175
147,2001,88
147,2002,65
147,2003,7
147,2004,259
147,2005,652
147,2006,2289
147,2007,1165
147,2008,867
147,2009,995
147,2010,2250
147,2011,218
147,2012,2213
147,2013,3813
147,2014,1697
147,2015,682
147,2016,331
147,2017,267
147,2018,134
147,2019,659
149,1964,5
149,1965,68
149,1978,525
149,1979,1050
149,1983,2661
149,1984,1199
149,1985,2465
149,1986,1601
149,1987,2574
149,1988,7965
149,1989,4957
149,1990,1631
149,1991,10
149,1992,1653
149,1993,7086
149,1994,6482
149,1995,15052
149,1996,241
149,1997,84
149,1998,1002
149,1999,32021
149,2000,40073
149,2001,10592
149,2002,35178
149,2003,36611
149,2004,38575
149,2005,29824
149,2006,24389
149,2007,28509
149,2008,37249
149,2009,48210
149,2010,37917
149,2011,80765
149,2012,65793
149,2013,63709
149,2014,67475
149,2015,64249
149,2016,98719
149,2017,91912
149,2018,96114
149,2019,139976
150,1961,239531
150,1962,255653
150,1963,232443
150,1964,309364
150,1965,283330
150,1966,335379
150,1967,324889
150,1968,401075
150,1969,537929
150,1970,609331
150,1971,671574
150,1972,892763
150,1973,687997
150,1974,808486
150,1975,700222
150,1976,912775
150,1977,849033
150,1978,1316794
150,1979,1591800
150,1980,1703075
150,1981,1552737
150,1982,1534550
150,1983,1522536
150,1984,1526261
150,1985,1638645
150,1986,1568468
150,1987,2078315
150,1988,2022785
150,1989,1709717
150,1990,2252962
150,1991,2004412
150,1992,2382536
150,1993,1919470
150,1994,2148501
150,1995,2903425
150,1996,2454029
150,1997,2640940
150,1998,2996235
150,1999,2727369
150,2000,2899274
150,2001,3298325
150,2002,2888960
150,2003,2842584
150,2004,2535622
150,2005,2522016
150,2006,2284986
150,2007,2544809
150,2008,2902461
150,2009,2583272
150,2010,2593325
150,2011,2758853
150,2012,2333531
150,2013,2603882
150,2014,2287682
150,2015,2429582
150,2016,2719316
150,2017,2579958
150,2018,2780088
150,2019,2944145
153,1988,301
153,1989,1352
153,1990,1364
153,1991,937
153,1992,275
153,1996,78
153,1997,152
153,1998,140
153,1999,57
153,2000,33
153,2001,140
153,2002,146
153,2003,119
153,2004,134
153,2005,116
153,2006,134
153,2007,113
153,2008,90
153,2009,698
153,2010,158
153,2011,173
153,2012,176
153,2013,179
153,2014,146
153,2015,197
153,2016,45
153,2017,93
153,2018,63
153,2019,45
154,1992,3672
154,1993,1246
154,1994,942
154,1995,614
154,1996,1261
154,1997,769
154,1998,748
154,1999,786
154,2000,432
154,2001,683
154,2002,3846
154,2003,1084
154,2004,1492
154,2005,1797
154,2006,1887
154,2007,922
154,2008,5022
154,2009,4100
154,2010,4350
154,2011,2519
154,2012,1833
154,2013,3447
154,2014,6316
154,2015,6046
154,2016,9062
154,2017,7229
154,2018,8747
154,2019,5954
156,1961,4810
156,1962,4912
156,1963,3976
156,1964,3736
156,1965,4229
156,1966,3312
156,1967,5187
156,1968,6278
156,1969,6044
156,1970,5616
156,1971,5785
156,1972,5929
156,1973,7743
156,1974,9732
156,1975,6363
156,1976,6311
156,1977,7151
156,1978,5675
156,1979,7799
156,1980,4786
156,1981,7245
156,1982,7647
156,1983,4647
156,1984,745
156,1985,816
156,1986,895
156,1987,1257
156,1988,1259
156,1989,3888
156,1990,2973
156,1991,2039
156,1992,2626
156,1993,2373
156,1994,2938
156,1995,2455
156,1996,2384
156,1997,2818
156,1998,2317
156,1999,4464
156,2000,5351
156,2001,2687
156,2002,2472
156,2003,2267
156,2004,3058
156,2005,3381
156,2006,3737
156,2007,3678
156,2008,3821
156,2009,3884
156,2010,3851
156,2011,2358
156,2012,3621
156,2013,4149
156,2014,6054
156,2015,9235
156,2016,10991
156,2017,14093
156,2018,18697
156,2019,17221
157,1961,71
157,1962,102
157,1963,85
157,1964,335
157,1965,324
157,1966,1152
157,1967,9
157,1968,110
157,1969,83
157,1970,790
157,1971,108
157,1972,288
157,1973,298
157,1974,534
157,1975,843
157,1976,962
157,1977,69
157,1978,2044
157,1979,4
157,1980,9004
157,1981,4776
157,1982,8885
157,1983,13222
157,1984,12239
157,1985,8211
157,1986,8374
157,1987,2791
157,1988,3070
157,1989,1544
157,1990,1340
157,1991,1915
157,1992,1709
157,1993,238
157,1994,543
157,1995,141
157,1996,39
157,1997,51
157,1998,84
157,1999,304
157,2000,18
157,2001,171
157,2002,1603
157,2003,956
157,2004,41
157,2005,64
157,2006,56
157,2007,157
157,2008,267
157,2009,49
157,2010,88
157,2011,103
157,2012,178
157,2013,156
157,2014,238
157,2015,730
157,2016,1350
157,2017,1732
157,2018,1062
157,2019,1381
158,1979,10
158,1981,235
158,1983,253
158,1984,405
158,1985,73
158,1988,27
158,1989,1
158,1990,30
158,1995,7
158,1996,377
158,1997,148
158,1998,345
158,1999,29
158,2000,20
158,2001,320
158,2002,50
158,2003,656
158,2004,158
158,2005,385
158,2006,606
158,2007,346
158,2008,88
158,2009,88
158,2010,85
158,2011,58
158,2012,263
158,2013,213
158,2014,631
158,2015,649
158,2016,84
158,2017,255
158,2018,173
158,2019,9609
159,1985,4871
159,1986,2428
159,1987,6251
159,1988,445
159,1989,20
159,1990,1712
159,1991,21
159,1992,650
159,1993,3925
159,1994,3
159,1995,17
159,1999,4538
159,2000,1560
159,2001,3567
159,2002,9999
159,2003,8863
159,2004,3551
159,2005,12805
159,2006,13192
159,2007,2267
159,2008,2529
159,2009,1944
159,2010,3046
159,2011,1662
159,2012,3850
159,2013,6949
159,2014,38993
159,2015,52413
159,2016,33960
159,2017,32010
159,2018,20877
159,2019,12726
16,1961,46530
16,1962,54876
16,1963,42210
16,1964,66423
16,1965,35646
16,1966,47029
16,1967,31215
16,1968,46182
16,1969,42964
16,1970,43073
16,1971,50331
16,1972,24206
16,1973,34119
16,1974,14621
16,1975,20762
16,1976,26233
16,1977,4015
16,1978,18908
16,1979,8607
16,1980,10056
16,1981,12126
16,1982,8701
16,1983,10810
16,1984,9651
16,1985,7544
16,1986,97
16,1987,45824
16,1988,72010
16,1989,16442
16,1990,35600
16,1991,34010
16,1992,77016
16,1993,84754
16,1994,100814
16,1995,137082
16,1996,115822
16,1997,111183
16,1998,175765
16,1999,201847
16,2000,210468
16,2001,159617
16,2002,106179
16,2003,128702
16,2004,138381
16,2005,152402
16,2006,159163
16,2007,170013
16,2008,113257
16,2009,157040
16,2010,182537
16,2011,135448
16,2012,242011
16,2013,259877
16,2014,340774
16,2015,587888
16,2016,492161
16,2017,609921
16,2018,732498
16,2019,1176406
162,1961,52733
162,1962,62614
162,1963,58388
162,1964,84797
162,1965,86651
162,1966,101338
162,1967,102513
162,1968,93061
162,1969,107778
162,1970,118966
162,1971,139872
162,1972,144445
162,1973,161107
162,1974,188319
162,1975,180845
162,1976,137569
162,1977,134451
162,1978,144744
162,1979,180824
162,1980,186015
162,1981,190907
162,1982,158499
162,1983,176965
162,1984,158821
162,1985,173450
162,1986,174632
162,1987,180623
162,1988,157637
162,1989,161229
162,1990,175136
162,1991,129330
162,1992,133765
162,1993,7107
162,1994,121103
162,1995,166134
162,1996,176796
162,1997,165295
162,1998,158853
162,1999,203376
162,2000,226986
162,2001,214990
162,2002,222591
162,2003,254408
162,2004,213325
162,2005,213813
162,2006,226606
162,2007,236681
162,2008,230515
162,2009,228508
162,2010,229078
162,2011,239503
162,2012,223230
162,2013,235186
162,2014,219235
162,2015,235443
162,2016,233989
162,2017,239701
162,2018,223038
162,2019,227054
165,1961,1488
165,1962,2216
165,1963,2145
165,1964,2422
165,1965,1617
165,1966,5508
165,1967,3931
165,1968,499
165,1969,546
165,1970,19376
165,1971,3700
165,1972,4605
165,1973,7696
165,1974,2349
165,1975,3687
165,1976,7464
165,1977,6518
165,1978,10526
165,1979,7254
165,1980,8527
165,1981,12048
165,1982,7179
165,1983,9580
165,1984,9502
165,1985,10523
165,1986,10715
165,1987,10917
165,1988,8739
165,1989,8368
165,1990,10180
165,1991,8643
165,1992,8466
165,1993,8073
165,1994,6245
165,1995,56737
165,1996,26615
165,1997,37776
165,1998,25764
165,1999,78992
165,2000,318345
165,2001,329107
165,2002,471047
165,2003,386427
165,2004,433679
165,2005,478092
165,2006,677648
165,2007,765286
165,2008,544525
165,2009,410664
165,2010,754584
165,2011,619007
165,2012,542228
165,2013,391108
165,2014,734038
165,2015,681606
165,2016,831777
165,2017,1502832
165,2018,1900715
165,2019,1889208
166,1961,2119
166,1962,2685
166,1963,2829
166,1964,3583
166,1965,2425
166,1966,2280
166,1967,1
166,1968,1
166,1969,0
166,1970,2
166,1971,4
166,1973,1
166,1975,36
166,1976,0
166,1977,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,11
166,1984,4
166,1985,14
166,1986,9
166,1987,18
166,1988,1544
166,1989,1739
166,1990,1688
166,1991,584
166,1992,686
166,1993,20
166,1994,33
166,1995,20
166,1996,92
166,1997,98
166,1998,100
166,1999,129
166,2000,128
166,2001,105
166,2002,130
166,2003,184
166,2004,143
166,2005,278
166,2006,1531
166,2007,2628
166,2008,1419
166,2009,1788
166,2010,3434
166,2011,2549
166,2012,1009
166,2013,6204
166,2014,11661
166,2015,12295
166,2016,19304
166,2017,15531
166,2018,18309
166,2019,18013
167,1993,30913
167,1994,19940
167,1995,23723
167,1996,21605
167,1997,15178
167,1998,16988
167,1999,17271
167,2000,26665
167,2001,32859
167,2002,23799
167,2003,24613
167,2004,63489
167,2005,45744
167,2006,95058
167,2007,42102
167,2008,52492
167,2009,31885
167,2010,81965
167,2011,90828
167,2012,136349
167,2013,127783
167,2014,109801
167,2015,130026
167,2016,145691
167,2017,220340
167,2018,279442
167,2019,295758
168,1980,5
168,1981,27
168,1982,25
168,1983,24
168,1984,9
168,1985,98
168,1986,140
168,1987,317
168,1988,217
168,1989,8
168,1990,33
168,1992,78
168,1993,178
168,1994,25
168,1996,21
168,1997,28
168,1998,29
168,1999,4
168,2000,19
168,2001,11
168,2002,698
168,2003,620
168,2004,1191
168,2005,562
168,2006,15
168,2007,43
168,2008,39
168,2010,5
168,2014,314
168,2015,119
168,2016,13
168,2017,225
168,2018,3380
168,2019,256
169,1978,4080
169,1979,785
169,1981,5436
169,1982,12731
169,1983,7439
169,1984,6723
169,1985,9189
169,1986,11850
169,1987,2905
169,1988,3915
169,1989,2914
169,1990,14198
169,1991,10990
169,1992,14607
169,1993,3918
169,1994,442
169,1995,6585
169,1996,20985
169,1997,31070
169,1998,33247
169,1999,14741
169,2000,18654
169,2001,13274
169,2002,14378
169,2003,17345
169,2004,32926
169,2005,50317
169,2006,20566
169,2007,25109
169,2008,44361
169,2009,59485
169,2010,19269
169,2011,30817
169,2012,36199
169,2013,43950
169,2014,11141
169,2015,12271
169,2016,9314
169,2017,19070
169,2018,9506
169,2019,18615
170,1961,14
170,1962,6
170,1963,8
170,1964,7
170,1965,1259
170,1966,538
170,1969,6
170,1970,2514
170,1971,3
170,1973,0
170,1974,13896
170,1975,8518
170,1976,2240
170,1977,8938
170,1978,18635
170,1979,12253
170,1981,4479
170,1982,320
170,1983,4279
170,1985,4354
170,1986,7268
170,1987,9701
170,1988,3407
170,1989,29
170,1990,62
170,1991,292
170,1992,249
170,1993,1657
170,1994,997
170,1995,984
170,1996,5211
170,1997,8920
170,1998,9924
170,1999,5783
170,2000,13260
170,2001,29056
170,2002,34624
170,2003,48412
170,2004,10237
170,2005,12291
170,2006,18492
170,2007,23745
170,2008,49119
170,2009,44289
170,2010,47797
170,2011,37988
170,2012,43680
170,2013,75651
170,2014,123669
170,2015,155032
170,2016,121922
170,2017,148737
170,2018,144582
170,2019,176167
171,1961,1243
171,1962,81
171,1963,9963
171,1964,5728
171,1965,12990
171,1966,14149
171,1967,1936
171,1968,1299
171,1969,458
171,1970,1022
171,1971,680
171,1972,1324
171,1973,3088
171,1974,1283
171,1975,7755
171,1976,6966
171,1977,8501
171,1978,4865
171,1979,7307
171,1980,7480
171,1981,143
171,1982,19640
171,1983,19161
171,1984,24
171,1985,14478
171,1986,3925
171,1987,6160
171,1988,15371
171,1989,18245
171,1990,15479
171,1991,39864
171,1992,32941
171,1993,38856
171,1994,85245
171,1995,54874
171,1996,87238
171,1997,70302
171,1998,96812
171,1999,164872
171,2000,151185
171,2001,198539
171,2002,182343
171,2003,191198
171,2004,201560
171,2005,124958
171,2006,83318
171,2007,144356
171,2008,88244
171,2009,66466
171,2010,124187
171,2011,91606
171,2012,78819
171,2013,40889
171,2014,75115
171,2015,92098
171,2016,144940
171,2017,191358
171,2018,185366
171,2019,147840
173,1961,27859
173,1962,10213
173,1963,15958
173,1964,16284
173,1965,58363
173,1966,25121
173,1967,34937
173,1968,25874
173,1969,75794
173,1970,45119
173,1971,53929
173,1972,72206
173,1973,95875
173,1974,128458
173,1975,84194
173,1976,54886
173,1977,9560
173,1978,86275
173,1979,134317
173,1980,178615
173,1981,73040
173,1982,67816
173,1983,125642
173,1984,34098
173,1985,21902
173,1986,3433
173,1987,4546
173,1988,5054
173,1989,6465
173,1990,6680
173,1991,16891
173,1992,65163
173,1993,49644
173,1994,68750
173,1995,26388
173,1996,230705
173,1997,134875
173,1998,65380
173,1999,26131
173,2000,42449
173,2001,32677
173,2002,33883
173,2003,39143
173,2004,32344
173,2005,57455
173,2006,115475
173,2007,65531
173,2008,237970
173,2009,273689
173,2010,197977
173,2011,314325
173,2012,366606
173,2013,235664
173,2014,205593
173,2015,260875
173,2016,458537
173,2017,495776
173,2018,652466
173,2019,513989
174,1961,8958
174,1962,9254
174,1963,14318
174,1964,10774
174,1965,12264
174,1966,11985
174,1967,10393
174,1968,11997
174,1969,21067
174,1970,40704
174,1971,45822
174,1972,37612
174,1973,45287
174,1974,50684
174,1975,54546
174,1976,104551
174,1977,109138
174,1978,156131
174,1979,187292
174,1980,212249
174,1981,212338
174,1982,335040
174,1983,447975
174,1984,495755
174,1985,492992
174,1986,400550
174,1987,501867
174,1988,465870
174,1989,411086
174,1990,483345
174,1991,495586
174,1992,385486
174,1993,351778
174,1994,362313
174,1995,506975
174,1996,429001
174,1997,393325
174,1998,344080
174,1999,377211
174,2000,409569
174,2001,530205
174,2002,593884
174,2003,512620
174,2004,463058
174,2005,540085
174,2006,536214
174,2007,633088
174,2008,652110
174,2009,540184
174,2010,582672
174,2011,506178
174,2012,481570
174,2013,553364
174,2014,574766
174,2015,603884
174,2016,551427
174,2017,616557
174,2018,708349
174,2019,691610
176,2014,268
176,2015,88
176,2016,426
176,2017,380
176,2018,457
176,2019,386
179,1983,135
179,1984,2
179,1985,18
179,1986,34
179,1987,29
179,1988,84
179,1989,89
179,1990,108
179,1991,144
179,1992,1992
179,1993,258
179,1994,199
179,1995,635
179,1996,559
179,1997,666
179,1998,666
179,1999,666
179,2000,523
179,2001,2840
179,2002,6376
179,2003,3292
179,2004,1572
179,2005,4068
179,2006,1491
179,2007,680
179,2008,823
179,2009,755
179,2010,655
179,2011,1629
179,2012,2198
179,2013,2574
179,2014,924
179,2015,1766
179,2016,3202
179,2017,5391
179,2018,2772
179,2019,6150
18,1990,15
18,1991,1
18,1992,26
18,1993,278
18,1994,50
18,1995,49
18,1996,49
18,1997,4
18,1998,3
18,1999,3
18,2010,32
18,2011,28
18,2012,35
18,2013,35
18,2014,6
18,2016,2
18,2017,1
18,2018,1
181,1962,3
181,1963,4
181,1964,525
181,1965,96
181,1982,7546
181,1983,545
181,1984,183
181,1985,185
181,1986,349
181,1987,588
181,1990,25
181,1991,34
181,1992,83341
181,1993,86
181,1994,836
181,1995,8086
181,1996,15535
181,1997,19250
181,1998,32518
181,1999,5360
181,2000,916
181,2001,6407
181,2002,3190
181,2003,3992
181,2004,1860
181,2005,71530
181,2006,37046
181,2007,512
181,2008,5580
181,2009,975
181,2010,22957
181,2011,2381
181,2012,539
181,2013,3564
181,2014,11618
181,2015,9119
181,2016,5520
181,2017,42924
181,2018,11642
181,2019,8547
183,1961,799
183,1963,73
183,1964,7
183,1966,716
183,1973,13805
183,1974,15985
183,1975,14553
183,1976,160361
183,1977,84286
183,1978,225464
183,1979,239342
183,1980,199452
183,1981,59145
183,1982,183612
183,1983,241740
183,1984,307206
183,1985,132459
183,1986,318251
183,1987,364026
183,1988,177218
183,1989,3885
183,1990,372980
183,1991,215480
183,1992,111689
183,1993,59672
183,1994,54483
183,1995,46728
183,1996,72686
183,1997,18994
183,1998,48885
183,1999,5145
183,2000,44643
183,2001,81639
183,2002,118132
183,2003,57614
183,2004,54876
183,2005,41096
183,2006,33908
183,2007,107517
183,2008,192659
183,2009,171777
183,2010,341319
183,2011,251872
183,2012,187525
183,2013,175783
183,2014,194277
183,2015,292154
183,2016,257642
183,2017,360935
183,2018,466718
183,2019,360153
184,1996,68
184,1997,83
184,2002,49
184,2003,33
184,2004,17
184,2005,181
184,2006,58
184,2007,51
184,2008,29
184,2009,744
184,2010,682
184,2011,330
184,2012,467
184,2013,12
184,2014,523
184,2015,1482
184,2016,1704
184,2017,3192
184,2018,1242
184,2019,4279
185,1992,133650
185,1993,51917
185,1994,133518
185,1995,38979
185,1996,6401
185,1997,6944
185,1998,12420
185,1999,129238
185,2000,30298
185,2001,11899
185,2002,41571
185,2003,15915
185,2004,8593
185,2005,32089
185,2006,11412
185,2007,82083
185,2008,332626
185,2009,552784
185,2010,625376
185,2011,528885
185,2012,414469
185,2013,674760
185,2014,1177564
185,2015,1271296
185,2016,1374765
185,2017,1326464
185,2018,1336528
185,2019,1223735
188,1974,16
188,2000,3
188,2001,2
188,2002,2
188,2003,3
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2015,11
188,2016,13
188,2017,6
188,2018,24
189,1984,1
189,1985,4
189,1986,7
189,1987,8
189,1988,5
189,1989,5
189,1990,4
189,1991,37
189,1992,3
189,1993,18
189,1994,1
189,1996,5
189,1997,4
189,1998,3
189,1999,3
189,2000,4
189,2001,3
189,2002,4
189,2003,3
189,2004,52
189,2005,4
189,2006,103
189,2007,176
189,2008,133
189,2009,151
189,2010,160
189,2011,180
189,2012,180
189,2013,186
189,2014,58
189,2015,57
189,2016,51
189,2017,11
189,2018,12
189,2019,11
19,1972,130
19,1982,1386
19,1983,846
19,1984,2928
19,1985,368
19,1986,2217
19,1987,248
19,1988,36
19,1989,260
19,1990,366
19,1991,547
19,1992,353
19,1993,8204
19,1994,582
19,1995,777
19,1996,1030
19,1997,41774
19,1998,35768
19,1999,165206
19,2000,295151
19,2001,299956
19,2002,322081
19,2003,273777
19,2004,139671
19,2005,153307
19,2006,233490
19,2007,271276
19,2008,65746
19,2009,16642
19,2010,7559
19,2011,14149
19,2012,12902
19,2013,12697
19,2014,8752
19,2015,13662
19,2016,10139
19,2017,13636
19,2018,5032
19,2019,7829
191,1982,31
191,2002,2
191,2003,2
191,2004,9
191,2005,5
191,2006,2
191,2007,274
191,2008,374
191,2009,712
191,2010,457
191,2011,533
191,2012,444
191,2013,444
191,2014,866
191,2015,898
191,2016,1381
191,2017,1107
191,2018,831
191,2019,1493
194,1961,662
194,1962,745
194,1963,883
194,1964,1062
194,1965,1381
194,1966,1125
194,1967,1355
194,1968,1135
194,1969,1420
194,1970,1419
194,1971,2040
194,1972,1944
194,1973,1847
194,1974,2176
194,1975,2893
194,1976,2779
194,1977,2495
194,1978,3656
194,1979,4431
194,1980,3825
194,1981,5653
194,1982,6048
194,1983,6412
194,1984,8703
194,1985,7007
194,1986,5360
194,1987,5625
194,1988,11664
194,1989,12537
194,1990,12570
194,1991,29927
194,1992,28636
194,1993,16772
194,1994,12858
194,1995,29646
194,1996,22923
194,1997,22330
194,1998,22548
194,1999,32646
194,2000,28846
194,2001,24843
194,2002,22531
194,2003,32531
194,2004,34442
194,2005,49578
194,2006,37049
194,2007,52459
194,2008,89546
194,2009,158917
194,2010,239389
194,2011,379002
194,2012,362678
194,2013,357771
194,2014,420503
194,2015,463638
194,2016,426351
194,2017,440020
194,2018,374447
194,2019,468507
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1966,5
195,1968,28
195,1969,45
195,1971,17
195,1972,269
195,1973,54
195,1974,35
195,1975,201
195,1976,153
195,1977,167
195,1978,9
195,1980,3
195,1981,1052
195,1982,5
195,1986,320
195,1988,95
195,1989,1
195,1992,38
195,1995,1
195,1996,213
195,1997,266
195,1998,342
195,1999,265
195,2000,491
195,2001,657
195,2002,696
195,2003,1528
195,2004,1047
195,2005,1368
195,2006,1103
195,2007,1604
195,2008,1762
195,2009,1676
195,2010,13418
195,2011,7604
195,2012,2685
195,2013,2860
195,2014,3554
195,2015,3665
195,2016,5628
195,2017,3729
195,2018,4604
195,2019,5232
196,1987,10
196,1988,6
196,1989,1
196,1991,6
196,1994,1
196,1995,436
196,1996,1
196,1997,1025
196,1998,469
196,1999,576
196,2000,813
196,2001,1259
196,2002,1176
196,2003,1283
196,2004,1278
196,2005,840
196,2006,1532
196,2007,1256
196,2008,1254
196,2009,909
196,2010,1213
196,2011,1242
196,2012,1272
196,2013,4
196,2014,31
196,2015,326
196,2016,74
196,2017,153
196,2018,465
196,2019,551
197,2016,2
197,2017,2
197,2018,2
197,2019,82
198,1992,1760
198,1993,458
198,1994,716
198,1995,1469
198,1996,1205
198,1997,1403
198,1998,1089
198,1999,678
198,2000,3653
198,2001,1428
198,2002,1458
198,2003,1471
198,2004,1744
198,2005,1836
198,2006,11054
198,2007,1556
198,2008,48354
198,2009,4658
198,2010,152321
198,2011,184655
198,2012,120203
198,2013,33772
198,2014,32862
198,2015,29534
198,2016,26694
198,2017,32235
198,2018,14671
198,2019,11701
199,1993,16845
199,1994,31405
199,1995,30357
199,1996,12261
199,1997,2005
199,1998,9043
199,1999,25779
199,2000,2690
199,2001,3964
199,2002,9567
199,2003,10501
199,2004,13899
199,2005,12442
199,2006,10547
199,2007,9781
199,2008,18074
199,2009,20413
199,2010,28722
199,2011,83959
199,2012,109307
199,2013,29869
199,2014,63664
199,2015,46445
199,2016,66508
199,2017,63827
199,2018,52376
199,2019,26670
2,2014,9612
2,2015,8163
2,2016,28308
2,2017,24778
2,2018,29700
2,2019,22164
20,1974,24
20,1975,18
20,1976,5
20,1977,15
20,1978,15
20,1979,24
20,1980,24
20,1981,49
20,1982,7
20,1983,4
20,1984,7
20,1985,2
20,1986,24
20,1987,20
20,1988,20
20,1989,18
20,1990,64
20,1991,205
20,1992,361
20,1993,210
20,1994,1490
20,1995,1031
20,1996,1175
20,1997,1347
20,1998,86
20,1999,633
20,2000,331
20,2001,780
20,2002,1101
20,2003,1388
20,2004,5
20,2005,5
20,2006,5
20,2007,1646
20,2008,1595
20,2009,4623
20,2010,2614
20,2011,2033
20,2012,2221
20,2013,1481
20,2014,270
20,2015,1216
20,2016,5075
20,2017,1999
20,2018,1175
20,2019,4173
200,1961,102316
200,1962,72485
200,1963,61141
200,1964,36998
200,1965,44547
200,1966,37373
200,1967,28873
200,1968,27824
200,1969,34910
200,1970,74301
200,1971,74276
200,1972,96219
200,1973,67854
200,1974,62756
200,1975,63056
200,1976,95884
200,1977,120466
200,1978,120444
200,1979,96440
200,1980,125112
200,1981,67121
200,1982,69256
200,1983,55098
200,1984,65966
200,1985,98258
200,1986,95261
200,1987,72128
200,1988,85843
200,1989,101235
200,1990,94124
200,1991,96628
200,1992,63723
200,1993,71778
200,1994,61687
200,1995,63894
200,1996,55203
200,1997,55596
200,1998,41981
200,1999,32461
200,2000,33598
200,2001,31276
200,2002,29242
200,2003,25800
200,2004,27969
200,2005,27201
200,2006,26405
200,2007,23731
200,2008,24797
200,2009,23888
200,2010,25148
200,2011,27200
200,2012,23604
200,2013,25063
200,2014,25508
200,2015,27298
200,2016,26750
200,2017,24487
200,2018,25404
200,2019,26219
201,1961,57
201,1962,67
201,1963,9
201,1964,9
201,1965,613
201,1966,77
201,1967,27
201,1968,38
201,1969,11
201,1970,6
201,1971,43
201,1972,22
201,1973,39
201,1977,976
201,1979,26
201,1980,16
201,2006,166
201,2008,175
201,2009,175
201,2014,1272
201,2015,1324
201,2016,226
201,2017,189
201,2018,241
201,2019,8
202,1961,6
202,1962,19
202,1963,107
202,1964,57
202,1965,259
202,1966,206
202,1967,83
202,1968,85
202,1969,24
202,1970,41
202,1971,39
202,1972,1288
202,1973,298
202,1974,796
202,1975,521
202,1976,1144
202,1977,181
202,1978,8381
202,1979,19296
202,1980,13804
202,1981,6664
202,1982,36382
202,1983,8556
202,1984,2346
202,1985,472
202,1986,4497
202,1987,3968
202,1988,2531
202,1989,2790
202,1990,11113
202,1991,12533
202,1992,126721
202,1993,121869
202,1994,80614
202,1995,105125
202,1996,31299
202,1997,59371
202,1998,43636
202,1999,27565
202,2000,78971
202,2001,35687
202,2002,33481
202,2003,34601
202,2004,47505
202,2005,63456
202,2006,41060
202,2007,100695
202,2008,27002
202,2009,75309
202,2010,35302
202,2011,28519
202,2012,32060
202,2013,57204
202,2014,122816
202,2015,130410
202,2016,164291
202,2017,35055
202,2018,19586
202,2019,15115
203,1961,21245
203,1962,25202
203,1963,15946
203,1964,44032
203,1965,171017
203,1966,321324
203,1967,396274
203,1968,447752
203,1969,497779
203,1970,594986
203,1971,630339
203,1972,691733
203,1973,411760
203,1974,751891
203,1975,819745
203,1976,915882
203,1977,872167
