geo,year,input_cropland_nutrient_flow_per_unit_area_esn
159,2008,22.5415
159,2009,22.6944
159,2010,28.7712
159,2011,22.1583
159,2012,28.1751
159,2013,28.7994
159,2014,26.4941
159,2015,25.6851
159,2016,29.124
159,2017,31.4398
159,2018,31.9059
16,1961,27.3839
16,1962,28.7033
16,1963,30.8013
16,1964,31.7946
16,1965,32.8185
16,1966,35.328
16,1967,37.6914
16,1968,39.144
16,1969,41.4832
16,1970,43.0743
16,1971,40.9651
16,1972,45.8709
16,1973,45.5185
16,1974,41.6307
16,1975,49.2062
16,1976,52.5023
16,1977,59.2042
16,1978,62.051
16,1979,66.3917
16,1980,62.6148
16,1981,61.3816
16,1982,67.5236
16,1983,72.418
16,1984,76.3558
16,1985,75.394
16,1986,81.7648
16,1987,87.3709
16,1988,91.4835
16,1989,102.1691
16,1990,101.3088
16,1991,112.3242
16,1992,121.6708
16,1993,126.0169
16,1994,135.835
16,1995,152.3776
16,1996,158.7268
16,1997,145.263
16,1998,145.119
16,1999,159.4399
16,2000,159.0546
16,2001,166.4196
16,2002,171.0637
16,2003,157.8502
16,2004,159.1341
16,2005,165.282
16,2006,179.0845
16,2007,174.5536
16,2008,203.0151
16,2009,188.7382
16,2010,191.4234
16,2011,207.2537
16,2012,191.1518
16,2013,189.9727
16,2014,205.41
16,2015,215.1524
16,2016,197.529
16,2017,206.434
16,2018,217.0463
160,1961,4.0217
160,1962,4.3878
160,1963,4.6408
160,1964,4.9633
160,1965,5.3251
160,1966,5.7183
160,1967,5.8605
160,1968,5.803
160,1969,5.9905
160,1970,5.8685
160,1971,6.1605
160,1972,5.8933
160,1973,6.3877
160,1974,4.6368
160,1975,4.5154
160,1976,4.4035
160,1977,4.6472
160,1978,4.6407
160,1979,4.645
160,1980,4.5106
160,1981,4.5174
160,1982,4.5174
160,1983,4.5062
160,1984,4.4523
160,1985,4.3172
160,1986,4.2632
160,1987,4.0684
160,1988,3.982
160,1989,3.8917
160,1990,3.9349
160,1991,3.931
160,1992,3.9622
160,1993,4.0075
160,1994,4.199
160,1995,4.199
160,1996,4.3721
160,1997,4.3726
160,1998,4.3726
160,1999,4.3726
160,2000,4.373
160,2001,4.7987
160,2002,4.7987
160,2003,4.7928
160,2004,4.7928
160,2005,4.9549
160,2006,4.9993
160,2007,4.911
160,2008,4.89
160,2009,4.9481
160,2010,4.9388
160,2011,5.0551
160,2012,5.0843
160,2013,5.113
160,2014,5.1547
160,2015,5.2751
160,2016,5.2976
160,2017,5.3267
160,2018,5.3559
162,1961,130.9468
162,1962,142.2652
162,1963,136.6607
162,1964,138.1804
162,1965,141.5954
162,1966,141.6891
162,1967,145.2061
162,1968,147.1824
162,1969,157.4097
162,1970,159.4569
162,1971,164.6832
162,1972,164.3152
162,1973,174.8321
162,1974,187.1466
162,1975,186.6041
162,1976,182.9558
162,1977,190.6283
162,1978,198.6589
162,1979,199.3273
162,1980,199.1078
162,1981,194.2906
162,1982,194.5391
162,1983,194.1679
162,1984,193.584
162,1985,186.6471
162,1986,188.559
162,1987,189.5333
162,1988,186.1007
162,1989,184.371
162,1990,189.0773
162,1991,184.5216
162,1992,185.2337
162,1993,180.4471
162,1994,182.3257
162,1995,168.8334
162,1996,168.5167
162,1997,186.0891
162,1998,179.9039
162,1999,182.2867
162,2000,178.7773
162,2001,173.8615
162,2002,174.3444
162,2003,180.185
162,2004,181.2928
162,2005,184.9134
162,2006,183.1264
162,2007,188.5697
162,2008,190.9041
162,2009,175.2171
162,2010,167.0931
162,2011,180.7829
162,2012,181.4716
162,2013,183.88
162,2014,188.2951
162,2015,192.7783
162,2016,193.3184
162,2017,191.7029
162,2018,194.4019
165,1961,16.208
165,1962,16.4873
165,1963,17.7936
165,1964,18.3507
165,1965,18.039
165,1966,19.4339
165,1967,22.12
165,1968,22.924
165,1969,26.1637
165,1970,25.6082
165,1971,29.092
165,1972,30.8256
165,1973,29.3432
165,1974,30.9689
165,1975,33.5958
165,1976,36.5812
165,1977,38.4017
165,1978,42.4332
165,1979,45.7356
165,1980,46.2847
165,1981,47.4526
165,1982,49.2708
165,1983,51.3309
165,1984,51.0448
165,1985,57.9242
165,1986,68.1576
165,1987,64.7758
165,1988,68.6464
165,1989,72.9782
165,1990,75.0588
165,1991,74.9312
165,1992,80.855
165,1993,80.9369
165,1994,84.2296
165,1995,92.8155
165,1996,93.1265
165,1997,95.4878
165,1998,95.8663
165,1999,100.2172
165,2000,101.9746
165,2001,102.2779
165,2002,106.0737
165,2003,109.7895
165,2004,116.2594
165,2005,125.7028
165,2006,127.511
165,2007,124.6801
165,2008,134.2299
165,2009,153.1169
165,2010,147.402
165,2011,143.0611
165,2012,131.9206
165,2013,145.2338
165,2014,142.1304
165,2015,143.8291
165,2016,144.6503
165,2017,150.8968
165,2018,155.1067
166,1961,22.3366
166,1962,31.1887
166,1963,31.6131
166,1964,33.4338
166,1965,27.6994
166,1966,31.9325
166,1967,29.0317
166,1968,38.0819
166,1969,41.5603
166,1970,42.7505
166,1971,40.4943
166,1972,44.2908
166,1973,36.8946
166,1974,39.4391
166,1975,39.5952
166,1976,36.1008
166,1977,33.437
166,1978,35.2032
166,1979,38.9333
166,1980,38.4319
166,1981,43.058
166,1982,41.5278
166,1983,36.0767
166,1984,37.8927
166,1985,40.7891
166,1986,53.2264
166,1987,51.7758
166,1988,51.8006
166,1989,46.5389
166,1990,51.2455
166,1991,44.7213
166,1992,55.9286
166,1993,60.4558
166,1994,47.8081
166,1995,46.6421
166,1996,62.3351
166,1997,52.4023
166,1998,52.5893
166,1999,48.1712
166,2000,44.4444
166,2001,45.4465
166,2002,44.4329
166,2003,47.8283
166,2004,44.4608
166,2005,45.2009
166,2006,48.026
166,2007,44.8694
166,2008,47.269
166,2009,48.689
166,2010,52.9951
166,2011,43.2667
166,2012,57.0319
166,2013,60.9384
166,2014,47.178
166,2015,47.9415
166,2016,39.4773
166,2017,43.3407
166,2018,42.6557
167,1993,112.7881
167,1994,117.8747
167,1995,114.6509
167,1996,124.7227
167,1997,112.5708
167,1998,109.1672
167,1999,105.9653
167,2000,120.4111
167,2001,135.2569
167,2002,97.6967
167,2003,104.9443
167,2004,100.7418
167,2005,102.8878
167,2006,105.0406
167,2007,109.2385
167,2008,103.696
167,2009,103.7858
167,2010,107.2898
167,2011,109.6929
167,2012,137.3471
167,2013,169.0017
167,2014,168.8636
167,2015,197.0332
167,2016,199.6993
167,2017,184.7563
167,2018,179.6385
168,1961,11.5619
168,1962,11.8078
168,1963,11.8306
168,1964,11.764
168,1965,11.9171
168,1966,12.491
168,1967,12.0968
168,1968,11.9778
168,1969,12.5899
168,1970,12.4425
168,1971,14.1375
168,1972,14.1355
168,1973,15.0878
168,1974,16.7615
168,1975,16.4745
168,1976,18.0756
168,1977,20.1395
168,1978,20.1724
168,1979,15.7769
168,1980,15.7196
168,1981,22.4912
168,1982,16.2037
168,1983,16.7209
168,1984,16.6295
168,1985,19.1059
168,1986,21.0905
168,1987,21.6243
168,1988,19.9347
168,1989,20.1809
168,1990,19.0745
168,1991,20.6595
168,1992,23.5201
168,1993,24.3734
168,1994,25.2387
168,1995,25.0702
168,1996,25.1619
168,1997,25.7083
168,1998,19.6808
168,1999,18.7646
168,2000,21.0022
168,2001,22.1307
168,2002,23.4324
168,2003,25.6489
168,2004,34.9971
168,2005,33.567
168,2006,30.2388
168,2007,31.6493
168,2008,28.694
168,2009,34.3241
168,2010,31.5333
168,2011,27.519
168,2012,32.4488
168,2013,32.5488
168,2014,33.0418
168,2015,36.7701
168,2016,37.7353
168,2017,43.229
168,2018,48.7896
169,1961,24.9399
169,1962,23.7631
169,1963,24.1542
169,1964,29.2248
169,1965,30.2355
169,1966,30.2951
169,1967,29.217
169,1968,28.7985
169,1969,28.1815
169,1970,30.8589
169,1971,32.6663
169,1972,35.4372
169,1973,39.4583
169,1974,42.3164
169,1975,43.3374
169,1976,46.2143
169,1977,50.1403
169,1978,45.6803
169,1979,54.8433
169,1980,48.9969
169,1981,56.3333
169,1982,55.4649
169,1983,58.9236
169,1984,63.3978
169,1985,72.8759
169,1986,58.3718
169,1987,78.8476
169,1988,83.729
169,1989,92.0553
169,1990,98.2314
169,1991,69.8211
169,1992,71.3771
169,1993,94.1295
169,1994,89.4352
169,1995,98.1753
169,1996,103.5908
169,1997,111.6905
169,1998,109.0487
169,1999,109.6753
169,2000,104.6834
169,2001,116.8708
169,2002,110.5063
169,2003,132.5998
169,2004,117.8931
169,2005,121.8041
169,2006,116.1199
169,2007,168.2743
169,2008,165.2672
169,2009,111.6467
169,2010,185.5965
169,2011,200.3514
169,2012,117.997
169,2013,202.4817
169,2014,214.3732
169,2015,185.4124
169,2016,197.7779
169,2017,223.3421
169,2018,228.7082
170,1961,56.7246
170,1962,62.2405
170,1963,54.8817
170,1964,49.3351
170,1965,47.6215
170,1966,39.7676
170,1967,48.1881
170,1968,45.9449
170,1969,50.5761
170,1970,48.9304
170,1971,51.6986
170,1972,55.4952
170,1973,48.6449
170,1974,59.6766
170,1975,50.5107
170,1976,54.6466
170,1977,54.2804
170,1978,52.5399
170,1979,47.8685
170,1980,46.2268
170,1981,50.8704
170,1982,42.5015
170,1983,36.2561
170,1984,37.1624
170,1985,35.6918
170,1986,58.3423
170,1987,65.6017
170,1988,65.6886
170,1989,53.4256
170,1990,43.8605
170,1991,37.2349
170,1992,37.4982
170,1993,45.5689
170,1994,46.4056
170,1995,48.9569
170,1996,49.3688
170,1997,51.552
170,1998,54.08
170,1999,53.0592
170,2000,56.5096
170,2001,58.753
170,2002,67.3623
170,2003,65.7596
170,2004,68.3425
170,2005,59.5461
170,2006,64.5999
170,2007,72.3676
170,2008,64.0191
170,2009,74.1124
170,2010,66.7897
170,2011,71.9332
170,2012,73.1144
170,2013,72.3288
170,2014,78.4407
170,2015,93.3738
170,2016,88.3129
170,2017,97.1151
170,2018,81.3258
171,1961,20.9652
171,1962,23.4624
171,1963,23.4255
171,1964,23.1065
171,1965,24.7891
171,1966,26.859
171,1967,25.9898
171,1968,26.9542
171,1969,32.5581
171,1970,34.7797
171,1971,35.9896
171,1972,35.0475
171,1973,40.4257
171,1974,40.7227
171,1975,33.8611
171,1976,35.1763
171,1977,33.5946
171,1978,37.8542
171,1979,39.0498
171,1980,38.529
171,1981,37.1979
171,1982,39.641
171,1983,40.9134
171,1984,34.1678
171,1985,36.2209
171,1986,45.5946
171,1987,52.8025
171,1988,53.1508
171,1989,53.6775
171,1990,56.2812
171,1991,46.2443
171,1992,52.7002
171,1993,57.3115
171,1994,58.0442
171,1995,58.4617
171,1996,67.7035
171,1997,74.4
171,1998,61.0957
171,1999,68.2852
171,2000,69.7647
171,2001,72.342
171,2002,66.8926
171,2003,79.7629
171,2004,84.0002
171,2005,76.4647
171,2006,68.2187
171,2007,71.6368
171,2008,59.2454
171,2009,61.6638
171,2010,77.1651
171,2011,68.6723
171,2012,63.0007
171,2013,68.1319
171,2014,74.3558
171,2015,68.3746
171,2016,77.7695
171,2017,90.0793
171,2018,79.7698
173,1961,62.3718
173,1962,64.9562
173,1963,67.1393
173,1964,70.3895
173,1965,75.0591
173,1966,81.4729
173,1967,89.0256
173,1968,95.5685
173,1969,102.6243
173,1970,104.2234
173,1971,111.6587
173,1972,119.2868
173,1973,128.8939
173,1974,136.4969
173,1975,142.5158
173,1976,139.6357
173,1977,142.7271
173,1978,147.5846
173,1979,148.784
173,1980,150.3502
173,1981,138.8915
173,1982,141.7953
173,1983,143.7392
173,1984,138.2297
173,1985,145.4801
173,1986,149.6447
173,1987,144.5505
173,1988,156.5081
173,1989,155.6495
173,1990,100.1735
173,1991,99.2849
173,1992,97.5045
173,1993,99.4505
173,1994,105.0256
173,1995,106.3284
173,1996,109.9436
173,1997,117.6641
173,1998,106.7902
173,1999,105.3782
173,2000,106.4512
173,2001,105.7946
173,2002,112.9283
173,2003,118.7928
173,2004,116.4056
173,2005,128.9876
173,2006,132.6066
173,2007,144.9037
173,2008,136.8414
173,2009,130.1569
173,2010,151.1093
173,2011,145.994
173,2012,153.3274
173,2013,147.3062
173,2014,138.8625
173,2015,143.5926
173,2016,154.5047
173,2017,149.4375
173,2018,149.5555
174,1961,49.6333
174,1962,45.5553
174,1963,56.4236
174,1964,63.557
174,1965,56.313
174,1966,50.888
174,1967,61.6167
174,1968,61.445
174,1969,66.0593
174,1970,54.4546
174,1971,58.8107
174,1972,72.0525
174,1973,71.4967
174,1974,69.9883
174,1975,74.2733
174,1976,71.9393
174,1977,79.8917
174,1978,76.8039
174,1979,84.1126
174,1980,80.6681
174,1981,84.7419
174,1982,82.3454
174,1983,77.9797
174,1984,74.1875
174,1985,79.4034
174,1986,83.76
174,1987,82.9333
174,1988,85.3607
174,1989,81.7064
174,1990,85.3909
174,1991,82.4481
174,1992,78.934
174,1993,80.1865
174,1994,81.2871
174,1995,81.0855
174,1996,89.1823
174,1997,89.5658
174,1998,96.3045
174,1999,95.4823
174,2000,88.4841
174,2001,86.1543
174,2002,111.0376
174,2003,90.5691
174,2004,101.639
174,2005,98.9683
174,2006,94.4321
174,2007,113.3482
174,2008,105.9533
174,2009,103.0396
174,2010,105.549
174,2011,103.6991
174,2012,109.6734
174,2013,109.4506
174,2014,123.722
174,2015,120.2696
174,2016,119.8403
174,2017,121.2746
174,2018,118.5388
175,1961,25.1002
175,1962,25.1114
175,1963,24.5731
175,1964,24.2284
175,1965,21.0095
175,1966,20.3349
175,1967,19.1785
175,1968,19.2066
175,1969,20.2426
175,1970,19.8732
175,1971,18.6215
175,1972,19.7857
175,1973,20.6351
175,1974,20.1991
175,1975,20.9457
175,1976,22.8666
175,1977,20.8485
175,1978,22.4503
175,1979,23.0133
175,1980,22.4803
175,1981,22.4701
175,1982,22.7624
175,1983,20.5132
175,1984,20.5517
175,1985,20.0386
175,1986,22.1871
175,1987,21.3864
175,1988,21.1179
175,1989,19.7385
175,1990,19.6668
175,1991,19.2114
175,1992,19.7951
175,1993,19.7424
175,1994,19.761
175,1995,19.4662
175,1996,19.4573
175,1997,18.3399
175,1998,18.5037
175,1999,17.368
175,2000,16.6001
175,2001,16.7869
175,2002,17.3492
175,2003,17.7572
175,2004,17.4477
175,2005,13.7454
175,2006,14.4117
175,2007,15.7338
175,2008,18.9544
175,2009,18.7603
175,2010,20.1367
175,2011,21.8982
175,2012,22.778
175,2013,22.4784
175,2014,22.5816
175,2015,22.7257
175,2016,22.7911
175,2017,23.0912
175,2018,23.3449
176,1961,40.003
176,1962,39.2089
176,1963,40.7593
176,1964,42.9385
176,1965,45.6459
176,1966,47.2274
176,1967,41.4058
176,1968,42.5948
176,1969,43.4206
176,1970,41.5782
176,1971,43.6591
176,1972,46.6848
176,1973,43.979
176,1974,43.3436
176,1975,35.5758
176,1976,30.2632
176,1977,24.6599
176,1978,18.9316
176,1979,14.3629
176,1980,12.0683
176,1981,12.1617
176,1982,13.1736
176,1983,14.2334
176,1984,15.0113
176,1985,15.9834
176,1986,16.1783
176,1987,15.6175
176,1988,15.5268
176,1989,17.5713
176,1990,17.2044
176,1991,18.6583
176,1992,20.2233
176,1993,21.5499
176,1994,22.9909
176,1995,24.1901
176,1996,25.0023
176,1997,25.3103
176,1998,26.3683
176,1999,22.2011
176,2000,24.2284
176,2001,25.2226
176,2002,24.905
176,2003,23.5184
176,2004,20.817
176,2005,21.4964
176,2006,22.1354
176,2007,23.6931
176,2008,23.7669
176,2009,24.9059
176,2010,23.667
176,2011,25.4394
176,2012,25.1425
176,2013,26.5631
176,2014,27.0045
176,2015,30.5582
176,2016,31.1546
176,2017,29.0277
176,2018,29.2339
177,1961,31.2803
177,1962,32.8594
177,1963,34.0606
177,1964,36.5305
177,1965,32.0597
177,1966,36.7453
177,1967,38.5794
177,1968,40.8843
177,1969,43.1298
177,1970,46.0769
177,1971,52.7219
177,1972,58.9047
177,1973,70.2501
177,1974,67.2728
177,1975,71.5114
177,1976,77.0008
177,1977,81.6622
177,1978,78.6422
177,1979,74.1249
177,1980,80.405
177,1981,85.1175
177,1982,85.0414
177,1983,90.1124
177,1984,89.0323
177,1985,66.0801
177,1986,64.3934
177,1987,65.158
177,1988,67.9741
177,1989,72.6531
177,1990,77.782
177,1991,86.0825
177,1992,88.6796
177,1993,111.7094
177,1994,114.222
177,1995,115.5948
177,1996,111.0461
177,1997,102.6594
177,1998,85.0957
177,1999,80.5885
177,2000,75.8687
177,2001,70.9393
177,2002,66.9708
177,2003,63.3997
177,2004,64.8644
177,2005,75.4895
177,2006,82.2561
177,2007,91.9224
177,2008,89.3541
177,2009,86.9536
177,2010,91.2037
177,2011,90.5616
177,2012,88.8664
177,2013,92.0358
177,2014,96.3147
177,2015,93.0479
177,2016,96.3611
177,2017,101.3368
177,2018,107.2283
178,1993,15.4633
178,1994,17.8676
178,1995,19.0999
178,1996,29.0389
178,1997,30.9348
178,1998,26.7442
178,1999,27.8384
178,2000,25.6969
178,2001,24.0044
178,2002,21.9659
178,2003,18.4066
178,2004,18.2839
178,2005,20.9088
178,2006,16.2688
178,2007,19.6875
178,2008,18.8124
178,2009,19.3297
178,2010,16.9686
178,2011,19.3466
178,2012,19.4921
178,2013,19.8336
178,2014,20.0777
178,2015,21.035
178,2016,21.5928
178,2017,21.3796
178,2018,25.5568
179,1961,214.565
179,1962,215.1046
179,1963,215.5253
179,1964,216.1761
179,1965,216.2593
179,1966,216.9118
179,1967,218.0255
179,1968,219.4526
179,1969,220.8788
179,1970,222.546
179,1971,223.9832
179,1972,225.644
179,1973,227.2723
179,1974,116.1688
179,1975,120.1497
179,1976,174.1306
179,1977,180.2416
179,1978,235.8791
179,1979,222.4303
179,1980,180.7916
179,1981,158.8702
179,1982,104.1595
179,1983,99.5101
179,1984,88.1639
179,1985,79.3126
179,1986,66.7948
179,1987,67.1521
179,1988,78.5053
179,1989,152.5131
179,1990,158.329
179,1991,175.7841
179,1992,140.7263
179,1993,162.202
179,1994,431.7789
179,1995,432.9469
179,1996,106.2432
179,1997,104.0325
179,1998,90.8574
179,1999,80.5223
179,2000,66.9235
179,2001,87.9906
179,2002,109.3739
179,2003,107.2249
179,2004,108.6101
179,2005,112.0015
179,2006,103.4607
179,2007,106.0636
179,2008,102.6875
179,2009,121.6004
179,2010,115.0712
179,2011,130.5324
179,2012,122.5783
179,2013,111.5776
179,2014,114.6964
179,2015,134.2092
179,2016,141.482
179,2017,148.5123
179,2018,148.4248
18,1961,21.4249
18,1962,21.9244
18,1963,22.393
18,1964,22.8981
18,1965,23.2873
18,1966,23.7339
18,1967,24.226
18,1968,24.5911
18,1969,25.0641
18,1970,24.5162
18,1971,24.9832
18,1972,25.3683
18,1973,25.8075
18,1974,25.7758
18,1975,26.4957
18,1976,26.5003
18,1977,26.9976
18,1978,27.5176
18,1979,27.4876
18,1980,27.7149
18,1981,28.5237
18,1982,29.0025
18,1983,29.3621
18,1984,30.3291
18,1985,30.7445
18,1986,31.3114
18,1987,31.6145
18,1988,32.1601
18,1989,33.3197
18,1990,33.8927
18,1991,33.0107
18,1992,32.1301
18,1993,32.2881
18,1994,32.1829
18,1995,33.1612
18,1996,32.7162
18,1997,32.7815
18,1998,33.938
18,1999,35.8078
18,2000,41.9756
18,2001,40.9585
18,2002,42.6402
18,2003,42.7521
18,2004,37.8527
18,2005,39.9374
18,2006,40.9399
18,2007,42.8473
18,2008,47.8956
18,2009,56.0792
18,2010,48.3753
18,2011,50.6068
18,2012,50.1416
18,2013,49.9502
18,2014,50.0672
18,2015,49.9262
18,2016,51.5872
18,2017,58.5148
18,2018,72.8362
181,1961,18.7956
181,1962,18.9217
181,1963,18.273
181,1964,27.1127
181,1965,26.3468
181,1966,26.1876
181,1967,28.2668
181,1968,26.1194
181,1969,28.5036
181,1970,31.2403
181,1971,40.6389
181,1972,36.1374
181,1973,38.7738
181,1974,42.6936
181,1975,41.7756
181,1976,37.7107
181,1977,31.3438
181,1978,35.3328
181,1979,36.4493
181,1980,48.3633
181,1981,49.9652
181,1982,46.3666
181,1983,41.4864
181,1984,37.6324
181,1985,45.4833
181,1986,40.8815
181,1987,38.7112
181,1988,44.7381
181,1989,42.0558
181,1990,46.1816
181,1991,43.1186
181,1992,29.7345
181,1993,37.998
181,1994,41.543
181,1995,35.2006
181,1996,38.1638
181,1997,37.9863
181,1998,39.1039
181,1999,39.5518
181,2000,36.7846
181,2001,36.4567
181,2002,29.7245
181,2003,30.818
181,2004,24.112
181,2005,21.7827
181,2006,24.6731
181,2007,27.149
181,2008,21.7276
181,2009,26.9585
181,2010,29.0374
181,2011,24.7138
181,2012,21.3564
181,2013,20.2801
181,2014,21.3431
181,2015,20.4218
181,2016,24.5182
181,2017,25.9606
181,2018,26.5096
182,1961,25.0999
182,1962,26.1975
182,1963,27.462
182,1964,28.3589
182,1965,29.6847
182,1966,29.5999
182,1967,31.3364
182,1968,23.6219
182,1969,27.5171
182,1970,27.4707
182,1971,27.6333
182,1972,30.3604
182,1973,31.8922
182,1974,36.0757
182,1975,33.7997
182,1976,40.6081
182,1977,47.2116
182,1978,31.7603
182,1979,24.2716
182,1980,24.0469
182,1981,32.8288
182,1982,29.2667
182,1983,29.4949
182,1984,29.0354
182,1985,28.6425
182,1986,28.9469
182,1987,36.9248
182,1988,39.0729
182,1989,37.9471
182,1990,40.8637
182,1991,46.9927
182,1992,57.3015
182,1993,56.1136
182,1994,57.2545
182,1995,64.144
182,1996,65.2039
182,1997,66.2936
182,1998,65.0022
182,1999,61.3833
182,2000,61.5416
182,2001,63.7641
182,2002,65.3329
182,2003,69.6525
182,2004,73.8595
182,2005,70.6835
182,2006,72.1884
182,2007,72.8933
182,2008,74.2678
182,2009,75.2972
182,2010,71.4802
182,2011,70.7412
182,2012,71.7249
182,2013,70.7546
182,2014,72.9902
182,2015,76.2565
182,2016,76.364
182,2017,78.506
182,2018,77.9335
183,1961,61.9038
183,1962,40.0618
183,1963,43.0771
183,1964,44.8843
183,1965,50.9606
183,1966,57.5818
183,1967,66.9749
183,1968,71.0108
183,1969,72.862
183,1970,75.1922
183,1971,83.6119
183,1972,84.4252
183,1973,89.1581
183,1974,94.3991
183,1975,121.6541
183,1976,105.7269
183,1977,104.1285
183,1978,127.6064
183,1979,128.1681
183,1980,115.4243
183,1981,138.1927
183,1982,139.6395
183,1983,138.1326
183,1984,141.139
183,1985,143.8537
183,1986,126.2931
183,1987,126.7299
183,1988,125.7328
183,1989,138.2463
183,1990,132.0943
183,1991,80.8434
183,1992,84.8707
183,1993,84.9321
183,1994,66.3013
183,1995,63.9329
183,1996,67.8667
183,1997,62.8848
183,1998,66.4526
183,1999,57.3186
183,2000,60.2134
183,2001,61.9304
183,2002,58.9045
183,2003,62.0365
183,2004,67.7838
183,2005,71.3291
183,2006,67.5021
183,2007,69.0231
183,2008,69.5541
183,2009,70.1768
183,2010,68.7343
183,2011,67.962
183,2012,66.0983
183,2013,72.8941
183,2014,68.9098
183,2015,75.2767
183,2016,75.6105
183,2017,77.7141
183,2018,75.8126
184,1961,15.9249
184,1962,17.0682
184,1963,16.9495
184,1964,14.7362
184,1965,16.1176
184,1966,19.6635
184,1967,20.1904
184,1968,18.2881
184,1969,20.7324
184,1970,21.2929
184,1971,20.8382
184,1972,18.6674
184,1973,18.8903
184,1974,17.1594
184,1975,19.155
184,1976,19.2113
184,1977,19.4314
184,1978,19.1301
184,1979,19.0856
184,1980,19.1257
184,1981,19.4908
184,1982,20.3044
184,1983,20.8955
184,1984,19.273
184,1985,22.3002
184,1986,20.2261
184,1987,20.9113
184,1988,18.731
184,1989,18.5074
184,1990,18.9504
184,1991,19.0139
184,1992,19.3817
184,1993,16.9291
184,1994,15.3658
184,1995,17.1379
184,1996,18.1267
184,1997,17.1172
184,1998,17.5971
184,1999,17.5244
184,2000,20.2006
184,2001,20.4755
184,2002,20.6834
184,2003,21.2598
184,2004,21.4132
184,2005,23.3744
184,2006,26.4085
184,2007,30.255
184,2008,31.1363
184,2009,31.3912
184,2010,32.0456
184,2011,30.7407
184,2012,35.7257
184,2013,39.0793
184,2014,38.6054
184,2015,47.201
184,2016,44.2374
184,2017,45.2586
184,2018,41.4225
185,1992,47.3804
185,1993,42.8396
185,1994,32.7115
185,1995,31.1484
185,1996,29.8195
185,1997,27.6622
185,1998,25.6691
185,1999,25.9942
185,2000,26.0596
185,2001,27.0787
185,2002,25.7095
185,2003,25.1585
185,2004,24.9593
185,2005,24.5908
185,2006,24.866
185,2007,25.8196
185,2008,27.5634
185,2009,27.8573
185,2010,27.768
185,2011,28.8149
185,2012,28.169
185,2013,27.9863
185,2014,28.9287
185,2015,29.8615
185,2016,31.83
185,2017,33.2254
185,2018,33.4826
189,1961,34.3944
189,1962,34.4748
189,1963,33.3823
189,1964,33.1446
189,1965,40.8498
189,1966,47.5256
189,1967,58.8471
189,1968,70.4884
189,1969,81.1784
189,1970,91.0324
189,1971,84.3198
189,1972,89.5559
189,1973,100.7025
189,1974,101.4046
189,1975,106.6965
189,1976,107.2809
189,1977,131.3346
189,1978,77.1282
189,1979,94.4585
189,1980,55.9733
189,1981,68.6323
189,1982,94.1836
189,1983,83.0667
189,1984,99.7099
189,1985,107.4839
189,1986,94.5694
189,1987,95.6692
189,1988,95.9176
189,1989,170.6079
189,1990,142.5036
189,1991,186.7201
189,1992,188.2494
189,1993,188.6978
189,1994,305.6781
189,1995,459.3864
189,1996,595.4862
189,1997,649.2708
189,1998,178.9173
189,1999,167.4298
189,2000,181.0842
189,2001,185.5305
189,2002,172.8445
189,2003,160.4333
189,2004,152.321
189,2005,126.6836
189,2006,102.979
189,2007,81.0566
189,2008,49.8186
189,2009,54.7947
189,2010,70.7203
189,2011,61.2072
189,2012,77.0924
189,2013,91.2091
189,2014,118.7649
189,2015,119.0281
189,2016,101.5667
189,2017,88.5454
189,2018,90.6477
19,1961,13.8419
19,1962,14.086
19,1963,14.4002
19,1964,14.383
19,1965,14.6921
19,1966,14.9375
19,1967,15.8548
19,1968,15.8136
19,1969,16.3617
19,1970,16.4227
19,1971,18.1456
19,1972,19.0514
19,1973,18.9245
19,1974,20.1613
19,1975,19.9188
19,1976,20.3395
19,1977,21.0918
19,1978,21.5327
19,1979,22.3461
19,1980,23.5495
19,1981,24.6195
19,1982,24.8041
19,1983,24.9417
19,1984,24.246
19,1985,25.1318
19,1986,27.794
19,1987,28.3264
19,1988,29.4631
19,1989,34.9249
19,1990,27.6577
19,1991,34.4536
19,1992,33.6774
19,1993,38.2667
19,1994,45.3625
19,1995,47.0913
19,1996,46.9352
19,1997,49.0564
19,1998,50.711
19,1999,46.5773
19,2000,51.251
19,2001,50.6026
19,2002,52.173
19,2003,57.4921
19,2004,57.5285
19,2005,59.8197
19,2006,57.1016
19,2007,55.3698
19,2008,49.5221
19,2009,59.1963
19,2010,60.5917
19,2011,63.919
19,2012,76.1197
19,2013,79.2341
19,2014,79.4192
19,2015,85.5911
19,2016,86.521
19,2017,80.5995
19,2018,81.4468
191,1961,14.6913
191,1962,15.3475
191,1963,15.1557
191,1964,15.2966
191,1965,15.7152
191,1966,16.6978
191,1967,16.1942
191,1968,15.6364
191,1969,15.1996
191,1970,14.9716
191,1971,16.0143
191,1972,16.4109
191,1973,18.6578
191,1974,18.586
191,1975,20.0939
191,1976,20.8738
191,1977,20.5961
191,1978,20.5882
191,1979,19.0678
191,1980,19.379
191,1981,20.9163
191,1982,24.2501
191,1983,22.7464
191,1984,23.8191
191,1985,24.7956
191,1986,23.6459
191,1987,27.7603
191,1988,31.6409
191,1989,30.8405
191,1990,30.4067
191,1991,30.0417
191,1992,30.9765
191,1993,32.6623
191,1994,34.4309
191,1995,37.7741
191,1996,38.665
191,1997,41.75
191,1998,43.7495
191,1999,46.6896
191,2000,49.6595
191,2001,49.9035
191,2002,49.0383
191,2003,45.5124
191,2004,45.7154
