geo,year,oilcrops_other_production_fea
174,2009,13
174,2010,14
174,2011,15
174,2012,18
174,2013,20
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,10
181,1984,10
181,1985,10
181,1986,10
181,1987,10
181,1988,10
181,1989,10
181,1990,8
181,1991,9
181,1992,6
181,1993,8
181,1994,7
181,1995,8
181,1996,10
181,1997,9
181,1998,9
181,1999,10
181,2000,10
181,2001,12
181,2002,11
181,2003,11
181,2004,14
181,2005,13
181,2006,13
181,2007,15
181,2008,17
181,2009,12
181,2010,12
181,2011,13
181,2012,14
181,2013,13
183,1961,37
183,1962,26
183,1963,35
183,1964,39
183,1965,49
183,1966,66
183,1967,62
183,1968,42
183,1969,58
183,1970,59
183,1971,72
183,1972,65
183,1973,59
183,1974,53
183,1975,60
183,1976,62
183,1977,54
183,1978,73
183,1979,56
183,1980,51
183,1981,46
183,1982,54
183,1983,33
183,1984,47
183,1985,46
183,1986,50
183,1987,58
183,1988,59
183,1989,60
183,1990,34
183,1991,25
183,1992,19
183,1993,28
183,1994,7
183,1995,5
183,1996,5
183,1997,7
183,1998,7
183,1999,6
183,2000,1
183,2001,4
183,2002,3
183,2003,3
183,2004,4
183,2005,1
183,2006,2
183,2007,2
183,2008,2
183,2009,8
183,2010,9
183,2011,12
183,2012,17
183,2013,19
185,1992,68
185,1993,73
185,1994,63
185,1995,76
185,1996,68
185,1997,33
185,1998,43
185,1999,29
185,2000,56
185,2001,62
185,2002,42
185,2003,59
185,2004,62
185,2005,64
185,2006,89
185,2007,81
185,2008,101
185,2009,106
185,2010,188
185,2011,512
185,2012,434
185,2013,499
186,1992,0
186,1993,0
186,1994,1
186,1995,1
186,1996,1
186,1997,1
186,1998,1
186,1999,1
186,2000,1
186,2001,1
186,2002,0
186,2003,0
186,2004,0
186,2005,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,2
19,2006,3
19,2007,5
19,2008,5
19,2009,4
19,2010,4
19,2011,3
19,2012,5
19,2013,6
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,12
195,1968,3
195,1969,9
195,1970,2
195,1971,3
195,1972,5
195,1973,9
195,1974,5
195,1975,6
195,1976,4
195,1977,4
195,1978,2
195,1979,1
195,1980,1
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,2
195,1989,2
195,1990,1
195,1991,2
195,1992,1
195,1993,1
195,1994,1
195,1995,2
195,1996,1
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,2
199,1993,7
199,1994,7
199,1995,8
199,1996,4
199,1997,4
199,1998,3
199,1999,5
199,2000,3
199,2001,2
199,2002,3
199,2003,3
199,2004,4
199,2005,5
199,2006,7
199,2007,3
199,2008,4
199,2009,5
199,2010,5
199,2011,5
199,2012,2
199,2013,2
2,1961,17
2,1962,18
2,1963,18
2,1964,18
2,1965,19
2,1966,20
2,1967,20
2,1968,21
2,1969,21
2,1970,20
2,1971,16
2,1972,19
2,1973,22
2,1974,23
2,1975,23
2,1976,22
2,1977,21
2,1978,20
2,1979,20
2,1980,19
2,1981,19
2,1982,18
2,1983,18
2,1984,17
2,1985,17
2,1986,16
2,1987,16
2,1988,15
2,1989,15
2,1990,14
2,1991,14
2,1992,14
2,1993,13
2,1994,13
2,1995,13
2,1996,13
2,1997,13
2,1998,13
2,1999,13
2,2000,11
2,2001,11
2,2002,11
2,2003,12
2,2004,8
2,2005,10
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,3
2,2012,3
2,2013,3
202,1961,16
202,1962,26
202,1963,15
202,1964,20
202,1965,22
202,1966,11
202,1967,11
202,1968,11
202,1969,13
202,1970,13
202,1971,12
202,1972,14
202,1973,14
202,1974,15
202,1975,15
202,1976,15
202,1977,16
202,1978,16
202,1979,16
202,1980,16
202,1981,17
202,1982,17
202,1983,16
202,1984,16
202,1985,16
202,1986,16
202,1987,16
202,1988,16
202,1989,16
202,1990,18
202,1991,17
202,1992,17
202,1993,18
202,1994,20
202,1995,21
202,1996,25
202,1997,25
202,1998,26
202,1999,15
202,2000,16
202,2001,21
202,2002,20
202,2003,14
202,2004,16
202,2005,15
202,2006,15
202,2007,16
202,2008,17
202,2009,19
202,2010,19
202,2011,19
202,2012,20
202,2013,23
203,1961,27
203,1962,28
203,1963,27
203,1964,23
203,1965,22
203,1966,33
203,1967,59
203,1968,43
203,1969,6
203,1970,9
203,1971,14
203,1972,9
203,1973,21
203,1974,18
203,1975,18
203,1976,22
203,1977,15
203,1978,16
203,1979,15
203,1980,20
203,1981,5
203,1982,13
203,1983,13
203,1984,18
203,1985,17
203,1986,13
203,1987,11
203,1988,8
203,1989,7
203,1990,3
203,1991,1
203,1992,2
203,1993,2
203,1994,1
203,1995,9
203,1996,12
203,1997,16
203,1998,41
203,1999,37
203,2000,32
203,2001,27
203,2002,24
203,2003,33
203,2004,41
203,2005,49
203,2006,55
203,2007,71
203,2008,87
203,2009,84
203,2010,91
203,2011,98
203,2012,103
203,2013,96
206,1961,32
206,1962,35
206,1963,37
206,1964,41
206,1965,50
206,1966,59
206,1967,60
206,1968,46
206,1969,58
206,1970,46
206,1971,52
206,1972,47
206,1973,46
206,1974,47
206,1975,48
206,1976,45
206,1977,34
206,1978,37
206,1979,44
206,1980,49
206,1981,55
206,1982,65
206,1983,60
206,1984,55
206,1985,50
206,1986,46
206,1987,44
206,1988,46
206,1989,45
206,1990,96
206,1991,102
206,1992,124
206,1993,138
206,1994,147
206,1995,168
206,1996,112
206,1997,74
206,1998,141
206,1999,63
206,2000,103
206,2001,126
206,2002,123
206,2003,124
206,2004,110
206,2005,101
206,2006,72
206,2007,72
206,2008,50
206,2009,78
206,2010,66
206,2011,127
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,1
208,2000,0
208,2001,0
208,2002,1
208,2003,3
208,2004,3
208,2005,5
208,2006,2
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
21,1961,308
21,1962,331
21,1963,323
21,1964,429
21,1965,462
21,1966,423
21,1967,445
21,1968,458
21,1969,458
21,1970,406
21,1971,442
21,1972,462
21,1973,525
21,1974,644
21,1975,396
21,1976,253
21,1977,259
21,1978,369
21,1979,358
21,1980,303
21,1981,339
21,1982,236
21,1983,204
21,1984,264
21,1985,462
21,1986,309
21,1987,137
21,1988,182
21,1989,172
21,1990,185
21,1991,166
21,1992,141
21,1993,67
21,1994,78
21,1995,54
21,1996,60
21,1997,117
21,1998,33
21,1999,50
21,2000,116
21,2001,118
21,2002,190
21,2003,107
21,2004,166
21,2005,202
21,2006,126
21,2007,133
21,2008,154
21,2009,120
21,2010,134
21,2011,156
21,2012,59
21,2013,50
210,1961,3
210,1962,3
210,1963,2
210,1964,3
210,1965,2
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,5
210,1996,10
210,1997,12
210,1998,6
210,1999,33
210,2000,8
210,2001,3
210,2002,5
210,2003,7
210,2004,12
210,2005,16
210,2006,12
210,2007,7
210,2008,5
210,2009,19
210,2010,24
210,2011,23
210,2012,24
210,2013,23
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,1
211,2012,1
211,2013,1
214,1961,3
214,1962,3
214,1963,4
214,1964,5
214,1965,5
214,1966,5
214,1967,7
214,1968,10
214,1969,15
214,1970,20
214,1971,28
214,1972,34
214,1973,30
214,1974,29
214,1975,34
214,1976,48
214,1977,33
214,1978,34
214,1979,34
214,1980,28
214,1981,35
214,1982,36
214,1983,31
214,1984,37
214,1985,39
214,1986,41
214,1987,25
214,1988,26
214,1989,21
214,1990,20
214,1991,24
214,1992,22
214,1993,25
214,1994,26
214,1995,29
214,1996,27
214,1997,27
214,1998,23
214,1999,24
214,2000,27
214,2001,22
214,2002,27
214,2003,25
214,2004,24
214,2005,19
214,2006,24
214,2007,20
214,2008,20
214,2009,20
214,2010,21
214,2011,22
214,2012,24
214,2013,22
215,1961,22
215,1962,20
215,1963,22
215,1964,21
215,1965,25
215,1966,25
215,1967,23
215,1968,24
215,1969,17
215,1970,23
215,1971,23
215,1972,27
215,1973,22
215,1974,18
215,1975,19
215,1976,18
215,1977,20
215,1978,19
215,1979,18
215,1980,18
215,1981,18
215,1982,19
215,1983,19
215,1984,19
215,1985,19
215,1986,20
215,1987,21
215,1988,22
215,1989,23
215,1990,26
215,1991,27
215,1992,25
215,1993,24
215,1994,26
215,1995,27
215,1996,25
215,1997,19
215,1998,30
215,1999,32
215,2000,33
215,2001,38
215,2002,29
215,2003,30
215,2004,39
215,2005,38
215,2006,38
215,2007,41
215,2008,47
215,2009,51
215,2010,59
215,2011,59
215,2012,61
215,2013,61
216,1961,200
216,1962,199
216,1963,264
216,1964,254
216,1965,249
216,1966,252
216,1967,243
216,1968,246
216,1969,242
216,1970,246
216,1971,275
216,1972,244
216,1973,284
216,1974,272
216,1975,264
216,1976,254
216,1977,235
216,1978,179
216,1979,162
216,1980,193
216,1981,220
216,1982,195
216,1983,224
216,1984,225
216,1985,237
216,1986,222
216,1987,216
216,1988,208
216,1989,208
216,1990,217
216,1991,202
216,1992,204
216,1993,218
216,1994,199
216,1995,207
216,1996,223
216,1997,218
216,1998,204
216,1999,211
216,2000,222
216,2001,220
216,2002,225
216,2003,221
216,2004,221
216,2005,209
216,2006,188
216,2007,175
216,2008,175
216,2009,176
216,2010,176
216,2011,175
216,2012,175
216,2013,176
217,1961,1
217,1962,2
217,1963,3
217,1964,2
217,1965,1
217,1966,3
217,1967,1
217,1968,3
217,1969,3
217,1970,3
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,6
217,1976,5
217,1977,7
217,1978,5
217,1979,5
217,1980,9
217,1981,6
217,1982,5
217,1983,13
217,1984,1
217,1985,21
217,1986,5
217,1987,17
217,1988,9
217,1989,4
217,1990,6
217,1991,3
217,1992,10
217,1993,7
217,1994,7
217,1995,9
217,1996,3
217,1997,7
217,1998,7
217,1999,7
217,2000,9
217,2001,8
217,2002,9
217,2003,8
217,2004,8
217,2005,9
217,2006,9
217,2007,12
217,2008,11
217,2009,11
217,2010,11
217,2011,11
217,2012,12
217,2013,13
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,1
222,1971,1
222,1972,3
222,1973,2
222,1974,1
222,1975,2
222,1976,2
222,1977,3
222,1978,4
222,1979,3
222,1980,3
222,1981,4
222,1982,4
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,3
222,1993,5
222,1994,5
222,1995,4
222,1996,4
222,1997,4
222,1998,4
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,4
222,2005,4
222,2006,4
222,2007,3
222,2008,3
222,2009,2
222,2010,2
222,2011,3
222,2012,2
222,2013,2
223,1961,42
223,1962,45
223,1963,43
223,1964,30
223,1965,29
223,1966,27
223,1967,23
223,1968,24
223,1969,27
223,1970,18
223,1971,24
223,1972,16
223,1973,16
223,1974,18
223,1975,18
223,1976,27
223,1977,50
223,1978,38
223,1979,22
223,1980,23
223,1981,17
223,1982,12
223,1983,9
223,1984,17
223,1985,10
223,1986,11
223,1987,11
223,1988,16
223,1989,7
223,1990,8
223,1991,25
223,1992,9
223,1993,4
223,1994,15
223,1995,29
223,1996,6
223,1997,11
223,1998,28
223,1999,32
223,2000,12
223,2001,22
223,2002,19
223,2003,52
223,2004,18
223,2005,14
223,2006,31
223,2007,11
223,2008,18
223,2009,54
223,2010,63
223,2011,63
223,2012,28
223,2013,64
226,1961,5
226,1962,6
226,1963,6
226,1964,6
226,1965,7
226,1966,8
226,1967,8
226,1968,9
226,1969,8
226,1970,7
226,1971,8
226,1972,8
226,1973,10
226,1974,13
226,1975,15
226,1976,16
226,1977,17
226,1978,18
226,1979,18
226,1980,18
226,1981,19
226,1982,19
226,1983,21
226,1984,21
226,1985,21
226,1986,22
226,1987,23
226,1988,24
226,1989,25
226,1990,26
226,1991,26
226,1992,24
226,1993,26
226,1994,26
226,1995,24
226,1996,25
226,1997,26
226,1998,27
226,1999,28
226,2000,29
226,2001,31
226,2002,33
226,2003,36
226,2004,36
226,2005,38
226,2006,40
226,2007,40
226,2008,42
226,2009,46
226,2010,45
226,2011,45
226,2012,46
226,2013,46
228,1961,494
228,1962,541
228,1963,496
228,1964,486
228,1965,566
228,1966,715
228,1967,646
228,1968,615
228,1969,556
228,1970,567
228,1971,566
228,1972,496
228,1973,526
228,1974,401
228,1975,438
228,1976,404
228,1977,353
228,1978,313
228,1979,337
228,1980,245
228,1981,255
228,1982,367
228,1983,344
228,1984,308
228,1985,251
228,1986,286
228,1987,314
228,1988,302
228,1989,296
228,1990,265
228,1991,182
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,3
229,1985,4
229,1986,8
229,1987,11
229,1988,29
229,1989,34
229,1990,70
229,1991,161
229,1992,225
229,1993,193
229,1994,94
229,1995,81
229,1996,87
229,1997,106
229,1998,143
229,1999,302
229,2000,43
229,2001,39
229,2002,18
229,2003,59
229,2004,52
229,2005,89
229,2006,49
229,2007,23
229,2008,29
229,2009,54
229,2010,72
229,2011,71
229,2012,42
229,2013,62
230,1992,50
230,1993,36
230,1994,30
230,1995,34
230,1996,18
230,1997,13
230,1998,13
230,1999,10
230,2000,14
230,2001,13
230,2002,15
230,2003,20
230,2004,24
230,2005,38
230,2006,73
230,2007,22
230,2008,33
230,2009,51
230,2010,58
230,2011,64
230,2012,56
230,2013,40
231,1961,840
231,1962,1199
231,1963,1243
231,1964,1010
231,1965,1226
231,1966,1000
231,1967,811
231,1968,904
231,1969,1121
231,1970,936
231,1971,703
231,1972,599
231,1973,600
231,1974,518
231,1975,575
231,1976,262
231,1977,522
231,1978,387
231,1979,490
231,1980,301
231,1981,277
231,1982,369
231,1983,260
231,1984,307
231,1985,347
231,1986,442
231,1987,336
231,1988,191
231,1989,192
231,1990,217
231,1991,271
231,1992,268
231,1993,331
231,1994,268
231,1995,246
231,1996,232
231,1997,257
231,1998,357
231,1999,384
231,2000,401
231,2001,400
231,2002,422
231,2003,392
231,2004,350
231,2005,600
231,2006,369
231,2007,245
231,2008,286
231,2009,298
231,2010,330
231,2011,219
231,2012,226
231,2013,178
233,1961,38
233,1962,34
233,1963,30
233,1964,40
233,1965,37
233,1966,40
233,1967,35
233,1968,42
233,1969,44
233,1970,44
233,1971,40
233,1972,44
233,1973,44
233,1974,40
233,1975,45
233,1976,80
233,1977,60
233,1978,42
233,1979,55
233,1980,80
233,1981,100
233,1982,80
233,1983,80
233,1984,100
233,1985,159
233,1986,87
233,1987,92
233,1988,88
233,1989,121
233,1990,88
233,1991,90
233,1992,83
233,1993,76
233,1994,70
233,1995,76
233,1996,70
233,1997,81
233,1998,86
233,1999,86
233,2000,60
233,2001,61
233,2002,61
233,2003,66
233,2004,66
233,2005,69
233,2006,71
233,2007,59
233,2008,68
233,2009,47
233,2010,65
233,2011,54
233,2012,47
233,2013,45
234,1961,67
234,1962,96
234,1963,84
234,1964,62
234,1965,71
234,1966,38
234,1967,40
234,1968,27
234,1969,56
234,1970,90
234,1971,42
234,1972,43
234,1973,29
234,1974,26
234,1975,39
234,1976,62
234,1977,46
234,1978,40
234,1979,31
234,1980,48
234,1981,21
234,1982,11
234,1983,5
234,1984,7
234,1985,8
234,1986,7
234,1987,6
234,1988,3
234,1989,5
234,1990,3
234,1991,6
234,1992,6
234,1993,2
234,1994,2
234,1995,1
234,1996,3
234,1997,3
234,1998,2
234,1999,3
234,2000,3
234,2001,3
234,2002,2
234,2003,3
234,2004,3
234,2005,4
234,2006,4
234,2007,5
234,2008,3
234,2009,4
234,2010,6
234,2011,6
234,2012,6
234,2013,6
235,1992,5
235,1993,4
235,1994,6
235,1995,10
235,1996,14
235,1997,8
235,1998,7
235,1999,8
235,2000,7
235,2001,7
235,2002,7
235,2003,9
235,2004,13
235,2005,12
235,2006,8
235,2007,9
235,2008,9
235,2009,13
235,2010,16
235,2011,15
235,2012,18
235,2013,29
237,1961,3
237,1962,3
237,1963,2
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,2
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,4
237,1987,3
237,1988,3
237,1989,4
237,1990,4
237,1991,4
237,1992,4
237,1993,5
237,1994,5
237,1995,5
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,5
237,2005,6
237,2006,5
237,2007,5
237,2008,6
237,2009,6
237,2010,6
237,2011,6
237,2012,6
237,2013,6
238,1993,126
238,1994,127
238,1995,147
238,1996,216
238,1997,143
238,1998,130
238,1999,125
238,2000,143
238,2001,191
238,2002,141
238,2003,170
238,2004,206
238,2005,351
238,2006,284
238,2007,273
238,2008,345
238,2009,321
238,2010,222
238,2011,316
238,2012,359
238,2013,315
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,32
248,1962,30
248,1963,29
248,1964,34
248,1965,28
248,1966,31
248,1967,33
248,1968,27
248,1969,27
248,1970,24
248,1971,24
248,1972,22
248,1973,23
248,1974,24
248,1975,24
248,1976,21
248,1977,21
248,1978,17
248,1979,16
248,1980,16
248,1981,16
248,1982,16
248,1983,20
248,1984,24
248,1985,18
248,1986,16
248,1987,15
248,1988,15
248,1989,17
248,1990,16
248,1991,16
255,2000,15
255,2001,12
255,2002,14
255,2003,13
255,2004,12
255,2005,10
255,2006,11
255,2007,10
255,2008,9
255,2009,7
255,2010,9
255,2011,6
255,2012,8
255,2013,7
27,1961,17
27,1962,15
27,1963,15
27,1964,30
27,1965,32
27,1966,28
27,1967,31
27,1968,22
27,1969,23
27,1970,21
27,1971,16
27,1972,20
27,1973,18
27,1974,11
27,1975,6
27,1976,5
27,1977,4
27,1978,5
27,1979,5
27,1980,7
27,1981,3
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,3
27,1987,2
27,1988,2
27,1989,12
27,1990,17
27,1991,10
27,1992,5
27,1993,2
27,1994,4
27,1995,4
27,1996,4
27,1997,4
27,1998,5
27,1999,5
27,2000,8
27,2001,9
27,2002,10
27,2003,12
27,2004,17
27,2005,14
27,2006,18
27,2007,16
27,2008,19
27,2009,28
27,2010,19
27,2011,15
27,2012,29
27,2013,26
272,2006,0
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
276,2012,112
276,2013,103
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,4
28,1990,4
28,1991,4
28,1992,4
28,1993,4
28,1994,4
28,1995,3
28,1996,3
28,1997,3
28,1998,3
28,1999,3
28,2000,4
28,2001,4
28,2002,4
28,2003,5
28,2004,5
28,2005,6
28,2006,8
28,2007,11
28,2008,14
28,2009,16
28,2010,14
28,2011,13
28,2012,13
28,2013,12
32,1961,28
32,1962,28
32,1963,29
32,1964,28
32,1965,29
32,1966,30
32,1967,29
32,1968,27
32,1969,30
32,1970,33
32,1971,34
32,1972,42
32,1973,36
32,1974,45
32,1975,55
32,1976,58
32,1977,59
32,1978,47
32,1979,48
32,1980,49
32,1981,50
32,1982,51
32,1983,50
32,1984,52
32,1985,52
32,1986,53
32,1987,53
32,1988,53
32,1989,54
32,1990,54
32,1991,55
32,1992,57
32,1993,58
32,1994,70
32,1995,56
32,1996,56
32,1997,56
32,1998,56
32,1999,56
32,2000,57
32,2001,57
32,2002,57
32,2003,62
32,2004,60
32,2005,83
32,2006,65
32,2007,57
32,2008,62
32,2009,60
32,2010,62
32,2011,42
32,2012,43
32,2013,43
33,1961,368
33,1962,408
33,1963,536
33,1964,516
33,1965,741
33,1966,559
33,1967,238
33,1968,500
33,1969,712
33,1970,1218
33,1971,569
33,1972,447
33,1973,493
33,1974,351
33,1975,445
33,1976,277
33,1977,653
33,1978,572
33,1979,815
33,1980,442
33,1981,467
33,1982,752
33,1983,444
33,1984,694
33,1985,897
33,1986,1026
33,1987,729
33,1988,373
33,1989,498
33,1990,890
33,1991,636
33,1992,338
33,1993,628
33,1994,961
33,1995,1107
33,1996,852
33,1997,897
33,1998,1082
33,1999,939
33,2000,700
33,2001,718
33,2002,681
33,2003,757
33,2004,520
33,2005,994
33,2006,993
33,2007,637
33,2008,866
33,2009,935
33,2010,432
33,2011,382
33,2012,508
33,2013,754
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,1202
351,1962,1116
351,1963,1340
351,1964,1332
351,1965,1278
351,1966,1467
351,1967,1492
351,1968,1618
351,1969,1618
351,1970,1578
351,1971,1546
351,1972,1718
351,1973,1657
351,1974,1796
351,1975,1681
351,1976,1405
351,1977,1673
351,1978,1836
351,1979,1955
351,1980,1796
351,1981,2059
351,1982,1932
351,1983,1875
351,1984,2003
351,1985,2243
351,1986,2002
351,1987,2434
351,1988,2478
351,1989,2513
351,1990,2572
351,1991,2667
351,1992,2741
351,1993,2554
351,1994,2711
351,1995,2482
351,1996,2792
351,1997,2781
351,1998,2820
351,1999,2781
351,2000,2876
351,2001,2677
351,2002,2878
351,2003,2832
351,2004,2945
351,2005,2955
351,2006,2999
351,2007,2792
351,2008,2968
351,2009,3096
351,2010,3074
351,2011,3519
351,2012,3766
351,2013,3765
37,1961,7
37,1962,7
37,1963,7
37,1964,8
37,1965,8
37,1966,8
37,1967,9
37,1968,9
37,1969,9
37,1970,9
37,1971,9
37,1972,9
37,1973,10
37,1974,10
37,1975,10
37,1976,10
37,1977,10
37,1978,11
37,1979,11
37,1980,11
37,1981,12
37,1982,12
37,1983,13
37,1984,19
37,1985,24
37,1986,26
37,1987,24
37,1988,26
37,1989,33
37,1990,26
37,1991,24
37,1992,25
37,1993,24
37,1994,28
37,1995,30
37,1996,33
37,1997,31
37,1998,32
37,1999,37
37,2000,38
37,2001,42
37,2002,40
37,2003,41
37,2004,41
37,2005,40
37,2006,45
37,2007,48
37,2008,49
37,2009,51
37,2010,52
37,2011,52
37,2012,53
37,2013,54
39,1961,12
39,1962,12
39,1963,13
39,1964,13
39,1965,14
39,1966,14
39,1967,15
39,1968,15
39,1969,15
39,1970,16
39,1971,16
39,1972,16
39,1973,16
39,1974,17
39,1975,18
39,1976,19
39,1977,16
39,1978,17
39,1979,19
39,1980,20
39,1981,21
39,1982,21
39,1983,22
39,1984,20
39,1985,20
39,1986,20
39,1987,20
39,1988,20
39,1989,20
39,1990,19
39,1991,26
39,1992,21
39,1993,17
39,1994,22
39,1995,27
39,1996,31
39,1997,37
39,1998,36
39,1999,31
39,2000,31
39,2001,37
39,2002,37
39,2003,33
39,2004,39
39,2005,39
39,2006,32
39,2007,20
39,2008,24
39,2009,22
39,2010,21
39,2011,21
39,2012,22
39,2013,23
40,1961,9
40,1962,9
40,1963,7
40,1964,7
40,1965,7
40,1966,4
