geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
144,1991,47
144,1992,21
144,1993,4
144,1994,13
144,1995,11
144,1996,8
144,1997,8
144,1998,8
144,1999,5
144,2000,5
144,2001,34
144,2002,86
144,2003,33
144,2004,22
144,2005,13
144,2006,19
144,2007,55
144,2008,42
144,2009,47
144,2010,63
144,2011,48
144,2012,89
144,2013,107
144,2014,159
144,2015,18
144,2016,123
144,2017,122
144,2018,160
144,2019,122
146,1992,1
146,1993,4
146,1994,22
146,1995,47
146,1996,51
146,1997,10
146,1998,6
146,1999,5
146,2000,7
146,2001,13
146,2002,25
146,2003,22
146,2004,22
146,2005,40
146,2006,43
146,2007,50
146,2008,51
146,2009,52
146,2010,52
146,2011,39
146,2012,55
146,2013,79
146,2014,87
146,2015,96
146,2016,117
146,2017,127
146,2018,152
146,2019,136
147,1997,75
147,1998,144
147,1999,25
147,2000,44
147,2001,53
147,2002,55
147,2003,40
147,2004,26
147,2005,13
147,2006,16
147,2007,13
147,2008,3
147,2009,3
147,2010,12
147,2011,1
147,2012,180
147,2013,119
147,2014,170
147,2015,107
147,2016,23
147,2017,37
147,2018,75
147,2019,11
148,2016,100
148,2017,1800
148,2018,200
148,2019,8600
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,3
149,1974,1
149,1975,1
149,1976,3
149,1977,3
149,1978,4
149,1979,2
149,1980,1
149,1981,3
149,1982,15
149,1983,15
149,1984,14
149,1985,25
149,1986,10
149,1987,12
149,1988,11
149,1989,13
149,1990,7
149,1991,16
149,1992,17
149,1993,17
149,1994,17
149,1995,27
149,1996,28
149,1997,39
149,1998,27
149,1999,26
149,2000,28
149,2001,33
149,2002,51
149,2003,69
149,2004,49
149,2005,69
149,2006,94
149,2007,143
149,2008,148
149,2009,125
149,2010,121
149,2011,84
149,2012,185
149,2013,141
149,2014,92
149,2015,109
149,2016,99
149,2017,86
149,2018,80
149,2019,66
150,1961,7
150,1962,8
150,1963,8
150,1964,8
150,1965,10
150,1966,11
150,1967,14
150,1968,15
150,1969,15
150,1970,15
150,1971,17
150,1972,17
150,1973,19
150,1974,19
150,1975,19
150,1976,22
150,1977,22
150,1978,22
150,1979,22
150,1980,22
150,1981,23
150,1982,25
150,1983,27
150,1984,30
150,1985,32
150,1986,32
150,1987,32
150,1988,32
150,1989,37
150,1990,37
150,1991,37
150,1992,39
150,1993,45
150,1994,50
150,1995,47
150,1996,49
150,1997,47
150,1998,41
150,1999,58
150,2000,55
150,2001,55
150,2002,60
150,2003,58
150,2004,82
150,2005,88
150,2006,84
150,2007,83
150,2008,83
150,2009,88
150,2010,93
150,2011,96
150,2012,92
150,2013,104
150,2014,98
150,2015,101
150,2016,100
150,2017,124
150,2018,126
150,2019,128
153,1961,3334
153,1962,2271
153,1963,2215
153,1964,3683
153,1965,2036
153,1966,2681
153,1967,1856
153,1968,1927
153,1969,1152
153,1970,2525
153,1971,611
153,1972,1078
153,1973,748
153,1974,655
153,1975,505
153,1976,514
153,1977,589
153,1978,235
153,1979,671
153,1980,416
153,1981,312
153,1982,282
153,1983,71
153,1986,28
153,1996,71
153,1997,25
153,1998,65
153,1999,65
153,2000,51
153,2001,79
153,2002,18
153,2003,34
153,2004,18
153,2005,32
153,2006,37
153,2007,28
153,2008,12
153,2009,35
153,2010,30
153,2011,37
153,2012,28
153,2013,30
153,2014,16
153,2015,56
153,2016,228
153,2017,18
153,2018,34
153,2019,35
154,1992,87
154,1993,92
154,1994,96
154,1995,78
154,1996,31
154,1997,36
154,1998,35
154,1999,45
154,2000,50
154,2001,49
154,2002,41
154,2003,38
154,2004,38
154,2005,67
154,2006,79
154,2007,78
154,2008,96
154,2009,69
154,2010,89
154,2011,81
154,2012,89
154,2013,96
154,2014,93
154,2015,103
154,2016,105
154,2017,97
154,2018,101
154,2019,93
155,1961,55
155,1962,51
155,1963,69
155,1964,37
155,1965,44
155,1966,58
155,1967,62
155,1968,72
155,1969,44
155,1970,62
155,1971,43
155,1972,27
155,1973,56
155,1974,36
155,1975,40
155,1976,45
155,1977,61
155,1978,75
155,1979,45
155,1980,52
155,1981,67
155,1982,38
155,1983,85
155,1984,53
155,1985,61
155,1986,82
155,1987,87
155,1988,57
155,1989,107
155,1990,136
155,1991,166
155,1992,113
155,1993,100
155,1994,121
155,1995,75
155,1996,90
155,1997,140
155,1998,113
155,1999,79
155,2000,104
155,2001,36
155,2002,51
155,2003,103
155,2004,54
155,2005,62
155,2006,122
155,2007,82
155,2008,71
155,2009,100
155,2010,103
155,2011,74
155,2012,91
155,2013,137
155,2014,106
155,2015,87
155,2016,107
155,2017,170
155,2018,94
155,2019,136
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,2
156,1970,14
156,1971,23
156,1972,22
156,1973,31
156,1974,20
156,1975,26
156,1976,30
156,1977,25
156,1978,32
156,1979,25
156,1980,21
156,1981,30
156,1982,35
156,1983,33
156,1984,37
156,1985,42
156,1986,35
156,1987,39
156,1988,53
156,1989,62
156,1990,62
156,1991,60
156,1992,39
156,1993,48
156,1994,41
156,1995,53
156,1996,48
156,1997,58
156,1998,55
156,1999,72
156,2000,72
156,2001,68
156,2002,75
156,2003,72
156,2004,84
156,2005,109
156,2006,108
156,2007,107
156,2008,83
156,2009,80
156,2010,85
156,2011,58
156,2012,57
156,2013,82
156,2014,112
156,2015,96
156,2016,92
156,2017,83
156,2018,43
156,2019,42
157,1961,18
157,1962,19
157,1963,22
157,1964,21
157,1965,25
157,1966,20
157,1967,22
157,1968,24
157,1969,23
157,1970,25
157,1971,28
157,1972,28
157,1973,31
157,1974,27
157,1975,34
157,1976,44
157,1977,42
157,1978,46
157,1979,47
157,1980,39
157,1981,45
157,1982,40
157,1983,48
157,1984,35
157,1985,34
157,1986,28
157,1987,32
157,1988,27
157,1989,23
157,1990,32
157,1991,19
157,1992,32
157,1993,25
157,1994,32
157,1995,32
157,1996,47
157,1997,36
157,1998,28
157,1999,25
157,2000,71
157,2001,68
157,2002,51
157,2003,52
157,2004,70
157,2005,50
157,2006,72
157,2007,66
157,2008,80
157,2009,74
157,2010,93
157,2011,80
157,2012,103
157,2013,85
157,2014,100
157,2015,95
157,2016,105
157,2017,113
157,2018,121
157,2019,150
158,1963,0
158,1964,0
158,1978,0
158,1979,2
158,1980,1
158,1981,2
158,1988,2
158,1989,1
158,1990,2
158,1994,0
158,1995,5
158,1996,2
158,1997,4
158,1998,5
158,1999,7
158,2000,51
158,2001,36
158,2002,39
158,2003,24
158,2004,11
158,2005,46
158,2006,40
158,2007,22
158,2008,41
158,2009,41
158,2010,68
158,2011,36
158,2012,54
158,2013,69
158,2014,75
158,2015,110
158,2016,115
158,2017,177
158,2018,115
158,2019,120
159,1961,74
159,1962,79
159,1963,72
159,1964,82
159,1965,122
159,1966,80
159,1967,99
159,1968,91
159,1969,80
159,1970,88
159,1971,116
159,1972,99
159,1973,96
159,1974,87
159,1975,86
159,1976,96
159,1977,74
159,1978,81
159,1979,49
159,1980,60
159,1981,85
159,1982,62
159,1983,92
159,1984,60
159,1985,46
159,1986,69
159,1987,47
159,1988,88
159,1989,59
159,1990,61
159,1991,64
159,1992,44
159,1993,65
159,1994,59
159,1995,56
159,1996,73
159,1997,60
159,1998,55
159,1999,85
159,2000,59
159,2001,75
159,2002,77
159,2003,96
159,2004,107
159,2005,115
159,2006,85
159,2007,79
159,2008,99
159,2009,106
159,2010,99
159,2011,101
159,2012,93
159,2013,95
159,2014,97
159,2015,95
159,2016,107
159,2017,134
159,2018,141
159,2019,142
16,1961,182
16,1962,197
16,1963,183
16,1964,233
16,1965,260
16,1966,301
16,1967,260
16,1968,274
16,1969,303
16,1970,346
16,1971,112
16,1972,143
16,1973,213
16,1974,250
16,1975,219
16,1976,270
16,1977,305
16,1978,309
16,1979,294
16,1980,283
16,1981,347
16,1982,420
16,1983,341
16,1984,367
16,1985,287
16,1986,328
16,1987,248
16,1988,315
16,1989,250
16,1990,228
16,1991,289
16,1992,270
16,1993,341
16,1994,313
16,1995,285
16,1996,226
16,1997,235
16,1998,269
16,1999,231
16,2000,119
16,2001,69
16,2002,45
16,2003,80
16,2004,119
16,2005,147
16,2006,95
16,2007,75
16,2008,153
16,2009,83
16,2010,42
16,2011,40
16,2012,52
16,2013,58
16,2014,103
16,2015,85
16,2016,112
16,2017,149
16,2018,149
16,2019,154
162,1961,3
162,1962,5
162,1963,7
162,1964,6
162,1965,9
162,1966,14
162,1967,21
162,1968,33
162,1969,51
162,1970,64
162,1971,69
162,1972,64
162,1973,77
162,1974,47
162,1975,35
162,1976,35
162,1977,32
162,1978,32
162,1979,30
162,1980,36
162,1981,33
162,1982,39
162,1983,43
162,1984,49
162,1985,39
162,1986,43
162,1987,48
162,1988,41
162,1989,42
162,1990,57
162,1991,70
162,1992,88
162,1993,140
162,1994,122
162,1995,119
162,1996,115
162,1997,106
162,1998,117
162,1999,146
162,2000,117
162,2001,116
162,2002,102
162,2003,110
162,2004,101
162,2005,109
162,2006,112
162,2007,97
162,2008,108
162,2009,96
162,2010,96
162,2011,81
162,2012,94
162,2013,112
162,2014,104
162,2015,98
162,2016,98
162,2017,101
162,2018,114
162,2019,128
165,1961,5
165,1962,3
165,1963,1
165,1964,10
165,1965,15
165,1966,10
165,1967,12
165,1968,14
165,1969,5
165,1970,25
165,1971,36
165,1972,40
165,1973,48
165,1974,37
165,1975,12
165,1976,99
165,1977,22
165,1978,53
165,1979,100
165,1980,77
165,1981,90
165,1982,72
165,1983,43
165,1984,47
165,1985,62
165,1986,105
165,1987,65
165,1988,109
165,1989,59
165,1990,53
165,1991,61
165,1992,117
165,1993,54
165,1994,58
165,1995,75
165,1996,40
165,1997,41
165,1998,45
165,1999,41
165,2000,66
165,2001,51
165,2002,53
165,2003,67
165,2004,76
165,2005,58
165,2006,98
165,2007,86
165,2008,72
165,2009,69
165,2010,82
165,2011,76
165,2012,84
165,2013,105
165,2014,102
165,2015,96
165,2016,102
165,2017,114
165,2018,120
165,2019,127
166,1961,35
166,1962,66
166,1963,31
166,1964,54
166,1965,33
166,1966,25
166,1967,25
166,1968,30
166,1969,40
166,1970,37
166,1971,42
166,1972,68
166,1973,52
166,1974,44
166,1975,53
166,1976,63
166,1977,46
166,1978,81
166,1979,98
166,1980,96
166,1981,130
166,1982,129
166,1983,165
166,1984,146
166,1985,167
166,1986,220
166,1987,203
166,1988,222
166,1989,149
166,1990,210
166,1991,189
166,1992,191
166,1993,200
166,1994,145
166,1995,278
166,1996,215
166,1997,192
166,1998,220
166,1999,210
166,2000,188
166,2001,173
166,2002,137
166,2003,191
166,2004,136
166,2005,132
166,2006,135
166,2007,154
166,2008,141
166,2009,82
166,2010,96
166,2011,89
166,2012,83
166,2013,70
166,2014,105
166,2015,92
166,2016,103
166,2017,97
166,2018,79
166,2019,94
167,1993,22
167,1994,17
167,1995,16
167,1996,21
167,1997,24
167,1998,25
167,1999,18
167,2000,26
167,2001,34
167,2002,33
167,2003,43
167,2004,52
167,2005,53
167,2006,58
167,2007,59
167,2008,63
167,2009,56
167,2010,59
167,2011,54
167,2012,68
167,2013,74
167,2014,83
167,2015,110
167,2016,107
167,2017,84
167,2018,87
167,2019,90
168,1961,10
168,1962,14
168,1963,20
168,1964,24
168,1965,31
168,1966,30
168,1967,37
168,1968,45
168,1969,51
168,1970,53
168,1971,56
168,1972,62
168,1973,59
168,1974,69
168,1975,81
168,1976,77
168,1977,88
168,1978,85
168,1979,89
168,1980,93
168,1981,87
168,1982,80
168,1983,91
168,1984,98
168,1985,84
168,1986,95
168,1987,112
168,1988,94
168,1989,140
168,1990,111
168,1991,91
168,1992,103
168,1993,113
168,1994,99
168,1995,95
168,1996,119
168,1997,110
168,1998,123
168,1999,123
168,2000,119
168,2001,102
168,2002,109
168,2003,123
168,2004,120
168,2005,130
168,2006,109
168,2007,114
168,2008,122
168,2009,129
168,2010,128
168,2011,122
168,2012,113
168,2013,96
168,2014,97
168,2015,90
168,2016,112
168,2017,100
168,2018,92
168,2019,79
169,1961,3121
169,1962,9084
169,1963,10624
169,1964,8540
169,1965,9384
169,1966,4924
169,1967,4112
169,1968,4962
169,1969,2616
169,1970,2293
169,1971,2540
169,1972,7157
169,1973,4902
169,1974,6940
169,1975,10233
169,1976,6136
169,1977,3222
169,1978,103
169,1979,1916
169,1980,1116
169,1981,893
169,1982,207
169,1984,195
169,1985,141
169,1986,129
169,1987,248
169,1988,167
169,1989,58819
169,1990,38967
169,1991,16253
169,1992,2797
169,1993,3707
169,1994,2814
169,1995,709
169,1996,964
169,1997,2210
169,1998,1128
169,1999,266
169,2000,516
169,2001,86
169,2002,171
169,2003,1357
169,2004,1009
169,2005,1179
169,2006,1378
169,2007,2166
169,2008,393
169,2009,364
169,2010,134
169,2011,207
169,2012,10
169,2013,2
169,2014,133
169,2015,86
169,2016,81
169,2017,38
169,2018,19
169,2019,9
170,1961,11
170,1962,12
170,1963,12
170,1964,13
170,1965,11
170,1966,11
170,1967,13
170,1968,16
170,1969,13
170,1970,14
170,1971,13
170,1972,16
170,1973,19
170,1974,8
170,1975,13
170,1976,15
170,1977,14
170,1978,18
170,1979,23
170,1980,15
170,1981,16
170,1982,16
170,1983,19
170,1984,20
170,1985,20
170,1986,26
170,1987,24
170,1988,18
170,1989,30
170,1990,23
170,1991,24
170,1992,24
170,1993,17
170,1994,22
170,1995,34
170,1996,34
170,1997,33
170,1998,39
170,1999,49
170,2000,48
170,2001,55
170,2002,59
170,2003,54
170,2004,72
170,2005,65
170,2006,94
170,2007,72
170,2008,93
170,2009,86
170,2010,93
170,2011,117
170,2012,111
170,2013,102
170,2014,92
170,2015,93
170,2016,115
170,2017,118
170,2018,123
170,2019,118
171,1962,7
171,1963,6
171,1964,9
171,1965,6
171,1966,11
171,1967,20
171,1968,5
171,1969,3
171,1970,5
171,1971,47
171,1972,15
171,1973,18
171,1974,12
171,1975,36
171,1976,164
171,1977,155
171,1978,215
171,1979,225
171,1980,245
171,1981,384
171,1982,485
171,1983,366
171,1984,427
171,1985,403
171,1986,558
171,1987,245
171,1988,372
171,1989,377
171,1990,219
171,1991,143
171,1992,90
171,1993,91
171,1994,146
171,1995,123
171,1996,127
171,1997,107
171,1998,107
171,1999,55
171,2000,62
171,2001,84
171,2002,71
171,2003,62
171,2004,81
171,2005,112
171,2006,43
171,2007,40
171,2008,28
171,2009,28
171,2010,39
171,2011,42
171,2012,29
171,2013,61
171,2014,106
171,2015,80
171,2016,114
171,2017,89
171,2018,70
171,2019,99
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,2
173,1990,1
173,1991,1
173,1992,4
173,1993,4
173,1994,5
173,1995,9
173,1996,15
173,1997,18
173,1998,18
173,1999,17
173,2000,23
173,2001,25
173,2002,22
173,2003,22
173,2004,37
173,2005,35
173,2006,40
173,2007,41
173,2008,42
173,2009,49
173,2010,56
173,2011,70
173,2012,79
173,2013,87
173,2014,91
173,2015,104
173,2016,105
173,2017,102
173,2018,116
173,2019,120
174,1961,2
174,1962,3
174,1963,2
174,1964,4
174,1965,4
174,1966,4
174,1967,3
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,4
174,1973,4
174,1974,3
174,1975,2
174,1976,2
174,1977,2
174,1978,3
174,1979,2
174,1980,3
174,1981,2
174,1982,2
174,1983,3
174,1984,5
174,1985,4
174,1986,9
174,1987,5
174,1988,7
174,1989,9
174,1990,13
174,1991,12
174,1992,13
174,1993,14
174,1994,18
174,1995,21
174,1996,30
174,1997,33
174,1998,33
174,1999,36
174,2000,42
174,2001,42
174,2002,42
174,2003,45
174,2004,36
174,2005,43
174,2006,48
174,2007,63
174,2008,63
174,2009,70
174,2010,80
174,2011,90
174,2012,95
174,2013,100
174,2014,97
174,2015,94
174,2016,110
174,2017,109
174,2018,115
174,2019,127
175,1979,21
175,1980,3
175,1981,3
175,1984,1
175,2014,10
175,2016,190
175,2017,7
175,2018,14
175,2019,1
176,1961,12
176,1962,15
176,1963,20
176,1964,19
176,1965,20
176,1966,12
176,1967,29
176,1968,23
176,1969,22
176,1970,31
176,1971,39
176,1972,47
176,1973,44
176,1974,32
176,1975,32
176,1976,44
176,1977,60
176,1978,60
176,1979,56
176,1980,56
176,1981,56
176,1982,56
176,1983,56
176,1984,56
176,1985,56
176,1986,56
176,1987,56
176,1988,56
176,1989,56
176,1990,57
176,1991,57
176,1992,57
176,1993,57
176,1994,65
176,1995,73
176,1996,77
176,1997,73
176,1998,77
176,1999,90
176,2000,98
176,2001,106
176,2002,106
176,2003,83
176,2004,62
176,2005,58
176,2006,71
176,2007,7
176,2008,168
176,2009,79
176,2010,205
176,2011,132
176,2012,150
176,2013,140
176,2014,81
176,2015,190
176,2016,29
176,2017,78
176,2018,62
176,2019,48
178,1993,23
178,2015,100
178,2017,73
178,2018,142
178,2019,134
179,1972,82
179,1973,168
179,1974,73
179,1975,151
179,1990,59
179,1991,51
179,1992,73
179,1993,58
179,1994,198
179,1995,122
179,1996,122
179,1997,128
179,1998,137
179,1999,113
179,2000,190
179,2001,34
179,2002,115
179,2003,73
179,2004,189
179,2005,44
179,2006,186
179,2007,198
179,2008,84
179,2009,111
179,2010,7
179,2011,32
179,2012,68
179,2013,69
179,2014,105
179,2015,172
179,2016,23
179,2017,27
179,2018,43
179,2019,30
18,1961,1226
18,1962,1263
18,1963,1304
18,1964,1336
18,1965,1372
18,1966,1383
18,1967,1403
18,1968,1414
18,1969,1450
18,1970,1461
18,1971,1492
18,1972,1503
18,1973,1534
18,1974,1539
18,1975,1576
18,1976,1612
18,1977,1633
18,1978,1706
18,1979,1784
18,1980,1842
18,1981,803
18,1982,757
18,1983,715
18,1984,240
18,1985,501
18,1986,490
18,1987,277
18,1988,313
18,1989,365
18,1990,319
18,1991,1094
18,1992,907
18,1993,835
18,1994,1244
18,1995,1021
18,1996,1070
18,1997,895
18,1998,611
18,1999,611
18,2000,561
18,2001,559
18,2002,378
18,2003,421
18,2004,376
18,2005,358
18,2006,363
18,2007,731
18,2008,712
18,2009,635
18,2010,826
18,2011,801
18,2012,863
18,2013,863
18,2014,28
18,2015,253
18,2016,20
18,2017,259
18,2018,34
18,2019,319
181,1961,5
181,1962,6
181,1963,4
181,1964,4
181,1965,4
181,1966,8
181,1967,11
181,1968,5
181,1969,10
181,1970,7
181,1971,12
181,1972,25
181,1973,27
181,1974,32
181,1975,59
181,1976,57
181,1977,54
181,1978,88
181,1979,84
181,1980,64
181,1981,84
181,1982,101
181,1983,108
181,1984,137
181,1985,156
181,1986,158
181,1987,151
181,1988,132
181,1989,140
181,1990,144
181,1991,142
181,1992,119
181,1993,99
181,1994,124
181,1995,159
181,1996,181
181,1997,241
181,1998,273
181,1999,270
181,2000,232
181,2001,56
181,2002,260
181,2003,199
181,2004,214
181,2005,57
181,2006,127
181,2007,96
181,2008,64
181,2009,69
181,2010,82
181,2011,90
181,2012,93
181,2013,91
181,2014,101
181,2015,109
181,2016,90
181,2017,108
181,2018,112
181,2019,113
183,1961,1
183,1962,2
183,1963,2
183,1964,2
183,1965,1
183,1966,0
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,3
183,1974,5
183,1975,5
183,1976,5
183,1977,10
183,1978,5
183,1979,5
183,1980,5
183,1981,5
183,1982,5
183,1983,4
183,1984,5
183,1985,5
183,1986,11
183,1987,11
183,1988,10
183,1989,12
183,1990,4
183,1991,5
183,1992,17
183,1993,35
183,1994,27
183,1995,30
183,1996,28
183,1997,26
183,1998,29
183,1999,26
183,2000,41
183,2001,20
183,2002,23
183,2003,15
183,2004,24
183,2005,23
183,2006,67
183,2007,34
183,2008,56
183,2009,86
183,2010,90
183,2011,83
183,2012,91
183,2013,83
183,2014,85
183,2015,86
183,2016,129
183,2017,141
183,2018,123
183,2019,140
184,1961,24
184,1962,23
184,1963,8
184,1964,20
184,1965,24
184,1966,21
184,1967,26
184,1968,29
184,1969,29
184,1970,34
184,1971,39
184,1972,30
184,1973,53
184,1974,65
184,1975,71
184,1976,97
184,1977,57
184,1978,57
184,1979,102
184,1980,68
184,1981,82
184,1982,79
184,1983,85
184,1984,91
184,1985,104
184,1986,119
184,1987,129
184,1988,101
184,1989,113
184,1990,133
184,1991,118
184,1992,109
184,1993,95
184,1994,16
184,1995,25
184,1996,12
184,1997,55
184,1998,38
184,1999,69
184,2000,58
184,2001,84
184,2002,79
184,2003,68
184,2004,51
184,2005,81
184,2006,99
184,2007,82
184,2008,99
184,2009,84
184,2010,95
184,2011,84
184,2012,99
184,2013,95
184,2014,93
184,2015,104
184,2016,103
184,2017,108
184,2018,133
184,2019,134
185,1992,1
185,1993,1
185,1994,11
185,1995,14
185,1996,15
185,1997,19
185,1998,11
185,1999,8
185,2000,15
185,2001,16
185,2002,18
185,2003,22
185,2004,30
185,2005,38
185,2006,39
185,2007,46
185,2008,49
185,2009,45
185,2010,45
185,2011,44
185,2012,75
185,2013,93
185,2014,90
185,2015,96
185,2016,114
185,2017,125
185,2018,145
185,2019,162
188,1982,12
188,1983,8
188,1984,4
188,1985,4
188,1986,12
188,1987,8
188,2003,8
188,2004,4
188,2006,23
188,2007,8
188,2011,19
188,2014,4
188,2015,43
188,2016,253
188,2017,214
188,2018,8
188,2019,58
189,1961,435
189,1962,389
189,1963,420
189,1964,171
189,1965,31
189,1966,165
189,1967,165
189,1968,180
189,1969,173
189,1970,151
189,1971,236
189,1972,316
189,1973,440
189,1974,616
189,1975,673
189,1976,794
189,1977,435
189,1978,499
189,1979,505
189,1980,452
189,1981,233
189,1982,205
189,1983,311
189,1984,381
189,1985,294
189,1986,628
189,1987,345
189,1988,274
189,1989,312
189,1990,487
189,1991,302
189,1992,406
189,1993,250
189,1994,337
189,1995,421
189,1996,278
189,1997,345
189,1998,378
189,1999,263
189,2000,246
189,2001,502
189,2002,421
189,2003,295
189,2004,269
189,2005,103
189,2006,99
189,2007,103
189,2008,110
189,2009,188
189,2010,182
189,2011,75
189,2012,45
189,2013,53
189,2014,92
189,2015,61
189,2016,148
189,2017,104
189,2018,117
189,2019,85
19,1961,31
19,1962,38
19,1963,37
19,1964,87
19,1965,48
19,1966,196
19,1967,176
19,1968,100
19,1969,109
19,1970,144
19,1971,133
19,1972,181
19,1973,151
19,1974,116
19,1975,195
19,1976,196
19,1977,169
19,1978,214
19,1979,291
19,1980,215
19,1981,185
19,1982,256
19,1983,245
19,1984,124
19,1985,263
19,1986,233
19,1987,228
19,1988,275
19,1989,270
19,1990,411
19,1991,186
19,1992,224
19,1993,117
19,1994,193
19,1995,218
19,1996,280
19,1997,256
19,1998,223
19,1999,285
19,2000,247
19,2001,170
19,2002,183
19,2003,180
19,2004,221
19,2005,211
19,2006,243
19,2007,220
19,2008,182
19,2009,214
19,2010,223
19,2011,247
19,2012,181
19,2013,163
19,2014,148
19,2015,86
19,2016,66
19,2017,75
19,2018,77
19,2019,83
191,1961,7
191,1962,8
191,1963,7
191,1964,9
191,1965,14
191,1966,9
191,1967,10
191,1968,10
191,1969,12
191,1970,12
191,1971,21
191,1972,22
191,1973,26
191,1974,37
191,1975,30
191,1976,89
191,1977,70
191,1978,44
191,1979,67
191,1980,60
191,1981,17
191,1982,17
191,1983,25
191,1984,33
191,1985,38
191,1986,68
191,1987,68
191,1988,113
191,1989,81
191,1990,60
191,1991,81
191,1992,98
191,1993,60
191,1994,21
191,1995,35
191,1996,55
191,1997,65
191,1998,45
191,1999,32
191,2000,6
191,2001,4
191,2002,77
191,2003,94
191,2004,71
191,2005,54
191,2006,82
191,2007,74
191,2008,59
191,2009,95
191,2010,73
191,2011,71
191,2012,67
191,2013,67
191,2014,97
191,2015,74
191,2016,128
191,2017,90
191,2018,84
191,2019,76
193,1961,308
193,1962,325
193,1963,262
193,1964,292
193,1965,299
193,1966,340
193,1967,393
193,1968,372
193,1969,279
193,1970,338
193,1971,346
193,1972,404
193,1973,394
193,1974,320
193,1975,174
193,1976,188
193,1977,213
193,1978,223
193,1979,273
193,1980,245
193,1981,126
193,1982,164
193,1983,117
193,1984,162
193,1985,101
193,1986,139
193,1987,119
193,1988,213
193,1989,111
193,1990,109
193,1991,159
193,1992,145
193,1993,124
193,1994,105
193,1995,152
193,1996,146
193,1997,97
193,1998,90
193,1999,123
193,2000,116
193,2001,111
193,2002,106
193,2003,111
193,2004,86
193,2005,87
193,2006,110
193,2007,67
193,2008,55
193,2009,91
193,2010,76
193,2011,70
193,2012,75
193,2013,88
193,2014,107
193,2015,93
193,2016,100
193,2017,117
193,2018,102
193,2019,92
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,2
194,1973,1
194,1974,2
194,1975,5
194,1976,5
194,1977,8
194,1978,5
194,1979,8
194,1980,15
194,1981,18
194,1982,9
194,1983,11
194,1984,11
194,1985,14
194,1986,13
194,1987,8
194,1988,7
194,1989,14
194,1990,10
194,1991,13
194,1992,7
194,1993,10
194,1994,15
194,1995,23
194,1996,27
194,1997,30
194,1998,31
194,1999,28
194,2000,26
194,2001,34
194,2002,38
194,2003,57
194,2004,55
194,2005,71
194,2006,79
194,2007,69
194,2008,58
194,2009,27
194,2010,110
194,2011,98
194,2012,86
194,2013,69
194,2014,96
194,2015,107
194,2016,97
194,2017,99
194,2018,122
194,2019,88
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,2
195,1971,0
195,1972,2
195,1973,1
195,1974,1
195,1975,2
195,1976,0
195,1977,2
195,1978,0
195,1979,6
195,1980,12
195,1981,3
195,1982,4
195,1983,5
195,1984,3
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,22
195,1990,22
195,1991,1
195,1992,2
195,1993,2
195,1994,4
195,1995,3
195,1996,3
195,1997,4
195,1998,4
195,1999,5
195,2000,3
195,2001,4
195,2002,4
195,2003,9
195,2004,11
195,2005,11
195,2006,28
195,2007,27
195,2008,23
195,2009,26
195,2010,26
195,2011,98
195,2012,65
195,2013,75
195,2014,107
195,2015,104
195,2016,89
195,2017,110
195,2018,143
195,2019,104
196,1961,2984
196,1962,3281
196,1963,2727
196,1964,2976
196,1965,3246
196,1966,4241
196,1967,6816
196,1968,8305
196,1969,3843
196,1970,3632
196,1971,3384
196,1972,5454
196,1973,4484
196,1974,4041
196,1975,3027
196,1976,3170
196,1977,2197
196,1978,1476
196,1979,1295
196,1980,1559
196,1981,1138
196,1982,2262
196,1983,2514
196,1984,884
196,1985,2416
196,1986,3122
196,1987,1138
196,1988,749
196,1989,676
196,1990,178
196,1991,538
196,1992,1138
196,1993,1208
196,1994,1243
196,1995,1730
196,1996,2024
196,1997,1414
196,1998,1103
196,1999,1062
196,2000,586
196,2001,530
196,2002,576
196,2003,427
196,2004,219
196,2005,216
196,2006,373
196,2007,249
196,2008,219
196,2009,130
196,2010,197
196,2011,359
196,2012,338
196,2013,381
196,2014,181
196,2015,105
196,2016,14
196,2017,84
196,2018,132
196,2019,86
197,1961,55
197,1962,49
197,1963,51
197,1964,64
197,1965,50
197,1966,95
197,1967,35
197,1968,84
197,1969,67
197,1970,79
197,1971,62
197,1972,140
197,1973,132
197,1974,60
197,1975,90
197,1976,72
197,1977,87
197,1978,85
197,1979,148
197,1980,129
197,1981,122
197,1982,118
197,1983,91
197,1984,80
197,1985,133
197,1986,104
197,1987,94
197,1988,107
197,1989,87
197,1990,87
197,1991,126
197,1992,57
197,1993,44
197,1994,47
197,1995,49
