geo,year,cake_linseed_export_unit_value_index_2014_2016_100_tie
5801,1986,49
5801,1987,47
5801,1988,54
5801,1989,63
5801,1990,67
5801,1991,60
5801,1992,46
5801,1993,40
5801,1994,41
5801,1995,34
5801,1996,62
5801,1997,60
5801,1999,37
5801,2002,40
5801,2003,33
5801,2004,47
5801,2005,50
5801,2006,28
5801,2007,30
5801,2008,22
5801,2009,59
5801,2010,31
5801,2011,50
5801,2012,48
5801,2013,63
5801,2014,61
5801,2015,61
5801,2016,178
5801,2017,169
5801,2018,512
5801,2019,449
5802,1982,60
5802,1983,56
5802,1984,52
5802,1985,38
5802,1986,44
5802,1987,45
5802,1988,52
5802,1989,63
5802,1990,69
5802,1991,59
5802,1992,32
5802,1993,38
5802,1994,38
5802,1995,32
5802,1996,57
5802,1997,58
5802,1999,34
5802,2000,214
5802,2001,115
5802,2002,23
5802,2003,31
5802,2004,44
5802,2005,55
5802,2006,115
5802,2007,28
5802,2008,56
5802,2009,62
5802,2010,61
5802,2011,47
5802,2012,45
5802,2013,68
5802,2014,135
5802,2015,87
5802,2016,77
5802,2017,71
5802,2018,104
5802,2019,101
5803,1988,4
5803,1993,6
5803,2000,39
5803,2006,127
5803,2008,59
5803,2009,79
5803,2014,106
5803,2015,42
5803,2016,152
5803,2017,152
5803,2018,212
5803,2019,85
5815,1961,28
5815,1962,29
5815,1963,28
5815,1964,28
5815,1965,27
5815,1966,31
5815,1967,29
5815,1968,29
5815,1969,27
5815,1970,29
5815,1971,26
5815,1972,23
5815,1973,57
5815,1974,53
5815,1975,48
5815,1976,45
5815,1977,67
5815,1978,59
5815,1979,58
5815,1980,66
5815,1981,65
5815,1982,60
5815,1983,56
5815,1984,55
5815,1985,39
5815,1986,53
5815,1987,48
5815,1988,53
5815,1989,62
5815,1990,65
5815,1991,58
5815,1992,44
5815,1993,39
5815,1994,40
5815,1995,33
5815,1996,60
5815,1997,31
5815,1999,36
5815,2000,13
5815,2002,45
5815,2003,49
5815,2004,114
5815,2005,130
5815,2006,109
5815,2007,63
5815,2008,37
5815,2009,67
5815,2010,36
5815,2011,62
5815,2012,76
5815,2013,74
5815,2014,91
5815,2015,63
5815,2016,146
5815,2017,146
5815,2018,125
5815,2019,363
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,2
5817,1992,2
5817,1993,1
5817,1994,2
5817,1995,2
5817,1996,3
5817,1997,3
5817,1998,0
5817,1999,1
5817,2000,11
5817,2001,2
5817,2002,3
5817,2003,1
5817,2004,2
5817,2005,2
5817,2006,1
5817,2007,2
5817,2008,2
5817,2009,4
5817,2010,2
5817,2011,2
5817,2012,4
5817,2013,2
5817,2014,76
5817,2015,91
5817,2016,133
5817,2017,120
5817,2018,66
5817,2019,51
59,1976,15
59,1977,19
59,1978,18
59,1979,18
59,1980,21
59,1981,22
59,1982,21
59,1983,17
59,1984,20
59,1985,14
59,1986,25
59,1987,13
59,1988,15
59,1989,16
59,1991,17
59,1992,17
59,1993,9
59,1994,19
59,1995,18
59,1996,19
59,1997,19
59,1998,1
59,1999,7
59,2001,18
59,2002,19
59,2003,10
59,2004,21
59,2005,19
59,2006,19
59,2007,21
59,2008,21
59,2009,48
59,2010,41
59,2011,21
59,2012,44
59,2014,100
59,2015,100
59,2016,100
59,2019,19
66,2014,106
66,2015,42
66,2016,152
66,2017,152
66,2018,212
66,2019,85
67,2003,42
67,2004,33
67,2005,50
67,2015,100
68,1961,14
68,1962,15
68,1963,17
68,1964,16
68,1965,17
68,1966,19
68,1967,20
68,1968,19
68,1969,19
68,1970,19
68,1971,16
68,1972,19
68,1973,35
68,1974,35
68,1975,33
68,1976,36
68,1977,37
68,1978,36
68,1979,48
68,1980,49
68,1981,48
68,1982,45
68,1983,43
68,1984,36
68,1985,32
68,1986,38
68,1987,37
68,1988,42
68,1989,46
68,1990,41
68,1991,38
68,1992,33
68,1993,84
68,1994,171
68,1995,168
68,1996,407
68,1997,38
68,1998,43
68,1999,37
68,2000,27
68,2001,32
68,2002,41
68,2003,64
68,2004,50
68,2005,63
68,2006,48
68,2007,55
68,2008,88
68,2009,56
68,2010,82
68,2011,43
68,2012,76
68,2013,119
68,2014,100
68,2015,76
68,2016,123
68,2017,63
68,2018,107
68,2019,71
79,1961,23
79,1962,24
79,1963,24
79,1964,26
79,1965,27
79,1966,29
79,1967,29
79,1968,26
79,1969,28
79,1970,30
79,1971,29
79,1972,29
79,1973,55
79,1974,55
79,1975,54
79,1976,52
79,1977,61
79,1978,57
79,1979,68
79,1980,68
79,1981,61
79,1982,59
79,1983,54
79,1984,48
79,1985,37
79,1986,45
79,1987,45
79,1988,53
79,1989,56
79,1990,56
79,1991,49
79,1992,50
79,1993,49
79,1994,49
79,1995,45
79,1996,54
79,1997,54
79,1998,46
79,1999,36
79,2000,35
79,2001,42
79,2002,46
79,2003,47
79,2004,58
79,2005,55
79,2006,53
79,2007,62
79,2008,97
79,2009,88
79,2010,91
79,2011,122
79,2012,94
79,2013,134
79,2014,129
79,2015,88
79,2016,83
79,2017,107
79,2018,112
79,2019,103
84,1983,9
84,1984,9
84,1985,10
84,1986,9
84,1990,10
84,2002,8
84,2013,25
84,2015,100
89,2000,34
89,2001,81
89,2002,103
89,2003,77
89,2005,205
89,2006,86
89,2007,154
89,2008,87
89,2009,342
89,2010,308
89,2013,98
89,2014,97
89,2015,103
89,2017,103
9,1961,22
9,1962,22
9,1963,27
9,1964,25
9,1965,25
9,1966,26
9,1967,28
9,1968,29
9,1969,29
9,1970,27
9,1971,27
9,1972,32
9,1973,49
9,1974,52
9,1975,50
9,1976,52
9,1977,59
9,1978,55
9,1979,69
9,1980,67
9,1981,66
9,1982,62
9,1983,58
9,1984,53
9,1985,40
9,1986,52
9,1987,49
9,1988,55
9,1989,66
9,1990,54
9,1991,56
9,1992,57
9,1993,56
9,1994,65
9,1995,54
9,1996,64
9,1997,77
9,1998,55
9,1999,44
9,2000,48
9,2001,56
9,2002,56
9,2003,51
9,2004,54
9,2005,46
9,2006,46
9,2007,51
9,2008,55
9,2009,83
9,2010,97
9,2011,114
9,2012,102
9,2013,140
9,2014,131
9,2015,86
9,2016,83
9,2017,81
9,2018,93
