geo,year,oil_rapeseed_export_unit_value_index_2014_2016_100_tie
5200,1984,76
5200,1985,74
5200,1986,48
5200,1987,40
5200,1988,51
5200,1989,64
5200,1990,65
5200,1991,59
5200,1992,57
5200,1993,62
5200,1994,74
5200,1995,77
5200,1996,71
5200,1997,70
5200,1998,76
5200,1999,61
5200,2000,48
5200,2001,45
5200,2002,56
5200,2003,71
5200,2004,78
5200,2005,71
5200,2006,74
5200,2007,97
5200,2008,148
5200,2009,101
5200,2010,110
5200,2011,145
5200,2012,144
5200,2013,138
5200,2014,111
5200,2015,95
5200,2016,93
5200,2017,99
5200,2018,97
5200,2019,94
5203,1961,32
5203,1962,25
5203,1963,21
5203,1964,27
5203,1971,29
5203,1972,27
5203,1973,34
5203,1974,61
5203,1975,90
5203,1976,64
5203,1977,65
5203,1978,66
5203,1979,70
5203,1980,68
5203,1981,58
5203,1982,55
5203,1983,57
5203,1984,76
5203,1985,74
5203,1986,48
5203,1987,40
5203,1988,51
5203,1989,64
5203,1990,65
5203,1991,59
5203,1992,57
5203,1993,62
5203,1994,74
5203,1995,78
5203,1996,71
5203,1997,71
5203,1998,76
5203,1999,61
5203,2000,48
5203,2001,45
5203,2002,56
5203,2003,71
5203,2004,78
5203,2005,70
5203,2006,74
5203,2007,97
5203,2008,148
5203,2009,102
5203,2010,110
5203,2011,145
5203,2012,144
5203,2013,139
5203,2014,111
5203,2015,95
5203,2016,93
5203,2017,99
5203,2018,97
5203,2019,95
5204,1989,75
5204,1990,74
5204,1991,33
5204,1993,266
5204,1994,291
5204,1995,99
5204,1996,95
5204,1997,58
5204,1998,57
5204,1999,85
5204,2000,42
5204,2001,59
5204,2002,43
5204,2003,66
5204,2005,142
5204,2006,177
5204,2007,67
5204,2008,58
5204,2009,60
5204,2010,113
5204,2011,122
5204,2012,125
5204,2013,120
5204,2014,115
5204,2015,116
5204,2016,70
5204,2017,85
5204,2018,85
5204,2019,99
5206,1987,68
5206,1997,91
5206,1998,91
5206,1999,57
5206,2000,124
5206,2001,91
5206,2002,91
5206,2003,114
5206,2004,91
5206,2005,409
5206,2007,364
5206,2008,45
5206,2013,91
5206,2015,140
5206,2016,60
5206,2017,64
5206,2018,58
5207,1978,47
5207,1979,56
5207,1980,44
5207,1982,145
5207,1985,69
5207,1988,68
5207,1989,43
5207,1990,74
5207,1991,74
5207,1992,66
5207,1993,48
5207,1994,64
5207,1995,95
5207,1996,78
5207,1997,79
5207,1998,68
5207,1999,69
5207,2000,36
5207,2001,32
5207,2002,48
5207,2003,70
5207,2004,61
5207,2005,77
5207,2006,60
5207,2007,81
5207,2008,145
5207,2009,85
5207,2010,94
5207,2011,124
5207,2012,118
5207,2013,116
5207,2014,107
5207,2015,97
5207,2016,96
5207,2017,86
5207,2018,82
5207,2019,72
5300,1961,29
5300,1962,40
5300,1963,31
5300,1964,34
5300,1965,34
5300,1966,24
5300,1967,26
5300,1968,29
5300,1969,24
5300,1970,27
5300,1971,28
5300,1972,25
5300,1973,32
5300,1974,35
5300,1975,47
5300,1976,45
5300,1977,53
5300,1978,58
5300,1979,57
5300,1980,56
5300,1981,53
5300,1982,49
5300,1983,51
5300,1984,58
5300,1985,55
5300,1986,39
5300,1987,38
5300,1988,44
5300,1989,45
5300,1990,43
5300,1991,45
5300,1992,47
5300,1993,45
5300,1994,62
5300,1995,61
5300,1996,56
5300,1997,55
5300,1998,56
5300,1999,52
5300,2000,42
5300,2001,40
5300,2002,47
5300,2003,65
5300,2004,72
5300,2005,55
5300,2006,55
5300,2007,49
5300,2008,62
5300,2009,55
5300,2010,60
5300,2011,106
5300,2012,104
5300,2013,102
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,97
5300,2018,86
5300,2019,72
5301,1996,181
5301,1999,124
5301,2001,39
5301,2002,233
5301,2003,53
5301,2004,74
5301,2006,58
5301,2007,89
5301,2008,160
5301,2009,85
5301,2010,153
5301,2011,118
5301,2012,141
5301,2013,62
5301,2014,99
5301,2015,108
5301,2016,93
5301,2017,90
5301,2018,88
5301,2019,86
5302,1961,18
5302,1962,24
5302,1963,26
5302,1964,22
5302,1965,23
5302,1966,20
5302,1967,23
5302,1968,22
5302,1969,20
5302,1970,23
5302,1971,23
5302,1972,23
5302,1973,28
5302,1974,32
5302,1975,44
5302,1976,43
5302,1977,50
5302,1978,55
5302,1979,54
5302,1980,53
5302,1981,50
5302,1982,46
5302,1983,48
5302,1984,54
5302,1985,52
5302,1986,37
5302,1987,37
5302,1988,43
5302,1989,41
5302,1990,40
5302,1991,42
5302,1992,44
5302,1993,42
5302,1994,58
5302,1995,57
5302,1996,52
5302,1997,51
5302,1998,52
5302,1999,50
5302,2000,37
5302,2001,35
5302,2002,41
5302,2003,51
5302,2004,58
5302,2005,53
5302,2006,49
5302,2007,63
5302,2008,120
5302,2009,106
5302,2010,103
5302,2011,133
5302,2012,117
5302,2013,118
5302,2014,107
5302,2015,96
5302,2016,97
5302,2017,74
5302,2018,80
5302,2019,83
5303,1961,22
5303,1962,30
5303,1963,23
5303,1964,29
5303,1965,38
5303,1966,38
5303,1967,25
5303,1968,35
5303,1969,36
5303,1970,34
5303,1971,35
5303,1972,41
5303,1973,50
5303,1974,72
5303,1975,54
5303,1976,36
5303,1977,69
5303,1978,75
5303,1979,99
5303,1981,122
5303,1982,122
5303,1983,54
5303,1986,122
5303,1988,184
5303,1991,48
5303,1992,92
5303,1993,40
5303,1994,66
5303,1995,99
5303,1996,59
5303,1997,79
5303,1998,64
5303,1999,78
5303,2000,66
5303,2001,48
5303,2002,64
5303,2003,63
5303,2004,66
5303,2005,68
5303,2006,71
5303,2007,87
5303,2008,67
5303,2009,75
5303,2010,77
5303,2011,87
5303,2012,85
5303,2013,111
5303,2014,74
5303,2015,129
5303,2016,98
5303,2017,92
5303,2018,88
5303,2019,75
5304,1962,54
5304,1963,53
5304,1964,51
5304,1965,74
5304,1966,76
5304,1967,30
5304,1968,25
5304,1969,24
5304,1970,26
5304,1971,28
5304,1972,31
5304,1973,37
5304,1974,82
5304,1975,119
5304,1976,169
5304,1977,59
5304,1978,61
5304,1979,73
5304,1980,51
5304,1981,53
5304,1982,50
5304,1983,44
5304,1984,82
5304,1985,69
5304,1986,50
5304,1987,37
5304,1988,43
5304,1989,49
5304,1990,46
5304,1991,47
5304,1992,48
5304,1993,47
5304,1994,65
5304,1995,67
5304,1996,68
5304,1997,63
5304,1998,61
5304,1999,51
5304,2000,49
5304,2001,44
5304,2002,51
5304,2003,74
5304,2004,75
5304,2005,53
5304,2006,68
5304,2007,72
5304,2008,140
5304,2009,106
5304,2010,113
5304,2011,133
5304,2012,140
5304,2013,132
5304,2014,113
5304,2015,97
5304,2016,91
5304,2017,94
5304,2018,97
5304,2019,91
5305,1984,125
5305,1985,83
5305,1989,83
5305,1991,15
5305,1992,83
5305,1993,69
5305,1998,54
5305,1999,62
5305,2000,86
5305,2001,41
5305,2002,82
5305,2003,73
5305,2004,54
5305,2005,62
5305,2006,54
5305,2007,38
5305,2008,45
5305,2009,42
5305,2010,50
5305,2011,98
5305,2012,96
5305,2013,95
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,73
5305,2019,67
54,1961,29
54,1962,45
54,1963,31
54,1964,33
54,1965,36
54,1966,35
54,1967,27
54,1968,24
54,1969,28
54,1970,40
54,1972,25
54,1973,43
54,1974,84
54,1975,90
54,1976,47
54,1977,54
54,1978,59
54,1979,69
54,1980,67
54,1981,59
54,1982,45
54,1983,46
54,1984,82
54,1985,65
54,1986,38
54,1987,35
54,1988,43
54,1989,46
54,1990,48
54,1991,46
54,1992,48
54,1993,53
54,1994,66
54,1995,70
54,1996,62
54,1997,62
54,1998,76
54,1999,56
54,2000,49
54,2001,51
54,2002,47
54,2003,85
54,2004,92
54,2005,89
54,2006,93
54,2007,122
54,2008,171
54,2009,106
54,2010,112
54,2011,159
54,2012,147
54,2013,140
54,2014,112
54,2015,92
54,2016,96
54,2017,104
54,2018,102
54,2019,99
5400,1961,33
5400,1962,25
5400,1963,25
5400,1964,28
5400,1965,29
5400,1966,29
5400,1967,24
5400,1968,20
5400,1969,22
5400,1970,32
5400,1971,35
5400,1972,29
5400,1973,40
5400,1974,79
5400,1975,72
5400,1976,50
5400,1977,67
5400,1978,69
5400,1979,73
5400,1980,72
5400,1981,61
5400,1982,54
5400,1983,56
5400,1984,78
5400,1985,67
5400,1986,46
5400,1987,40
5400,1988,49
5400,1989,50
5400,1990,53
5400,1991,52
5400,1992,55
5400,1993,55
5400,1994,68
5400,1995,78
5400,1996,68
5400,1997,65
5400,1998,75
5400,1999,58
5400,2000,45
5400,2001,47
5400,2002,55
5400,2003,73
5400,2004,82
5400,2005,80
5400,2006,90
5400,2007,106
5400,2008,148
5400,2009,110
5400,2010,110
5400,2011,155
5400,2012,145
5400,2013,133
5400,2014,111
5400,2015,92
5400,2016,97
5400,2017,104
5400,2018,98
5400,2019,96
5401,1961,33
5401,1963,24
5401,1964,27
5401,1965,27
5401,1966,27
5401,1967,22
5401,1968,18
5401,1969,21
5401,1970,32
5401,1971,32
5401,1972,27
5401,1973,36
5401,1974,81
5401,1975,63
5401,1976,50
5401,1977,65
5401,1978,68
5401,1979,70
5401,1980,64
5401,1981,58
5401,1982,58
5401,1983,53
5401,1984,76
5401,1985,63
5401,1986,39
5401,1987,36
5401,1988,46
5401,1989,50
5401,1990,48
5401,1991,48
5401,1992,53
5401,1993,60
5401,1994,68
5401,1995,93
5401,1996,67
5401,1997,72
5401,1998,82
5401,1999,68
5401,2000,55
5401,2001,53
5401,2002,62
5401,2003,78
5401,2004,78
5401,2005,80
5401,2006,88
5401,2007,102
5401,2008,152
5401,2009,103
5401,2010,115
5401,2011,164
5401,2012,150
5401,2013,135
5401,2014,109
5401,2015,92
5401,2016,99
5401,2017,103
5401,2018,94
5401,2019,93
5402,1961,29
5402,1962,22
5402,1963,23
5402,1964,27
5402,1965,28
5402,1966,28
5402,1967,24
5402,1968,21
5402,1969,26
5402,1970,32
5402,1971,37
5402,1972,30
5402,1973,39
5402,1974,74
5402,1975,82
5402,1976,51
5402,1977,63
5402,1978,70
5402,1979,75
5402,1980,77
5402,1981,69
5402,1982,53
5402,1983,53
5402,1984,77
5402,1985,69
5402,1986,44
5402,1987,44
5402,1988,54
5402,1989,54
5402,1990,54
5402,1991,53
5402,1992,56
5402,1993,58
5402,1994,67
5402,1995,72
5402,1996,69
5402,1997,63
5402,1998,76
5402,1999,63
5402,2000,51
5402,2001,58
5402,2002,55
5402,2003,75
5402,2004,90
5402,2005,88
5402,2006,92
5402,2007,99
5402,2008,129
5402,2009,108
5402,2010,98
5402,2011,139
5402,2012,130
5402,2013,130
5402,2014,110
5402,2015,90
5402,2016,100
5402,2017,106
5402,2018,98
5402,2019,100
5403,1961,98
5403,1963,78
5403,1965,98
5403,1966,72
5403,1967,98
5403,1968,15
5403,1969,44
5403,1970,24
5403,1971,29
5403,1972,28
5403,1973,36
5403,1974,69
5403,1975,98
5403,1976,70
5403,1977,70
5403,1978,60
5403,1979,68
5403,1980,68
5403,1981,62
5403,1982,84
5403,1983,89
5403,1984,68
5403,1985,83
5403,1986,44
5403,1987,64
5403,1988,45
5403,1989,66
5403,1990,70
5403,1991,84
5403,1992,46
5403,1993,67
5403,1994,84
5403,1995,72
5403,1996,71
5403,1997,57
5403,1998,73
5403,1999,57
5403,2000,40
5403,2001,43
5403,2002,49
5403,2003,52
5403,2004,58
5403,2005,75
5403,2006,77
5403,2007,103
5403,2008,137
5403,2009,116
5403,2010,112
5403,2011,148
5403,2012,138
5403,2013,134
5403,2014,113
5403,2015,96
5403,2016,91
5403,2017,105
5403,2018,99
5403,2019,95
5404,1961,34
5404,1962,27
5404,1963,26
5404,1964,27
5404,1965,28
5404,1966,29
5404,1967,26
5404,1968,21
5404,1969,22
5404,1970,31
5404,1971,34
5404,1972,28
5404,1973,40
5404,1974,77
5404,1975,70
5404,1976,48
5404,1977,66
5404,1978,67
5404,1979,70
5404,1980,69
5404,1981,58
5404,1982,52
5404,1983,54
5404,1984,76
5404,1985,65
5404,1986,45
5404,1987,38
5404,1988,47
5404,1989,47
5404,1990,52
5404,1991,50
5404,1992,53
5404,1993,53
5404,1994,66
5404,1995,76
5404,1996,66
5404,1997,63
5404,1998,72
5404,1999,55
5404,2000,42
5404,2001,44
5404,2002,53
5404,2003,69
5404,2004,78
5404,2005,77
5404,2006,88
5404,2007,107
5404,2008,148
5404,2009,109
5404,2010,110
5404,2011,151
5404,2012,143
5404,2013,130
5404,2014,114
5404,2015,92
5404,2016,94
5404,2017,102
5404,2018,100
5404,2019,97
5500,1980,131
5500,1981,178
5500,1982,118
5500,1983,121
5500,1986,224
5500,1987,112
5500,1989,150
5500,1990,126
5500,1991,112
5500,1992,123
5500,1993,128
5500,1994,66
5500,1995,126
5500,1996,58
5500,1997,65
5500,1998,67
5500,1999,57
5500,2000,41
5500,2001,41
5500,2002,52
5500,2003,70
5500,2004,72
5500,2005,71
5500,2006,86
5500,2007,105
5500,2008,151
5500,2009,115
5500,2010,109
5500,2011,132
5500,2012,138
5500,2013,135
5500,2014,109
5500,2015,91
5500,2016,100
5500,2017,102
5500,2018,107
5500,2019,107
5501,1980,131
5501,1981,178
5501,1982,118
5501,1983,121
5501,1986,224
5501,1987,112
5501,1989,143
5501,1990,101
5501,1991,86
5501,1992,96
5501,1993,124
5501,1994,66
5501,1995,124
5501,1996,58
5501,1997,65
5501,1998,67
5501,1999,57
5501,2000,41
5501,2001,41
5501,2002,52
5501,2003,70
5501,2004,72
5501,2005,71
5501,2006,86
5501,2007,105
5501,2008,151
5501,2009,115
5501,2010,109
5501,2011,132
5501,2012,138
5501,2013,135
5501,2014,109
5501,2015,91
5501,2016,100
5501,2017,102
5501,2018,107
5501,2019,107
5502,1989,89
5502,1990,131
5502,1991,79
5502,1992,84
5502,1993,67
5502,1994,77
5502,1995,77
5502,1996,77
5502,1997,77
5502,1998,77
5502,1999,49
5502,2000,80
5502,2001,88
5502,2002,74
5502,2003,84
5502,2004,129
5502,2005,123
5502,2006,98
5502,2007,40
5502,2008,123
5502,2009,98
5502,2010,230
5502,2011,307
5502,2012,197
5502,2013,236
5502,2014,123
5502,2015,98
5502,2016,79
5502,2017,22
5502,2018,76
5502,2019,115
5504,2013,115
5504,2014,100
56,2016,100
56,2017,105
56,2018,95
57,1998,85
57,1999,80
57,2000,71
57,2001,55
57,2002,52
57,2003,69
57,2004,70
57,2005,75
57,2006,81
57,2007,94
57,2008,119
57,2009,90
57,2010,108
57,2011,150
57,2012,147
57,2013,126
57,2014,105
57,2015,92
57,2016,103
57,2017,106
57,2018,101
57,2019,104
5707,1961,32
5707,1962,24
5707,1963,24
5707,1964,27
5707,1965,28
5707,1966,28
5707,1967,24
5707,1968,20
5707,1969,22
5707,1970,31
5707,1971,34
5707,1972,28
5707,1973,39
5707,1974,77
5707,1975,70
5707,1976,48
5707,1977,65
5707,1978,67
5707,1979,71
5707,1980,71
5707,1981,59
5707,1982,52
5707,1983,54
5707,1984,77
5707,1985,66
5707,1986,44
5707,1987,39
5707,1988,48
5707,1989,48
5707,1990,52
5707,1991,50
5707,1992,54
5707,1993,54
5707,1994,67
5707,1995,77
5707,1996,66
5707,1997,64
5707,1998,73
5707,1999,56
5707,2000,44
5707,2001,45
5707,2002,54
5707,2003,71
5707,2004,80
5707,2005,78
5707,2006,88
5707,2007,107
5707,2008,151
5707,2009,110
5707,2010,111
5707,2011,155
5707,2012,146
5707,2013,133
5707,2014,113
5707,2015,92
5707,2016,95
5707,2017,104
5707,2018,101
5707,2019,98
58,2010,65
58,2011,75
58,2012,82
58,2013,101
58,2014,100
5801,1987,34
5801,1988,33
5801,1989,36
5801,1991,62
5801,1993,35
5801,1994,35
5801,1996,35
5801,1997,46
5801,1998,64
5801,1999,45
5801,2000,39
5801,2003,25
5801,2004,46
5801,2005,48
5801,2006,57
5801,2007,91
5801,2008,55
5801,2009,124
5801,2010,59
5801,2011,62
5801,2012,67
5801,2013,90
5801,2014,79
5801,2015,127
5801,2016,94
5801,2017,87
5801,2018,87
5801,2019,74
5802,1987,117
5802,1993,50
5802,1994,68
5802,1996,64
5802,1998,76
5802,1999,118
5802,2000,49
5802,2001,39
5802,2002,50
5802,2003,56
5802,2004,58
5802,2005,105
5802,2006,65
5802,2007,85
5802,2008,124
5802,2009,91
5802,2010,100
5802,2011,121
5802,2012,119
5802,2013,109
5802,2014,106
5802,2015,105
5802,2016,90
5802,2017,84
5802,2018,83
5802,2019,80
5803,1962,53
5803,1963,48
5803,1964,44
5803,1965,59
5803,1966,74
5803,1967,26
5803,1968,22
5803,1969,21
5803,1970,22
5803,1971,25
5803,1972,27
5803,1973,33
5803,1974,72
5803,1975,104
5803,1976,148
5803,1977,52
5803,1978,53
5803,1979,64
5803,1980,45
5803,1981,46
5803,1982,44
5803,1983,39
5803,1984,72
5803,1985,60
5803,1986,52
5803,1987,31
5803,1988,40
5803,1989,44
5803,1990,52
5803,1991,46
5803,1992,49
5803,1993,55
5803,1994,58
5803,1995,65
5803,1996,69
5803,1997,55
5803,1998,66
5803,1999,58
5803,2000,46
5803,2001,45
5803,2002,51
5803,2003,64
5803,2004,70
5803,2005,69
5803,2006,69
5803,2007,47
5803,2008,134
5803,2009,109
5803,2010,113
5803,2011,132
5803,2012,136
5803,2013,124
5803,2014,110
5803,2015,98
5803,2016,92
5803,2017,95
5803,2018,93
5803,2019,90
5815,1961,33
5815,1962,35
5815,1963,34
5815,1964,40
5815,1965,41
5815,1966,39
5815,1967,40
5815,1968,32
5815,1969,37
5815,1970,39
5815,1971,42
5815,1972,45
5815,1973,51
5815,1974,73
5815,1975,55
5815,1976,37
5815,1977,70
5815,1978,76
5815,1979,101
5815,1981,125
5815,1982,125
5815,1983,55
5815,1985,281
5815,1986,125
5815,1987,36
5815,1988,35
5815,1989,37
5815,1991,63
5815,1992,25
5815,1993,23
5815,1994,29
5815,1995,101
5815,1996,51
5815,1997,79
5815,1998,65
5815,1999,74
5815,2000,47
5815,2001,48
5815,2002,74
5815,2003,58
5815,2004,68
5815,2005,67
5815,2006,83
5815,2007,90
5815,2008,68
5815,2009,81
5815,2010,77
5815,2011,87
5815,2012,118
5815,2013,87
5815,2014,75
5815,2015,132
5815,2016,94
5815,2017,89
5815,2018,88
5815,2019,75
5817,1961,22
5817,1962,30
5817,1963,23
5817,1964,29
5817,1965,38
5817,1966,38
5817,1967,24
5817,1968,35
5817,1969,36
5817,1970,34
5817,1971,34
5817,1972,31
5817,1973,37
5817,1977,63
5817,1985,277
5817,1987,35
5817,1988,33
5817,1989,36
5817,1991,62
5817,1992,24
5817,1993,20
5817,1994,25
5817,1995,54
5817,1996,40
5817,1997,56
5817,1998,68
5817,1999,47
5817,2000,37
5817,2001,10
5817,2002,37
5817,2003,39
5817,2004,53
5817,2005,38
5817,2006,43
5817,2007,87
5817,2008,83
5817,2009,112
5817,2010,54
5817,2011,64
5817,2012,77
5817,2013,93
5817,2014,83
5817,2015,124
5817,2016,94
5817,2017,90
5817,2018,85
5817,2019,61
59,2009,128
59,2010,102
59,2012,145
59,2013,62
59,2014,113
59,2015,87
60,1994,47
60,1995,35
60,1996,61
60,2008,40
60,2013,105
60,2014,94
60,2015,106
60,2016,100
60,2017,80
60,2018,80
60,2019,63
63,1992,51
63,1993,81
63,1994,68
63,1995,92
63,1996,155
63,1997,84
63,1998,33
63,1999,40
63,2000,49
63,2001,50
63,2002,61
63,2003,72
63,2004,83
63,2005,77
63,2006,90
63,2007,105
63,2008,158
63,2009,104
63,2010,113
63,2011,161
63,2012,149
63,2013,131
63,2014,108
63,2015,94
63,2016,98
63,2017,109
63,2018,105
63,2019,103
66,1989,89
66,1990,131
66,1991,79
66,1992,84
66,1993,67
66,1994,77
66,1995,77
66,1996,77
66,1997,77
66,1998,77
66,1999,49
66,2000,80
66,2001,88
66,2002,74
66,2003,84
66,2004,129
66,2005,123
66,2006,98
66,2007,40
66,2008,123
66,2009,98
66,2010,230
66,2011,307
66,2012,197
66,2013,236
66,2014,123
66,2015,98
66,2016,79
66,2017,22
66,2018,76
66,2019,115
67,1961,21
67,1962,19
67,1963,42
67,1964,28
67,1965,33
67,1966,31
67,1967,17
67,1968,27
67,1969,9
67,1974,59
67,1975,62
67,1976,38
67,1977,52
67,1978,43
67,1980,43
67,1981,41
67,1982,34
67,1983,38
67,1984,67
67,1985,78
67,1986,65
67,1987,41
67,1988,92
67,1989,92
67,1990,103
67,1991,79
67,1992,88
67,1993,78
67,1994,90
67,1995,75
67,1996,69
67,1997,52
67,1998,60
67,1999,42
67,2000,36
67,2001,39
67,2002,50
67,2003,55
67,2004,65
67,2005,180
67,2006,101
67,2007,116
67,2008,134
67,2009,106
67,2010,112
67,2011,126
67,2012,140
67,2013,166
67,2014,129
67,2015,84
67,2016,86
67,2017,102
67,2018,110
67,2019,101
68,1961,42
68,1962,39
68,1963,30
68,1964,29
68,1965,28
68,1966,28
68,1967,26
68,1968,23
68,1969,26
68,1970,33
68,1971,35
68,1972,28
68,1973,41
68,1974,78
68,1975,71
68,1976,46
68,1977,67
68,1978,68
68,1979,71
68,1980,70
68,1981,57
68,1982,49
68,1983,52
68,1984,77
68,1985,66
68,1986,43
68,1987,36
68,1988,46
68,1989,47
68,1990,50
68,1991,50
68,1992,52
68,1993,53
68,1994,66
68,1995,72
68,1996,63
68,1997,65
68,1998,66
68,1999,52
68,2000,42
68,2001,44
68,2002,53
68,2003,67
68,2004,76
68,2005,75
68,2006,84
68,2007,105
68,2008,144
68,2009,99
68,2010,110
68,2011,150
68,2012,142
68,2013,132
68,2014,111
68,2015,93
68,2016,96
68,2017,103
68,2018,101
68,2019,100
79,1961,32
79,1962,25
79,1963,25
79,1964,28
79,1965,30
79,1966,31
79,1967,27
79,1968,21
79,1969,21
79,1970,31
79,1971,35
79,1972,29
79,1973,42
79,1974,80
79,1975,74
79,1976,53
79,1977,70
79,1978,70
79,1979,73
79,1980,72
79,1981,61
79,1982,55
79,1983,56
79,1984,78
79,1985,66
79,1986,44
79,1987,39
79,1988,48
79,1989,50
79,1990,52
79,1991,50
79,1992,52
79,1993,53
79,1994,69
79,1995,76
79,1996,64
79,1997,63
79,1998,74
79,1999,56
79,2000,43
79,2001,44
79,2002,54
79,2003,70
79,2004,79
79,2005,78
79,2006,92
79,2007,109
79,2008,155
79,2009,116
79,2010,110
79,2011,159
79,2012,144
79,2013,133
79,2014,112
79,2015,92
79,2016,96
79,2017,105
79,2018,101
79,2019,100
80,1998,70
80,1999,36
80,2002,49
80,2004,55
80,2005,91
80,2006,76
80,2007,123
80,2008,186
80,2009,117
80,2010,111
80,2011,151
80,2012,141
80,2013,127
80,2014,115
80,2015,98
80,2016,87
80,2017,101
80,2018,129
80,2019,96
81,2007,138
81,2009,279
81,2010,165
81,2011,661
81,2012,491
81,2013,235
81,2016,100
81,2017,441
81,2018,292
81,2019,441
84,1988,183
84,1989,76
84,1990,72
84,1991,84
84,1992,110
84,1996,146
84,1997,73
84,1998,74
84,1999,56
84,2000,48
84,2001,56
84,2002,59
84,2006,220
84,2007,147
84,2008,180
84,2009,116
84,2010,220
84,2011,220
84,2012,439
84,2013,439
84,2014,104
84,2015,89
84,2016,107
84,2017,171
84,2018,169
84,2019,109
9,1978,44
9,1979,50
9,1980,38
9,1982,137
9,1989,40
9,2001,27
9,2002,38
9,2003,65
9,2004,69
9,2005,51
9,2006,52
9,2007,205
9,2008,113
9,2009,75
9,2010,87
9,2011,123
9,2012,110
9,2013,113
9,2014,101
9,2015,88
9,2016,111
9,2017,109
90,2014,100
95,2009,26
95,2010,18
95,2011,50
95,2012,97
95,2013,78
95,2014,103
95,2015,99
95,2016,97
95,2017,89
95,2018,103
95,2019,102
96,1966,31
96,1967,29
96,1968,29
96,1969,27
96,1970,31
96,1971,33
96,1972,34
96,1973,47
96,1974,93
96,1975,74
96,1976,75
96,1977,74
96,1978,79
96,1979,86
96,1980,87
96,1981,82
96,1982,95
96,1983,64
96,1984,91
96,1985,92
96,1986,51
96,1987,48
96,1988,54
96,1989,47
96,1990,48
96,1991,52
96,1992,59
96,1993,53
96,1994,65
96,1995,61
96,1996,65
96,1997,64
96,1998,65
96,1999,56
96,2000,57
96,2001,52
96,2002,42
96,2003,57
96,2004,64
96,2005,59
96,2006,61
96,2007,83
96,2008,137
96,2009,112
96,2010,112
96,2011,149
96,2012,129
96,2013,127
96,2014,107
96,2015,97
96,2016,96
96,2017,96
96,2018,96
96,2019,103
97,1961,33
97,1964,27
97,1966,29
97,1967,24
97,1968,18
97,1969,21
97,1970,32
97,1971,32
97,1972,29
97,1973,41
97,1974,54
97,1975,58
97,1976,55
97,1977,78
97,1978,78
97,1979,49
97,1980,62
97,1981,55
97,1982,55
97,1983,49
97,1984,59
97,1985,52
97,1986,35
97,1987,34
97,1988,43
97,1989,55
97,1990,48
97,1991,46
97,1992,63
97,1993,33
97,1994,83
97,1995,104
97,2005,98
97,2008,172
97,2009,111
97,2010,113
97,2011,164
97,2012,145
97,2013,126
97,2014,107
97,2015,92
97,2016,101
97,2017,104
97,2018,108
97,2019,98
98,1992,25
98,1993,54
98,1994,114
98,1995,66
98,1997,114
98,2001,183
98,2002,170
98,2003,69
98,2004,80
98,2005,78
98,2006,89
98,2007,117
98,2008,121
98,2009,106
98,2010,114
98,2011,170
98,2012,167
98,2013,173
98,2014,113
98,2015,96
98,2016,92
98,2017,103
98,2018,91
98,2019,96
99,2016,100
