geo,year,pigmeat_production_fea
149,2007,16
149,2008,16
149,2009,17
149,2010,17
149,2011,18
149,2012,18
149,2013,19
15,1961,247
15,1962,273
15,1963,248
15,1964,243
15,1965,277
15,1966,306
15,1967,345
15,1968,378
15,1969,385
15,1970,474
15,1971,506
15,1972,541
15,1973,588
15,1974,619
15,1975,579
15,1976,575
15,1977,586
15,1978,631
15,1979,657
15,1980,669
15,1981,680
15,1982,680
15,1983,707
15,1984,734
15,1985,725
15,1986,747
15,1987,788
15,1988,813
15,1989,830
15,1990,784
15,1991,915
15,1992,951
15,1993,1001
15,1994,1019
15,1995,1043
15,1996,1070
15,1997,1033
15,1998,1085
15,1999,1005
150,1961,383
150,1962,400
150,1963,406
150,1964,416
150,1965,489
150,1966,496
150,1967,558
150,1968,627
150,1969,617
150,1970,701
150,1971,795
150,1972,790
150,1973,812
150,1974,882
150,1975,892
150,1976,936
150,1977,967
150,1978,1048
150,1979,1107
150,1980,1125
150,1981,1194
150,1982,1211
150,1983,1248
150,1984,1306
150,1985,1412
150,1986,1443
150,1987,1511
150,1988,1631
150,1989,1606
150,1990,1661
150,1991,1591
150,1992,1585
150,1993,1747
150,1994,1673
150,1995,1622
150,1996,1624
150,1997,1376
150,1998,1725
150,1999,1711
150,2000,1623
150,2001,1432
150,2002,1377
150,2003,1253
150,2004,1298
150,2005,1297
150,2006,1265
150,2007,1290
150,2008,1318
150,2009,1275
150,2010,1294
150,2011,1347
150,2012,1332
150,2013,1307
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,1
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,3
154,1992,10
154,1993,10
154,1994,10
154,1995,9
154,1996,9
154,1997,9
154,1998,9
154,1999,9
154,2000,9
154,2001,8
154,2002,11
154,2003,10
154,2004,9
154,2005,9
154,2006,9
154,2007,9
154,2008,9
154,2009,8
154,2010,8
154,2011,8
154,2012,11
154,2013,9
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,3
155,1984,3
155,1985,3
155,1986,3
155,1987,3
155,1988,2
155,1989,2
155,1990,2
155,1991,2
155,1992,3
155,1993,3
155,1994,3
155,1995,3
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,3
155,2008,3
155,2009,3
155,2010,3
155,2011,3
155,2012,4
155,2013,4
156,1961,40
156,1962,40
156,1963,43
156,1964,47
156,1965,45
156,1966,39
156,1967,36
156,1968,37
156,1969,36
156,1970,39
156,1971,44
156,1972,41
156,1973,35
156,1974,34
156,1975,34
156,1976,33
156,1977,39
156,1978,38
156,1979,36
156,1980,35
156,1981,33
156,1982,40
156,1983,40
156,1984,43
156,1985,48
156,1986,48
156,1987,44
156,1988,46
156,1989,45
156,1990,43
156,1991,44
156,1992,47
156,1993,49
156,1994,49
156,1995,51
156,1996,50
156,1997,49
156,1998,50
156,1999,49
156,2000,47
156,2001,47
156,2002,47
156,2003,47
156,2004,52
156,2005,50
156,2006,51
156,2007,51
156,2008,51
156,2009,47
156,2010,47
156,2011,50
156,2012,50
156,2013,47
157,1961,6
157,1962,5
157,1963,6
157,1964,7
157,1965,10
157,1966,12
157,1967,11
157,1968,12
157,1969,13
157,1970,16
157,1971,16
157,1972,16
157,1973,12
157,1974,16
157,1975,18
157,1976,19
157,1977,21
157,1978,20
157,1979,21
157,1980,11
157,1981,13
157,1982,14
157,1983,14
157,1984,14
157,1985,13
157,1986,14
157,1987,14
157,1988,11
157,1989,13
157,1990,10
157,1991,9
157,1992,9
157,1993,8
157,1994,5
157,1995,5
157,1996,5
157,1997,5
157,1998,6
157,1999,6
157,2000,6
157,2001,6
157,2002,6
157,2003,6
157,2004,7
157,2005,7
157,2006,7
157,2007,7
157,2008,7
157,2009,7
157,2010,8
157,2011,8
157,2012,8
157,2013,8
158,1961,0
158,1962,0
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,1
158,2013,2
159,1961,22
159,1962,22
159,1963,23
159,1964,24
159,1965,24
159,1966,25
159,1967,26
159,1968,27
159,1969,28
159,1970,28
159,1971,29
159,1972,30
159,1973,29
159,1974,29
159,1975,32
159,1976,34
159,1977,36
159,1978,38
159,1979,38
159,1980,38
159,1981,38
159,1982,38
159,1983,38
159,1984,50
159,1985,61
159,1986,77
159,1987,92
159,1988,99
159,1989,115
159,1990,107
159,1991,106
159,1992,113
159,1993,117
159,1994,122
159,1995,131
159,1996,135
159,1997,140
159,1998,144
159,1999,153
159,2000,158
159,2001,165
159,2002,193
159,2003,179
159,2004,186
159,2005,193
159,2006,201
159,2007,209
159,2008,218
159,2009,226
159,2010,234
159,2011,243
159,2012,249
159,2013,254
162,1961,55
162,1962,57
162,1963,52
162,1964,54
162,1965,58
162,1966,58
162,1967,58
162,1968,62
162,1969,66
162,1970,65
162,1971,69
162,1972,76
162,1973,76
162,1974,78
162,1975,76
162,1976,75
162,1977,79
162,1978,76
162,1979,79
162,1980,83
162,1981,83
162,1982,81
162,1983,81
162,1984,84
162,1985,84
162,1986,85
162,1987,92
162,1988,90
162,1989,84
162,1990,83
162,1991,85
162,1992,91
162,1993,90
162,1994,91
162,1995,96
162,1996,103
162,1997,105
162,1998,106
162,1999,109
162,2000,103
162,2001,109
162,2002,104
162,2003,106
162,2004,114
162,2005,113
162,2006,116
162,2007,118
162,2008,123
162,2009,124
162,2010,129
162,2011,131
162,2012,132
162,2013,128
166,1961,4
166,1962,4
166,1963,4
166,1964,3
166,1965,3
166,1966,4
166,1967,4
166,1968,4
166,1969,4
166,1970,5
166,1971,4
166,1972,4
166,1973,5
166,1974,5
166,1975,5
166,1976,5
166,1977,6
166,1978,6
166,1979,7
166,1980,8
166,1981,8
166,1982,9
166,1983,9
166,1984,10
166,1985,12
166,1986,13
166,1987,10
166,1988,10
166,1989,10
166,1990,12
166,1991,12
166,1992,15
166,1993,16
166,1994,16
166,1995,17
166,1996,19
166,1997,19
166,1998,19
166,1999,21
166,2000,22
166,2001,18
166,2002,18
166,2003,20
166,2004,21
166,2005,21
166,2006,25
166,2007,30
166,2008,35
166,2009,31
166,2010,30
166,2011,32
166,2012,34
166,2013,34
167,1993,615
167,1994,471
167,1995,502
167,1996,502
167,1997,464
167,1998,476
167,1999,452
167,2000,417
167,2001,415
167,2002,416
167,2003,411
167,2004,426
167,2005,380
167,2006,359
167,2007,360
167,2008,336
167,2009,300
167,2010,291
167,2011,275
167,2012,250
167,2013,243
169,1961,26
169,1962,26
169,1963,29
169,1964,31
169,1965,33
169,1966,35
169,1967,37
169,1968,39
169,1969,40
169,1970,42
169,1971,44
169,1972,47
169,1973,49
169,1974,52
169,1975,55
169,1976,59
169,1977,62
169,1978,68
169,1979,77
169,1980,85
169,1981,94
169,1982,98
169,1983,101
169,1984,104
169,1985,107
169,1986,107
169,1987,108
169,1988,109
169,1989,114
169,1990,118
169,1991,121
169,1992,126
169,1993,127
169,1994,170
169,1995,173
169,1996,154
169,1997,157
169,1998,158
169,1999,160
169,2000,157
169,2001,143
169,2002,150
169,2003,153
169,2004,148
169,2005,152
169,2006,156
169,2007,149
169,2008,144
169,2009,144
169,2010,160
169,2011,164
169,2012,168
169,2013,176
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,41
170,1962,42
170,1963,44
170,1964,47
170,1965,43
170,1966,42
170,1967,43
170,1968,43
170,1969,47
170,1970,46
170,1971,54
170,1972,54
170,1973,53
170,1974,55
170,1975,55
170,1976,55
170,1977,54
170,1978,53
170,1979,53
170,1980,55
170,1981,59
170,1982,59
170,1983,58
170,1984,55
170,1985,54
170,1986,59
170,1987,65
170,1988,74
170,1989,73
170,1990,67
170,1991,69
170,1992,73
170,1993,76
170,1994,78
170,1995,80
170,1996,83
170,1997,87
170,1998,71
170,1999,89
170,2000,92
170,2001,94
170,2002,93
170,2003,93
170,2004,98
170,2005,103
170,2006,109
170,2007,115
170,2008,115
170,2009,115
170,2010,116
170,2011,117
170,2012,121
170,2013,128
171,1961,206
171,1962,233
171,1963,244
171,1964,258
171,1965,290
171,1966,317
171,1967,338
171,1968,360
171,1969,383
171,1970,369
171,1971,374
171,1972,318
171,1973,358
171,1974,372
171,1975,323
171,1976,325
171,1977,289
171,1978,318
171,1979,377
171,1980,412
171,1981,455
171,1982,392
171,1983,452
171,1984,569
171,1985,397
171,1986,460
171,1987,500
171,1988,566
171,1989,639
171,1990,712
171,1991,845
171,1992,845
171,1993,881
171,1994,922
171,1995,970
171,1996,1037
171,1997,1086
171,1998,1124
171,1999,1172
171,2000,1213
171,2001,1266
171,2002,1332
171,2003,1385
171,2004,1366
171,2005,1415
171,2006,1565
171,2007,1617
171,2008,1606
171,2009,1629
171,2010,1636
171,2011,1642
171,2012,1653
171,2013,1681
173,1961,1255
173,1962,1239
173,1963,1111
173,1964,1093
173,1965,1298
173,1966,1343
173,1967,1313
173,1968,1294
173,1969,1313
173,1970,1292
173,1971,1330
173,1972,1587
173,1973,1771
173,1974,1885
173,1975,1812
173,1976,1543
173,1977,1551
173,1978,1785
173,1979,1795
173,1980,1711
173,1981,1346
173,1982,1462
173,1983,1396
173,1984,1304
173,1985,1486
173,1986,1728
173,1987,1729
173,1988,1828
173,1989,1854
173,1990,1855
173,1991,1947
173,1992,2036
173,1993,1903
173,1994,1681
173,1995,1962
173,1996,2064
173,1997,1891
173,1998,2026
173,1999,2043
173,2000,1923
173,2001,1849
173,2002,2023
173,2003,2190
173,2004,1956
173,2005,1956
173,2006,2098
173,2007,2151
173,2008,1920
173,2009,1736
173,2010,1895
173,2011,1936
173,2012,1849
173,2013,1745
174,1961,84
174,1962,80
174,1963,80
174,1964,76
174,1965,75
174,1966,81
174,1967,87
174,1968,96
174,1969,102
174,1970,94
174,1971,98
174,1972,106
174,1973,111
174,1974,116
174,1975,129
174,1976,125
174,1977,140
174,1978,155
174,1979,160
174,1980,155
174,1981,178
174,1982,179
174,1983,176
174,1984,183
174,1985,174
174,1986,171
174,1987,199
174,1988,183
174,1989,211
174,1990,279
174,1991,263
174,1992,265
174,1993,307
174,1994,316
174,1995,305
174,1996,325
174,1997,306
174,1998,332
174,1999,346
174,2000,329
174,2001,317
174,2002,330
174,2003,329
174,2004,315
174,2005,327
174,2006,339
174,2007,364
174,2008,381
174,2009,374
174,2010,385
174,2011,384
174,2012,362
174,2013,346
175,1961,5
175,1962,5
175,1963,5
175,1964,5
175,1965,5
175,1966,5
175,1967,5
175,1968,5
175,1969,5
175,1970,5
175,1971,5
175,1972,5
175,1973,6
175,1974,6
175,1975,6
175,1976,6
175,1977,7
175,1978,7
175,1979,8
175,1980,8
175,1981,8
175,1982,8
175,1983,8
175,1984,8
175,1985,9
175,1986,9
175,1987,9
175,1988,9
175,1989,9
175,1990,9
175,1991,9
175,1992,9
175,1993,10
175,1994,10
175,1995,10
175,1996,10
175,1997,10
175,1998,10
175,1999,11
175,2000,11
175,2001,11
175,2002,11
175,2003,11
175,2004,11
175,2005,12
175,2006,12
175,2007,12
175,2008,13
175,2009,13
175,2010,14
175,2011,15
175,2012,15
175,2013,15
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,6
176,1966,5
176,1967,4
176,1968,5
176,1969,4
176,1970,5
176,1971,5
176,1972,6
176,1973,5
176,1974,5
176,1975,4
176,1976,3
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,3
176,1984,4
176,1985,4
176,1986,5
176,1987,5
176,1988,5
176,1989,6
176,1990,7
176,1991,8
176,1992,9
176,1993,11
176,1994,9
176,1995,9
176,1996,4
176,1997,10
176,1998,9
176,1999,6
176,2000,6
176,2001,8
176,2002,8
176,2003,8
176,2004,8
176,2005,8
176,2006,8
176,2007,9
176,2008,9
176,2009,9
176,2010,10
176,2011,10
176,2012,11
176,2013,11
181,1961,7
181,1962,7
181,1963,8
181,1964,8
181,1965,7
181,1966,7
181,1967,9
181,1968,11
181,1969,10
181,1970,11
181,1971,9
181,1972,9
181,1973,11
181,1974,11
181,1975,12
181,1976,13
181,1977,13
181,1978,11
181,1979,9
181,1980,9
181,1981,9
181,1982,10
181,1983,12
181,1984,9
181,1985,8
181,1986,8
181,1987,10
181,1988,11
181,1989,11
181,1990,11
181,1991,11
181,1992,11
181,1993,8
181,1994,10
181,1995,13
181,1996,13
181,1997,12
181,1998,13
181,1999,13
181,2000,22
181,2001,29
181,2002,29
181,2003,29
181,2004,29
181,2005,29
181,2006,30
181,2007,30
181,2008,30
181,2009,31
181,2010,31
181,2011,31
181,2012,32
181,2013,32
183,1961,283
183,1962,300
183,1963,245
183,1964,330
183,1965,357
183,1966,372
183,1967,406
183,1968,420
183,1969,417
183,1970,468
183,1971,474
183,1972,591
183,1973,674
183,1974,749
183,1975,754
183,1976,796
183,1977,829
183,1978,852
183,1979,925
183,1980,863
183,1981,855
183,1982,785
183,1983,790
183,1984,869
183,1985,853
183,1986,851
183,1987,872
183,1988,818
183,1989,798
183,1990,788
183,1991,834
183,1992,789
183,1993,761
183,1994,775
183,1995,673
183,1996,631
183,1997,667
183,1998,617
183,1999,595
183,2000,502
183,2001,460
183,2002,476
183,2003,533
183,2004,374
183,2005,436
183,2006,452
183,2007,470
183,2008,439
183,2009,471
183,2010,429
183,2011,454
183,2012,443
183,2013,396
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,2
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,3
184,1989,3
184,1990,3
184,1991,3
184,1992,3
184,1993,3
184,1994,3
184,1995,2
184,1996,3
184,1997,3
184,1998,2
184,1999,3
184,2000,3
184,2001,3
184,2002,4
184,2003,4
184,2004,6
184,2005,6
184,2006,6
184,2007,6
184,2008,6
184,2009,7
184,2010,7
184,2011,7
184,2012,8
184,2013,9
185,1992,2784
185,1993,2432
185,1994,2103
185,1995,1865
185,1996,1705
185,1997,1546
185,1998,1505
185,1999,1485
185,2000,1569
185,2001,1498
185,2002,1583
185,2003,1706
185,2004,1643
185,2005,1520
185,2006,1641
185,2007,1873
185,2008,2042
185,2009,2169
185,2010,2331
185,2011,2428
185,2012,2559
185,2013,2816
186,1992,592
186,1993,534
186,1994,571
186,1995,644
186,1996,673
186,1997,632
186,1998,625
186,1999,653
186,2000,635
186,2001,565
186,2002,617
186,2003,574
186,2004,539
186,2005,562
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,3
19,1961,19
19,1962,19
19,1963,19
19,1964,20
19,1965,21
19,1966,21
19,1967,22
19,1968,23
19,1969,25
19,1970,28
19,1971,29
19,1972,30
19,1973,32
19,1974,33
19,1975,35
19,1976,37
19,1977,39
19,1978,41
19,1979,43
19,1980,48
19,1981,49
19,1982,51
19,1983,62
19,1984,53
19,1985,55
19,1986,54
19,1987,57
19,1988,61
19,1989,54
19,1990,65
19,1991,65
19,1992,67
19,1993,58
19,1994,60
19,1995,62
19,1996,66
19,1997,69
19,1998,72
19,1999,74
19,2000,76
19,2001,97
19,2002,101
19,2003,104
19,2004,108
19,2005,108
19,2006,110
19,2007,112
19,2008,114
19,2009,80
19,2010,84
19,2011,86
19,2012,90
19,2013,91
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,2
195,1967,2
195,1968,2
195,1969,4
195,1970,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,4
195,1976,4
195,1977,4
195,1978,4
195,1979,4
195,1980,4
195,1981,4
195,1982,4
195,1983,4
195,1984,4
195,1985,4
195,1986,4
195,1987,5
195,1988,2
195,1989,3
195,1990,3
195,1991,3
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,4
195,1997,5
195,1998,5
195,1999,7
195,2000,9
195,2001,9
195,2002,11
195,2003,10
195,2004,9
195,2005,10
195,2006,10
195,2007,10
195,2008,10
195,2009,10
195,2010,11
195,2011,11
195,2012,12
195,2013,13
197,1961,0
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,0
197,2002,0
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,3
197,2013,3
198,1992,41
198,1993,65
198,1994,71
198,1995,61
198,1996,63
198,1997,59
198,1998,65
198,1999,71
198,2000,60
198,2001,66
198,2002,62
198,2003,74
198,2004,71
198,2005,63
198,2006,61
198,2007,57
198,2008,55
198,2009,44
198,2010,44
198,2011,39
198,2012,36
198,2013,30
199,1993,241
199,1994,244
199,1995,243
199,1996,251
199,1997,255
199,1998,227
199,1999,220
199,2000,164
199,2001,153
199,2002,154
199,2003,183
199,2004,165
199,2005,140
199,2006,122
199,2007,114
199,2008,102
199,2009,88
199,2010,84
199,2011,84
199,2012,71
199,2013,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
202,1961,57
202,1962,59
202,1963,58
202,1964,63
202,1965,65
202,1966,67
202,1967,75
202,1968,72
202,1969,83
202,1970,81
202,1971,79
202,1972,90
202,1973,100
202,1974,91
202,1975,87
202,1976,93
202,1977,94
202,1978,88
202,1979,88
202,1980,89
202,1981,96
202,1982,112
202,1983,114
202,1984,110
202,1985,107
202,1986,104
202,1987,108
202,1988,115
202,1989,126
202,1990,131
202,1991,113
202,1992,130
202,1993,120
202,1994,119
202,1995,127
202,1996,128
202,1997,125
202,1998,119
202,1999,123
202,2000,104
202,2001,111
202,2002,111
202,2003,134
202,2004,145
202,2005,147
202,2006,151
202,2007,225
202,2008,296
202,2009,313
202,2010,204
202,2011,203
202,2012,211
202,2013,216
203,1961,239
203,1962,245
203,1963,311
203,1964,317
203,1965,266
203,1966,367
203,1967,417
203,1968,419
203,1969,436
203,1970,492
203,1971,475
203,1972,461
203,1973,589
203,1974,710
203,1975,602
203,1976,649
203,1977,735
203,1978,803
203,1979,939
203,1980,1182
203,1981,1224
203,1982,1336
203,1983,1342
203,1984,1429
203,1985,1388
203,1986,1399
203,1987,1489
203,1988,1722
203,1989,1703
203,1990,1789
203,1991,1877
203,1992,1918
203,1993,2089
203,1994,2124
203,1995,2175
203,1996,2356
203,1997,2401
203,1998,2744
203,1999,2893
203,2000,2905
203,2001,2989
203,2002,3070
203,2003,3190
203,2004,3076
203,2005,3168
203,2006,3235
203,2007,3439
203,2008,3484
203,2009,3291
203,2010,3369
203,2011,3469
203,2012,3466
203,2013,3431
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,1
207,1970,0
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,2
207,1986,1
207,1987,1
207,1988,1
207,1989,2
207,1990,2
207,1991,2
207,1992,1
207,1993,1
207,1994,2
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,2
208,1992,3
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,1
208,2001,1
208,2002,2
208,2003,2
208,2004,2
208,2005,2
208,2006,3
208,2007,3
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,2
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,2
209,2004,1
209,2005,1
209,2006,2
209,2007,2
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,534
21,1962,588
21,1963,575
21,1964,578
21,1965,596
21,1966,665
21,1967,668
21,1968,718
21,1969,719
21,1970,767
21,1971,802
21,1972,772
21,1973,701
21,1974,723
21,1975,760
21,1976,785
21,1977,834
21,1978,850
21,1979,900
21,1980,980
21,1981,980
21,1982,870
21,1983,885
21,1984,757
21,1985,780
21,1986,825
21,1987,1000
21,1988,1100
21,1989,1020
21,1990,1050
21,1991,1200
21,1992,1260
21,1993,1500
21,1994,1700
21,1995,1800
21,1996,1900
