geo,year,coffee_extracts_stock_variation_scl
72,2019,0
73,2010,-157
73,2011,-22
73,2012,-18
73,2013,160
73,2014,359
73,2015,212
73,2016,177
73,2017,212
73,2018,-619
73,2019,-352
74,2010,0
74,2011,0
74,2012,6
74,2013,30
74,2014,-36
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,-11
75,2011,2
75,2012,6
75,2013,-5
75,2014,-3
75,2015,6
75,2016,36
75,2017,-21
75,2018,-21
75,2019,0
79,2010,15000
79,2011,15000
79,2012,-10000
79,2013,-20000
79,2014,0
79,2015,1694
79,2016,393
79,2017,-2087
79,2018,0
79,2019,5548
8,2010,-2
8,2011,19
8,2012,-24
8,2013,-7
8,2014,1
8,2015,37
8,2016,3
8,2017,56
8,2018,58
8,2019,62
80,2010,-483
80,2011,-309
80,2012,-184
80,2013,-261
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,632
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,6
81,2015,173
81,2016,-179
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,27
83,2018,30
83,2019,34
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-296
84,2015,-1236
84,2016,-1256
84,2017,0
84,2018,0
84,2019,0
86,2010,-2
86,2011,4
86,2012,-2
86,2013,-2
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-75
89,2011,-488
89,2012,0
89,2013,800
89,2014,728
89,2015,418
89,2016,1192
89,2017,1383
89,2018,1974
89,2019,1899
9,2010,360
9,2011,419
9,2012,-275
9,2013,-64
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-31
90,2011,132
90,2012,-72
90,2013,-24
90,2014,158
90,2015,26
90,2016,-41
90,2017,16
90,2018,32
90,2019,-50
91,2010,-30
91,2011,0
91,2012,0
91,2013,0
91,2014,23
91,2015,240
91,2016,287
91,2017,215
91,2018,293
91,2019,147
93,2010,-2
93,2011,0
93,2012,0
93,2013,2
93,2014,-2
93,2015,0
93,2016,0
93,2017,0
93,2018,6
93,2019,-6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1317
96,2011,-615
96,2012,870
96,2013,668
96,2014,407
96,2015,2411
96,2016,9404
96,2017,1020
96,2018,254
96,2019,27782
97,2010,-2000
97,2011,-6500
97,2012,0
97,2013,0
97,2014,-6297
97,2015,-9178
97,2016,-2725
97,2017,0
97,2018,0
97,2019,0
98,2014,-370
98,2015,0
98,2016,0
98,2017,82
98,2018,182
98,2019,415
99,2010,0
99,2011,-2
99,2012,0
99,2013,18
99,2014,-18
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
