geo,year,meat_pig_opening_stocks_scl
67,2019,4757
68,2014,379620
68,2015,444956
68,2016,525540
68,2017,589822
68,2018,640470
68,2019,691869
7,2010,21420
7,2011,21420
7,2012,21420
7,2013,21420
7,2014,21420
7,2015,21420
7,2016,21420
7,2017,21420
7,2018,21420
7,2019,21420
70,2010,84
70,2011,219
70,2012,474
70,2013,455
70,2014,613
70,2015,700
70,2016,636
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,6
72,2013,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,15
72,2019,63
73,2010,6075
73,2011,5566
73,2012,5213
73,2013,4834
73,2014,4242
73,2015,3140
73,2016,3140
73,2017,3138
73,2018,3138
73,2019,3135
74,2010,1339
74,2011,803
74,2012,332
74,2013,112
74,2014,1507
74,2015,2918
74,2016,5177
74,2017,6164
74,2018,8646
74,2019,10785
75,2010,40
75,2011,40
75,2012,40
75,2013,40
75,2014,40
75,2015,84
75,2016,288
75,2017,354
75,2018,473
75,2019,473
79,2014,1079937
79,2015,1321778
79,2016,1333002
79,2017,1726105
79,2018,2168829
79,2019,2442759
8,2010,104
8,2011,36
8,2012,0
8,2013,79
8,2014,63
8,2015,21
8,2016,0
8,2017,0
8,2018,2
8,2019,0
80,2010,3579
80,2011,3579
80,2012,3579
80,2013,3579
80,2014,3579
80,2015,3579
80,2016,3579
80,2017,3579
80,2018,3579
80,2019,3579
81,2010,1950
81,2011,4053
81,2012,4441
81,2013,4396
81,2014,4538
81,2015,5251
81,2016,6379
81,2017,10678
81,2018,11659
81,2019,18465
83,2010,84
83,2011,121
83,2012,155
83,2013,209
83,2014,184
83,2015,200
83,2016,164
83,2017,86
83,2018,0
83,2019,0
84,2014,46975
84,2015,54044
84,2016,60725
84,2017,67282
84,2018,73890
84,2019,90800
86,2010,69
86,2011,69
86,2012,69
86,2013,69
86,2014,69
86,2015,69
86,2016,69
86,2017,42
86,2018,42
86,2019,0
89,2010,27587
89,2011,23983
89,2012,20257
89,2013,16429
89,2014,12487
89,2015,12487
89,2016,12487
89,2017,12487
89,2018,12487
89,2019,12487
9,2010,83290
9,2011,83290
9,2012,83290
9,2013,83290
9,2014,83290
9,2015,83290
9,2016,83290
9,2017,83290
9,2018,83290
9,2019,83290
90,2010,358
90,2011,358
90,2012,358
90,2013,358
90,2014,358
90,2015,317
90,2016,285
90,2017,248
90,2018,324
90,2019,216
91,2010,115
91,2011,115
91,2012,115
91,2013,115
91,2014,115
91,2015,173
91,2016,88
91,2017,0
91,2018,106
91,2019,282
93,2010,6704
93,2011,6704
93,2012,6704
93,2013,6704
93,2014,6704
93,2015,6704
93,2016,6704
93,2017,6704
93,2018,6704
93,2019,6704
95,2010,3385
95,2011,3385
95,2012,3385
95,2013,3385
95,2014,3385
95,2015,3385
95,2016,3385
95,2017,3385
95,2018,3385
95,2019,3385
96,2010,34594
96,2011,41541
96,2012,58540
96,2013,58540
96,2014,58540
96,2015,37088
96,2016,34022
96,2017,45587
96,2018,56712
96,2019,45712
97,2014,76221
97,2015,76221
97,2016,76221
97,2017,76221
97,2018,76221
97,2019,76221
98,2014,27281
98,2015,35881
98,2016,44328
98,2017,53137
98,2018,62528
98,2019,81789
99,2010,971
99,2011,1071
99,2012,1364
99,2013,1102
99,2014,1281
99,2015,1872
99,2016,2732
99,2017,3180
99,2018,4139
99,2019,4889
