geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
138,2000,38
138,2001,40
138,2002,50
138,2003,56
138,2004,63
138,2005,79
138,2006,95
138,2007,78
138,2008,76
138,2009,70
138,2010,72
138,2011,80
138,2012,74
138,2013,91
138,2014,96
138,2015,103
138,2016,100
138,2017,88
138,2018,86
138,2019,93
14,1961,2
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,3
14,1967,3
14,1968,4
14,1969,5
14,1970,6
14,1971,7
14,1972,7
14,1973,7
14,1974,7
14,1975,8
14,1976,7
14,1977,8
14,1978,10
14,1979,14
14,1980,17
14,1981,14
14,1982,15
14,1983,15
14,1984,15
14,1985,15
14,1986,16
14,1987,20
14,1988,23
14,1989,24
14,1990,27
14,1991,27
14,1992,18
14,1993,22
14,1994,33
14,1995,26
14,1996,29
14,1997,30
14,1998,17
14,1999,40
14,2000,31
14,2001,39
14,2002,48
14,2003,53
14,2004,44
14,2005,63
14,2006,59
14,2007,77
14,2008,87
14,2009,86
14,2010,84
14,2011,86
14,2012,91
14,2013,102
14,2014,101
14,2015,99
14,2016,101
14,2017,105
14,2018,93
14,2019,99
141,1961,3
141,1962,3
141,1963,3
141,1964,3
141,1965,3
141,1966,3
141,1967,5
141,1968,5
141,1969,6
141,1970,6
141,1971,6
141,1972,8
141,1973,8
141,1974,5
141,1975,8
141,1976,4
141,1977,7
141,1978,8
141,1979,8
141,1980,8
141,1981,17
141,1982,25
141,1983,25
141,1984,17
141,1985,17
141,1986,15
141,1987,12
141,1988,16
141,1989,9
141,1990,5
141,1991,5
141,1992,4
141,1993,3
141,1994,3
141,1995,4
141,1996,5
141,1997,9
141,1998,18
141,1999,10
141,2000,12
141,2001,15
141,2002,14
141,2003,20
141,2004,22
141,2005,26
141,2006,33
141,2007,45
141,2008,63
141,2009,30
141,2010,43
141,2011,64
141,2012,77
141,2013,97
141,2014,99
141,2015,97
141,2016,104
141,2017,111
141,2018,144
141,2019,127
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,2
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,2
143,1985,9
143,1986,0
143,1987,0
143,1988,1
143,1989,2
143,1990,0
143,1991,1
143,1992,3
143,1993,3
143,1994,4
143,1995,5
143,1996,10
143,1997,5
143,1998,12
143,1999,13
143,2000,10
143,2001,8
143,2002,8
143,2003,12
143,2004,25
143,2005,42
143,2006,41
143,2007,46
143,2008,53
143,2009,62
143,2010,134
143,2011,114
143,2012,106
143,2013,131
143,2014,104
143,2015,96
143,2016,100
143,2017,125
143,2018,116
143,2019,124
144,1961,6
144,1962,6
144,1963,6
144,1964,6
144,1965,6
144,1966,8
144,1967,8
144,1968,9
144,1969,11
144,1970,10
144,1971,10
144,1972,8
144,1973,14
144,1974,6
144,1975,9
144,1976,4
144,1977,5
144,1978,5
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,3
144,1987,15
144,1988,15
144,1989,15
144,1990,15
144,1991,11
144,1992,11
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,11
144,1998,11
144,1999,28
144,2000,27
144,2001,28
144,2002,24
144,2003,20
144,2004,13
144,2005,19
144,2006,20
144,2007,24
144,2008,23
144,2009,29
144,2010,44
144,2011,65
144,2012,46
144,2013,148
144,2014,111
144,2015,107
144,2016,82
144,2017,110
144,2018,93
144,2019,76
146,1993,12
146,1994,6
146,1995,2
146,1996,4
146,1997,13
146,1998,13
146,1999,4
146,2000,7
146,2001,16
146,2002,15
146,2003,27
146,2004,60
146,2005,72
146,2006,79
146,2007,115
146,2008,166
146,2009,101
146,2010,105
146,2011,117
146,2012,113
146,2013,123
146,2014,119
146,2015,88
146,2016,94
146,2017,110
146,2018,129
146,2019,152
147,1997,58
147,1998,59
147,1999,48
147,2000,38
147,2001,35
147,2002,24
147,2003,32
147,2004,37
147,2005,55
147,2006,41
147,2007,41
147,2008,45
147,2009,46
147,2010,44
147,2011,39
147,2012,120
147,2013,119
147,2014,93
147,2015,110
147,2016,97
147,2017,96
147,2018,104
147,2019,112
148,1961,12
148,1962,23
148,1963,19
148,1964,20
148,1965,38
148,1966,34
148,1967,37
148,1968,48
148,1969,20
148,1970,28
148,1971,10
148,1972,17
148,1973,19
148,1974,22
148,1975,62
148,1976,31
148,1977,62
148,1978,71
148,1979,52
148,1981,62
148,1982,26
148,2002,39
148,2003,30
148,2004,17
148,2005,10
148,2007,1
148,2008,3
148,2010,13
148,2011,13
148,2012,13
148,2013,13
148,2014,179
148,2015,66
148,2016,55
148,2017,91
148,2018,161
148,2019,61
149,1986,3
149,1998,9
149,1999,14
149,2000,17
149,2001,13
149,2002,19
149,2003,22
149,2004,32
149,2005,17
149,2006,33
149,2007,46
149,2008,74
149,2009,31
149,2010,26
149,2011,41
149,2012,39
149,2013,38
149,2014,99
149,2015,79
149,2016,122
149,2017,159
149,2018,266
149,2019,192
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,7
150,1974,10
150,1975,10
150,1976,9
150,1977,13
150,1978,14
150,1979,15
150,1980,16
150,1981,16
150,1982,15
150,1983,15
150,1984,15
150,1985,17
150,1986,23
150,1987,29
150,1988,30
150,1989,32
150,1990,43
150,1991,49
150,1992,59
150,1993,49
150,1994,59
150,1995,56
150,1996,60
150,1997,45
150,1998,40
150,1999,57
150,2000,42
150,2001,40
150,2002,49
150,2003,60
150,2004,61
150,2005,66
150,2006,60
150,2007,80
150,2008,91
150,2009,88
150,2010,82
150,2011,90
150,2012,97
150,2013,103
150,2014,107
150,2015,97
150,2016,96
150,2017,113
150,2018,123
150,2019,124
153,1961,4
153,1962,5
153,1963,5
153,1964,6
153,1965,6
153,1966,6
153,1967,7
153,1968,7
153,1969,8
153,1970,11
153,1971,13
153,1972,15
153,1973,19
153,1974,20
153,1975,28
153,1976,22
153,1977,24
153,1978,28
153,1979,29
153,1980,31
153,1981,29
153,1982,27
153,1983,18
153,1984,21
153,1985,26
153,1986,33
153,1987,39
153,1988,41
153,1989,45
153,1990,41
153,1991,44
153,1992,48
153,1993,52
153,1994,39
153,1995,43
153,1996,71
153,1997,46
153,1998,47
153,1999,35
153,2000,30
153,2001,42
153,2002,45
153,2003,55
153,2004,62
153,2005,68
153,2006,93
153,2007,86
153,2008,83
153,2009,91
153,2010,99
153,2011,100
153,2012,118
153,2013,113
153,2014,113
153,2015,120
153,2016,68
153,2017,71
153,2018,64
153,2019,71
154,1992,7
154,1993,23
154,1994,33
154,1995,42
154,1996,22
154,1997,27
154,1998,24
154,1999,25
154,2000,20
154,2001,21
154,2002,28
154,2003,35
154,2004,47
154,2005,54
154,2006,62
154,2007,111
154,2008,92
154,2009,87
154,2010,73
154,2011,87
154,2012,87
154,2013,98
154,2014,107
154,2015,97
154,2016,96
154,2017,105
154,2018,115
154,2019,106
155,1979,31
155,1980,30
155,1981,22
155,1982,29
155,1983,32
155,1984,30
155,1985,27
155,1986,21
155,1987,21
155,1988,17
155,1989,23
155,1990,30
155,1991,29
155,1992,30
155,1993,30
155,1994,24
155,1995,24
155,1996,31
155,1997,40
155,1998,43
155,1999,41
155,2000,35
155,2001,29
155,2002,29
155,2003,34
155,2004,35
155,2005,38
155,2006,44
155,2007,57
155,2008,70
155,2009,72
155,2010,77
155,2011,88
155,2012,88
155,2013,93
155,2014,103
155,2015,104
155,2016,93
155,2017,101
155,2018,138
155,2019,129
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,1
156,1979,1
156,1980,2
156,1981,3
156,1982,5
156,1983,3
156,1984,2
156,1985,3
156,1986,3
156,1987,7
156,1988,9
156,1989,14
156,1990,10
156,1991,12
156,1992,14
156,1993,16
156,1994,22
156,1995,22
156,1996,24
156,1997,25
156,1998,24
156,1999,35
156,2000,36
156,2001,30
156,2002,35
156,2003,44
156,2004,53
156,2005,54
156,2006,55
156,2007,68
156,2008,78
156,2009,78
156,2010,76
156,2011,66
156,2012,84
156,2013,87
156,2014,101
156,2015,99
156,2016,100
156,2017,111
156,2018,110
156,2019,113
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,3
157,1966,4
157,1967,4
157,1968,4
157,1969,4
157,1970,4
157,1971,5
157,1972,5
157,1973,7
157,1974,10
157,1975,10
157,1976,11
157,1977,9
157,1978,11
157,1979,12
157,1980,11
157,1981,7
157,1982,11
157,1983,1
157,1984,1
157,1985,35
157,1991,11
157,1992,9
157,1993,9
157,1994,7
157,1995,9
157,1996,15
157,1997,22
157,1998,36
157,1999,31
157,2000,43
157,2001,25
157,2002,30
157,2003,23
157,2004,21
157,2005,28
157,2006,29
157,2007,35
157,2008,44
157,2009,39
157,2010,50
157,2011,54
157,2012,55
157,2013,66
157,2014,87
157,2015,107
157,2016,106
157,2017,103
157,2018,86
157,2019,77
158,1963,2
158,1964,2
158,1966,4
158,1967,4
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,2
158,1973,2
158,1974,2
158,1975,1
158,1976,1
158,1977,1
158,1978,15
158,1979,20
158,1980,31
158,1981,34
158,1982,46
158,1983,11
158,1984,23
158,1985,17
158,1986,16
158,1987,27
158,1988,47
158,1989,31
158,1990,31
158,1991,35
158,1992,28
158,1993,21
158,1994,1
158,1995,11
158,1996,14
158,1997,18
158,1998,20
158,1999,19
158,2000,20
158,2001,15
158,2002,19
158,2003,22
158,2004,27
158,2005,35
158,2006,33
158,2007,38
158,2008,43
158,2009,68
158,2010,51
158,2011,78
158,2012,91
158,2013,113
158,2014,94
158,2015,91
158,2016,115
158,2017,77
158,2018,126
158,2019,139
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,0
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,4
159,1976,7
159,1977,10
159,1978,18
159,1979,2
159,1980,4
159,1981,4
159,1982,5
159,1983,3
159,1984,1
159,1985,2
159,1986,2
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1
159,1998,3
159,1999,4
159,2000,7
159,2001,16
159,2002,19
159,2003,30
159,2004,33
159,2005,18
159,2006,29
159,2007,39
159,2008,20
159,2009,67
159,2010,52
159,2011,74
159,2012,99
159,2013,119
159,2014,106
159,2015,99
159,2016,95
159,2017,94
159,2018,58
159,2019,49
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1982,0
16,1984,0
16,1985,2
16,1987,0
16,1989,5
16,1990,3
16,1991,0
16,1992,0
16,1994,1
16,1995,1
16,1996,2
16,1997,5
16,1998,2
16,1999,12
16,2000,10
16,2001,11
16,2002,12
16,2003,18
16,2004,19
16,2005,20
16,2006,26
16,2007,38
16,2008,37
16,2009,32
16,2010,34
16,2011,52
16,2012,78
16,2013,77
16,2014,105
16,2015,45
16,2016,150
16,2017,173
16,2018,176
16,2019,229
160,1976,8
160,1977,19
160,1978,6
160,1979,11
160,1980,14
160,1981,7
160,1982,12
160,1983,2
160,1985,3
160,2002,17
160,2003,17
160,2004,30
160,2005,16
160,2006,40
160,2007,26
160,2008,40
160,2009,33
160,2010,46
160,2011,39
160,2012,59
160,2013,74
160,2014,105
160,2015,86
160,2016,109
160,2017,122
160,2018,124
160,2019,110
162,1961,1
162,1962,1
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,4
162,1973,5
162,1974,7
162,1975,8
162,1976,7
162,1977,9
162,1978,9
162,1979,11
162,1980,15
162,1981,13
162,1982,15
162,1983,14
162,1984,15
162,1985,17
162,1986,23
162,1987,25
162,1988,28
162,1989,38
162,1990,34
162,1991,37
162,1992,38
162,1993,40
162,1994,44
162,1995,45
162,1996,45
162,1997,45
162,1998,45
162,1999,46
162,2000,43
162,2001,40
162,2002,41
162,2003,54
162,2004,58
162,2005,58
162,2006,66
162,2007,77
162,2008,88
162,2009,85
162,2010,84
162,2011,91
162,2012,88
162,2013,94
162,2014,111
162,2015,94
162,2016,95
162,2017,106
162,2018,109
162,2019,101
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,1
165,1975,0
165,1976,0
165,1978,0
165,1979,1
165,1980,2
165,1981,1
165,1982,0
165,1983,0
165,1984,1
165,1985,1
165,1986,1
165,1987,1
165,1988,1
165,1989,0
165,1990,2
165,1991,1
165,1992,0
165,1993,1
165,1994,1
165,1995,1
165,1996,2
165,1997,3
165,1998,5
165,1999,6
165,2000,4
165,2001,7
165,2002,9
165,2003,11
165,2004,14
165,2005,18
165,2006,45
165,2007,39
165,2008,34
165,2009,29
165,2010,25
165,2011,36
165,2012,36
165,2013,59
165,2014,95
165,2015,99
165,2016,106
165,2017,126
165,2018,127
165,2019,141
166,1961,2
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,1
166,1968,2
166,1969,2
166,1970,3
166,1971,5
166,1972,5
166,1973,5
166,1974,5
166,1975,6
166,1976,7
166,1977,7
166,1978,11
166,1979,11
166,1980,14
166,1981,12
166,1982,12
166,1983,11
166,1984,11
166,1985,12
166,1986,10
166,1987,9
166,1988,6
166,1989,13
166,1990,13
166,1991,11
166,1992,14
166,1993,20
166,1994,20
166,1995,21
166,1996,19
166,1997,25
166,1998,30
166,1999,36
166,2000,34
166,2001,37
166,2002,35
166,2003,44
166,2004,51
166,2005,50
166,2006,52
166,2007,63
166,2008,76
166,2009,80
166,2010,76
166,2011,102
166,2012,115
166,2013,120
166,2014,96
166,2015,105
166,2016,99
166,2017,103
166,2018,110
166,2019,94
167,1993,12
167,1994,18
167,1995,15
167,1996,18
167,1997,16
167,1998,19
167,1999,19
167,2000,20
167,2001,21
167,2002,25
167,2003,33
167,2004,46
167,2005,54
167,2006,61
167,2007,79
167,2008,104
167,2009,103
167,2010,101
167,2011,104
167,2012,92
167,2013,100
167,2014,109
167,2015,95
167,2016,96
167,2017,106
167,2018,111
167,2019,119
168,1961,13
168,1962,15
168,1963,15
168,1964,17
168,1965,13
168,1966,21
168,1967,26
168,1968,31
168,1969,30
168,1970,45
168,1971,44
168,1972,46
168,1973,50
168,1974,47
168,1975,69
168,1976,49
168,1977,53
168,1978,67
168,1979,69
168,1980,90
168,1981,79
168,1982,93
168,1983,90
168,1984,95
168,1985,74
168,1986,62
168,1987,73
168,1988,88
168,1989,85
168,1990,79
168,1991,72
168,1992,67
168,1993,40
168,1994,47
168,1995,43
168,1996,94
168,1997,64
168,1998,50
168,1999,47
168,2000,37
168,2001,38
168,2002,77
168,2003,37
168,2004,42
168,2005,46
168,2006,73
168,2007,48
168,2008,102
168,2009,106
168,2010,115
168,2011,167
168,2012,183
168,2013,181
168,2014,106
168,2015,93
168,2016,101
168,2017,115
168,2018,102
168,2019,93
169,1966,0
169,1967,0
169,1978,2
169,1979,2
169,1980,0
169,1981,1
169,1982,2
169,1983,2
169,1984,3
169,1985,1
169,1986,0
169,1987,1
169,1988,1
169,1989,2
169,1990,3
169,1991,5
169,1992,8
169,1993,8
169,1994,17
169,1995,25
169,1996,22
169,1997,25
169,1998,25
169,1999,23
169,2000,19
169,2001,15
169,2002,18
169,2003,24
169,2004,28
169,2005,33
169,2006,35
169,2007,48
169,2008,58
169,2009,57
169,2010,88
169,2011,120
169,2012,97
169,2013,108
169,2014,114
169,2015,92
169,2016,94
169,2017,105
169,2018,115
169,2019,99
170,1961,2
170,1962,3
170,1963,3
170,1964,9
170,1965,2
170,1966,2
170,1967,3
170,1968,2
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,2
170,1976,1
170,1977,2
170,1978,1
170,1979,0
170,1980,3
170,1981,3
170,1982,4
170,1983,2
170,1984,1
170,1985,2
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,8
170,1992,9
170,1993,15
170,1994,13
170,1995,9
170,1996,17
170,1997,19
170,1998,23
170,1999,28
170,2000,11
170,2001,8
170,2002,10
170,2003,9
170,2004,11
170,2005,17
170,2006,19
170,2007,22
170,2008,49
170,2009,47
170,2010,46
170,2011,75
170,2012,84
170,2013,88
170,2014,94
170,2015,107
170,2016,99
170,2017,101
170,2018,124
170,2019,125
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,0
171,1968,1
171,1969,1
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,2
171,1978,4
171,1979,5
171,1980,5
171,1981,7
171,1982,9
171,1983,9
171,1984,5
171,1985,7
171,1986,10
171,1987,12
171,1988,23
171,1989,15
171,1990,12
171,1991,10
171,1992,13
171,1993,20
171,1994,23
171,1995,20
171,1996,29
171,1997,30
171,1998,33
171,1999,39
171,2000,40
171,2001,28
171,2002,27
171,2003,47
171,2004,25
171,2005,33
171,2006,29
171,2007,33
171,2008,72
171,2009,54
171,2010,47
171,2011,59
171,2012,56
171,2013,74
171,2014,83
171,2015,117
171,2016,100
171,2017,142
171,2018,99
171,2019,170
173,1961,1
173,1962,2
173,1963,1
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,5
173,1975,8
173,1976,2
173,1977,3
173,1978,10
173,1979,8
173,1980,12
173,1981,14
173,1982,2
173,1983,2
173,1984,2
173,1985,4
173,1986,6
173,1987,2
173,1988,2
173,1989,1
173,1990,4
173,1991,6
173,1992,6
173,1993,16
173,1994,16
173,1995,13
173,1996,13
173,1997,20
173,1998,17
173,1999,14
173,2000,14
173,2001,35
173,2002,16
173,2003,16
173,2004,26
173,2005,31
173,2006,33
173,2007,52
173,2008,66
173,2009,78
173,2010,89
173,2011,93
173,2012,92
173,2013,94
173,2014,105
173,2015,97
173,2016,98
173,2017,107
173,2018,127
173,2019,127
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,5
174,1989,7
174,1990,11
174,1991,15
174,1992,16
174,1993,16
174,1994,24
174,1995,23
174,1996,27
174,1997,24
174,1998,32
174,1999,33
174,2000,36
174,2001,36
174,2002,40
174,2003,49
174,2004,59
174,2005,60
174,2006,66
174,2007,89
174,2008,107
174,2009,109
174,2010,123
174,2011,101
174,2012,99
174,2013,107
174,2014,111
174,2015,92
174,2016,97
174,2017,116
174,2018,127
174,2019,123
175,1961,7
175,1962,6
175,1963,7
175,1964,7
175,1965,8
175,1966,8
175,1967,10
175,1968,13
175,1969,16
175,1970,20
175,1971,27
175,1972,19
175,1973,25
175,1974,21
175,1975,22
175,1976,9
175,1977,21
175,1978,37
175,1979,15
175,1980,49
175,1981,42
175,1982,23
175,1983,17
175,1984,6
175,1985,5
175,1986,1
175,1987,14
175,1988,36
175,1989,59
175,1990,86
175,1991,86
175,1992,86
175,1993,86
175,1994,86
175,1995,86
175,1996,138
175,1997,131
175,1998,131
175,1999,23
175,2000,69
175,2001,26
175,2002,42
175,2003,35
175,2004,54
175,2005,52
175,2006,54
175,2007,58
175,2008,62
175,2009,74
175,2010,78
175,2011,69
175,2012,96
175,2013,55
175,2014,72
175,2015,64
175,2016,165
175,2017,91
175,2018,103
175,2019,100
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,5
176,1966,5
176,1967,5
176,1968,2
176,1969,5
176,1970,4
176,1971,7
176,1972,15
176,1973,14
176,1974,14
176,1975,16
176,1976,23
176,1977,26
176,1978,29
176,1979,39
176,1980,49
176,1981,65
176,1982,98
176,1983,130
176,1984,163
176,1985,195
176,1986,195
176,1987,228
176,1988,244
176,1989,260
176,1990,276
176,1991,283
176,1992,293
176,1993,293
176,1994,293
176,1995,293
176,1996,309
176,1997,325
176,1998,358
176,1999,390
176,2000,423
176,2001,455
176,2002,463
176,2003,455
176,2004,488
176,2005,488
176,2006,7
176,2007,38
176,2008,25
176,2009,37
176,2010,15
176,2011,33
176,2012,94
176,2013,43
176,2014,97
176,2015,115
176,2016,88
176,2017,116
176,2018,65
176,2019,78
178,1994,3
178,1995,30
178,1996,13
178,1997,17
178,1998,59
178,1999,92
178,2000,151
178,2001,121
178,2002,208
178,2003,77
178,2004,68
178,2005,160
178,2006,53
178,2007,31
178,2008,196
178,2009,175
178,2010,23
178,2011,180
178,2012,111
178,2013,124
178,2014,255
178,2015,43
178,2016,2
178,2017,2
178,2018,9
178,2019,16
179,1972,2
179,1973,4
179,1974,5
179,1975,4
179,1976,7
179,1977,7
179,1978,9
179,1979,7
179,1980,10
179,1981,8
179,1982,11
179,1983,10
179,1984,9
179,1985,11
179,1986,9
179,1987,9
179,1988,11
179,1989,12
179,1990,10
179,1991,13
179,1992,12
179,1993,11
179,1994,10
179,1995,12
179,1996,13
179,1997,14
179,1998,7
179,1999,5
179,2000,12
179,2001,13
179,2002,14
179,2003,16
179,2004,12
179,2005,22
179,2006,29
179,2007,28
179,2008,47
179,2009,38
179,2010,54
179,2011,65
179,2012,74
179,2013,82
179,2014,98
179,2015,100
179,2016,101
179,2017,113
179,2018,80
179,2019,94
18,1990,240
18,1993,330
18,1994,210
18,1995,210
18,1996,210
18,1997,660
18,1998,660
18,1999,660
18,2000,660
18,2001,660
18,2002,660
18,2003,660
18,2004,570
18,2005,570
18,2006,570
18,2007,570
18,2008,570
18,2009,570
18,2010,18060
18,2011,18060
18,2012,23970
18,2013,23970
18,2014,210
18,2015,30
18,2016,60
18,2017,1140
18,2018,6240
18,2019,10170
181,1966,3
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1981,0
181,1982,1
181,1983,1
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1990,0
181,1991,0
181,1992,7
181,1993,4
181,1994,5
181,1995,8
181,1996,12
181,1997,11
181,1998,5
181,1999,2
181,2000,2
181,2001,2
181,2002,9
181,2003,8
181,2004,2
181,2005,3
181,2006,2
181,2007,7
181,2008,27
181,2009,65
181,2010,139
181,2011,210
181,2012,157
181,2013,124
181,2014,132
181,2015,108
181,2016,60
181,2017,55
181,2018,45
181,2019,1
183,1961,1
183,1962,1
183,1963,2
183,1964,2
183,1965,2
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,2
183,1971,2
183,1972,2
183,1973,2
183,1974,6
183,1975,5
183,1976,7
183,1977,8
183,1978,7
183,1979,8
183,1980,9
183,1981,9
183,1982,8
183,1983,8
183,1984,9
183,1985,8
183,1986,10
183,1987,7
183,1988,2
183,1989,1
183,1990,9
183,1991,13
183,1992,12
183,1993,5
183,1994,5
183,1995,8
183,1996,8
183,1997,15
183,1998,19
183,1999,17
183,2000,18
183,2001,17
183,2002,15
183,2003,22
183,2004,30
183,2005,39
183,2006,53
183,2007,80
183,2008,91
183,2009,67
183,2010,59
183,2011,59
183,2012,63
183,2013,78
183,2014,97
183,2015,94
183,2016,109
183,2017,114
183,2018,138
183,2019,147
184,1963,1
184,1964,6
184,1965,10
184,1966,11
184,1967,4
184,1968,12
184,1969,12
184,1970,13
184,1971,7
184,1972,5
184,1973,5
184,1974,13
184,1975,7
184,1976,5
184,1977,13
184,1978,23
184,1979,39
184,1980,79
184,1981,57
184,1982,65
184,1983,119
184,1984,50
184,1985,107
184,1986,55
184,1987,42
184,1988,2
184,1989,1
184,1990,2
184,1991,2
184,1992,3
184,1993,10
184,1994,10
184,1995,10
184,1996,776
184,1997,100
184,1998,88
184,1999,145
184,2000,0
184,2001,166
184,2002,97
184,2003,118
184,2004,5
184,2005,92
184,2006,141
184,2007,143
184,2008,110
184,2009,225
184,2010,105
184,2011,59
184,2012,197
184,2013,222
184,2014,79
184,2015,139
184,2016,82
184,2017,57
184,2018,88
184,2019,115
185,1992,88
185,1993,50
185,1994,42
185,1995,34
185,1996,36
185,1997,44
185,1998,36
185,1999,23
185,2000,27
185,2001,31
185,2002,36
185,2003,40
185,2004,47
185,2005,63
185,2006,76
185,2007,92
185,2008,122
185,2009,106
185,2010,112
185,2011,124
185,2012,119
185,2013,126
185,2014,131
185,2015,85
185,2016,84
185,2017,86
185,2018,92
185,2019,96
188,1961,4
188,1962,4
188,1963,5
188,1964,5
188,1965,5
188,1966,6
188,1967,8
188,1968,7
188,1969,8
188,1970,9
188,1971,7
188,1972,11
188,1973,10
188,1974,8
188,1975,15
188,1976,11
188,1977,10
188,1978,20
188,1979,18
188,1980,38
188,1981,19
188,1982,33
188,1983,35
188,1984,36
188,1985,33
188,1986,32
188,1987,50
188,1988,78
188,1989,86
188,1990,68
188,1991,73
188,1992,62
188,1993,44
188,1994,52
188,1995,71
188,1996,77
188,1997,62
188,1998,20
188,1999,18
188,2000,85
188,2001,69
188,2002,69
188,2003,63
188,2004,76
188,2005,70
188,2006,107
188,2007,105
188,2008,48
188,2009,65
188,2010,139
188,2011,94
188,2012,68
188,2013,54
188,2014,81
188,2015,93
188,2016,125
188,2017,109
188,2018,72
188,2019,60
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,4
189,1973,6
189,1974,7
189,1975,7
189,1976,11
189,1977,16
189,1978,16
189,1979,19
189,1980,18
189,1981,12
189,1982,0
189,1983,14
189,1984,12
189,1985,15
189,1986,21
189,1987,18
189,1988,21
189,1989,30
189,1990,9
189,1991,34
189,1992,44
189,1993,40
189,1994,52
189,1995,56
189,1996,55
189,1997,52
189,1998,74
189,1999,66
189,2000,72
189,2001,58
189,2002,60
189,2003,68
189,2004,74
189,2005,76
189,2006,83
189,2007,88
189,2008,91
189,2009,56
189,2010,57
189,2011,39
189,2012,41
189,2013,39
189,2014,116
189,2015,69
189,2016,115
189,2017,128
189,2018,129
189,2019,124
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,2
19,1967,1
19,1968,2
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1975,0
19,1976,1
19,1977,0
19,1978,2
19,1979,1
19,1980,1
19,1981,2
19,1982,0
19,1983,2
19,1984,2
19,1986,5
19,1987,4
19,1988,4
19,1989,2
19,1990,3
19,1991,4
19,1992,3
19,1993,6
19,1994,7
19,1995,6
19,1996,10
19,1997,14
19,1998,20
19,1999,16
19,2000,20
19,2001,16
19,2002,18
19,2003,17
19,2004,19
19,2005,20
19,2006,23
19,2007,25
19,2008,46
19,2009,42
19,2010,41
19,2011,59
19,2012,69
19,2013,90
19,2014,83
19,2015,114
19,2016,103
19,2017,110
19,2018,125
19,2019,105
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,4
191,1968,3
191,1969,3
191,1970,5
191,1971,5
191,1972,2
191,1973,4
191,1974,4
191,1975,5
191,1976,2
191,1977,3
191,1978,3
191,1979,5
191,1980,8
191,1981,5
191,1982,8
191,1983,10
191,1984,7
191,1985,7
191,1986,1
191,1987,10
191,1988,6
191,1989,8
191,1990,4
