geo,year,mixes_and_doughs_export_quantity_tce
185,2001,2481
185,2002,2392
185,2003,3177
185,2004,3125
185,2005,3590
185,2006,3920
185,2007,3845
185,2008,4078
185,2009,3417
185,2010,1438
185,2011,834
185,2012,1225
185,2013,1609
185,2014,1626
185,2015,1176
185,2016,1154
185,2017,1436
185,2018,2395
185,2019,2967
186,1996,6
186,1997,2
186,1998,0
186,1999,3
186,2000,414
186,2001,393
186,2002,1058
186,2003,33
186,2004,1289
186,2005,1651
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,1
189,2015,0
189,2016,2
189,2018,3
189,2019,3
19,2010,23
19,2011,1
19,2012,0
19,2013,908
19,2014,1481
19,2015,213
19,2016,5
19,2017,8
19,2018,7
19,2019,7
191,2014,0
191,2015,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,91
194,1992,123
194,1993,87
194,1994,79
194,1995,122
194,1996,90
194,1997,312
194,1998,618
194,1999,120
194,2000,136
194,2001,110
194,2002,49
194,2003,331
194,2004,364
194,2005,694
194,2006,2111
194,2007,2062
194,2008,880
194,2009,0
194,2010,1668
194,2011,2128
194,2012,2781
194,2013,2695
194,2014,1935
194,2015,1979
194,2016,1334
194,2017,1638
194,2018,1791
194,2019,1021
195,1997,0
195,1998,25
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,55
195,2005,16
195,2006,0
195,2007,0
195,2008,2
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,13
195,2014,13
195,2015,7
195,2016,4
195,2017,6
195,2018,1
195,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,419
198,1993,237
198,1994,283
198,1995,225
198,1996,363
198,1997,387
198,1998,444
198,1999,420
198,2000,71
198,2001,726
198,2002,764
198,2003,770
198,2004,1061
198,2005,1303
198,2006,1461
198,2007,1824
198,2008,1638
198,2009,1494
198,2010,1472
198,2011,1844
198,2012,1422
198,2013,1182
198,2014,928
198,2015,1087
198,2016,1129
198,2017,1675
198,2018,1825
198,2019,1693
199,1993,157
199,1994,111
199,1995,944
199,1996,5726
199,1997,3
199,1998,5
199,1999,17
199,2000,71
199,2001,52
199,2002,36
199,2003,58
199,2004,18
199,2005,12
199,2006,314
199,2007,208
199,2008,719
199,2009,1104
199,2010,1401
199,2011,589
199,2012,1843
199,2013,1297
199,2014,212
199,2015,90
199,2016,85
199,2017,163
199,2018,524
199,2019,582
2,2015,0
2,2016,1
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,7
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,13
20,1997,29
20,1998,4
20,1999,2
20,2000,1
20,2001,0
20,2002,0
20,2003,17
20,2004,0
20,2005,0
20,2006,0
20,2007,10
20,2008,4
20,2009,0
20,2010,0
20,2011,4
20,2012,1
20,2013,10
20,2014,4
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,0
200,1995,9021
200,1996,13253
200,1997,13440
200,1998,11149
200,1999,6878
200,2000,7046
200,2001,7996
200,2002,7209
200,2003,12930
200,2004,20733
200,2005,20878
200,2006,21910
200,2007,23155
200,2008,29124
200,2009,26030
200,2010,25862
200,2011,26745
200,2012,28177
200,2013,32015
200,2014,33835
200,2015,34525
200,2016,38421
200,2017,38922
200,2018,39953
200,2019,48219
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,25
202,1989,80
202,1990,55
202,1991,80
202,1992,325
202,1993,100
202,1994,199
202,1995,302
202,1996,1270
202,1997,1597
202,1998,2960
202,1999,6310
202,2000,2195
202,2001,968
202,2002,378
202,2003,828
202,2004,836
202,2005,667
202,2006,771
202,2007,1028
202,2008,1616
202,2009,1299
202,2010,1430
202,2011,1658
202,2012,1886
202,2013,9726
202,2014,11975
202,2015,10947
202,2016,10824
202,2017,11774
202,2018,11505
202,2019,11442
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,109
203,1989,114
203,1990,1154
203,1991,621
203,1992,1659
203,1993,616
203,1994,1421
203,1995,1531
203,1996,1276
203,1997,1869
203,1998,3444
203,1999,2637
203,2000,2035
203,2001,1316
203,2002,1261
203,2003,11662
203,2004,11789
203,2005,12518
203,2006,11812
203,2007,10443
203,2008,4903
203,2009,7344
203,2010,14075
203,2011,4281
203,2012,9725
203,2013,12003
203,2014,11481
203,2015,10790
203,2016,10841
203,2017,12315
203,2018,15526
203,2019,12983
207,2001,0
207,2003,1
207,2006,0
207,2008,14
207,2010,7
207,2011,40
207,2012,0
207,2013,0
207,2014,47
207,2015,0
207,2017,4
207,2018,68
209,1997,11
209,1998,4
209,1999,7
209,2000,14
209,2001,2
209,2002,54
209,2003,578
209,2004,1035
209,2005,595
209,2006,614
209,2007,575
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,228
209,2014,430
209,2015,264
209,2016,243
209,2017,346
209,2018,519
209,2019,607
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,12
21,1990,0
21,1991,11
21,1992,25
21,1993,337
21,1994,302
21,1995,220
21,1996,143
21,1997,280
21,1998,295
21,1999,379
21,2000,1588
21,2001,647
21,2002,969
21,2003,458
21,2004,723
21,2005,957
21,2006,701
21,2007,971
21,2008,930
21,2009,1306
21,2010,1225
21,2011,1492
21,2012,1894
21,2013,2068
21,2014,2330
21,2015,2670
21,2016,5633
21,2017,5538
21,2018,7220
21,2019,28537
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3749
210,1989,3769
210,1990,3746
210,1991,4143
210,1992,4866
210,1993,5829
210,1994,5799
210,1995,4040
210,1996,4579
210,1997,4397
210,1998,4421
210,1999,4046
210,2000,4134
210,2001,3695
210,2002,4064
210,2003,5617
210,2004,5394
210,2005,6094
210,2006,10690
210,2007,9631
210,2008,8914
210,2009,8941
210,2010,8467
210,2011,7547
210,2012,8380
210,2013,8318
210,2014,8804
210,2015,9327
210,2016,9153
210,2017,11531
210,2018,10726
210,2019,10213
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2660
211,1989,4391
211,1990,5203
211,1991,6172
211,1992,7616
211,1993,8357
211,1994,10611
211,1995,14175
211,1996,16895
211,1997,17610
211,1998,21566
211,1999,21328
211,2000,22596
211,2001,25218
211,2002,27779
211,2003,32342
211,2004,39810
211,2005,38095
211,2006,44298
211,2007,48181
211,2008,45787
211,2009,48577
211,2010,51436
211,2011,52102
211,2012,49664
211,2013,46683
211,2014,47121
211,2015,47754
211,2016,50177
211,2017,49188
211,2018,47235
211,2019,48648
212,2009,156
212,2010,147
212,2011,6
212,2012,6
212,2013,6
212,2015,0
212,2016,10
212,2017,31
212,2018,29
212,2019,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,61
214,1990,0
214,1991,7
214,1992,24
214,1993,35
214,1994,26
214,1995,10
214,1996,988
214,1997,1285
214,1998,1090
214,1999,1720
214,2000,1160
214,2001,1049
214,2002,1052
214,2003,1188
214,2004,2551
214,2005,2767
214,2006,2014
214,2007,1495
214,2008,1278
214,2009,1356
214,2010,2411
214,2011,1921
214,2012,1613
214,2013,1196
214,2014,1504
214,2015,1509
214,2016,1506
214,2017,1682
214,2018,2098
214,2019,2196
215,1997,0
215,2000,78
215,2001,1
215,2002,40
215,2003,103
215,2004,22
215,2005,0
215,2006,0
215,2007,0
215,2008,36
215,2009,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,69
216,1989,31
216,1990,29
216,1991,194
216,1992,213
216,1993,538
216,1994,839
216,1995,3763
216,1996,4773
216,1997,5216
216,1998,9182
216,1999,17785
216,2000,32886
216,2001,17758
216,2002,23280
216,2003,23813
216,2004,29352
216,2005,25169
216,2006,25400
216,2007,17251
216,2008,18861
216,2009,17211
216,2010,19103
216,2011,19174
216,2012,19444
216,2013,18319
216,2014,18653
216,2015,19522
216,2016,18377
216,2017,22247
216,2018,23096
216,2019,16746
217,2009,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,47
220,1997,3
220,1998,0
220,1999,0
220,2000,4
220,2001,2
220,2002,1
220,2003,1
220,2004,34
220,2005,47
220,2006,82
220,2007,79
220,2008,57
220,2009,45
220,2010,28
220,2011,28
220,2012,17
220,2013,33
220,2014,33
220,2015,10
220,2016,27
220,2017,28
220,2018,23
220,2019,19
221,2002,11
221,2003,9
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,59
221,2010,146
221,2011,619
221,2012,1174
221,2013,603
221,2014,241
221,2015,620
221,2016,424
221,2017,1303
221,2018,772
221,2019,46
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1875
222,1989,1962
222,1990,5
222,1991,31
222,1992,0
222,1993,0
222,1995,14
222,1996,0
222,1997,5
222,1998,4
222,1999,0
222,2000,1
222,2001,22
222,2002,397
222,2003,144
222,2004,21
222,2005,58
222,2006,31
222,2007,32
222,2008,33
222,2009,112
222,2010,236
222,2011,118
222,2012,35
222,2013,22
222,2014,18
222,2015,217
222,2016,74
222,2017,181
222,2018,39
222,2019,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,3
223,1992,8
223,1993,29
223,1994,58
223,1995,1245
223,1996,1421
223,1997,2662
223,1998,3111
223,1999,2904
223,2000,3347
223,2001,3688
223,2002,3928
223,2003,3683
223,2004,4411
223,2005,4882
223,2006,5139
223,2007,4842
223,2008,5878
223,2009,6238
223,2010,6689
223,2011,8096
223,2012,8877
223,2013,8764
223,2014,8782
223,2015,6699
223,2016,5938
223,2017,6852
223,2018,6433
223,2019,7403
225,2002,245
225,2003,250
225,2004,499
225,2005,668
225,2006,3167
225,2007,467
225,2008,823
225,2009,1399
225,2010,6511
225,2011,7441
225,2012,10480
225,2013,12809
225,2014,15459
225,2015,17803
225,2016,14831
225,2017,13395
225,2018,23626
225,2019,22546
226,2006,163
226,2007,0
226,2008,2
226,2009,7
226,2010,4
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2016,1
226,2017,8
226,2018,42
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,10821
229,1989,11584
229,1990,14017
229,1991,18389
229,1992,22978
229,1993,28711
229,1994,34708
229,1995,29787
229,1996,40888
229,1997,42333
229,1998,46559
229,1999,52548
229,2000,53122
229,2001,51159
229,2002,51007
229,2003,53334
229,2004,58028
229,2005,62440
229,2006,57037
229,2007,64546
229,2008,57148
229,2009,53749
229,2010,56533
229,2011,68776
229,2012,69854
229,2013,73899
229,2014,71532
229,2015,71508
229,2016,66531
229,2017,87520
229,2018,122922
229,2019,119266
230,2000,35
230,2001,1
230,2002,11
230,2003,28
230,2004,12
230,2005,7
230,2006,21
230,2007,49
230,2008,67
230,2009,347
230,2010,535
230,2011,1066
230,2012,1594
230,2013,1788
230,2014,1708
230,2015,1213
230,2016,1142
230,2017,953
230,2018,1616
230,2019,994
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,27366
231,1989,39595
231,1990,44081
231,1991,55296
231,1992,71250
231,1993,93247
231,1994,114566
231,1995,112504
231,1996,140895
231,1997,145521
231,1998,130357
231,1999,135839
231,2000,148269
231,2001,150838
231,2002,154579
231,2003,189293
231,2004,182032
231,2005,198424
231,2006,210825
231,2007,221081
231,2008,249199
231,2009,262592
231,2010,271024
231,2011,293978
231,2012,277668
231,2013,316956
231,2014,307233
231,2015,308474
231,2016,304124
231,2017,292910
231,2018,277334
231,2019,276323
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
234,1996,24
234,1997,4004
234,1998,3959
234,1999,2706
234,2000,326
234,2001,1130
234,2002,592
234,2003,135
234,2004,96
234,2005,132
234,2006,317
234,2007,607
234,2008,648
234,2009,1589
234,2010,3107
234,2011,3877
234,2012,2300
234,2013,1823
234,2014,1456
234,2015,1166
234,2016,1355
234,2017,1401
234,2018,1633
234,2019,2260
235,2017,1
235,2018,8
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,0
236,1991,2
236,1992,5
236,1993,171
236,1994,12
236,1995,12
236,1996,111
236,1997,1
236,1998,0
236,1999,52
236,2000,112
236,2001,441
236,2002,345
236,2003,3
236,2004,112
236,2005,16
236,2006,63
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3151
237,2015,2244
237,2016,572
237,2017,3277
237,2018,1047
237,2019,1783
238,2016,0
238,2019,0
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2
248,1989,3
248,1990,1
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
250,2014,0
250,2015,1
250,2017,0
250,2018,1
251,2003,29
251,2004,20
251,2005,0
251,2006,1
251,2007,10
251,2008,3
251,2009,193
251,2010,513
251,2011,942
251,2012,1142
251,2013,69
251,2014,3
251,2019,43
255,2000,42577
255,2001,59704
255,2002,75944
255,2003,63290
255,2004,69330
255,2005,89653
255,2006,90903
255,2007,98297
255,2008,97291
255,2009,102235
255,2010,98693
255,2011,105850
255,2012,106485
255,2013,110818
255,2014,118186
255,2015,127899
255,2016,142400
255,2017,151326
255,2018,142813
255,2019,153197
256,2000,1380
256,2001,773
256,2002,526
256,2003,393
256,2004,347
256,2005,793
256,2006,383
256,2007,652
256,2008,894
256,2009,1044
256,2010,943
256,2011,1110
256,2012,1085
256,2013,1347
256,2014,1249
256,2015,1345
256,2016,1424
256,2017,1553
256,2018,1427
256,2019,1496
26,1998,26
26,1999,0
26,2000,0
26,2016,0
26,2018,1
26,2019,8
27,1994,6
27,1995,5
27,1996,38
27,1997,5
27,1998,76
27,1999,70
27,2000,30
27,2001,817
27,2002,954
27,2003,1648
27,2004,1324
27,2005,193
27,2006,249
27,2007,552
27,2008,975
27,2009,1758
27,2010,2568
27,2011,2983
27,2012,3246
27,2013,3930
27,2014,4159
27,2015,3110
27,2016,3091
27,2017,2332
27,2018,2496
27,2019,2612
272,2006,1200
272,2007,1486
272,2008,1361
272,2009,1301
272,2010,1481
272,2011,1159
272,2012,948
272,2013,1662
272,2014,1860
272,2015,2013
272,2016,2091
272,2017,2039
272,2018,2291
272,2019,2835
273,2011,3
273,2012,8
273,2013,4
273,2014,0
273,2016,1
273,2017,0
273,2018,3
273,2019,2
276,2017,1
276,2018,0
28,2017,9
29,2018,0
29,2019,0
3,2013,2
3,2016,9
3,2019,4
32,1993,5
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,5
32,2019,7
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,11354
33,1989,9425
33,1990,11565
33,1991,9810
33,1992,17118
33,1993,21694
33,1994,29437
33,1995,41660
33,1996,58605
33,1997,77289
33,1998,98067
33,1999,110855
33,2000,118310
33,2001,110279
33,2002,105305
33,2003,132349
33,2004,149630
33,2005,152291
33,2006,169468
33,2007,182729
33,2008,161834
33,2009,151416
33,2010,153184
33,2011,142729
33,2012,142809
33,2013,153427
33,2014,153803
33,2015,151944
33,2016,169349
33,2017,154519
33,2018,157271
33,2019,167986
35,2012,3
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,33
351,1989,569
351,1990,648
351,1991,1034
351,1992,1228
351,1993,1665
351,1994,1651
351,1995,916
351,1996,2441
351,1997,9628
351,1998,12544
351,1999,15439
351,2000,20900
351,2001,19573
351,2002,19228
351,2003,20629
351,2004,28709
351,2005,28357
351,2006,25263
351,2007,21024
351,2008,23261
351,2009,38922
351,2010,36281
351,2011,36744
351,2012,40568
351,2013,40308
351,2014,42818
351,2015,31447
351,2016,21688
351,2017,24742
351,2018,37357
351,2019,44301
38,1995,5
38,1996,413
38,1997,30
38,1998,35
38,1999,34
38,2000,56
38,2001,76
38,2002,94
38,2003,136
38,2004,102
38,2005,173
38,2006,17
38,2007,29
38,2008,73
38,2009,100
38,2010,49
38,2011,38
38,2012,24
38,2013,5
38,2014,9
38,2015,3
38,2016,2
38,2017,4
38,2018,74
38,2019,8
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,10
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,2
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,12
40,1992,7
40,1993,700
40,1994,916
40,1995,2748
40,1996,245
40,1997,198
40,1998,56
40,1999,56
40,2000,36
40,2001,24
40,2002,13
40,2003,304
40,2004,34
40,2005,231
40,2006,183
40,2007,306
40,2008,346
40,2009,73
40,2010,63
40,2011,170
40,2012,150
40,2013,89
40,2014,107
40,2015,54
40,2016,53
40,2017,44
40,2018,76
40,2019,94
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,23
41,1993,175
41,1994,387
41,1995,161
41,1996,542
41,1997,6634
41,1998,11083
41,1999,13400
41,2000,19035
41,2001,17706
41,2002,16842
41,2003,18555
41,2004,24237
41,2005,24702
41,2006,22775
41,2007,18781
41,2008,21178
41,2009,34458
41,2010,28947
41,2011,31972
41,2012,34453
41,2013,35195
41,2014,38072
41,2015,26906
41,2016,17841
41,2017,21083
41,2018,32789
41,2019,39502
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,11
44,1992,6
44,1993,5
44,1994,14
44,1995,27
44,1996,100
44,1997,45
44,1998,43
44,1999,14
44,2000,252
44,2001,2815
44,2002,5051
44,2003,1772
44,2004,2424
44,2005,892
44,2006,13518
44,2007,19680
44,2008,20369
44,2009,3234
44,2010,663
44,2011,1146
44,2012,2304
44,2013,1751
44,2014,1221
44,2015,1215
44,2016,758
44,2017,897
44,2018,1477
44,2019,2307
46,2014,0
46,2016,1
46,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,9
48,1989,0
48,1990,0
48,1991,5
48,1992,8
48,1993,15
48,1994,16
48,1995,12
48,1996,6
48,1997,14
48,1998,105
48,1999,425
48,2000,692
48,2001,741
48,2002,555
48,2003,500
48,2004,377
48,2005,297
48,2006,189
48,2007,158
48,2008,221
48,2009,602
48,2010,251
48,2011,381
48,2012,889
48,2013,1454
48,2014,1704
48,2015,2475
48,2016,2705
48,2017,2846
48,2018,2447
48,2019,1581
49,2004,12
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,244
50,1989,77
50,1990,54
50,1991,21
50,1992,47
50,1993,19
50,1994,15
50,1995,35
50,1996,19
50,1997,493
50,1998,1549
50,1999,926
50,2000,67
50,2001,0
50,2002,0
50,2003,16
50,2004,282
50,2005,79
50,2006,99
50,2007,55
50,2008,14
50,2009,1024
50,2010,375
50,2011,802
50,2012,534
50,2013,481
50,2014,394
50,2015,248
50,2016,713
50,2017,299
50,2018,214
50,2019,194
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
