geo,year,meat_rabbit_yield_carcass_weight_pcl
27,1963,16458
27,1964,14910
27,1965,16933
27,1966,17545
27,1967,15750
27,1968,18477
27,1969,15533
27,1970,15300
27,1971,15464
27,1972,15900
27,1973,16121
27,1974,16577
27,1975,15893
27,1976,15953
27,1977,18089
27,1978,18397
27,1979,18771
27,1980,18686
27,1981,18343
27,1982,17244
27,1983,17840
27,1984,18372
27,1985,18843
27,1986,17953
27,1987,18083
27,1988,18521
27,1989,17645
27,1990,17730
27,1991,17669
27,1992,16975
27,1993,17285
27,1994,17381
27,1995,16717
27,1996,16787
27,1997,27375
27,1998,15462
27,1999,14915
27,2000,16838
27,2001,16667
27,2002,16667
27,2003,17200
27,2004,17143
27,2005,17143
27,2006,17000
27,2007,16944
27,2008,17143
27,2009,17027
27,2010,17000
27,2011,17000
27,2012,17000
27,2013,17002
27,2014,17008
27,2015,16985
27,2016,16975
27,2017,16923
27,2018,17035
27,2019,17091
27,2020,17172
29,1989,12000
29,1990,12000
29,1991,11991
29,1992,11991
29,1993,12000
29,1994,12000
29,1995,12000
29,1996,12000
29,1997,12000
29,1998,12000
29,1999,6004
29,2000,5993
29,2001,12000
29,2002,12000
29,2003,12000
29,2004,12000
29,2005,12000
29,2006,12000
29,2007,12000
29,2008,12000
29,2009,12000
29,2010,12000
29,2011,12000
29,2012,12000
29,2013,11997
29,2014,11942
29,2015,11952
29,2016,12000
29,2017,12000
29,2018,12007
29,2019,11941
29,2020,12037
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10000
32,1991,10000
32,1992,10000
32,1993,10000
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,10000
32,2000,10000
32,2001,10000
32,2002,10000
32,2003,10000
32,2004,10000
32,2005,10000
32,2006,10000
32,2007,10000
32,2008,10000
32,2009,10000
32,2010,10000
32,2011,10000
32,2012,10000
32,2013,10000
32,2014,10000
32,2015,10000
32,2016,10000
32,2017,10000
32,2018,10000
32,2019,10000
32,2020,10000
351,1991,15000
351,1992,15041
351,1993,14338
351,1994,13531
351,1995,13820
351,1996,13909
351,1997,14050
351,1998,14000
351,1999,13964
351,2000,14298
351,2001,14004
351,2002,13842
351,2003,13714
351,2004,13741
351,2005,13494
351,2006,13496
351,2007,13655
351,2008,14134
351,2009,14695
351,2010,14854
351,2011,15399
351,2012,15377
351,2013,15305
351,2014,15156
351,2015,14964
351,2016,14793
351,2017,14666
351,2018,14705
351,2019,14614
351,2020,14522
4,1961,10000
4,1962,10000
4,1963,10000
4,1964,10000
4,1965,10000
4,1966,10000
4,1967,10000
4,1968,10000
4,1969,10000
4,1970,10000
4,1971,10000
4,1972,10000
4,1973,10000
4,1974,10000
4,1975,10000
4,1976,10000
4,1977,10000
4,1978,10000
4,1979,10000
4,1980,10000
4,1981,10000
4,1982,10000
4,1983,10000
4,1984,10000
4,1985,10000
4,1986,10000
4,1987,10000
4,1988,10000
4,1989,10000
4,1990,10000
4,1991,10000
4,1992,10000
4,1993,10000
4,1994,10000
4,1995,10000
4,1996,10000
4,1997,10000
4,1998,10000
4,1999,10000
4,2000,10000
4,2001,10000
4,2002,10000
4,2003,10000
4,2004,10000
4,2005,10000
4,2006,10000
4,2007,10000
4,2008,10000
4,2009,10000
4,2010,10000
4,2011,10000
4,2012,10000
4,2013,10000
4,2014,10000
4,2015,10000
4,2016,10000
4,2017,10000
4,2018,10000
4,2019,10000
4,2020,10000
41,1961,15000
41,1962,15000
41,1963,15000
41,1964,15000
41,1965,15000
41,1966,15000
41,1967,14973
41,1968,15000
41,1969,15000
41,1970,15000
41,1971,15000
41,1972,15000
41,1973,15000
41,1974,15000
41,1975,15000
41,1976,15000
41,1977,15000
41,1978,15000
41,1979,15000
41,1980,15000
41,1981,15000
41,1982,15000
41,1983,15000
41,1984,15000
41,1985,14973
41,1986,15102
41,1987,15075
41,1988,15003
41,1989,15004
41,1990,15000
41,1991,15000
41,1992,15041
41,1993,14338
41,1994,13531
41,1995,13820
41,1996,13909
41,1997,14050
41,1998,14000
41,1999,13964
41,2000,14298
41,2001,14004
41,2002,13842
41,2003,13714
41,2004,13741
41,2005,13494
41,2006,13496
41,2007,13655
41,2008,14134
41,2009,14695
41,2010,14854
41,2011,15399
41,2012,15377
41,2013,15305
41,2014,15156
41,2015,14964
41,2016,14793
41,2017,14666
41,2018,14705
41,2019,14614
41,2020,14522
44,1961,12982
44,1962,13000
44,1963,13016
44,1964,12985
44,1965,13000
44,1966,12838
44,1967,12785
44,1968,12784
44,1969,12768
44,1970,12796
44,1971,12800
44,1972,12804
44,1973,12807
44,1974,12800
44,1975,12801
44,1976,12801
44,1977,12802
44,1978,13000
44,1979,13000
44,1980,13000
44,1981,13012
44,1982,13000
44,1983,13000
44,1984,13000
44,1985,12996
44,1986,13000
44,1987,13043
44,1988,13043
44,1989,13043
44,1990,13043
44,1991,15217
44,1992,13125
44,1993,13125
44,1994,14375
44,1995,15000
44,1996,13125
44,1997,13125
44,1998,13125
44,1999,13122
44,2000,13000
44,2001,13000
44,2002,13000
44,2003,13000
44,2004,13000
44,2005,13000
44,2006,13000
44,2007,13000
44,2008,13000
44,2009,13000
44,2010,13000
44,2011,13000
44,2012,13000
44,2013,13000
44,2014,12935
44,2015,12977
44,2016,12911
44,2017,12957
44,2018,13005
44,2019,13000
44,2020,13005
50,1961,12308
50,1962,12308
50,1963,12692
50,1964,12692
50,1965,12692
50,1966,12593
50,1967,12593
50,1968,12593
50,1969,12593
50,1970,12593
50,1971,12500
50,1972,12500
50,1973,12667
50,1974,12500
50,1975,12647
50,1976,12500
50,1977,12381
50,1978,12500
50,1979,12500
50,1980,12500
50,1981,12500
50,1982,12562
50,1983,12609
50,1984,12632
50,1985,12600
50,1986,12712
50,1987,12698
50,1988,12692
50,1989,12687
50,1990,12687
50,1991,12741
50,1992,12721
50,1993,12714
50,1994,12676
50,1995,13077
50,1996,13016
50,1997,13071
50,1998,13000
50,1999,12969
50,2000,12698
50,2001,13000
50,2002,13008
50,2003,14003
50,2004,14000
50,2005,14000
50,2006,12748
50,2007,11911
50,2008,15000
50,2009,13993
50,2010,14982
50,2011,15026
50,2012,14553
50,2013,14621
50,2014,15097
50,2015,15757
50,2016,14986
50,2017,15000
50,2018,14857
50,2019,14857
50,2020,14857
5000,1961,14634
5000,1962,14586
5000,1963,14664
5000,1964,14604
5000,1965,14568
5000,1966,14545
5000,1967,14609
5000,1968,14653
5000,1969,14728
5000,1970,14726
5000,1971,14813
5000,1972,14877
5000,1973,14901
5000,1974,14939
5000,1975,14962
5000,1976,14685
5000,1977,14265
5000,1978,14835
5000,1979,14698
5000,1980,14613
5000,1981,14658
5000,1982,14615
5000,1983,14417
5000,1984,14427
5000,1985,14409
5000,1986,14480
5000,1987,14460
5000,1988,14451
5000,1989,14451
5000,1990,14540
5000,1991,13198
5000,1992,13570
5000,1993,13899
5000,1994,13799
5000,1995,13837
5000,1996,13867
5000,1997,14002
5000,1998,13885
5000,1999,13835
5000,2000,13986
5000,2001,13913
5000,2002,13950
5000,2003,13821
5000,2004,13843
5000,2005,13696
5000,2006,13688
5000,2007,13846
5000,2008,14092
5000,2009,14459
5000,2010,14587
5000,2011,14928
5000,2012,14911
5000,2013,14898
5000,2014,14839
5000,2015,14653
5000,2016,14726
5000,2017,14285
5000,2018,13949
5000,2019,14027
5000,2020,13968
51,1961,16000
51,1962,16000
51,1963,16000
51,1964,16000
51,1965,16003
51,1966,16003
51,1967,16005
51,1968,16000
51,1969,15999
51,1970,16024
51,1971,16051
51,1972,16003
51,1973,16003
51,1974,16001
51,1975,15997
51,1976,15998
51,1977,16005
51,1978,15998
51,1979,16004
51,1980,15998
51,1981,16063
51,1982,16000
51,1983,16004
51,1984,15985
51,1985,16032
51,1986,16000
51,1987,15984
51,1988,15982
51,1989,15993
51,1990,15984
5100,1961,11637
5100,1962,11639
5100,1963,11641
5100,1964,11645
5100,1965,11510
5100,1966,11523
5100,1967,11525
5100,1968,11539
5100,1969,11542
5100,1970,11544
5100,1971,11444
5100,1972,11447
5100,1973,11451
5100,1974,11441
5100,1975,11413
5100,1976,11387
5100,1977,11385
5100,1978,11446
5100,1979,11504
5100,1980,11562
5100,1981,11640
5100,1982,11691
5100,1983,11719
5100,1984,11757
5100,1985,11791
5100,1986,11798
5100,1987,11785
5100,1988,11792
5100,1989,11798
5100,1990,11803
5100,1991,11798
5100,1992,11799
5100,1993,11800
5100,1994,11797
5100,1995,11794
5100,1996,11789
5100,1997,11785
5100,1998,11780
5100,1999,11734
5100,2000,11744
5100,2001,11774
5100,2002,11771
5100,2003,11695
5100,2004,11664
5100,2005,11637
5100,2006,11609
5100,2007,11615
5100,2008,11111
5100,2009,11123
5100,2010,11207
5100,2011,11285
5100,2012,11266
5100,2013,11429
5100,2014,11438
5100,2015,11239
5100,2016,11266
5100,2017,11261
5100,2018,11238
5100,2019,12149
5100,2020,11969
5101,1961,12807
5101,1962,12750
5101,1963,12677
5101,1964,12638
5101,1965,12602
5101,1966,12638
5101,1967,12609
5101,1968,12582
5101,1969,12511
5101,1970,12473
5101,1971,12549
5101,1972,12514
5101,1973,12472
5101,1974,12458
5101,1975,12443
5101,1976,12408
5101,1977,12381
5101,1978,12386
5101,1979,12349
5101,1980,12333
5101,1981,12291
5101,1982,12194
5101,1983,12162
5101,1984,12129
5101,1985,12096
5101,1986,12078
5101,1987,12073
5101,1988,12064
5101,1989,12056
5101,1990,12050
5101,1991,12060
5101,1992,12056
5101,1993,12057
5101,1994,12060
5101,1995,12061
5101,1996,12052
5101,1997,12056
5101,1998,12063
5101,1999,11547
5101,2000,11722
5101,2001,12048
5101,2002,12044
5101,2003,12044
5101,2004,12030
5101,2005,12021
5101,2006,12014
5101,2007,12015
5101,2008,12013
5101,2009,12013
5101,2010,12517
5101,2011,13020
5101,2012,12886
5101,2013,13442
5101,2014,13484
5101,2015,13661
5101,2016,13765
5101,2017,14288
5101,2018,14692
5101,2019,14519
5101,2020,14329
5102,1961,12000
5102,1962,12000
5102,1963,12000
5102,1964,12000
5102,1965,12000
5102,1966,12000
5102,1967,12000
5102,1968,12000
5102,1969,12000
5102,1970,12000
5102,1971,12000
5102,1972,12000
5102,1973,12000
5102,1974,12000
5102,1975,12000
5102,1976,12000
5102,1977,12000
5102,1978,11993
5102,1979,11989
5102,1980,11983
5102,1981,11974
5102,1982,11953
5102,1983,11932
5102,1984,11926
5102,1985,11923
5102,1986,11917
5102,1987,11897
5102,1988,11892
5102,1989,11894
5102,1990,11893
5102,1991,11893
5102,1992,11887
5102,1993,11884
5102,1994,11884
5102,1995,11881
5102,1996,11882
5102,1997,11881
5102,1998,11883
5102,1999,11886
5102,2000,11893
5102,2001,11880
5102,2002,11880
5102,2003,11890
5102,2004,11880
5102,2005,11880
5102,2006,11880
5102,2007,11883
5102,2008,11883
5102,2009,11883
5102,2010,11883
5102,2011,11883
5102,2012,11885
5102,2013,11887
5102,2014,11891
5102,2015,11889
5102,2016,11890
5102,2017,11896
5102,2018,11890
5102,2019,11895
5102,2020,11894
5103,1961,11333
5103,1962,11333
5103,1963,11333
5103,1964,11341
5103,1965,11223
5103,1966,11238
5103,1967,11238
5103,1968,11238
5103,1969,11238
5103,1970,11238
5103,1971,11130
5103,1972,11130
5103,1973,11130
5103,1974,11111
5103,1975,11083
5103,1976,11057
5103,1977,11040
5103,1978,11156
5103,1979,11257
5103,1980,11347
5103,1981,11475
5103,1982,11544
5103,1983,11587
5103,1984,11644
5103,1985,11693
5103,1986,11701
5103,1987,11689
5103,1988,11697
5103,1989,11704
5103,1990,11707
5103,1991,11714
5103,1992,11721
5103,1993,11728
5103,1994,11731
5103,1995,11731
5103,1996,11731
5103,1997,11731
5103,1998,11731
5103,1999,11731
5103,2000,11732
5103,2001,11732
5103,2002,11733
5103,2003,11733
5103,2004,11734
5103,2005,11734
5103,2006,11718
5103,2007,11726
5103,2008,11064
5103,2009,11072
5103,2010,11125
5103,2011,11157
5103,2012,11144
5103,2013,11321
5103,2014,11342
5103,2015,11081
5103,2016,11115
5103,2017,11094
5103,2018,11084
5103,2019,12188
5103,2020,11927
5104,1961,18000
5104,1962,18000
5104,1963,18000
5104,1964,18000
5104,1965,18000
5104,1966,18000
5104,1967,18000
5104,1968,18000
5104,1969,18000
5104,1970,18000
5104,1971,18000
5104,1972,18000
5104,1973,18000
5104,1974,18000
5104,1975,18000
5104,1976,18000
5104,1977,18000
5104,1978,18000
5104,1979,18000
5104,1980,18000
5104,1981,18000
5104,1982,18000
5104,1983,18000
5104,1984,18000
5104,1985,18000
5104,1986,18000
5104,1987,18000
5104,1988,18000
5104,1989,18000
5104,1990,18000
5104,1991,18000
5104,1992,18000
5104,1993,18000
5104,1994,18000
5104,1995,18000
5104,1996,18000
5104,1997,18000
5104,1998,18000
5104,1999,18000
5104,2000,18000
5104,2001,18000
5104,2002,18000
5104,2003,18000
5104,2004,18000
5104,2005,18000
5104,2006,18000
5104,2007,18000
5104,2008,18000
5104,2009,18000
5104,2010,18000
5104,2011,18000
5104,2012,17989
5104,2013,17993
5104,2014,18000
5104,2015,17993
5104,2016,17990
5104,2017,17993
5104,2018,17986
5104,2019,17993
5104,2020,18014
5105,1991,10000
5105,1992,10000
5105,1993,10000
5105,1994,10000
5105,1995,10000
5105,1996,10000
5105,1997,10000
5105,1998,10000
5105,1999,10000
5105,2000,10000
5105,2001,10000
5105,2002,10000
5105,2003,10000
5105,2004,10000
5105,2005,10000
5105,2006,10000
5105,2007,10000
5105,2008,10000
5105,2009,10000
5105,2010,10000
5105,2011,10000
5105,2012,10000
5105,2013,10000
5105,2014,10000
5105,2015,10000
5105,2016,10000
5105,2017,10000
5105,2018,10000
5105,2019,10000
5105,2020,10000
5200,1961,13203
5200,1962,13200
5200,1963,13295
5200,1964,13287
5200,1965,13289
5200,1966,13105
5200,1967,13253
5200,1968,13312
5200,1969,13276
5200,1970,13280
5200,1971,13274
5200,1972,13251
5200,1973,13155
5200,1974,13136
5200,1975,12661
5200,1976,12606
5200,1977,12430
5200,1978,12469
5200,1979,12386
5200,1980,12375
5200,1981,12371
5200,1982,12272
5200,1983,12388
5200,1984,12405
5200,1985,12435
5200,1986,12428
5200,1987,12399
5200,1988,12522
5200,1989,12055
5200,1990,11978
5200,1991,12305
5200,1992,12006
5200,1993,11887
5200,1994,12084
5200,1995,12263
5200,1996,11999
5200,1997,12026
5200,1998,11959
5200,1999,11746
5200,2000,11725
5200,2001,11708
5200,2002,12009
5200,2003,12008
5200,2004,11815
5200,2005,11756
5200,2006,11824
5200,2007,11924
5200,2008,11824
5200,2009,11953
5200,2010,11961
5200,2011,12045
5200,2012,12114
5200,2013,12204
5200,2014,12257
5200,2015,12250
5200,2016,11908
5200,2017,11924
5200,2018,11766
5200,2019,11782
5200,2020,11774
5204,1961,10000
5204,1962,10000
5204,1963,10000
5204,1964,10000
5204,1965,10000
5204,1966,10000
5204,1967,10000
5204,1968,10000
5204,1969,10000
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10000
5204,1976,10000
5204,1977,10000
5204,1978,10196
5204,1979,10150
5204,1980,10179
5204,1981,10170
5204,1982,10107
5204,1983,10000
5204,1984,10000
5204,1985,10000
5204,1986,10000
5204,1987,10000
5204,1988,10000
5204,1989,10000
5204,1990,10000
5204,1991,10000
5204,1992,10000
5204,1993,10000
5204,1994,10000
5204,1995,10000
5204,1996,10000
5204,1997,10000
5204,1998,10000
5204,1999,10000
5204,2000,10000
5204,2001,10000
5204,2002,10000
5204,2003,10000
5204,2004,10000
5204,2005,10000
5204,2006,10000
5204,2007,10000
5204,2008,10000
5204,2009,10000
5204,2010,10000
5204,2011,10000
5204,2012,10000
5204,2013,10000
5204,2014,10000
5204,2015,10000
5204,2016,10000
5204,2017,10000
5204,2018,10000
5204,2019,10000
5204,2020,10000
5206,1961,14894
5206,1962,14894
5206,1963,14894
5206,1964,14894
5206,1965,15152
5206,1966,14815
5206,1967,14706
5206,1968,15385
5206,1969,15000
5206,1970,14286
5206,1971,16667
5206,1972,15000
5206,1973,15000
5206,1974,13333
5206,1975,13333
5206,1976,13000
5206,1977,13000
5206,1978,12857
5206,1979,12963
5206,1980,13043
5206,1981,12995
5206,1982,15000
5206,1983,15027
5206,1984,15159
5206,1985,15505
5206,1986,14933
5206,1987,14776
5206,1988,14808
5206,1989,14656
5206,1990,14626
5206,1991,25229
5206,1992,24701
5206,1993,24106
5206,1994,23506
5206,1995,22821
5206,1996,22244
5206,1997,21529
5206,1998,21016
5206,1999,20428
5206,2000,19840
5206,2001,19412
5206,2002,26043
5206,2003,27519
5206,2004,15586
5206,2005,14706
5206,2006,15294
5206,2007,14815
5206,2008,14783
5206,2009,14103
5206,2010,14118
5206,2011,14103
5206,2012,14132
5206,2013,14915
5206,2014,14202
5206,2015,13707
5206,2016,12054
5206,2017,12478
5206,2018,12523
5206,2019,12642
5206,2020,12621
5207,1961,13322
5207,1962,13317
5207,1963,13423
5207,1964,13415
5207,1965,13422
5207,1966,13226
5207,1967,13392
5207,1968,13458
5207,1969,13420
5207,1970,13425
5207,1971,13417
5207,1972,13391
5207,1973,13331
5207,1974,13358
5207,1975,13352
5207,1976,13307
5207,1977,13350
5207,1978,13366
5207,1979,13315
5207,1980,13340
5207,1981,13352
5207,1982,13262
5207,1983,13261
5207,1984,13213
5207,1985,13230
5207,1986,13233
5207,1987,13217
5207,1988,13335
5207,1989,12535
5207,1990,12458
5207,1991,12722
5207,1992,12348
5207,1993,12205
5207,1994,12501
5207,1995,12804
5207,1996,12501
5207,1997,12544
5207,1998,12443
5207,1999,12162
5207,2000,12143
5207,2001,12129
5207,2002,12593
5207,2003,12653
5207,2004,12444
5207,2005,12309
5207,2006,12472
5207,2007,12661
5207,2008,12535
5207,2009,12814
5207,2010,12772
5207,2011,12902
5207,2012,13065
5207,2013,13204
5207,2014,13287
5207,2015,13287
5207,2016,12892
5207,2017,12952
5207,2018,12678
5207,2019,12729
5207,2020,12721
5300,1961,16262
5300,1962,16069
5300,1963,16500
5300,1964,16176
5300,1965,15805
5300,1966,15724
5300,1967,15609
5300,1968,15531
5300,1969,15402
5300,1970,15326
5300,1971,15271
5300,1972,15205
5300,1973,15261
5300,1974,15392
5300,1975,15457
5300,1976,15429
5300,1977,15451
5300,1978,15474
5300,1979,15449
5300,1980,15343
5300,1981,15233
5300,1982,15215
5300,1983,15199
5300,1984,15164
5300,1985,15194
5300,1986,15273
5300,1987,15181
5300,1988,15040
5300,1989,15030
5300,1990,15020
5300,1991,15019
5300,1992,15032
5300,1993,14341
5300,1994,13555
5300,1995,13845
5300,1996,13878
5300,1997,14016
5300,1998,13973
5300,1999,13924
5300,2000,14145
5300,2001,13832
5300,2002,13701
5300,2003,13601
5300,2004,13631
5300,2005,13435
5300,2006,13432
5300,2007,13562
5300,2008,13940
5300,2009,14382
5300,2010,14530
5300,2011,14942
5300,2012,14926
5300,2013,14885
5300,2014,14761
5300,2015,14606
5300,2016,14418
5300,2017,14233
5300,2018,14261
5300,2019,14163
5300,2020,14153
5301,1992,13864
5301,1993,12281
5301,1994,15022
5301,1995,15102
5301,1996,10864
5301,1997,13774
5301,1998,14489
5301,1999,14947
5301,2000,17175
5301,2001,16024
5301,2002,11868
5301,2003,10256
5301,2004,12393
5301,2005,13941
5301,2006,15243
5301,2007,15401
5301,2008,15266
5301,2009,15671
5301,2010,15500
5301,2011,15592
5301,2012,16648
5301,2013,19098
5301,2014,14884
5301,2015,15405
5301,2016,14790
5301,2017,14394
5301,2018,14727
5301,2019,15634
5301,2020,15654
5302,1961,16316
5302,1962,16117
5302,1963,16538
5302,1964,16207
5302,1965,15833
5302,1966,15752
5302,1967,15628
5302,1968,15547
5302,1969,15400
5302,1970,15319
5302,1971,15265
5302,1972,15203
5302,1973,15263
5302,1974,15387
5302,1975,15455
5302,1976,15429
5302,1977,15455
5302,1978,15478
5302,1979,15455
5302,1980,15349
5302,1981,15256
5302,1982,15244
5302,1983,15226
5302,1984,15192
5302,1985,15228
5302,1986,15303
5302,1987,15203
5302,1988,15055
5302,1989,15046
5302,1990,15042
5302,1991,15038
5302,1992,15066
5302,1993,14361
5302,1994,13552
5302,1995,13844
5302,1996,13885
5302,1997,14020
5302,1998,13980
5302,1999,13929
5302,2000,14148
5302,2001,13834
5302,2002,13706
5302,2003,13607
5302,2004,13634
5302,2005,13435
5302,2006,13433
5302,2007,13565
5302,2008,13940
5302,2009,14384
5302,2010,14531
5302,2011,14944
5302,2012,14928
5302,2013,14885
5302,2014,14764
5302,2015,14609
5302,2016,14412
5302,2017,14225
5302,2018,14253
5302,2019,14150
5302,2020,14138
5305,1961,12308
5305,1962,12308
5305,1963,12692
5305,1964,12692
5305,1965,12692
5305,1966,12593
5305,1967,12593
5305,1968,12593
5305,1969,15607
5305,1970,15821
5305,1971,15735
5305,1972,15433
5305,1973,15037
5305,1974,15800
5305,1975,15667
5305,1976,15500
5305,1977,15204
5305,1978,15138
5305,1979,14990
5305,1980,14840
5305,1981,14036
5305,1982,13933
5305,1983,14000
5305,1984,13880
5305,1985,13741
5305,1986,13787
5305,1987,13779
5305,1988,14075
5305,1989,14145
5305,1990,13771
5305,1991,13835
5305,1992,13048
5305,1993,12996
5305,1994,13231
5305,1995,13520
5305,1996,13324
5305,1997,13224
5305,1998,12685
5305,1999,12628
5305,2000,12519
5305,2001,12581
5305,2002,12566
5305,2003,12929
5305,2004,12990
5305,2005,13140
5305,2006,12031
5305,2007,11753
5305,2008,13581
5305,2009,12917
5305,2010,13295
5305,2011,13411
5305,2012,13141
5305,2013,13183
5305,2014,12177
5305,2015,12175
5305,2016,12034
5305,2017,12108
5305,2018,11978
5305,2019,11629
5305,2020,11664
5400,1961,14739
5400,1962,14690
5400,1963,14735
5400,1964,14676
5400,1965,14679
5400,1966,14662
5400,1967,14710
5400,1968,14750
5400,1969,14846
5400,1970,14851
5400,1971,14956
5400,1972,15027
5400,1973,15048
5400,1974,15076
5400,1975,15114
5400,1976,14797
5400,1977,14316
5400,1978,14982
5400,1979,14841
5400,1980,14771
5400,1981,14881
5400,1982,14864
5400,1983,14632
5400,1984,14673
5400,1985,14689
5400,1986,14760
5400,1987,14724
5400,1988,14731
5400,1989,14824
5400,1990,14957
5400,1991,13013
5400,1992,13356
5400,1993,14257
5400,1994,14522
5400,1995,14405
5400,1996,14440
5400,1997,14624
5400,1998,14405
5400,1999,14426
5400,2000,14516
5400,2001,14726
5400,2002,14981
5400,2003,14873
5400,2004,15112
5400,2005,15102
5400,2006,15100
5400,2007,15444
5400,2008,15768
5400,2009,16131
5400,2010,16271
5400,2011,16519
5400,2012,16506
5400,2013,16617
5400,2014,16845
5400,2015,16617
5400,2016,17571
5400,2017,16100
5400,2018,14957
5400,2019,15110
5400,2020,14959
5401,1961,15382
5401,1962,15133
5401,1963,15107
5401,1964,14945
5401,1965,14921
5401,1966,14949
5401,1967,14929
5401,1968,15107
5401,1969,15174
5401,1970,15134
5401,1971,15186
5401,1972,15293
5401,1973,15236
5401,1974,15275
5401,1975,15234
5401,1976,15221
5401,1977,15223
5401,1978,15264
5401,1979,15343
5401,1980,15296
5401,1981,15380
5401,1982,15367
5401,1983,15095
5401,1984,15311
5401,1985,15398
5401,1986,15564
5401,1987,15524
5401,1988,15577
5401,1989,15689
5401,1990,15737
5401,1991,14476
5401,1992,16628
5401,1993,18473
5401,1994,18724
5401,1995,18559
5401,1996,18716
5401,1997,20092
5401,1998,19605
5401,1999,19123
5401,2000,19374
5401,2001,20466
5401,2002,20941
5401,2003,21325
5401,2004,21592
5401,2005,21705
5401,2006,21654
5401,2007,21547
5401,2008,22602
5401,2009,22704
5401,2010,22224
5401,2011,22526
5401,2012,22231
5401,2013,22055
5401,2014,22604
5401,2015,22586
5401,2016,22977
5401,2017,22596
5401,2018,20028
5401,2019,19881
5401,2020,19866
5402,1991,19658
5402,1992,16945
5402,1993,18819
5402,1994,17546
5402,1995,19524
5402,1996,18195
5402,1997,18548
5402,1998,18875
5402,1999,19213
5402,2000,19218
5402,2001,19375
5402,2002,19963
5402,2003,19602
5402,2004,19651
5402,2005,19949
5402,2006,19479
5402,2007,18876
5402,2008,19857
5402,2009,19187
5402,2010,19091
5402,2011,18279
5402,2012,19151
5402,2013,20521
5402,2014,19343
5402,2015,16587
5402,2016,16705
5402,2017,16074
5402,2018,18041
5402,2019,18918
5402,2020,17784
5403,1961,13133
5403,1962,13184
5403,1963,13387
5403,1964,13428
5403,1965,13533
5403,1966,13509
5403,1967,13710
5403,1968,13703
5403,1969,14083
5403,1970,14159
5403,1971,14400
5403,1972,14578
5403,1973,14713
5403,1974,14814
5403,1975,14979
5403,1976,14130
5403,1977,13119
5403,1978,14244
5403,1979,14115
5403,1980,14161
5403,1981,14374
5403,1982,14397
5403,1983,13994
5403,1984,13987
5403,1985,13973
5403,1986,13991
5403,1987,13974
5403,1988,13974
5403,1989,14076
5403,1990,14255
5403,1991,11201
5403,1992,11060
5403,1993,11755
5403,1994,12295
5403,1995,12367
5403,1996,12546
5403,1997,12597
5403,1998,12527
5403,1999,12443
5403,2000,12588
5403,2001,12698
5403,2002,12927
5403,2003,12958
5403,2004,12820
5403,2005,12837
5403,2006,12957
5403,2007,13660
5403,2008,13887
5403,2009,14270
5403,2010,14561
5403,2011,14877
5403,2012,15071
5403,2013,15320
5403,2014,15532
5403,2015,14989
5403,2016,16712
5403,2017,13323
5403,2018,13370
5403,2019,13688
5403,2020,13415
5404,1961,15125
5404,1962,15139
5404,1963,15146
5404,1964,15111
5404,1965,15109
5404,1966,15100
5404,1967,15112
5404,1968,15130
5404,1969,15101
5404,1970,15106
5404,1971,15144
5404,1972,15143
5404,1973,15144
5404,1974,15131
5404,1975,15125
5404,1976,15213
5404,1977,15172
5404,1978,15803
5404,1979,15545
5404,1980,15155
5404,1981,15203
5404,1982,15090
5404,1983,15178
5404,1984,15136
5404,1985,15182
5404,1986,15227
5404,1987,15148
5404,1988,15178
5404,1989,15196
5404,1990,15278
5404,1991,14774
5404,1992,14610
5404,1993,14573
5404,1994,14720
5404,1995,14928
5404,1996,14810
5404,1997,14826
5404,1998,14878
5404,1999,14692
5404,2000,14582
5404,2001,14906
5404,2002,15169
5404,2003,14551
5404,2004,14495
5404,2005,14436
5404,2006,14437
5404,2007,14484
5404,2008,14614
5404,2009,14674
5404,2010,14724
5404,2011,14936
5404,2012,14791
5404,2013,14807
5404,2014,14744
5404,2015,14699
5404,2016,14920
5404,2017,14891
5404,2018,14369
5404,2019,14481
5404,2020,14505
57,1992,30000
57,1993,30010
57,1994,30000
57,1995,30010
57,1996,30000
57,1997,29987
57,1998,30014
57,1999,30014
57,2000,30014
57,2001,30016
57,2002,25714
57,2003,22500
57,2004,16667
57,2005,17143
57,2006,17500
57,2007,17241
57,2008,17143
57,2009,17500
57,2010,17500
57,2011,29613
57,2012,19565
57,2013,21569
57,2014,29979
57,2015,24331
57,2016,25307
57,2017,25268
57,2018,25294
57,2019,25319
57,2020,25323
5707,1961,14532
5707,1962,14500
5707,1963,14551
5707,1964,14488
5707,1965,14501
5707,1966,14500
5707,1967,14549
5707,1968,14566
5707,1969,14635
5707,1970,14636
5707,1971,14727
5707,1972,14788
5707,1973,14811
5707,1974,14832
5707,1975,14874
5707,1976,14533
5707,1977,13961
5707,1978,14777
5707,1979,14601
5707,1980,14501
5707,1981,14620
5707,1982,14587
5707,1983,14280
5707,1984,14316
5707,1985,14341
5707,1986,14414
5707,1987,14366
5707,1988,14352
5707,1989,14440
5707,1990,14602
5707,1991,13013
5707,1992,12793
