geo,year,vegetables_fresh_nes_producer_price_index_2014_2016_100_pea2
185,1997,9.35
185,1998,11.69
185,1999,30.15
185,2000,30.67
185,2001,30.55
185,2002,42.94
185,2003,54.27
185,2004,45.55
185,2005,52.17
185,2006,56.28
185,2007,56.24
185,2008,72.36
185,2009,71.87
185,2010,72.45
185,2011,98.01
185,2012,57.75
185,2013,78.42
185,2014,90.83
185,2015,115.99
185,2016,93.18
185,2017,80.76
185,2018,92.38
189,1991,71.5
189,1992,74.01
189,1993,74.27
189,1994,77.03
189,1995,80.81
189,1996,77.42
189,1997,82.29
189,1998,84.17
189,1999,83.94
189,2000,84.01
189,2001,78.71
189,2002,74
189,2003,79.46
189,2004,95.64
189,2005,102.36
189,2006,95.21
189,2007,100.98
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,41.74
19,1992,46.26
19,1993,47.18
19,1994,50.31
19,1995,56.41
19,1996,59.57
19,1997,61.35
19,1998,64.19
19,1999,67.36
19,2000,69.23
19,2001,71.11
19,2002,70.67
19,2003,71.22
19,2004,73.44
19,2005,74.41
19,2006,78.75
19,2007,85.03
19,2008,89.5
19,2009,90.15
19,2010,92.59
19,2011,92.28
19,2012,92.58
19,2013,93.39
19,2014,95.29
19,2015,98.12
19,2016,106.58
19,2017,129.58
19,2018,134.04
195,1991,60.66
195,1992,64.62
195,1993,67
195,1994,99.11
195,1995,109.82
195,1996,86.82
195,1997,100.7
195,1998,96.34
195,1999,89.2
195,2000,91.58
195,2001,106.64
195,2002,107.44
195,2003,106.25
195,2004,101.49
195,2005,108.63
195,2006,97.13
195,2007,103.87
195,2008,121.29
195,2009,111.62
195,2010,107.06
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
197,2011,85.79
197,2012,81.32
197,2013,83.42
197,2014,109.18
197,2015,93.14
197,2016,97.68
197,2017,101.87
197,2018,105.05
199,1993,43.74
199,1994,45.52
199,1995,49.48
199,1996,46.85
199,1997,44.96
199,1998,47.31
199,1999,45.91
199,2000,60.33
199,2001,60.75
199,2002,61.1
199,2003,63.03
199,2004,60.41
199,2005,58.88
199,2006,59.96
199,2007,64.53
199,2008,66.95
199,2009,67.48
199,2010,78.05
199,2011,82.74
199,2012,88.6
199,2013,103.99
199,2014,100.67
199,2015,106.19
199,2016,93.14
199,2017,97.81
199,2018,109.92
200,1991,63.97
200,1992,60.7
200,1993,70.1
200,1994,78.92
200,1995,80.03
200,1996,95.17
200,1997,94.32
200,1998,78.78
200,1999,71.23
200,2000,69.27
200,2001,67.15
200,2002,66.06
200,2003,63.96
200,2004,70.94
200,2005,72.44
200,2006,71.55
200,2007,77.78
200,2008,82.77
200,2009,87.36
200,2010,83.49
200,2011,90.83
200,2012,93.59
200,2013,92.33
200,2014,92.8
200,2015,96.81
200,2016,110.39
200,2017,111.74
200,2018,117.13
202,1991,14.39
202,1992,15.21
202,1993,13.26
202,1994,18.76
202,1995,15.27
202,1996,21.04
202,1997,20.66
202,1998,27.37
202,1999,27.37
202,2000,28.91
202,2001,33.03
202,2002,41.84
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
203,1991,50.86
203,1992,44.66
203,1993,56.3
203,1994,57.13
203,1995,54.44
203,1996,57.66
203,1997,86.62
203,1998,94.99
203,1999,91.38
203,2000,124.86
203,2001,96.36
203,2002,124.5
203,2003,109.32
203,2004,111.5
203,2005,114.01
203,2006,95.54
203,2007,104.44
203,2008,104.78
203,2009,93.95
203,2010,114.7
203,2011,87.56
203,2012,92.58
203,2013,98.68
203,2014,87.38
203,2015,112.13
203,2016,100.49
203,2017,111.79
203,2018,111.25
207,1991,0.07
207,1992,0.13
207,1993,0.2
207,1994,1.19
207,1995,3.96
207,1996,9.25
207,1997,10.24
207,1998,11.23
207,1999,6.49
207,2000,9.15
207,2001,10.81
207,2002,13.76
207,2003,20.69
207,2004,48.9
207,2005,59.62
207,2006,65.48
207,2007,69.54
207,2008,30.26
207,2009,71.98
207,2010,89.06
207,2011,88.63
207,2012,101.38
207,2013,74.54
207,2014,80.57
207,2015,105.08
207,2016,114.35
207,2017,127.11
207,2018,134.46
208,1993,0.67
208,1994,1.24
208,1995,3.17
208,1996,9.67
208,1997,12.03
208,1998,15.85
208,1999,18.79
208,2000,12.94
208,2001,21.93
208,2002,21.55
208,2003,23.1
208,2004,19.14
208,2005,20.93
208,2006,30.54
208,2007,38.75
208,2008,38.75
208,2009,108.5
208,2010,116.25
208,2011,139.5
208,2012,155
208,2013,128.66
208,2014,102.32
208,2015,75.98
208,2016,121.69
208,2017,112.48
208,2018,110.17
21,1991,0.01
21,1992,0.04
21,1993,0.73
21,1994,33.56
21,1995,41.49
21,1996,43.32
21,1997,39.35
21,1998,46.98
21,1999,52.78
21,2000,54.61
21,2001,53.69
21,2002,49.98
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,77.07
210,1992,69.52
210,1993,83.17
210,1994,93.13
210,1995,85.05
210,1996,79.61
210,1997,80.12
210,1998,82.2
210,1999,78.86
210,2000,74.73
210,2001,79.59
210,2002,82.51
210,2003,81.92
210,2004,82.17
210,2005,84.02
210,2006,83.51
210,2007,85.19
210,2008,88.39
210,2009,89.31
210,2010,89.4
210,2011,91.33
210,2012,92.92
210,2013,93.1
210,2014,93.01
210,2015,103.35
210,2016,103.64
210,2017,105.46
210,2018,131.78
211,1991,83.75
211,1992,86.97
211,1993,89.59
211,1994,105.64
211,1995,93.25
211,1996,84.95
211,1997,86.37
211,1998,91.56
211,1999,93.85
211,2000,95.05
211,2001,109.08
211,2002,111.32
211,2003,111.16
211,2004,111.37
211,2005,115.69
211,2006,139.22
211,2007,140.86
211,2008,141.02
211,2009,136.76
211,2010,100.18
211,2011,90.96
211,2012,93.14
211,2013,99.8
211,2014,99.42
211,2015,106.19
211,2016,94.39
211,2017,87.95
211,2018,89.54
212,1991,42.03
212,1992,49.03
212,1993,56.05
212,1994,56.05
212,1995,70.05
212,1996,70.05
212,1997,111.38
212,1998,107.88
212,1999,100.88
212,2000,187.74
212,2001,166.72
212,2002,140.1
212,2003,121.89
212,2004,98.07
212,2005,126.09
212,2006,168.12
212,2007,154.11
212,2008,182.13
212,2009,168.12
212,2010,196.14
212,2011,225.93
212,2012,204.49
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
213,1997,93.38
213,1998,116.62
213,1999,152.29
213,2000,145.88
213,2001,84.25
213,2002,94.64
213,2003,93.23
213,2004,93.02
213,2005,97.34
213,2006,103.57
213,2007,101.07
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
216,1991,36.95
216,1992,28.72
216,1993,31.79
216,1994,33.81
216,1995,45.1
216,1996,53.63
216,1997,59.09
216,1998,77.19
216,1999,59.84
216,2000,73.97
216,2001,47.35
216,2002,46.85
216,2003,46.24
216,2004,45.92
216,2005,54.42
216,2006,60.16
216,2007,59.34
216,2008,67.83
216,2009,62.12
216,2010,76.33
216,2011,80.88
216,2012,83.77
216,2013,98.24
216,2014,96.19
216,2015,100.03
216,2016,103.78
216,2017,93.06
217,1991,23.73
217,1992,29.87
217,1993,17.59
217,1994,25.37
217,1995,38.87
217,1996,45.82
217,1997,54
217,1998,41.73
217,1999,33.96
217,2000,35.18
217,2001,38.87
217,2002,40.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,2007,59.72
217,2008,81.67
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,37.38
220,1992,38.51
220,1993,38.37
220,1994,36.82
220,1995,37.94
220,1996,39.5
220,1997,36.25
220,1998,56.56
220,1999,61.36
220,2000,58.33
220,2001,48.45
220,2002,54.66
220,2003,55.36
220,2004,64.57
220,2005,62.1
220,2006,71.04
220,2007,77.32
220,2008,87.07
220,2009,92.62
220,2010,88.9
220,2011,89.29
220,2012,82.12
220,2013,88.86
220,2014,88.18
220,2015,83.88
220,2016,127.94
220,2017,143.03
220,2018,132.73
222,1991,83.38
222,1992,90.81
222,1993,82.28
222,1994,83.49
222,1995,96.72
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.64
222,2009,97.15
222,2010,96.56
222,2011,103.12
222,2012,102
222,2013,106.22
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1991,0.12
223,1992,0.18
223,1993,0.44
223,1994,0.91
223,1995,1.24
223,1996,2.63
223,1997,5.14
223,1998,8.79
223,1999,11.05
223,2000,17.87
223,2001,21.43
223,2002,23.33
223,2003,29.48
223,2004,34.64
223,2005,35.19
223,2006,42.56
223,2007,47.06
223,2008,45.84
223,2009,51.89
223,2010,81.52
223,2011,62.78
223,2012,65.37
223,2013,73.89
223,2014,85.99
223,2015,88.09
223,2016,125.92
223,2017,89.29
229,1991,29.3
229,1992,22.62
229,1993,30.75
229,1994,24.43
229,1995,31.29
229,1996,36.04
229,1997,84.42
229,1998,56.8
229,1999,45.37
229,2000,63.24
229,2001,59.57
229,2002,56.14
229,2003,60.83
229,2004,64.72
229,2005,67.25
229,2006,71.28
229,2007,78.41
229,2008,78.28
229,2009,77.61
229,2010,84.2
229,2011,87.22
229,2012,103.36
229,2013,104.7
229,2014,96.7
229,2015,97.75
229,2016,105.55
229,2017,104.03
23,1991,65.67
23,1992,64.47
23,1993,64.05
23,1994,57.93
23,1995,63.97
23,1996,58.57
23,1997,61.56
23,1998,60.54
23,1999,61.12
23,2000,65.63
23,2001,55.31
23,2002,85.86
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.1
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,1.07
230,1995,3.24
230,1996,3.55
230,1997,3.71
230,1998,3.69
230,1999,4.91
230,2000,4.75
230,2001,7.05
230,2002,8.32
230,2003,7.86
230,2004,9.26
230,2005,11.12
230,2006,13.71
230,2007,15.09
230,2008,17.64
230,2009,19.56
230,2010,26.45
230,2011,34.35
230,2012,43.45
230,2013,52.82
230,2014,62.17
230,2015,125.15
230,2016,112.69
230,2017,118.75
230,2018,168.05
231,1991,110.2
231,1992,113.15
231,1993,123.13
231,1994,126.08
231,1995,137.19
231,1996,52.38
231,1997,73.47
231,1998,58.5
231,1999,60.09
231,2000,92.52
231,2001,71.88
231,2002,63.95
231,2003,66.89
231,2004,73.92
231,2005,69.39
231,2006,90.93
231,2007,102.04
231,2008,92.52
231,2009,100.45
231,2010,92.97
231,2011,100
231,2012,98.41
231,2013,126.98
231,2014,85.49
231,2015,124.04
231,2016,90.48
231,2017,100.91
233,1991,56.9
233,1992,56.9
233,1993,56.9
233,1994,56.9
233,1995,56.9
233,1996,56.9
233,1997,56.9
233,1998,56.9
233,1999,66.38
233,2000,66.38
233,2001,66.38
233,2002,61.42
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,1.08
234,1992,1.35
234,1993,5.14
234,1994,7.14
234,1995,10.08
234,1996,12.74
234,1997,15.2
234,1998,16.62
234,1999,17.32
234,2000,18.01
234,2001,18.96
234,2002,22.49
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
236,1991,0.03
236,1992,0.04
236,1993,0.05
236,1994,0.08
236,1995,0.16
236,1996,0.26
236,1997,0.37
236,1998,0.61
236,1999,0.7
236,2000,0.71
236,2001,0.77
236,2002,0.94
236,2003,1.26
236,2004,1.66
236,2005,2.71
236,2006,3.61
236,2007,5.04
236,2008,6.46
236,2009,8.64
236,2010,14.58
236,2011,18.73
236,2012,21.56
236,2013,28.5
236,2014,100
238,1993,16.31
238,1994,18.5
238,1995,18.63
238,1996,20.93
238,1997,21.64
238,1998,18.47
238,1999,21.22
238,2000,16.33
238,2001,17.11
238,2002,20.02
238,2003,15.82
238,2004,15.52
238,2005,21.13
238,2006,25.5
238,2007,36.59
238,2008,40.94
238,2009,41.28
238,2010,41.61
238,2011,53.33
238,2012,70.7
238,2013,69.64
238,2014,83.67
238,2015,98.81
238,2016,117.52
238,2017,115.16
238,2018,113.83
249,1991,9.36
249,1992,11.73
249,1993,11.73
249,1994,15.02
249,1995,18.65
249,1996,23.3
249,1997,27.96
249,1998,32.61
249,1999,37.26
249,2000,43.89
249,2001,50.53
249,2002,51.7
249,2003,68.28
249,2004,74.13
249,2005,78.04
249,2006,79.99
249,2007,92.67
249,2008,73.81
249,2009,91.49
249,2010,89.04
249,2011,89.05
249,2012,91.98
249,2013,102.44
249,2014,100.2
249,2015,97.97
249,2016,101.83
249,2017,106.92
255,2000,151.63
255,2001,165.11
255,2002,167.44
255,2003,148.37
255,2004,80
255,2005,47.21
255,2006,126.58
255,2007,68.42
255,2008,68.42
255,2009,97.65
255,2010,98.74
255,2011,89.39
255,2012,117.96
255,2013,107.78
255,2014,94.59
255,2015,103.17
255,2016,102.24
255,2017,106.72
255,2018,118.92
26,1995,102.27
26,1996,105.15
26,1997,92.19
26,1998,88.83
26,1999,86.91
26,2000,87.87
26,2001,84.99
26,2002,79.71
26,2003,77.3
26,2004,76.34
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
28,1991,0.79
28,1992,0.63
28,1993,0.87
28,1994,2.65
28,1995,1.82
28,1996,3.85
28,1997,2.85
28,1998,5.93
28,1999,5.85
28,2000,8.7
28,2001,10.66
28,2002,24.81
28,2003,35.45
28,2004,53.17
28,2005,115.2
28,2006,95.71
28,2007,101.03
28,2008,106.54
28,2009,104.06
28,2010,73.03
28,2011,73.03
28,2012,90.23
28,2013,70.91
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,6.11
29,1992,7.22
29,1993,6.77
29,1994,10.28
29,1995,9.74
29,1996,11.15
29,1997,12.39
29,1998,15
29,1999,20.84
29,2000,19.83
29,2001,19.41
29,2002,25.19
29,2003,29.51
29,2004,37.03
29,2005,46.31
29,2006,50.89
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,56.44
299,1997,64.48
299,1998,63.57
299,1999,46.63
299,2000,57.62
299,2001,58.76
299,2002,58.17
299,2003,56.75
299,2004,71.04
299,2005,71.5
299,2006,78.04
299,2007,80.18
299,2008,129.67
299,2009,80.93
299,2010,85.76
299,2011,86.42
299,2012,96.63
299,2013,92.95
299,2014,95.3
299,2015,103.11
299,2016,101.59
299,2017,104.18
299,2018,100.43
3,1993,45.17
3,1994,58.67
3,1995,52.72
3,1996,57.99
3,1997,70.64
3,1998,71.34
3,1999,62.91
3,2000,69.41
3,2001,76.62
3,2002,73.8
3,2003,73.8
3,2004,63.44
3,2005,66.77
3,2006,67.3
3,2007,87.86
3,2008,68.53
3,2009,82.59
3,2010,82.94
3,2011,69.59
3,2012,82.59
3,2013,137.06
3,2014,100.75
3,2015,101.92
3,2016,97.33
3,2017,99.71
3,2018,104.15
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,42.49
33,1992,56.57
33,1993,58.36
33,1994,61.82
33,1995,63.42
33,1996,41.47
33,1997,65.28
33,1998,62.59
33,1999,66.62
33,2000,62.33
33,2001,67.45
33,2002,68.41
33,2003,74.94
33,2004,69.43
33,2005,75.19
33,2006,72.95
33,2007,71.5
33,2008,76.3
33,2009,80.76
33,2010,81.32
33,2011,85.55
33,2012,89.54
33,2013,94.41
33,2014,95.07
33,2015,100.12
33,2016,104.81
33,2017,104.57
33,2018,107.22
35,1991,55.91
35,1992,59.75
35,1993,65.21
35,1994,70.83
35,1995,84.69
35,1996,84.54
35,1997,80.82
35,1998,84.82
35,1999,87.96
35,2000,111.91
35,2001,117.41
35,2002,113.87
35,2003,139
35,2004,130.17
35,2005,117.8
35,2006,135.8
35,2007,173.13
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
351,1991,22.02
351,1992,24.52
351,1993,30.13
351,1994,40.73
351,1995,50.01
351,1996,50.98
351,1997,46.69
351,1998,42.83
351,1999,40.63
351,2000,40.58
351,2001,43.85
351,2002,45.37
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,18.76
38,1992,22.87
38,1993,22.71
38,1994,30.09
38,1995,33.12
38,1996,34.09
38,1997,35.7
38,1998,38.99
38,1999,39.35
38,2000,39.65
38,2001,41.31
38,2002,45.79
38,2003,53.48
38,2004,45.69
38,2005,47.5
38,2006,52.65
38,2007,58.52
38,2008,69.51
38,2009,63.98
38,2010,70.8
38,2011,80.9
38,2012,73.46
38,2013,80.47
38,2014,81.31
38,2015,105.45
38,2016,113.24
38,2017,105.92
38,2018,105.45
39,2007,94.97
39,2008,106.65
39,2009,123.31
39,2010,141.48
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,12.15
4,1992,18
4,1993,20.25
4,1994,20.25
4,1995,21.15
4,1996,26.91
4,1997,30.76
4,1998,44.95
4,1999,44.95
4,2000,41.21
4,2001,52.58
4,2002,63.64
4,2003,66.53
4,2004,57.86
4,2005,66.53
4,2006,72.32
4,2007,78.11
4,2008,81
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,29.32
40,1992,35.43
40,1993,33.59
40,1994,36.63
40,1995,38.64
40,1996,48.16
40,1997,76.23
40,1998,66.92
40,1999,62.63
40,2000,57.12
40,2001,55.67
40,2002,62.56
40,2003,61.55
40,2004,57.2
40,2005,56.29
40,2006,68.13
40,2007,79.64
40,2008,80.44
40,2009,89.45
40,2010,93.92
40,2011,96.62
40,2012,99.32
40,2013,104.55
40,2014,90.04
40,2015,92.56
40,2016,117.39
40,2017,100.44
40,2018,115.59
41,1991,22.02
41,1992,24.52
41,1993,30.13
41,1994,40.73
41,1995,50.01
41,1996,50.98
41,1997,46.69
41,1998,42.83
41,1999,40.63
41,2000,40.58
41,2001,43.85
41,2002,45.37
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
44,1991,11.35
44,1992,19.11
44,1993,21.51
44,1994,28.39
44,1995,31.61
44,1996,32.24
44,1997,28.71
44,1998,32.94
44,1999,29.33
44,2000,31.14
44,2001,30.31
44,2002,35.92
44,2003,37.81
44,2004,35.24
44,2005,34.41
44,2006,45.97
44,2007,48.18
44,2008,54.1
44,2009,54.84
44,2010,75.22
44,2011,81.8
44,2012,81.01
44,2013,63.42
44,2014,94.72
44,2015,113.11
44,2016,92.17
44,2017,93.89
44,2018,95.76
46,1991,47.79
46,1992,47.79
46,1993,47.79
46,1994,47.79
46,1995,47.79
46,1996,48.25
46,1997,160.47
46,1998,47.92
46,1999,52.97
46,2000,50.86
46,2001,55.17
46,2002,57.83
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,7.03
48,1992,3.92
48,1993,9.01
48,1994,10.81
48,1995,17.84
48,1996,18.28
48,1997,27.87
48,1998,33.28
48,1999,33.88
48,2000,31.11
48,2001,27.28
48,2002,33.74
48,2003,29.08
48,2004,41.44
48,2005,54.82
48,2006,39.72
48,2007,62.34
48,2008,65.4
48,2009,56.25
48,2010,91.12
48,2011,91.53
48,2012,63.84
48,2013,84.49
48,2014,94.59
48,2015,92.03
48,2016,113.38
48,2017,132.97
50,1991,126.52
50,1992,122.91
50,1993,90.37
50,1994,79.17
50,1995,82.42
50,1996,80.97
50,1997,70.13
50,1998,73.02
50,1999,131.22
50,2000,164.12
50,2001,178.94
50,2002,176.77
50,2003,177.13
50,2004,184.72
50,2005,242.92
50,2006,147.49
50,2007,177.13
50,2008,188.42
50,2009,183.98
50,2010,177.85
50,2011,112.93
50,2012,120.12
50,2013,91.57
50,2014,83.95
50,2015,113.98
50,2016,102.06
50,2017,105.26
50,2018,111.45
52,1994,2.67
52,1995,7.09
52,1996,10.25
52,1997,9.8
52,1998,13.47
52,1999,11.43
52,2000,12.86
52,2001,11.63
52,2002,14.08
52,2003,12.04
52,2004,16.33
52,2005,11.63
52,2006,38.37
52,2007,69.39
52,2008,72.45
52,2009,73.47
52,2010,83.67
52,2011,89.8
52,2012,100
52,2013,100
52,2014,102.04
52,2015,104.08
52,2016,93.88
52,2017,116.33
52,2018,114.29
53,2009,83.1
53,2010,90.54
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
54,1991,87.22
54,1992,78.57
54,1993,71.13
54,1994,83.25
54,1995,86.22
54,1996,72.57
54,1997,66.32
54,1998,76.07
54,1999,72.47
54,2000,78.75
54,2001,81.75
54,2002,81.01
54,2003,92.35
54,2004,84.77
54,2005,89.14
54,2006,89.67
54,2007,92.53
54,2008,92.79
54,2009,93.15
54,2010,97.43
54,2011,101.17
54,2012,100.82
54,2013,98.42
54,2014,98.42
54,2015,99.72
54,2016,101.86
54,2017,100.96
54,2018,102.97
56,1991,52.81
56,1992,75.84
56,1993,60.79
56,1994,82.28
56,1995,57.34
56,1996,49.34
56,1997,66.79
56,1998,75.56
56,1999,53.83
56,2000,43.95
56,2001,39.45
56,2002,35.49
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
57,2000,6.64
57,2001,12.08
57,2002,18.05
57,2003,20.32
57,2004,18.86
57,2005,17.4
57,2006,15.94
57,2007,14.48
57,2008,13.03
57,2009,14.14
57,2010,24.55
57,2011,40.49
57,2012,42.7
57,2013,75.18
57,2014,89.54
57,2015,109.04
57,2016,101.42
57,2017,90.68
57,2018,125.54
58,1991,1.61
58,1992,2.56
58,1993,4.22
58,1994,3.43
58,1995,7.11
58,1996,4.14
58,1997,5.78
58,1998,7.8
58,1999,12.56
58,2000,42.96
58,2001,50.13
58,2002,54.9
58,2003,56.48
58,2004,55.63
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,35.43
59,1992,38.44
59,1993,25.72
59,1994,22.7
59,1995,31.75
59,1996,33.46
59,1997,34.9
59,1998,34.77
59,1999,35.43
59,2000,35.03
59,2001,35.29
59,2002,35.69
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
60,1991,47.74
60,1992,64.7
60,1993,88.59
60,1994,59.58
60,1995,81.27
60,1996,76.7
60,1997,100.96
60,1998,91.17
60,1999,51.75
60,2000,79.33
60,2001,69.32
60,2002,67.51
60,2003,78.45
60,2004,75.23
60,2005,81.11
60,2006,72.74
60,2007,68.29
60,2008,87.18
60,2009,88.9
60,2010,99.05
60,2011,79.11
60,2012,74.94
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
63,1992,33.36
63,1993,33.97
63,1994,44.46
63,1995,87.52
63,1996,103.51
63,1997,63.43
63,1998,49.7
63,1999,47.46
63,2000,40.61
63,2001,64.01
63,2002,120.22
63,2003,205.1
63,2004,75.21
63,2005,81.04
63,2006,109.66
63,2007,120.38
63,2008,137.35
63,2009,86.73
63,2010,125.46
63,2011,132.33
63,2012,101.41
63,2013,113.94
63,2014,91.04
63,2015,105.81
63,2016,103.15
63,2017,125.76
63,2018,173.84
66,2015,24.18
66,2016,175.82
66,2017,87.91
66,2018,98.9
67,1991,86.39
67,1992,84.81
67,1993,92.9
67,1994,80.15
67,1995,59.89
67,1996,65.55
67,1997,61.3
67,1998,76.74
67,1999,59.62
67,2000,65.74
67,2001,72.66
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
68,1991,67.23
68,1992,58.64
68,1993,60.2
68,1994,61.42
68,1995,58.08
68,1996,61.96
68,1997,58.26
68,1998,59.59
68,1999,63.61
68,2000,63.9
68,2001,69.65
68,2002,67.79
68,2003,90.53
68,2004,84.94
68,2005,86.99
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
