geo,year,marine_fish_other_production_cle
150,2000,1201
150,2001,1781
150,2002,1450
150,2003,1132
150,2004,840
150,2005,172
150,2006,60
150,2007,281
150,2008,134
150,2009,266
150,2010,329
150,2011,311
150,2012,142
150,2013,149
151,1961,500
151,1962,500
151,1963,500
151,1964,500
151,1965,300
151,1966,300
151,1967,300
151,1968,300
151,1969,300
151,1970,300
151,1971,400
151,1972,500
151,1973,500
151,1974,500
151,1975,530
151,1976,580
151,1977,630
151,1978,456
151,1979,456
151,1980,536
151,1981,436
151,1982,476
151,1983,476
151,1984,476
151,1985,480
151,1986,500
151,1987,520
151,1988,580
151,1989,580
151,1990,580
151,1991,550
151,1992,575
151,1993,590
151,1994,535
151,1995,505
151,1996,505
151,1997,455
151,1998,455
151,1999,455
151,2000,455
151,2001,570
151,2002,570
151,2003,595
151,2004,595
151,2005,645
151,2006,695
151,2007,700
151,2008,700
151,2009,700
151,2010,700
153,1961,300
153,1962,500
153,1963,700
153,1964,600
153,1965,500
153,1966,500
153,1967,400
153,1968,400
153,1969,400
153,1970,400
153,1971,400
153,1972,400
153,1973,600
153,1974,600
153,1975,749
153,1976,799
153,1977,870
153,1978,403
153,1979,676
153,1980,613
153,1981,453
153,1982,79
153,1983,307
153,1984,638
153,1985,476
153,1986,557
153,1987,733
153,1988,432
153,1989,611
153,1990,607
153,1991,529
153,1992,585
153,1993,229
153,1994,471
153,1995,363
153,1996,415
153,1997,385
153,1998,458
153,1999,415
153,2000,509
153,2001,618
153,2002,602
153,2003,370
153,2004,145
153,2005,197
153,2006,245
153,2007,213
153,2008,288
153,2009,284
153,2010,347
153,2011,282
153,2012,282
153,2013,282
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1000
155,1971,1100
155,1972,1200
155,1973,1300
155,1974,1400
155,1975,1500
155,1976,1600
155,1977,1700
155,1978,1800
155,1979,1900
155,1980,2000
155,1981,2000
155,1982,2000
155,1983,1750
155,1984,1150
155,1985,1187
155,1986,1360
155,1987,1456
155,1988,1500
155,1989,1500
155,1990,2096
155,1991,1468
155,1992,1152
155,1993,1216
155,1994,1167
155,1995,1211
155,1996,1209
155,1997,1327
155,1998,1310
155,1999,1400
155,2000,1400
155,2001,1500
155,2002,1500
155,2003,1500
155,2004,1500
155,2005,1400
155,2006,1233
155,2007,1320
155,2008,1410
155,2009,1971
155,2010,2083
155,2011,1850
155,2012,2034
155,2013,2000
156,1961,2900
156,1962,2800
156,1963,3400
156,1964,800
156,1965,900
156,1966,700
156,1967,1400
156,1968,1400
156,1969,1300
156,1970,700
156,1971,600
156,1972,500
156,1973,900
156,1974,1239
156,1975,1396
156,1976,1014
156,1977,1049
156,1978,2170
156,1979,10100
156,1980,7624
156,1981,7290
156,1982,5928
156,1983,5953
156,1984,5925
156,1985,3308
156,1986,3981
156,1987,3237
156,1988,4690
156,1989,4402
156,1990,3068
156,1991,3619
156,1992,7765
156,1993,9401
156,1994,8696
156,1995,5596
156,1996,26526
156,1997,26264
156,1998,54
156,1999,74
156,2000,122
156,2001,66
156,2002,78
156,2003,50
156,2004,42
156,2005,42
156,2006,23
156,2007,21
156,2008,145
156,2009,23
156,2010,238
156,2011,8
156,2012,22
156,2013,31
157,1961,1400
157,1962,1400
157,1963,1600
157,1964,1600
157,1965,1500
157,1966,1800
157,1967,2000
157,1968,2100
157,1969,2000
157,1970,2200
157,1971,2200
157,1972,3000
157,1973,4000
157,1974,1845
157,1975,3125
157,1976,1465
157,1977,1207
157,1978,1924
157,1979,959
157,1980,949
157,1981,1168
157,1982,1219
157,1983,1025
157,1984,1215
157,1985,1205
157,1986,524
157,1987,2076
157,1988,1830
157,1989,1947
157,1990,1135
157,1991,2261
157,1992,1835
157,1993,2024
157,1994,866
157,1995,901
157,1996,1261
157,1997,936
157,1998,1202
157,1999,802
157,2000,686
157,2001,879
157,2002,1286
157,2003,1466
157,2004,1259
157,2005,2170
157,2006,1517
157,2007,762
157,2008,487
157,2009,337
157,2010,280
157,2011,415
157,2012,415
157,2013,415
159,1961,5200
159,1962,6000
159,1963,6200
159,1964,9000
159,1965,9700
159,1966,10200
159,1967,11300
159,1968,11600
159,1969,10400
159,1970,10000
159,1971,23000
159,1972,22000
159,1973,20000
159,1974,21962
159,1975,20000
159,1976,20000
159,1977,20000
159,1978,20000
159,1979,20000
159,1980,25000
159,1981,25000
159,1982,26391
159,1983,27782
159,1984,23576
159,1985,44147
159,1986,69627
159,1987,62623
159,1988,63660
159,1989,49000
159,1990,126064
159,1991,10468
159,1992,23682
159,1993,12060
159,1994,20132
159,1995,39340
159,1996,32995
159,1997,21226
159,1998,40295
159,1999,33770
159,2000,51541
159,2001,49205
159,2002,28152
159,2003,13271
159,2004,25321
159,2005,19770
159,2006,29385
159,2007,28855
159,2008,28521
159,2009,28100
159,2010,27303
159,2011,28127
159,2012,28127
159,2013,28127
16,1961,28898
16,1962,26337
16,1963,28277
16,1964,24417
16,1965,31910
16,1966,30902
16,1967,27347
16,1968,33040
16,1969,29238
16,1970,45436
16,1971,45300
16,1972,42045
16,1973,42797
16,1974,32070
16,1975,37760
16,1976,42439
16,1977,51960
16,1978,54580
16,1979,43100
16,1980,41520
16,1981,41920
16,1982,36190
16,1983,46970
16,1984,45296
16,1985,38965
16,1986,41626
16,1987,40645
16,1988,55849
16,1989,57878
16,1990,58995
16,1991,60608
16,1992,67885
16,1993,84080
16,1994,51093
16,1995,47823
16,1996,61210
16,1997,72308
16,1998,76011
16,1999,74197
16,2000,84678
16,2001,111250
16,2002,141827
16,2003,156090
16,2004,143642
16,2005,141779
16,2006,132016
16,2007,130529
16,2008,129327
16,2009,211815
16,2010,239441
16,2011,131217
16,2012,131217
16,2013,131217
162,1961,1400
162,1962,1800
162,1963,1400
162,1964,4400
162,1965,9600
162,1966,4900
162,1967,4300
162,1968,2200
162,1969,3200
162,1970,2500
162,1971,1166
162,1972,3415
162,1973,3536
162,1974,4821
162,1975,1650
162,1976,993
162,1977,959
162,1978,1581
162,1979,3542
162,1980,3386
162,1981,2238
162,1982,2993
162,1983,2294
162,1984,2773
162,1985,2807
162,1986,2342
162,1987,4052
162,1988,3311
162,1989,3735
162,1990,2269
162,1991,2356
162,1992,1759
162,1993,2290
162,1994,1334
162,1995,780
162,1996,790
162,1997,1062
162,1998,3801
162,1999,4051
162,2000,4379
162,2001,2664
162,2002,1849
162,2003,1874
162,2004,2744
162,2005,3312
162,2006,3668
162,2007,4108
162,2008,3748
162,2009,365
162,2010,353
162,2011,300
162,2012,295
162,2013,231
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,15300
165,1971,16100
165,1972,19800
165,1973,26200
165,1974,29990
165,1975,28471
165,1976,25153
165,1977,32769
165,1978,6100
165,1979,11336
165,1980,7911
165,1981,2812
165,1982,3248
165,1983,163788
165,1984,182540
165,1985,171600
165,1986,173744
165,1987,140696
165,1988,130006
165,1989,136522
165,1990,68559
165,1991,64079
165,1992,54764
165,1993,31359
165,1994,40725
165,1995,14742
165,1996,16311
165,1997,21042
165,1998,35352
165,1999,39473
165,2000,36451
165,2001,34856
165,2002,31769
165,2003,35685
165,2004,36385
165,2005,32547
165,2006,28772
165,2007,21142
165,2008,21245
165,2009,27834
165,2010,17383
165,2011,18568
165,2012,18568
165,2013,18568
166,1961,200
166,1962,1600
166,1963,1200
166,1964,400
166,1965,600
166,1966,1400
166,1967,400
166,1968,400
166,1969,9400
166,1970,4400
166,1971,3400
166,1972,4600
166,1973,4500
166,1974,7205
166,1975,7530
166,1976,7011
166,1977,9319
166,1978,5468
166,1979,5557
166,1980,3816
166,1981,6837
166,1982,2851
166,1983,1783
166,1984,2740
166,1985,2184
166,1986,3367
166,1987,4070
166,1988,10436
166,1989,7279
166,1990,8566
166,1991,8888
166,1992,8730
166,1993,4326
166,1994,6340
166,1995,6769
166,1996,6507
166,1997,17932
166,1998,15372
166,1999,15497
166,2000,13445
166,2001,32886
166,2002,27869
166,2003,12940
166,2004,25949
166,2005,12505
166,2006,10177
166,2007,8265
166,2008,10344
166,2009,11509
166,2010,10300
166,2011,6630
166,2012,6630
166,2013,6630
17,1961,350
17,1962,200
17,1963,200
17,1964,250
17,1965,300
17,1966,300
17,1967,300
17,1968,300
17,1969,350
17,1970,700
17,1971,800
17,1972,800
17,1973,600
17,1974,654
17,1975,443
17,1976,358
17,1977,400
17,1978,370
17,1979,351
17,1980,372
17,1981,215
17,1982,220
17,1983,280
17,1984,294
17,1985,367
17,1986,442
17,1987,496
17,1988,448
17,1989,425
17,1990,173
17,1991,113
17,1992,112
17,1993,94
17,1994,101
17,1995,93
17,1996,96
17,1997,108
17,1998,113
17,1999,80
17,2000,55
17,2001,2
17,2002,3
17,2003,1
17,2004,2
17,2005,2
17,2006,2
17,2007,1
17,2008,1
17,2009,1
17,2010,2
17,2011,3
17,2012,4
17,2013,4
170,1961,3000
170,1962,4200
170,1963,6200
170,1964,5100
170,1965,5200
170,1966,21600
170,1967,28700
170,1968,7800
170,1969,5900
170,1970,6500
170,1971,600
170,1972,8100
170,1973,195900
170,1974,24577
170,1975,14230
170,1976,11950
170,1977,48562
170,1978,63346
170,1979,39277
170,1980,25446
170,1981,15329
170,1982,9668
170,1983,20178
170,1984,17584
170,1985,23354
170,1986,65672
170,1987,18101
170,1988,8262
170,1989,61807
170,1990,69724
170,1991,44948
170,1992,21754
170,1993,20146
170,1994,15686
170,1995,58779
170,1996,45788
170,1997,83048
170,1998,375710
170,1999,162470
170,2000,89893
170,2001,125959
170,2002,68489
170,2003,27873
170,2004,37733
170,2005,64266
170,2006,38074
170,2007,41269
170,2008,32332
170,2009,41852
170,2010,36526
170,2011,49182
170,2012,49182
170,2013,49182
171,1961,35300
171,1962,2200
171,1963,6200
171,1964,6600
171,1965,8400
171,1966,9400
171,1967,8800
171,1968,5300
171,1969,14000
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,16115
171,1977,6089
171,1978,13099
171,1979,21116
171,1980,9549
171,1981,5917
171,1982,7039
171,1983,7490
171,1984,5615
171,1985,5144
171,1986,9965
171,1987,11959
171,1988,16683
171,1989,11055
171,1990,10577
171,1991,11421
171,1992,8029
171,1993,9366
171,1994,14909
171,1995,19097
171,1996,37388
171,1997,10176
171,1998,13182
171,1999,11897
171,2000,11147
171,2001,14423
171,2002,14861
171,2003,14846
171,2004,14260
171,2005,12851
171,2006,12506
171,2007,14524
171,2008,13717
171,2009,14256
171,2010,16206
171,2011,15347
171,2012,15347
171,2013,15347
173,1961,500
173,1962,2421
173,1963,4900
173,1964,10241
173,1965,19451
173,1966,33805
173,1967,31506
173,1968,23832
173,1969,43186
173,1970,37273
173,1971,38435
173,1972,32022
173,1973,10592
173,1974,15451
173,1975,14094
173,1976,14931
173,1977,15625
173,1978,12703
173,1979,7779
173,1980,10522
173,1981,7293
173,1982,9935
173,1983,1310
173,1984,4484
173,1985,1557
173,1986,1786
173,1987,996
173,1988,500
173,1989,826
173,1990,140
173,1991,59
173,1992,109
173,1993,104
173,1994,2414
173,1995,727
173,1996,2303
173,1997,781
173,1998,125
173,1999,8
173,2000,42
173,2001,6308
173,2002,2395
173,2003,418
173,2004,3
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,38
173,2010,15
173,2011,149
173,2012,20
173,2013,51
174,1961,40300
174,1962,42300
174,1963,53400
174,1964,59400
174,1965,52900
174,1966,57900
174,1967,64300
174,1968,63500
174,1969,76100
174,1970,54200
174,1971,46500
174,1972,57832
174,1973,67602
174,1974,39587
174,1975,23867
174,1976,21857
174,1977,27669
174,1978,19773
174,1979,16331
174,1980,15270
174,1981,9582
174,1982,12185
174,1983,8446
174,1984,13982
174,1985,11572
174,1986,9711
174,1987,5966
174,1988,25047
174,1989,22049
174,1990,28362
174,1991,23368
174,1992,20640
174,1993,16499
174,1994,11115
174,1995,13155
174,1996,10093
174,1997,9893
174,1998,11177
174,1999,5294
174,2000,2609
174,2001,1726
174,2002,826
174,2003,1486
174,2004,1407
174,2005,1157
174,2006,948
174,2007,848
174,2008,341
174,2009,368
174,2010,641
174,2011,709
174,2012,454
174,2013,472
175,1961,700
175,1962,600
175,1963,600
175,1964,800
175,1965,900
175,1966,700
175,1967,700
175,1968,1300
175,1969,1400
175,1970,1500
175,1971,1400
175,1972,1700
175,1973,1700
175,1974,1700
175,1975,1659
175,1976,2075
175,1977,2220
175,1978,1771
175,1979,784
175,1980,2053
175,1981,829
175,1982,1567
175,1983,1005
175,1984,1002
175,1985,962
175,1986,1122
175,1987,1181
175,1988,1505
175,1989,1717
175,1990,1717
175,1991,1597
175,1992,1657
175,1993,1689
175,1994,1746
175,1995,1773
175,1996,1861
175,1997,2320
175,1998,2200
175,1999,2070
175,2000,1713
175,2001,2133
175,2002,1924
175,2003,1246
175,2004,1530
175,2005,2532
175,2006,2237
175,2007,2560
175,2008,2726
175,2009,2644
175,2010,2700
175,2011,2650
175,2012,2650
175,2013,2650
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3320
176,2000,3530
176,2001,3470
176,2002,3630
176,2003,3755
176,2004,3900
176,2005,3560
176,2006,3215
176,2007,2835
176,2008,3160
176,2009,3120
176,2010,3120
176,2011,3120
176,2012,3120
176,2013,3120
183,1961,7000
183,1962,6900
183,1963,4700
183,1964,4500
183,1965,3245
183,1966,1704
183,1967,1496
183,1968,551
183,1969,1701
183,1970,2212
183,1971,4630
183,1972,1668
183,1973,594
183,1974,274
183,1975,392
183,1976,555
183,1977,1300
183,1978,995
183,1979,2315
183,1980,409
183,1981,1882
183,1982,3051
183,1983,1205
183,1984,2183
183,1985,2487
183,1986,1888
183,1987,1622
183,1988,719
183,1989,1281
183,1990,1168
183,1991,661
183,1992,699
183,1993,253
183,1994,95
183,1995,88
183,1996,23
183,1997,2
183,1998,2
183,1999,1
183,2000,1
183,2001,5
183,2002,6
183,2003,3
183,2004,4
183,2005,9
183,2006,32
183,2007,5
183,2008,2
183,2009,2
183,2010,15
183,2011,15
183,2012,15
183,2013,15
185,1992,41314
185,1993,11475
185,1994,16528
185,1995,7982
185,1996,8248
185,1997,8670
185,1998,11966
185,1999,9846
185,2000,99577
185,2001,46129
185,2002,19717
185,2003,1767
185,2004,5781
185,2005,768
185,2006,1790
185,2007,855
185,2008,502
185,2009,88
185,2010,234
185,2011,791
185,2012,610
185,2013,393
186,1992,14
186,1993,24
186,1994,31
186,1995,21
186,1996,19
186,1997,22
186,1998,24
186,1999,33
186,2000,34
186,2001,29
186,2002,8
186,2003,15
186,2004,6
186,2005,142
188,1961,600
188,1962,600
188,1963,700
188,1964,700
188,1965,700
188,1966,800
188,1967,800
188,1968,800
188,1969,800
188,1970,1000
188,1971,1000
188,1972,1000
188,1973,1000
188,1974,1000
188,1975,1200
188,1976,1600
188,1977,1600
188,1978,1700
188,1979,1700
188,1980,1850
188,1981,1880
188,1982,1880
188,1983,1100
188,1984,1000
188,1985,900
188,1986,800
188,1987,700
188,1988,600
188,1989,500
188,1990,400
188,1991,300
188,1992,200
188,1993,200
188,1994,172
188,1995,80
188,1996,96
188,1997,54
188,1998,79
188,1999,163
188,2000,174
188,2001,268
188,2002,83
188,2003,40
188,2004,0
188,2005,10
188,2006,10
188,2007,5
188,2008,5
188,2009,44
188,2010,565
188,2011,963
188,2012,963
188,2013,963
189,1961,500
189,1962,500
189,1963,500
189,1964,600
189,1965,600
189,1966,700
189,1967,800
189,1968,900
189,1969,900
189,1970,1000
189,1971,1100
189,1972,1100
189,1973,1200
189,1974,1273
189,1975,1565
189,1976,1693
189,1977,1933
189,1978,1933
189,1979,798
189,1980,781
189,1981,718
189,1982,742
189,1983,780
189,1984,802
189,1985,890
189,1986,638
189,1987,506
189,1988,622
189,1989,676
189,1990,628
189,1991,626
189,1992,559
189,1993,790
189,1994,442
189,1995,385
189,1996,308
189,1997,264
189,1998,243
189,1999,325
189,2000,352
189,2001,435
189,2002,324
189,2003,325
189,2004,361
189,2005,380
189,2006,345
189,2007,302
189,2008,330
189,2009,375
189,2010,402
189,2011,364
189,2012,364
189,2013,364
191,1961,400
191,1962,400
191,1963,500
191,1964,500
191,1965,500
191,1966,500
191,1967,500
191,1968,400
191,1969,500
191,1970,600
191,1971,300
191,1972,300
191,1973,200
191,1974,283
191,1975,549
191,1976,379
191,1977,551
191,1978,658
191,1979,547
191,1980,500
191,1981,500
191,1982,500
191,1983,470
191,1984,470
191,1985,473
191,1986,599
191,1987,703
191,1988,1575
191,1989,1299
191,1990,2359
191,1991,2420
191,1992,1440
191,1993,1290
191,1994,933
191,1995,783
191,1996,737
191,1997,1019
191,1998,2547
191,1999,1202
191,2000,1102
191,2001,1153
191,2002,1840
191,2003,1276
191,2004,1604
191,2005,1006
191,2006,1359
191,2007,1355
191,2008,792
191,2009,1427
191,2010,1426
191,2011,2370
191,2012,540
191,2013,765
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
193,1966,800
193,1967,900
193,1968,800
193,1969,800
193,1970,800
193,1971,900
193,1972,800
193,1973,800
193,1974,600
193,1975,282
193,1976,129
193,1977,228
193,1978,267
193,1979,1193
193,1980,1514
193,1981,160
193,1982,196
193,1983,2494
193,1984,2590
193,1985,2266
193,1986,1232
193,1987,1217
193,1988,1261
193,1989,1355
193,1990,1558
193,1991,768
193,1992,679
193,1993,927
193,1994,1837
193,1995,1933
193,1996,2579
193,1997,683
193,1998,718
193,1999,754
193,2000,889
193,2001,403
193,2002,424
193,2003,469
193,2004,530
193,2005,682
193,2006,812
193,2007,590
193,2008,599
193,2009,621
193,2010,638
193,2011,620
193,2012,620
193,2013,620
194,1961,3200
194,1962,3300
194,1963,3600
194,1964,3400
194,1965,2000
194,1966,2800
194,1967,4800
194,1968,4100
194,1969,5000
194,1970,4100
194,1971,5100
194,1972,5200
194,1973,5300
194,1974,5300
194,1975,5000
194,1976,5000
194,1977,4800
194,1978,4200
194,1979,4200
194,1980,4300
194,1981,6300
194,1982,7442
194,1983,7830
194,1984,8690
194,1985,7780
194,1986,2329
194,1987,6160
194,1988,4174
194,1989,3694
194,1990,4245
194,1991,4347
194,1992,4098
194,1993,3956
194,1994,3115
194,1995,1484
194,1996,1205
194,1997,822
194,1998,766
194,1999,583
194,2000,604
194,2001,947
194,2002,625
194,2003,600
194,2004,1293
194,2005,698
194,2006,801
194,2007,971
194,2008,1278
194,2009,908
194,2010,1091
194,2011,1250
194,2012,1260
194,2013,1258
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10000
195,1965,10000
195,1966,20000
195,1967,20000
195,1968,23000
195,1969,25000
195,1970,13400
195,1971,20100
195,1972,23600
195,1973,25700
195,1974,29818
195,1975,42050
195,1976,21978
195,1977,14069
195,1978,17320
195,1979,20577
195,1980,23041
195,1981,24634
195,1982,26648
195,1983,27846
195,1984,21195
195,1985,10949
195,1986,14323
195,1987,9197
195,1988,13000
195,1989,14778
195,1990,21435
195,1991,26396
195,1992,31141
195,1993,38369
195,1994,10778
195,1995,18088
195,1996,13522
195,1997,13782
195,1998,7590
195,1999,6679
195,2000,12146
195,2001,14409
195,2002,8020
195,2003,8131
195,2004,4896
195,2005,5491
195,2006,4669
195,2007,3527
195,2008,4741
195,2009,13454
195,2010,9203
195,2011,21811
195,2012,3236
195,2013,3893
197,1961,5000
197,1962,6900
197,1963,8000
197,1964,9500
197,1965,7900
197,1966,2200
197,1967,2100
197,1968,2000
197,1969,2000
197,1970,2644
197,1971,2525
197,1972,17224
197,1973,25200
197,1974,26252
197,1975,26300
197,1976,2265
197,1977,9949
197,1978,2256
197,1979,34
197,1980,339
197,1981,216
197,1982,93
197,1983,89
197,1984,91
197,1985,90
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,4
197,2000,2732
197,2001,3609
197,2002,3547
197,2003,6716
197,2004,8175
197,2005,12412
197,2006,12966
197,2007,14572
197,2008,9709
197,2009,9500
197,2010,9322
197,2011,6208
197,2012,6200
197,2013,6100
198,1992,23
198,1993,35
198,1994,15
198,1995,12
198,1996,9
198,1997,7
198,1998,5
198,1999,4
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,1
198,2007,2
198,2008,1
198,2009,4
198,2010,5
198,2011,7
198,2012,3
198,2013,4
202,1961,18500
202,1962,14000
202,1963,26600
202,1964,25400
202,1965,16900
202,1966,32800
202,1967,35200
202,1968,30900
202,1969,29200
202,1970,22900
202,1971,20500
202,1972,21200
202,1973,11600
202,1974,11576
202,1975,19731
202,1976,9466
202,1977,10298
202,1978,10709
202,1979,6147
202,1980,2306
202,1981,2267
202,1982,3446
202,1983,3576
202,1984,2956
202,1985,1206
202,1986,1250
202,1987,2437
202,1988,2826
202,1989,1614
202,1990,2559
202,1991,2972
202,1992,1866
202,1993,847
202,1994,2323
202,1995,1832
202,1996,1634
202,1997,13336
202,1998,1167
202,1999,3678
202,2000,1543
202,2001,4590
202,2002,4628
202,2003,9185
202,2004,10932
202,2005,9554
202,2006,9269
202,2007,7325
202,2008,5971
202,2009,5159
202,2010,4955
202,2011,5148
202,2012,4115
202,2013,5899
203,1961,124700
203,1962,83400
203,1963,66400
203,1964,71000
203,1965,71500
203,1966,77100
203,1967,76500
203,1968,97400
203,1969,113300
203,1970,132822
203,1971,91983
203,1972,85149
203,1973,164706
203,1974,132208
203,1975,160940
203,1976,162706
203,1977,182607
203,1978,242823
203,1979,161691
203,1980,161112
203,1981,102656
203,1982,190237
203,1983,80698
203,1984,117540
203,1985,141626
203,1986,76479
203,1987,64055
203,1988,72408
203,1989,73445
203,1990,82396
203,1991,83813
203,1992,88310
203,1993,98400
203,1994,86367
203,1995,90159
203,1996,81598
203,1997,65931
203,1998,92010
203,1999,51303
203,2000,45580
203,2001,30379
203,2002,32881
203,2003,20966
203,2004,5367
203,2005,21475
203,2006,36016
203,2007,38091
203,2008,52915
203,2009,67794
203,2010,95339
203,2011,57267
203,2012,11235
203,2013,22812
206,1961,1200
206,1962,1600
206,1963,1000
206,1964,700
206,1965,700
206,1966,1000
206,1967,800
206,1968,800
206,1969,800
206,1970,800
206,1971,800
206,1972,800
206,1973,800
206,1974,800
206,1975,800
206,1976,800
206,1977,600
206,1978,750
206,1979,700
206,1980,950
206,1981,870
206,1982,1050
206,1983,4450
206,1984,1328
206,1985,409
206,1986,1190
206,1987,1200
206,1988,1200
206,1989,1200
206,1990,1500
206,1991,1500
206,1992,2000
206,1993,2500
206,1994,4000
206,1995,3990
206,1996,4490
206,1997,4990
206,1998,5426
206,1999,5410
206,2000,4877
206,2001,4867
206,2002,4837
206,2003,4837
206,2004,5357
206,2005,5067
206,2006,4877
206,2007,5586
206,2008,5572
206,2009,5567
206,2010,5217
206,2011,4887
207,1961,2200
207,1962,1500
207,1963,1700
207,1964,1400
207,1965,2200
207,1966,2400
207,1967,2100
207,1968,2600
207,1969,2600
207,1970,3400
207,1971,3200
207,1972,4000
207,1973,2800
207,1974,3040
207,1975,3240
207,1976,3230
207,1977,3400
207,1978,2708
207,1979,2568
207,1980,2023
207,1981,2273
207,1982,2068
207,1983,2628
207,1984,3153
207,1985,3282
207,1986,2835
207,1987,3921
207,1988,2808
207,1989,4609
207,1990,5240
207,1991,6360
207,1992,10108
207,1993,9250
207,1994,11251
207,1995,10395
207,1996,9090
207,1997,9357
207,1998,10775
207,1999,8680
207,2000,7570
207,2001,9840
207,2002,12500
207,2003,2130
207,2004,2571
207,2005,3736
207,2006,17601
207,2007,18239
207,2008,15599
207,2009,14227
207,2010,24077
207,2011,24060
207,2012,24060
207,2013,24060
21,1961,9600
21,1962,4600
21,1963,8000
21,1964,10500
21,1965,10400
21,1966,11200
21,1967,9500
21,1968,23700
21,1969,18500
21,1970,37200
21,1971,35900
21,1972,35000
21,1973,75000
21,1974,66981
21,1975,116090
21,1976,62289
21,1977,41069
21,1978,40165
21,1979,102889
21,1980,133011
21,1981,118189
21,1982,116870
21,1983,142903
21,1984,143050
21,1985,159973
21,1986,201625
21,1987,266662
21,1988,241254
21,1989,172331
21,1990,76211
21,1991,88595
21,1992,99689
21,1993,135473
21,1994,137826
21,1995,45188
21,1996,43419
21,1997,46661
21,1998,36885
21,1999,65023
21,2000,64868
21,2001,59016
21,2002,63325
21,2003,57579
21,2004,57506
21,2005,54440
21,2006,65263
21,2007,60823
21,2008,38196
21,2009,42129
21,2010,39935
21,2011,33862
21,2012,36199
21,2013,36199
210,1961,26800
210,1962,41200
210,1963,60500
210,1964,24800
210,1965,28600
210,1966,25000
210,1967,23400
210,1968,16000
210,1969,17600
210,1970,55700
210,1971,45200
210,1972,26300
210,1973,19500
210,1974,20944
210,1975,25053
210,1976,30024
210,1977,3039
210,1978,8631
210,1979,1950
210,1980,8781
210,1981,8220
210,1982,24995
210,1983,4331
210,1984,546
210,1985,540
210,1986,717
210,1987,710
210,1988,514
210,1989,744
210,1990,760
210,1991,2415
210,1992,2573
210,1993,755
210,1994,741
210,1995,12650
210,1996,3065
210,1997,3003
210,1998,338
210,1999,382
210,2000,540
210,2001,508
210,2002,300
210,2003,199
210,2004,388
210,2005,69
210,2006,165
210,2007,163
210,2008,148
210,2009,61
210,2010,35
210,2011,39
210,2012,31
210,2013,22
214,1961,41200
214,1962,48600
214,1963,49300
214,1964,52600
214,1965,65200
214,1966,64400
214,1967,75300
214,1968,80700
214,1969,83900
214,1970,110566
214,1971,135648
214,1972,121861
214,1973,108077
214,1974,145705
214,1975,152689
214,1976,166189
214,1977,159463
214,1978,162291
214,1979,171039
214,1980,161333
214,1981,179003
214,1982,124527
214,1983,127562
214,1984,143053
214,1985,72997
214,1986,72292
214,1987,81912
214,1988,141414
214,1989,106837
214,1990,88684
214,1991,92546
214,1992,106721
214,1993,117104
214,1994,82253
214,1995,85212
214,1996,53904
214,1997,65389
214,1998,78456
214,1999,76605
214,2000,84153
214,2001,78860
214,2002,80578
214,2003,35995
214,2004,66261
214,2005,84242
214,2006,70020
214,2007,75503
214,2008,63184
214,2009,40771
214,2010,68532
214,2011,31954
214,2012,35488
214,2013,35488
215,1961,14200
215,1962,11000
215,1963,8500
215,1964,16900
215,1965,16500
215,1966,21500
215,1967,21500
215,1968,22900
215,1969,18400
215,1970,12500
215,1971,7300
215,1972,7300
215,1973,7600
215,1974,6290
215,1975,13278
215,1976,9422
215,1977,15947
215,1978,12322
215,1979,10345
215,1980,14000
215,1981,10622
215,1982,9920
215,1983,7094
215,1984,11070
215,1985,9036
215,1986,9300
215,1987,10683
215,1988,9979
215,1989,10330
215,1990,13656
215,1991,9910
215,1992,10000
215,1993,7112
215,1994,6108
215,1995,6721
215,1996,6334
215,1997,8300
215,1998,8395
215,1999,1636
215,2000,2902
215,2001,4641
215,2002,3987
215,2003,3181
215,2004,4519
215,2005,6294
215,2006,12955
215,2007,5631
215,2008,5658
215,2009,6644
215,2010,5199
215,2011,3082
215,2012,3082
215,2013,3082
216,1961,102500
216,1962,126800
216,1963,190200
216,1964,327200
216,1965,338300
216,1966,360000
216,1967,480200
216,1968,602300
216,1969,773400
216,1970,684200
