geo,year,palm_kernels_export_quantity_c_e
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,20
194,2002,0
194,2003,0
194,2004,27
194,2005,0
194,2006,1
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,389
194,2013,0
195,1961,4914
195,1962,5587
195,1963,4000
195,1964,4316
195,1965,3757
195,1966,3266
195,1967,3859
195,1968,4005
195,1969,3273
195,1970,14722
195,1971,2851
195,1972,0
195,1973,3812
195,1974,2851
195,1975,0
195,1976,0
195,1977,448
195,1978,1000
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,1097
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,6
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,58690
197,1962,61965
197,1963,53634
197,1964,52995
197,1965,50065
197,1966,55528
197,1967,11000
197,1968,65296
197,1969,47966
197,1970,59946
197,1971,51833
197,1972,47608
197,1973,37509
197,1974,25346
197,1975,29012
197,1976,17141
197,1977,4144
197,1978,3313
197,1979,13756
197,1980,1004
197,1981,2737
197,1982,6502
197,1983,8271
197,1984,12888
197,1985,8174
197,1986,2000
197,1987,0
197,1988,1000
197,1989,0
197,1990,200
197,1991,100
197,1992,100
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,12
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,47
199,1994,0
199,1995,6
199,1996,0
199,1997,0
199,1998,0
199,1999,2
199,2000,12
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,12
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,3
20,1992,3
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,98
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,1
202,1997,0
202,1998,0
202,1999,2
202,2000,0
202,2001,1
202,2002,0
202,2003,2
202,2004,1
202,2005,0
202,2006,2
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,14
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,15
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,0
203,1994,0
203,1995,0
203,1996,7
203,1997,8
203,1998,9
203,1999,15
203,2000,9
203,2001,20
203,2002,2
203,2003,64
203,2004,30
203,2005,65
203,2006,80
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,11
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,210
206,2004,54
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,700
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,1
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,25
209,1999,0
209,2000,5
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,10
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,9268
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,1
21,2002,20
21,2003,4
21,2004,8
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,8
215,1961,894
215,1962,1162
215,1963,1662
215,1964,2142
215,1965,1717
215,1966,1588
215,1967,1259
215,1968,921
215,1969,893
215,1970,891
215,1971,370
215,1972,391
215,1973,686
215,1974,406
215,1975,83
215,1976,0
215,1977,0
215,1978,1000
215,1979,800
215,1980,1031
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,200
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,12
215,1998,819
215,1999,0
215,2000,233
215,2001,187
215,2002,1096
215,2003,130
215,2004,612
215,2005,0
215,2006,31
215,2007,20
215,2008,3
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,200
216,1976,150
216,1977,1422
216,1978,204
216,1979,204
216,1980,959
216,1981,0
216,1982,1
216,1983,65
216,1984,2293
216,1985,2016
216,1986,201
216,1987,0
216,1988,0
216,1989,24
216,1990,4
216,1991,0
216,1992,0
216,1993,26
216,1994,1
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,223
216,2000,761
216,2001,6710
216,2002,5086
216,2003,4804
216,2004,3820
216,2005,889
216,2006,572
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,13247
216,2013,15777
217,1961,11140
217,1962,10400
217,1963,12748
217,1964,14477
217,1965,15316
217,1966,16601
217,1967,13000
217,1968,12876
217,1969,18800
217,1970,17050
217,1971,16500
217,1972,9850
217,1973,6458
217,1974,7031
217,1975,6250
217,1976,6468
217,1977,3949
217,1978,470
217,1979,5230
217,1980,9957
217,1981,14329
217,1982,5504
217,1983,501
217,1984,0
217,1985,0
217,1986,600
217,1987,799
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,1850
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,87
217,2002,2522
217,2003,90
217,2004,138
217,2005,139
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,18
223,1992,0
223,1993,5
223,1994,0
223,1995,1
223,1996,15
223,1997,15
223,1998,5
223,1999,207
223,2000,24
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,26
225,2003,281
225,2004,0
225,2005,45
225,2006,0
225,2007,138
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,3
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,45
226,1995,216
226,1996,277
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,47
229,1962,0
229,1963,8
229,1964,183
229,1965,0
229,1966,0
229,1967,427
229,1968,0
229,1969,0
229,1970,24
229,1971,73
229,1972,40
229,1973,528
229,1974,1723
229,1975,1068
229,1976,525
229,1977,0
229,1978,0
229,1979,1519
229,1980,1319
229,1981,15
229,1982,29
229,1983,0
229,1984,11
229,1985,32
229,1986,0
229,1987,47
229,1988,32
229,1989,18
229,1990,660
229,1991,163
229,1992,387
229,1993,22
229,1994,11
229,1995,15
229,1996,20
229,1997,12
229,1998,12
229,1999,77
229,2000,15
229,2001,48
229,2002,11
229,2003,16
229,2004,30
229,2005,21
229,2006,38
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,24
229,2013,34
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,1
23,2004,1
23,2005,132
23,2006,2
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,12
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,69
231,1990,158
231,1991,1427
231,1992,198
231,1993,87
231,1994,730
231,1995,809
231,1996,1022
231,1997,296
231,1998,159
231,1999,659
231,2000,315
231,2001,380
231,2002,270
231,2003,618
231,2004,572
231,2005,510
231,2006,670
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,6
231,2013,330
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,3
236,1986,6
236,1987,13
236,1988,11
236,1989,2
236,1990,107
236,1991,92
236,1992,0
236,1993,69
236,1994,5
236,1995,209
236,1996,1414
236,1997,744
236,1998,3591
236,1999,432
236,2000,617
236,2001,0
236,2002,0
236,2003,0
236,2004,18
236,2005,18
236,2006,100
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1300
237,1995,200
237,1996,0
237,1997,0
237,1998,7
237,1999,35
237,2000,46
237,2001,169
237,2002,297
237,2003,43
237,2004,21
237,2005,48
237,2006,46
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,555
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,250
25,1977,1300
25,1978,2050
25,1979,2045
25,1980,2550
25,1981,2900
25,1982,3442
25,1983,4450
25,1984,3611
25,1985,4095
25,1986,3242
25,1987,2432
25,1988,3010
25,1989,4263
25,1990,4850
25,1991,4973
25,1992,3742
25,1993,6737
25,1994,5985
25,1995,7032
25,1996,6000
25,1997,6000
25,1998,6600
25,1999,7000
25,2000,6500
25,2001,6500
25,2002,6500
25,2003,6700
25,2004,6800
25,2005,6800
25,2006,6800
25,2007,6900
25,2008,7100
25,2009,7100
25,2010,7200
25,2011,7500
25,2012,7600
25,2013,8000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,3
251,2001,3
251,2002,65
251,2003,34
251,2004,24
251,2005,0
251,2006,811
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,7
255,2001,0
255,2002,0
255,2003,1
255,2004,4
255,2005,10
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,682
255,2013,14
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,4
27,1994,2
27,1995,0
27,1996,11
27,1997,10
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,0
27,2004,20
27,2005,39
27,2006,22
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,163
27,2013,10
272,2006,0
272,2007,25
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,11
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,14564
32,1962,11995
32,1963,14572
32,1964,13806
32,1965,21497
32,1966,12160
32,1967,17300
32,1968,20355
32,1969,16079
32,1970,22679
32,1971,19251
32,1972,10159
32,1973,12349
32,1974,25627
32,1975,12264
32,1976,11712
32,1977,10212
32,1978,6461
32,1979,7821
32,1980,6785
32,1981,2710
32,1982,2310
32,1983,6362
32,1984,14958
32,1985,5385
32,1986,2005
32,1987,5017
32,1988,2695
32,1989,245
32,1990,2281
32,1991,3337
32,1992,1500
32,1993,3012
32,1994,1000
32,1995,0
32,1996,5252
32,1997,3
32,1998,1
32,1999,20
32,2000,0
32,2001,0
32,2002,300
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,4
32,2009,2
32,2010,0
32,2011,1
32,2012,0
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,495
33,1991,18
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,26
33,1998,0
33,1999,50
33,2000,36
33,2001,0
33,2002,0
33,2003,0
33,2004,39
33,2005,4
33,2006,19
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,2
33,2013,8
37,1961,969
37,1962,912
37,1963,1229
37,1964,1104
37,1965,1382
37,1966,1285
37,1967,889
37,1968,748
37,1969,221
37,1970,127
37,1971,0
37,1972,0
37,1973,114
37,1974,58
37,1975,35
37,1976,45
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,117
37,1996,110
37,1997,110
37,1998,34
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,66
38,1993,0
38,1994,119
38,1995,54
38,1996,90
38,1997,180
38,1998,108
38,1999,36
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,2100
41,1962,3500
41,1963,1900
41,1964,100
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1000
41,1983,400
41,1984,400
41,1985,700
41,1986,1500
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,349
41,1994,632
41,1995,968
41,1996,0
41,1997,0
41,1998,8
41,1999,0
41,2000,184
41,2001,75
41,2002,2599
41,2003,3218
41,2004,763
41,2005,1
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,2
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,152
44,1992,0
44,1993,0
44,1994,15
44,1995,393
44,1996,778
44,1997,198
44,1998,141
44,1999,109
44,2000,48
44,2001,114
44,2002,853
44,2003,471
44,2004,1747
44,2005,113
44,2006,7
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,20
44,2013,15
46,1961,6102
46,1962,7717
46,1963,9655
46,1964,6399
46,1965,5602
46,1966,4004
46,1967,4992
46,1968,4003
46,1969,2760
46,1970,1500
46,1971,2340
46,1972,1185
46,1973,400
46,1974,1289
46,1975,700
46,1976,500
46,1977,200
46,1978,600
46,1979,100
46,1980,340
46,1981,280
46,1982,50
46,1983,0
46,1984,272
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,140
46,2003,344
46,2004,8
46,2005,2
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,304
48,1968,0
48,1969,663
48,1970,2179
48,1971,0
48,1972,2199
48,1973,4732
48,1974,4580
48,1975,3576
48,1976,2196
48,1977,3233
48,1978,8208
48,1979,6987
48,1980,4553
48,1981,481
48,1982,2698
48,1983,818
48,1984,968
48,1985,600
48,1986,0
48,1987,500
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,104
48,1995,780
48,1996,2146
48,1997,569
48,1998,691
48,1999,295
48,2000,1166
48,2001,695
48,2002,696
48,2003,1521
48,2004,3512
48,2005,922
48,2006,6808
48,2007,2263
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,17020
48,2013,13020
5000,1961,694017
5000,1962,658116
5000,1963,679780
5000,1964,673590
5000,1965,655787
5000,1966,616717
5000,1967,353311
5000,1968,411007
5000,1969,425111
5000,1970,453581
5000,1971,487784
5000,1972,394832
5000,1973,299007
5000,1974,357012
5000,1975,306545
5000,1976,387209
5000,1977,274670
5000,1978,174117
5000,1979,155059
5000,1980,194818
5000,1981,135121
5000,1982,122099
5000,1983,110489
5000,1984,116471
5000,1985,81332
5000,1986,99755
5000,1987,106428
5000,1988,121651
5000,1989,88821
5000,1990,44009
5000,1991,42696
5000,1992,46240
5000,1993,52283
5000,1994,35716
5000,1995,37857
5000,1996,68045
5000,1997,39105
5000,1998,39153
5000,1999,29656
5000,2000,180852
5000,2001,38049
5000,2002,67753
5000,2003,71211
5000,2004,118468
5000,2005,169630
5000,2006,163707
5000,2007,47508
5000,2008,17527
5000,2009,21139
5000,2010,17141
5000,2011,17395
5000,2012,48654
5000,2013,49172
5100,1961,637702
5100,1962,587968
5100,1963,625198
5100,1964,621749
5100,1965,602641
5100,1966,560237
5100,1967,291187
5100,1968,336940
5100,1969,342102
5100,1970,379769
5100,1971,412605
5100,1972,332179
5100,1973,251901
5100,1974,318026
5100,1975,268788
5100,1976,351524
5100,1977,238755
5100,1978,151288
5100,1979,122037
5100,1980,139673
5100,1981,106363
5100,1982,96373
5100,1983,87325
5100,1984,97564
5100,1985,49815
5100,1986,88364
5100,1987,100507
5100,1988,115420
5100,1989,81811
5100,1990,27718
5100,1991,25590
5100,1992,19730
5100,1993,25332
5100,1994,21920
5100,1995,18009
5100,1996,37699
5100,1997,19084
5100,1998,13895
5100,1999,14942
5100,2000,159129
5100,2001,20268
5100,2002,44535
5100,2003,37727
5100,2004,56646
5100,2005,59637
5100,2006,35770
5100,2007,12193
5100,2008,8344
5100,2009,8108
5100,2010,9889
5100,2011,9890
5100,2012,6945
