geo,year,aquatic_plants_production_fea
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,84
228,1962,103
228,1963,93
228,1964,103
228,1965,109
228,1966,76
228,1967,84
228,1968,75
228,1969,78
228,1970,83
228,1971,98
228,1972,92
228,1973,104
228,1974,119
228,1975,117
228,1976,111
228,1977,137
228,1978,116
228,1979,125
228,1980,143
228,1981,134
228,1982,109
228,1983,93
228,1984,109
228,1985,122
228,1986,155
228,1987,150
228,1988,101
228,1989,70
228,1990,66
228,1991,69
229,1961,78
229,1962,78
229,1963,62
229,1964,78
229,1965,90
229,1966,90
229,1967,98
229,1968,98
229,1969,104
229,1970,96
229,1971,126
229,1972,115
229,1973,102
229,1974,113
229,1975,111
229,1976,111
229,1977,95
229,1978,97
229,1979,99
229,1980,61
229,1981,10
229,1982,11
229,1983,10
229,1984,11
229,1985,13
229,1986,11
229,1987,7
229,1988,11
229,1989,9
229,1990,11
229,1991,7
229,1992,6
229,1993,5
229,1994,6
229,1995,7
229,1996,8
229,1997,8
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1
230,1993,0
230,1994,4
230,1995,3
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,0
230,2011,2
230,2012,0
230,2013,0
231,1961,132
231,1962,130
231,1963,113
231,1964,118
231,1965,125
231,1966,111
231,1967,122
231,1968,126
231,1969,121
231,1970,117
231,1971,142
231,1972,149
231,1973,140
231,1974,157
231,1975,158
231,1976,158
231,1977,161
231,1978,161
231,1979,161
231,1980,163
231,1981,49
231,1982,78
231,1983,5
231,1984,39
231,1985,81
231,1986,55
231,1987,81
231,1988,72
231,1989,82
231,1990,65
231,1991,118
231,1992,84
231,1993,85
231,1994,117
231,1995,74
231,1996,59
231,1997,71
231,1998,26
231,1999,79
231,2000,42
231,2001,37
231,2002,47
231,2003,49
231,2004,35
231,2005,68
231,2006,6
231,2007,2
231,2008,7
231,2009,8
231,2010,9
231,2011,10
231,2012,9
231,2013,11
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,3
237,1992,5
237,1993,5
237,1994,6
237,1995,8
237,1996,9
237,1997,10
237,1998,12
237,1999,14
237,2000,15
237,2001,20
237,2002,25
237,2003,30
237,2004,30
237,2005,30
237,2006,36
237,2007,38
237,2008,36
237,2009,34
237,2010,35
237,2011,207
237,2012,207
237,2013,207
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,2
25,2005,3
25,2006,2
25,2007,1
25,2008,1
25,2009,5
25,2010,8
25,2011,8
25,2012,8
25,2013,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,18
33,1962,23
33,1963,22
33,1964,20
33,1965,25
33,1966,30
33,1967,44
33,1968,47
33,1969,54
33,1970,55
33,1971,41
33,1972,33
33,1973,40
33,1974,67
33,1975,40
33,1976,31
33,1977,35
33,1978,35
33,1979,34
33,1980,28
33,1981,30
33,1982,25
33,1983,24
33,1984,24
33,1985,27
33,1986,27
33,1987,45
33,1988,42
33,1989,43
33,1990,42
33,1991,31
33,1992,29
33,1993,22
33,1994,30
33,1995,27
33,1996,24
33,1997,35
33,1998,27
33,1999,31
33,2000,35
33,2001,35
33,2002,42
33,2003,46
33,2004,41
33,2005,42
33,2006,43
33,2007,19
33,2008,18
33,2009,43
33,2010,43
33,2011,15
33,2012,14
33,2013,15
351,1961,251
351,1962,251
351,1963,301
351,1964,401
351,1965,401
351,1966,502
351,1967,502
351,1968,503
351,1969,602
351,1970,532
351,1971,708
351,1972,833
351,1973,716
351,1974,769
351,1975,853
351,1976,814
351,1977,1211
351,1978,1394
351,1979,1315
351,1980,1363
351,1981,1191
351,1982,1200
351,1983,1304
351,1984,1425
351,1985,1472
351,1986,1348
351,1987,1181
351,1988,1436
351,1989,1642
351,1990,1541
351,1991,2276
351,1992,3172
351,1993,3938
351,1994,4288
351,1995,4321
351,1996,4656
351,1997,4602
351,1998,5852
351,1999,6660
351,2000,7127
351,2001,7411
351,2002,7990
351,2003,8845
351,2004,9706
351,2005,9759
351,2006,9783
351,2007,10091
351,2008,10308
351,2009,10777
351,2010,11344
351,2011,11829
351,2012,13093
351,2013,13093
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,11
40,1962,5
40,1963,12
40,1964,15
40,1965,21
40,1966,21
40,1967,33
40,1968,16
40,1969,33
40,1970,28
40,1971,25
40,1972,26
40,1973,27
40,1974,44
40,1975,71
40,1976,58
40,1977,60
40,1978,60
40,1979,65
40,1980,75
40,1981,110
40,1982,173
40,1983,190
40,1984,175
40,1985,182
40,1986,124
40,1987,117
40,1988,166
40,1989,178
40,1990,229
40,1991,160
40,1992,127
40,1993,156
40,1994,183
40,1995,299
40,1996,322
40,1997,282
40,1998,266
40,1999,261
40,2000,281
40,2001,300
40,2002,316
40,2003,349
40,2004,411
40,2005,425
40,2006,339
40,2007,340
40,2008,412
40,2009,456
40,2010,381
40,2011,418
40,2012,440
40,2013,530
41,1961,250
41,1962,250
41,1963,300
41,1964,400
41,1965,400
41,1966,500
41,1967,500
41,1968,500
41,1969,600
41,1970,530
41,1971,705
41,1972,829
41,1973,709
41,1974,761
41,1975,844
41,1976,806
41,1977,1203
41,1978,1381
41,1979,1303
41,1980,1352
41,1981,1180
41,1982,1189
41,1983,1292
41,1984,1413
41,1985,1460
41,1986,1337
41,1987,1175
41,1988,1429
41,1989,1632
41,1990,1530
41,1991,2266
41,1992,3159
41,1993,3930
41,1994,4282
41,1995,4313
41,1996,4646
41,1997,4589
41,1998,5837
41,1999,6644
41,2000,7113
41,2001,7395
41,2002,7973
41,2003,8832
41,2004,9696
41,2005,9756
41,2006,9777
41,2007,10081
41,2008,10300
41,2009,10772
41,2010,11339
41,2011,11824
41,2012,13090
41,2013,13090
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,1326
5000,1962,1411
5000,1963,1368
5000,1964,1443
5000,1965,1553
5000,1966,1718
5000,1967,1896
5000,1968,1898
5000,1969,1924
5000,1970,1995
5000,1971,2298
5000,1972,2376
5000,1973,2483
5000,1974,2797
5000,1975,2678
5000,1976,2746
5000,1977,3326
5000,1978,3453
5000,1979,3449
5000,1980,3660
5000,1981,3445
5000,1982,3531
5000,1983,3741
5000,1984,4219
5000,1985,4445
5000,1986,4667
5000,1987,4610
5000,1988,5050
5000,1989,5418
5000,1990,5098
5000,1991,5769
5000,1992,6986
5000,1993,7805
5000,1994,8159
5000,1995,8170
5000,1996,8566
5000,1997,8328
5000,1998,9152
5000,1999,10071
5000,2000,10516
5000,2001,10903
5000,2002,11790
5000,2003,12614
5000,2004,13953
5000,2005,14717
5000,2006,15136
5000,2007,16079
5000,2008,17090
5000,2009,18457
5000,2010,20082
5000,2011,22101
5000,2012,23594
5000,2013,23770
5100,1961,41
5100,1962,33
5100,1963,33
5100,1964,39
5100,1965,40
5100,1966,55
5100,1967,65
5100,1968,44
5100,1969,43
5100,1970,75
5100,1971,48
5100,1972,56
5100,1973,71
5100,1974,52
5100,1975,52
5100,1976,49
5100,1977,61
5100,1978,33
5100,1979,22
5100,1980,19
5100,1981,24
5100,1982,24
5100,1983,22
5100,1984,32
5100,1985,31
5100,1986,31
5100,1987,29
5100,1988,31
5100,1989,23
5100,1990,35
5100,1991,51
5100,1992,44
5100,1993,38
5100,1994,40
5100,1995,59
5100,1996,70
5100,1997,63
5100,1998,74
5100,1999,68
5100,2000,91
5100,2001,133
5100,2002,158
5100,2003,138
5100,2004,117
5100,2005,102
5100,2006,114
5100,2007,121
5100,2008,140
5100,2009,136
5100,2010,159
5100,2011,160
5100,2012,165
5100,2013,162
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,3
5101,1966,3
5101,1967,4
5101,1968,5
5101,1969,6
5101,1970,7
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,5
5101,1990,12
5101,1991,29
5101,1992,26
5101,1993,23
5101,1994,30
5101,1995,44
5101,1996,53
5101,1997,42
5101,1998,49
5101,1999,43
5101,2000,57
5101,2001,89
5101,2002,121
5101,2003,106
5101,2004,78
5101,2005,79
5101,2006,87
5101,2007,94
5101,2008,118
5101,2009,113
5101,2010,137
5101,2011,140
5101,2012,140
5101,2013,140
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,18
5103,1962,10
5103,1963,10
5103,1964,12
5103,1965,14
5103,1966,19
5103,1967,19
5103,1968,16
5103,1969,9
5103,1970,9
5103,1971,9
5103,1972,9
5103,1973,8
5103,1974,3
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,5
5103,1980,5
5103,1981,5
5103,1982,6
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,7
5103,1990,6
5103,1991,7
5103,1992,8
5103,1993,7
5103,1994,5
5103,1995,8
5103,1996,8
5103,1997,8
5103,1998,7
5103,1999,6
5103,2000,12
5103,2001,10
5103,2002,8
5103,2003,11
5103,2004,13
5103,2005,13
5103,2006,15
5103,2007,12
5103,2008,9
5103,2009,10
5103,2010,7
5103,2011,6
5103,2012,5
5103,2013,6
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,24
5104,1965,24
5104,1966,34
5104,1967,43
5104,1968,24
5104,1969,29
5104,1970,59
5104,1971,36
5104,1972,44
5104,1973,59
5104,1974,47
5104,1975,46
5104,1976,43
5104,1977,54
5104,1978,26
5104,1979,14
5104,1980,11
5104,1981,16
5104,1982,15
5104,1983,13
5104,1984,23
5104,1985,22
5104,1986,22
5104,1987,20
5104,1988,22
5104,1989,11
5104,1990,17
5104,1991,14
5104,1992,11
5104,1993,8
5104,1994,5
5104,1995,7
5104,1996,9
5104,1997,12
5104,1998,18
5104,1999,18
5104,2000,21
5104,2001,33
5104,2002,29
5104,2003,21
5104,2004,26
5104,2005,10
5104,2006,13
5104,2007,15
5104,2008,13
5104,2009,13
5104,2010,14
5104,2011,14
5104,2012,18
5104,2013,15
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5200,1961,189
5200,1962,191
5200,1963,177
5200,1964,188
5200,1965,211
5200,1966,220
5200,1967,261
5200,1968,248
5200,1969,261
5200,1970,259
5200,1971,257
5200,1972,261
5200,1973,261
5200,1974,329
5200,1975,319
5200,1976,309
5200,1977,324
5200,1978,316
5200,1979,323
5200,1980,315
5200,1981,231
5200,1982,325
5200,1983,243
5200,1984,277
5200,1985,344
5200,1986,258
5200,1987,293
5200,1988,313
5200,1989,362
5200,1990,402
5200,1991,366
5200,1992,304
5200,1993,326
5200,1994,370
5200,1995,452
5200,1996,444
5200,1997,430
5200,1998,334
5200,1999,406
5200,2000,392
5200,2001,425
5200,2002,441
5200,2003,481
5200,2004,522
5200,2005,546
5200,2006,400
5200,2007,377
5200,2008,464
5200,2009,526
5200,2010,458
5200,2011,474
5200,2012,495
5200,2013,588
5203,1961,151
5203,1962,153
5203,1963,135
5203,1964,137
5203,1965,150
5203,1966,141
5203,1967,166
5203,1968,172
5203,1969,175
5203,1970,172
5203,1971,184
5203,1972,182
5203,1973,180
5203,1974,224
5203,1975,198
5203,1976,189
5203,1977,195
5203,1978,196
5203,1979,195
5203,1980,191
5203,1981,78
5203,1982,103
5203,1983,29
5203,1984,63
5203,1985,109
5203,1986,82
5203,1987,126
5203,1988,114
5203,1989,126
5203,1990,106
5203,1991,149
5203,1992,113
5203,1993,107
5203,1994,147
5203,1995,101
5203,1996,84
5203,1997,105
5203,1998,53
5203,1999,110
5203,2000,77
5203,2001,72
5203,2002,89
5203,2003,95
5203,2004,76
5203,2005,110
5203,2006,50
5203,2007,22
5203,2008,25
5203,2009,52
5203,2010,52
5203,2011,24
5203,2012,23
5203,2013,26
5204,1961,17
5204,1962,23
5204,1963,21
5204,1964,25
5204,1965,20
5204,1966,28
5204,1967,29
5204,1968,34
5204,1969,30
5204,1970,35
5204,1971,25
5204,1972,32
5204,1973,30
5204,1974,40
5204,1975,32
5204,1976,46
5204,1977,46
5204,1978,37
5204,1979,48
5204,1980,35
5204,1981,29
5204,1982,35
5204,1983,11
5204,1984,31
5204,1985,40
5204,1986,49
5204,1987,47
5204,1988,30
5204,1989,55
5204,1990,64
5204,1991,55
5204,1992,62
5204,1993,61
5204,1994,37
5204,1995,49
5204,1996,35
5204,1997,42
5204,1998,12
5204,1999,32
5204,2000,34
5204,2001,47
5204,2002,30
5204,2003,29
5204,2004,27
5204,2005,5
5204,2006,5
5204,2007,5
5204,2008,5
5204,2009,5
5204,2010,1
5204,2011,5
5204,2012,5
5204,2013,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,22
5207,1962,15
5207,1963,21
5207,1964,26
5207,1965,41
5207,1966,51
5207,1967,66
5207,1968,42
5207,1969,56
5207,1970,52
5207,1971,47
5207,1972,46
5207,1973,51
5207,1974,64
5207,1975,89
5207,1976,74
5207,1977,83
5207,1978,84
5207,1979,81
5207,1980,90
5207,1981,123
5207,1982,187
5207,1983,202
5207,1984,182
5207,1985,196
5207,1986,126
5207,1987,120
5207,1988,169
5207,1989,181
5207,1990,232
5207,1991,162
5207,1992,129
5207,1993,159
5207,1994,186
5207,1995,302
5207,1996,325
5207,1997,283
5207,1998,269
5207,1999,264
5207,2000,282
5207,2001,305
5207,2002,322
5207,2003,357
5207,2004,418
5207,2005,431
5207,2006,346
5207,2007,351
5207,2008,435
5207,2009,469
5207,2010,404
5207,2011,444
5207,2012,466
5207,2013,557
5300,1961,726
5300,1962,810
5300,1963,790
5300,1964,830
5300,1965,880
5300,1966,1056
5300,1967,1149
5300,1968,1154
5300,1969,1186
5300,1970,1279
5300,1971,1540
5300,1972,1665
5300,1973,1758
5300,1974,2006
5300,1975,1934
5300,1976,2008
5300,1977,2473
5300,1978,2677
5300,1979,2667
5300,1980,2907
5300,1981,2822
5300,1982,2821
5300,1983,3143
5300,1984,3505
5300,1985,3656
5300,1986,3900
5300,1987,3801
5300,1988,4264
5300,1989,4588
5300,1990,4196
5300,1991,4914
5300,1992,6245
5300,1993,7112
5300,1994,7373
5300,1995,7271
5300,1996,7666
5300,1997,7382
5300,1998,8349
5300,1999,9196
5300,2000,9610
5300,2001,9993
5300,2002,10852
5300,2003,11687
5300,2004,13014
5300,2005,13804
5300,2006,14362
5300,2007,15335
5300,2008,16217
5300,2009,17541
5300,2010,19206
5300,2011,21192
5300,2012,22672
5300,2013,22684
5302,1961,716
5302,1962,805
5302,1963,785
5302,1964,823
5302,1965,869
5302,1966,1008
5302,1967,1124
5302,1968,1128
5302,1969,1161
5302,1970,1242
5302,1971,1500
5302,1972,1626
5302,1973,1715
5302,1974,1947
5302,1975,1891
5302,1976,1958
5302,1977,2404
5302,1978,2546
5302,1979,2509
5302,1980,2714
5302,1981,2674
5302,1982,2644
5302,1983,2933
5302,1984,3289
5302,1985,3344
5302,1986,3506
5302,1987,3337
5302,1988,3759
5302,1989,4071
5302,1990,3602
5302,1991,4355
5302,1992,5607
5302,1993,6389
5302,1994,6582
5302,1995,6377
5302,1996,6593
5302,1997,6375
