geo,year,beans_green_export_quantity_tcl
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4347
169,1990,3244
169,1991,0
169,1992,0
169,1993,256
169,1994,343
169,1995,57
169,1996,255
169,1997,79
169,1998,185
169,1999,282
169,2000,13
169,2001,60
169,2002,60
169,2003,42
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,94
169,2017,1
169,2018,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,240
170,1994,364
170,1995,91
170,1996,97
170,1997,0
170,1998,69
170,1999,51
170,2000,240
170,2001,460
170,2002,101
170,2003,121
170,2004,564
170,2005,303
170,2006,178
170,2007,461
170,2008,767
170,2009,1562
170,2010,2428
170,2011,4009
170,2012,4909
170,2013,4646
170,2014,3654
170,2015,4984
170,2016,3415
170,2017,4061
170,2018,4560
170,2019,4253
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,10
171,1996,0
171,1997,2
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,15
171,2004,0
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
171,2017,0
171,2018,0
171,2019,2
173,1991,0
173,1992,4686
173,1993,1598
173,1994,210
173,1995,849
173,1996,1112
173,1997,690
173,1998,1084
173,1999,935
173,2000,1758
173,2001,1491
173,2002,1565
173,2003,1500
173,2004,1709
173,2005,2090
173,2006,1456
173,2007,1612
173,2008,1647
173,2009,1498
173,2010,1685
173,2011,3210
173,2012,4109
173,2013,2430
173,2014,2738
173,2015,3051
173,2016,3172
173,2017,2001
173,2018,2209
173,2019,3205
174,1961,42
174,1962,53
174,1963,37
174,1964,27
174,1965,18
174,1966,5
174,1967,4
174,1968,2
174,1969,1
174,1970,15
174,1971,10
174,1972,1
174,1973,1
174,1974,6
174,1975,2
174,1976,7
174,1977,1
174,1978,2
174,1979,106
174,1980,4
174,1981,4
174,1982,2
174,1983,63
174,1984,181
174,1985,631
174,1986,375
174,1987,523
174,1988,547
174,1989,269
174,1990,294
174,1991,291
174,1992,313
174,1993,125
174,1994,163
174,1995,232
174,1996,275
174,1997,677
174,1998,144
174,1999,101
174,2000,129
174,2001,273
174,2002,287
174,2003,38
174,2004,176
174,2005,402
174,2006,205
174,2007,323
174,2008,98
174,2009,164
174,2010,184
174,2011,601
174,2012,393
174,2013,317
174,2014,481
174,2015,642
174,2016,316
174,2017,445
174,2018,207
174,2019,356
179,1991,42
179,1992,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,34
179,2007,0
179,2008,21
179,2009,24
179,2010,24
179,2011,24
179,2012,24
179,2013,24
18,1993,89
18,1994,33
18,1995,33
18,1996,33
18,1997,64
18,1998,64
18,1999,64
18,2000,64
18,2001,64
18,2002,64
18,2003,64
18,2004,64
18,2005,64
18,2006,64
18,2007,64
18,2008,64
18,2009,64
18,2010,10
18,2011,10
18,2012,12
18,2013,12
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,459
181,1991,637
181,1992,310
181,1993,64
181,1994,700
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,500
181,2001,293
181,2002,769
181,2003,1262
181,2004,575
181,2005,7
181,2006,1255
181,2007,773
181,2008,290
181,2009,141
181,2010,24
181,2011,0
181,2012,0
181,2013,71
181,2014,0
181,2015,1
181,2016,30
181,2017,66
181,2018,34
181,2019,58
183,1991,86
183,1992,304
183,1993,67
183,1994,1263
183,1995,387
183,1996,91
183,1997,117
183,1998,563
183,1999,617
183,2000,190
183,2001,35
183,2002,75
183,2003,20
183,2004,1
183,2005,0
183,2006,95
183,2007,87
183,2008,3
183,2009,159
183,2010,888
183,2011,203
183,2012,437
183,2013,77
183,2014,10
183,2015,22
183,2016,31
183,2017,62
183,2018,75
183,2019,343
184,1993,124
184,1994,0
184,1995,0
184,1996,0
184,1997,26
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1100
184,2006,7
184,2007,2421
184,2008,4471
184,2009,2501
184,2010,1770
184,2011,7937
184,2012,14870
184,2013,11715
184,2014,2780
184,2015,14867
184,2016,7487
184,2017,8699
184,2018,5610
184,2019,7478
185,2000,2
185,2001,22
185,2002,0
185,2003,0
185,2004,0
185,2005,3
185,2006,27
185,2007,93
185,2008,0
185,2009,0
185,2010,1
185,2011,0
185,2012,1
185,2013,25
185,2014,53
185,2015,26
185,2016,43
185,2017,35
185,2018,10
185,2019,8
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,225
186,1992,635
186,1996,265
186,1997,47
186,1998,81
186,1999,20
186,2000,24
186,2001,108
186,2002,235
186,2003,31
186,2004,67
186,2005,144
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2018,0
19,1993,229
19,1994,54
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,22
19,2000,0
19,2001,361
19,2002,49
19,2003,0
19,2004,145
19,2005,267
19,2006,317
19,2007,265
19,2008,295
19,2009,258
19,2010,78
19,2011,143
19,2012,22
19,2013,0
19,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,7
194,1973,0
194,1974,6
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,195
194,1981,133
194,1982,0
194,1983,0
194,1984,31
194,1985,24
194,1986,15
194,1987,94
194,1988,33
194,1989,30
194,1990,64
194,1991,174
194,1992,480
194,1993,358
194,1994,288
194,1995,317
194,1996,261
194,1997,217
194,1998,128
194,1999,5
194,2000,228
194,2001,130
194,2002,131
194,2003,303
194,2004,310
194,2005,291
194,2006,1369
194,2007,1328
194,2008,598
194,2009,598
194,2010,2100
194,2011,2857
194,2012,2732
194,2013,3703
194,2014,4200
194,2015,2964
194,2016,4407
194,2017,3626
194,2018,2011
194,2019,1256
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2399
195,1989,519
195,1990,21
195,1991,6
195,1992,221
195,1993,3728
195,1994,1292
195,1995,188
195,1996,188
195,1997,1029
195,1998,0
195,1999,6
195,2000,0
195,2001,409
195,2002,1999
195,2003,2254
195,2004,6434
195,2005,6503
195,2006,8112
195,2007,6685
195,2008,5476
195,2009,6953
195,2010,5759
195,2011,6261
195,2012,4823
195,2013,8315
195,2014,9929
195,2015,12213
195,2016,11073
195,2017,14266
195,2018,14724
195,2019,12910
196,1998,2
196,1999,2
196,2000,0
196,2001,9
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,57
198,1993,33
198,1994,5
198,1995,35
198,1996,1
198,1997,0
198,1998,8
198,1999,0
198,2000,17
198,2001,4
198,2002,5
198,2003,32
198,2004,16
198,2005,65
198,2006,35
198,2007,277
198,2008,223
198,2009,186
198,2010,112
198,2011,77
198,2012,88
198,2013,78
198,2014,45
198,2015,61
198,2016,68
198,2017,57
198,2018,66
198,2019,31
199,1993,284
199,1994,151
199,1995,7
199,1996,17
199,1997,35
199,1998,18
199,1999,9
199,2000,17
199,2001,6
199,2002,22
199,2003,5
199,2004,0
199,2005,0
199,2006,0
199,2007,32
199,2008,0
199,2009,0
199,2010,1
199,2011,2
199,2012,13
199,2013,41
199,2014,10
199,2015,4
199,2016,8
199,2017,2
199,2018,1
199,2019,3
2,2014,1
2,2015,1
2,2016,31
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,4
20,1991,19
20,1992,0
20,1993,0
20,1994,0
20,1995,5
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,15
20,2009,11
20,2010,35
20,2011,3
20,2012,4
20,2013,11
20,2014,42
20,2015,1
20,2016,269
20,2017,90
20,2018,460
20,2019,655
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,133
200,1980,49
200,1981,79
200,1982,96
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,6338
200,1996,4244
200,1997,1286
200,1998,690
200,1999,61
200,2000,126
200,2001,1840
200,2002,18
200,2003,25
200,2004,54
200,2005,106
200,2006,149
200,2007,68
200,2008,368
200,2009,60
200,2010,96
200,2011,71
200,2012,92
200,2013,156
200,2014,64
200,2015,198
200,2016,97
200,2017,104
200,2018,171
200,2019,159
201,2012,5
201,2013,5
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,150
202,1989,90
202,1990,130
202,1991,65
202,1992,23
202,1993,20
202,1994,251
202,1995,99
202,1996,104
202,1997,134
202,1998,100
202,1999,296
202,2000,609
202,2001,624
202,2002,497
202,2003,216
202,2004,64
202,2005,104
202,2006,197
202,2007,160
202,2008,271
202,2009,270
202,2010,235
202,2011,430
202,2012,210
202,2013,5474
202,2014,5779
202,2015,3982
202,2016,4901
202,2017,3044
202,2018,2452
202,2019,2132
203,1961,4560
203,1962,4474
203,1963,4810
203,1964,8816
203,1965,10696
203,1966,8096
203,1967,9170
203,1968,8354
203,1969,8983
203,1970,11415
203,1971,10230
203,1972,10404
203,1973,11765
203,1974,7798
203,1975,15308
203,1976,15665
203,1977,19744
203,1978,20181
203,1979,18791
203,1980,13348
203,1981,19279
203,1982,17710
203,1983,14842
203,1984,16879
203,1985,21789
203,1986,25759
203,1987,29881
203,1988,23291
203,1989,19309
203,1990,20696
203,1991,20528
203,1992,21924
203,1993,25250
203,1994,25425
203,1995,25680
203,1996,28332
203,1997,29654
203,1998,26118
203,1999,24330
203,2000,22437
203,2001,23084
203,2002,25306
203,2003,22988
203,2004,22948
203,2005,23180
203,2006,27034
203,2007,25513
203,2008,28505
203,2009,16232
203,2010,17122
203,2011,14973
203,2012,13913
203,2013,20511
203,2014,20531
203,2015,21574
203,2016,21382
203,2017,16359
203,2018,22075
203,2019,22627
206,1997,26
206,1998,11
206,1999,59
206,2000,154
206,2001,119
206,2002,151
206,2003,139
206,2004,26
206,2005,0
206,2006,30
206,2007,17
206,2008,77
206,2009,90
206,2010,44
206,2011,12
206,2012,0
206,2013,0
207,2010,2
207,2011,6
207,2012,6
207,2013,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,1999,70
208,2000,165
208,2001,869
208,2002,61
208,2003,30
208,2004,130
208,2005,50
208,2006,50
208,2007,50
208,2008,5
208,2009,10
208,2010,10
208,2011,10
208,2012,10
208,2013,8
208,2015,5
208,2017,2
208,2018,1
209,1997,15
209,1998,24
209,1999,183
209,2000,854
209,2001,398
209,2002,377
209,2003,679
209,2004,395
209,2005,82
209,2006,23
209,2007,25
209,2008,25
209,2009,25
209,2010,25
209,2011,25
209,2012,25
209,2013,273
209,2014,157
209,2015,182
209,2016,65
209,2017,49
209,2018,62
209,2019,48
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,17
21,1992,4
21,1993,7
21,1994,5
21,1995,0
21,1996,0
21,1997,8
21,1998,0
21,1999,26
21,2000,1
21,2001,8
21,2002,8
21,2003,94
21,2004,347
21,2005,16
21,2006,46
21,2007,57
21,2008,27
21,2009,37
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2015,3
21,2018,1
21,2019,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,6
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,3
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,12
210,1999,2
210,2000,0
210,2001,75
210,2002,10
210,2003,17
210,2004,21
210,2005,25
210,2006,14
210,2007,33
210,2008,39
210,2009,21
210,2010,50
210,2011,2
210,2012,279
210,2013,275
210,2014,265
210,2015,253
210,2016,425
210,2017,660
210,2018,369
210,2019,157
211,1961,3
211,1962,6
211,1963,2
211,1964,5
211,1965,6
211,1966,2
211,1967,4
211,1968,6
211,1969,12
211,1970,29
211,1971,23
211,1972,8
211,1973,10
211,1974,8
211,1975,25
211,1976,22
211,1977,21
211,1978,13
211,1979,25
211,1980,6
211,1981,3
211,1982,1
211,1983,0
211,1984,2
211,1985,0
211,1986,9
211,1987,8
211,1988,20
211,1989,7
211,1990,13
211,1991,5
211,1992,4
211,1993,5
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,7
211,1999,6
211,2000,0
211,2001,0
211,2002,11
211,2003,1
211,2004,0
211,2005,21
211,2006,1
211,2007,6
211,2008,10
211,2009,8
211,2010,11
211,2011,9
211,2012,9
211,2013,5
211,2014,8
211,2015,2
211,2016,8
211,2017,6
211,2018,7
211,2019,3
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,10
212,1974,5
212,1975,10
212,1976,0
212,1977,3
212,1978,105
212,1979,41
212,1980,48
212,1981,0
212,1982,125
212,1983,21
212,1984,0
212,1985,11
212,1986,77
212,1987,20
212,1988,324
212,1989,767
212,1990,1007
212,1991,1606
212,1992,1800
212,1993,8433
212,1994,9983
212,1995,2758
212,1996,2000
212,1997,8000
212,1998,1579
212,1999,1209
212,2000,1331
212,2001,2637
212,2002,2557
212,2003,2032
212,2004,1545
212,2005,375
212,2006,3095
212,2007,855
212,2008,741
212,2009,6170
212,2010,5680
212,2011,974
212,2012,553
212,2013,553
212,2015,535
212,2016,1171
212,2017,3250
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1986
214,1990,3166
214,1991,4742
214,1992,13
214,1993,5319
214,1994,4395
214,1995,4460
214,1996,3174
214,1997,2767
214,1998,2640
214,1999,2658
214,2000,0
214,2001,2281
214,2002,1666
214,2003,1728
214,2004,1391
214,2005,1707
214,2006,1
214,2007,2
214,2008,15
214,2009,738
214,2010,1130
214,2011,892
214,2012,0
214,2013,2
214,2015,0
214,2016,12
214,2017,3
214,2018,2
214,2019,6
215,1989,225
215,1990,200
215,1991,200
215,1992,560
215,1993,830
215,1994,600
215,1995,330
215,1996,280
215,1997,140
215,1998,8
215,1999,126
215,2000,1747
215,2001,1000
215,2002,837
215,2003,82
215,2004,405
215,2005,511
215,2006,138
215,2007,913
215,2008,3333
215,2009,388
215,2010,699
215,2011,1914
215,2012,3869
215,2013,4912
215,2014,14019
215,2015,2724
215,2016,5983
215,2017,2696
215,2018,5127
215,2019,2198
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,12
216,1989,7
216,1990,4
216,1991,3
216,1992,304
216,1993,304
216,1994,174
216,1995,0
216,1996,38
216,1997,1
216,1998,1
216,1999,0
216,2000,3
216,2001,4
216,2002,22
216,2003,21
216,2004,5
216,2005,33
216,2006,11
216,2007,64
216,2008,16
216,2009,39
216,2010,14
216,2011,47
216,2012,431
216,2013,211
216,2014,219
216,2015,151
216,2016,173
216,2017,104
216,2018,127
216,2019,83
217,1992,13
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,12
217,1998,5
217,1999,0
217,2000,6
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2018,0
219,2000,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,1
220,1990,4
220,1991,3
220,1992,157
220,1993,14
220,1994,14
220,1995,13
220,1996,25
220,1997,51
220,1998,56
220,1999,82
220,2000,118
220,2001,111
220,2002,107
220,2003,90
220,2004,101
220,2005,71
220,2006,62
220,2007,39
220,2008,8
220,2009,38
220,2010,31
220,2011,31
220,2012,31
220,2013,31
220,2014,0
220,2015,17
220,2016,0
220,2017,1
220,2018,1
220,2019,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,113
221,1990,650
221,1991,667
221,1992,389
221,1993,623
221,1994,674
221,1995,886
221,1996,1050
221,1997,1161
221,1998,2078
221,1999,2302
221,2000,1280
221,2001,3334
221,2002,2658
221,2003,2606
221,2004,3894
221,2005,2846
221,2006,3091
221,2007,2951
221,2008,1299
221,2009,5212
221,2010,6654
221,2011,5267
221,2012,7028
221,2013,4815
221,2014,3517
221,2015,1431
221,2016,2001
221,2017,1658
221,2018,1601
221,2019,2175
222,1961,131
222,1962,113
222,1963,175
222,1964,159
222,1965,95
222,1966,70
222,1967,112
222,1968,149
222,1969,233
222,1970,121
222,1971,107
222,1972,124
222,1973,88
222,1974,96
222,1975,115
222,1976,113
222,1977,17
222,1978,6
222,1979,15
222,1980,26
222,1981,39
222,1982,0
222,1983,0
222,1984,97
222,1985,105
222,1986,64
222,1987,26
222,1988,20
222,1989,0
222,1990,35
222,1991,40
222,1992,14
222,1993,41
222,1994,54
222,1995,32
222,1996,9
222,1997,30
222,1998,4
222,1999,9
222,2000,9
222,2001,0
222,2002,5
222,2003,0
222,2004,0
222,2005,0
222,2006,28
222,2007,0
222,2008,10
222,2009,53
222,2010,47
222,2011,5
222,2012,25
222,2013,8
222,2014,8
222,2015,12
222,2016,27
222,2017,21
222,2018,0
222,2019,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,26
223,1979,229
223,1980,234
223,1981,489
223,1982,515
223,1983,1014
223,1984,1135
223,1985,64
223,1986,27
223,1987,18
223,1988,33
223,1989,71
223,1990,24
223,1991,34
223,1992,26
223,1993,56
223,1994,11
223,1995,48
223,1996,428
223,1997,307
223,1998,294
223,1999,198
223,2000,892
223,2001,704
223,2002,934
223,2003,1235
223,2004,985
223,2005,927
223,2006,822
223,2007,791
223,2008,945
223,2009,874
223,2010,973
223,2011,888
223,2012,889
223,2013,830
223,2014,1504
223,2015,1067
223,2016,1386
223,2017,1144
223,2018,1225
223,2019,1036
225,2002,589
225,2003,925
225,2004,210
225,2005,723
225,2006,333
225,2007,720
225,2008,441
225,2009,234
225,2010,234
225,2011,248
225,2012,262
225,2013,212
225,2014,255
225,2015,583
225,2016,832
225,2017,468
225,2018,1301
225,2019,889
226,1994,2404
226,1995,744
226,1996,346
226,1997,22
226,1998,167
226,1999,237
226,2000,49
226,2001,209
226,2002,267
226,2003,7
226,2004,299
226,2005,707
226,2006,181
226,2007,790
226,2008,376
226,2009,11
226,2010,1835
226,2011,4222
226,2012,654
226,2013,5239
226,2014,1448
226,2015,1639
226,2016,4582
226,2017,37131
226,2018,4096
226,2019,4000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,35
229,1977,322
229,1978,1217
229,1979,580
229,1980,258
229,1981,187
229,1982,885
229,1983,883
229,1984,733
229,1985,1434
229,1986,119
229,1987,1799
229,1988,766
229,1989,2801
229,1990,657
229,1991,797
229,1992,1306
229,1993,3484
229,1994,1302
229,1995,1170
229,1996,1069
229,1997,4487
229,1998,1502
229,1999,1890
229,2000,4425
229,2001,5897
229,2002,4271
229,2003,2789
229,2004,15836
229,2005,28649
229,2006,9990
229,2007,16532
229,2008,14053
229,2009,1806
229,2010,2801
229,2011,610
229,2012,946
229,2013,688
229,2014,765
229,2015,602
229,2016,1802
229,2017,505
229,2018,868
229,2019,944
23,2010,240
23,2011,71
23,2012,24
23,2013,0
23,2014,67
23,2015,70
23,2016,123
23,2019,210
230,2000,123
230,2001,211
230,2002,307
230,2003,102
230,2004,666
230,2005,585
230,2006,790
230,2007,313
230,2008,107
230,2009,177
230,2010,7
230,2011,96
230,2012,123
230,2013,43
230,2014,66
230,2015,393
230,2016,276
230,2017,31
230,2018,25
230,2019,68
231,1961,6756
231,1962,7043
231,1963,8389
231,1964,6330
231,1965,6129
231,1966,5966
231,1967,6338
231,1968,5134
231,1969,3854
231,1970,3201
231,1971,3540
231,1972,5080
231,1973,7160
231,1974,7623
231,1975,7458
231,1976,7251
231,1977,8191
231,1978,17099
231,1979,11685
231,1980,12084
231,1981,6678
231,1982,5423
231,1983,4973
231,1984,3996
231,1985,4453
231,1986,5527
231,1987,5576
231,1988,6077
231,1989,4737
231,1990,17293
231,1991,18805
231,1992,20781
231,1993,19237
231,1994,16640
231,1995,21463
231,1996,21022
231,1997,27368
231,1998,35062
231,1999,33586
231,2000,32544
231,2001,26334
231,2002,24806
231,2003,24149
231,2004,38780
231,2005,37238
231,2006,28111
231,2007,29146
231,2008,30669
231,2009,35645
231,2010,27073
231,2011,22269
231,2012,27453
231,2013,24492
231,2014,23652
231,2015,25200
231,2016,24126
231,2017,25275
231,2018,25721
231,2019,29048
233,1986,2500
233,1987,3000
233,1988,3200
233,1989,2700
233,1990,3500
233,1991,3500
233,1992,3300
233,1993,2800
233,1994,367
233,1995,616
233,1996,593
233,1997,460
233,1998,6535
233,1999,190
233,2000,770
233,2001,458
233,2002,236
233,2003,324
233,2004,24
233,2005,517
233,2006,642
233,2007,939
233,2008,1224
233,2009,131
233,2010,86
233,2011,102
233,2012,46
233,2013,52
233,2014,240
233,2015,818
233,2016,275
233,2017,745
233,2018,409
233,2019,511
234,1997,3
234,1998,46
234,1999,0
234,2000,41
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2019,0
235,2000,314
235,2001,500
235,2002,20
235,2003,31
235,2004,50
235,2005,14
235,2006,240
235,2007,41
235,2008,2
235,2009,2
235,2010,59
235,2011,16
235,2012,110
235,2013,92
235,2014,69
235,2015,47
235,2016,0
235,2019,153
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
