geo,year,cake_linseed_import_value_index_2014_2016_100_tie
5402,2015,86
5402,2016,110
5402,2017,162
5402,2018,81
5402,2019,110
5402,2020,86
5403,1961,38
5403,1962,42
5403,1963,56
5403,1964,36
5403,1965,52
5403,1966,70
5403,1967,65
5403,1968,65
5403,1969,61
5403,1970,73
5403,1971,84
5403,1972,78
5403,1973,139
5403,1974,80
5403,1975,115
5403,1976,117
5403,1977,154
5403,1978,160
5403,1979,338
5403,1980,145
5403,1981,208
5403,1982,184
5403,1983,129
5403,1984,138
5403,1985,121
5403,1986,117
5403,1987,175
5403,1988,190
5403,1989,245
5403,1990,276
5403,1991,163
5403,1992,183
5403,1993,163
5403,1994,168
5403,1995,159
5403,1996,145
5403,1997,100
5403,1998,107
5403,1999,100
5403,2000,82
5403,2001,49
5403,2002,37
5403,2003,49
5403,2004,26
5403,2005,37
5403,2006,49
5403,2007,58
5403,2008,47
5403,2009,44
5403,2010,42
5403,2011,61
5403,2012,42
5403,2013,102
5403,2014,108
5403,2015,88
5403,2016,104
5403,2017,120
5403,2018,123
5403,2019,121
5403,2020,175
5404,1961,86
5404,1962,120
5404,1963,128
5404,1964,137
5404,1965,148
5404,1966,136
5404,1967,109
5404,1968,93
5404,1969,114
5404,1970,137
5404,1971,159
5404,1972,120
5404,1973,160
5404,1974,142
5404,1975,149
5404,1976,195
5404,1977,256
5404,1978,275
5404,1979,276
5404,1980,358
5404,1981,281
5404,1982,235
5404,1983,292
5404,1984,255
5404,1985,198
5404,1986,221
5404,1987,247
5404,1988,272
5404,1989,249
5404,1990,238
5404,1991,217
5404,1992,211
5404,1993,162
5404,1994,165
5404,1995,161
5404,1996,169
5404,1997,159
5404,1998,134
5404,1999,123
5404,2000,111
5404,2001,117
5404,2002,120
5404,2003,111
5404,2004,112
5404,2005,124
5404,2006,141
5404,2007,132
5404,2008,177
5404,2009,136
5404,2010,110
5404,2011,110
5404,2012,112
5404,2013,134
5404,2014,117
5404,2015,95
5404,2016,87
5404,2017,109
5404,2018,111
5404,2019,107
5404,2020,117
5500,1982,3
5500,1983,1
5500,1984,3
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1991,4
5500,1992,2
5500,1993,1
5500,1994,1
5500,1997,0
5500,1998,1
5500,2001,0
5500,2002,5
5500,2003,2
5500,2007,6
5500,2012,1
5500,2014,80
5500,2015,90
5500,2016,130
5500,2017,96
5500,2018,49
5500,2019,49
5500,2020,59
5501,1982,84
5501,1983,22
5501,1984,67
5501,1985,28
5501,1986,28
5501,1987,22
5501,1988,33
5501,1991,107
5501,1992,56
5501,1993,28
5501,1994,17
5501,1998,31
5501,2002,140
5501,2003,61
5501,2007,151
5501,2012,33
5501,2016,100
5501,2019,862
5501,2020,1543
5502,1997,0
5502,2001,0
5502,2014,81
5502,2015,91
5502,2016,128
5502,2017,98
5502,2018,50
5502,2019,15
5503,2014,100
5503,2019,150
5504,2014,100
5504,2016,100
5504,2018,200
56,2014,90
56,2015,81
56,2016,129
57,1999,378
57,2000,283
57,2001,425
57,2002,109
57,2003,161
57,2006,7
57,2007,2
57,2010,713
57,2011,1689
57,2012,1611
57,2013,817
57,2014,184
57,2015,52
57,2016,64
57,2017,57
57,2018,66
57,2019,50
57,2020,26
5707,1961,81
5707,1962,108
5707,1963,118
5707,1964,124
5707,1965,134
5707,1966,126
5707,1967,101
5707,1968,88
5707,1969,106
5707,1970,125
5707,1971,144
5707,1972,116
5707,1973,203
5707,1974,169
5707,1975,169
5707,1976,205
5707,1977,253
5707,1978,289
5707,1979,313
5707,1980,331
5707,1981,280
5707,1982,224
5707,1983,262
5707,1984,231
5707,1985,177
5707,1986,197
5707,1987,226
5707,1988,249
5707,1989,237
5707,1990,228
5707,1991,197
5707,1992,194
5707,1993,152
5707,1994,155
5707,1995,152
5707,1996,156
5707,1997,141
5707,1998,123
5707,1999,114
5707,2000,101
5707,2001,101
5707,2002,102
5707,2003,98
5707,2004,96
5707,2005,109
5707,2006,122
5707,2007,118
5707,2008,157
5707,2009,119
5707,2010,97
5707,2011,103
5707,2012,102
5707,2013,129
5707,2014,116
5707,2015,93
5707,2016,90
5707,2017,116
5707,2018,111
5707,2019,107
5707,2020,122
5801,1974,3
5801,1993,28
5801,1995,5
5801,2000,2
5801,2008,3
5801,2009,1
5801,2010,2
5801,2011,3
5801,2012,7
5801,2013,4
5801,2014,204
5801,2015,80
5801,2016,16
5801,2017,4
5801,2018,56
5801,2019,25
5801,2020,154
5802,1989,2
5802,1991,4
5802,1993,218
5802,1995,42
5802,1996,2
5802,1999,4
5802,2000,32
5802,2001,25
5802,2002,2
5802,2003,27
5802,2004,27
5802,2005,98
5802,2006,192
5802,2007,165
5802,2008,127
5802,2009,87
5802,2010,40
5802,2011,107
5802,2012,118
5802,2013,76
5802,2014,40
5802,2015,121
5802,2016,139
5802,2017,13
5802,2018,380
5802,2019,208
5802,2020,365
5803,1961,29
5803,1962,27
5803,1963,26
5803,1964,26
5803,1965,23
5803,1966,20
5803,1967,27
5803,1968,15
5803,1969,18
5803,1970,9
5803,1971,12
5803,1972,10
5803,1973,5
5803,1974,7
5803,1975,7
5803,1976,12
5803,1977,8
5803,1978,3
5803,1979,2
5803,1980,8
5803,1981,4
5803,1982,3
5803,1983,7
5803,1984,2
5803,1985,9
5803,1986,4
5803,1987,7
5803,1988,4
5803,1989,6
5803,1990,6
5803,1991,9
5803,1992,10
5803,1993,9
5803,1994,63
5803,1995,6
5803,1996,7
5803,1997,5
5803,1999,8
5803,2000,8
5803,2001,11
5803,2002,8
5803,2003,8
5803,2004,10
5803,2005,11
5803,2006,11
5803,2007,10
5803,2008,15
5803,2009,12
5803,2010,11
5803,2011,12
5803,2012,9
5803,2013,10
5803,2014,85
5803,2015,92
5803,2016,123
5803,2017,90
5803,2018,51
5803,2019,19
5803,2020,28
5815,1974,30
5815,1977,3
5815,1979,0
5815,1984,0
5815,1987,3
5815,1988,3
5815,1991,1
5815,1992,13
5815,1993,12
5815,1994,7
5815,1995,3
5815,1996,0
5815,1997,0
5815,1998,4
5815,1999,0
5815,2000,31
5815,2001,7
5815,2002,0
5815,2003,10
5815,2004,20
5815,2005,6
5815,2006,3
5815,2007,123
5815,2008,6
5815,2009,23
5815,2010,4
5815,2011,18
5815,2012,24
5815,2013,28
5815,2014,230
5815,2015,39
5815,2016,31
5815,2017,68
5815,2018,30
5815,2019,14
5815,2020,79
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,0
5817,1974,0
5817,1975,26
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,15
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,1
5817,1994,0
5817,1995,1
5817,1996,1
5817,1997,1
5817,1999,6
5817,2000,3
5817,2001,1
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,7
5817,2007,15
5817,2008,1
5817,2009,2
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,78
5817,2015,120
5817,2016,102
5817,2017,111
5817,2018,116
5817,2019,142
5817,2020,142
59,2000,90
59,2004,6
59,2006,221
59,2007,184
59,2014,39
59,2015,163
59,2016,98
59,2018,3
59,2019,0
60,2002,40
60,2005,40
60,2006,20
60,2007,20
60,2008,20
60,2015,100
63,2001,6
63,2002,8
63,2004,6
63,2005,5
63,2006,3
63,2007,17
63,2008,12
63,2011,13
63,2012,3
63,2016,100
63,2017,4
63,2018,43
63,2019,40
63,2020,4
66,2001,0
66,2014,81
66,2015,91
66,2016,128
66,2017,98
66,2018,50
66,2019,15
67,1961,174
67,1962,87
67,1963,165
67,1964,158
67,1965,38
67,1997,8
67,1998,49
67,1999,23
67,2000,42
67,2001,24
67,2002,25
67,2003,61
67,2004,66
67,2005,66
67,2006,80
67,2007,102
67,2008,94
67,2009,126
67,2010,68
67,2011,74
67,2012,68
67,2013,75
67,2014,149
67,2015,36
67,2016,115
67,2017,34
67,2018,13
67,2019,30
67,2020,25
68,1961,25
68,1962,36
68,1963,44
68,1964,44
68,1965,42
68,1966,39
68,1967,45
68,1968,33
68,1969,41
68,1970,40
68,1971,32
68,1972,34
68,1973,53
68,1974,30
68,1975,40
68,1976,59
68,1977,48
68,1978,63
68,1979,73
68,1980,94
68,1981,54
68,1982,56
68,1983,62
68,1984,52
68,1985,44
68,1986,60
68,1987,73
68,1988,69
68,1989,69
68,1990,83
68,1991,82
68,1992,79
68,1993,68
68,1994,53
68,1995,62
68,1996,69
68,1997,78
68,1998,74
68,1999,72
68,2000,69
68,2001,78
68,2002,79
68,2003,89
68,2004,93
68,2005,101
68,2006,94
68,2007,110
68,2008,143
68,2009,124
68,2010,106
68,2011,106
68,2012,105
68,2013,133
68,2014,115
68,2015,94
68,2016,91
68,2017,105
68,2018,106
68,2019,102
68,2020,103
73,2000,17
73,2014,100
79,1961,2087
79,1962,2907
79,1963,2818
79,1964,3020
79,1965,3784
79,1966,3529
79,1967,2671
79,1968,2383
79,1969,2697
79,1970,3287
79,1971,3955
79,1972,3295
79,1973,4310
79,1974,4203
79,1975,4238
79,1976,5040
79,1977,5875
79,1978,5679
79,1979,5985
79,1980,7574
79,1981,6682
79,1982,5642
79,1983,5345
79,1984,3997
79,1985,2784
79,1986,2333
79,1987,2277
79,1988,2999
79,1989,2783
79,1990,1889
79,1991,1554
79,1992,2124
79,1993,928
79,1994,1161
79,1995,773
79,1996,964
79,1997,706
79,1998,361
79,1999,243
79,2000,304
79,2001,123
79,2002,87
79,2003,92
79,2004,67
79,2005,119
79,2006,131
79,2007,34
79,2008,18
79,2009,69
79,2010,44
79,2011,55
79,2012,64
79,2013,109
79,2014,126
79,2015,86
79,2016,88
79,2017,156
79,2018,230
79,2019,236
79,2020,242
84,2000,126
84,2001,143
84,2002,108
84,2003,178
84,2004,71
84,2007,33
84,2008,63
84,2009,37
84,2011,6
84,2013,6
84,2014,120
84,2015,118
84,2016,61
84,2017,80
84,2018,16
84,2019,20
84,2020,14
97,1961,1304
97,1962,1304
97,1963,2178
97,1964,2952
97,1965,2378
97,1966,2639
97,1967,896
97,1968,474
97,1969,3413
97,1970,3248
97,1971,2574
97,1972,1752
97,1973,2983
97,1974,1200
97,1977,1187
97,1994,4
97,2010,35
97,2011,165
97,2012,143
97,2013,65
97,2014,178
97,2015,48
97,2016,74
97,2017,109
97,2018,87
97,2019,187
97,2020,400
98,2004,56
98,2005,78
98,2006,64
98,2007,67
98,2008,109
98,2009,76
98,2010,65
98,2011,96
98,2012,82
98,2013,112
98,2014,113
98,2015,92
98,2016,94
98,2017,104
98,2018,97
98,2019,64
98,2020,68
