geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
146,2016,12150
146,2017,14103
146,2018,14659
146,2019,13779
147,1961,48934
147,1962,52607
147,1963,52607
147,1964,51251
147,1965,50853
147,1966,48756
147,1967,47155
147,1968,46770
147,1969,46820
147,1970,48067
147,1971,48459
147,1972,46575
147,1973,46643
147,1974,46420
147,1975,56330
147,1976,49487
147,1977,48516
147,1978,48148
147,1979,52593
147,1980,51557
147,1981,55532
147,1982,55837
147,1983,55122
147,1984,56104
147,1985,62625
147,1986,78523
147,1987,89863
147,1988,104997
147,1989,95339
147,1990,101449
147,1991,133752
147,1992,137627
147,1993,115098
147,1994,114565
147,1995,124058
147,1996,129317
147,1997,40594
147,1998,101094
147,1999,48049
147,2000,54312
147,2001,48463
147,2002,38166
147,2003,43768
147,2004,44860
147,2005,51419
147,2006,44479
147,2007,48864
147,2008,117586
147,2009,126281
147,2010,150395
147,2011,178799
147,2012,173932
147,2013,134346
147,2014,124980
147,2015,88903
147,2016,85622
147,2017,92172
147,2018,136474
147,2019,134227
148,2014,4
148,2015,47
148,2016,21
149,1992,5006
149,1999,10116
149,2002,10011
149,2003,30034
149,2004,67577
149,2005,67577
149,2006,67577
149,2007,67577
149,2008,67577
149,2009,4499
149,2010,7002
149,2011,8046
149,2012,4861
149,2013,5778
149,2014,4485
149,2015,4993
149,2016,4599
149,2017,5465
149,2018,3895
149,2019,2854
150,1961,2609266
150,1962,2667118
150,1963,2846928
150,1964,3132426
150,1965,3132122
150,1966,3327243
150,1967,3122291
150,1968,3165097
150,1969,3401109
150,1970,3400412
150,1971,3370231
150,1972,3922497
150,1973,5290036
150,1974,5091845
150,1975,6121684
150,1976,5951166
150,1977,6147753
150,1978,6796140
150,1979,7496354
150,1980,7586863
150,1981,6896203
150,1982,6738012
150,1983,5926982
150,1984,5363291
150,1985,5404857
150,1986,6656244
150,1987,7384790
150,1988,7467682
150,1989,8089493
150,1990,9246805
150,1991,8958530
150,1992,9623217
150,1993,7899904
150,1994,8036540
150,1995,8607972
150,1996,8516963
150,1997,7567563
150,1998,6604964
150,1999,6211294
150,2000,5612286
150,2001,5843508
150,2002,5794447
150,2003,7356794
150,2004,8358792
150,2005,8578651
150,2006,9096456
150,2007,10208333
150,2008,11484839
150,2009,10173348
150,2010,9305005
150,2011,10340663
150,2012,10673598
150,2013,10939676
150,2014,10507323
150,2015,8734457
150,2016,8778510
150,2017,9098030
150,2018,9413544
150,2019,9012143
153,1975,112
153,1976,106
153,1977,80
153,1978,84
153,1979,96
153,1980,101
153,1981,152
153,1982,159
153,1983,118
153,1984,93
153,1985,84
153,1986,97
153,1987,123
153,1988,131
153,1997,331
153,1998,206
153,1999,408
153,2000,408
153,2001,200
153,2002,156
153,2003,130
153,2004,137
153,2005,175
153,2006,244
153,2007,267
153,2008,263
153,2009,277
153,2010,287
153,2011,296
153,2012,307
153,2013,307
153,2014,277
153,2015,465
153,2016,152
153,2017,242
153,2018,160
153,2019,392
154,1992,31328
154,1993,26237
154,1994,26181
154,1995,30346
154,1996,34956
154,1997,37713
154,1998,40262
154,1999,16008
154,2000,26823
154,2001,27867
154,2002,27082
154,2003,34375
154,2004,37921
154,2005,40998
154,2006,41792
154,2007,41001
154,2008,44467
154,2009,40037
154,2010,37707
154,2011,37645
154,2012,30941
154,2013,29725
154,2014,31858
154,2015,27264
154,2016,26369
154,2017,24878
154,2018,30016
154,2019,30172
155,1963,105
155,1964,316
155,1965,271
155,1966,263
155,1967,236
155,1968,229
155,1969,242
155,1970,250
155,1971,258
155,1972,282
155,1973,328
155,1974,393
155,1975,409
155,1976,408
155,1977,547
155,1978,681
155,1979,733
155,1980,944
155,1981,730
155,1982,774
155,1983,580
155,1984,661
155,1985,649
155,1986,745
155,1987,684
155,1988,727
155,1989,734
155,1990,827
155,1991,787
155,1992,786
155,1993,755
155,1994,764
155,1995,800
155,1996,760
155,1997,602
155,1998,622
155,1999,643
155,2000,644
155,2001,641
155,2002,640
155,2003,726
155,2004,874
155,2005,910
155,2006,904
155,2007,1133
155,2008,1583
155,2009,1314
155,2010,1441
155,2011,1646
155,2012,1495
155,2013,1412
155,2014,1208
155,2015,1293
155,2016,1558
155,2017,1589
155,2018,1578
155,2019,1473
156,1961,417437
156,1962,420028
156,1963,442593
156,1964,462815
156,1965,538396
156,1966,515574
156,1967,522580
156,1968,477721
156,1969,513088
156,1970,597525
156,1971,643448
156,1972,650401
156,1973,923709
156,1974,1270430
156,1975,924856
156,1976,888384
156,1977,982628
156,1978,1128873
156,1979,1465709
156,1980,1694919
156,1981,1774526
156,1982,1616854
156,1983,1520770
156,1984,1416569
156,1985,1326627
156,1986,1304619
156,1987,1367446
156,1988,1618850
156,1989,1805127
156,1990,2011982
156,1991,2109622
156,1992,2041884
156,1993,2179776
156,1994,2206582
156,1995,2181966
156,1996,2150691
156,1997,2390690
156,1998,1895033
156,1999,2040505
156,2000,2056756
156,2001,2329528
156,2002,2579151
156,2003,2810135
156,2004,3393638
156,2005,3657630
156,2006,3503225
156,2007,3724635
156,2008,3995705
156,2009,3921752
156,2010,4235506
156,2011,5539167
156,2012,5114086
156,2013,4888162
156,2014,5105365
156,2015,4703098
156,2016,4381302
156,2017,5032533
156,2018,5298210
156,2019,5445698
157,1961,67127
157,1962,63914
157,1963,68138
157,1964,69977
157,1965,72501
157,1966,81419
157,1967,86978
157,1968,93901
157,1969,104026
157,1970,108178
157,1971,116082
157,1972,130326
157,1973,170746
157,1974,138899
157,1975,124546
157,1976,143657
157,1977,140693
157,1978,191695
157,1979,257735
157,1980,290102
157,1981,236089
157,1982,236752
157,1983,209141
157,1984,199212
157,1985,193452
157,1986,150740
157,1987,183897
157,1988,203954
157,1989,94621
157,1990,219950
157,1991,258587
157,1992,232799
157,1993,239788
157,1994,238281
157,1995,216435
157,1996,187754
157,1997,168298
157,1998,138922
157,1999,200508
157,2000,221334
157,2001,259405
157,2002,214714
157,2003,237221
157,2004,266732
157,2005,280724
157,2006,265736
157,2007,300362
157,2008,324591
157,2009,318181
157,2010,360815
157,2011,405131
157,2012,429665
157,2013,425137
157,2014,462343
157,2015,477605
157,2016,438276
157,2017,447607
157,2018,418533
157,2019,436027
158,1961,18
158,1962,16
158,1963,14
158,1964,16
158,1965,15
158,1966,18
158,1967,19
158,1968,26
158,1969,21
158,1970,25
158,1971,25
158,1972,29
158,1973,37
158,1974,44
158,1975,77
158,1976,29
158,1979,16
158,1981,124
158,1983,24
158,1984,32
158,1989,34
158,1990,68
158,1996,33
158,1997,20
158,1998,17
158,1999,40
158,2000,45
158,2001,15
158,2002,42
158,2003,38
158,2004,39
158,2005,15
158,2006,28
158,2010,39
158,2012,75
158,2014,34
158,2016,152
158,2017,105
158,2018,89
158,2019,79
159,1963,6
159,1964,6
159,1965,5
159,1966,6
159,1967,6
159,1968,7
159,1969,8
159,1970,8
159,1972,11
159,1973,9
159,1978,16
159,1979,16
159,1990,4
159,1992,12
159,1993,18
159,2005,19
159,2014,23
159,2016,1
159,2017,12
159,2018,10
159,2019,8
16,1973,1678
16,1974,1862
16,1975,1867
16,1976,1280
16,1977,2440
16,1978,3226
16,1979,3402
16,1980,2814
16,1981,2525
16,1982,1931
16,1983,2296
16,1984,3127
16,1985,2722
16,1986,4081
16,1987,4536
16,1988,3154
16,1989,6017
16,1990,3598
16,1991,7316
16,1992,5812
16,1993,4528
16,1995,3244
16,1996,50683
16,1997,19997
16,1998,10644
16,1999,9461
16,2000,19935
16,2001,21625
16,2002,43790
16,2003,43790
16,2004,9483
16,2005,2230
16,2006,3041
16,2007,3594
16,2008,4562
16,2013,3077
16,2014,4353
16,2015,4740
16,2016,5060
16,2017,3996
16,2018,5285
16,2019,6758
160,2015,39
160,2018,26
162,1961,3739
162,1962,1690
162,1963,1361
162,1964,1405
162,1965,3009
162,1966,2414
162,1967,2327
162,1968,3196
162,1969,4811
162,1970,5555
162,1971,6800
162,1972,7803
162,1973,10984
162,1974,8542
162,1975,9013
162,1976,10978
162,1977,12445
162,1978,12096
162,1979,16887
162,1980,16723
162,1981,13396
162,1982,10125
162,1983,12078
162,1984,11585
162,1985,13271
162,1986,26994
162,1987,11010
162,1988,7205
162,1989,9847
162,1990,10328
162,1991,12379
162,1992,11498
162,1993,9882
162,1994,18906
162,1995,20815
162,1996,24775
162,1997,12135
162,1998,13257
162,1999,6484
162,2000,14629
162,2001,17085
162,2002,18755
162,2003,22909
162,2004,22490
162,2005,28636
162,2006,24234
162,2007,37988
162,2008,33442
162,2009,20289
162,2010,20259
162,2011,24138
162,2012,25815
162,2013,26104
162,2014,27543
162,2015,31225
162,2016,24843
162,2017,22893
162,2018,25131
162,2019,25727
165,1964,35810
165,1965,25578
165,1966,63194
165,1967,46636
165,1968,39530
165,1969,34629
165,1970,62459
165,1971,24689
165,1972,41445
165,1973,24647
165,1974,33422
165,1976,35810
165,1982,85943
165,1983,360851
165,1984,201382
165,1985,143731
165,1986,250668
165,1987,238731
165,1988,162086
165,1989,224737
165,1990,225917
165,1991,278069
165,1992,218400
165,1993,165985
165,1994,170785
165,1995,127510
165,1996,97979
165,1997,89199
165,1998,104916
165,1999,143735
165,2000,124205
165,2001,110215
165,2002,101514
165,2003,125582
165,2004,140712
165,2005,147853
165,2006,151659
165,2007,195378
165,2008,177226
165,2009,186124
165,2010,193755
165,2011,217992
165,2012,235903
165,2013,221548
165,2014,229533
165,2015,244489
165,2016,248780
165,2017,258058
165,2018,262168
165,2019,268598
166,1961,4948
166,1962,4426
166,1963,2699
166,1965,6301
166,1966,6339
166,1967,7581
166,1968,7679
166,1969,8035
166,1970,8533
166,1971,9459
166,1972,10660
166,1973,13025
166,1974,12071
166,1975,10528
166,1976,10396
166,1977,11471
166,1978,14013
166,1979,19511
166,1980,18865
166,1981,18221
166,1982,17112
166,1983,17070
166,1984,17935
166,1985,19695
166,1986,30529
166,1988,23239
166,1989,23709
166,1990,23613
166,1991,26132
166,1992,26830
166,1993,29699
166,1994,28734
166,1995,23673
166,1996,18376
166,1997,19522
166,1998,17614
166,1999,21673
166,2000,18651
166,2001,26402
166,2002,26402
166,2003,27814
166,2004,28527
166,2005,25851
166,2006,26434
166,2007,26773
166,2008,33706
166,2009,34688
166,2010,34258
166,2011,23431
166,2012,26512
166,2013,26616
166,2014,29444
166,2015,30378
166,2016,27988
166,2017,27078
166,2018,29584
166,2019,24440
167,1993,245373
167,1994,260507
167,1995,375605
167,1996,383388
167,1997,320900
167,1998,285372
167,1999,271584
167,2000,274896
167,2001,247484
167,2002,234744
167,2003,269228
167,2004,326662
167,2005,352480
167,2006,361644
167,2007,427267
167,2008,519995
167,2009,442584
167,2010,441212
167,2011,504872
167,2012,487399
167,2013,521301
167,2014,527225
167,2015,434934
167,2016,412315
167,2017,451438
167,2018,485164
167,2019,474091
168,1961,12
168,1962,9
168,1963,10
168,1964,6
168,1965,17
168,1966,6
168,1967,6
168,1968,8
168,1969,16
168,1970,16
168,1971,13
168,1972,17
168,1973,14
168,1974,13
168,1975,35
168,1976,17
168,1984,25
168,1985,12
168,1989,35
168,1990,61
168,1991,22
168,1992,27
168,1993,43
168,1996,65
168,1997,15
168,1999,52
168,2001,13
168,2002,13
168,2003,43
168,2004,44
168,2005,45
168,2006,41
168,2007,68
168,2008,28
168,2011,34
168,2013,180
168,2014,50
168,2015,39
168,2016,38
168,2017,29
168,2018,33
168,2019,37
169,1961,140651
169,1962,138343
169,1963,158592
169,1964,175285
169,1965,187611
169,1966,179881
169,1967,177125
169,1968,185260
169,1969,169842
169,1970,179727
169,1971,229786
169,1972,268841
169,1973,328456
169,1974,521272
169,1975,454462
169,1976,439746
169,1977,436771
169,1978,454336
169,1979,343502
169,1980,329738
169,1981,463636
169,1982,472633
169,1983,233970
169,1984,258430
169,1985,141273
169,1986,250522
169,1987,419872
169,1988,446421
169,1989,395872
169,1990,409767
169,1991,400711
169,1992,476970
169,1993,484967
169,1994,529093
169,1995,549437
169,1996,556827
169,1997,567705
169,1998,566686
169,1999,504985
169,2000,497117
169,2001,508014
169,2002,431233
169,2003,329817
169,2004,574101
169,2005,566584
169,2006,748996
169,2007,748420
169,2008,1055703
169,2009,891178
169,2010,1259868
169,2011,1272208
169,2012,1248562
169,2013,1230292
169,2014,1362417
169,2015,1202883
169,2016,1140720
169,2017,1225176
169,2018,1214797
169,2019,1162059
170,1971,505
170,1972,550
170,1973,665
170,1974,876
170,1975,2042
170,1976,1528
170,1977,3768
170,1978,5036
170,1979,6865
170,1980,10680
170,1981,7719
170,1982,8309
170,1983,7945
170,1984,10336
170,1985,12892
170,1993,14774
170,1994,2338
170,1996,30558
170,1998,12223
170,1999,15061
170,2000,13437
170,2001,12256
170,2002,12965
170,2003,15861
170,2004,12660
170,2005,13060
170,2006,12895
170,2007,13105
170,2008,17754
170,2009,18264
170,2010,19634
170,2011,19717
170,2012,23327
170,2013,22128
170,2014,20144
170,2015,18338
170,2016,17329
170,2017,15556
170,2018,16319
170,2019,16201
171,1966,7977
171,1967,21271
171,1968,17017
171,1969,10635
171,1970,12762
171,1971,9158
171,1972,12762
171,1974,12569
171,1975,18704
171,1976,16132
171,1977,16183
171,1978,15384
171,1979,20238
171,1980,18184
171,1981,24555
171,1982,23180
171,1983,23291
171,1984,19838
171,1985,20778
171,1986,20084
171,1987,24407
171,1988,22002
171,1989,22592
171,1990,22532
171,1991,25210
171,1992,35451
171,1993,30133
171,1994,38903
171,1995,35614
171,1996,37224
171,1997,28852
171,1998,18997
171,1999,28778
171,2000,21512
171,2001,22383
171,2002,27372
171,2003,34408
171,2004,28288
171,2005,22052
171,2006,21397
171,2007,31470
171,2008,41672
171,2009,42177
171,2010,40689
171,2011,42932
171,2012,51693
171,2013,35098
171,2014,36351
171,2015,36086
171,2016,31816
171,2017,34311
171,2018,39268
171,2019,41902
173,1961,1287364
173,1962,1257368
173,1963,1486501
173,1964,1681653
173,1965,1587599
173,1966,1795140
173,1967,1767758
173,1968,1648746
173,1969,1795810
173,1970,2038115
173,1971,2009625
173,1972,2298160
173,1973,3266719
173,1974,2916789
173,1975,3145486
173,1976,3782784
173,1977,4238898
173,1978,4731558
173,1979,4823554
173,1980,5005297
173,1981,5231755
173,1982,5523545
173,1983,4760705
173,1984,4602476
173,1985,4355624
173,1986,4092192
173,1987,4581780
173,1988,4455492
173,1989,4816916
173,1990,5352888
173,1991,5851733
173,1992,5938246
173,1993,6536281
173,1994,6134760
173,1995,4795769
173,1996,4100980
173,1997,3718741
173,1998,3563506
173,1999,2381832
173,2000,3026989
173,2001,3902851
173,2002,3700009
173,2003,3193288
173,2004,4711831
173,2005,5057936
173,2006,5042624
173,2007,6028935
173,2008,6708254
173,2009,5899600
173,2010,5501643
173,2011,6245179
173,2012,6025774
173,2013,6054233
173,2014,5859238
173,2015,4984258
173,2016,4735477
173,2017,5080202
173,2018,5249578
173,2019,4934349
174,1961,137040
174,1962,133878
174,1963,140578
174,1964,169081
174,1965,175779
174,1966,181715
174,1967,197341
174,1968,180538
174,1969,167566
174,1970,169934
174,1971,178689
174,1972,162456
174,1973,199634
174,1974,233598
174,1975,242645
174,1976,333485
174,1977,267513
174,1978,256553
174,1979,340906
174,1980,281645
174,1981,310051
174,1982,294962
174,1983,227795
174,1984,272398
174,1985,273631
174,1986,288441
174,1987,300216
174,1988,327287
174,1989,312378
174,1990,323027
174,1991,309849
174,1992,322223
174,1993,298893
174,1994,307155
174,1995,275016
174,1996,279242
174,1997,296462
174,1998,273740
174,1999,225923
174,2000,183175
174,2001,202472
174,2002,214951
174,2003,247686
174,2004,266243
174,2005,300315
174,2006,323630
174,2007,364772
174,2008,451370
174,2009,423147
174,2010,405627
174,2011,418513
174,2012,388187
174,2013,428049
174,2014,441015
174,2015,360854
174,2016,356354
174,2017,329823
174,2018,353537
174,2019,325504
178,2014,100
178,2015,20
178,2018,25
179,1972,297
179,1973,557
179,1974,495
179,1975,572
179,1990,800
179,1991,855
179,1992,991
179,1993,1137
179,1994,1002
179,1995,1030
179,1996,1158
179,1997,1353
179,1998,1116
179,1999,936
179,2000,1620
179,2001,787
179,2002,839
179,2003,2199
179,2004,1244
179,2005,1071
179,2006,1519
179,2007,643
179,2008,858
179,2009,937
179,2010,1565
179,2011,1345
179,2012,1175
179,2013,999
179,2014,1243
179,2015,1214
179,2016,3912
179,2017,5019
179,2018,2206
179,2019,18823
18,1997,12
18,1998,12
18,1999,12
18,2000,12
18,2001,12
18,2002,12
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2014,67
18,2016,31
18,2019,18
181,1961,38
181,1962,38
181,1963,38
181,1964,49
181,1965,52
181,1966,44
181,1967,46
181,1968,51
181,1969,53
181,1970,57
181,1971,61
181,1972,63
181,1973,66
181,1974,70
181,1975,80
181,1976,75
181,1977,69
181,1978,68
181,1979,84
181,1980,128
181,1981,185
181,1982,167
181,1983,102
181,1984,97
181,1985,100
181,1986,192
181,1987,200
181,1988,198
181,1989,174
181,1990,109
181,1991,118
181,1992,81
181,1993,88
181,1994,101
181,1995,100
181,1996,122
181,1997,119
181,1998,106
181,1999,87
181,2000,103
181,2001,186
181,2002,97
181,2003,122
181,2004,112
181,2005,200
181,2006,296
181,2007,215
181,2008,185
181,2009,331
181,2010,346
181,2011,244
181,2012,76
181,2013,54
181,2014,336
181,2015,429
181,2016,419
181,2017,502
181,2018,440
181,2019,209
183,1961,75946
183,1962,78498
183,1963,87407
183,1964,94080
183,1965,81929
183,1966,97695
183,1967,97378
183,1968,98355
183,1969,107209
183,1970,110714
183,1971,132961
183,1972,158829
183,1973,209773
183,1974,165780
183,1975,164467
183,1976,173555
183,1977,185606
183,1978,218070
183,1979,238265
183,1980,262047
183,1981,246770
183,1982,260691
183,1983,228436
183,1984,204140
183,1985,138449
183,1986,175653
183,1987,204415
183,1988,204594
183,1989,210209
183,1990,266990
183,1991,190842
183,1992,212684
183,1993,170872
183,1994,169044
183,1995,213434
183,1996,215368
183,1997,215761
183,1998,233452
183,1999,199476
183,2000,202227
183,2001,325384
183,2002,336969
183,2003,396664
183,2004,449963
183,2005,471422
183,2006,431233
183,2007,445874
183,2008,498475
183,2009,383792
183,2010,333220
183,2011,438657
183,2012,412384
183,2013,427699
183,2014,441933
183,2015,368906
183,2016,330136
183,2017,361870
183,2018,410618
183,2019,395118
184,2009,5
184,2010,6
184,2011,6
184,2012,6
184,2013,9
184,2016,1
184,2018,14
184,2019,15
185,1992,201554
185,1993,147872
185,1994,194552
185,1995,237415
185,1996,223620
185,1997,232001
185,1998,270220
185,1999,210819
185,2000,206574
185,2001,199007
185,2002,204616
185,2003,195594
185,2004,209287
185,2005,227825
185,2006,267370
185,2007,330312
185,2008,390085
185,2009,349187
185,2010,302899
185,2011,322643
185,2012,364899
185,2013,298027
185,2014,279551
185,2015,232161
185,2016,219640
185,2017,233827
185,2018,239151
185,2019,287593
188,1985,13
188,2000,17
188,2001,9
188,2002,13
188,2003,22
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,4
188,2014,20
188,2015,22
188,2016,15
188,2017,12
189,1973,2
189,1974,3
189,1975,4
189,1976,3
189,1977,3
189,1978,3
189,1994,6
189,1997,4
189,1998,4
189,2002,7
189,2003,2
189,2004,5
189,2005,5
189,2007,12
189,2008,18
189,2009,18
189,2010,18
189,2011,18
189,2012,12
189,2013,12
189,2014,20
189,2016,26
189,2017,2
189,2018,35
189,2019,21
19,1961,1039
19,1962,1332
19,1963,1245
19,1964,1295
19,1965,1392
19,1970,1386
19,1971,3277
19,1972,3244
19,1973,5048
19,1974,3799
19,1977,5404
19,1978,6152
19,1982,6507
19,1983,3729
19,1986,6075
19,1987,8628
19,1991,5850
19,1993,5904
19,1994,6226
19,1995,4624
19,1996,5088
19,1997,4806
19,1998,5121
19,1999,4931
19,2000,7662
19,2001,8684
19,2002,7478
19,2003,6371
19,2004,7876
19,2005,8731
19,2006,6131
19,2007,6822
19,2008,6803
19,2009,5567
19,2010,6233
19,2011,9267
19,2012,11157
19,2013,13419
19,2014,15948
19,2015,16275
19,2016,15820
19,2017,15890
19,2018,17225
19,2019,16639
191,1976,4
191,2002,6
191,2003,15
191,2004,10
191,2005,10
191,2007,6
191,2008,11
191,2009,9
191,2014,14
191,2015,12
191,2016,6
194,1969,41219
194,1970,47155
194,1972,43692
194,1973,11722
194,1974,100471
194,1975,65171
194,1976,132552
194,1977,100739
194,1978,66261
194,1979,81653
194,1980,97212
194,1981,102478
194,1982,99547
194,1983,91535
194,1984,86479
194,1985,71245
194,1986,80665
194,1987,69122
194,1988,111234
194,1989,97461
194,1990,95343
194,1991,103827
194,1992,97200
194,1993,111355
194,1994,110216
194,1995,107539
194,1996,100343
194,1997,95694
194,1998,92044
194,1999,107542
194,2000,93006
194,2001,106169
194,2002,115351
194,2003,91282
194,2004,104121
194,2005,120265
194,2006,121736
194,2007,123258
194,2008,133702
194,2009,134379
194,2010,142738
194,2011,158546
194,2012,148319
194,2013,193110
194,2014,199953
194,2015,218338
194,2016,208493
194,2017,180081
194,2018,171038
194,2019,185884
195,1961,159
195,1962,177
195,1963,174
195,1964,173
195,1965,197
195,1966,177
195,1967,182
195,1968,180
195,1969,155
195,1970,48
195,1971,148
195,1972,147
195,1973,187
195,1974,178
195,1975,323
195,1976,412
195,1977,424
195,1978,533
195,1979,507
195,1980,406
195,1981,408
195,1982,350
195,1983,361
195,1984,382
195,1985,378
195,1986,437
195,1987,334
195,1988,665
195,1989,541
195,1990,509
195,1991,686
195,1992,618
195,1993,660
195,1994,377
195,1995,125
195,1996,125
195,1997,159
195,1998,221
195,1999,139
195,2000,230
195,2001,179
195,2002,407
195,2003,302
195,2004,331
195,2005,294
195,2006,335
195,2007,542
195,2008,693
195,2009,740
195,2010,651
195,2011,312
195,2012,144
195,2013,750
195,2014,965
195,2015,505
195,2016,687
195,2017,257
195,2018,225
195,2019,194
196,1977,96
196,1996,18
196,1997,46
196,2003,72
196,2004,9
196,2006,38
196,2007,44
196,2008,38
196,2009,38
196,2010,38
196,2011,38
196,2012,38
196,2013,30
196,2015,47
196,2019,30
197,2014,27
197,2015,16
197,2017,20
198,1992,92837
198,1993,114051
198,1994,134245
198,1995,148270
198,1996,151803
198,1997,132987
198,1998,135533
198,1999,121481
198,2000,102051
198,2001,108934
198,2002,124711
198,2003,143589
198,2004,162261
198,2005,175681
198,2006,181519
198,2007,197175
198,2008,207264
198,2009,194312
198,2010,179895
198,2011,205334
198,2012,190799
198,2013,202695
198,2014,209858
198,2015,183351
198,2016,171994
198,2017,176920
198,2018,186930
198,2019,182705
199,1993,140363
199,1994,171663
199,1995,206105
199,1996,192047
199,1997,146993
199,1998,164823
199,1999,134299
199,2000,146155
199,2001,157805
199,2002,157708
199,2003,178711
199,2004,184110
199,2005,280226
199,2006,238384
199,2007,268732
199,2008,316884
199,2009,289349
199,2010,294489
199,2011,401645
199,2012,361899
199,2013,304799
199,2014,302508
199,2015,216602
199,2016,208343
199,2017,204898
199,2018,205652
199,2019,214832
2,2014,122
2,2015,13
2,2016,27
2,2017,113
2,2018,2
2,2019,76
20,1961,13324
20,1962,13503
20,1963,13660
20,1964,15617
20,1965,13913
20,1966,16933
20,1967,12751
20,1968,13352
20,1969,14601
20,1970,16535
20,1971,18842
20,1972,26291
20,1973,31744
20,1974,43188
20,1975,45050
20,1976,42982
20,1977,46077
20,1978,44021
20,1979,69906
20,1980,62319
20,1981,79277
20,1982,69714
20,1983,65219
20,1984,58406
20,1985,60303
20,1986,67417
20,1987,87361
20,1988,99271
20,1989,94632
20,1990,100747
20,1991,86798
20,1992,89314
20,1993,84563
20,1994,94537
20,1995,122821
20,1996,133546
20,1997,123711
20,1998,129746
20,1999,102396
20,2000,121881
20,2001,123672
20,2002,120257
20,2003,130393
20,2004,117240
20,2005,121771
20,2006,142625
20,2007,102431
20,2008,130331
20,2009,125223
20,2010,122876
20,2011,123420
20,2012,108909
20,2013,117813
20,2014,122235
20,2015,110460
20,2016,105817
20,2017,106455
20,2018,118716
20,2019,100127
200,1961,33919
200,1962,35657
200,1963,39353
200,1964,37747
200,1965,41408
200,1966,44182
200,1967,41671
200,1968,37846
200,1969,38273
200,1970,41913
200,1971,42275
200,1972,48053
200,1973,76400
200,1974,82069
200,1975,74657
200,1976,77557
200,1977,76917
200,1978,84618
200,1979,98590
200,1980,107123
200,1981,108912
200,1982,100254
200,1983,97489
200,1984,88623
200,1985,80417
200,1986,71395
200,1987,75072
200,1988,78660
200,1989,92653
200,1990,91843
200,1991,102851
200,1992,100618
200,1993,96397
200,1994,108517
200,1995,123779
200,1996,125892
200,1997,107920
200,1998,104016
200,1999,87602
200,2000,81349
200,2001,80727
200,2002,71013
200,2003,71096
200,2004,88983
200,2005,72291
200,2006,79730
200,2007,89105
200,2008,111679
200,2009,112680
200,2010,114882
200,2011,138431
200,2012,131286
200,2013,127246
200,2014,120416
200,2015,109107
200,2016,129782
200,2017,106420
200,2018,108537
200,2019,107451
201,1961,352
201,1962,430
201,1963,430
201,1964,430
201,1965,423
201,1966,234
201,1967,306
201,1968,402
201,1969,376
201,1970,472
201,1971,593
201,1972,729
201,1973,1085
201,1974,1483
201,1975,1689
201,1976,1481
201,1977,1742
201,1978,986
201,1979,1615
201,1980,2108
201,1981,1314
201,1982,315
201,1983,519
201,2003,1479
201,2007,2957
201,2008,2847
201,2009,2847
201,2011,2231
201,2012,3246
201,2013,2275
201,2014,4670
201,2015,5599
201,2016,3031
201,2017,3706
201,2018,2936
201,2019,2123
202,1961,62792
202,1962,61828
202,1963,62653
202,1964,69858
202,1965,83952
202,1966,102323
202,1967,101057
202,1968,101733
202,1969,99369
202,1970,92377
202,1971,97995
202,1972,97961
202,1973,141025
202,1974,150499
202,1975,211924
202,1976,218805
202,1977,187513
202,1978,208705
202,1979,258664
202,1980,281404
202,1981,259452
202,1982,228536
202,1983,214799
202,1984,245750
202,1985,207506
202,1986,203060
202,1987,237868
202,1988,305190
202,1989,349685
202,1990,378190
202,1991,330951
202,1992,262489
202,1993,226459
202,1994,299036
202,1995,308218
202,1996,379928
202,1997,398924
202,1998,361671
202,1999,343498
202,2000,342982
202,2001,435385
202,2002,382697
202,2003,513233
202,2004,508440
202,2005,518140
202,2006,637884
202,2007,811298
202,2008,743771
202,2009,544322
202,2010,583242
202,2011,462900
202,2012,396301
202,2013,298973
202,2014,310156
202,2015,298245
202,2016,293324
202,2017,348678
202,2018,371472
202,2019,346760
203,1961,2280189
203,1962,2730248
203,1963,3341585
203,1964,2880346
203,1965,2971210
203,1966,3588894
203,1967,2075831
203,1968,2115536
203,1969,2467060
203,1970,2062003
203,1971,1881573
203,1972,2307094
203,1973,3069484
203,1974,3035749
203,1975,2841136
203,1976,3007382
203,1977,3069676
203,1978,3369281
203,1979,4543660
203,1980,4461410
203,1981,3160959
203,1982,3525600
203,1983,3124759
203,1984,2649028
203,1985,3604642
203,1986,4624358
203,1987,5718765
203,1988,4397456
203,1989,5510637
203,1990,7047923
203,1991,5190776
203,1992,5506933
203,1993,4965744
203,1994,4987482
203,1995,5890223
203,1996,5884015
203,1997,5350734
203,1998,4808457
203,1999,4096500
203,2000,4030592
203,2001,4263471
203,2002,3898949
203,2003,4467747
203,2004,5104858
203,2005,5418646
203,2006,5908905
203,2007,6145024
203,2008,6666870
203,2009,6149423
203,2010,6152380
203,2011,6797638
203,2012,6790677
203,2013,7350647
203,2014,7077153
203,2015,5597340
203,2016,5471449
203,2017,5985517
203,2018,6117974
203,2019,6383103
207,1993,3751
207,2004,6002
207,2008,6002
207,2010,3129
207,2011,3775
207,2012,4008
207,2013,3676
207,2014,3119
207,2015,2619
207,2016,1969
207,2017,2334
207,2018,2214
207,2019,2360
208,2001,742
