geo,year,linseed_import_value_base_period_price_tie
200,1991,86
200,1992,330
200,1993,135
200,1994,16
200,1995,51
200,1996,47
200,1997,7
200,1998,2
200,1999,4
200,2000,17
200,2001,78
200,2002,22
200,2003,27
200,2004,29
200,2005,18
200,2006,29
200,2007,24
200,2008,20
200,2009,211
200,2010,80
200,2011,239
200,2012,195
200,2013,157
200,2014,191
200,2015,155
200,2016,270
200,2017,459
200,2018,496
200,2019,620
201,2015,1
201,2016,4
201,2017,30
201,2019,1
202,1961,10
202,1962,17
202,1963,22
202,1964,27
202,1965,36
202,1966,49
202,1967,83
202,1968,61
202,1969,42
202,1970,72
202,1971,69
202,1974,52
202,1975,53
202,1976,42
202,1978,56
202,1980,64
202,1981,29
202,1982,54
202,1983,82
202,1984,74
202,1985,71
202,1986,91
202,1987,108
202,1988,126
202,1989,83
202,1990,138
202,1991,150
202,1992,146
202,1993,128
202,1994,159
202,1995,126
202,1996,242
202,1997,170
202,1998,221
202,1999,205
202,2000,241
202,2001,274
202,2002,345
202,2003,352
202,2004,496
202,2005,809
202,2006,1143
202,2007,1082
202,2008,1066
202,2009,1034
202,2010,1190
202,2011,872
202,2012,1436
202,2013,1005
202,2014,1077
202,2015,1193
202,2016,1078
202,2017,836
202,2018,1178
202,2019,959
203,1961,13479
203,1962,10433
203,1963,6751
203,1964,28375
203,1965,16370
203,1966,40133
203,1967,25329
203,1968,30017
203,1969,18448
203,1970,40132
203,1971,29434
203,1972,27508
203,1973,27040
203,1974,14595
203,1975,11579
203,1976,9780
203,1977,16462
203,1978,14933
203,1979,14274
203,1980,14730
203,1981,12519
203,1982,10916
203,1983,5958
203,1984,3799
203,1985,2425
203,1986,4772
203,1987,1006
203,1988,1296
203,1989,1088
203,1990,1260
203,1991,1146
203,1992,1353
203,1993,1654
203,1994,4823
203,1995,4778
203,1996,5407
203,1997,5616
203,1998,9900
203,1999,5552
203,2000,1443
203,2001,787
203,2002,4503
203,2003,2267
203,2004,2499
203,2005,2428
203,2006,2601
203,2007,3347
203,2008,2125
203,2009,2276
203,2010,3440
203,2011,3595
203,2012,4961
203,2013,4462
203,2014,4947
203,2015,4919
203,2016,5166
203,2017,5935
203,2018,6732
203,2019,6712
208,2014,550
208,2015,209
208,2016,903
208,2017,1232
208,2018,1465
208,2019,1386
21,1961,83
21,1962,35
21,1963,48
21,1964,41
21,1965,23
21,1966,10
21,1971,7
21,1972,33
21,1973,117
21,1974,64
21,1975,2
21,1976,3
21,1977,79
21,1978,2545
21,1979,39
21,1980,4642
21,1981,27
21,1983,1043
21,1984,1507
21,1988,4
21,1989,291
21,1990,722
21,1991,844
21,1992,608
21,1993,939
21,1994,645
21,1995,851
21,1996,1192
21,1997,311
21,1998,1072
21,1999,519
21,2000,422
21,2001,570
21,2002,235
21,2003,814
21,2004,308
21,2005,18
21,2006,19
21,2007,254
21,2008,1698
21,2009,3918
21,2010,7033
21,2011,891
21,2012,2614
21,2013,3375
21,2014,2477
21,2015,1458
21,2016,2866
21,2017,1537
21,2018,1753
21,2019,1754
210,1961,461
210,1962,100
210,1963,518
210,1964,932
210,1965,196
210,1966,458
210,1967,443
210,1968,166
210,1969,202
210,1970,265
210,1971,187
210,1972,198
210,1973,295
210,1974,183
210,1975,252
210,1976,343
210,1977,330
210,1978,415
210,1979,453
210,1980,564
210,1981,565
210,1982,899
210,1983,626
210,1984,793
210,1985,1067
210,1986,769
210,1987,1161
210,1988,953
210,1989,821
210,1990,1166
210,1991,1002
210,1992,1260
210,1993,1024
210,1994,1231
210,1995,942
210,1996,1102
210,1997,886
210,1998,961
210,1999,1124
210,2000,1743
210,2001,1279
210,2002,1101
210,2003,1424
210,2004,1501
210,2005,1780
210,2006,1558
210,2007,1614
210,2008,1933
210,2009,2113
210,2010,2647
210,2011,1988
210,2012,3016
210,2013,2001
210,2014,1716
210,2015,1833
210,2016,3279
210,2017,1867
210,2018,1823
210,2019,2486
211,1961,4811
211,1962,7181
211,1963,5775
211,1964,8955
211,1965,6680
211,1966,9267
211,1967,7794
211,1968,7520
211,1969,6182
211,1970,9374
211,1971,6265
211,1972,9194
211,1973,5883
211,1974,3442
211,1975,3543
211,1976,4969
211,1977,6280
211,1978,4348
211,1979,5577
211,1980,7115
211,1981,7159
211,1982,5259
211,1983,6450
211,1984,6359
211,1985,5973
211,1986,6175
211,1987,7185
211,1988,5347
211,1989,4492
211,1990,4448
211,1991,5043
211,1992,4066
211,1993,4934
211,1994,2028
211,1995,1861
211,1996,1634
211,1997,1973
211,1998,2366
211,1999,2014
211,2000,2954
211,2001,3483
211,2002,3566
211,2003,3950
211,2004,4393
211,2005,4037
211,2006,3553
211,2007,4699
211,2008,4697
211,2009,5141
211,2010,5240
211,2011,4546
211,2012,5002
211,2013,5153
211,2014,5703
211,2015,5608
211,2016,5683
211,2017,6776
211,2018,6835
211,2019,7665
212,1961,700
212,1962,700
212,1963,876
212,1964,672
212,1965,841
212,1966,661
212,1967,494
212,1968,1087
212,1969,508
212,1970,895
212,1971,695
212,1972,773
212,1973,179
212,1974,16
212,1975,21
212,1977,20
212,1978,210
212,1997,687
212,1998,7
212,2014,47
212,2016,2
212,2017,1
212,2019,81
213,2016,10
213,2019,40
214,1977,796
214,1978,4001
214,1979,1347
214,1980,1005
214,1981,495
214,1982,473
214,1983,1697
214,1984,2312
214,1985,2372
214,1986,4617
214,1987,4036
214,1988,3450
214,1989,1029
214,1990,988
214,1991,825
214,1992,189
214,1993,16
214,1994,25
214,1995,16
214,1996,33
214,1997,67
214,1998,39
214,1999,37
214,2000,4
214,2001,2
214,2002,14
214,2003,14
214,2004,50
214,2005,77
214,2006,313
214,2007,268
214,2008,591
214,2009,356
214,2010,524
214,2011,772
214,2012,1259
214,2013,1046
214,2014,1775
214,2015,1416
214,2016,1960
214,2017,2736
214,2018,2010
214,2019,2658
215,1996,0
215,2002,13
215,2003,0
215,2004,1
215,2006,1
215,2007,1
215,2008,6
215,2009,13
215,2010,2
215,2011,0
215,2012,1
215,2013,0
215,2014,4
215,2016,0
215,2019,1
216,1982,5
216,1983,11
216,1984,6
216,1985,5
216,1986,6
216,1988,5
216,1994,3
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,17
216,2004,15
216,2005,12
216,2006,10
216,2007,11
216,2008,20
216,2009,28
216,2010,28
216,2011,15
216,2012,53
216,2013,20
216,2014,139
216,2015,260
216,2016,220
216,2017,317
216,2018,255
216,2019,194
220,1963,6
220,1964,6
220,1965,3
220,1966,5
220,1967,2
220,1968,5
220,1969,5
220,1970,3
220,1971,3
220,1972,3
220,1973,5
220,1974,5
220,1975,2
220,1976,3
220,1977,5
220,1978,8
220,1979,3
220,1980,3
220,1981,2
220,1982,8
220,1983,8
220,1984,5
220,1985,11
220,1986,5
220,1987,11
220,1988,2
220,1990,2
220,1991,12
220,1992,11
220,1993,12
220,1994,3
220,1995,14
220,1996,23
220,1997,29
220,1998,22
220,1999,40
220,2000,28
220,2001,23
220,2002,31
220,2003,28
220,2004,51
220,2005,29
220,2006,33
220,2007,62
220,2008,85
220,2009,76
220,2010,28
220,2011,70
220,2012,87
220,2013,99
220,2014,124
220,2015,144
220,2016,73
220,2017,73
220,2018,146
220,2019,161
221,1996,3
221,2005,9
221,2006,6
221,2009,9
221,2010,34
221,2011,91
221,2012,25
221,2013,56
221,2014,31
221,2015,59
221,2016,9
221,2017,31
221,2018,81
221,2019,91
222,1996,2
222,1999,0
222,2002,0
222,2003,27
222,2007,21
222,2008,20
222,2009,1
222,2010,66
222,2011,16
222,2012,69
222,2013,61
222,2014,109
222,2015,123
222,2016,143
222,2017,187
222,2018,159
222,2019,200
223,1977,3
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,48
223,1997,2
223,1998,10
223,1999,22
223,2000,46
223,2001,12
223,2002,18
223,2003,40
223,2004,131
223,2005,1312
223,2006,3187
223,2007,9738
223,2008,308
223,2009,328
223,2010,1997
223,2011,14953
223,2012,41439
223,2013,19644
223,2014,17955
223,2015,14774
223,2016,78224
223,2017,48594
223,2018,10822
223,2019,10227
225,2002,39
225,2003,1
225,2004,3
225,2006,38
225,2007,1
225,2008,311
225,2009,198
225,2010,403
225,2011,986
225,2012,430
225,2013,724
225,2014,810
225,2015,560
225,2016,538
225,2017,485
225,2018,504
225,2019,624
229,1961,183321
229,1962,157534
229,1963,132679
229,1964,138110
229,1965,152112
229,1966,119927
229,1967,114470
229,1968,73463
229,1969,79675
229,1970,72146
229,1971,78897
229,1972,74973
229,1973,71036
229,1974,55235
229,1975,36324
229,1976,13680
229,1977,26539
229,1978,30023
229,1979,66728
229,1980,38191
229,1981,72305
229,1982,52294
229,1983,71802
229,1984,61150
229,1985,48498
229,1986,51226
229,1987,39355
229,1988,29570
229,1989,12507
229,1990,8382
229,1991,13958
229,1992,7024
229,1993,2742
229,1994,29380
229,1995,57103
229,1996,45748
229,1997,62665
229,1998,44635
229,1999,6431
229,2000,7819
229,2001,30908
229,2002,26386
229,2003,12963
229,2004,6198
229,2005,3856
229,2006,6698
229,2007,7518
229,2008,12327
229,2009,9079
229,2010,14974
229,2011,11436
229,2012,16435
229,2013,15562
229,2014,13497
229,2015,13546
229,2016,14299
229,2017,14811
229,2018,15638
229,2019,19952
230,1994,93
230,1995,35
230,1998,534
230,1999,319
230,2000,282
230,2001,64
230,2003,340
230,2004,318
230,2005,509
230,2006,61
230,2007,20
230,2008,19
230,2009,24
230,2010,19
230,2011,104
230,2012,153
230,2013,42
230,2014,78
230,2015,134
230,2016,127
230,2017,68
230,2018,1437
230,2019,541
231,1962,1
231,1963,27
231,1964,23
231,1968,7
231,1969,4
231,1970,24
231,1971,1321
231,1972,8
231,1973,94
231,1974,9234
231,1975,2461
231,1976,23164
231,1977,26889
231,1978,19988
231,1979,38214
231,1980,21645
231,1981,83070
231,1982,35828
231,1983,61560
231,1984,53601
231,1985,88349
231,1986,42501
231,1987,42296
231,1988,76987
231,1989,120787
231,1990,143077
231,1991,89117
231,1992,107789
231,1993,77996
231,1994,100832
231,1995,131169
231,1996,142551
231,1997,157519
231,1998,120613
231,1999,128765
231,2000,86246
231,2001,35228
231,2002,43114
231,2003,71020
231,2004,74773
231,2005,101746
231,2006,93033
231,2007,134084
231,2008,102607
231,2009,94776
231,2010,116884
231,2011,144014
231,2012,132446
231,2013,115803
231,2014,137151
231,2015,95775
231,2016,62338
231,2017,75963
231,2018,103343
231,2019,89926
234,1967,3
234,1968,5
234,1969,2
234,1970,1
234,1974,23
234,1976,1
234,1977,12
234,1978,6
234,1979,148
234,1980,92
234,1989,8
234,1990,17
234,1994,20
234,2002,28
234,2003,188
234,2004,134
234,2006,3
234,2007,30
234,2008,54
234,2009,97
234,2010,155
234,2011,75
234,2012,70
234,2013,147
234,2014,117
234,2015,154
234,2016,136
234,2017,123
234,2018,77
234,2019,131
235,2014,1031
235,2015,1946
235,2016,3872
235,2017,3128
235,2018,4124
235,2019,4000
236,1961,14
236,1962,21
236,1963,24
236,1964,37
236,1965,36
236,1966,14
236,1967,31
236,1968,38
236,1969,65
236,1970,43
236,1971,29
236,1972,108
236,1973,54
236,1974,45
236,1975,43
236,1976,44
236,1977,84
236,1978,100
236,1979,50
236,1980,92
236,1981,107
236,1982,144
236,1983,55
236,1984,189
236,1985,187
236,1986,180
236,1988,43
236,1989,176
236,1990,171
236,1991,136
236,1992,240
236,1993,363
236,1994,277
236,1995,515
236,1996,245
236,1997,264
236,1998,319
236,1999,306
236,2000,364
236,2001,403
236,2002,167
236,2003,217
236,2004,368
236,2005,919
236,2006,1044
236,2007,53
236,2008,459
236,2009,373
236,2010,1288
236,2011,1585
236,2012,704
236,2013,1462
236,2014,510
236,2015,196
236,2016,364
236,2019,26
237,2014,10
237,2015,2
237,2016,12
237,2017,148
237,2018,12
237,2019,33
238,2003,68
238,2004,68
238,2016,17
244,2016,1
244,2019,1
249,2000,43
249,2005,187
249,2008,20
249,2009,1
249,2010,35
249,2011,11
249,2012,12
249,2013,11
249,2014,14
249,2016,46
249,2017,17
249,2019,10
250,2007,18
250,2008,5
250,2009,5
250,2014,1
251,1991,175
251,2000,7
251,2002,7
251,2006,34
251,2010,7
251,2011,7
251,2012,7
251,2013,7
251,2014,13
251,2015,7
251,2016,7
251,2017,7
251,2018,13
251,2019,13
255,2000,164926
255,2001,209399
255,2002,214837
255,2003,244359
255,2004,274782
255,2005,274350
255,2006,256867
255,2007,363576
255,2008,225378
255,2009,233174
255,2010,272558
255,2011,212138
255,2012,249168
255,2013,225190
255,2014,285856
255,2015,295378
255,2016,300551
255,2017,238059
255,2018,250506
255,2019,281568
256,2000,1002
256,2001,1818
256,2002,1149
256,2003,741
256,2004,4067
256,2005,2729
256,2006,1859
256,2007,1547
256,2008,2988
256,2009,2082
256,2010,1285
256,2011,936
256,2012,101
256,2013,655
256,2014,781
256,2015,169
256,2016,120
256,2017,155
256,2018,189
256,2019,230
27,1963,12
27,1965,37
27,1975,20
27,1977,143
27,1978,107
27,1979,882
27,1980,350
27,1981,172
27,1982,66
27,1983,227
27,1984,385
27,1986,13
27,1987,10
27,1988,7
27,1989,7
27,1990,44
27,1993,5
27,1995,12
27,1996,87
27,1998,4
27,2001,10
27,2002,29
27,2003,122
27,2004,63
27,2005,157
27,2006,43
27,2007,85
27,2008,145
27,2009,171
27,2010,206
27,2011,193
27,2012,251
27,2013,287
27,2014,437
27,2015,590
27,2016,708
27,2017,894
27,2018,965
27,2019,1270
272,2006,62
272,2007,136
272,2008,184
272,2009,196
272,2010,322
272,2011,211
272,2012,313
272,2013,505
272,2014,637
272,2015,773
272,2016,612
272,2017,866
272,2018,785
272,2019,888
273,2008,3
273,2009,4
273,2010,4
273,2011,5
273,2012,9
273,2013,17
273,2014,31
273,2015,42
273,2016,59
273,2017,67
273,2018,52
273,2019,39
276,2015,3
276,2016,5
3,2000,1
3,2001,1
3,2008,1
3,2009,1
3,2010,1
3,2011,2
3,2012,2
3,2013,6
3,2015,25
3,2016,28
3,2018,31
3,2019,66
33,1961,80
33,1962,7
33,1963,25
33,1964,1577
33,1965,149
33,1966,28
33,1967,59
33,1968,10
33,1969,119
33,1970,161
33,1972,17
33,1973,82
33,1974,429
33,1975,320
33,1977,66
33,1978,25
33,1979,93
33,1980,441
33,1981,62
33,1982,162
33,1983,68
33,1984,52
33,1985,29
33,1986,18
33,1987,86
33,1988,228
33,1989,162
33,1990,148
33,1991,68
33,1992,157
33,1993,199
33,1994,189
33,1995,642
33,1996,1054
33,1997,889
33,1998,4187
33,1999,1594
33,2000,6505
33,2001,24102
33,2002,20509
33,2003,18969
33,2004,36207
33,2005,38613
33,2006,12416
33,2007,4432
33,2008,9303
33,2009,6202
33,2010,6310
33,2011,7340
33,2012,11946
33,2013,15758
33,2014,9274
33,2015,9679
33,2016,17336
33,2017,6809
33,2018,7113
33,2019,12795
35,2010,27
35,2011,38
35,2012,19
35,2013,19
35,2014,16
35,2015,22
35,2016,16
35,2017,27
35,2018,32
35,2019,38
38,2002,1
38,2012,2
38,2015,1
38,2016,1
38,2017,3
38,2018,3
38,2019,5
4,1996,3
4,1997,2
4,1998,13
4,1999,4
4,2000,4
4,2001,14
4,2002,24
4,2003,13
4,2004,35
4,2005,21
4,2006,22
4,2007,23
4,2008,31
4,2009,39
4,2010,39
4,2011,135
4,2012,107
4,2013,209
4,2014,193
4,2015,301
4,2016,827
4,2017,314
4,2018,627
4,2019,363
40,1980,23
40,1992,68
40,1993,16
40,1994,38
40,1995,39
40,1996,55
40,1997,39
40,1998,48
40,1999,78
40,2000,67
40,2001,81
40,2002,84
40,2003,130
40,2004,248
40,2005,994
40,2006,1590
40,2007,525
40,2008,403
40,2009,551
40,2010,562
40,2011,746
40,2012,1005
40,2013,555
40,2014,1290
40,2015,1062
40,2016,1026
40,2017,1146
40,2018,1046
40,2019,976
41,1964,691
41,1966,2442
41,1993,23
41,1994,11
41,1995,10866
41,1996,14
41,1997,2586
41,1998,17
41,1999,5587
41,2000,41
41,2001,127
41,2002,792
41,2003,3699
41,2004,3281
41,2005,2
41,2006,19365
41,2007,29833
41,2008,20842
41,2009,92969
41,2010,115348
41,2011,46406
41,2012,78113
41,2013,95402
41,2014,149682
41,2015,190255
41,2016,250675
41,2017,179479
41,2018,209949
41,2019,225421
44,1961,5
44,1962,1
44,1963,2
44,1964,1
44,1965,2
44,1968,1
44,1973,7
44,1975,7
44,1978,5
44,1979,17
44,1980,31
44,1981,7
44,1982,37
44,1983,24
44,1984,42
44,1985,35
44,1986,45
44,1987,7
44,1988,35
44,1989,42
44,1990,69
44,1991,62
44,1992,61
44,1993,85
44,1994,77
44,1995,109
44,1996,180
44,1997,123
44,1998,121
44,1999,155
44,2000,179
44,2001,200
44,2002,215
44,2003,339
44,2004,187
44,2005,1408
44,2006,1060
44,2007,1083
44,2008,538
44,2009,1222
44,2010,1315
44,2011,848
44,2012,1581
44,2013,968
44,2014,1954
44,2015,1009
44,2016,1544
44,2017,1333
44,2018,1363
44,2019,1363
48,1961,22
48,1962,40
48,1963,27
48,1964,7
48,1965,11
48,1966,33
48,1967,56
48,1968,48
48,1969,40
48,1970,53
48,1971,44
48,1972,38
48,1973,34
48,1974,55
48,1975,18
48,1976,49
48,1977,42
48,1978,57
48,1979,42
48,1980,121
48,1981,22
48,1982,62
48,1983,46
48,1984,75
48,1985,70
48,1986,59
48,1987,54
48,1988,55
48,1989,130
48,1990,71
48,1991,142
48,1992,76
48,1993,84
48,1994,150
48,1995,180
48,1996,144
48,1997,172
48,1998,140
48,1999,137
48,2000,200
48,2001,190
48,2002,204
48,2003,211
48,2004,232
48,2005,538
48,2006,829
48,2007,253
48,2008,505
48,2009,532
48,2010,388
48,2011,445
48,2012,394
48,2013,390
48,2014,468
48,2015,260
48,2016,437
48,2017,383
48,2018,424
48,2019,378
50,1981,4
50,1982,6
50,1983,3
50,1984,7
50,1985,10
50,1986,4
50,1987,13
50,1988,18
50,1989,18
50,1990,32
50,1991,38
50,1992,37
50,1993,47
50,1994,22
50,1995,12
50,1996,29
50,1997,44
50,1998,27
50,1999,40
50,2000,84
50,2001,137
50,2002,100
50,2003,85
50,2004,68
50,2005,6
50,2006,49
50,2007,59
50,2008,12
50,2009,24
50,2010,27
50,2011,27
50,2012,28
50,2013,25
50,2014,38
50,2015,54
50,2016,119
50,2017,1212
50,2018,222
50,2019,264
5000,1961,361621
5000,1962,303812
5000,1963,294839
5000,1964,364865
5000,1965,334602
5000,1966,419416
5000,1967,330648
5000,1968,332648
5000,1969,356428
5000,1970,377319
5000,1971,408809
5000,1972,528545
5000,1973,330737
5000,1974,223287
5000,1975,197046
5000,1976,180412
5000,1977,234057
5000,1978,370778
5000,1979,336352
5000,1980,313458
5000,1981,370551
5000,1982,279315
5000,1983,352037
5000,1984,322007
5000,1985,399609
5000,1986,458179
5000,1987,434385
5000,1988,367214
5000,1989,346765
5000,1990,318563
5000,1991,351586
5000,1992,374372
5000,1993,368731
5000,1994,507877
5000,1995,600365
5000,1996,588671
5000,1997,578741
5000,1998,592519
5000,1999,544303
5000,2000,548113
5000,2001,553405
5000,2002,515539
5000,2003,549839
5000,2004,567603
5000,2005,542905
5000,2006,537856
5000,2007,741128
5000,2008,567852
5000,2009,607095
5000,2010,704118
5000,2011,616329
5000,2012,769389
5000,2013,698021
5000,2014,873258
5000,2015,886049
5000,2016,1102984
5000,2017,949135
5000,2018,992588
5000,2019,1058844
5100,1961,10
5100,1962,14
5100,1963,35
5100,1964,2077
5100,1965,427
5100,1966,102
5100,1967,2572
5100,1968,4484
5100,1969,1460
5100,1970,1693
5100,1971,509
5100,1972,832
5100,1973,361
5100,1974,34
5100,1975,163
5100,1976,61
5100,1977,879
5100,1978,53
5100,1979,7
5100,1980,45
5100,1981,30
5100,1982,80
5100,1983,59
5100,1984,65
5100,1985,6454
5100,1986,6113
5100,1987,6684
5100,1988,1187
5100,1989,55
5100,1990,5917
5100,1991,5734
5100,1992,113
5100,1993,337
5100,1994,3948
5100,1995,3049
5100,1996,3664
5100,1997,6441
5100,1998,10512
5100,1999,11176
5100,2000,28011
5100,2001,6462
5100,2002,14540
5100,2003,12070
5100,2004,1992
5100,2005,8290
5100,2006,11225
5100,2007,2679
5100,2008,6147
5100,2009,3076
5100,2010,5917
5100,2011,5724
5100,2012,6753
5100,2013,6549
5100,2014,6415
5100,2015,5405
5100,2016,12050
5100,2017,6522
5100,2018,9890
5100,2019,8935
5101,1961,3
5101,1962,2
5101,1963,17
5101,1964,15
5101,1965,54
5101,1966,59
5101,1967,61
5101,1968,37
5101,1969,18
5101,1970,5
5101,1971,45
5101,1972,29
5101,1973,0
5101,1975,7
5101,1976,4
5101,1977,0
5101,1978,8
5101,1981,6
5101,1982,10
5101,1983,5
5101,1984,2
5101,1985,5
5101,1990,8
5101,1991,14
5101,1992,5
5101,1993,5
5101,1994,6
5101,1995,6
5101,1996,6
5101,1997,4
5101,1998,2
5101,1999,3
5101,2000,4
5101,2001,5
5101,2002,19
5101,2003,24
5101,2004,12
5101,2005,5
5101,2006,5
5101,2007,7
5101,2008,10
5101,2009,19
5101,2010,13
5101,2011,10
5101,2012,35
5101,2013,14
5101,2014,15
5101,2015,181
5101,2016,31
5101,2017,44
5101,2018,30
5101,2019,41
5102,2007,64
5102,2008,18
5102,2009,18
5102,2014,21
5102,2015,14
5102,2016,25
5102,2017,35
5102,2018,28
5102,2019,21
5103,1964,1923
5103,1965,319
5103,1967,2303
5103,1968,4144
5103,1969,1329
5103,1970,1545
5103,1971,386
5103,1972,751
5103,1973,339
5103,1975,113
5103,1976,27
5103,1977,817
5103,1981,2
5103,1982,31
5103,1984,13
5103,1985,6031
5103,1986,5703
5103,1987,6230
5103,1988,1040
5103,1990,5480
5103,1991,5293
5103,1992,10
5103,1993,233
5103,1994,3613
5103,1995,2787
5103,1996,3296
5103,1997,5956
5103,1998,9733
5103,1999,10390
5103,2000,26213
5103,2001,5901
5103,2002,13456
5103,2003,11102
5103,2004,1557
5103,2005,7305
5103,2006,9864
5103,2007,1831
5103,2008,5117
5103,2009,2234
5103,2010,4809
5103,2011,4832
5103,2012,5426
5103,2013,5524
5103,2014,5354
5103,2015,4142
5103,2016,10639
5103,2017,5565
5103,2018,8522
5103,2019,7756
5104,1961,10
5104,1962,17
5104,1963,22
5104,1964,27
5104,1965,36
5104,1966,49
5104,1967,84
5104,1968,62
5104,1969,42
5104,1970,72
5104,1971,69
5104,1974,52
5104,1975,53
5104,1976,42
5104,1978,57
5104,1980,64
5104,1981,30
5104,1982,54
5104,1983,82
5104,1984,74
5104,1985,71
5104,1986,91
5104,1987,108
5104,1988,127
5104,1989,84
5104,1990,139
5104,1991,150
5104,1992,147
5104,1993,128
5104,1994,161
5104,1995,127
5104,1996,243
5104,1997,174
5104,1998,271
5104,1999,220
5104,2000,276
5104,2001,293
5104,2002,357
5104,2003,393
5104,2004,500
5104,2005,812
5104,2006,1148
5104,2007,1088
5104,2008,1072
5104,2009,1040
5104,2010,1198
5104,2011,878
5104,2012,1455
5104,2013,1014
5104,2014,1084
5104,2015,1202
5104,2016,1089
5104,2017,843
5104,2018,1186
5104,2019,969
5105,1977,51
5105,1978,29
5105,1979,32
5105,1980,12
5105,1981,10
5105,2001,5
5105,2007,39
5105,2008,7
5105,2009,7
5105,2010,71
5105,2011,46
5105,2012,19
5105,2013,29
5105,2014,19
5105,2015,27
5105,2016,27
5105,2017,34
5105,2018,134
5105,2019,78
52,2005,1
52,2006,1
52,2007,15
52,2008,1
52,2012,4
52,2013,6
52,2014,10
52,2015,22
52,2016,19
52,2017,20
52,2018,61
52,2019,83
5200,1961,199
5200,1962,112
5200,1963,166
5200,1964,1386
5200,1965,429
5200,1966,108
5200,1967,151
5200,1968,314
5200,1969,633
5200,1970,862
5200,1971,1745
5200,1972,364
5200,1973,607
5200,1974,10205
5200,1975,2862
5200,1976,24187
5200,1977,28045
5200,1978,23651
5200,1979,39848
5200,1980,40550
5200,1981,89168
5200,1982,46085
5200,1983,64958
5200,1984,59118
5200,1985,93780
5200,1986,68900
5200,1987,47141
5200,1988,80365
5200,1989,128348
5200,1990,152854
5200,1991,96116
5200,1992,115045
5200,1993,83448
5200,1994,106587
5200,1995,139261
5200,1996,152529
5200,1997,166102
5200,1998,130915
5200,1999,136973
5200,2000,97461
5200,2001,58663
5200,2002,64730
5200,2003,96836
5200,2004,117672
5200,2005,141958
5200,2006,116529
5200,2007,151250
5200,2008,121534
5200,2009,115953
5200,2010,143071
5200,2011,164454
5200,2012,158598
5200,2013,145176
5200,2014,163666
5200,2015,118321
5200,2016,91828
5200,2017,96447
5200,2018,124728
5200,2019,115660
5203,1961,61
5203,1962,6
5203,1963,46
5203,1964,1226
5203,1965,114
5203,1966,22
5203,1967,45
5203,1968,15
5203,1969,95
5203,1970,147
5203,1971,1359
5203,1972,21
5203,1973,159
5203,1974,9831
5203,1975,2776
5203,1976,23840
5203,1977,27724
5203,1978,20590
5203,1979,39401
5203,1980,22613
5203,1981,85543
5203,1982,36998
5203,1983,63409
5203,1984,55206
5203,1985,90951
5203,1986,43756
5203,1987,43597
5203,1988,79409
5203,1989,124438
5203,1990,147368
5203,1991,91772
5203,1992,111056
5203,1993,80425
5203,1994,103920
5203,1995,135488
5203,1996,147518
5203,1997,162797
5203,1998,127328
5203,1999,133740
5203,2000,93723
5203,2001,54632
5203,2002,60009
5203,2003,87556
5203,2004,104561
5203,2005,134156
5203,2006,105215
5203,2007,141379
5203,2008,112696
5203,2009,102271
5203,2010,125107
5203,2011,153815
5203,2012,145422
5203,2013,131198
5203,2014,148227
5203,2015,105951
5203,2016,77375
5203,2017,83373
5203,2018,111784
5203,2019,102307
5204,1961,21
5204,1962,37
5204,1963,28
5204,1964,55
5204,1965,253
5204,1966,47
5204,1967,64
5204,1968,99
5204,1969,475
5204,1970,369
5204,1971,50
5204,1972,72
5204,1973,37
5204,1974,89
5204,1975,19
5204,1976,48
5204,1977,39
5204,1978,55
5204,1979,40
5204,1980,12826
5204,1981,3248
5204,1982,9032
5204,1983,45
5204,1984,1875
5204,1985,2344
5204,1986,25475
5204,1987,3423
5204,1988,567
5204,1989,2984
5204,1990,3971
5204,1991,2914
5204,1992,2537
5204,1993,1124
5204,1994,1091
5204,1995,1577
5204,1996,2512
5204,1997,1706
5204,1998,1355
5204,1999,1518
5204,2000,1835
5204,2001,1919
5204,2002,3055
5204,2003,6839
5204,2004,11026
5204,2005,3266
5204,2006,5874
5204,2007,5179
5204,2008,4272
5204,2009,5203
5204,2010,4536
5204,2011,4784
5204,2012,4810
5204,2013,5232
5204,2014,5470
5204,2015,4969
5204,2016,5567
5204,2017,5087
5204,2018,5175
5204,2019,5570
5206,1961,24
5206,1962,34
5206,1963,32
5206,1964,38
5206,1965,37
5206,1966,45
5206,1967,41
5206,1968,375
5206,1969,46
5206,1970,715
5206,1971,659
5206,1972,361
5206,1973,522
5206,1974,276
5206,1975,38
5206,1976,375
5206,1977,37
5206,1978,45
5206,1979,32
5206,1980,32
5206,1981,35
5206,1982,43
5206,1983,69
5206,1984,49
5206,1985,53
5206,1986,46
5206,1987,45
5206,1988,37
5206,1989,40
5206,1990,37
5206,1991,45
5206,1992,37
5206,1993,43
5206,1994,26
5206,1995,49
5206,1996,48
5206,1997,53
5206,1998,40
5206,1999,78
5206,2000,66
5206,2001,49
5206,2002,70
5206,2003,57
5206,2004,86
5206,2005,62
5206,2006,70
5206,2007,85
5206,2008,128
5206,2009,126
5206,2010,81
5206,2011,139
5206,2012,140
5206,2013,176
5206,2014,369
5206,2015,445
5206,2016,351
5206,2017,437
5206,2018,437
5206,2019,667
5207,1961,108
5207,1962,55
5207,1963,79
5207,1964,84
5207,1965,52
5207,1966,21
