geo,year,cocoa_beans_and_products_domestic_supply_quantity_fea1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,399
79,2011,473
79,2012,405
79,2013,317
79,2014,352
79,2015,387
79,2016,404
79,2017,423
79,2018,433
79,2019,438
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,147
81,2011,199
81,2012,293
81,2013,309
81,2014,-6
81,2015,177
81,2016,153
81,2017,262
81,2018,43
81,2019,60
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7
84,2011,8
84,2012,7
84,2013,7
84,2014,8
84,2015,7
84,2016,8
84,2017,7
84,2018,8
84,2019,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12
89,2011,13
89,2012,13
89,2013,14
89,2014,12
89,2015,14
89,2016,13
89,2017,15
89,2018,14
89,2019,15
9,2010,10
9,2011,9
9,2012,11
9,2013,11
9,2014,9
9,2015,10
9,2016,10
9,2017,10
9,2018,10
9,2019,9
90,2010,6
90,2011,25
90,2012,1
90,2013,0
90,2014,1
90,2015,-13
90,2016,-8
90,2017,1
90,2018,1
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
91,2019,1
93,2010,5
93,2011,7
93,2012,8
93,2013,9
93,2014,9
93,2015,11
93,2016,10
93,2017,13
93,2018,14
93,2019,13
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,6
98,2011,6
98,2012,5
98,2013,6
98,2014,7
98,2015,5
98,2016,5
98,2017,6
98,2018,6
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
