geo,year,rye_export_quantity_tcl
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,4
216,1994,0
216,1995,0
216,1996,28
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,17
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,6
216,2013,7
216,2014,8
216,2015,2
216,2016,6
216,2017,6
216,2018,0
216,2019,20
220,1996,14
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1995,26
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,47700
223,1965,73934
223,1966,22796
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,10500
223,1973,950
223,1974,0
223,1975,0
223,1976,0
223,1977,20800
223,1978,61549
223,1979,21000
223,1980,0
223,1981,0
223,1982,50
223,1983,50
223,1984,20975
223,1985,0
223,1986,0
223,1987,0
223,1988,40
223,1989,9040
223,1990,0
223,1991,160
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,1
223,1999,100012
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,8
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,1
223,2011,1
223,2012,2643
223,2013,1
223,2014,26
223,2016,2
223,2017,2
225,2003,4
225,2004,0
225,2005,0
225,2006,0
225,2007,157
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,21
225,2015,4
225,2016,3
225,2017,5
225,2018,78
225,2019,12
226,1994,41
226,2012,41
226,2013,25
226,2014,55
226,2017,27
228,1961,1088000
228,1962,1300300
228,1963,815000
228,1964,150300
228,1965,36900
228,1966,275100
228,1967,336200
228,1968,221900
228,1969,222500
228,1970,172500
228,1971,207900
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,20000
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,9391
228,1987,19930
228,1988,17883
228,1989,15245
228,1990,28600
228,1991,100000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,21
229,1969,0
229,1970,12
229,1971,35
229,1972,17
229,1973,2038
229,1974,100
229,1975,1459
229,1976,8
229,1977,731
229,1978,2370
229,1979,401
229,1980,41
229,1981,39
229,1982,44
229,1983,326
229,1984,52
229,1985,1
229,1986,148
229,1987,206
229,1988,286
229,1989,12
229,1990,158
229,1991,1902
229,1992,1607
229,1993,598
229,1994,490
229,1995,2551
229,1996,83
229,1997,396
229,1998,1259
229,1999,48
229,2000,227
229,2001,99
229,2002,47
229,2003,50
229,2004,78
229,2005,47
229,2006,198
229,2007,2077
229,2008,155
229,2009,86
229,2010,250
229,2011,76
229,2012,305
229,2013,95
229,2014,86
229,2015,77
229,2016,341
229,2017,106
229,2018,155
229,2019,217
230,1994,4
230,1995,2539
230,1996,190255
230,1997,21493
230,1998,2044
230,1999,271784
230,2000,18380
230,2001,20409
230,2002,467737
230,2003,91881
230,2004,60547
230,2005,80523
230,2006,34451
230,2007,30000
230,2008,125
230,2009,5748
230,2010,93314
230,2011,6326
230,2012,10487
230,2013,15828
230,2014,58894
230,2015,22723
230,2016,6143
230,2017,25041
230,2018,103937
230,2019,8137
231,1961,218900
231,1962,395800
231,1963,369500
231,1964,143502
231,1965,58795
231,1966,107629
231,1967,102705
231,1968,48888
231,1969,24696
231,1970,2701
231,1971,135968
231,1972,4952
231,1973,801455
231,1974,222060
231,1975,25317
231,1976,4163
231,1977,875
231,1978,780
231,1979,62820
231,1980,168543
231,1981,65173
231,1982,6238
231,1983,23203
231,1984,12894
231,1985,2866
231,1986,11168
231,1987,10031
231,1988,30018
231,1989,83689
231,1990,7334
231,1991,1323
231,1992,18101
231,1993,349
231,1994,597
231,1995,840
231,1996,1063
231,1997,1112
231,1998,2025
231,1999,3830
231,2000,11307
231,2001,5306
231,2002,5998
231,2003,2109
231,2004,3482
231,2005,693
231,2006,1078
231,2007,3717
231,2008,65817
231,2009,3995
231,2010,3941
231,2011,4037
231,2012,7133
231,2013,6573
231,2014,7023
231,2015,3613
231,2016,5439
231,2017,3851
231,2018,3595
231,2019,4766
233,2004,80
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,3
236,2000,30
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1
237,2018,5
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,1607
248,1984,3185
248,1985,0
248,1986,0
248,1987,150
248,1988,440
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2016,1
249,2017,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,30
251,2013,0
251,2017,60
255,2000,228
255,2001,366
255,2002,117
255,2003,90
255,2004,760
255,2005,129
255,2006,161
255,2007,450
255,2008,1110
255,2009,8309
255,2010,1737
255,2011,342
255,2012,2623
255,2013,997
255,2014,17044
255,2015,158
255,2016,994
255,2017,1271
255,2018,403
255,2019,209
256,2000,204
256,2001,129
256,2002,121
256,2003,1360
256,2004,3831
256,2005,5034
256,2006,4019
256,2007,3754
256,2008,5473
256,2009,4165
256,2010,2489
256,2011,4621
256,2012,3796
256,2013,1043
256,2014,1634
256,2015,2795
256,2016,2403
256,2017,2708
256,2018,2730
256,2019,2909
27,1995,250
27,1996,0
27,2001,86
27,2002,608
27,2003,155
27,2004,23
27,2005,46
27,2006,44
27,2007,9
27,2008,395
27,2009,46
27,2010,904
27,2011,1699
27,2012,717
27,2013,754
27,2014,1129
27,2015,503
27,2017,552
27,2018,1000
27,2019,439
272,2006,113
272,2007,229
272,2008,220
272,2009,76
272,2010,107
272,2011,129
272,2012,136
272,2013,66
272,2014,58
272,2015,193
272,2016,440
272,2017,479
272,2018,765
272,2019,491
33,1961,124138
33,1962,175624
33,1963,113288
33,1964,149718
33,1965,116179
33,1966,243262
33,1967,205111
33,1968,133871
33,1969,66675
33,1970,146484
33,1971,269962
33,1972,239597
33,1973,196298
33,1974,77675
33,1975,268263
33,1976,184224
33,1977,217289
33,1978,180629
33,1979,264759
33,1980,453255
33,1981,449528
33,1982,451413
33,1983,616954
33,1984,542554
33,1985,298872
33,1986,226339
33,1987,227071
33,1988,145358
33,1989,157244
33,1990,336310
33,1991,313617
33,1992,186609
33,1993,211094
33,1994,149765
33,1995,213830
33,1996,174119
33,1997,136886
33,1998,85011
33,1999,82525
33,2000,83477
33,2001,85288
33,2002,57943
33,2003,50385
33,2004,213453
33,2005,107555
33,2006,158198
33,2007,246383
33,2008,97303
33,2009,100215
33,2010,160337
33,2011,199513
33,2012,167077
33,2013,160758
33,2014,98161
33,2015,85074
33,2016,124079
33,2017,135635
33,2018,225630
33,2019,141029
351,1994,53
351,1996,80
351,1997,4
351,1998,0
351,1999,16
351,2000,24
351,2001,36
351,2002,38
351,2003,4
351,2004,32602
351,2005,104
351,2006,4
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,1
351,2016,0
351,2017,1
351,2018,1
351,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,4
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,3
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,119
40,1984,120
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,24
40,1992,0
40,1993,0
40,1994,0
40,1995,62
40,1996,15
40,1997,85
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,665
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,699
40,2011,0
40,2012,0
40,2013,25
40,2014,18
40,2015,8
41,1994,53
41,1996,80
41,1999,16
41,2000,24
41,2001,36
41,2002,38
41,2003,4
41,2004,32602
41,2005,104
41,2006,4
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,1848849
5000,1962,2117205
5000,1963,1570999
5000,1964,689275
5000,1965,463658
5000,1966,760747
5000,1967,804174
5000,1968,564144
5000,1969,546503
5000,1970,620494
5000,1971,1027668
5000,1972,679386
5000,1973,2006317
5000,1974,1202742
5000,1975,581373
5000,1976,609543
5000,1977,522368
5000,1978,732980
5000,1979,980578
5000,1980,1136384
5000,1981,988947
5000,1982,698580
5000,1983,924860
5000,1984,1258409
5000,1985,967616
5000,1986,786615
5000,1987,1003483
5000,1988,850644
5000,1989,567611
5000,1990,885056
5000,1991,955015
5000,1992,2773059
5000,1993,1598101
5000,1994,1035700
5000,1995,3036117
5000,1996,2884966
5000,1997,976478
5000,1998,930479
5000,1999,2248956
5000,2000,2296417
5000,2001,1451834
5000,2002,2012724
5000,2003,1857286
5000,2004,1867434
5000,2005,2015962
5000,2006,1865521
5000,2007,1266846
5000,2008,940833
5000,2009,1728324
5000,2010,1385314
5000,2011,971297
5000,2012,1495445
5000,2013,1819080
5000,2014,1687528
5000,2015,1389008
5000,2016,1013830
5000,2017,997686
5000,2018,1548411
5000,2019,1407376
51,1961,0
51,1962,31748
51,1963,45027
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,29
51,1972,0
51,1973,0
51,1974,156471
51,1975,7013
51,1976,2982
51,1977,0
51,1978,0
51,1979,950
51,1980,2100
51,1981,0
51,1982,0
51,1983,2600
51,1984,0
51,1985,0
51,1986,20000
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,280
51,1992,20300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,18
5100,1969,10
5100,1970,4
5100,1971,7
5100,1972,17
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,26
5100,1991,40
5100,1992,8701
5100,1993,9230
5100,1994,78
5100,1995,76
5100,1996,0
5100,1997,28
5100,1998,220
5100,1999,1249
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,4
5100,2004,80
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,12
5100,2009,136
5100,2010,1646
5100,2011,600
5100,2012,1573
5100,2013,732
5100,2014,373
5100,2015,21
5100,2016,1359
5100,2017,2105
5100,2018,3902
5100,2019,2959
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,18
5101,1969,10
5101,1970,4
5101,1971,0
5101,1972,17
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,26
5101,1991,0
5101,1992,0
5101,1993,335
5101,1994,41
5101,1995,30
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,4
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,106
5101,2010,1646
5101,2011,25
5101,2012,72
5101,2013,331
5101,2014,56
5101,2015,0
5101,2016,1213
5101,2017,2057
5101,2018,2970
5101,2019,2778
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,7
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,8701
5103,1993,8895
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,75
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,112
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,40
5104,1992,0
5104,1993,0
5104,1994,37
5104,1995,46
5104,1996,0
5104,1997,28
5104,1998,220
5104,1999,1249
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,1
5104,2007,0
5104,2008,0
5104,2009,30
5104,2010,0
5104,2011,500
5104,2012,1481
5104,2013,401
5104,2014,317
5104,2015,21
5104,2016,28
5104,2017,48
5104,2018,908
5104,2019,181
5105,2004,80
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,12
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,20
5105,2013,0
5105,2016,6
5105,2017,0
5105,2018,24
5200,1961,383881
5200,1962,581184
5200,1963,485287
5200,1964,405365
5200,1965,271362
5200,1966,355446
5200,1967,311243
5200,1968,201931
5200,1969,104825
5200,1970,175574
5200,1971,409753
5200,1972,247032
5200,1973,1090496
5200,1974,409301
5200,1975,297167
5200,1976,191488
5200,1977,219539
5200,1978,181682
5200,1979,329456
5200,1980,670335
5200,1981,563778
5200,1982,492651
5200,1983,640599
5200,1984,555717
5200,1985,301762
5200,1986,237507
5200,1987,237102
5200,1988,186626
5200,1989,241149
5200,1990,343644
5200,1991,314964
5200,1992,204710
5200,1993,211484
5200,1994,150362
5200,1995,214732
5200,1996,175326
5200,1997,138111
5200,1998,87047
5200,1999,86355
5200,2000,94870
5200,2001,90638
5200,2002,63981
5200,2003,52537
5200,2004,217627
5200,2005,108287
5200,2006,159476
5200,2007,250150
5200,2008,163197
5200,2009,104213
5200,2010,165249
5200,2011,204022
5200,2012,174534
5200,2013,167980
5200,2014,105686
5200,2015,88928
5200,2016,130212
5200,2017,139598
5200,2018,229251
5200,2019,145796
5203,1961,343038
5203,1962,571424
5203,1963,482788
5203,1964,293220
5203,1965,174974
5203,1966,350891
5203,1967,307816
5203,1968,182759
5203,1969,91371
5203,1970,149185
5203,1971,405930
5203,1972,244549
5203,1973,997753
5203,1974,299735
5203,1975,293580
5203,1976,188387
5203,1977,218164
5203,1978,181409
5203,1979,327579
5203,1980,621798
5203,1981,514701
5203,1982,457651
5203,1983,640157
5203,1984,555448
5203,1985,301738
5203,1986,237507
5203,1987,237102
5203,1988,175376
5203,1989,240933
5203,1990,343644
5203,1991,314940
5203,1992,204710
5203,1993,211443
5203,1994,150362
5203,1995,214670
5203,1996,175182
5203,1997,137998
5203,1998,87036
5203,1999,86355
5203,2000,94784
5203,2001,90594
5203,2002,63941
5203,2003,52494
5203,2004,216935
5203,2005,108248
5203,2006,159276
5203,2007,250100
5203,2008,163120
5203,2009,104210
5203,2010,164278
5203,2011,203550
5203,2012,174210
5203,2013,167331
5203,2014,105184
5203,2015,88687
5203,2016,129518
5203,2017,139486
5203,2018,229225
5203,2019,145795
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,24
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,73
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,7
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,20
5204,2013,0
5204,2015,0
5204,2016,0
5206,1996,14
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2002,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,1961,40843
5207,1962,9760
5207,1963,2499
5207,1964,112145
5207,1965,96388
5207,1966,4555
5207,1967,3427
5207,1968,19172
5207,1969,13454
5207,1970,26389
5207,1971,3823
5207,1972,2483
5207,1973,92743
5207,1974,109566
5207,1975,3587
5207,1976,3101
5207,1977,1375
5207,1978,273
5207,1979,1877
5207,1980,48537
5207,1981,49077
5207,1982,35000
5207,1983,442
5207,1984,269
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,11250
5207,1989,143
5207,1990,0
5207,1991,24
5207,1992,0
5207,1993,41
5207,1994,0
5207,1995,62
5207,1996,130
5207,1997,113
5207,1998,4
5207,1999,0
5207,2000,86
5207,2001,43
5207,2002,40
5207,2003,43
5207,2004,692
5207,2005,39
5207,2006,200
5207,2007,50
5207,2008,77
5207,2009,3
5207,2010,971
5207,2011,472
5207,2012,304
5207,2013,649
5207,2014,502
5207,2015,241
5207,2016,694
5207,2017,112
5207,2018,26
5207,2019,1
5300,1961,0
5300,1962,0
5300,1963,3
5300,1964,47700
5300,1965,73935
5300,1966,22802
5300,1967,6
5300,1968,0
5300,1969,121
5300,1970,85
5300,1971,115
5300,1972,10580
5300,1973,950
5300,1974,5
5300,1975,1
5300,1976,779
5300,1977,20800
5300,1978,61579
5300,1979,21004
5300,1980,15
5300,1981,1
5300,1982,57
5300,1983,2851
5300,1984,20976
5300,1985,888
5300,1986,30
5300,1987,21
5300,1988,41
5300,1989,9126
5300,1990,23
5300,1991,174
5300,1992,13
5300,1993,17
5300,1994,83
5300,1995,57634
5300,1996,33470
5300,1997,4461
5300,1998,14471
5300,1999,100303
5300,2000,4551
5300,2001,15983
5300,2002,360
5300,2003,13281
5300,2004,35921
5300,2005,517
5300,2006,497
5300,2007,232
5300,2008,9894
5300,2009,18
5300,2010,2
5300,2011,618
5300,2012,2896
5300,2013,56
5300,2014,521
5300,2015,2535
5300,2016,1090
5300,2017,676
5300,2018,84
5300,2019,342
5301,1995,57559
5301,1996,33290
5301,1997,4447
5301,1998,14292
5301,1999,257
5301,2000,4502
5301,2001,5944
5301,2002,270
5301,2003,11119
5301,2004,3231
5301,2005,128
5301,2006,440
5301,2007,0
5301,2008,3085
5301,2009,0
5301,2010,0
5301,2011,593
5301,2012,0
5301,2013,0
5301,2015,2522
5301,2016,974
5301,2017,650
5301,2019,22
5302,1994,53
5302,1996,80
5302,1997,4
5302,1998,1
5302,1999,21
5302,2000,24
5302,2001,42
5302,2002,40
5302,2003,4
5302,2004,32602
5302,2005,104
5302,2006,4
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,1
5302,2012,0
5302,2013,0
5302,2015,1
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,887
5303,1986,24
5303,1987,8
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,4
5303,1992,0
5303,1993,0
5303,1994,21
5303,1995,0
5303,1996,18
5303,1997,0
5303,1998,25
5303,1999,0
5303,2000,3
5303,2001,9933
5303,2002,40
5303,2003,2066
5303,2004,76
5303,2005,285
5303,2006,53
5303,2007,57
5303,2008,6809
5303,2009,18
5303,2010,1
5303,2011,23
5303,2012,247
5303,2013,45
5303,2014,445
5303,2015,2
5303,2016,24
5303,2017,10
5303,2018,0
5303,2019,261
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,0
5304,1965,1
5304,1966,6
5304,1967,6
5304,1968,0
5304,1969,121
5304,1970,85
5304,1971,115
5304,1972,80
5304,1973,0
5304,1974,5
5304,1975,1
5304,1976,779
5304,1977,0
5304,1978,30
5304,1979,4
5304,1980,0
5304,1981,1
5304,1982,7
5304,1983,2801
5304,1984,1
5304,1985,1
5304,1986,6
5304,1987,13
5304,1988,1
5304,1989,86
5304,1990,23
5304,1991,10
5304,1992,12
5304,1993,17
5304,1994,9
5304,1995,49
5304,1996,81
5304,1997,10
5304,1998,152
5304,1999,13
5304,2000,22
5304,2001,64
5304,2002,10
5304,2003,88
5304,2004,4
5304,2005,0
5304,2006,0
5304,2007,18
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,10
5304,2014,29
5304,2015,5
5304,2016,11
5304,2017,6
5304,2018,5
5304,2019,20
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,47700
5305,1965,73934
5305,1966,22796
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,10500
5305,1973,950
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,20800
5305,1978,61549
5305,1979,21000
5305,1980,15
5305,1981,0
5305,1982,50
5305,1983,50
5305,1984,20975
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,40
5305,1989,9040
5305,1990,0
5305,1991,160
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,26
5305,1996,1
5305,1997,0
5305,1998,1
5305,1999,100012
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,4
5305,2004,8
5305,2005,0
5305,2006,0
5305,2007,157
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,2643
5305,2013,1
5305,2014,47
5305,2015,5
5305,2016,81
5305,2017,9
5305,2018,78
5305,2019,39
54,1961,20000
54,1962,63500
54,1963,81400
54,1964,2000
54,1965,100
54,1966,469
54,1967,64
54,1968,154
54,1969,162
54,1970,164
54,1971,104
54,1972,362
54,1973,17959
54,1974,6556
54,1975,20792
54,1976,72687
54,1977,62630
54,1978,137729
54,1979,111767
54,1980,12004
54,1981,41973
54,1982,61023
54,1983,44717
54,1984,169327
54,1985,126238
54,1986,165194
54,1987,273761
54,1988,236955
54,1989,64388
54,1990,218871
54,1991,18485
54,1992,578528
54,1993,112061
54,1994,42250
54,1995,55118
54,1996,424760
54,1997,96946
54,1998,92195
54,1999,353654
54,2000,43915
54,2001,135634
54,2002,140163
54,2003,44056
54,2004,4318
54,2005,3914
54,2006,1557
54,2007,3324
54,2008,7073
54,2009,15535
54,2010,48175
54,2011,104756
54,2012,37729
54,2013,6408
54,2014,12689
54,2015,11649
54,2016,16590
54,2017,23117
54,2018,33146
54,2019,47792
5400,1961,1462989
5400,1962,1533121
5400,1963,1084620
5400,1964,236188
5400,1965,118261
5400,1966,382499
5400,1967,492690
5400,1968,362175
5400,1969,441402
5400,1970,444781
5400,1971,617773
5400,1972,421738
5400,1973,914853
5400,1974,793417
5400,1975,284195
5400,1976,417276
5400,1977,282029
5400,1978,489694
5400,1979,630116
5400,1980,466016
5400,1981,425150
5400,1982,205782
5400,1983,281285
5400,1984,681570
5400,1985,664930
5400,1986,549037
5400,1987,766207
5400,1988,663926
5400,1989,317261
5400,1990,540954
5400,1991,639646
5400,1992,2559440
5400,1993,1377108
5400,1994,885032
5400,1995,2763444
5400,1996,2676031
5400,1997,833855
5400,1998,828498
5400,1999,2061019
5400,2000,2190785
5400,2001,1345185
5400,2002,1948022
5400,2003,1791404
5400,2004,1613511
5400,2005,1907040
5400,2006,1704562
5400,2007,1016462
5400,2008,767673
