geo,year,chillies_and_peppers_dry_proteins_year_scl
73,2018,38
73,2019,39
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1759
79,2011,1770
79,2012,1773
79,2013,1759
79,2014,1791
79,2015,1808
79,2016,1827
79,2017,1849
79,2018,1866
79,2019,1872
8,2010,0
8,2011,1
8,2012,5
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,3
8,2018,2
8,2019,2
80,2010,3547
80,2011,3216
80,2012,3177
80,2013,3199
80,2014,3295
80,2015,3212
80,2016,3206
80,2017,3184
80,2018,2992
80,2019,2943
81,2010,11370
81,2011,12308
81,2012,13028
81,2013,13657
81,2014,14094
81,2015,14525
81,2016,14941
81,2017,15705
81,2018,14115
81,2019,14676
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2010,129
84,2011,152
84,2012,136
84,2013,140
84,2014,140
84,2015,140
84,2016,139
84,2017,140
84,2018,142
84,2019,143
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,15
86,2015,11
86,2016,11
86,2017,11
86,2018,12
86,2019,12
89,2010,97
89,2011,76
89,2012,77
89,2013,80
89,2014,83
89,2015,85
89,2016,88
89,2017,133
89,2018,141
89,2019,116
9,2010,472
9,2011,491
9,2012,491
9,2013,500
9,2014,458
9,2015,512
9,2016,542
9,2017,520
9,2018,530
9,2019,573
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,2
90,2017,0
90,2018,4
90,2019,7
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
91,2019,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,5
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,85
96,2011,87
96,2012,87
96,2013,89
96,2014,90
96,2015,91
96,2016,92
96,2017,94
96,2018,95
96,2019,95
97,2010,16
97,2011,23
97,2012,24
97,2013,15
97,2014,21
97,2015,21
97,2016,21
97,2017,21
97,2018,22
97,2019,16
98,2010,68
98,2011,80
98,2012,75
98,2013,90
98,2014,81
98,2015,82
98,2016,83
98,2017,84
98,2018,85
98,2019,87
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,3
99,2019,3
