geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_ch4_energy_eae
14,1976,0.0005
14,1977,0.0005
14,1978,0.0005
14,1979,0.0005
14,1980,0.0005
14,1981,0.0005
14,1982,0.0005
14,1983,0.0005
14,1984,0.0005
14,1985,0.0005
14,1986,0.0009
14,1987,0.0007
14,1988,0.0006
14,1989,0.0008
14,1990,0.0007
14,1991,0.0008
14,1992,0.0007
14,1993,0.0007
14,1994,0.0007
14,1995,0.0006
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.001
14,2000,0.0007
14,2001,0.0007
14,2002,0.0009
14,2003,0.0009
14,2004,0.0009
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0009
14,2009,0.0009
14,2010,0.0009
14,2011,0.0006
14,2012,0.0007
14,2013,0.0006
14,2014,0.0005
14,2015,0.0005
14,2016,0.0006
14,2017,0.0006
14,2018,0.0006
14,2019,0.0006
143,1990,0.6076
143,1991,0.6834
143,1992,0.849
143,1993,0.9155
143,1994,0.9913
143,1995,1.0461
143,1996,1.1091
143,1997,1.1744
143,1998,1.2187
143,1999,1.2934
143,2000,1.3167
143,2001,1.3855
143,2002,1.4695
143,2003,1.5628
143,2004,1.6584
143,2005,1.7482
143,2006,1.8773
143,2007,2.0561
143,2008,2.1853
143,2009,2.2051
143,2010,2.2796
143,2011,0.3775
143,2012,0.3924
143,2013,0.3924
143,2014,0.4023
143,2015,0.4122
143,2016,0.4271
143,2017,0.4569
143,2018,0.4619
143,2019,0.4738
144,1990,0.0019
144,1991,0.0019
144,1992,0.0015
144,1993,0.0015
144,1994,0.0015
144,1995,0.0015
144,1996,0.0015
144,1997,0.0019
144,1998,0.0023
144,1999,0.0023
144,2000,0.0031
144,2001,0.0034
144,2002,0.0034
144,2003,0.0042
144,2004,0.0046
144,2005,0.0054
144,2006,0.0053
144,2007,0.005
144,2008,0.0038
144,2009,0.0057
144,2010,0.0061
144,2011,0.0057
144,2012,0.0065
144,2013,0.005
144,2014,0.0088
144,2015,0.0074
144,2016,0.0071
144,2017,0.0111
144,2018,0.013
144,2019,0.0138
146,1992,0.0083
146,1993,0.0032
146,1994,0.0016
146,1995,0.0016
146,1996,0.0019
146,1997,0.0022
146,1998,0.0023
146,1999,0.0014
146,2000,0.0035
146,2001,0.0047
146,2002,0.0047
146,2003,0.0045
146,2004,0.0046
146,2005,0.0044
146,2006,0.004
146,2007,0.0044
146,2008,0.0052
146,2009,0.0061
146,2010,0.007
146,2011,0.0077
146,2012,0.0081
146,2013,0.0081
146,2014,0.0084
146,2015,0.0081
146,2016,0.0089
146,2017,0.0089
146,2018,0.0082
146,2019,0.0082
147,1991,0.0035
147,1992,0.0035
147,1993,0.0043
147,1994,0.0043
147,1995,0.005
147,1996,0.005
147,1997,0.005
147,1998,0.005
147,1999,0.0199
147,2000,0.0199
147,2001,0.0199
147,2002,0.0199
147,2003,0.0199
147,2004,0.0199
147,2005,0.0199
147,2006,0.0199
147,2007,0.0199
147,2008,0.0199
147,2009,0.0199
147,2010,0.0199
147,2011,0.005
147,2012,0.005
147,2013,0.005
147,2014,0.0199
147,2015,0.0199
147,2016,0.0199
147,2017,0.0199
147,2018,0.0199
147,2019,0.0199
149,1978,0.0005
149,1979,0.0005
149,1980,0.0005
149,1981,0.0005
149,1982,0.0005
149,1983,0.0005
149,1984,0.0005
149,1985,0.0014
149,1986,0.0005
149,1987,0.0009
149,1988,0.0009
149,1989,0.0014
149,1990,0.0016
149,1991,0.0019
149,1992,0.0028
149,1993,0.0033
149,1994,0.0061
149,1995,0.0084
149,1996,0.0102
149,1997,0.0135
149,1998,0.0116
149,1999,0.0144
149,2000,0.0186
149,2001,0.0228
149,2002,0.0261
149,2003,0.0298
149,2004,0.0363
149,2005,0.0415
149,2006,0.0438
149,2007,0.0447
149,2008,0.054
149,2009,0.0643
149,2010,0.0736
149,2011,0.0864
149,2012,0.1022
149,2013,0.0949
149,2014,0.0854
149,2015,0.0526
149,2016,0.0489
149,2017,0.0128
149,2018,0.0141
150,1981,0.144
150,1982,0.1987
150,1983,0.1838
150,1984,0.1391
150,1985,0.1242
150,1986,0.1291
150,1987,0.1341
150,1988,0.1242
150,1989,0.1192
150,1990,0.3675
150,1991,0.4073
150,1992,0.3725
150,1993,0.3775
150,1994,0.3824
150,1995,0.3626
150,1996,0.3626
150,1997,0.2136
150,1998,0.2235
150,1999,0.1838
150,2000,0.2086
150,2001,0.2235
150,2002,0.2036
150,2003,0.1838
150,2004,0.1937
150,2005,0.1838
150,2006,0.1838
150,2007,0.1838
150,2008,0.1788
150,2009,0.1689
150,2010,0.1887
150,2011,0.149
150,2012,0.1391
150,2013,0.149
150,2014,0.1043
150,2015,0.154
150,2016,0.144
150,2017,0.1341
150,2018,0.1341
150,2019,0.1401
151,1990,0.0033
151,1991,0.0034
151,1992,0.0035
151,1993,0.0035
151,1994,0.0036
151,1995,0.0038
151,1996,0.0038
151,1997,0.0039
151,1998,0.0044
151,1999,0.0043
151,2000,0.0043
151,2001,0.0043
151,2002,0.0042
151,2003,0.004
151,2004,0.0041
151,2005,0.0041
151,2006,0.0049
151,2007,0.0051
151,2008,0.0052
151,2009,0.005
151,2010,0.005
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0002
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0003
153,1991,0.0003
153,1992,0.0003
153,1993,0.0004
153,1994,0.0004
153,1995,0.0004
153,1996,0.0003
153,1997,0.0003
153,1998,0.0003
153,1999,0.0003
153,2000,0.0003
153,2001,0.0003
153,2002,0.0003
153,2003,0.0004
153,2004,0.0004
153,2005,0.0004
153,2006,0.0004
153,2007,0.0005
153,2008,0.0005
153,2009,0.0006
153,2010,0.0006
153,2011,0.0007
153,2012,0.0009
153,2013,0.0013
153,2014,0.0012
153,2015,0.0023
153,2016,0.0028
153,2017,0.0032
153,2018,0.0031
153,2019,0.0034
154,1992,0.0001
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0.0001
154,1999,0.0001
154,2000,0.0001
154,2001,0
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0002
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0002
154,2018,0.0002
154,2019,0.0002
156,1970,0.0001
156,1971,0
156,1972,0.0001
156,1973,0.0001
156,1974,0.0001
156,1975,0.0001
156,1976,0.0002
156,1977,0.0002
156,1978,0.0003
156,1979,0.0004
156,1980,0.0005
156,1981,0.0008
156,1982,0.0009
156,1983,0.0011
156,1984,0.0017
156,1985,0.003
156,1986,0.0036
156,1987,0.0037
156,1988,0.0037
156,1989,0.0038
156,1990,0.0037
156,1991,0.004
156,1992,0.0042
156,1993,0.0042
156,1994,0.0042
156,1995,0.0043
156,1996,0.0044
156,1997,0.0044
156,1998,0.0039
156,1999,0.0037
156,2000,0.0041
156,2001,0.0047
156,2002,0.005
156,2003,0.005
156,2004,0.0057
156,2005,0.0057
156,2006,0.0061
156,2007,0.0063
156,2008,0.0062
156,2009,0.006
156,2010,0.0051
156,2011,0.005
156,2012,0.005
156,2013,0.005
156,2014,0.005
156,2015,0.0099
156,2016,0.0099
156,2017,0.0099
156,2018,0.0099
156,2019,0.0109
157,1976,0.005
157,1977,0.005
157,1978,0.005
157,1979,0.005
157,1980,0.005
157,1981,0.005
157,1982,0.005
157,1983,0.005
157,1984,0.005
157,1985,0.005
157,1986,0.005
157,1987,0.005
157,1988,0.005
157,1989,0.005
157,1990,0.005
157,1991,0.005
157,1992,0.005
157,1993,0.005
157,1994,0.005
157,1995,0.005
157,1996,0.005
157,1997,0.005
157,1998,0.005
157,1999,0.005
157,2000,0.005
157,2001,0.005
157,2002,0.005
157,2003,0.005
157,2004,0.005
157,2005,0.005
157,2006,0.005
157,2007,0.005
157,2008,0.005
157,2009,0.005
157,2010,0.005
157,2011,0.005
157,2012,0.005
157,2013,0.005
157,2014,0.005
157,2015,0.0099
157,2016,0.0099
157,2017,0.0099
157,2018,0.0099
157,2019,0.0109
158,2004,0.0013
158,2005,0.0013
158,2006,0.0015
158,2007,0.0017
158,2008,0.0018
158,2009,0.0022
158,2010,0.0028
158,2011,0.0037
158,2012,0.0105
158,2013,0.014
158,2014,0.0156
158,2015,0.0191
158,2016,0.014
158,2017,0.018
158,2018,0.0255
158,2019,0.0275
159,1970,0.0358
159,1971,0.0298
159,1972,0.0397
159,1973,0.0437
159,1974,0.0437
159,1975,0.0298
159,1976,0.0278
159,1977,0.0417
159,1978,0.0615
159,1979,0.0325
159,1980,0.1061
159,1981,0.1192
159,1982,0.0977
159,1983,0.105
159,1984,0.1234
159,1985,0.1348
159,1986,0.083
159,1987,0.0844
159,1988,0.0874
159,1989,0.0838
159,1990,0.0475
159,1991,0.0596
159,1992,0.0526
159,1993,0.0407
159,1994,0.0258
159,1995,0.0139
159,1996,0.0149
159,1997,0.153
159,1998,0.0387
159,1999,0.0447
159,2000,0.0169
159,2001,0.0179
159,2002,0.0278
159,2003,0.0268
159,2004,0.0099
159,2005,0.0149
159,2006,0.0199
159,2007,0.004
159,2008,0.007
159,2009,0.0189
159,2010,0.0139
159,2011,0.0179
159,2012,0.0209
159,2013,0.0228
159,2014,0.0219
159,2015,0.0228
159,2016,0.0487
159,2017,0.0576
159,2018,0.0755
159,2019,0.0862
16,1979,0.0005
16,1980,0.0014
16,1981,0.0023
16,1982,0.0023
16,1983,0.0019
16,1984,0.0028
16,1985,0.0033
16,1986,0.0042
16,1987,0.0047
16,1988,0.0042
16,1989,0.0042
16,1990,0.0042
16,1991,0.0037
16,1992,0.0037
16,1993,0.0042
16,1994,0.0061
16,1995,0.007
16,1996,0.0061
16,1997,0.0075
16,1998,0.0042
16,1999,0.0047
16,2000,0.0061
16,2001,0.0093
16,2002,0.0098
16,2003,0.0093
16,2004,0.0075
16,2005,0.0056
16,2006,0.0061
16,2007,0.0079
16,2008,0.007
16,2009,0.005
16,2010,0.0079
16,2011,0.01
16,2012,0.0104
16,2013,0.0082
16,2014,0.006
16,2015,0.004
16,2016,0.0022
16,2017,0.0005
16,2018,0.0005
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0.0001
162,1971,0.0002
162,1972,0.0003
162,1973,0.0026
162,1974,0.002
162,1975,0.003
162,1976,0.0031
162,1977,0.0077
162,1978,0.0072
162,1979,0.0071
162,1980,0.0104
162,1981,0.0075
162,1982,0.0077
162,1983,0.0057
162,1984,0.0055
162,1985,0.0058
162,1986,0.0041
162,1987,0.0035
162,1988,0.0034
162,1989,0.0038
162,1990,0.0024
162,1991,0.0028
162,1992,0.0046
162,1993,0.0066
162,1994,0.0079
162,1995,0.0091
162,1996,0.0089
162,1997,0.0093
162,1998,0.0106
162,1999,0.0099
162,2000,0.0099
162,2001,0.0099
162,2002,0.0099
162,2003,0.0199
162,2004,0.0199
162,2005,0.0199
162,2006,0.0248
162,2007,0.0248
162,2008,0.0298
162,2009,0.0348
162,2010,0.0348
162,2011,0.0248
162,2012,0.0248
162,2013,0.0265
162,2014,0.0281
162,2015,0.0298
162,2016,0.0348
162,2017,0.1192
162,2018,0.1093
162,2019,0.1255
165,1971,0.0014
165,1972,0.0019
165,1973,0.0023
165,1974,0.0028
165,1975,0.0028
165,1976,0.0042
165,1977,0.0047
165,1978,0.0051
165,1979,0.0051
165,1980,0.0056
165,1981,0.0149
165,1982,0.0214
165,1983,0.0214
165,1984,0.0312
165,1985,0.0326
165,1986,0.0321
165,1987,0.0466
165,1988,0.0606
165,1989,0.0606
165,1990,0.0592
165,1991,0.0685
165,1992,0.061
165,1993,0.061
165,1994,0.0592
165,1995,0.0797
165,1996,0.0955
165,1997,0.0871
165,1998,0.095
165,1999,0.1002
165,2000,0.1113
165,2001,0.1463
165,2002,0.1519
165,2003,0.1638
165,2004,0.1939
165,2005,0.2695
165,2006,0.2834
165,2007,0.2669
165,2008,0.2454
165,2009,0.2432
165,2010,0.2153
165,2011,0.2119
165,2012,0.2409
165,2013,0.2206
165,2014,0.2311
165,2015,0.2654
165,2016,0.1636
165,2017,0.0451
165,2018,0.0368
166,1976,0.0004
166,1977,0.0006
166,1978,0.0006
166,1979,0.0083
166,1980,0.0158
166,1981,0.0184
166,1982,0.0203
166,1983,0.0161
166,1984,0.0161
166,1985,0.0152
166,1986,0.0167
166,1987,0.0183
166,1988,0.0201
166,1989,0.0198
166,1990,0.0124
166,1991,0.012
166,1992,0.0108
166,1993,0.0099
166,1994,0.0097
166,1995,0.0059
166,1996,0.0084
166,1997,0.0081
166,1998,0.0079
166,1999,0.0084
166,2000,0.0084
166,2001,0.0083
166,2002,0.0083
166,2003,0.011
166,2004,0.0088
166,2005,0.0095
166,2006,0.0126
166,2007,0.0097
166,2008,0.012
166,2009,0.0109
166,2010,0.0111
166,2011,0.0099
166,2012,0.0101
166,2013,0.0113
166,2014,0.0105
166,2015,0.0122
166,2016,0.013
166,2017,0.0203
166,2018,0.0211
166,2019,0.0232
167,1993,0.0082
167,1994,0.0099
167,1995,0.0099
167,1996,0.0149
167,1997,0.0199
167,1998,0.0348
167,1999,0.0248
167,2000,0.0447
167,2001,0.0596
167,2002,0.0298
167,2003,0.0248
167,2004,0.0248
167,2005,0.0298
167,2006,0.0298
167,2007,0.0099
167,2008,0.0149
167,2009,0.0099
167,2010,0.0149
167,2011,0.0149
167,2012,0.0149
167,2013,0.0199
167,2014,0.0199
167,2015,0.0199
167,2016,0.0199
167,2017,0.0199
167,2018,0.0298
167,2019,0.0318
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0002
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0004
168,2000,0.0004
168,2001,0.0004
168,2002,0.0004
168,2003,0.0005
168,2004,0.0008
168,2005,0.0015
168,2006,0.0016
168,2007,0.0008
168,2008,0.0009
168,2009,0.001
168,2010,0.0011
168,2011,0.0011
168,2012,0.0008
168,2013,0.001
168,2014,0.001
168,2015,0.0011
168,2016,0.0012
168,2017,0.0014
168,2018,0.0016
168,2019,0.0017
169,1990,0.0049
169,1991,0.0051
169,1992,0.005
169,1993,0.0055
169,1994,0.0057
169,1995,0.006
169,1996,0.0062
169,1997,0.0064
169,1998,0.0065
169,1999,0.0081
169,2000,0.007
169,2001,0.0063
169,2002,0.0064
169,2003,0.0064
169,2004,0.0069
169,2005,0.0072
169,2006,0.0072
169,2007,0.0072
169,2008,0.0072
169,2009,0.0077
169,2010,0.0073
169,2011,0.0077
169,2012,0.0086
169,2013,0.0085
169,2014,0.0086
169,2015,0.0088
169,2016,0.0089
169,2017,0.009
169,2018,0.0104
169,2019,0.0107
170,1970,0.0022
170,1971,0.0026
170,1972,0.0029
170,1973,0.0034
170,1974,0.004
170,1975,0.0044
170,1976,0.0046
170,1977,0.0047
170,1978,0.0048
170,1979,0.0044
170,1980,0.0048
170,1981,0.0051
170,1982,0.0054
170,1983,0.0047
170,1984,0.005
170,1985,0.005
170,1986,0.003
170,1987,0.001
170,1988,0.001
170,1989,0.001
170,1990,0.007
170,1991,0.0077
170,1992,0.0082
170,1993,0.0098
170,1994,0.0108
170,1995,0.0138
170,1996,0.0119
170,1997,0.0131
170,1998,0.0149
170,1999,0.0248
170,2000,0.023
170,2001,0.0212
170,2002,0.0194
170,2003,0.0176
170,2004,0.0158
170,2005,0.014
170,2006,0.0122
170,2007,0.0104
170,2008,0.0086
170,2009,0.0068
170,2010,0.005
170,2011,0.005
170,2012,0.0099
170,2013,0.0084
170,2014,0.0079
170,2015,0.0089
170,2016,0.0094
170,2017,0.0104
170,2018,0.0144
170,2019,0.0157
171,1996,0.0255
171,1997,0.0255
171,1998,0.0284
171,1999,0.0316
171,2000,0.0324
171,2001,0.0346
171,2002,0.0349
171,2003,0.0329
171,2004,0.0335
171,2005,0.0297
171,2006,0.0283
171,2007,0.0304
171,2008,0.03
171,2009,0.0327
171,2010,0.0325
171,2011,0.0326
171,2012,0.032
171,2013,0.0326
171,2014,0.0335
171,2015,0.038
171,2016,0.0433
171,2017,0.0475
171,2018,0.0524
171,2019,0.0562
173,1970,0.0087
173,1971,0.0106
173,1972,0.0176
173,1973,0.0209
173,1974,0.0209
173,1975,0.0221
173,1976,0.0241
173,1977,0.0252
173,1978,0.0276
173,1979,0.0279
173,1980,0.029
173,1981,0.029
173,1982,0.0294
173,1983,0.0282
173,1984,0.0263
173,1985,0.027
173,1986,0.0286
173,1987,0.0222
173,1988,0.0243
173,1989,0.0265
173,1990,0.0067
173,1991,0.0041
173,1992,0.007
173,1993,0.0257
173,1994,0.0497
173,1995,0.0745
173,1996,0.1242
173,1997,0.149
173,1998,0.149
173,1999,0.1738
173,2000,0.1987
173,2001,0.2483
173,2002,0.298
173,2003,0.3477
173,2004,0.3477
173,2005,0.3477
173,2006,0.2483
173,2007,0.2483
173,2008,0.2533
173,2009,0.2235
173,2010,0.2483
173,2011,0.2533
173,2012,0.2483
173,2013,0.2483
173,2014,0.2632
173,2015,0.2831
173,2016,0.298
173,2017,0.3079
173,2018,0.3079
173,2019,0.3169
174,1970,0.005
174,1971,0.005
174,1972,0.005
174,1973,0.0099
174,1974,0.0149
174,1975,0.0099
174,1976,0.0149
174,1977,0.0149
174,1978,0.0149
174,1979,0.0199
174,1980,0.0223
174,1981,0.0248
174,1982,0.0248
174,1983,0.0199
174,1984,0.0149
174,1985,0.0149
174,1986,0.0149
174,1987,0.0199
174,1988,0.0199
174,1989,0.0248
174,1990,0.0348
174,1991,0.0348
174,1992,0.0497
174,1993,0.0596
174,1994,0.0596
174,1995,0.0596
174,1996,0.0844
174,1997,0.0844
174,1998,0.0596
174,1999,0.0546
174,2000,0.0497
174,2001,0.0497
174,2002,0.0695
174,2003,0.0596
174,2004,0.0646
174,2005,0.0546
174,2006,0.0497
174,2007,0.0248
174,2008,0.0397
174,2009,0.0298
174,2010,0.0348
174,2011,0.0298
174,2012,0.0298
174,2013,0.0248
174,2014,0.0199
174,2015,0.0248
174,2016,0.0199
174,2017,0.0199
174,2018,0.0199
174,2019,0.0199
178,1994,0.0004
178,1995,0.0004
178,1996,0.0004
178,1997,0.0008
178,1998,0.0004
178,1999,0.0004
178,2000,0.0008
178,2001,0.0011
178,2002,0.0015
178,2003,0.0015
178,2004,0.0019
178,2005,0.0019
178,2006,0.0011
178,2007,0.0008
178,2008,0.0011
178,2009,0.0015
178,2010,0.0008
178,2011,0.0011
178,2012,0.0015
178,2013,0.0015
178,2014,0.0019
178,2015,0.0019
178,2016,0.0023
178,2017,0.0023
178,2018,0.0027
178,2019,0.0028
179,1976,0.0011
179,1977,0.0014
179,1978,0.0017
179,1979,0.0017
179,1980,0.0028
179,1981,0.003
179,1982,0.0036
179,1983,0.0041
179,1984,0.0099
179,1985,0.011
179,1986,0.0132
179,1987,0.0066
179,1988,0.0143
179,1989,0.0162
179,1990,0.0058
179,1991,0.0058
179,1992,0.006
179,1993,0.0062
179,1994,0.0064
179,1995,0.0063
179,1996,0.0067
179,1997,0.0073
179,1998,0.0079
179,1999,0.0086
179,2000,0.0088
179,2001,0.0086
179,2002,0.0103
179,2003,0.0109
179,2004,0.0119
179,2005,0.0134
179,2006,0.0158
179,2007,0.0158
179,2008,0.0194
179,2009,0.0201
179,2010,0.0226
179,2011,0.0255
179,2012,0.0268
179,2013,0.0269
179,2014,0.0246
179,2015,0.0255
179,2016,0.0224
179,2017,0.0194
179,2018,0.0171
179,2019,0.0156
18,1987,0.0005
18,1988,0.0005
18,1989,0.0005
18,1990,0.0019
18,1991,0.0019
18,1992,0.0014
18,1993,0.0009
18,1994,0.0014
18,1995,0.0009
18,1996,0.0019
18,1997,0.0014
18,1998,0.0015
18,1999,0.0015
18,2000,0.0017
18,2001,0.0018
18,2002,0.0018
18,2003,0.0019
18,2004,0.0019
18,2005,0.0021
18,2006,0.0023
18,2007,0.0025
18,2008,0.0027
18,2009,0.0028
18,2010,0.0032
18,2011,0.0035
18,2012,0.0037
18,2013,0.003
18,2014,0.0025
18,2015,0.0019
18,2016,0.0012
18,2017,0.0003
18,2018,0.0003
181,1976,0.0011
181,1977,0.0011
181,1978,0.0023
181,1979,0.0023
181,1980,0.0019
181,1981,0.0008
181,1982,0.0011
181,1983,0.0011
181,1984,0.0008
181,1985,0.0011
181,1986,0.0011
181,1987,0.0008
181,1988,0.0008
181,1989,0.0008
181,1990,0.0011
181,1991,0.0023
181,1992,0.0023
181,1993,0.0023
181,1994,0.0023
181,1995,0.0046
181,1996,0.0065
181,1997,0.0031
181,1998,0.0023
181,1999,0.0023
181,2000,0.0015
181,2001,0.0015
181,2002,0.0015
181,2003,0.0015
181,2004,0.0011
181,2005,0.0015
181,2006,0.0015
181,2007,0.0015
181,2008,0.0015
181,2009,0.0004
181,2010,0.0004
181,2011,0.0008
181,2012,0.0027
181,2013,0.0034
181,2014,0.0053
181,2015,0.0076
181,2016,0.0096
181,2017,0.0099
181,2018,0.0099
181,2019,0.0108
182,1975,0.0069
182,1976,0.0061
182,1977,0.0076
182,1978,0.0092
182,1979,0.0099
182,1980,0.0099
182,1981,0.0099
182,1982,0.0107
182,1983,0.0092
182,1984,0.0099
182,1985,0.0092
182,1986,0.0099
182,1987,0.0092
182,1988,0.016
182,1989,0.0168
182,1990,0.0176
182,1991,0.0176
182,1992,0.0176
182,1993,0.0183
182,1994,0.0183
182,1995,0.0183
182,1996,0.0183
182,1997,0.0191
182,1998,0.0191
182,1999,0.0267
182,2000,0.0215
182,2001,0.0217
182,2002,0.0214
182,2003,0.0209
182,2004,0.0208
182,2005,0.0199
182,2006,0.0187
182,2007,0.0184
182,2008,0.0182
182,2009,0.0177
182,2010,0.0174
182,2011,0.0093
182,2012,0.0086
182,2013,0.0084
182,2014,0.0081
182,2015,0.0083
182,2016,0.0083
182,2017,0.0082
182,2018,0.0081
182,2019,0.0081
183,1970,0.0073
183,1971,0.0082
183,1972,0.0088
183,1973,0.0099
183,1974,0.0101
183,1975,0.0103
183,1976,0.0105
183,1977,0.0107
183,1978,0.0109
183,1979,0.0111
183,1980,0.0113
183,1981,0.0115
183,1982,0.0117
183,1983,0.0119
183,1984,0.0121
183,1985,0.0123
183,1986,0.0125
183,1987,0.0127
183,1988,0.0129
183,1989,0.0131
183,1990,0.0133
183,1991,0.0135
183,1992,0.0137
183,1993,0.0139
183,1994,0.0141
183,1995,0.0143
183,1996,0.0145
183,1997,0.0147
183,1998,0.0149
183,1999,0.0099
183,2000,0.005
183,2001,0.005
183,2002,0.005
183,2003,0.005
183,2004,0.005
183,2005,0.005
183,2006,0.0199
183,2007,0.0199
183,2008,0.1639
183,2009,0.1589
183,2010,0.1142
183,2011,0.0844
183,2012,0.0248
183,2013,0.0397
183,2014,0.0248
183,2015,0.0397
183,2016,0.0497
183,2017,0.0546
183,2018,0.0546
183,2019,0.0606
185,1992,0.1196
185,1993,0.1222
185,1994,0.1168
185,1995,0.0941
185,1996,0.0724
185,1997,0.119
185,1998,0.0646
185,1999,0.0199
185,2000,0.0894
185,2001,0.0447
185,2002,0.0348
185,2003,0.0149
185,2004,0.0149
185,2005,0.0447
185,2006,0.5364
185,2007,0.4222
185,2008,0.154
185,2009,0.3626
185,2010,0.3576
185,2011,0.3775
185,2012,0.3874
185,2013,0.3924
185,2014,0.2682
185,2015,0.3079
185,2016,0.293
185,2017,0.2473
185,2018,0.2553
185,2019,0.2527
186,1992,0.0016
186,1993,0.0022
186,1994,0.0029
186,1995,0.0035
186,1996,0.0085
186,1997,0.0147
186,1998,0.0193
186,1999,0.0134
186,2000,0.0112
186,2001,0.0133
186,2002,0.0215
186,2003,0.0237
186,2004,0.0258
186,2005,0.0279
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0002
188,1998,0.0002
188,1999,0.0002
188,2000,0.0002
188,2001,0.0004
188,2002,0.0002
188,2003,0.0002
188,2004,0.0005
188,2005,0.0003
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0002
188,2019,0.0002
19,1977,0.0024
19,1978,0.0031
19,1979,0.0038
19,1980,0.0051
19,1981,0.0064
19,1982,0.0067
19,1983,0.0068
19,1984,0.0067
19,1985,0.0069
19,1986,0.0081
19,1987,0.0085
19,1988,0.0086
19,1989,0.0087
19,1990,0.0091
19,1991,0.0095
19,1992,0.0099
19,1993,0.0074
19,1994,0.005
19,1995,0.005
19,1996,0.005
19,1997,0.005
19,1998,0.005
19,1999,0.0099
19,2000,0.0099
19,2001,0.0102
19,2002,0.0109
19,2003,0.0112
19,2004,0.0123
19,2005,0.0128
19,2006,0.0133
19,2007,0.0136
19,2008,0.0136
19,2009,0.0139
19,2010,0.0141
19,2011,0.0144
19,2012,0.0146
19,2013,0.0148
19,2014,0.0153
19,2015,0.0158
19,2016,0.0161
19,2017,0.0165
19,2018,0.017
19,2019,0.0173
194,1970,0.0113
194,1971,0.014
194,1972,0.0176
194,1973,0.0212
194,1974,0.0248
194,1975,0.0292
194,1976,0.033
194,1977,0.0413
194,1978,0.071
194,1979,0.0688
194,1980,0.0729
194,1981,0.0619
194,1982,0.0688
194,1983,0.0944
194,1984,0.0963
194,1985,0.0985
194,1986,0.1027
194,1987,0.1073
194,1988,0.1376
194,1989,0.1404
194,1990,0.1459
194,1991,0.1516
194,1992,0.1815
194,1993,0.197
194,1994,0.204
194,1995,0.2009
194,1996,0.2019
194,1997,0.2019
194,1998,0.2118
194,1999,0.2062
194,2000,0.214
194,2001,0.2226
194,2002,0.2333
194,2003,0.2398
194,2004,0.2472
194,2005,0.2561
194,2006,0.248
194,2007,0.2605
194,2008,0.2722
194,2009,0.2764
194,2010,0.2753
194,2011,0.3412
194,2012,0.2912
194,2013,0.2474
194,2014,0.2155
194,2015,0.2146
194,2016,0.1926
194,2017,0.1574
194,2018,0.1404
194,2019,0.1254
195,1970,0.004
195,1971,0.004
195,1972,0.004
195,1973,0.004
195,1974,0.002
195,1975,0.006
195,1976,0.0079
195,1977,0.0099
195,1978,0.0099
195,1979,0.0099
195,1980,0.0099
195,1981,0.0099
195,1982,0.0099
195,1983,0.0099
195,1984,0.0099
195,1985,0.0099
195,1986,0.0099
195,1987,0.005
195,1988,0.004
195,1989,0.004
195,1990,0.0139
195,1991,0.0149
195,1992,0.0149
195,1993,0.0149
195,1994,0.0248
195,1995,0.0517
195,1996,0.0805
195,1997,0.0755
195,1998,0.0864
195,1999,0.0954
195,2000,0.0983
195,2001,0.1023
195,2002,0.1103
195,2003,0.1152
195,2004,0.1261
195,2005,0.1361
195,2006,0.1311
195,2007,0.1063
195,2008,0.1212
195,2009,0.1252
