geo,year,watermelons_gross_production_value_current_thousand_slc_vop
26,2018,312
26,2019,486
27,1998,63507
27,1999,89748
27,2000,61365
27,2001,15821
27,2002,18111
27,2003,41526
27,2004,17230
27,2005,13202
27,2006,35754
27,2007,21536
27,2008,24143
27,2009,22415
27,2010,19396
27,2011,15993
27,2012,13424
27,2013,14306
27,2014,9758
27,2015,13914
27,2016,23040
27,2017,26924
27,2018,30455
27,2019,26436
272,2006,2242225
272,2007,2727061
272,2008,2488164
272,2009,2441870
272,2010,4262967
272,2011,2782051
272,2012,2983826
272,2013,2906767
272,2014,2861940
272,2015,3002732
272,2016,3040711
272,2017,2955066
272,2018,3023192
272,2019,2846559
299,1996,6880
299,1997,16037
299,1998,22499
299,1999,14314
299,2000,7220
299,2001,7681
299,2002,9313
299,2003,12719
299,2004,11405
299,2005,15247
299,2006,14312
299,2007,18612
299,2008,32861
299,2009,13537
299,2010,6669
299,2011,20009
299,2012,23667
299,2013,26994
299,2014,37017
299,2015,8678
299,2016,16999
299,2017,22257
299,2018,29443
299,2019,27265
3,1993,554550
3,1994,924375
3,1995,1055034
3,1996,1651775
3,1997,1928580
3,1998,2512503
3,1999,2553562
3,2000,2607150
3,2001,2621611
3,2002,3034630
3,2003,2622848
3,2004,1671215
3,2005,2040000
3,2006,2536605
3,2007,1520000
3,2008,2143125
3,2009,1954300
3,2010,2591732
3,2011,2080800
3,2012,4271400
3,2013,4526060
3,2014,6956686
3,2015,4476970
3,2016,4004460
3,2017,5755695
3,2018,4582032
3,2019,5094026
32,1991,230084
32,1992,312099
32,1993,402673
32,1994,291581
32,1995,401106
32,1996,461467
32,1997,475642
32,1998,609094
32,1999,682233
32,2000,554502
32,2001,553843
32,2002,641496
32,2003,787767
32,2004,848843
32,2005,856531
32,2006,993010
32,2007,1317694
32,2008,1491576
32,2009,1535558
32,2010,1610311
32,2011,1747555
32,2012,1849995
32,2013,1874527
32,2014,2814035
32,2015,2502039
32,2016,2636060
32,2017,2753110
32,2018,3082492
33,1996,684
33,1997,756
33,1998,573
33,1999,1051
33,2000,782
33,2001,841
33,2002,1395
33,2003,1685
33,2004,2094
33,2005,1877
33,2006,4792
33,2007,4400
33,2008,4542
33,2009,6517
33,2010,9651
33,2011,9255
33,2012,9879
33,2013,11211
33,2014,12105
33,2015,13557
33,2016,13525
33,2017,12125
33,2018,13451
33,2019,18286
35,1991,9199
35,1992,23407
35,1993,16858
35,1994,16647
35,1995,15924
35,1996,9935
35,1997,17728
35,1998,10499
35,1999,10462
35,2000,127286
35,2001,122983
35,2002,130586
35,2003,174594
35,2004,193307
35,2005,208266
35,2006,214295
35,2007,400373
35,2008,297961
35,2009,352146
35,2010,405366
35,2011,340379
35,2012,197929
35,2013,209439
35,2014,252960
35,2015,258200
35,2016,257793
35,2017,193379
35,2018,315798
35,2019,166854
4,1991,872317
4,1992,1444099
4,1993,1740686
4,1994,1865431
4,1995,2452648
4,1996,3320471
4,1997,3431115
4,1998,6262650
4,1999,6001058
4,2000,3598186
4,2001,6958380
4,2002,7788091
4,2003,17635716
4,2004,23084032
4,2005,23164434
4,2006,21201048
4,2007,26916945
4,2008,23649668
4,2009,28972216
4,2010,35489243
4,2011,43694556
4,2012,53822916
4,2013,52519565
4,2014,52810711
4,2015,63505225
4,2016,86373142
4,2017,66194590
4,2018,73351495
40,1991,2904695
40,1992,6455830
40,1993,5303825
40,1994,6503090
40,1995,12315905
40,1996,2856675
40,1997,3634400
40,1998,2756968
40,1999,2505360
40,2000,3850800
40,2001,3921040
40,2002,5139503
40,2003,4231810
40,2004,5256332
40,2005,5267665
40,2006,15081630
40,2007,24044260
40,2008,27082293
40,2009,6762673
40,2010,7404269
40,2011,10974292
40,2012,39081900
40,2013,39415199
40,2014,41719711
40,2015,24238097
40,2016,33644271
40,2017,25422144
40,2018,27251714
40,2019,22836341
41,1991,3528000
41,1992,5566400
41,1993,7990000
41,1994,9952200
41,1995,12778800
41,1996,17161428
41,1997,25575277
41,1998,25513488
41,1999,32453913
41,2000,36541082
41,2001,41054019
41,2002,44172578
41,2003,42399719
41,2004,47551449
41,2005,50210461
41,2006,52468849
41,2007,55045884
41,2008,85109176
41,2009,90027132
41,2010,217836360
41,2011,231015400
41,2012,226092375
41,2013,148866108
41,2014,149915302
41,2015,132988711
41,2016,136490392
41,2017,165862458
41,2018,152047967
41,2019,215432591
44,1991,6208009
44,1992,7221963
44,1993,8078659
44,1994,9784515
44,1995,10456348
44,1996,12466841
44,1997,13432185
44,1998,7697265
44,1999,9754841
44,2000,21782949
44,2001,20664564
44,2002,28847576
44,2003,36407888
44,2004,40671099
44,2005,43347973
44,2006,50857539
44,2007,46409773
44,2008,45364163
44,2009,67582198
44,2010,40124346
44,2011,53589328
44,2012,65720662
44,2013,57486756
44,2014,91058667
44,2015,65300723
44,2016,70001502
44,2017,99463198
44,2018,84837128
47,1991,76
47,1992,80
47,1993,160
47,1994,120
47,1995,125
47,1996,100
47,1997,96
47,1998,360
47,1999,366
47,2000,408
47,2001,360
47,2002,308
47,2003,297
47,2004,100
47,2005,111
47,2006,96
47,2007,171
47,2008,184
47,2009,151
47,2010,166
47,2011,173
47,2012,165
47,2013,236
47,2014,270
47,2015,220
47,2016,191
47,2017,176
47,2018,173
48,1991,111132
48,1992,135037
48,1993,169032
48,1994,285228
48,1995,369730
48,1996,574019
48,1997,677675
48,1998,998375
48,1999,1053561
48,2000,1198081
48,2001,1186652
48,2002,1116575
48,2003,1036983
48,2004,1271992
48,2005,1213187
48,2006,1751821
48,2007,2052167
48,2008,3045556
48,2009,3478628
48,2010,9654720
48,2011,10090426
48,2012,12644996
48,2013,12040533
48,2014,11734234
48,2015,14678583
48,2016,21232505
48,2017,23495101
48,2018,31061527
48,2019,37863407
50,1991,7877
50,1992,5998
50,1993,7538
50,1994,8031
50,1995,7569
50,1996,7614
50,1997,7608
50,1998,9044
50,1999,7269
50,2000,7949
50,2001,13725
50,2002,10128
50,2003,6496
50,2004,6978
50,2005,7754
50,2006,8060
50,2007,10021
50,2008,7720
50,2009,5707
50,2010,5496
50,2011,7782
50,2012,7447
50,2013,5484
50,2014,5344
50,2015,3311
50,2016,4643
50,2017,3330
50,2018,4544
50,2019,4204
52,1994,207
52,1995,1123
52,1996,1437
52,1997,1943
52,1998,3389
52,1999,10109
52,2000,12004
52,2001,12508
52,2002,14865
52,2003,18546
52,2004,31619
52,2005,24375
52,2006,52140
52,2007,50115
52,2008,47855
52,2009,48117
52,2010,65757
52,2011,42938
52,2012,37480
52,2013,63530
52,2014,58758
52,2015,65674
52,2016,55738
52,2017,57082
52,2018,52237
52,2019,66554
58,1991,353
58,1992,307
58,1993,676
58,1994,846
58,1995,427
58,1996,402
58,1997,545
58,1998,915
58,1999,1049
58,2000,1409
58,2001,2632
58,2002,4206
58,2003,3820
58,2004,3992
58,2005,6077
58,2006,7337
58,2007,8458
58,2008,10687
58,2009,11975
58,2010,12840
58,2011,13736
58,2012,17171
58,2013,22169
58,2014,26961
58,2015,32120
58,2016,38321
58,2017,24619
58,2018,28263
58,2019,31142
59,1991,223475
59,1992,188496
59,1993,189924
59,1994,247364
59,1995,337147
59,1996,361626
59,1997,579640
59,1998,480607
59,1999,577931
59,2000,621277
59,2001,509309
59,2002,621159
59,2003,630864
59,2004,745020
59,2005,858342
59,2006,951839
59,2007,987103
59,2008,832126
59,2009,1279580
59,2010,1136138
59,2011,1149813
59,2012,1606626
59,2013,1436825
59,2014,1829368
59,2015,1383189
59,2016,2139826
59,2017,2119577
59,2018,2480084
60,1991,10525
60,1992,5760
60,1993,6138
60,1994,7809
60,1995,9610
60,1996,10865
60,1997,11653
60,1998,10998
60,1999,6937
60,2000,8739
60,2001,9411
60,2002,9369
60,2003,8460
60,2004,6905
60,2005,9297
60,2006,12670
60,2007,15055
60,2008,20754
60,2009,14760
60,2010,13961
60,2011,19137
60,2012,11936
60,2013,3320
60,2014,8070
60,2015,7059
60,2016,7622
60,2017,23795
60,2018,12273
66,1998,1400
66,1999,1500
66,2000,1376
66,2001,1528
66,2002,1582
66,2003,1615
66,2004,1808
66,2005,1738
66,2006,1669
66,2007,1496
66,2008,886
66,2009,907
66,2010,3840
66,2011,2323
66,2012,1797
66,2013,5161
66,2014,10431
66,2015,5495
66,2016,6096
66,2017,6822
66,2018,8078
66,2019,9276
68,1991,7921
68,1992,3443
68,1993,1764
68,1994,1929
68,1995,1712
68,1996,2265
68,1997,1921
68,1998,1864
68,1999,1833
68,2000,1415
68,2001,1647
68,2002,1627
68,2003,2026
68,2004,1870
68,2005,2161
68,2006,2452
68,2007,5449
68,2008,6808
68,2009,5129
68,2010,5642
68,2011,5777
68,2012,6209
68,2013,6109
68,2014,5585
68,2015,6227
68,2016,6839
68,2017,6885
68,2018,7865
73,1994,3714
73,1995,4528
73,1996,17388
73,1997,19656
73,1998,11331
73,1999,16446
73,2000,36489
73,2001,35571
73,2002,22012
73,2003,62026
73,2004,43469
73,2005,35667
73,2006,7530
73,2007,10231
73,2008,11373
73,2009,9312
73,2010,8937
73,2011,6869
73,2012,7105
73,2013,9714
73,2014,28014
73,2015,14884
73,2016,13050
73,2017,17816
73,2018,16904
73,2019,23038
80,1996,600
80,1997,841
80,1998,3805
80,1999,8468
80,2000,16761
80,2001,24057
80,2002,16480
80,2003,8166
80,2004,10559
80,2005,6318
80,2006,4624
80,2007,6450
80,2008,5362
80,2009,4888
80,2010,5670
80,2011,3090
80,2012,6563
80,2013,6138
80,2014,4103
80,2015,9682
80,2016,4610
80,2017,7294
80,2018,6574
80,2019,7062
84,1991,89898
84,1992,60610
84,1993,89631
84,1994,120986
84,1995,134818
84,1996,156185
84,1997,201549
84,1998,187461
84,1999,169749
84,2000,154638
84,2001,190124
84,2002,89456
84,2003,141602
84,2004,117639
84,2005,93995
84,2006,165558
84,2007,117022
84,2008,118519
84,2009,116818
84,2010,115008
84,2011,112552
84,2012,118399
84,2013,98549
84,2014,69983
84,2015,73480
84,2016,86392
84,2017,67734
84,2018,123302
84,2019,74154
86,2010,5463
86,2011,7388
86,2012,14560
86,2013,20060
86,2014,32836
86,2015,47276
86,2016,53212
86,2017,43991
86,2018,79112
86,2019,71471
9,1991,13871
9,1992,27432
9,1993,22144
9,1994,44763
9,1995,40560
9,1996,26459
9,1997,23692
9,1998,36145
9,1999,23875
9,2000,24603
9,2001,27416
9,2002,40824
9,2003,52793
9,2004,58965
9,2005,57035
9,2006,58478
9,2007,71743
9,2008,91109
9,2009,81793
9,2010,100650
9,2011,126101
9,2012,131321
9,2013,130318
9,2014,129438
9,2015,100803
9,2016,115291
9,2017,1110784
9,2018,1170061
91,2007,98498
91,2008,152496
91,2009,256174
91,2010,1247857
91,2011,363137
91,2012,280621
91,2013,245962
91,2014,1441440
91,2015,2523303
91,2016,2112356
91,2017,3166169
91,2018,2159373
95,1991,4322
95,1992,24410
95,1993,52096
95,1994,43607
95,1995,55887
95,1996,66846
95,1997,79950
95,1998,56400
95,1999,31268
95,2000,36101
95,2001,75175
95,2002,166576
95,2003,178921
95,2004,191625
95,2005,194923
95,2006,216353
95,2007,322697
95,2008,390855
95,2009,302454
95,2010,267469
95,2011,460803
95,2012,406284
95,2013,356137
95,2014,203281
95,2015,199149
95,2016,285564
95,2017,292070
95,2018,279692
97,1991,857293
97,1992,556956
97,1993,575261
97,1994,946414
97,1995,1110371
97,1996,827496
97,1997,1763484
97,1998,2123510
97,1999,1673017
97,2000,2214257
97,2001,3726218
97,2002,2531081
97,2003,3657430
97,2004,5994837
97,2005,4810042
97,2006,6908742
97,2007,3951020
97,2008,6475382
97,2009,7520053
97,2010,4628467
97,2011,5383873
97,2012,6330719
97,2013,6658735
97,2014,6895739
97,2015,7500843
97,2016,5750156
97,2017,6431341
97,2018,7334355
97,2019,8222824
98,1992,4089
98,1993,6120
98,1994,17650
98,1995,25661
98,1996,41670
98,1997,62047
98,1998,81327
98,1999,82827
98,2000,42496
98,2001,48569
98,2002,36191
98,2003,26418
98,2004,37202
98,2005,42160
98,2006,36086
98,2007,34342
98,2008,41863
98,2009,49880
98,2010,30586
98,2011,20296
98,2012,25966
98,2013,25665
98,2014,24318
98,2015,27565
98,2016,28652
98,2017,26698
98,2018,32490
98,2019,32436
