geo,year,flour_cereals_export_value_index_2014_2016_100_tie
19,2010,3075
19,2011,2575
19,2015,100
19,2019,4725
194,1972,2
194,1973,7
194,1974,0
194,1975,1
194,1978,0
194,1979,2
194,1980,0
194,1981,26
194,1982,13
194,1983,2
194,1984,2
194,1985,2
194,1986,11
194,1987,3
194,1988,2
194,1989,0
194,1990,1
194,1991,4
194,1992,3
194,1993,2
194,1994,0
194,1995,11
194,1996,1
194,1997,0
194,1998,2
194,1999,154
194,2000,6
194,2001,4
194,2002,4
194,2003,7
194,2004,56
194,2005,64
194,2006,33
194,2007,0
194,2008,0
194,2009,0
194,2010,94
194,2011,167
194,2012,121
194,2013,132
194,2014,132
194,2015,100
194,2016,68
194,2017,106
194,2018,66
194,2019,65
195,1961,2
195,1962,2
195,1963,3
195,1964,3
195,1965,2
195,1966,0
195,1967,1
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,3
195,1974,2
195,1975,2
195,1976,0
195,1977,0
195,1978,3
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1998,0
195,1999,1
195,2000,1
195,2001,0
195,2002,1
195,2003,1
195,2004,1
195,2005,0
195,2006,4
195,2007,3
195,2008,5
195,2009,5
195,2010,5
195,2011,2
195,2012,1
195,2013,5
195,2014,116
195,2015,104
195,2016,80
195,2017,2
195,2018,4
195,2019,2
197,2014,53
197,2016,147
197,2017,53
198,1992,67
198,1993,29
198,1994,23
198,1995,36
198,1996,31
198,1997,23
198,1998,29
198,1999,29
198,2000,25
198,2001,38
198,2002,36
198,2003,49
198,2004,50
198,2005,47
198,2006,59
198,2007,62
198,2008,187
198,2009,111
198,2010,120
198,2011,312
198,2012,123
198,2013,83
198,2014,75
198,2015,73
198,2016,152
198,2017,292
198,2018,224
198,2019,194
199,1993,1498
199,1994,255
199,1995,124
199,1996,3964
199,1997,729
199,1998,424
199,1999,377
199,2000,293
199,2003,25
199,2008,20
199,2009,20
199,2010,196
199,2012,22
199,2013,253
199,2014,97
199,2015,50
199,2016,154
199,2017,30
199,2018,64
199,2019,412
2,2014,228
2,2015,10
2,2016,63
2,2019,3
20,1974,1
20,1975,1
20,1976,0
20,1977,1
20,1978,5
20,1979,23
20,1980,11
20,1981,2
20,1982,3
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,18
20,1988,16
20,1989,12
20,1990,118
20,1991,200
20,1992,178
20,1993,127
20,1994,92
20,1995,116
20,1996,46
20,1997,5
20,1998,123
20,1999,141
20,2000,140
20,2001,71
20,2002,13
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,7
20,2008,9
20,2009,183
20,2010,449
20,2011,379
20,2012,151
20,2013,138
20,2014,85
20,2015,86
20,2016,129
20,2017,45
20,2018,34
20,2019,22
200,1961,8
200,1962,8
200,1963,14
200,1964,9
200,1965,8
200,1966,26
200,1967,22
200,1968,17
200,1969,6
200,1970,5
200,1971,6
200,1972,9
200,1973,15
200,1974,31
200,1975,26
200,1976,27
200,1977,42
200,1978,32
200,1979,76
200,1980,53
200,1981,77
200,1982,93
200,1983,57
200,1984,59
200,1985,57
200,1986,61
200,1987,41
200,1988,60
200,1989,67
200,1990,38
200,1991,35
200,1992,42
200,1993,19
200,1994,55
200,1995,69
200,1996,190
200,1997,339
200,1998,385
200,1999,344
200,2000,380
200,2001,284
200,2002,80
200,2003,71
200,2004,26
200,2005,74
200,2006,85
200,2007,97
200,2008,85
200,2009,75
200,2010,59
200,2011,82
200,2012,82
200,2013,112
200,2014,102
200,2015,90
200,2016,107
200,2017,74
200,2018,64
200,2019,66
201,2016,100
201,2018,13
201,2019,38
202,1961,2
202,1962,5
202,1963,1
202,1964,1
202,1965,1
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,2
202,1980,1
202,1981,1
202,1982,0
202,1983,1
202,1984,3
202,1985,0
202,1986,0
202,1987,1
202,1988,5
202,1989,1
202,1990,2
202,1991,11
202,1992,6
202,1993,4
202,1994,20
202,1995,16
202,1996,32
202,1997,14
202,1998,29
202,1999,26
202,2000,9
202,2001,9
202,2002,23
202,2003,13
202,2004,6
202,2005,99
202,2006,10
202,2007,8
202,2008,52
202,2009,57
202,2010,46
202,2011,50
202,2012,51
202,2013,114
202,2014,107
202,2015,87
202,2016,106
202,2017,92
202,2018,82
202,2019,103
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,3
203,1980,1
203,1981,1
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,2
203,1990,2
203,1991,3
203,1992,5
203,1993,6
203,1994,26
203,1995,27
203,1996,40
203,1997,21
203,1998,28
203,1999,24
203,2000,19
203,2001,27
203,2002,31
203,2003,36
203,2004,53
203,2005,41
203,2006,33
203,2007,77
203,2008,80
203,2009,93
203,2010,71
203,2011,102
203,2012,135
203,2013,96
203,2014,86
203,2015,76
203,2016,138
203,2017,158
203,2018,239
203,2019,234
207,2016,100
209,1988,1093
209,1989,1661
209,1990,1988
209,1997,2284
209,1998,4218
209,1999,2816
209,2000,4175
209,2001,1513
209,2002,2794
209,2003,2087
209,2004,743
209,2005,609
209,2006,336
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,1478
209,2014,179
209,2015,76
209,2016,45
209,2017,282
209,2018,22
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,2
21,1976,0
21,1977,0
21,1978,1
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,2
21,1985,2
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,4
21,1993,5
21,1994,2
21,1995,3
21,1996,5
21,1997,4
21,1998,4
21,1999,6
21,2000,6
21,2001,3
21,2002,8
21,2003,15
21,2004,17
21,2005,28
21,2006,32
21,2007,45
21,2008,79
21,2009,83
21,2010,65
21,2011,113
21,2012,87
21,2013,96
21,2014,121
21,2015,89
21,2016,90
21,2017,140
21,2018,90
21,2019,76
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1971,0
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,2
210,1978,9
210,1979,13
210,1980,41
210,1981,22
210,1982,6
210,1983,3
210,1984,5
210,1985,6
210,1986,6
210,1987,5
210,1988,14
210,1989,25
210,1990,20
210,1991,17
210,1992,23
210,1993,13
210,1994,13
210,1995,7
210,1996,18
210,1997,18
210,1998,8
210,1999,16
210,2000,10
210,2001,12
210,2002,9
210,2003,14
210,2004,12
210,2005,23
210,2006,32
210,2007,9
210,2008,13
210,2009,27
210,2010,39
210,2011,29
210,2012,31
210,2013,74
210,2014,151
210,2015,56
210,2016,93
210,2017,173
210,2018,258
210,2019,250
211,1961,11
211,1962,17
211,1963,21
211,1964,20
211,1965,24
211,1966,27
211,1967,40
211,1968,50
211,1969,53
211,1970,59
211,1971,72
211,1972,25
211,1973,74
211,1974,77
211,1975,79
211,1976,91
211,1977,128
211,1978,122
211,1979,156
211,1980,147
211,1981,136
211,1982,123
211,1983,149
211,1984,129
211,1985,161
211,1986,351
211,1987,406
211,1988,76
211,1989,47
211,1990,26
211,1991,47
211,1992,21
211,1993,25
211,1994,58
211,1995,80
211,1996,282
211,1997,228
211,1998,205
211,1999,206
211,2000,180
211,2001,164
211,2002,167
211,2003,206
211,2004,202
211,2005,109
211,2006,153
211,2007,239
211,2008,328
211,2009,309
211,2010,272
211,2011,325
211,2012,221
211,2013,123
211,2014,132
211,2015,92
211,2016,76
211,2017,94
211,2018,90
211,2019,131
212,2006,4178
212,2007,9622
212,2008,6522
212,2009,2333
212,2010,578
212,2011,322
212,2012,578
212,2013,578
212,2014,11
212,2015,222
212,2016,67
212,2017,111
212,2018,200
212,2019,222
213,2016,100
213,2019,200
214,1962,7
214,1963,1
214,1964,1
214,1965,3
214,1966,6
214,1967,21
214,1968,47
214,1969,44
214,1970,93
214,1971,181
214,1972,6
214,1973,2
214,1974,0
214,1975,1
214,1976,4
214,1978,7
214,1979,5
214,1980,7
214,1981,2
214,1982,5
214,1983,4
214,1984,7
214,1985,26
214,1986,11
214,1987,21
214,1988,14
214,1989,137
214,1990,107
214,1991,320
214,1992,335
214,1993,90
214,1994,9
214,1995,23
214,1996,80
214,1997,94
214,1998,92
214,1999,88
214,2000,224
214,2001,201
214,2002,129
214,2003,21
214,2004,12
214,2005,31
214,2006,27
214,2007,30
214,2008,24
214,2009,45
214,2010,55
214,2011,68
214,2012,68
214,2013,78
214,2014,98
214,2015,100
214,2016,102
214,2017,118
214,2018,147
214,2019,133
215,1961,4
215,1962,4
215,1963,2
215,1964,0
215,1966,1
215,1967,0
215,1973,0
215,1974,0
215,1978,0
215,1980,1
215,1981,2
215,1997,0
215,1998,0
215,1999,2
215,2000,1
215,2001,8
215,2002,9
215,2003,4
215,2004,2
215,2005,4
215,2006,1
215,2007,2
215,2008,8
215,2009,1
215,2010,6
215,2011,8
215,2012,42
215,2013,38
215,2014,288
215,2015,7
215,2016,5
215,2017,1
215,2018,8
215,2019,10
216,1961,0
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,3
216,1967,3
216,1968,4
216,1969,4
216,1970,3
216,1971,4
216,1972,4
216,1973,5
216,1974,8
216,1975,7
216,1976,7
216,1977,7
216,1978,9
216,1979,12
216,1980,13
216,1981,17
216,1982,17
216,1983,15
216,1984,16
216,1985,17
216,1986,18
216,1987,17
216,1988,20
216,1989,20
216,1990,22
216,1991,27
216,1992,35
216,1993,41
216,1994,48
216,1995,36
216,1996,45
216,1997,43
216,1998,32
216,1999,33
216,2000,35
216,2001,33
216,2002,37
216,2003,35
216,2004,40
216,2005,43
216,2006,47
216,2007,55
216,2008,69
216,2009,71
216,2010,85
216,2011,105
216,2012,108
216,2013,105
216,2014,103
216,2015,95
216,2016,102
216,2017,101
216,2018,117
216,2019,127
217,1969,686
217,1974,1221
217,1979,21
217,1983,343
217,1988,310
217,1989,2093
217,1990,2529
217,1994,11
217,1998,64
217,2000,2
217,2002,96
217,2003,75
217,2005,43
217,2006,75
217,2007,96
217,2010,386
217,2011,332
217,2013,204
217,2014,182
217,2015,32
217,2016,86
217,2017,54
217,2018,32
217,2019,75
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,2
220,1967,2
220,1968,7
220,1969,3
220,1970,5
220,1971,13
220,1972,3
220,1973,16
220,1974,77
220,1975,179
220,1976,65
220,1977,31
220,1978,11
220,1979,13
220,1980,13
220,1981,11
220,1982,215
220,1983,55
220,1984,303
220,1985,277
220,1986,1327
220,1987,377
220,1988,458
220,1989,321
220,1990,95
220,1991,119
220,1992,90
220,1993,11
220,1994,31
220,1995,26
220,1996,41
220,1997,20
220,1998,18
220,1999,29
220,2000,42
220,2001,57
220,2002,41
220,2003,111
220,2004,46
220,2005,38
220,2006,57
220,2007,230
220,2008,427
220,2009,99
220,2010,101
220,2011,166
220,2012,152
220,2013,165
220,2014,150
220,2015,119
220,2016,31
220,2017,7
220,2018,11
220,2019,42
221,1982,14
221,1984,6
221,1985,1
221,1987,4
221,1990,2
221,1992,1
221,1993,1
221,1996,0
221,1997,12
221,1998,0
221,2000,1
221,2001,1
221,2002,1
221,2003,1
221,2007,4
221,2009,1
221,2010,4
221,2012,116
221,2013,325
221,2014,33
221,2015,115
221,2016,152
221,2017,131
221,2018,92
221,2019,2
222,1962,1
222,1963,1
222,1964,0
222,1965,22
222,1966,30
222,1967,3
222,1968,1
222,1969,1
222,1970,2
222,1971,3
222,1972,3
222,1973,2
222,1974,2
222,1975,7
222,1976,1
222,1978,16
222,1979,4
222,1980,7
222,1981,4
222,1982,6
222,1983,70
222,1984,48
222,1985,40
222,1986,5
222,1989,3
222,1990,567
222,1991,4
222,1992,125
222,1993,7
222,1994,777
222,1995,3384
222,1996,2457
222,1997,3884
222,1998,2933
222,1999,1942
222,2000,1091
222,2001,466
222,2002,1526
222,2003,171
222,2004,920
222,2005,891
222,2006,2
222,2007,660
222,2008,4
222,2009,76
222,2010,76
222,2011,44
222,2012,70
222,2013,94
222,2014,113
222,2015,130
222,2016,57
222,2017,29
222,2018,125
222,2019,78
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,3
223,2005,6
223,2006,7
223,2007,12
223,2008,23
223,2009,18
223,2010,32
223,2011,35
223,2012,31
223,2013,73
223,2014,119
223,2015,81
223,2016,100
223,2017,120
223,2018,102
223,2019,55
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1986,19
225,1990,2
225,1992,5
225,1993,4
225,1994,4
225,1995,14
225,1996,2
225,1997,4
225,1998,4
225,1999,2
225,2000,5
225,2001,16
225,2002,27
225,2003,28
225,2004,32
225,2005,45
225,2006,53
225,2007,121
225,2008,110
225,2009,24
225,2010,32
225,2011,43
225,2012,66
225,2013,131
225,2014,89
225,2015,123
225,2016,87
225,2017,100
225,2018,46
225,2019,142
226,1961,0
226,1962,1
226,1963,1
226,1964,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,17
226,1996,12
226,1997,35
226,1998,11
226,1999,5
226,2000,6
226,2001,17
226,2002,24
226,2003,12
226,2004,45
226,2005,41
226,2006,41
226,2007,57
226,2008,61
226,2009,63
226,2010,38
226,2011,48
226,2012,76
226,2013,80
226,2014,97
226,2015,131
226,2016,71
226,2017,127
226,2018,219
226,2019,234
229,1961,0
229,1962,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,0
229,1974,8
229,1975,5
229,1976,3
229,1977,3
229,1978,6
229,1979,9
229,1980,17
229,1981,7
229,1982,13
229,1983,19
229,1984,22
229,1985,18
229,1986,14
229,1987,28
229,1988,33
229,1989,35
229,1990,62
229,1991,65
229,1992,96
229,1993,62
229,1994,75
229,1995,46
229,1996,36
229,1997,46
229,1998,58
229,1999,60
229,2000,58
229,2001,40
229,2002,35
229,2003,18
229,2004,25
229,2005,33
229,2006,40
229,2007,24
229,2008,34
229,2009,57
229,2010,31
229,2011,23
229,2012,69
229,2013,91
229,2014,70
229,2015,102
229,2016,128
229,2017,260
229,2018,79
229,2019,47
23,1976,0
23,1987,0
23,1992,0
23,1993,0
23,1994,0
23,2010,24
23,2011,105
23,2012,71
23,2013,98
23,2014,100
23,2018,32
23,2019,37
230,1994,0
230,1995,13
230,1996,46
230,1997,27
230,1998,5
230,1999,6
230,2000,28
230,2001,39
230,2002,45
230,2003,27
230,2004,76
230,2005,87
230,2006,103
230,2007,118
230,2008,182
230,2009,140
230,2010,123
230,2011,182
230,2012,180
230,2013,209
230,2014,123
230,2015,79
230,2016,98
230,2017,88
230,2018,98
230,2019,77
231,1961,15
231,1962,14
231,1963,14
231,1964,13
231,1965,11
231,1966,11
231,1967,15
231,1968,8
231,1969,8
231,1970,9
231,1971,9
231,1972,7
231,1973,9
231,1974,14
231,1975,11
231,1976,12
231,1977,11
231,1978,20
231,1979,23
231,1980,30
231,1981,34
231,1982,25
231,1983,36
231,1984,30
231,1985,34
231,1986,23
231,1987,15
231,1988,22
231,1989,42
231,1990,33
231,1991,45
231,1992,39
231,1993,50
231,1994,65
231,1995,55
231,1996,66
231,1997,72
231,1998,69
231,1999,71
231,2000,70
231,2001,66
231,2002,81
231,2003,66
231,2004,70
231,2005,58
231,2006,82
231,2007,120
231,2008,123
231,2009,111
231,2010,96
231,2011,106
231,2012,105
231,2013,102
231,2014,107
231,2015,91
231,2016,101
231,2017,97
231,2018,98
231,2019,100
233,1973,15
233,1975,2
233,1976,3
233,1978,3
233,1982,14
233,1983,1
233,1985,6
233,1986,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,35
233,1995,12
233,1997,17
233,1998,0
233,2001,6
233,2002,57
233,2003,57
233,2004,57
233,2005,84
233,2006,84
233,2007,84
233,2008,55
233,2009,135
233,2010,32
233,2011,121
233,2014,100
233,2017,2
233,2019,1
234,1988,22
234,1989,261
234,1990,81
234,1991,146
234,1992,57
234,1993,93
234,1994,16
234,1995,30
234,1996,150
234,1997,18
234,1998,105
234,1999,162
234,2000,138
234,2001,59
234,2002,53
234,2003,30
234,2004,24
234,2005,95
234,2006,97
234,2007,233
234,2008,101
234,2009,20
234,2010,75
234,2011,57
234,2012,57
234,2013,36
234,2014,146
234,2015,34
234,2016,120
234,2017,81
234,2018,79
234,2019,95
236,1961,11
236,1962,14
236,1963,17
236,1964,9
236,1965,20
236,1966,17
236,1967,17
236,1968,23
236,1969,57
236,1970,40
236,1971,49
236,1972,149
236,1973,354
236,1974,609
236,1975,437
236,1976,566
236,1977,417
236,1978,297
236,1979,117
236,1980,177
236,1981,57
236,1982,766
236,1983,1040
236,1984,3
236,1985,597
236,1986,1551
236,1987,3354
236,1988,1120
236,1989,100
236,1990,920
236,1991,2394
236,1992,6229
236,1993,19406
236,1994,25694
236,1995,37314
236,1996,33329
236,1997,44066
236,1998,45400
236,1999,25703
236,2000,24749
236,2001,19860
236,2002,15069
236,2003,12677
236,2004,7603
236,2005,27729
236,2006,16940
236,2007,6354
236,2008,114
236,2009,34
236,2010,43
236,2011,9
236,2012,9
236,2013,9
236,2014,100
236,2019,86
237,2014,90
237,2015,102
237,2016,108
237,2017,139
237,2018,207
237,2019,246
238,1993,26
238,1994,13
238,1995,100
238,1996,100
238,1997,100
238,1998,68
238,1999,52
238,2000,39
238,2001,103
238,2002,72
238,2003,99
238,2004,143
238,2005,295
238,2006,100
238,2007,79
238,2008,90
238,2009,120
238,2010,289
238,2011,267
238,2012,124
238,2013,129
238,2014,91
238,2015,119
238,2016,91
238,2017,88
238,2018,68
238,2019,205
244,2013,267
244,2015,133
244,2016,67
244,2019,67
249,1971,3
249,2005,74
249,2006,2395
249,2007,93
249,2008,18142
249,2009,5419
249,2010,1345
249,2011,318
249,2012,211
249,2013,104
249,2014,55
249,2015,145
249,2017,353
250,1966,100
250,1969,1600
250,1971,1000
250,1973,1400
250,1974,600
250,1975,20000
250,2006,100
250,2013,200
250,2014,100
250,2017,100
250,2018,300
250,2019,400
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,11
251,1966,2
251,1967,1
251,1968,0
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1978,4
251,1990,134
251,1991,3
251,1993,7
251,1994,11
251,1995,3
251,1996,11
251,1997,19
251,1998,1
251,1999,14
251,2000,39
251,2001,111
251,2002,4
251,2003,119
251,2004,256
251,2005,124
251,2006,7
251,2007,506
251,2008,395
251,2009,229
251,2010,82
251,2011,176
251,2012,62
251,2013,93
251,2014,90
251,2015,92
251,2016,118
251,2017,688
251,2018,48
251,2019,188
255,2000,14
255,2001,15
255,2002,3
255,2003,7
255,2004,4
255,2005,4
255,2006,8
255,2007,10
255,2008,11
255,2009,11
255,2010,16
255,2011,32
255,2012,33
255,2013,43
255,2014,102
255,2015,90
255,2016,108
255,2017,105
255,2018,91
255,2019,88
256,2000,3
256,2001,2
256,2002,6
256,2003,4
256,2004,4
256,2005,12
256,2006,11
256,2007,4
256,2008,7
256,2009,9
256,2010,8
256,2011,33
256,2012,54
256,2013,125
256,2014,108
256,2015,103
256,2016,89
256,2017,103
256,2018,108
256,2019,88
26,1983,47
26,1986,800
26,1987,600
26,1988,600
26,1989,600
26,1990,600
26,1991,600
26,2014,133
26,2015,67
27,1970,1
27,1971,56
27,1993,1
27,1994,5
27,1995,1031
27,1996,1
27,1997,7
27,2001,22
27,2002,9
27,2003,6
27,2004,2
27,2005,14
27,2006,10
27,2007,328
27,2008,101
27,2009,6353
27,2010,2935
27,2011,83
27,2012,161
27,2013,176
27,2014,9
27,2015,66
27,2016,224
27,2017,370
27,2018,665
27,2019,752
272,2006,84
272,2007,427
272,2008,575
272,2009,116
272,2010,127
272,2011,178
272,2012,161
272,2013,162
272,2014,123
272,2015,86
272,2016,91
272,2017,99
272,2018,120
272,2019,112
273,2006,200
273,2007,50
273,2008,350
273,2009,1800
273,2011,150
273,2013,50
273,2014,50
273,2015,150
273,2019,50
276,2015,14
276,2016,186
276,2017,438
276,2018,5
276,2019,57
28,1991,1
28,2002,2
28,2005,33
28,2007,5
28,2008,44
28,2009,4
28,2010,18
28,2011,272
28,2012,68
28,2013,277
28,2014,61
28,2015,110
28,2016,128
28,2017,182
28,2018,128
28,2019,171
29,1998,234
29,1999,22
29,2000,22
29,2009,23
29,2010,13477
29,2011,715
29,2012,69
29,2013,23
29,2014,23
29,2015,138
29,2016,138
29,2017,323
29,2018,92
29,2019,23
299,2016,100
299,2017,50
299,2019,100
32,1971,2
32,1972,2
32,1973,2
32,1979,512
32,1980,16
32,1981,5
32,1984,1
32,1985,33
32,1986,53
32,1987,29
32,1988,34
32,1989,32
32,1991,5
32,1992,5
32,1993,8
32,1994,2
32,1995,29
32,1996,2
32,2002,564
32,2007,1
32,2009,577
32,2010,659
32,2011,408
32,2012,420
32,2013,103
32,2014,268
32,2015,26
32,2016,5
32,2017,370
32,2018,300
32,2019,67
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,2
33,1971,3
33,1972,2
33,1973,6
33,1974,7
33,1975,6
33,1976,6
33,1977,7
33,1978,6
33,1979,7
33,1980,9
33,1981,12
33,1982,12
33,1983,14
33,1984,14
33,1985,12
33,1986,13
33,1987,12
33,1988,4
33,1989,2
33,1990,2
33,1991,2
33,1992,4
33,1993,8
33,1994,11
33,1995,13
33,1996,18
33,1997,18
33,1998,17
33,1999,19
33,2000,15
33,2001,22
33,2002,33
33,2003,32
33,2004,33
33,2005,37
33,2006,39
33,2007,53
33,2008,77
33,2009,68
33,2010,62
33,2011,78
33,2012,81
33,2013,94
33,2014,104
33,2015,103
33,2016,94
33,2017,102
33,2018,82
33,2019,87
35,1971,46
35,1975,15
35,2016,100
38,1984,1
38,1985,0
38,1986,0
38,1987,1
38,1988,5
38,1989,5
38,1990,7
38,1991,24
38,1992,29
38,1993,20
38,1994,14
38,1995,40
38,1996,44
38,1997,48
38,1998,36
38,1999,34
38,2000,37
38,2001,30
38,2002,28
38,2003,29
38,2004,31
38,2005,32
38,2006,28
38,2007,29
38,2008,71
38,2009,58
38,2010,51
38,2011,66
38,2012,63
38,2013,83
38,2014,101
38,2015,89
38,2016,110
38,2017,153
38,2018,49
38,2019,47
39,1983,0
39,2015,100
4,2015,100
4,2018,25
4,2019,500
40,1975,0
40,1983,0
40,1986,1
40,1987,2
40,1988,0
40,1990,6
40,1991,37
40,1992,15
40,1993,17
40,1994,34
40,1995,34
40,1996,70
40,1997,99
40,1998,84
40,1999,37
40,2000,14
40,2001,11
40,2002,20
40,2003,7
40,2004,14
40,2005,40
40,2006,123
40,2007,71
40,2008,119
40,2009,71
40,2010,60
40,2011,80
40,2012,89
40,2013,115
40,2014,102
40,2015,88
40,2016,110
40,2017,102
40,2018,124
40,2019,149
41,1978,6
41,1979,20
41,1981,39
41,1982,35
41,1983,37
41,1984,32
41,1985,49
41,1986,57
41,1987,196
41,1988,208
41,1989,152
41,1990,159
41,1991,203
41,1992,241
41,1993,230
41,1994,830
41,1995,401
41,1996,1748
41,1997,1287
41,1998,361
41,1999,509
41,2000,451
41,2001,430
41,2002,467
41,2003,702
41,2004,788
41,2005,1613
41,2006,1562
41,2007,955
41,2008,557
41,2009,169
41,2010,287
41,2011,120
41,2012,85
41,2013,65
41,2014,66
41,2015,119
41,2016,115
41,2017,107
41,2018,104
41,2019,132
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,4
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,2
44,1986,1
44,1987,1
44,1988,1
44,1989,4
44,1990,7
44,1991,2
44,1992,3
44,1993,3
44,1994,2
44,1995,3
44,1996,3
44,1997,3
44,1998,4
44,1999,4
44,2000,11
44,2001,15
44,2002,23
44,2003,28
44,2004,36
44,2005,44
44,2006,34
44,2007,47
44,2008,91
44,2009,88
44,2010,84
44,2011,108
44,2012,113
44,2013,143
44,2014,146
44,2015,93
44,2016,61
44,2017,105
44,2018,136
44,2019,202
45,2014,100
48,1966,0
48,1968,0
48,1972,0
48,1975,0
48,1980,10
48,1981,32
48,1982,43
48,1983,25
48,1984,28
48,1985,18
48,1986,2
48,1987,0
48,1991,8
48,1992,14
48,1993,33
48,1994,80
48,1995,150
48,1996,438
48,1997,264
48,1998,258
48,1999,250
48,2000,323
48,2001,311
48,2002,307
48,2003,191
48,2004,293
48,2005,359
48,2006,417
48,2007,521
48,2008,403
48,2009,313
48,2010,181
48,2011,591
48,2012,137
48,2013,117
48,2014,89
48,2015,104
48,2016,107
48,2017,128
48,2018,140
48,2019,125
50,1983,0
50,1984,5
50,1989,0
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,0
50,1997,1
50,1998,0
50,2003,4
50,2004,0
50,2006,0
50,2007,1
50,2008,1
50,2009,5
50,2010,1
50,2011,6
50,2012,3
50,2013,43
50,2014,157
50,2015,141
50,2016,2
50,2017,3
50,2018,1
50,2019,0
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,3
5000,1973,5
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,7
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,12
5000,1982,11
5000,1983,12
5000,1984,11
5000,1985,12
5000,1986,12
5000,1987,11
5000,1988,13
5000,1989,17
5000,1990,17
5000,1991,20
5000,1992,23
5000,1993,25
5000,1994,32
5000,1995,30
5000,1996,37
5000,1997,35
5000,1998,32
5000,1999,31
5000,2000,30
5000,2001,32
5000,2002,36
5000,2003,35
5000,2004,39
5000,2005,49
5000,2006,46
5000,2007,62
5000,2008,80
5000,2009,73
5000,2010,71
5000,2011,89
5000,2012,89
5000,2013,102
5000,2014,111
5000,2015,90
5000,2016,99
5000,2017,107
5000,2018,110
5000,2019,108
5100,1961,2
5100,1962,4
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,2
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,2
5100,1987,5
5100,1988,6
5100,1989,3
5100,1990,7
5100,1991,13
5100,1992,7
5100,1993,5
5100,1994,19
5100,1995,21
5100,1996,27
5100,1997,21
5100,1998,27
5100,1999,23
5100,2000,12
5100,2001,13
5100,2002,22
5100,2003,15
5100,2004,13
5100,2005,69
