geo,year,tomatoes_import_value_base_period_price_tie
159,1972,101
159,1973,447
159,1974,47
159,1975,595
159,1976,455
159,1977,288
159,1978,195
159,1979,8
159,1981,8
159,1982,2825
159,1983,23
159,1986,152
159,1987,1012
159,1988,253
159,1989,377
159,1990,693
159,1991,549
159,1992,374
159,1993,315
159,1995,833
159,1998,39
159,1999,39
159,2000,39
159,2001,837
159,2002,494
159,2003,89
159,2004,12
159,2005,183
159,2006,43
159,2007,381
159,2008,97
159,2009,93
159,2010,51
159,2011,144
159,2012,152
159,2013,230
159,2014,276
159,2015,360
159,2016,540
159,2017,2757
159,2018,142
16,1986,6
16,1989,0
16,1993,80
16,1994,30
16,1995,226
16,1996,18
16,1997,188
16,1998,502
16,1999,521
16,2000,108
16,2001,395
16,2002,4510
16,2003,2239
16,2004,2250
16,2005,54
16,2006,91
16,2007,26
16,2008,3296
16,2009,6113
16,2010,7091
16,2011,8387
16,2012,3163
16,2013,7624
16,2015,8187
16,2016,5907
16,2018,465
160,2014,3
160,2015,2
160,2016,2
160,2017,1
160,2018,2
162,1961,7286
162,1962,7797
162,1963,6766
162,1964,8363
162,1965,8190
162,1966,7830
162,1967,8599
162,1968,8547
162,1969,9230
162,1970,7630
162,1971,8745
162,1972,9300
162,1973,9693
162,1974,10177
162,1975,11656
162,1976,12419
162,1977,13120
162,1978,13984
162,1979,16553
162,1980,16017
162,1981,17189
162,1982,18240
162,1983,20333
162,1984,19867
162,1985,21096
162,1986,23649
162,1987,21944
162,1988,21375
162,1989,23501
162,1990,23614
162,1991,24402
162,1992,27757
162,1993,28723
162,1994,30082
162,1995,31106
162,1996,31200
162,1997,31788
162,1998,33951
162,1999,36003
162,2000,35594
162,2001,39060
162,2002,42209
162,2003,47334
162,2004,48864
162,2005,53215
162,2006,55234
162,2007,58102
162,2008,63969
162,2009,60108
162,2010,58215
162,2011,64689
162,2012,63127
162,2013,67177
162,2014,67963
162,2015,67606
162,2016,67684
162,2017,63981
162,2018,67337
165,1979,3
165,1980,1
165,1983,125
165,1984,1
165,1985,4
165,1986,0
165,1987,2
165,1993,23
165,1994,9
165,1995,492
165,1996,1446
165,1997,351
165,1998,801
165,1999,774
165,2000,663
165,2001,660
165,2002,663
165,2003,137
165,2004,213
165,2005,254
165,2006,433
165,2007,1286
165,2008,14930
165,2009,43542
165,2010,32012
165,2011,71327
165,2012,103245
165,2013,110477
165,2014,119658
165,2015,112114
165,2016,105977
165,2017,23671
165,2018,75609
166,1990,2
166,1996,172
166,1997,16
166,1998,74
166,1999,11
166,2000,1
166,2001,3
166,2002,3
166,2004,13
166,2005,28
166,2006,56
166,2007,54
166,2008,8
166,2009,185
166,2010,335
166,2011,123
166,2012,524
166,2013,749
166,2014,139
166,2015,40
166,2016,44
166,2017,245
166,2018,16
167,1993,29141
167,1994,37513
167,1995,53178
167,1996,50446
167,1997,63577
167,1998,60128
167,1999,67039
167,2000,64341
167,2001,79826
167,2002,81334
167,2003,84367
167,2004,76886
167,2005,95960
167,2006,102711
167,2007,105513
167,2008,115980
167,2009,115699
167,2010,111723
167,2011,119520
167,2012,109784
167,2013,115629
167,2014,108935
167,2015,114363
167,2016,120697
167,2017,114012
167,2018,115689
168,1961,68
168,1962,79
168,1963,84
168,1964,98
168,1965,352
168,1966,396
168,1967,450
168,1968,523
168,1969,569
168,1970,767
168,1971,834
168,1972,946
168,1973,490
168,1974,347
168,1975,341
168,1976,339
168,1977,355
168,1978,271
168,1979,298
168,1980,271
168,1981,279
168,1982,366
168,1983,298
168,1984,401
168,1985,341
168,1986,108
168,1987,49
168,1988,133
168,1989,41
168,1990,27
168,1991,81
168,1992,14
168,1995,5
168,1996,5
168,1997,24
168,1998,8
168,1999,5
168,2000,34
168,2001,54
168,2002,43
168,2003,5
168,2004,30
168,2005,27
168,2006,38
168,2007,57
168,2008,92
168,2009,95
168,2010,263
168,2011,230
168,2012,382
168,2013,764
168,2014,167
168,2015,201
168,2016,158
168,2017,209
168,2018,137
169,1989,406
169,1990,177
169,1991,1118
169,1992,526
169,1993,197
169,1994,92
169,1995,158
169,1996,484
169,1997,223
169,1998,430
169,1999,430
169,2000,6105
169,2001,2620
169,2002,2857
169,2003,24
169,2004,4941
169,2005,4032
169,2006,4550
169,2007,2456
169,2008,1207
169,2009,4352
169,2010,3046
169,2011,2752
169,2012,1109
169,2013,2098
169,2014,1452
169,2015,1970
169,2016,2366
169,2017,3059
169,2018,1635
17,2013,2469
17,2014,1467
17,2015,1035
17,2016,1222
17,2017,1237
17,2018,1393
171,1965,1
171,1967,15
171,1968,13
171,1969,21
171,1979,25
171,1980,32
171,1981,38
171,1982,24
171,1983,47
171,1984,10
171,1985,4
171,1986,4
171,1987,2
171,1988,1
171,1989,3
171,1990,3
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1996,1
171,1997,32
171,1998,1
171,1999,1
171,2000,67
171,2001,22
171,2002,96
171,2003,4
171,2004,1
171,2005,416
171,2011,704
171,2012,9
171,2014,8
171,2015,48
171,2017,0
173,1961,30170
173,1962,81508
173,1963,38690
173,1964,35998
173,1965,53035
173,1966,40595
173,1967,38787
173,1968,72894
173,1969,48839
173,1970,25534
173,1971,42016
173,1972,38245
173,1973,37742
173,1974,26081
173,1975,45964
173,1976,38927
173,1977,40704
173,1978,42197
173,1979,46271
173,1980,58548
173,1981,25538
173,1982,21996
173,1983,8277
173,1984,6174
173,1985,6947
173,1986,3918
173,1987,4200
173,1988,4470
173,1989,2891
173,1990,945
173,1991,36209
173,1992,53457
173,1993,71648
173,1994,68946
173,1995,80983
173,1996,76885
173,1997,79308
173,1998,68890
173,1999,75612
173,2000,58021
173,2001,91893
173,2002,63050
173,2003,52333
173,2004,73061
173,2005,86447
173,2006,93691
173,2007,113851
173,2008,139943
173,2009,146593
173,2010,147922
173,2011,170392
173,2012,167993
173,2013,196371
173,2014,208530
173,2015,206980
173,2016,206912
173,2017,210404
173,2018,222968
174,1962,123
174,1963,136
174,1964,128
174,1965,54
174,1966,98
174,1967,55
174,1968,62
174,1969,86
174,1970,83
174,1971,136
174,1972,46
174,1973,37
174,1974,9
174,1975,16
174,1978,2
174,1979,8
174,1988,12
174,1989,213
174,1990,533
174,1991,1709
174,1992,2494
174,1993,5635
174,1994,5206
174,1995,5025
174,1996,8176
174,1997,9177
174,1998,11342
174,1999,20359
174,2000,16757
174,2001,31756
174,2002,32751
174,2003,27151
174,2004,22159
174,2005,20688
174,2006,22884
174,2007,24892
174,2008,21295
174,2009,25282
174,2010,23005
174,2011,22564
174,2012,24026
174,2013,27420
174,2014,26986
174,2015,29485
174,2016,34524
174,2017,33937
174,2018,40884
175,1962,7
175,1963,13
175,1967,11
175,1968,9
175,1969,13
175,1970,11
175,1971,9
175,1972,10
175,1973,6
175,1974,3
175,2005,49
175,2006,49
175,2007,49
175,2008,49
175,2009,61
175,2015,7
175,2016,0
175,2017,1
175,2018,0
176,2014,12
176,2015,1
176,2016,2
176,2017,1
179,1981,28
179,1982,159
179,1983,361
179,1984,1065
179,1985,2700
179,1986,2934
179,1987,4601
179,1988,5017
179,1989,5666
179,1990,7079
179,1991,9918
179,1992,6548
179,1993,7971
179,1994,7040
179,1995,8286
179,1996,9826
179,1997,9545
179,1998,9545
179,1999,12914
179,2000,12692
179,2001,12720
179,2002,13698
179,2003,12239
179,2004,13061
179,2005,13755
179,2006,14206
179,2007,16006
179,2008,17978
179,2009,19274
179,2010,19366
179,2011,20369
179,2012,21840
179,2013,22376
179,2014,25741
179,2015,29674
179,2016,32449
179,2017,19103
179,2018,27452
18,1990,86
18,1991,75
18,1992,117
18,1993,14
18,1994,111
18,1995,111
18,1996,111
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,652
18,2009,718
18,2010,671
18,2011,667
18,2012,731
18,2013,731
18,2014,857
18,2015,828
18,2016,924
18,2017,972
18,2018,860
181,1995,9
181,1996,27
181,1997,269
181,1998,590
181,1999,140
181,2000,121
181,2001,98
181,2004,23
181,2005,4
181,2006,1
181,2008,4
181,2009,46
181,2010,606
181,2011,545
181,2012,241
181,2013,125
181,2014,26
181,2015,25
181,2016,11
181,2017,0
183,1991,29
183,1992,174
183,1993,990
183,1994,11378
183,1995,16710
183,1996,6339
183,1997,7157
183,1998,27776
183,1999,18005
183,2000,18369
183,2001,40420
183,2002,36268
183,2003,29695
183,2004,41303
183,2005,54189
183,2006,52889
183,2007,73077
183,2008,67891
183,2009,42034
183,2010,62492
183,2011,48863
183,2012,42646
183,2013,46311
183,2014,56300
183,2015,58887
183,2016,78516
183,2017,78715
183,2018,88116
184,1996,5
184,2005,2
184,2009,64
184,2010,22
184,2011,1283
184,2012,2796
184,2013,1119
184,2014,644
184,2015,119
184,2016,158
184,2018,138
185,1992,448121
185,1993,190452
185,1994,124652
185,1995,115803
185,1996,178780
185,1997,271169
185,1998,227034
185,1999,102404
185,2000,113119
185,2001,149656
185,2002,197233
185,2003,232749
185,2004,326471
185,2005,394158
185,2006,463351
185,2007,616758
185,2008,754965
185,2009,777923
185,2010,783408
185,2011,817829
185,2012,895664
185,2013,958927
185,2014,949100
185,2015,745535
185,2016,517046
185,2017,577922
185,2018,647238
188,1979,55
188,1981,85
188,1982,108
188,1983,100
188,1984,216
188,1985,131
188,1986,90
188,1987,126
188,1995,171
188,1996,115
188,1997,193
188,1998,193
188,1999,193
188,2000,274
188,2001,211
188,2002,153
188,2003,141
188,2004,131
188,2005,168
188,2006,146
188,2007,161
188,2008,10
188,2009,8
188,2010,3
188,2011,3
188,2014,0
188,2015,0
188,2016,193
188,2017,197
188,2018,15
189,1981,93
189,1982,56
189,1983,71
189,1984,50
189,1985,80
189,1986,71
189,1987,254
189,1988,248
189,1989,280
189,1990,196
189,1991,214
189,1992,218
189,1993,224
189,1994,173
189,1995,185
189,1996,145
189,1997,84
189,1998,119
189,1999,99
189,2000,75
189,2001,39
189,2002,47
189,2003,99
189,2004,205
189,2005,267
189,2006,203
189,2007,119
189,2008,73
189,2009,6
189,2010,34
189,2011,9
189,2012,22
189,2013,19
189,2014,225
189,2015,4
189,2016,251
189,2017,356
189,2018,8
19,1966,38
19,1967,34
19,1968,5
19,1969,27
19,1970,10
19,1971,16
19,1972,4
19,1975,6
19,1976,1
19,1977,1
19,1978,7
19,1979,6
19,1980,16
19,1981,5
19,1982,4
19,1985,4
19,1986,7
19,1987,15
19,1988,44
19,1989,10
19,1990,2
19,1992,0
19,1993,4
19,1994,6
19,1995,0
19,1996,3
19,1997,14
19,1998,1
19,1999,2
19,2000,141
19,2001,238
19,2002,76
19,2003,15
19,2004,28
19,2005,34
19,2006,45
19,2007,52
19,2008,30
19,2009,36
19,2010,11
19,2011,35
19,2012,69
19,2013,235
19,2014,327
19,2015,566
19,2016,674
19,2017,597
19,2018,373
190,1995,143
190,2003,49
190,2004,49
190,2005,49
190,2007,3
190,2008,3
190,2009,16
190,2010,27
190,2011,5
190,2012,3
190,2013,5
190,2014,6
190,2015,4
190,2016,5
190,2017,5
190,2018,11
191,1997,21
191,1998,19
191,1999,19
191,2000,6
191,2001,6
191,2002,105
191,2003,69
191,2004,92
191,2005,178
191,2006,121
191,2007,59
191,2008,29
191,2009,38
191,2010,67
191,2011,67
191,2012,67
191,2013,67
191,2014,17
191,2015,62
191,2016,46
191,2017,122
191,2018,44
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,1961,1447
194,1962,1447
194,1963,1447
194,1964,1514
194,1965,1508
194,1966,2013
194,1967,1772
194,1968,1816
194,1969,1405
194,1970,857
194,1971,1179
194,1972,2724
194,1973,2236
194,1974,3942
194,1975,2833
194,1976,2748
194,1977,2635
194,1978,3377
194,1979,5673
194,1980,28970
194,1981,35161
194,1982,54728
194,1983,65418
194,1984,67452
194,1985,53210
194,1986,44847
194,1987,52227
194,1988,59203
194,1989,69029
194,1990,75335
194,1991,65870
194,1992,81671
194,1993,83209
194,1994,73267
194,1995,58396
194,1996,62702
194,1997,56877
194,1998,80783
194,1999,72843
194,2000,60361
194,2001,57433
194,2002,111655
194,2003,122312
194,2004,103809
194,2005,103718
194,2006,101401
194,2007,100202
194,2008,10842
194,2009,91893
194,2010,100131
194,2011,91838
194,2012,99173
194,2013,65352
194,2014,80758
194,2015,88265
194,2016,97503
194,2017,82418
194,2018,91506
195,1961,322
195,1962,322
195,1963,308
195,1964,336
195,1965,256
195,1966,105
195,1967,175
195,1968,192
195,1969,200
195,1970,146
195,1971,128
195,1972,162
195,1973,95
195,1974,90
195,1975,131
195,1976,113
195,1977,66
195,1978,66
195,1979,117
195,1980,64
195,1981,53
195,1982,43
195,1983,29
195,1984,39
195,1985,32
195,1986,22
195,1987,102
195,1988,23
195,1989,12
195,1990,3
195,1991,1
195,1992,1
195,1995,1
195,1996,1
195,1998,29
195,1999,14
195,2000,58
195,2001,6
195,2002,17
195,2003,17
195,2004,72
195,2005,17
195,2006,266
195,2007,479
195,2008,113
195,2011,1
195,2012,17
195,2013,2
195,2014,2
195,2015,11
195,2016,7
195,2017,18
195,2018,0
196,1972,6
196,1973,3
196,1974,3
196,1977,98
196,1978,22
196,1979,36
196,1980,123
196,1981,187
196,1982,109
196,1983,56
196,1984,42
196,1985,167
196,1986,338
196,1987,301
196,1988,402
196,1989,262
196,1990,550
196,1991,460
196,1992,430
196,1993,460
196,1994,469
196,1995,1269
196,1996,750
196,1997,815
196,1998,829
196,1999,829
196,2000,466
196,2001,204
196,2002,167
196,2003,948
196,2004,477
196,2005,597
196,2006,354
196,2007,661
196,2008,449
196,2009,449
196,2010,176
196,2011,1038
196,2012,192
196,2013,564
196,2014,1284
196,2015,1132
196,2016,1427
196,2017,833
196,2018,1179
197,1964,292
197,1965,235
197,1966,144
197,1967,2
197,1968,12
197,1969,70
197,1970,99
197,1971,60
197,1972,31
197,1973,48
197,1974,117
197,1976,9
197,1977,3
197,1979,48
197,1982,39
197,1983,9
197,1984,33
197,1985,7
197,1986,3
197,1999,509
197,2000,293
197,2001,293
197,2002,43
197,2003,638
197,2004,473
197,2005,466
197,2006,19
197,2007,2
197,2013,41
197,2014,1
197,2015,1
197,2016,0
197,2018,1
198,1992,9055
198,1993,11443
198,1994,11983
198,1995,15091
198,1996,13340
198,1997,13159
198,1998,12191
198,1999,49585
198,2000,8075
198,2001,13359
198,2002,12916
198,2003,13734
198,2004,16173
198,2005,17229
198,2006,20454
198,2007,22694
198,2008,25789
198,2009,25479
198,2010,27692
198,2011,23041
198,2012,19871
198,2013,18756
198,2014,18775
198,2015,18256
198,2016,17300
198,2017,16632
198,2018,14724
199,1993,4403
199,1994,4328
199,1995,5450
199,1996,6613
199,1997,10807
199,1998,11426
199,1999,12255
199,2000,9042
199,2001,16361
199,2002,17099
199,2003,16240
199,2004,20772
199,2005,24535
199,2006,33923
199,2007,35886
199,2008,52567
199,2009,46903
199,2010,39727
199,2011,39711
199,2012,38699
199,2013,37025
199,2014,38147
199,2015,42314
199,2016,40337
199,2017,35991
199,2018,31014
2,1979,1
2,2002,275
2,2003,1147
2,2004,603
2,2005,556
2,2006,2751
2,2007,186
2,2008,157
2,2014,17460
2,2015,3288
2,2016,24959
2,2017,36781
2,2018,69994
20,1989,1171
20,1990,1493
20,1991,1904
20,1992,1789
20,1993,2210
20,1994,2172
20,1995,2379
20,1996,2500
20,1997,2933
20,1998,3039
20,1999,3217
20,2000,12428
20,2001,4114
20,2002,4326
20,2003,3269
20,2004,3705
20,2005,4235
20,2006,5293
20,2007,6244
20,2008,3376
20,2009,3039
20,2010,2699
20,2011,1867
20,2012,2520
20,2013,2940
20,2014,3828
20,2015,2827
20,2016,3347
20,2017,3308
20,2018,2929
200,1961,3888
200,1962,3555
200,1963,4243
200,1964,3727
200,1965,4462
200,1966,6453
200,1967,5546
200,1968,4884
200,1969,5405
200,1970,5388
200,1971,5703
200,1972,5008
200,1973,4025
200,1974,5310
200,1975,5874
200,1976,5506
200,1977,6019
200,1978,6175
200,1979,5833
200,1980,6326
200,1981,6159
200,1982,6226
200,1983,6796
200,1984,6943
200,1985,7109
200,1986,6959
200,1987,6830
200,1988,6883
200,1989,5452
200,1990,4375
200,1991,5210
200,1992,5387
200,1993,6390
200,1994,7554
200,1995,8920
200,1996,9380
200,1997,10897
200,1998,12395
200,1999,13656
200,2000,13825
200,2001,14715
200,2002,16897
200,2003,17622
200,2004,18044
200,2005,18244
200,2006,20743
200,2007,21700
200,2008,23322
200,2009,26700
200,2010,26423
200,2011,27639
200,2012,31896
200,2013,31973
200,2014,32555
200,2015,32397
200,2016,34214
200,2017,32828
200,2018,33318
201,2012,3387
201,2013,7739
201,2014,11728
201,2015,16847
201,2016,7848
201,2017,8691
201,2018,9453
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1970,4
202,1971,8
202,1973,6
202,1974,4
202,1975,11
202,1978,6
202,1979,5
202,1980,3
202,1981,1
202,1982,2
202,1983,1
202,1984,16
202,1985,5
202,1986,2
202,1987,3
202,1988,1
202,1989,2
202,1990,3
202,1991,11
202,1992,10
202,1993,8
202,1994,17
202,1995,36
202,1996,2
202,1997,3
202,1998,55
202,1999,35
202,2000,3
202,2001,0
202,2003,14
202,2004,7
202,2005,3
202,2006,5
202,2008,1
202,2009,22
202,2010,12
202,2011,8
202,2012,1
202,2013,593
202,2014,606
202,2015,482
202,2016,763
202,2017,1016
202,2018,794
203,1963,269
203,1964,105
203,1965,361
203,1966,428
203,1967,394
203,1968,372
203,1969,418
203,1970,359
203,1971,452
203,1972,295
203,1973,356
203,1974,310
203,1975,153
203,1976,704
203,1977,93
203,1978,52
203,1979,16
203,1981,4
203,1982,114
203,1985,336
203,1986,398
203,1987,499
203,1988,1964
203,1989,5100
203,1990,7755
203,1991,11808
203,1992,9719
203,1993,9303
203,1994,6581
203,1995,2577
203,1996,1991
203,1997,2654
203,1998,2756
203,1999,5085
203,2000,5456
203,2001,8582
203,2002,28667
203,2003,41812
203,2004,61610
203,2005,44453
203,2006,34349
203,2007,35421
203,2008,116313
203,2009,118041
203,2010,100435
203,2011,88844
203,2012,91136
203,2013,67889
203,2014,89778
203,2015,147668
203,2016,89092
203,2017,94299
203,2018,103769
207,2010,11
207,2011,5
207,2012,5
207,2013,18
207,2014,19
207,2015,9
207,2016,0
207,2017,4
208,2001,4
208,2004,53
208,2005,106
208,2006,266
208,2007,797
208,2008,4886
208,2009,13329
208,2010,5045
208,2011,1859
208,2012,1699
208,2013,1646
208,2014,1860
208,2015,2014
208,2016,343
208,2017,110
208,2018,135
209,1988,326
209,1989,340
209,1990,344
209,1991,569
209,1992,568
209,1993,437
209,1994,437
209,1995,437
209,1996,437
209,1997,727
209,1998,517
209,1999,595
209,2000,572
209,2001,595
209,2002,548
209,2003,370
209,2004,477
209,2005,586
209,2006,324
209,2007,233
209,2008,233
209,2009,233
209,2010,233
209,2011,233
209,2012,233
209,2013,403
209,2014,375
209,2015,379
209,2016,418
209,2017,572
209,2018,533
21,1983,16
21,1989,22
21,1991,21
21,1992,5
21,1993,18
21,1994,841
21,1995,2916
21,1996,1099
21,1997,489
21,1998,493
21,1999,10
21,2000,83
21,2001,4
21,2002,4
21,2003,2
21,2004,204
21,2005,38
21,2006,21
21,2008,19
21,2009,426
21,2010,105
21,2011,720
21,2012,305
21,2013,497
21,2014,272
21,2016,39
21,2017,57
21,2018,629
210,1961,29748
210,1962,30806
210,1963,34342
210,1964,40829
210,1965,50677
210,1966,52973
210,1967,58327
210,1968,63256
210,1969,66871
210,1970,66399
210,1971,64869
210,1972,63331
210,1973,56967
210,1974,59265
210,1975,61854
210,1976,65626
210,1977,70586
210,1978,67686
210,1979,74550
210,1980,71015
210,1981,70069
210,1982,72075
210,1983,67269
210,1984,66254
210,1985,67773
210,1986,67818
210,1987,72054
210,1988,73127
210,1989,77700
210,1990,76230
210,1991,82315
210,1992,90812
210,1993,92647
210,1994,94608
210,1995,98836
210,1996,99616
210,1997,106394
210,1998,111440
210,1999,122319
210,2000,116532
210,2001,117931
210,2002,110800
210,2003,123398
210,2004,148004
210,2005,147428
210,2006,159430
210,2007,157260
210,2008,159270
210,2009,161026
210,2010,161251
210,2011,168595
210,2012,165482
210,2013,175718
210,2014,171311
210,2015,168653
210,2016,176418
210,2017,156809
210,2018,161675
211,1961,46926
211,1962,42433
211,1963,43595
211,1964,43004
211,1965,53613
211,1966,51337
211,1967,59310
211,1968,60151
211,1969,59476
211,1970,61489
211,1971,60108
211,1972,64791
211,1973,60684
211,1974,63486
211,1975,67956
211,1976,64358
211,1977,66263
211,1978,74171
211,1979,74878
211,1980,80474
211,1981,72874
211,1982,78040
211,1983,76703
211,1984,74606
211,1985,72574
211,1986,76552
211,1987,77260
211,1988,75853
211,1989,76535
211,1990,73940
211,1991,77950
211,1992,79141
211,1993,85131
211,1994,97099
211,1995,93218
211,1996,90949
211,1997,91863
211,1998,85793
211,1999,86962
211,2000,91445
211,2001,93708
211,2002,89549
211,2003,88274
211,2004,85252
211,2005,86988
211,2006,88861
211,2007,84048
211,2008,86071
211,2009,86052
211,2010,84458
211,2011,85340
211,2012,81136
211,2013,79833
211,2014,79565
211,2015,84216
211,2016,82747
211,2017,80329
211,2018,79773
212,1961,6789
212,1962,6543
212,1963,18156
212,1964,8283
212,1965,6120
212,1966,18157
212,1967,10571
212,1968,7406
212,1969,5738
212,1970,14909
212,1971,16746
212,1972,5444
212,1973,16751
212,1974,25993
212,1975,12933
212,1976,21085
212,1977,20808
212,1978,28740
212,1979,33639
212,1980,32539
212,1981,38577
212,1982,42904
212,1983,11712
212,1984,11544
212,1985,8987
212,1986,12494
212,1987,1920
212,1988,6
212,1989,1
212,1992,1
212,2002,8007
212,2003,3060
212,2004,8528
212,2005,42566
212,2006,43236
212,2007,52400
212,2008,64270
212,2009,53941
212,2010,47642
212,2011,84268
212,2012,71584
212,2013,45292
212,2014,33315
212,2015,32949
212,2016,11082
212,2017,20072
212,2018,25784
213,1995,89
213,1997,44
213,1998,21
213,1999,19
213,2000,32
213,2001,1
213,2002,6
213,2003,5
213,2004,9
213,2014,1648
213,2015,3648
213,2016,2633
213,2017,871
213,2018,1165
214,1981,212
214,1987,33
214,1992,125
214,1996,76
214,1997,81
214,1998,125
214,1999,196
214,2000,605
214,2001,1792
214,2002,951
214,2003,196
214,2004,272
214,2005,228
214,2006,244
214,2007,1548
214,2008,853
214,2009,429
214,2010,196
214,2011,43
214,2012,554
214,2013,196
214,2014,228
214,2015,419
214,2016,1094
214,2017,1219
214,2018,698
215,1968,47
215,1969,120
215,1970,95
215,1971,52
215,1972,3
215,1973,7
215,1974,1
215,1975,1
215,1995,521
215,1997,1
215,1998,17
215,1999,1
215,2000,19
215,2001,3
215,2002,8
215,2003,7
215,2004,1
215,2005,1
215,2006,4
215,2007,17
215,2008,2
215,2009,4
215,2010,10
215,2011,14
215,2012,1
215,2013,4
215,2014,8
215,2015,17
215,2016,14
215,2017,21
215,2018,81
216,1979,22
216,1997,3
216,1998,4
216,1999,1
216,2000,18
216,2002,5
216,2003,13
216,2004,107
216,2005,26
216,2006,400
216,2007,85
216,2008,36
216,2009,24
216,2010,225
216,2011,693
216,2012,405
216,2013,274
216,2014,117
216,2015,427
216,2016,943
216,2017,476
216,2018,379
217,1974,3
217,1975,4
217,1976,0
217,1978,0
217,1979,0
217,1980,1
217,1981,5
217,1982,2
217,1983,18
217,1984,16
217,1985,17
217,1987,107
217,1988,34
217,1989,89
217,1990,113
217,1991,79
217,1992,84
217,1993,32
217,1994,47
217,1995,45
217,1996,30
217,1997,140
217,1998,83
217,1999,133
217,2000,52
217,2001,29
217,2002,62
217,2003,82
217,2004,57
217,2005,37
217,2006,37
217,2007,36
217,2008,34
217,2009,13
217,2010,32
217,2011,48
217,2012,4
217,2013,1
217,2014,40
217,2015,7
217,2016,8
217,2017,0
219,1989,1
219,2000,4
219,2001,30
219,2002,9
219,2003,1
219,2004,1
219,2005,3
219,2006,13
219,2010,1
219,2011,1
219,2012,6
219,2013,1
219,2014,3
219,2015,9
219,2016,2
219,2017,5
219,2018,13
22,1986,499
22,1987,443
22,1988,590
22,1989,646
22,1990,932
22,1991,829
22,1992,1475
22,1993,1747
22,1994,2329
22,1995,1262
22,1996,1778
22,1997,1741
22,1998,1436
22,1999,3704
22,2000,3242
22,2001,1848
22,2002,1118
22,2003,755
22,2004,646
22,2005,887
22,2006,1066
22,2007,1122
22,2008,949
22,2009,2267
22,2010,2135
22,2011,2007
22,2012,2007
22,2013,2007
22,2014,2137
22,2015,2003
22,2016,1840
22,2017,2296
22,2018,2038
220,1961,90
220,1962,91
220,1963,24
220,1964,19
220,1965,11
220,1966,8
220,1968,4
220,1969,8
220,1970,12
220,1971,7
220,1972,7
220,1973,8
220,1975,4
220,1976,4
220,1978,3
220,1979,143
220,1980,672
220,1981,2103
220,1982,348
220,1983,3
220,1984,24
220,1987,133
220,1992,22
220,1994,23
220,1995,20
220,1996,29
220,1997,7
220,1998,81
220,1999,48
220,2000,155
220,2001,208
220,2002,208
220,2003,172
220,2004,615
220,2005,2023
220,2006,296
220,2007,691
220,2008,277
220,2009,528
220,2010,1297
220,2011,616
220,2012,1290
220,2013,1844
220,2014,1240
220,2015,1921
220,2016,1153
220,2017,935
220,2018,647
221,1980,428
221,1981,63
221,1982,26
221,1983,720
221,1984,1657
221,1985,1404
221,1986,1377
221,1987,1559
221,1988,5036
221,1989,2160
221,1990,4271
221,1991,3261
221,1992,7210
221,1993,7310
221,1994,7027
221,1995,8090
221,1996,6997
221,1997,4063
221,1998,2488
221,1999,5769
221,2000,12492
221,2001,4998
221,2002,2490
221,2003,2163
221,2004,2427
221,2005,2489
221,2006,1661
221,2007,2296
221,2008,5343
221,2009,4765
221,2010,9330
221,2011,7027
221,2012,10189
221,2013,11151
221,2014,16328
221,2015,12162
221,2016,15478
221,2017,18482
221,2018,19045
222,1979,0
222,1994,2
222,1995,3
222,1997,4
222,1999,1
222,2002,3
222,2003,4
222,2004,0
222,2005,30
222,2007,71
222,2009,21
222,2010,9
222,2011,48
222,2012,13
222,2013,9
222,2016,86
222,2017,400
223,1990,1278
223,1991,98
223,1993,1614
223,1994,10
223,1996,10
223,1997,23
223,1998,62
223,1999,51
223,2001,42
223,2002,56
223,2003,8
223,2004,30
223,2005,43
223,2007,19
223,2008,64
223,2009,8
223,2010,375
223,2011,519
223,2012,101
223,2013,39
223,2014,81
223,2015,376
223,2016,599
223,2017,421
223,2018,794
225,1973,138
225,1974,396
225,1975,2021
225,1976,2259
225,1977,1041
225,1978,5629
225,1979,2818
225,1980,5183
225,1981,7660
225,1982,11737
225,1983,8995
225,1984,17508
225,1985,23423
225,1986,31981
225,1987,32992
225,1988,29731
225,1989,33065
225,1990,39785
225,1991,31940
225,1992,36834
225,1993,41515
225,1994,37450
225,1995,47087
225,1996,48841
225,1997,56184
225,1998,55354
225,1999,46790
225,2000,49560
225,2001,52704
225,2002,54871
225,2003,53728
225,2004,63691
225,2005,48650
225,2006,86074
225,2007,67502
225,2008,71612
225,2009,78375
225,2010,86344
225,2011,93611
225,2012,110255
225,2013,114574
225,2014,116809
225,2015,128454
225,2016,124200
225,2017,111672
225,2018,108470
226,1972,9
226,1973,12
226,1994,0
226,1995,3
226,1996,0
226,1997,4
226,2000,0
226,2002,2
226,2004,39
226,2005,17
226,2007,11
226,2008,1
226,2009,3
226,2010,12
226,2011,278
226,2012,81
226,2013,114
226,2014,25
226,2015,24
226,2016,56
226,2017,175
226,2018,53
227,2003,1
227,2016,0
227,2017,0
227,2018,0
229,1961,256281
229,1962,247084
229,1963,263888
229,1964,269127
229,1965,265487
229,1966,251349
229,1967,252974
229,1968,271623
229,1969,256864
229,1970,263080
