geo,year,glucose_and_dextrose_export_value_tcl
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,5
183,1992,24
183,1993,0
183,1994,18
183,1995,5
183,1996,113
183,1997,560
183,1998,247
183,1999,142
183,2000,286
183,2001,174
183,2002,449
183,2003,224
183,2004,226
183,2005,166
183,2006,404
183,2007,138
183,2008,493
183,2009,1986
183,2010,2303
183,2011,5821
183,2012,5266
183,2013,7570
183,2014,6203
183,2015,4162
183,2016,2807
183,2017,3170
183,2018,2160
184,2012,9
184,2013,0
185,1992,121
185,1993,0
185,1994,0
185,1995,840
185,1996,74
185,1997,0
185,1998,2646
185,1999,419
185,2000,2241
185,2001,1184
185,2002,1682
185,2003,2604
185,2004,1346
185,2005,662
185,2006,225
185,2007,31
185,2008,226
185,2009,1713
185,2010,4273
185,2011,1824
185,2012,4176
185,2013,5496
185,2014,3419
185,2015,4619
185,2016,6121
185,2017,6132
185,2018,9910
186,1992,1712
186,1996,820
186,1997,471
186,1998,271
186,1999,211
186,2000,165
186,2001,65
186,2002,273
186,2003,158
186,2004,79
186,2005,104
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2017,1
19,2012,1
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,7
194,1988,6
194,1989,82
194,1990,10
194,1991,27
194,1992,214
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,54
194,1999,0
194,2000,3
194,2001,2
194,2002,0
194,2003,20
194,2004,17
194,2005,150
194,2006,1889
194,2007,2040
194,2008,1201
194,2009,2133
194,2010,1278
194,2011,1945
194,2012,1921
194,2013,2108
194,2014,924
194,2015,2261
194,2016,1729
194,2017,2633
194,2018,4552
195,1961,20
195,1962,22
195,1963,27
195,1964,18
195,1965,22
195,1966,11
195,1967,6
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,1
195,1983,2
195,1984,3
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,5
195,1996,5
195,1997,7
195,1998,15
195,1999,1
195,2000,36
195,2001,2
195,2002,2
195,2003,2
195,2004,0
195,2005,0
195,2006,0
195,2007,7
195,2008,6
195,2009,6
195,2010,3
195,2011,3
195,2012,3
195,2013,8
195,2015,0
195,2016,20
195,2017,52
195,2018,23
196,2018,0
198,1992,22
198,1993,31
198,1994,17
198,1995,74
198,1996,47
198,1997,120
198,1998,83
198,1999,100
198,2000,1180
198,2001,149
198,2002,97
198,2003,112
198,2004,242
198,2005,83
198,2006,41
198,2007,93
198,2008,52
198,2009,54
198,2010,100
198,2011,18
198,2012,43
198,2013,47
198,2014,12
198,2015,151
198,2016,280
198,2017,55
198,2018,102
199,1993,97
199,1994,387
199,1995,1590
199,1996,2423
199,1997,3751
199,1998,6471
199,1999,6705
199,2000,7623
199,2001,0
199,2002,10948
199,2003,9353
199,2004,14354
199,2005,14031
199,2006,19765
199,2007,25065
199,2008,20644
199,2009,17371
199,2010,22363
199,2011,8910
199,2012,97794
199,2013,103500
199,2014,83431
199,2015,59926
199,2016,64433
199,2017,66916
199,2018,53626
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,9
20,1996,22
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,11
20,2010,2
20,2011,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,9
200,1973,55
200,1974,213
200,1975,145
200,1976,91
200,1977,175
200,1978,210
200,1979,233
200,1980,258
200,1981,201
200,1982,239
200,1983,324
200,1984,203
200,1985,94
200,1986,110
200,1987,111
200,1988,157
200,1989,327
200,1990,232
200,1991,100
200,1992,209
200,1993,1819
200,1994,1018
200,1995,319
200,1996,184
200,1997,400
200,1998,641
200,1999,618
200,2000,931
200,2001,664
200,2002,149
200,2003,93
200,2004,144
200,2005,169
200,2006,576
200,2007,906
200,2008,1043
200,2009,858
200,2010,1343
200,2011,1088
200,2012,2681
200,2013,1076
200,2014,940
200,2015,572
200,2016,276
200,2017,186
200,2018,268
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,697
202,1987,615
202,1988,1009
202,1989,825
202,1990,988
202,1991,974
202,1992,894
202,1993,789
202,1994,336
202,1995,155
202,1996,449
202,1997,478
202,1998,299
202,1999,289
202,2000,1686
202,2001,1700
202,2002,1800
202,2003,7993
202,2004,7146
202,2005,8760
202,2006,4937
202,2007,4086
202,2008,6148
202,2009,4344
202,2010,7691
202,2011,7824
202,2012,7145
202,2013,13091
202,2014,15050
202,2015,9715
202,2016,17068
202,2017,19855
202,2018,20426
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,4
203,1966,0
203,1967,1
203,1968,24
203,1969,171
203,1970,208
203,1971,615
203,1972,607
203,1973,1168
203,1974,2086
203,1975,1128
203,1976,872
203,1977,541
203,1978,1279
203,1979,661
203,1980,1110
203,1981,438
203,1982,230
203,1983,259
203,1984,878
203,1985,784
203,1986,755
203,1987,1649
203,1988,1589
203,1989,1746
203,1990,2558
203,1991,4800
203,1992,3927
203,1993,6271
203,1994,10587
203,1995,10072
203,1996,10841
203,1997,10539
203,1998,10145
203,1999,10761
203,2000,13507
203,2001,15186
203,2002,13274
203,2003,12077
203,2004,14063
203,2005,14870
203,2006,15328
203,2007,15796
203,2008,23461
203,2009,20792
203,2010,38274
203,2011,23159
203,2012,33600
203,2013,35631
203,2014,28439
203,2015,28744
203,2016,29168
203,2017,26248
203,2018,29851
206,1997,0
206,1998,79
206,2002,6
206,2003,6
206,2004,6
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2015,3
209,1997,2322
209,1998,7264
209,1999,9102
209,2000,7834
209,2001,7087
209,2002,3369
209,2003,976
209,2004,1420
209,2005,3130
209,2006,1318
209,2007,112
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,8
209,2016,9
209,2017,3
209,2018,64
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,2
21,1969,5
21,1970,4
21,1971,36
21,1972,23
21,1973,702
21,1974,1352
21,1975,400
21,1976,172
21,1977,540
21,1978,184
21,1979,7282
21,1980,475
21,1981,365
21,1982,11
21,1983,12
21,1984,76
21,1985,1159
21,1986,187
21,1987,509
21,1988,266
21,1989,345
21,1990,176
21,1991,280
21,1992,576
21,1993,633
21,1994,763
21,1995,732
21,1996,953
21,1997,1050
21,1998,512
21,1999,480
21,2000,655
21,2001,596
21,2002,5331
21,2003,4307
21,2004,2823
21,2005,3318
21,2006,2563
21,2007,2634
21,2008,2717
21,2009,2646
21,2010,1786
21,2011,3589
21,2012,2323
21,2013,2755
21,2014,3220
21,2015,4767
21,2016,4802
21,2017,6447
21,2018,6671
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,3
210,1968,1
210,1969,6
210,1970,2
210,1971,2
210,1972,3
210,1973,31
210,1974,1
210,1975,2
210,1976,6
210,1977,3
210,1978,8
210,1979,14
210,1980,20
210,1981,31
210,1982,9
210,1983,59
210,1984,6
210,1985,11
210,1986,33
210,1987,70
210,1988,60
210,1989,24
210,1990,28
210,1991,23
210,1992,61
210,1993,109
210,1994,98
210,1995,375
210,1996,265
210,1997,304
210,1998,603
210,1999,527
210,2000,487
210,2001,1355
210,2002,1086
210,2003,832
210,2004,2683
210,2005,2762
210,2006,5419
210,2007,6381
210,2008,9372
210,2009,7570
210,2010,5798
210,2011,5395
210,2012,8137
210,2013,9621
210,2014,7926
210,2015,5356
210,2016,6324
210,2017,3808
210,2018,3149
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,25
211,1966,38
211,1967,32
211,1968,29
211,1969,34
211,1970,13
211,1971,22
211,1972,21
211,1973,27
211,1974,44
211,1975,14
211,1976,42
211,1977,63
211,1978,26
211,1979,131
211,1980,133
211,1981,55
211,1982,74
211,1983,78
211,1984,83
211,1985,34
211,1986,111
211,1987,80
211,1988,100
211,1989,79
211,1990,119
211,1991,201
211,1992,141
211,1993,95
211,1994,67
211,1995,122
211,1996,169
211,1997,133
211,1998,184
211,1999,167
211,2000,216
211,2001,256
211,2002,346
211,2003,466
211,2004,301
211,2005,457
211,2006,913
211,2007,1022
211,2008,1512
211,2009,1423
211,2010,1146
211,2011,1646
211,2012,1002
211,2013,857
211,2014,1162
211,2015,1617
211,2016,1898
211,2017,2410
211,2018,2479
212,1961,0
212,1962,0
212,1963,5
212,1964,1
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,4
212,1979,0
212,1980,5
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,21
212,1996,38
212,1997,0
212,1998,255
212,1999,0
212,2000,990
212,2001,964
212,2002,0
212,2003,1192
212,2004,1282
212,2005,936
212,2006,1504
212,2007,2512
212,2008,2796
212,2009,5540
212,2010,4752
212,2011,3352
212,2012,2471
212,2013,6245
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,182
214,1981,209
214,1982,248
214,1983,422
214,1984,527
214,1985,597
214,1986,681
214,1987,685
214,1988,256
214,1989,291
214,1990,316
214,1991,212
214,1992,486
214,1993,82
214,1994,36
214,1995,7
214,1996,75
214,1997,19
214,1998,24
214,1999,9
214,2000,20
214,2001,174
214,2002,30
214,2003,22
214,2004,8
214,2005,24
214,2006,118
214,2007,114
214,2008,76
214,2009,146
214,2010,296
214,2011,215
214,2012,440
214,2013,537
214,2014,200
214,2015,50
214,2016,57
214,2017,45
214,2018,87
215,1997,0
215,1998,1
215,1999,0
215,2000,2
215,2001,1
215,2002,0
215,2003,8
215,2004,0
215,2005,4
215,2006,0
215,2007,12
215,2008,97
215,2009,64
215,2010,0
215,2011,73
215,2012,0
215,2013,0
215,2018,939
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,217
216,1987,294
216,1988,124
216,1989,252
216,1990,27
216,1991,94
216,1992,201
216,1993,907
216,1994,866
216,1995,1105
216,1996,2004
216,1997,3265
216,1998,3395
216,1999,2045
216,2000,2668
216,2001,3254
216,2002,3674
216,2003,5749
216,2004,9570
216,2005,17849
216,2006,10120
216,2007,10906
216,2008,19898
216,2009,24932
216,2010,21924
216,2011,19376
216,2012,25406
216,2013,29806
216,2014,29724
216,2015,36267
216,2016,36534
216,2017,32370
216,2018,30525
217,2008,26
217,2009,26
217,2010,26
217,2011,0
217,2012,0
217,2013,0
217,2016,127
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,4
220,1993,30
220,1994,3
220,1995,15
220,1996,6
220,1997,3
220,1998,6
220,1999,12
220,2000,5
220,2001,4
220,2002,5
220,2003,4
220,2004,18
220,2005,5
220,2006,10
220,2007,10
220,2008,10
220,2009,6
220,2010,7
220,2011,0
220,2012,15
220,2013,6
220,2014,0
220,2015,6
220,2016,0
220,2017,6
220,2018,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,77
221,1993,0
221,1994,0
221,1995,11
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,14
221,2003,51
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,55
221,2013,0
221,2016,68
221,2017,163
221,2018,24
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1995,1
222,1996,0
222,1997,2
222,1998,0
222,1999,60
222,2000,1
222,2001,3
222,2002,17
222,2003,7
222,2004,27
222,2005,22
222,2006,0
222,2007,24
222,2008,18
222,2009,0
222,2010,3
222,2011,35
222,2012,21
222,2013,29
222,2014,59
222,2015,36
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,11
223,1982,696
223,1983,1141
223,1984,480
223,1985,1751
223,1986,7
223,1987,1
223,1988,2
223,1989,1
223,1990,0
223,1991,3
223,1992,102
223,1993,606
223,1994,241
223,1995,388
223,1996,500
223,1997,2389
223,1998,3072
223,1999,3891
223,2000,3401
223,2001,876
223,2002,830
223,2003,4429
223,2004,1078
223,2005,1722
223,2006,2957
223,2007,3880
223,2008,10262
223,2009,7463
223,2010,15490
223,2011,21391
223,2012,22761
223,2013,27325
223,2014,31917
223,2015,45768
223,2016,44609
223,2017,49393
223,2018,49950
225,2002,150
225,2003,122
225,2004,993
225,2005,231
225,2006,253
225,2007,348
225,2008,248
225,2009,248
225,2010,248
225,2011,261
225,2012,547
225,2013,904
225,2014,1112
225,2015,905
225,2016,462
225,2017,692
225,2018,1558
226,1997,1
226,2001,11
226,2002,48
226,2003,0
226,2004,0
226,2005,14
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,0
226,2012,5
226,2013,7
226,2015,105
226,2016,229
226,2017,54
226,2018,94
229,1961,1453
229,1962,1772
229,1963,1890
229,1964,1890
229,1965,1753
229,1966,1663
229,1967,1306
229,1968,1219
229,1969,1306
229,1970,998
229,1971,1426
229,1972,1902
229,1973,976
229,1974,3230
229,1975,3606
229,1976,3937
229,1977,4683
229,1978,8680
229,1979,8405
229,1980,12577
229,1981,9481
229,1982,11518
229,1983,10259
229,1984,8554
229,1985,8206
229,1986,8787
229,1987,9190
229,1988,10437
229,1989,8579
229,1990,13337
229,1991,40510
229,1992,44946
229,1993,47155
229,1994,22718
229,1995,17418
229,1996,13030
229,1997,17862
229,1998,28345
229,1999,21400
229,2000,20670
229,2001,36541
229,2002,37325
229,2003,28558
229,2004,35412
229,2005,37517
229,2006,33193
229,2007,44441
229,2008,28950
229,2009,16105
229,2010,9549
229,2011,12683
229,2012,10725
229,2013,12840
229,2014,13645
229,2015,15842
229,2016,11456
229,2017,12338
229,2018,14060
23,2017,3
230,2002,8909
230,2003,8773
230,2004,9846
230,2005,10563
230,2006,9359
230,2007,9994
230,2008,13691
230,2009,7993
230,2010,12118
230,2011,12062
230,2012,9056
230,2013,14640
230,2014,15474
230,2015,8308
230,2016,12391
230,2017,16248
230,2018,12061
231,1961,2832
231,1962,2743
231,1963,4334
231,1964,4710
231,1965,3135
231,1966,3376
231,1967,3543
231,1968,4224
231,1969,3948
231,1970,3776
231,1971,3415
231,1972,5549
231,1973,8053
231,1974,11999
231,1975,14653
231,1976,11205
231,1977,9230
231,1978,10143
231,1979,11679
231,1980,22138
231,1981,21878
231,1982,9123
231,1983,8903
231,1984,8616
231,1985,5365
231,1986,6018
231,1987,10175
231,1988,16085
231,1989,39551
231,1990,36456
231,1991,37815
231,1992,35092
231,1993,33023
231,1994,45356
231,1995,54909
231,1996,81840
231,1997,73408
231,1998,78092
231,1999,73379
231,2000,77775
231,2001,82685
231,2002,93345
231,2003,103655
231,2004,90768
231,2005,108551
231,2006,157659
231,2007,202655
231,2008,225635
231,2009,192874
231,2010,298865
231,2011,396965
231,2012,375950
231,2013,357255
231,2014,311888
231,2015,280255
231,2016,287241
231,2017,267246
231,2018,264861
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,2
234,1996,0
234,1997,0
234,1998,2
234,1999,6
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,3
234,2010,3
234,2011,0
234,2012,5
234,2013,2
234,2014,10
234,2015,28
234,2016,120
234,2017,10
234,2018,10
235,2018,30
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,110
236,1992,89
236,1993,52
236,1994,176
236,1995,20
236,1996,131
236,1997,0
236,1998,10
236,1999,23
236,2000,0
236,2001,689
236,2002,5
236,2003,0
236,2004,10
236,2005,0
236,2006,117
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1194
237,2015,1716
237,2016,5484
237,2017,4135
237,2018,7253
248,1961,286
248,1962,387
248,1963,786
248,1964,632
248,1965,276
248,1966,238
248,1967,310
248,1968,2
248,1969,216
248,1970,140
248,1971,0
248,1972,0
248,1973,193
248,1974,5
248,1975,24
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,7
248,1982,77
248,1983,190
248,1984,960
248,1985,1058
248,1986,784
248,1987,882
248,1988,2389
248,1989,2249
248,1990,2034
248,1991,1400
249,2008,0
249,2009,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,5
251,1995,28
251,2002,3
251,2003,0
251,2004,5
251,2005,0
251,2006,20
251,2007,0
251,2008,1
251,2009,2
251,2010,0
251,2011,1
251,2012,0
251,2013,0
251,2014,40
251,2015,1
251,2016,0
255,2000,132
255,2001,1760
255,2002,15186
255,2003,28649
255,2004,30254
255,2005,23214
255,2006,24783
255,2007,19396
255,2008,18169
255,2009,22791
255,2010,13149
255,2011,23734
255,2012,27284
255,2013,38289
255,2014,27808
255,2015,13602
255,2016,14948
255,2017,14504
255,2018,12708
256,2000,1
256,2001,1
256,2002,2
256,2003,2
256,2004,2
256,2005,0
256,2006,4
256,2007,5
256,2008,6
256,2009,11
256,2010,15
256,2011,61
256,2012,21
256,2013,17
256,2014,17
256,2015,16
256,2016,16
256,2017,19
256,2018,18
26,1995,116
26,1996,44
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,2
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,4
27,1961,580
27,1962,1500
27,1963,820
27,1964,1400
27,1965,1250
27,1966,1200
27,1967,1200
27,1968,1200
27,1969,1600
27,1970,1900
27,1971,2100
27,1972,1100
27,1973,1300
27,1974,1200
27,1975,200
27,1976,700
27,1977,800
27,1978,2300
27,1979,1900
27,1980,3100
27,1981,2500
27,1982,2500
27,1983,2000
27,1984,2800
27,1985,3600
27,1986,3800
27,1987,4300
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,372
27,1994,92
27,1995,441
27,1996,831
27,1997,1498
27,1998,1123
27,1999,600
27,2000,500
27,2001,5434
27,2002,4295
27,2003,4258
27,2004,4300
27,2005,5804
27,2006,7481
27,2007,13129
27,2008,33513
27,2009,26814
27,2010,24463
27,2011,30651
27,2012,49241
27,2013,57145
27,2014,49924
27,2015,44146
27,2016,49059
27,2017,44304
27,2018,50336
272,2006,44
272,2007,81
272,2008,480
272,2009,446
272,2010,253
272,2011,413
272,2012,661
272,2013,1289
272,2014,1807
272,2015,1563
272,2016,2012
272,2017,2119
272,2018,1546
273,2006,18
273,2007,84
273,2008,68
273,2009,35
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
276,2015,29
276,2017,771
3,2009,2
3,2010,9
3,2011,3
3,2012,6
3,2013,8
3,2015,3
3,2016,3
3,2017,0
32,1993,18
32,1994,0
32,1995,114
32,1996,96
32,1997,17
32,1998,23
32,1999,0
32,2000,7
32,2001,0
32,2002,0
32,2003,2
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,7
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,7
32,2017,4
32,2018,159
33,1961,242
33,1962,328
33,1963,897
33,1964,597
33,1965,534
33,1966,374
33,1967,515
33,1968,490
33,1969,434
33,1970,403
33,1971,550
33,1972,1006
33,1973,1489
33,1974,1743
33,1975,7085
33,1976,6734
33,1977,6921
33,1978,1454
33,1979,3153
33,1980,3172
33,1981,2680
33,1982,4413
33,1983,23418
33,1984,47941
33,1985,52364
33,1986,62032
33,1987,49746
33,1988,10926
33,1989,15077
33,1990,9181
33,1991,23839
33,1992,15235
33,1993,8010
33,1994,17867
33,1995,18015
33,1996,22797
33,1997,23755
33,1998,24937
33,1999,23934
33,2000,24092
33,2001,27961
33,2002,25355
33,2003,23176
33,2004,29521
33,2005,29271
33,2006,34295
33,2007,48109
33,2008,67115
33,2009,55442
33,2010,61629
33,2011,71044
33,2012,70194
33,2013,64791
33,2014,61329
33,2015,68158
33,2016,77327
33,2017,64173
33,2018,58327
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,182
351,1981,209
351,1982,887
351,1983,1016
351,1984,1008
351,1985,1303
351,1986,1557
351,1987,1857
351,1988,2160
351,1989,1455
351,1990,985
351,1991,1474
351,1992,3583
351,1993,3116
351,1994,2642
351,1995,4513
351,1996,4384
351,1997,3491
351,1998,3531
351,1999,1809
351,2000,3207
351,2001,3907
351,2002,6400
351,2003,17640
351,2004,33148
351,2005,40670
351,2006,65576
351,2007,116582
351,2008,162027
351,2009,192014
351,2010,257561
351,2011,337035
351,2012,291898
351,2013,309290
351,2014,274192
351,2015,275657
351,2016,305813
351,2017,325158
351,2018,360008
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,1
38,1993,3
38,1994,2
38,1995,10
38,1996,12
38,1997,14
38,1998,11
38,1999,7
38,2000,11
38,2001,8
38,2002,9
38,2003,9
38,2004,23
38,2005,31
38,2006,8
38,2007,11
38,2008,32
38,2009,36
38,2010,10
38,2011,18
38,2012,24
38,2013,12
38,2014,26
38,2015,17
38,2016,11
38,2017,11
38,2018,9
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2016,4
4,2017,14
4,2018,52
40,1992,4
40,1993,2
40,1994,1
40,1995,19
40,1996,19
40,1997,1
40,1998,0
40,1999,3
40,2000,2
40,2001,22
40,2002,54
40,2003,8
40,2004,6
40,2005,46
40,2006,260
40,2007,5
40,2008,20
40,2009,135
40,2010,7
40,2011,59
40,2012,27
40,2013,18
40,2014,15
40,2015,3
40,2016,3
40,2017,29
40,2018,11
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1215
41,1993,1391
41,1994,1195
41,1995,1717
41,1996,1280
41,1997,916
41,1998,1056
41,1999,441
41,2000,1379
41,2001,2669
41,2002,4918
41,2003,16514
41,2004,32302
41,2005,40203
41,2006,65220
41,2007,116223
