geo,year,pineapples_import_quantity_index_2014_2016_100_tie
195,1992,11
195,1993,3
195,1994,6
195,1995,6
195,1999,3
195,2002,1
195,2003,0
195,2004,2
195,2005,5
195,2006,10
195,2007,13
195,2008,7
195,2009,0
195,2010,2
195,2012,0
195,2013,3
195,2014,16
195,2015,270
195,2016,14
195,2017,8
195,2018,3
196,1985,17
196,1986,0
196,1987,10
196,1988,32
196,1989,53
196,1990,60
196,1991,56
196,1992,38
196,1993,55
196,1994,31
196,1995,36
196,1996,40
196,1997,43
196,1998,57
196,1999,33
196,2000,158
196,2001,34
196,2002,1
196,2003,75
196,2004,24
196,2005,42
196,2006,22
196,2007,61
196,2008,39
196,2009,35
196,2010,22
196,2011,20
196,2012,23
196,2013,33
196,2014,85
196,2015,108
196,2016,107
196,2017,123
196,2018,134
198,1992,3
198,1993,6
198,1994,6
198,1995,7
198,1996,11
198,1997,13
198,1998,12
198,1999,8
198,2000,24
198,2001,22
198,2002,33
198,2003,38
198,2004,46
198,2005,59
198,2006,84
198,2007,100
198,2008,130
198,2009,122
198,2010,132
198,2011,127
198,2012,116
198,2013,110
198,2014,109
198,2015,92
198,2016,99
198,2017,155
198,2018,169
199,1993,11
199,1994,10
199,1995,11
199,1996,15
199,1997,17
199,1998,15
199,1999,15
199,2000,17
199,2001,24
199,2002,24
199,2003,24
199,2004,50
199,2005,62
199,2006,59
199,2007,52
199,2008,74
199,2009,60
199,2010,70
199,2011,85
199,2012,112
199,2013,85
199,2014,104
199,2015,95
199,2016,101
199,2017,114
199,2018,143
2,1975,4610
2,2002,2
2,2003,2
2,2014,65
2,2015,90
2,2016,145
2,2017,279
2,2018,2203
20,1989,33
20,1990,31
20,1991,40
20,1992,97
20,1993,59
20,1994,52
20,1995,65
20,1996,53
20,1997,67
20,1998,50
20,1999,59
20,2000,124
20,2001,82
20,2002,282
20,2003,66
20,2004,71
20,2005,77
20,2006,84
20,2007,87
20,2008,67
20,2009,83
20,2010,79
20,2011,78
20,2012,60
20,2013,82
20,2014,83
20,2015,100
20,2016,117
20,2017,154
20,2018,192
200,1961,209
200,1962,218
200,1963,230
200,1964,252
200,1965,236
200,1966,197
200,1967,186
200,1968,120
200,1969,136
200,1970,183
200,1971,187
200,1972,151
200,1973,133
200,1974,124
200,1975,102
200,1976,84
200,1977,88
200,1978,84
200,1979,85
200,1980,82
200,1981,71
200,1982,64
200,1983,62
200,1984,59
200,1985,57
200,1986,56
200,1987,56
200,1988,60
200,1989,58
200,1990,60
200,1991,68
200,1992,70
200,1993,76
200,1994,86
200,1995,92
200,1996,86
200,1997,86
200,1998,83
200,1999,89
200,2000,91
200,2001,86
200,2002,85
200,2003,74
200,2004,77
200,2005,83
200,2006,83
200,2007,81
200,2008,74
200,2009,72
200,2010,69
200,2011,72
200,2012,80
200,2013,90
200,2014,102
200,2015,98
200,2016,100
200,2017,100
200,2018,108
201,2013,171
201,2014,77
201,2016,123
201,2017,120
201,2018,109
202,1964,27
202,1965,2
202,1966,1
202,1967,1
202,1968,4
202,1970,17
202,1971,14
202,1990,4
202,1991,1
202,1992,4
202,1993,14
202,1994,21
202,1995,8
202,1996,3
202,1997,12
202,1998,11
202,1999,17
202,2000,49
202,2001,18
202,2002,17
202,2003,35
202,2004,65
202,2005,402
202,2006,330
202,2007,110
202,2008,258
202,2009,244
202,2010,206
202,2011,306
202,2012,159
202,2013,161
202,2014,132
202,2015,87
202,2016,80
202,2017,69
202,2018,93
203,1972,1
203,1973,2
203,1974,4
203,1975,5
203,1976,4
203,1977,5
203,1978,6
203,1979,8
203,1980,12
203,1981,10
203,1982,9
203,1983,9
203,1984,9
203,1985,11
203,1986,9
203,1987,12
203,1988,13
203,1989,13
203,1990,14
203,1991,16
203,1992,17
203,1993,14
203,1994,18
203,1995,19
203,1996,19
203,1997,20
203,1998,17
203,1999,26
203,2000,21
203,2001,33
203,2002,36
203,2003,38
203,2004,44
203,2005,50
203,2006,58
203,2007,76
203,2008,82
203,2009,75
203,2010,79
203,2011,91
203,2012,87
203,2013,77
203,2014,103
203,2015,96
203,2016,101
203,2017,113
203,2018,120
207,2014,106
207,2015,123
207,2016,71
207,2017,116
207,2018,94
208,2014,162
208,2015,107
208,2016,31
208,2017,24
208,2018,18
209,1997,46
209,1998,48
209,1999,34
209,2000,41
209,2001,630
209,2002,21
209,2003,367
209,2004,87
209,2005,7
209,2006,31
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,10
209,2012,9
209,2013,50
209,2014,94
209,2015,116
209,2016,90
209,2017,2713
209,2018,233
21,1995,22
21,1996,25
21,1997,71
21,1998,13
21,1999,10
21,2000,76
21,2003,3
21,2004,3
21,2005,6
21,2006,7
21,2007,1
21,2008,11
21,2009,20
21,2010,52
21,2011,13
21,2012,31
21,2013,24
21,2014,21
21,2015,35
21,2016,244
21,2017,106
21,2018,142
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,3
210,1969,4
210,1970,8
210,1971,6
210,1972,8
210,1973,11
210,1974,12
210,1975,11
210,1976,14
210,1977,20
210,1978,16
210,1979,18
210,1980,14
210,1981,15
210,1982,13
210,1983,14
210,1984,15
210,1985,15
210,1986,19
210,1987,23
210,1988,23
210,1989,22
210,1990,21
210,1991,20
210,1992,19
210,1993,17
210,1994,18
210,1995,17
210,1996,17
210,1997,15
210,1998,17
210,1999,20
210,2000,19
210,2001,19
210,2002,23
210,2003,36
210,2004,46
210,2005,41
210,2006,80
210,2007,86
210,2008,94
210,2009,90
210,2010,111
210,2011,107
210,2012,117
210,2013,120
210,2014,114
210,2015,93
210,2016,93
210,2017,94
210,2018,105
211,1968,6
211,1969,5
211,1970,7
211,1971,8
211,1972,11
211,1973,10
211,1974,11
211,1975,12
211,1976,14
211,1977,13
211,1978,21
211,1979,19
211,1980,20
211,1981,20
211,1982,21
211,1983,19
211,1984,26
211,1985,27
211,1986,33
211,1987,32
211,1988,33
211,1989,32
211,1990,30
211,1991,35
211,1992,32
211,1993,33
211,1994,38
211,1995,38
211,1996,42
211,1997,42
211,1998,40
211,1999,48
211,2000,48
211,2001,54
211,2002,50
211,2003,59
211,2004,70
211,2005,73
211,2006,86
211,2007,84
211,2008,94
211,2009,105
211,2010,112
211,2011,108
211,2012,101
211,2013,98
211,2014,102
211,2015,99
211,2016,99
211,2017,102
211,2018,99
212,1979,79
212,1980,79
212,1981,79
212,1983,16
212,1984,16
212,1985,100
212,1986,148
212,1987,5
212,1988,5
212,1993,5
212,2003,79
212,2005,438
212,2006,2615
212,2007,5120
212,2008,8268
212,2009,7324
212,2010,7060
212,2011,295
212,2012,295
212,2013,295
212,2014,231
212,2015,28
212,2016,41
212,2017,47
212,2018,35
213,2014,126
213,2015,160
213,2016,15
213,2017,19
213,2018,3
214,1993,0
214,2002,1
214,2006,20
214,2007,4
214,2008,3
214,2009,55
214,2010,39
214,2011,46
214,2012,52
214,2013,86
214,2014,78
214,2015,102
214,2016,120
214,2017,105
214,2018,73
215,2000,44
215,2001,44
215,2006,106
215,2007,212
215,2008,212
215,2009,212
215,2010,106
215,2014,146
215,2015,146
215,2016,8
215,2017,222
215,2018,10617
216,2002,86
216,2003,1
216,2004,301
216,2006,1
216,2007,12
216,2008,1
216,2009,135
216,2010,167
216,2011,214
216,2012,41
216,2013,8
216,2014,1
216,2015,0
216,2016,299
216,2017,16
216,2018,2
219,2010,183
219,2014,6
219,2015,5
219,2016,289
219,2017,1
219,2018,13
22,1989,14
22,1990,16
22,1991,20
22,1992,31
22,1993,41
22,1994,41
22,1995,18
22,1996,29
22,1997,32
22,1998,37
22,2009,46
22,2010,56
22,2011,59
22,2012,49
22,2013,46
22,2014,107
22,2015,102
22,2016,91
22,2017,90
22,2018,97
220,1981,15
220,1982,77
220,1983,62
220,1984,15
220,1985,106
220,1986,15
220,1987,47
220,1988,131
220,1989,91
220,1990,489
220,1991,511
220,1992,146
220,1993,55
220,1994,22
220,1997,4
220,1998,11
220,1999,66
220,2000,4
220,2001,4
220,2003,4
220,2006,7
220,2007,18
220,2008,281
220,2010,4
220,2011,233
220,2012,157
220,2013,84
220,2014,65
220,2015,1
220,2016,234
220,2017,344
220,2018,910
221,1987,1
221,1988,2
221,1989,4
221,1990,10
221,1991,4
221,1992,3
221,1993,4
221,1994,4
221,1995,5
221,1996,5
221,1997,4
221,1998,3
221,1999,1
221,2000,2
221,2001,4
221,2002,9
221,2003,18
221,2004,6
221,2005,42
221,2006,84
221,2007,65
221,2008,67
221,2009,38
221,2010,51
221,2011,92
221,2012,71
221,2013,64
221,2014,110
221,2015,82
221,2016,109
221,2017,90
221,2018,104
222,1989,1
222,1990,1
222,1994,2
222,1995,231
222,1996,7
222,1997,3
222,1998,2
222,1999,7
222,2000,5
222,2001,8
222,2002,6
222,2003,7
222,2004,19
222,2005,27
222,2006,6
222,2007,4
222,2008,21
222,2009,31
222,2010,28
222,2011,25
222,2012,28
222,2013,102
222,2014,99
222,2015,79
222,2016,121
222,2017,249
222,2018,302
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,2
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,1
223,2005,3
223,2006,9
223,2007,16
223,2008,29
223,2009,34
223,2010,51
223,2011,101
223,2012,86
223,2013,93
223,2014,97
223,2015,98
223,2016,105
223,2017,111
223,2018,127
225,2002,11
225,2003,13
225,2004,15
225,2005,23
225,2006,9
225,2007,53
225,2008,57
225,2009,23
225,2010,22
225,2011,26
225,2012,36
225,2013,63
225,2014,104
225,2015,106
225,2016,91
225,2017,100
225,2018,99
226,1994,2
226,1996,0
226,2000,16
226,2014,60
226,2015,99
226,2016,142
226,2017,144
226,2018,58
227,2014,242
227,2015,56
227,2016,2
227,2018,3
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,4
229,1969,4
229,1970,5
229,1971,5
229,1972,5
229,1973,6
229,1974,3
229,1975,4
229,1976,3
229,1977,3
229,1978,5
229,1979,6
229,1980,8
229,1981,10
229,1982,11
229,1983,11
229,1984,11
229,1985,13
229,1986,13
229,1987,15
229,1988,16
229,1989,14
229,1990,14
229,1991,15
229,1992,14
229,1993,14
229,1994,16
229,1995,14
229,1996,18
229,1997,22
229,1998,21
229,1999,21
229,2000,20
229,2001,23
229,2002,28
229,2003,30
229,2004,42
229,2005,54
229,2006,73
229,2007,81
229,2008,87
229,2009,100
229,2010,108
229,2011,116
229,2012,100
229,2013,97
229,2014,100
229,2015,98
229,2016,102
229,2017,117
229,2018,111
23,2014,100
23,2015,100
230,1992,1
230,1994,2
230,1995,2
230,1996,17
230,1997,3
230,1998,2
230,1999,5
230,2000,4
230,2001,6
230,2002,2
230,2003,5
230,2004,26
230,2005,96
230,2006,167
230,2007,190
230,2008,194
230,2009,141
230,2010,88
230,2011,202
230,2012,236
230,2013,227
230,2014,151
230,2015,68
230,2016,81
230,2017,109
230,2018,161
231,1961,2
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1969,1
231,1970,1
231,1971,2
231,1972,2
231,1973,2
231,1974,2
231,1975,5
231,1976,4
231,1977,5
231,1978,6
231,1979,6
231,1980,7
231,1981,6
231,1982,6
231,1983,7
231,1984,6
231,1985,5
231,1986,7
231,1987,8
231,1988,8
231,1989,9
231,1990,11
231,1991,11
231,1992,12
231,1993,12
231,1994,12
231,1995,12
231,1996,13
231,1997,19
231,1998,24
231,1999,27
231,2000,30
231,2001,31
231,2002,39
231,2003,45
231,2004,49
231,2005,55
231,2006,60
231,2007,66
231,2008,68
231,2009,68
231,2010,78
231,2011,78
231,2012,88
231,2013,92
231,2014,100
231,2015,98
231,2016,102
231,2017,110
231,2018,111
233,1995,6
233,1996,68
233,1997,37
233,1999,68
233,2000,518
233,2001,59
233,2002,164
233,2003,43
233,2004,34
233,2005,46
233,2006,310
233,2007,310
233,2008,465
233,2009,9
233,2010,90
233,2011,22
233,2012,22
233,2013,19
233,2014,28
233,2015,131
233,2016,141
233,2017,129
233,2018,191
234,1968,1
234,1970,1
234,1971,5
234,1975,6
234,1976,10
234,1977,10
234,1978,7
234,1979,17
234,1980,30
234,1981,46
234,1982,13
234,1983,5
234,1984,7
234,1985,9
234,1986,19
234,1987,26
234,1988,30
234,1989,26
234,1990,29
234,1991,32
234,1992,71
234,1993,68
234,1994,62
234,1995,37
234,1996,48
234,1997,64
234,1998,74
234,1999,65
234,2000,107
234,2001,115
234,2002,66
234,2003,49
234,2004,58
234,2005,47
234,2006,46
234,2007,42
234,2008,49
234,2009,52
234,2010,42
234,2011,49
234,2012,53
234,2013,62
234,2014,79
234,2015,103
234,2016,119
234,2017,150
234,2018,197
235,2014,101
235,2015,79
235,2016,120
235,2017,474
235,2018,943
237,2001,57
237,2013,279
237,2014,16
237,2015,184
237,2017,5
237,2018,53
238,1995,91
238,1996,91
238,1997,91
238,1998,449
238,2004,4
238,2005,28
238,2013,35
238,2014,136
238,2015,1
238,2016,163
238,2017,336
238,2018,379
239,2016,100
244,2016,100
249,1980,19
249,1981,23
249,1982,7
249,1983,0
249,1984,1
249,1985,0
249,1987,1
249,1988,0
249,1999,0
249,2000,0
249,2001,0
249,2003,1
249,2004,0
249,2005,1
249,2006,4
249,2007,5
249,2008,25
249,2009,58
249,2010,49
249,2011,93
249,2012,159
249,2013,140
249,2014,131
249,2015,38
249,2016,131
249,2017,40
249,2018,127
25,2011,10526
25,2012,10526
25,2014,84
25,2015,116
250,2014,19
250,2015,47
250,2016,234
250,2017,64
250,2018,15
251,1995,1
251,1997,2
251,1998,8
251,1999,2
251,2000,2
251,2001,5
251,2002,14
251,2003,18
251,2004,20
251,2005,24
251,2006,13
251,2007,45
251,2008,54
251,2009,34
251,2010,27
251,2011,26
251,2012,53
251,2013,94
251,2014,74
251,2015,93
251,2016,133
251,2017,104
251,2018,121
255,2000,57
255,2001,70
255,2002,76
255,2003,101
255,2004,149
255,2005,187
255,2006,175
255,2007,204
255,2008,216
255,2009,203
255,2010,181
255,2011,162
255,2012,132
255,2013,112
255,2014,108
255,2015,95
255,2016,97
255,2017,98
255,2018,106
256,2000,371
256,2001,218
256,2002,223
256,2003,379
256,2004,233
256,2005,208
256,2006,222
256,2007,135
256,2008,137
256,2009,124
256,2010,193
256,2011,176
256,2012,144
256,2013,117
256,2014,76
256,2015,91
256,2016,133
256,2017,148
256,2018,182
26,1974,0
26,1977,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1984,0
26,1985,1
26,1986,1
26,1987,2
26,1988,19
26,1989,17
26,1990,4
26,1993,21
26,1994,29
26,1995,30
26,1996,26
26,1997,35
26,1998,36
26,1999,36
26,2000,20
26,2001,36
26,2002,63
26,2003,56
26,2004,48
26,2005,34
26,2006,63
26,2007,17
26,2008,2
26,2009,3
26,2010,3
26,2011,4
26,2012,4
26,2013,84
26,2014,88
26,2015,92
26,2016,120
26,2017,148
26,2018,179
27,1992,8
27,1993,4
27,1994,7
27,1995,2
27,1996,2
27,1997,2
27,1998,5
27,1999,6
27,2000,6
27,2001,8
27,2002,7
27,2003,7
27,2004,11
27,2005,22
27,2006,44
27,2007,77
27,2008,89
27,2009,54
27,2010,85
27,2011,108
27,2012,186
27,2013,71
27,2014,104
27,2015,94
27,2016,102
27,2017,164
27,2018,216
272,2006,33
272,2007,53
272,2008,55
272,2009,47
272,2010,60
272,2011,61
272,2012,62
272,2013,63
272,2014,91
272,2015,90
272,2016,119
272,2017,178
272,2018,220
273,2006,13
273,2007,29
273,2008,49
273,2009,40
273,2010,44
273,2011,44
273,2012,71
273,2013,84
273,2014,97
273,2015,96
273,2016,107
273,2017,113
273,2018,146
276,2012,109
276,2013,52
276,2014,11
276,2015,189
276,2017,85
276,2018,170
277,2014,181
277,2015,87
277,2016,32
277,2017,52
277,2018,119
28,2014,1
28,2015,10
28,2016,289
28,2017,983
28,2018,814
29,2016,100
3,1996,6
3,1997,1
3,1999,4
3,2000,1
3,2001,4
3,2002,4
3,2003,6
3,2004,57
3,2005,22
3,2006,41
3,2007,24
3,2008,31
3,2009,37
3,2010,67
3,2011,39
3,2012,66
3,2013,85
3,2014,79
3,2015,106
3,2016,115
3,2017,123
3,2018,219
33,1961,3
33,1962,3
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,3
33,1973,5
33,1974,5
33,1975,6
33,1976,6
33,1977,7
33,1978,9
33,1979,8
33,1980,9
33,1981,10
33,1982,10
33,1983,11
33,1984,10
33,1985,10
33,1986,11
33,1987,13
33,1988,11
33,1989,13
33,1990,15
33,1991,15
33,1992,15
33,1993,16
33,1994,15
33,1995,14
33,1996,15
33,1997,20
33,1998,22
33,1999,28
33,2000,35
33,2001,42
33,2002,47
33,2003,53
33,2004,60
33,2005,71
33,2006,88
33,2007,86
33,2008,90
33,2009,82
33,2010,87
33,2011,92
33,2012,103
33,2013,104
33,2014,107
33,2015,93
33,2016,100
33,2017,108
33,2018,107
35,1998,3
35,1999,2
35,2000,3
35,2001,4
35,2002,1
35,2003,2
35,2004,1
35,2005,23
35,2006,34
35,2007,51
35,2008,60
35,2009,51
35,2010,73
35,2011,65
35,2012,75
35,2013,89
35,2014,88
35,2015,98
35,2016,115
35,2017,149
35,2018,155
36,2014,163
36,2015,123
36,2016,14
36,2017,86
36,2018,719
37,2015,100
38,2002,737
38,2003,276
38,2004,2671
38,2010,829
38,2011,461
38,2013,92
38,2014,31
38,2015,5
38,2016,264
38,2017,175
38,2018,11
39,2016,100
4,1972,11
4,1973,0
4,1974,1115
4,1975,1007
4,1976,197
4,1978,1837
4,1979,3785
4,1981,1
4,1992,46
4,1995,28
4,1996,6
4,1999,1
4,2000,3
4,2001,72
4,2002,82
4,2003,14
4,2004,16
4,2005,20
4,2006,25
4,2007,52
4,2008,78
4,2009,89
4,2010,67
4,2011,191
4,2012,213
4,2013,230
4,2014,194
4,2015,103
4,2016,4
4,2017,10
4,2018,1
40,1961,0
40,1962,1
40,1963,4
40,1964,2
40,1965,3
40,1966,2
40,1967,2
40,1968,15
40,1969,11
40,1970,3
40,1971,9
40,1972,6
40,1973,1
40,1974,2
40,1975,3
40,1976,2
40,1977,3
40,1978,2
40,1979,10
40,1980,11
40,1981,4
40,1982,2
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,2
40,1988,3
40,1989,4
40,1990,4
40,1991,4
40,1992,5
40,1993,15
40,1994,9
40,1995,11
40,1996,14
40,1997,14
40,1998,12
40,1999,17
40,2000,17
40,2001,9
40,2002,10
40,2003,14
40,2004,17
40,2005,27
40,2006,34
40,2007,35
40,2008,36
40,2009,38
40,2010,45
40,2011,60
40,2012,65
40,2013,93
40,2014,98
40,2015,99
40,2016,103
40,2017,114
40,2018,122
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,2
41,1996,3
41,1997,21
41,1998,26
41,1999,4
41,2000,2
41,2001,2
41,2002,1
41,2003,0
41,2004,0
41,2005,1
41,2006,5
41,2007,10
41,2008,13
41,2009,14
41,2010,23
41,2011,43
41,2012,34
41,2013,46
41,2014,82
41,2015,99
41,2016,119
41,2017,171
41,2018,217
44,1985,7
44,1986,4
44,1987,22
44,1988,38
44,1989,7
44,1990,16
44,1991,4
44,1992,3
44,1993,84
44,1994,2
44,1995,1
44,1997,1
44,1999,25
44,2001,18
44,2004,72
44,2005,381
44,2006,822
44,2007,1171
44,2008,108
44,2009,94
44,2010,276
44,2011,265
44,2012,76
44,2013,171
44,2014,299
44,2015,0
44,2016,1
44,2017,53
44,2018,86
45,2014,40
45,2015,160
45,2018,80
46,2014,17
46,2015,183
46,2017,138
46,2018,67
47,2014,63
47,2015,103
47,2016,134
47,2017,213
47,2018,178
48,1983,1
48,1984,2
48,1985,2
48,1986,1
48,1987,1
48,1989,0
48,1997,6
48,1998,10
48,1999,29
48,2000,0
48,2001,0
48,2002,1
48,2003,1
48,2004,0
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,340
48,2012,4
48,2013,0
48,2014,96
48,2015,96
48,2016,108
48,2017,89
48,2018,2
49,1999,34
49,2000,193
49,2001,122
49,2002,24
49,2004,5
49,2014,200
49,2016,0
49,2017,31
5,2014,200
5,2016,0
5,2017,39
5,2018,90
50,1985,0
50,1998,15
50,1999,15
50,2000,7
50,2001,8
50,2002,7
50,2003,7
50,2004,14
50,2005,21
50,2006,43
50,2007,65
50,2008,50
50,2009,64
50,2010,69
50,2011,85
50,2012,82
50,2013,87
50,2014,102
50,2015,99
50,2016,100
50,2017,121
50,2018,164
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,6
5000,1974,6
5000,1975,8
5000,1976,7
5000,1977,8
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,11
5000,1983,11
5000,1984,12
5000,1985,14
5000,1986,16
5000,1987,17
5000,1988,17
5000,1989,17
5000,1990,19
5000,1991,20
5000,1992,20
5000,1993,21
5000,1994,22
5000,1995,22
5000,1996,25
5000,1997,28
5000,1998,27
5000,1999,33
5000,2000,34
5000,2001,37
5000,2002,42
5000,2003,47
5000,2004,54
5000,2005,63
5000,2006,73
5000,2007,80
5000,2008,84
5000,2009,81
5000,2010,86
5000,2011,92
5000,2012,94
5000,2013,95
5000,2014,103
5000,2015,96
5000,2016,101
5000,2017,110
5000,2018,115
5100,1961,1
5100,1962,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,34
5100,1975,32
5100,1976,8
5100,1977,3
5100,1978,58
5100,1979,119
5100,1980,2
5100,1981,2
5100,1982,3
5100,1983,3
5100,1984,2
5100,1985,2
5100,1986,11
5100,1987,9
5100,1988,10
5100,1989,13
5100,1990,12
5100,1991,11
5100,1992,13
5100,1993,11
5100,1994,12
5100,1995,16
5100,1996,10
5100,1997,13
5100,1998,14
5100,1999,14
5100,2000,21
5100,2001,22
5100,2002,24
5100,2003,20
5100,2004,19
5100,2005,26
5100,2006,29
5100,2007,40
5100,2008,48
5100,2009,46
5100,2010,56
5100,2011,86
5100,2012,74
5100,2013,74
5100,2014,87
5100,2015,107
5100,2016,106
5100,2017,123
5100,2018,176
5101,1972,0
5101,1973,2
5101,1974,0
5101,1975,1
5101,1976,3
5101,1978,0
5101,1982,1
5101,1985,3
5101,1986,7
5101,1987,3
5101,1988,6
5101,1989,9
5101,1990,7
5101,1991,7
5101,1992,4
5101,1993,6
5101,1994,4
5101,1995,6
5101,1996,7
5101,1997,8
5101,1998,14
5101,1999,4
5101,2000,19
5101,2001,4
5101,2002,1
5101,2003,11
5101,2004,5
5101,2005,9
5101,2006,5
5101,2007,19
5101,2008,34
5101,2009,26
5101,2010,24
5101,2011,153
5101,2012,84
5101,2013,54
5101,2014,66
5101,2015,83
5101,2016,151
5101,2017,152
5101,2018,417
5102,1986,3
5102,1987,9
5102,1988,6
5102,1990,12
5102,1994,27
5102,1996,9
5102,1999,6
5102,2001,3
5102,2005,12
5102,2006,30
5102,2007,15
5102,2008,18
5102,2009,15
5102,2010,3
5102,2011,3
5102,2014,38
5102,2015,56
5102,2016,206
5102,2017,71
5102,2018,21
5103,1961,1
5103,1962,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,0
5103,1974,59
5103,1975,54
5103,1976,10
5103,1978,98
5103,1979,201
5103,1981,0
5103,1982,1
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,3
5103,1990,2
5103,1991,1
5103,1992,4
5103,1993,2
5103,1994,5
5103,1995,11
5103,1996,2
5103,1997,3
5103,1998,4
5103,1999,5
5103,2000,5
5103,2001,9
5103,2002,12
5103,2003,8
5103,2004,8
5103,2005,12
5103,2006,16
5103,2007,32
5103,2008,40
5103,2009,42
5103,2010,57
5103,2011,70
5103,2012,65
5103,2013,84
5103,2014,88
5103,2015,98
5103,2016,114
5103,2017,111
5103,2018,147
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1970,1
5104,1971,1
5104,1975,5
5104,1976,18
5104,1977,30
5104,1978,14
5104,1979,21
5104,1980,20
5104,1981,21
5104,1982,21
5104,1983,32
5104,1984,24
5104,1985,20
5104,1986,103
5104,1987,80
5104,1988,80
5104,1989,99
5104,1990,88
5104,1991,83
5104,1992,99
5104,1993,89
5104,1994,88
5104,1995,90
5104,1996,86
5104,1997,109
5104,1998,102
5104,1999,109
5104,2000,142
5104,2001,158
5104,2002,175
5104,2003,143
5104,2004,138
5104,2005,173
5104,2006,174
5104,2007,162
5104,2008,169
5104,2009,172
5104,2010,168
5104,2011,174
5104,2012,198
5104,2013,112
5104,2014,116
5104,2015,90
5104,2016,94
5104,2017,272
5104,2018,96
5105,1975,0
5105,1976,0
5105,1977,0
5105,1979,1
5105,1982,3
5105,1983,1
5105,1987,0
5105,1988,4
5105,1989,8
5105,1990,7
5105,1991,8
5105,1992,5
5105,1993,2
5105,1994,3
5105,1995,3
5105,1996,1
5105,1997,2
5105,1998,1
5105,1999,4
5105,2000,16
5105,2001,8
5105,2002,8
5105,2003,5
5105,2004,4
5105,2005,11
5105,2006,22
5105,2007,25
5105,2008,25
5105,2009,13
5105,2010,23
5105,2011,26
5105,2012,23
5105,2013,40
5105,2014,88
5105,2015,177
5105,2016,35
5105,2017,47
5105,2018,69
52,1994,0
52,1995,0
52,1996,2
52,1997,2
52,1998,2
52,1999,4
52,2000,4
52,2001,3
52,2002,6
52,2003,7
52,2004,6
52,2005,5
52,2006,13
52,2007,15
52,2008,27
52,2009,155
52,2010,305
52,2011,281
52,2012,170
52,2013,136
52,2014,122
52,2015,90
52,2016,88
52,2017,81
52,2018,222
5200,1961,3
5200,1962,3
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,1
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,5
5200,1976,4
5200,1977,5
5200,1978,7
5200,1979,8
5200,1980,8
5200,1981,7
5200,1982,6
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,9
5200,1987,9
5200,1988,9
5200,1989,11
5200,1990,12
5200,1991,12
5200,1992,13
5200,1993,14
5200,1994,14
5200,1995,13
5200,1996,14
5200,1997,20
5200,1998,24
5200,1999,28
5200,2000,31
5200,2001,32
5200,2002,38
5200,2003,45
5200,2004,49
5200,2005,55
5200,2006,61
5200,2007,67
5200,2008,68
5200,2009,67
5200,2010,76
5200,2011,82
5200,2012,87
5200,2013,92
5200,2014,100
5200,2015,97
5200,2016,102
5200,2017,110
5200,2018,110
5203,1961,2
5203,1962,2
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,2
5203,1975,5
5203,1976,4
5203,1977,5
5203,1978,6
5203,1979,6
5203,1980,7
5203,1981,6
5203,1982,6
5203,1983,7
5203,1984,6
5203,1985,6
5203,1986,8
5203,1987,8
5203,1988,8
5203,1989,10
5203,1990,11
5203,1991,11
5203,1992,12
5203,1993,12
5203,1994,13
5203,1995,12
5203,1996,13
5203,1997,20
5203,1998,24
5203,1999,27
5203,2000,31
5203,2001,32
5203,2002,40
5203,2003,46
5203,2004,50
5203,2005,57
5203,2006,63
