geo,year,printing_and_writing_papers_coated_import_value_fea2
194,2009,219513
194,2010,271777
194,2011,281485
194,2012,297414
194,2013,311227
194,2014,285287
194,2015,172505
194,2016,129961
194,2017,143856
194,2018,195210
194,2019,135279
194,2020,103494
195,1998,685
195,1999,2721
195,2000,2206
195,2001,2797
195,2002,2797
195,2003,2797
195,2004,2797
195,2005,2797
195,2006,2797
195,2007,2797
195,2008,5707
195,2009,5785
195,2010,3232
195,2011,3122
195,2012,4677
195,2013,6169
195,2014,4018
195,2015,3733
195,2016,3322
195,2017,2888
195,2018,3736
195,2019,2627
195,2020,2577
196,2009,229
196,2010,129
196,2011,141
196,2012,139
196,2013,869
196,2014,1666
196,2015,1135
196,2016,324
196,2017,324
196,2018,324
196,2019,423
196,2020,201
197,1998,47
197,1999,45
197,2000,258
197,2001,258
197,2002,99
197,2003,170
197,2004,257
197,2005,257
197,2006,39
197,2007,52
197,2008,232
197,2009,240
197,2010,290
197,2011,137
197,2012,258
197,2013,288
197,2014,239
197,2015,468
197,2016,309
197,2017,575
197,2018,212
197,2019,123
197,2020,311
198,1998,25719
198,1999,29551
198,2000,28487
198,2001,28387
198,2002,31338
198,2003,34351
198,2004,46577
198,2005,57120
198,2006,66472
198,2007,71551
198,2008,83275
198,2009,57675
198,2010,58206
198,2011,74199
198,2012,61576
198,2013,61354
198,2014,68485
198,2015,61349
198,2016,55772
198,2017,56342
198,2018,54318
198,2019,51860
198,2020,45685
199,1998,39833
199,1999,39055
199,2000,44201
199,2001,1132
199,2002,58918
199,2003,75542
199,2004,77605
199,2005,84613
199,2006,93845
199,2007,107747
199,2008,116984
199,2009,90838
199,2010,72412
199,2011,87693
199,2012,78797
199,2013,60429
199,2014,69641
199,2015,63858
199,2016,55603
199,2017,54460
199,2018,61190
199,2019,57310
199,2020,52113
2,1998,5
2,1999,6
2,2000,6
2,2001,6
2,2002,1
2,2003,143
2,2004,24
2,2005,24
2,2006,1
2,2007,781
2,2008,800
2,2009,171
2,2010,130
2,2011,130
2,2012,70
2,2013,39
2,2014,172
2,2015,205
2,2016,147
2,2017,140
2,2018,968
2,2019,568
2,2020,240
20,2009,3573
20,2010,2840
20,2011,3128
20,2012,3786
20,2013,4086
20,2014,3261
20,2015,2785
20,2016,2760
20,2017,2760
20,2018,2760
20,2019,3350
20,2020,3370
200,1998,145556
200,1999,178726
200,2000,192688
200,2001,159112
200,2002,48028
200,2003,203004
200,2004,217378
200,2005,212836
200,2006,217148
200,2007,234729
200,2008,267848
200,2009,222745
200,2010,264925
200,2011,289874
200,2012,282401
200,2013,278925
200,2014,273579
200,2015,226481
200,2016,193217
200,2017,141387
200,2018,107350
200,2019,93164
200,2020,97984
201,1998,11
201,1999,364
201,2000,1408
201,2001,790
201,2002,790
201,2003,2
201,2004,56
201,2005,56
201,2006,56
201,2007,11
201,2008,81
201,2009,23
201,2010,56
201,2011,56
201,2012,45
201,2013,50
201,2014,171
201,2015,135
201,2016,256
201,2017,168
201,2018,546
201,2019,127
201,2020,192
202,1998,142560
202,1999,139620
202,2000,139620
202,2001,90524
202,2002,90000
202,2003,121127
202,2004,118685
202,2005,121093
202,2006,188000
202,2007,209318
202,2008,237022
202,2009,202772
202,2010,236319
202,2011,228641
202,2012,228053
202,2013,196762
202,2014,176604
202,2015,161047
202,2016,152868
202,2017,145712
202,2018,156260
202,2019,158154
202,2020,104182
203,1998,780343
203,1999,654721
203,2000,673306
203,2001,590469
203,2002,575369
203,2003,683490
203,2004,613781
203,2005,852490
203,2006,885113
203,2007,1027427
203,2008,997813
203,2009,728062
203,2010,667166
203,2011,690842
203,2012,571319
203,2013,589258
203,2014,580200
203,2015,511916
203,2016,491148
203,2017,469131
203,2018,490198
203,2019,438182
203,2020,333602
206,1998,1650
206,1999,388
206,2000,931
206,2001,878
206,2002,107
206,2003,1795
206,2004,1382
206,2005,1382
206,2006,1929
206,2007,2659
206,2008,2754
206,2009,13592
206,2010,13592
206,2011,10326
207,2005,280
207,2006,302
207,2007,302
207,2008,302
207,2009,302
207,2010,598
207,2011,579
207,2012,579
207,2013,579
207,2014,579
207,2015,272
207,2016,340
207,2017,330
207,2018,638
207,2019,643
207,2020,223
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,369
208,2012,630
208,2013,630
208,2014,630
208,2015,630
208,2016,630
208,2017,630
208,2018,630
208,2019,887
208,2020,433
209,2011,3034
209,2012,914
209,2013,471
209,2014,647
209,2015,512
209,2016,550
209,2017,647
209,2018,784
209,2019,874
209,2020,645
21,1998,31840
21,1999,143930
21,2000,181133
21,2001,130568
21,2002,130568
21,2003,85441
21,2004,116706
21,2005,134217
21,2006,217103
21,2007,284399
21,2008,399397
21,2009,310521
21,2010,508831
21,2011,522017
21,2012,533506
21,2013,397766
21,2014,381272
21,2015,228221
21,2016,181306
21,2017,192629
21,2018,173733
21,2019,173172
21,2020,114042
210,1998,92485
210,1999,98033
210,2000,123691
210,2001,111767
210,2002,131759
210,2003,156223
210,2004,124111
210,2005,170945
210,2006,190666
210,2007,186314
210,2008,188599
210,2009,153736
210,2010,97196
210,2011,166421
210,2012,151367
210,2013,131305
210,2014,125514
210,2015,96709
210,2016,85073
210,2017,99677
210,2018,83056
210,2019,77065
210,2020,69434
211,1999,309621
211,2000,289680
211,2001,210516
211,2002,282002
211,2003,304592
211,2004,268558
211,2005,247134
211,2006,349241
211,2007,266391
211,2008,288619
211,2009,257899
211,2010,247506
211,2011,246869
211,2012,217242
211,2013,193959
211,2014,179482
211,2015,142234
211,2016,127955
211,2017,123883
211,2018,125460
211,2019,101228
211,2020,76579
212,1998,10229
212,1999,8722
212,2000,9972
212,2001,11726
212,2002,1473
212,2003,8225
212,2004,7848
212,2005,7848
212,2006,14417
212,2007,31999
212,2008,19704
212,2009,28483
212,2010,24934
212,2011,23279
212,2012,14447
212,2013,2904
212,2014,7478
212,2015,6175
212,2016,5550
212,2017,8339
212,2018,8100
212,2019,6437
212,2020,3278
213,2011,184
213,2012,139
213,2013,322
213,2014,322
213,2015,322
213,2016,322
213,2017,322
213,2018,2338
213,2019,3565
213,2020,3565
214,1998,109206
214,1999,88406
214,2000,71712
214,2001,62539
214,2002,81475
214,2003,87037
214,2004,136294
214,2005,130774
214,2006,128816
214,2007,144574
214,2008,183093
214,2009,147456
214,2010,200642
214,2011,237341
214,2012,237327
214,2013,210388
214,2014,249848
214,2015,223386
214,2016,210044
214,2017,223166
214,2018,247987
214,2019,96743
214,2020,199943
215,1998,1017
215,1999,1787
215,2000,1695
215,2001,1695
215,2002,616
215,2003,2372
215,2004,2291
215,2005,2291
215,2006,4718
215,2007,6773
215,2008,7579
215,2009,7579
215,2010,13724
215,2011,11709
215,2012,14181
215,2013,12090
215,2014,12681
215,2015,3361
215,2016,14059
215,2017,11965
215,2018,8684
215,2019,6711
215,2020,7094
216,1998,19181
216,1999,46072
216,2000,54430
216,2001,42998
216,2002,15160
216,2003,15160
216,2004,83772
216,2005,100100
216,2006,174630
216,2007,193632
216,2008,216357
216,2009,148732
216,2010,174546
216,2011,191145
216,2012,206725
216,2013,206725
216,2014,204274
216,2015,223954
216,2016,220083
216,2017,183675
216,2018,248979
216,2019,209107
216,2020,191224
217,1999,100
217,2000,255
217,2001,169
217,2002,606
217,2003,363
217,2004,334
217,2005,334
217,2006,242
217,2007,438
217,2008,1580
217,2009,228
217,2010,211
217,2011,626
217,2012,1150
217,2013,1150
217,2014,3347
217,2015,513
217,2016,1467
217,2017,942
217,2018,1604
217,2019,682
217,2020,760
219,1998,206
219,1999,206
219,2000,206
219,2001,206
219,2002,231
219,2003,10
219,2004,7
219,2005,7
219,2006,13
219,2007,37
219,2008,10
219,2009,11
219,2010,64
219,2011,20
219,2012,77
219,2013,29
219,2014,85
219,2015,11
219,2016,20
219,2017,20
219,2018,27
219,2019,7
219,2020,10
22,2009,196
22,2010,240
22,2011,348
22,2012,372
22,2013,345
22,2014,238
22,2015,376
22,2016,257
22,2017,238
22,2018,238
22,2019,22
22,2020,225
220,1998,3611
220,1999,4988
220,2000,6356
220,2001,6356
220,2002,5674
220,2003,4800
220,2004,3500
220,2005,3500
220,2006,3500
220,2007,3500
220,2008,3500
220,2009,3942
220,2010,7263
220,2011,4764
220,2012,6633
220,2013,6624
220,2014,6481
220,2015,5475
220,2016,3142
220,2017,3333
220,2018,3347
220,2019,2778
220,2020,2418
221,1998,512
221,1999,396
221,2000,396
221,2001,1386
221,2002,1227
221,2003,1227
221,2004,8180
221,2005,8180
221,2006,8180
221,2007,9691
221,2008,9691
221,2009,9691
221,2010,13753
221,2011,17718
221,2012,15896
221,2013,13880
221,2014,19601
221,2015,11136
221,2016,8509
221,2017,13188
221,2018,12668
221,2019,3926
221,2020,3666
222,1998,9294
222,1999,9416
222,2000,11483
222,2001,8175
222,2002,3499
222,2003,3499
222,2004,16189
222,2005,16189
222,2006,16189
222,2007,19412
222,2008,22072
222,2009,17854
222,2010,24885
222,2011,22568
222,2012,2763
222,2013,19375
222,2014,17642
222,2015,16471
222,2016,15823
222,2017,19185
222,2018,29362
222,2019,20717
222,2020,19058
223,1998,118134
223,1999,129912
223,2000,148585
223,2001,89559
223,2002,128772
223,2003,128772
223,2004,128772
223,2005,232864
223,2006,232864
223,2007,263547
223,2008,343312
223,2009,294518
223,2010,366657
223,2011,390431
223,2012,343238
223,2013,373867
223,2014,383717
223,2015,296170
223,2016,290474
223,2017,329642
223,2018,315328
223,2019,310461
223,2020,219239
224,2011,129
224,2012,94
224,2013,94
224,2014,94
224,2015,94
224,2016,94
224,2017,94
224,2018,94
224,2019,49
224,2020,11
225,1998,41495
225,1999,42778
225,2000,45354
225,2001,38660
225,2002,38660
225,2003,69852
225,2004,83268
225,2005,83268
225,2006,83268
225,2007,103159
225,2008,150580
225,2009,83369
225,2010,128438
225,2011,142104
225,2012,128952
225,2013,142375
225,2014,154266
225,2015,129058
225,2016,118907
225,2017,202248
225,2018,215584
225,2019,136129
225,2020,157839
226,1998,735
226,1999,1591
226,2000,1591
226,2001,1591
226,2002,426
226,2003,3784
226,2004,5141
226,2005,5141
226,2006,4847
226,2007,5604
226,2008,9784
226,2009,1103
226,2010,9110
226,2011,10623
226,2012,9761
226,2013,9761
226,2014,7966
226,2015,9862
226,2016,10609
226,2017,11156
226,2018,16428
226,2019,5335
226,2020,11427
227,2019,1
227,2020,1
229,1998,1743808
229,1999,1612056
229,2000,1622546
229,2001,1543641
229,2002,1673880
229,2003,1929634
229,2004,2116612
229,2005,2012239
229,2006,2101560
229,2007,2422950
229,2008,2215606
229,2009,1601722
229,2010,1784749
229,2011,1628870
229,2012,1479302
229,2013,1460604
229,2014,1525914
229,2015,1392724
229,2016,993270
229,2017,939306
229,2018,901807
229,2019,887494
229,2020,614869
23,1998,96
23,1999,113
23,2000,224
23,2001,224
23,2002,46
23,2003,130
23,2004,131
23,2005,131
23,2006,111
23,2007,25
23,2008,92
23,2009,3
23,2010,118
23,2011,38
23,2012,104
23,2013,70
23,2014,54
23,2015,109
23,2016,52
23,2017,82
23,2018,94
23,2019,69
23,2020,45
230,1998,18661
230,1999,16610
230,2000,16610
230,2001,38702
230,2002,120130
230,2003,245112
230,2004,77418
230,2005,120983
230,2006,139777
230,2007,180822
230,2008,180822
230,2009,180822
230,2010,151538
230,2011,162724
230,2012,3455
230,2013,42741
230,2014,42741
230,2015,42741
230,2016,42741
230,2017,73960
230,2018,82953
230,2019,76805
230,2020,57386
231,1998,1561655
231,1999,1557367
231,2000,1881703
231,2001,1729842
231,2002,1801875
231,2003,2058810
231,2004,2379962
231,2005,2470046
231,2006,2802722
231,2007,2499728
231,2008,2183731
231,2009,1447186
231,2010,1446000
231,2011,1474000
231,2012,1725165
231,2013,1656723
231,2014,1558406
231,2015,1634743
231,2016,1457362
231,2017,1383838
231,2018,1719663
231,2019,1619352
231,2020,1107715
233,1998,1201
233,1999,503
233,2000,272
233,2001,1965
233,2002,1965
233,2003,911
233,2004,933
233,2005,933
233,2006,933
233,2007,933
233,2008,704
233,2009,1514
233,2010,1777
233,2011,1446
233,2012,260
233,2013,260
233,2014,1006
233,2015,745
233,2016,508
233,2017,1278
233,2018,2483
233,2019,2483
233,2020,842
234,1998,5113
234,1999,4835
234,2000,4835
234,2001,5913
234,2002,1623
234,2003,4122
234,2004,4122
234,2005,6890
234,2006,9363
234,2007,9315
234,2008,8441
234,2009,3684
234,2010,11141
234,2011,18396
234,2012,16556
234,2013,20432
234,2014,19286
234,2015,14194
234,2016,13941
234,2017,15318
234,2018,16282
234,2019,13480
234,2020,10342
235,2000,1363
235,2001,1583
235,2002,1821
235,2003,2680
235,2004,2207
235,2005,2721
235,2006,4463
235,2007,5332
235,2008,5261
235,2009,6605
235,2010,5137
235,2011,6783
235,2012,4081
235,2013,4081
235,2014,4081
235,2015,5385
235,2016,4486
235,2017,4486
235,2018,12945
235,2019,93217
235,2020,86232
236,1998,20681
236,1999,31486
236,2000,31486
236,2001,39781
236,2002,10887
236,2003,10887
236,2004,40644
236,2005,46867
236,2006,54225
236,2007,54225
236,2008,81702
236,2009,81470
236,2010,37879
236,2011,23504
236,2012,33986
236,2013,57047
236,2014,29640
236,2015,29640
236,2016,5613
236,2017,5730
236,2018,2774
236,2019,1678
236,2020,3002
237,1998,35624
237,1999,54758
237,2000,54758
237,2001,44552
237,2002,44552
237,2003,44552
237,2004,83910
237,2005,83910
237,2006,107800
237,2007,78029
237,2008,78029
237,2009,141021
237,2010,192236
237,2011,192236
237,2012,187201
237,2013,187863
237,2014,197939
237,2015,139332
237,2016,199838
237,2017,237777
237,2018,190611
237,2019,210318
237,2020,178144
238,2000,1868
238,2001,3532
238,2002,1408
238,2003,4392
238,2004,5477
238,2005,6564
238,2006,11650
238,2007,8020
238,2008,7314
238,2009,5609
238,2010,5199
238,2011,4929
238,2012,7289
238,2013,16429
238,2014,29630
238,2015,23849
238,2016,21991
238,2017,17841
238,2018,7987
238,2019,2161
238,2020,2962
239,2009,146
239,2010,265
239,2011,196
239,2012,188
239,2013,221
239,2014,221
239,2015,221
239,2016,221
239,2017,221
239,2018,221
239,2019,89
239,2020,40
243,2020,0
244,1998,87
244,1999,85
244,2000,20
244,2001,20
244,2002,36
244,2003,166
244,2004,349
244,2005,349
244,2006,69
244,2007,75
244,2008,35
244,2009,54
244,2010,169
244,2011,201
244,2012,224
244,2013,222
244,2014,233
244,2015,48
244,2016,186
244,2017,102
244,2018,191
244,2019,33
244,2020,9
249,2004,3576
249,2005,3576
249,2006,3576
249,2007,3576
249,2008,3576
249,2009,12556
249,2010,10747
249,2011,15622
249,2012,15674
249,2013,15909
249,2014,17428
249,2015,9162
249,2016,9162
249,2017,9162
249,2018,1650
249,2019,2672
249,2020,4351
25,2004,56
25,2005,56
25,2006,56
25,2007,56
25,2008,35
25,2009,44
25,2010,56
25,2011,124
25,2012,126
25,2013,5
25,2014,65
25,2015,34
25,2016,73
25,2017,58
25,2018,91
25,2019,39
25,2020,71
250,1998,93
250,1999,84
250,2000,84
250,2001,84
250,2002,8
250,2003,376
250,2004,1027
250,2005,1027
250,2006,1582
250,2007,1940
250,2008,2141
250,2009,2197
250,2010,2889
250,2011,2748
250,2012,2540
250,2013,2506
250,2014,2171
250,2015,2332
250,2016,1203
250,2017,1763
250,2018,3257
250,2019,1270
250,2020,1886
251,1998,411
251,1999,398
251,2000,30
251,2001,66
251,2002,66
251,2003,66
251,2004,1782
251,2005,1782
251,2006,1782
251,2007,1782
251,2008,4772
251,2009,1165
251,2010,1768
251,2011,2380
251,2012,918
251,2013,2573
251,2014,2748
251,2015,1135
251,2016,1797
251,2017,3143
251,2018,3249
251,2019,3264
251,2020,3200
255,2000,727573
255,2001,701555
255,2002,481939
255,2003,798883
255,2004,398008
255,2005,873862
255,2006,881579
255,2007,1065505
255,2008,1107273
255,2009,837136
255,2010,960191
255,2011,1057265
255,2012,895050
255,2013,784640
255,2014,788696
255,2015,631700
255,2016,664299
255,2017,644605
255,2018,721443
255,2019,661521
255,2020,661521
256,2000,39165
256,2001,31581
256,2002,49781
256,2003,59315
256,2004,11769
256,2005,75139
256,2006,67434
256,2007,79923
256,2008,87730
256,2009,77260
256,2010,68484
256,2011,53723
256,2012,13636
256,2013,13288
256,2014,13288
256,2015,13288
256,2016,46487
256,2017,43200
256,2018,52766
256,2019,50308
256,2020,49911
258,2019,16
258,2020,4
26,1998,854
26,1999,454
26,2000,573
26,2001,361
26,2002,224
26,2003,534
26,2004,955
26,2005,955
26,2006,914
26,2007,783
26,2008,606
26,2009,622
26,2010,401
26,2011,740
26,2012,1542
26,2013,579
26,2014,638
26,2015,1003
26,2016,522
26,2017,602
26,2018,497
26,2019,893
26,2020,723
27,1999,14823
27,2000,18834
27,2001,20078
27,2002,22602
27,2003,22694
27,2004,34942
27,2005,38545
27,2006,41876
27,2007,50924
27,2008,57561
27,2009,38692
27,2010,36868
27,2011,42878
27,2012,34354
27,2013,36468
27,2014,41149
27,2015,36541
27,2016,21264
27,2017,21977
27,2018,22166
27,2019,19471
27,2020,15496
272,2006,4772
272,2007,61849
272,2008,64368
272,2009,52064
272,2010,41668
272,2011,48170
272,2012,39061
272,2013,28296
272,2014,34938
272,2015,31685
272,2016,31438
272,2017,31025
272,2018,39642
272,2019,32889
272,2020,29833
273,2006,1006
273,2007,1006
273,2008,1006
273,2009,1006
273,2010,1006
273,2011,2128
273,2012,1951
273,2013,1951
273,2014,1951
273,2015,1951
273,2016,1951
273,2017,1951
273,2018,2063
273,2019,2272
273,2020,2272
276,2012,9540
276,2013,2100
276,2014,4745
276,2015,5303
276,2016,4766
276,2017,5984
276,2018,5067
276,2019,9127
276,2020,2669
277,2012,3
277,2013,31
277,2014,31
277,2015,31
277,2016,31
277,2017,31
277,2018,31
277,2019,0
277,2020,456
279,2011,724
279,2012,724
279,2013,724
279,2014,724
279,2015,724
279,2016,724
279,2017,724
279,2018,724
279,2019,149
279,2020,97
28,1998,1369
28,1999,3772
28,2000,4399
28,2001,5724
28,2002,5724
28,2003,2853
28,2004,7292
28,2005,7292
28,2006,7292
28,2007,3556
28,2008,3556
28,2009,3556
28,2010,6997
28,2011,17045
28,2012,16180
28,2013,16180
28,2014,16469
28,2015,15370
28,2016,34335
28,2017,27513
28,2018,24212
28,2019,14661
28,2020,12641
281,2011,35
281,2012,35
281,2013,35
281,2014,35
281,2015,35
281,2016,35
281,2017,35
281,2018,35
281,2019,35
281,2020,35
29,1998,15
29,1999,40
29,2000,8
29,2001,8
29,2002,3
29,2003,60
29,2004,202
29,2005,202
29,2006,9
29,2007,174
29,2008,308
29,2009,141
29,2010,294
29,2011,38
29,2012,132
29,2013,132
29,2014,81
29,2015,158
29,2016,11
29,2017,1394
29,2018,675
29,2019,129
29,2020,716
299,2014,184
299,2015,402
299,2016,1132
299,2017,721
299,2018,994
299,2019,268
299,2020,479
3,1999,252
3,2000,629
3,2001,629
3,2002,629
3,2003,629
3,2004,629
3,2005,629
3,2006,629
3,2007,629
3,2008,629
3,2009,629
3,2010,629
3,2011,5935
3,2012,4696
3,2013,4696
3,2014,4696
3,2015,4696
3,2016,4696
3,2017,1256
3,2018,596
3,2019,4242
3,2020,3576
32,1998,2733
32,1999,1926
32,2000,1926
32,2001,1869
32,2002,6616
32,2003,6293
32,2004,6293
32,2005,6293
32,2006,6293
32,2007,5064
32,2008,4788
32,2009,4813
32,2010,4589
32,2011,4589
32,2012,3423
32,2013,3423
32,2014,5391
32,2015,6518
32,2016,4084
32,2017,10699
32,2018,4689
32,2019,3159
32,2020,5346
33,1998,525787
33,1999,561928
33,2000,623064
33,2001,572633
33,2002,484364
33,2003,650178
33,2004,689768
33,2005,748518
33,2006,814002
33,2007,615070
33,2008,873459
33,2009,661004
33,2010,681251
33,2011,687027
33,2012,632175
33,2013,577452
33,2014,538568
33,2015,490698
33,2016,408417
33,2017,419317
33,2018,426530
33,2019,370365
33,2020,264724
35,1999,163
35,2000,6
35,2001,80
35,2002,3
35,2003,79
35,2004,305
35,2005,305
35,2006,305
35,2007,385
35,2008,689
35,2009,689
35,2010,390
35,2011,785
35,2012,553
35,2013,616
35,2014,520
35,2015,442
35,2016,573
35,2017,487
35,2018,415
35,2019,365
35,2020,353
351,1998,1019289
351,1999,1256964
351,2000,1629223
351,2001,1527060
351,2002,1252138
351,2003,1117039
351,2004,1038393
351,2005,1028523
351,2006,901629
351,2007,896375
351,2008,977893
351,2009,691342
351,2010,879851
351,2011,882313
351,2012,836199
351,2013,739924
351,2014,787894
351,2015,740654
351,2016,688751
351,2017,781976
351,2018,853105
351,2019,526291
351,2020,615363
36,2009,1462
36,2010,1125
36,2011,1154
36,2012,983
36,2013,963
36,2014,963
36,2015,963
36,2016,963
36,2017,963
36,2018,963
36,2019,513
36,2020,399
37,2003,64
37,2004,36
37,2005,36
37,2006,6
37,2007,6
37,2008,6
37,2009,26
37,2010,6
37,2011,6
37,2012,23
37,2013,23
37,2014,60
37,2015,9
37,2016,9
37,2017,1
37,2018,1
37,2019,2
37,2020,2
38,1998,8468
38,1999,8468
38,2000,8468
38,2001,28126
38,2002,19000
38,2003,22061
38,2004,30117
38,2005,32667
38,2006,9974
38,2007,14780
38,2008,39357
38,2009,22410
38,2010,31311
38,2011,38798
38,2012,26466
38,2013,29494
38,2014,37166
38,2015,37890
38,2016,41688
38,2017,48154
38,2018,41155
38,2019,36474
38,2020,46151
39,1998,46
39,1999,46
39,2000,46
39,2001,113
39,2002,68
39,2003,97
39,2004,195
39,2005,195
39,2006,210
39,2007,426
39,2008,218
39,2009,22
39,2010,171
39,2011,171
39,2012,176
39,2013,284
39,2014,89
39,2015,72
39,2016,24
39,2017,53
39,2018,376
39,2019,136
39,2020,0
4,1998,11258
4,1999,15548
4,2000,14983
4,2001,16993
4,2002,16993
4,2003,19543
4,2004,27801
4,2005,27801
4,2006,27449
4,2007,50605
4,2008,28658
4,2009,45558
4,2010,56175
4,2011,59351
4,2012,60165
4,2013,53422
4,2014,58710
4,2015,48333
4,2016,46999
4,2017,49627
4,2018,43654
4,2019,30146
4,2020,27766
40,1998,91210
40,1999,76641
40,2000,90300
40,2001,69800
40,2002,59860
40,2003,71784
40,2004,95039
40,2005,95039
40,2006,122800
40,2007,142524
40,2008,147077
40,2009,107576
40,2010,149297
40,2011,145011
40,2012,128439
40,2013,147774
40,2014,124009
40,2015,115250
40,2016,94605
40,2017,91001
40,2018,92542
40,2019,82766
40,2020,54520
41,1998,910019
41,1999,744518
41,2000,1045083
41,2001,1094999
41,2002,821887
41,2003,698477
41,2004,551000
41,2005,549000
41,2006,482000
41,2007,487109
41,2008,538866
41,2009,358195
41,2010,466966
41,2011,439487
41,2012,417362
41,2013,379601
41,2014,403520
41,2015,399137
41,2016,398261
41,2017,474024
41,2018,507587
41,2019,357352
41,2020,363869
44,1998,60750
44,1999,44035
44,2000,54839
44,2001,53256
44,2002,52606
44,2003,55142
44,2004,65200
44,2005,65200
44,2006,96415
44,2007,64454
44,2008,129694
44,2009,87460
44,2010,93407
44,2011,75413
44,2012,78424
44,2013,74989
44,2014,80468
44,2015,68920
44,2016,97626
44,2017,91547
44,2018,98042
44,2019,68784
44,2020,52479
46,1998,184
46,1999,213
46,2000,213
46,2001,413
46,2002,173
46,2003,697
46,2004,560
46,2005,560
46,2006,560
46,2007,560
46,2008,1346
46,2009,1463
46,2010,1463
46,2011,1463
46,2012,1279
46,2013,1279
46,2014,883
46,2015,1421
46,2016,1047
46,2017,1173
46,2018,612
46,2019,2139
46,2020,822
47,2019,17
47,2020,38
48,1998,10738
48,1999,13358
48,2000,12666
48,2001,15252
48,2002,12682
48,2003,12812
48,2004,14823
48,2005,14902
48,2006,4613
48,2007,3663
48,2008,12895
48,2009,12895
48,2010,12895
48,2011,20828
48,2012,18392
48,2013,19792
48,2014,15419
48,2015,16002
48,2016,13709
48,2017,15765
48,2018,12935
48,2019,11368
48,2020,9907
49,1998,4257
49,1999,4257
49,2000,7615
49,2001,7615
49,2002,7615
49,2003,7615
49,2004,5736
49,2005,5736
49,2006,5587
49,2007,8741
49,2008,14466
49,2009,3392
49,2010,5422
49,2011,5998
49,2012,5998
49,2013,9124
49,2014,5037
49,2015,7799
49,2016,3896
49,2017,8104
49,2018,7005
49,2019,5184
49,2020,4199
50,2000,10017
50,2001,9722
50,2002,8299
50,2003,9679
50,2004,12991
50,2005,12536
50,2006,18232
50,2007,20198
50,2008,24503
50,2009,16962
50,2010,19673
50,2011,21999
50,2012,13268
50,2013,10031
50,2014,11216
50,2015,8000
50,2016,9024
50,2017,7168
50,2018,6526
50,2019,5643
50,2020,3595
5000,1998,13107922
5000,1999,15356570
5000,2000,17597652
5000,2001,15498119
5000,2002,15161379
5000,2003,18021088
5000,2004,19732229
5000,2005,21123173
5000,2006,22686774
5000,2007,24453320
5000,2008,26048663
5000,2009,20425245
5000,2010,22082847
5000,2011,23254369
5000,2012,21124564
5000,2013,20443706
5000,2014,20234243
5000,2015,17355514
5000,2016,16117199
5000,2017,16283339
5000,2018,17253542
5000,2019,15364060
5000,2020,12437201
5100,1998,253233
5100,1999,254370
5100,2000,257222
5100,2001,208327
5100,2002,199252
5100,2003,247901
5100,2004,352289
5100,2005,357243
5100,2006,422363
5100,2007,509635
5100,2008,542666
5100,2009,509544
5100,2010,577842
5100,2011,612315
5100,2012,560331
5100,2013,588585
5100,2014,597090
5100,2015,509120
5100,2016,500197
5100,2017,504047
5100,2018,596507
5100,2019,494960
5100,2020,447983
5101,1998,9285
5101,1999,12288
5101,2000,14599
5101,2001,17442
5101,2002,12093
5101,2003,28289
5101,2004,44949
5101,2005,47508
5101,2006,46162
5101,2007,59809
5101,2008,70283
5101,2009,51415
5101,2010,71188
5101,2011,65165
5101,2012,77622
5101,2013,78793
5101,2014,93718
5101,2015,71462
5101,2016,87374
5101,2017,80882
5101,2018,78862
5101,2019,53827
5101,2020,56052
5102,1998,4382
5102,1999,3260
5102,2000,3055
5102,2001,3447
5102,2002,7936
5102,2003,8620
5102,2004,10295
5102,2005,10295
5102,2006,11309
5102,2007,13014
5102,2008,14556
5102,2009,13580
5102,2010,12958
5102,2011,13497
5102,2012,14192
5102,2013,14313
5102,2014,16504
5102,2015,15139
5102,2016,10869
5102,2017,19371
5102,2018,13968
5102,2019,11664
5102,2020,11851
5103,1998,72378
5103,1999,72939
5103,2000,68137
5103,2001,71076
5103,2002,66658
5103,2003,65492
5103,2004,135010
5103,2005,135010
5103,2006,133747
5103,2007,175636
5103,2008,159497
5103,2009,182284
5103,2010,205547
5103,2011,204406
5103,2012,195501
5103,2013,191044
5103,2014,209313
5103,2015,191005
5103,2016,179533
5103,2017,195834
5103,2018,243078
5103,2019,214388
5103,2020,217054
5104,1998,142560
5104,1999,139620
5104,2000,141641
5104,2001,91312
5104,2002,90873
5104,2003,122497
5104,2004,121120
5104,2005,123515
5104,2006,190231
5104,2007,213036
5104,2008,239603
5104,2009,210785
5104,2010,244114
5104,2011,239744
5104,2012,238648
5104,2013,205334
5104,2014,184519
5104,2015,168455
5104,2016,166792
5104,2017,159791
5104,2018,170476
5104,2019,167258
5104,2020,113375
5105,1998,24628
5105,1999,26263
5105,2000,29790
5105,2001,25050
5105,2002,21692
5105,2003,23003
5105,2004,40915
5105,2005,40915
5105,2006,40914
5105,2007,48140
5105,2008,58727
5105,2009,51480
5105,2010,44035
5105,2011,89503
5105,2012,34368
5105,2013,99101
5105,2014,93036
5105,2015,63059
5105,2016,55629
5105,2017,48169
5105,2018,90123
5105,2019,47823
5105,2020,49651
52,1999,80
52,2000,270
52,2001,356
52,2002,340
52,2003,550
52,2004,658
52,2005,713
52,2006,1054
52,2007,848
52,2008,832
52,2009,626
52,2010,572
52,2011,1792
52,2012,1468
52,2013,2418
