geo,year,soyabean_oil_export_quantity_cce
158,1996,0
158,1997,7
158,1998,5
158,1999,89
158,2000,153
158,2001,16
158,2002,3
158,2003,41
158,2004,0
158,2005,3
158,2006,179
158,2007,8
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,444
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,822
159,1999,0
159,2000,199
159,2001,230
159,2002,0
159,2003,12
159,2004,16
159,2005,120
159,2006,332
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1958
16,2006,1
16,2007,20
16,2008,16
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,3062
162,1962,2913
162,1963,1397
162,1964,3636
162,1965,4377
162,1966,91608
162,1967,6238
162,1968,4778
162,1969,5758
162,1970,78010
162,1971,8788
162,1972,8876
162,1973,12420
162,1974,100845
162,1975,10300
162,1976,44327
162,1977,54035
162,1978,10657
162,1979,15963
162,1980,13100
162,1981,52488
162,1982,12853
162,1983,43679
162,1984,10360
162,1985,48818
162,1986,12180
162,1987,9000
162,1988,8997
162,1989,9366
162,1990,3352
162,1991,3580
162,1992,2139
162,1993,1457
162,1994,3579
162,1995,2203
162,1996,1972
162,1997,2290
162,1998,4021
162,1999,9335
162,2000,29492
162,2001,22449
162,2002,27815
162,2003,30052
162,2004,51398
162,2005,68624
162,2006,81150
162,2007,73243
162,2008,69506
162,2009,69063
162,2010,78228
162,2011,69213
162,2012,79009
162,2013,69853
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,5
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,4
165,1978,1
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,5250
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,7889
165,2003,10397
165,2004,0
165,2005,2767
165,2006,0
165,2007,17893
165,2008,22018
165,2009,19662
165,2010,4825
165,2011,2
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,66
166,1997,0
166,1998,20
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1306
167,1994,4265
167,1995,19858
167,1996,9436
167,1997,6354
167,1998,23378
167,1999,5511
167,2000,2089
167,2001,30917
167,2002,29132
167,2003,5907
167,2004,34716
167,2005,4940
167,2006,7521
167,2007,32871
167,2008,12004
167,2009,5558
167,2010,3095
167,2011,1397
167,2012,202
167,2013,153
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,303
169,1969,0
169,1970,1209
169,1971,508
169,1972,380
169,1973,3442
169,1974,1482
169,1975,93
169,1976,220
169,1977,218
169,1978,460
169,1979,150
169,1980,4600
169,1981,2030
169,1982,56
169,1983,4837
169,1984,10250
169,1985,4556
169,1986,13940
169,1987,7750
169,1988,22029
169,1989,17916
169,1990,9005
169,1991,28965
169,1992,79794
169,1993,72350
169,1994,115314
169,1995,81074
169,1996,112750
169,1997,91033
169,1998,101796
169,1999,92000
169,2000,98199
169,2001,132695
169,2002,105865
169,2003,170022
169,2004,210395
169,2005,172700
169,2006,197708
169,2007,206202
169,2008,213000
169,2009,254133
169,2010,252642
169,2011,232485
169,2012,122951
169,2013,519102
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,2538
170,1969,2255
170,1970,1184
170,1971,316
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,398
170,1979,15229
170,1980,5426
170,1981,0
170,1982,1690
170,1983,0
170,1984,3121
170,1985,860
170,1986,2725
170,1987,0
170,1988,3166
170,1989,11162
170,1990,17109
170,1991,2058
170,1992,0
170,1993,0
170,1994,283
170,1995,0
170,1996,1384
170,1997,436
170,1998,1256
170,1999,3110
170,2000,2041
170,2001,1778
170,2002,326
170,2003,0
170,2004,0
170,2005,38
170,2006,13
170,2007,5
170,2008,2
170,2009,16
170,2010,92
170,2011,2576
170,2012,265
170,2013,3673
171,1961,48
171,1962,38
171,1963,535
171,1964,2169
171,1965,30
171,1966,852
171,1967,50
171,1968,50
171,1969,51
171,1970,78
171,1971,52
171,1972,50
171,1973,73
171,1974,42
171,1975,300
171,1976,35
171,1977,46
171,1978,22
171,1979,6
171,1980,11
171,1981,19
171,1982,0
171,1983,6250
171,1984,0
171,1985,2
171,1986,1
171,1987,4
171,1988,0
171,1989,2
171,1990,55
171,1991,80
171,1992,58
171,1993,58
171,1994,146
171,1995,0
171,1996,0
171,1997,23
171,1998,6200
171,1999,24000
171,2000,3000
171,2001,1000
171,2002,1973
171,2003,4015
171,2004,7049
171,2005,4046
171,2006,100
171,2007,130
171,2008,920
171,2009,920
171,2010,0
171,2011,100
171,2012,5
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,8242
173,1991,0
173,1992,574
173,1993,769
173,1994,798
173,1995,1534
173,1996,991
173,1997,2791
173,1998,5570
173,1999,5673
173,2000,3387
173,2001,4091
173,2002,3687
173,2003,2745
173,2004,2126
173,2005,4472
173,2006,8468
173,2007,5770
173,2008,11337
173,2009,8461
173,2010,8332
173,2011,11355
173,2012,13284
173,2013,10991
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,2800
174,1970,5426
174,1971,6348
174,1972,640
174,1973,403
174,1974,0
174,1975,8
174,1976,8
174,1977,0
174,1978,2629
174,1979,15081
174,1980,20024
174,1981,35876
174,1982,63184
174,1983,106212
174,1984,114538
174,1985,103625
174,1986,76136
174,1987,51425
174,1988,21187
174,1989,23674
174,1990,14603
174,1991,39093
174,1992,20240
174,1993,9442
174,1994,34149
174,1995,69270
174,1996,75793
174,1997,71955
174,1998,53777
174,1999,40806
174,2000,45184
174,2001,83310
174,2002,91523
174,2003,84625
174,2004,73488
174,2005,78700
174,2006,61711
174,2007,64696
174,2008,68343
174,2009,37879
174,2010,55189
174,2011,85937
174,2012,53155
174,2013,59430
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,732
181,1978,1964
181,1979,690
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,100
181,1987,1003
181,1988,131
181,1989,0
181,1990,1986
181,1991,1081
181,1992,1430
181,1993,658
181,1994,1778
181,1995,2120
181,1996,2438
181,1997,5250
181,1998,2617
181,1999,2869
181,2000,2271
181,2001,203
181,2002,1283
181,2003,1386
181,2004,1614
181,2005,1199
181,2006,1122
181,2007,265
181,2008,1084
181,2009,2715
181,2010,185
181,2011,5656
181,2012,292
181,2013,219
183,1961,73
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,4500
183,1974,0
183,1975,2600
183,1976,0
183,1977,5400
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,106
183,1992,7
183,1993,14070
183,1994,20013
183,1995,20884
183,1996,12120
183,1997,18269
183,1998,10280
183,1999,5506
183,2000,13398
183,2001,11437
183,2002,2954
183,2003,13988
183,2004,22266
183,2005,17083
183,2006,23891
183,2007,16247
183,2008,9866
183,2009,4434
183,2010,764
183,2011,801
183,2012,1912
183,2013,12919
185,1992,1468
185,1993,300
185,1994,548
185,1995,128
185,1996,30
185,1997,1311
185,1998,339
185,1999,568
185,2000,1311
185,2001,1893
185,2002,3337
185,2003,798
185,2004,507
185,2005,26
185,2006,1192
185,2007,5215
185,2008,40423
185,2009,161932
185,2010,173467
185,2011,129408
185,2012,150389
185,2013,185735
186,1992,1059
186,1993,0
186,1994,0
186,1995,0
186,1996,137
186,1997,12856
186,1998,7225
186,1999,1614
186,2000,20894
186,2001,11687
186,2002,5534
186,2003,9100
186,2004,19483
186,2005,18949
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,12
189,1982,146
189,1983,0
189,1984,5
189,1985,0
189,1986,0
189,1987,470
189,1988,0
189,1989,122
189,1990,185
189,1991,515
189,1992,519
189,1993,36
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,14
189,2011,14
189,2012,14
189,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,1506
19,1982,670
19,1983,71
19,1984,0
19,1985,44
19,1986,240
19,1987,492
19,1988,1170
19,1989,2693
19,1990,8771
19,1991,11029
19,1992,5437
19,1993,7550
19,1994,30476
19,1995,50507
19,1996,62608
19,1997,83114
19,1998,102115
19,1999,100023
19,2000,154998
19,2001,177601
19,2002,187478
19,2003,216161
19,2004,213129
19,2005,213321
19,2006,225421
19,2007,198980
19,2008,147981
19,2009,204595
19,2010,214573
19,2011,238332
19,2012,259238
19,2013,303719
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,18
194,1973,125
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,3
194,1979,22
194,1980,48
194,1981,91
194,1982,6763
194,1983,1700
194,1984,480
194,1985,0
194,1986,0
194,1987,1
194,1988,0
194,1989,2
194,1990,27
194,1991,22
194,1992,2
194,1993,9
194,1994,1
194,1995,59
194,1996,0
194,1997,0
194,1998,1
194,1999,0
194,2000,32
194,2001,332
194,2002,146
194,2003,35
194,2004,1149
194,2005,364
194,2006,600
194,2007,416
194,2008,11817
194,2009,13008
194,2010,36220
194,2011,92382
194,2012,91573
194,2013,86310
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,3
195,1981,108
195,1982,86
195,1983,1
195,1984,54
195,1985,0
195,1986,4
195,1987,0
195,1988,0
195,1989,62
195,1990,84
195,1991,168
195,1992,143
195,1993,22
195,1994,24
195,1995,0
195,1996,0
195,1997,0
195,1998,49
195,1999,177
195,2000,800
195,2001,0
195,2002,82
195,2003,0
195,2004,0
195,2005,1
195,2006,96
195,2007,14
195,2008,41
195,2009,6
195,2010,3637
195,2011,4870
195,2012,1854
195,2013,556
198,1992,1007
198,1993,764
198,1994,738
198,1995,674
198,1996,1455
198,1997,2280
198,1998,3033
198,1999,2701
198,2000,253
198,2001,1970
198,2002,5029
198,2003,844
198,2004,336
198,2005,3170
198,2006,1074
198,2007,4183
198,2008,3154
198,2009,7797
198,2010,7840
198,2011,11690
198,2012,4214
198,2013,1903
199,1993,7
199,1994,2
199,1995,0
199,1996,0
199,1997,7
199,1998,23
199,1999,0
199,2000,12
199,2001,0
199,2002,62
199,2003,37
199,2004,0
199,2005,78
199,2006,35
199,2007,27
199,2008,1
199,2009,1
199,2010,85
199,2011,244
199,2012,166
199,2013,560
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,8
20,1995,34
20,1996,0
20,1997,0
20,1998,0
20,1999,30
20,2000,45
20,2001,74
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,4
202,1969,0
202,1970,0
202,1971,4
202,1972,0
202,1973,0
202,1974,0
202,1975,5
202,1976,10
202,1977,730
202,1978,1
202,1979,0
202,1980,0
202,1981,1
202,1982,0
202,1983,0
202,1984,0
202,1985,100
202,1986,1840
202,1987,488
202,1988,3539
202,1989,1314
202,1990,1116
202,1991,1170
202,1992,1325
202,1993,3600
202,1994,1257
202,1995,6000
202,1996,4270
202,1997,2898
202,1998,1538
202,1999,2826
202,2000,38143
202,2001,18494
202,2002,25926
202,2003,6128
202,2004,1378
202,2005,686
202,2006,7695
202,2007,759
202,2008,2021
202,2009,8209
202,2010,22939
202,2011,54370
202,2012,77204
202,2013,65770
203,1961,116
203,1962,138
203,1963,130
203,1964,128
203,1965,120
203,1966,133
203,1967,1277
203,1968,4002
203,1969,49397
203,1970,85643
203,1971,108159
203,1972,57960
203,1973,59832
203,1974,59179
203,1975,40584
203,1976,124632
203,1977,134248
203,1978,272817
203,1979,311459
203,1980,369438
203,1981,426967
203,1982,465992
203,1983,411330
203,1984,438004
203,1985,310976
203,1986,266529
203,1987,397843
203,1988,262032
203,1989,188919
203,1990,246911
203,1991,179055
203,1992,177233
203,1993,139701
203,1994,93791
203,1995,277962
203,1996,172793
203,1997,261940
203,1998,298189
203,1999,256700
203,2000,179227
203,2001,236915
203,2002,219320
203,2003,278568
203,2004,254884
203,2005,226569
203,2006,126174
203,2007,235782
203,2008,326307
203,2009,214983
203,2010,274038
203,2011,383173
203,2012,604369
203,2013,666513
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,44
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,4
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,12
207,2011,4356
207,2012,939
207,2013,422
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4
209,1998,35
209,1999,0
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,240
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2654
21,1971,6661
21,1972,60043
21,1973,90860
21,1974,2288
21,1975,264486
21,1976,497704
21,1977,502178
21,1978,503685
21,1979,529446
21,1980,745799
21,1981,1285627
21,1982,850854
21,1983,1074721
21,1984,929576
21,1985,956347
21,1986,398044
21,1987,990084
21,1988,682550
21,1989,891376
21,1990,794328
21,1991,512274
21,1992,719036
21,1993,747692
21,1994,1535564
21,1995,1766148
21,1996,1334374
21,1997,1128398
21,1998,1364894
21,1999,1556294
21,2000,1075644
21,2001,1654919
21,2002,1937828
21,2003,2493088
21,2004,2541729
21,2005,2711651
21,2006,2429767
21,2007,2360339
21,2008,2340427
21,2009,1611461
21,2010,1579157
21,2011,1767149
21,2012,1769861
21,2013,1380555
210,1961,960
210,1962,949
210,1963,15017
210,1964,2068
210,1965,737
210,1966,306
210,1967,71
210,1968,30
210,1969,23
210,1970,319
210,1971,69
210,1972,24105
210,1973,1287
210,1974,847
210,1975,122
210,1976,112
210,1977,198
210,1978,8461
210,1979,258
210,1980,11377
210,1981,8452
210,1982,27894
210,1983,21649
210,1984,680
210,1985,34532
210,1986,7317
210,1987,12431
210,1988,23359
210,1989,17390
210,1990,33526
210,1991,4621
210,1992,6576
210,1993,18176
210,1994,6952
210,1995,11597
210,1996,9111
210,1997,5500
210,1998,778
210,1999,3668
210,2000,10416
210,2001,2428
210,2002,18899
210,2003,3822
210,2004,43408
210,2005,53775
210,2006,59790
210,2007,37752
210,2008,40301
210,2009,29074
210,2010,25430
210,2011,25751
210,2012,48749
210,2013,49185
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,17
211,1968,21
211,1969,53
211,1970,201
211,1971,26
211,1972,127
211,1973,0
211,1974,0
211,1975,319
211,1976,420
211,1977,1177
211,1978,1446
211,1979,2141
211,1980,1116
211,1981,1925
211,1982,551
211,1983,3289
211,1984,4331
211,1985,3550
211,1986,2550
211,1987,5901
211,1988,6417
211,1989,7169
211,1990,9389
211,1991,10422
211,1992,9171
211,1993,7120
211,1994,9293
211,1995,9852
211,1996,10279
211,1997,13473
211,1998,12244
211,1999,14062
211,2000,14826
211,2001,471
211,2002,119
211,2003,51
211,2004,104
211,2005,748
211,2006,157
211,2007,140
211,2008,303
211,2009,170
211,2010,305
211,2011,172
211,2012,46
211,2013,162
214,1961,0
214,1962,0
214,1963,7
214,1964,352
214,1965,771
214,1966,119
214,1967,273
214,1968,10
214,1969,52
214,1970,303
214,1971,0
214,1972,8
214,1973,22
214,1974,13
214,1975,0
214,1976,59
214,1977,0
214,1978,84
214,1979,191
214,1980,4047
214,1981,4
214,1982,81
214,1983,1
214,1984,7060
214,1985,7
214,1986,9
214,1987,2290
214,1988,10352
214,1989,5609
214,1990,20876
214,1991,7969
214,1992,3618
214,1993,2037
214,1994,4073
214,1995,5048
214,1996,29326
214,1997,3119
214,1998,1965
214,1999,2822
214,2000,3255
214,2001,3515
214,2002,3911
214,2003,5068
214,2004,5629
214,2005,6846
214,2006,7242
214,2007,8216
214,2008,9644
214,2009,12951
214,2010,13353
214,2011,16837
214,2012,15541
214,2013,30320
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,4
215,1976,0
215,1977,11
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,118
215,1998,162
215,1999,193
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,7
215,2010,102
215,2011,0
215,2012,235
215,2013,492
216,1961,0
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,7
216,1971,33
216,1972,4
216,1973,12
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,54
216,1985,0
216,1986,5
216,1987,0
216,1988,14
216,1989,26
216,1990,22
216,1991,71
216,1992,34
216,1993,0
216,1994,113
216,1995,297
216,1996,2434
216,1997,13134
216,1998,6510
216,1999,23549
216,2000,27477
216,2001,41304
216,2002,31196
216,2003,29898
216,2004,19621
216,2005,11456
216,2006,5049
216,2007,4157
216,2008,4934
216,2009,3106
216,2010,19899
216,2011,38364
216,2012,60396
216,2013,55525
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,220
217,1994,0
217,1995,18
217,1996,125
217,1997,0
217,1998,14
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,8
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,60
220,1988,72
220,1989,675
220,1990,2210
220,1991,1852
220,1992,1424
220,1993,1981
220,1994,3458
220,1995,3962
220,1996,4005
220,1997,4961
220,1998,6705
220,1999,4619
220,2000,2100
220,2001,3432
220,2002,4261
220,2003,4447
220,2004,6479
220,2005,4759
220,2006,269
220,2007,163
220,2008,32
220,2009,123
220,2010,95
220,2011,200
220,2012,200
220,2013,77
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,443
221,2008,1968
221,2009,108
221,2010,205
221,2011,22
221,2012,40
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,9
222,1989,7
222,1990,1
222,1991,160
222,1992,152
222,1993,0
222,1994,3
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1879
222,2001,1444
222,2002,3117
222,2003,4889
222,2004,6644
222,2005,13799
222,2006,6155
222,2007,16844
222,2008,27026
222,2009,55230
222,2010,77140
222,2011,97245
222,2012,30236
222,2013,31243
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,10
223,1973,2
223,1974,3
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,240
223,1981,1961
223,1982,16474
223,1983,5117
223,1984,20346
223,1985,8617
223,1986,9174
223,1987,30268
223,1988,28707
223,1989,32077
223,1990,28232
223,1991,26254
223,1992,37100
223,1993,114079
223,1994,36225
223,1995,49414
223,1996,45028
223,1997,68776
223,1998,47949
223,1999,70539
223,2000,70495
223,2001,40189
223,2002,67709
223,2003,96081
223,2004,29613
223,2005,108896
223,2006,45832
223,2007,35149
223,2008,43718
223,2009,19186
223,2010,119891
223,2011,122343
223,2012,24156
223,2013,35427
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,103
225,1981,133
225,1982,178
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,84
225,1989,79
225,1990,600
225,1991,317
225,1992,43
225,1993,0
225,1994,101
225,1995,80
225,1996,308
225,1997,4000
225,1998,20000
225,1999,29400
225,2000,29900
225,2001,26300
225,2002,23000
225,2003,69196
225,2004,62873
225,2005,33692
225,2006,54007
225,2007,32942
225,2008,28882
225,2009,12153
225,2010,49000
225,2011,56200
225,2012,35617
225,2013,30066
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
