geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
173,1981,78.51
173,1982,43.66
173,1983,56.78
173,1984,83.12
173,1985,79.85
173,1986,92.6
173,1987,86.88
173,1988,95.7
173,1989,105.81
173,1990,91.13
173,1991,112.56
173,1992,85.81
173,1993,94.53
173,1994,67.87
173,1995,72.69
173,1996,84.8
173,1997,70.22
173,1998,80.71
173,1999,70.64
173,2000,58.5
173,2001,51
173,2002,51.65
173,2003,34.34
173,2004,42.26
173,2005,43.66
173,2006,37.28
173,2007,41.8
173,2008,30.11
173,2009,32.09
173,2010,49.1
173,2011,47.62
173,2012,58.15
173,2013,43.04
173,2014,57.63
173,2015,118.57
173,2016,123.79
173,2017,107.78
173,2018,33.54
173,2019,40.28
178,1993,118.33
178,1994,222.74
178,1995,797.32
178,1996,767.67
178,1997,280.79
178,1998,503.31
178,1999,409.82
178,2000,371.1
178,2001,242.4
178,2002,574.28
178,2003,276.35
178,2004,17.04
178,2005,13.52
178,2006,120.27
178,2007,132.77
178,2008,2.33
178,2009,325.25
178,2010,238.12
178,2011,119.83
178,2012,119.43
178,2013,109.91
178,2014,100.92
178,2015,99.66
178,2016,99.42
178,2017,91.65
178,2018,84.1
178,2019,77.06
18,2003,25.72
18,2004,66.93
18,2005,347.95
18,2006,284.81
18,2007,166.5
18,2008,79.24
18,2009,64.37
18,2010,66.89
18,2011,80.49
18,2012,91.87
18,2013,97.94
18,2014,103.03
18,2015,108.08
18,2016,88.9
18,2017,74.41
18,2018,68.32
18,2019,88.62
183,1961,181.83
183,1962,233.01
183,1963,235.09
183,1964,158.05
183,1965,206.32
183,1966,270.01
183,1967,298.79
183,1968,122.09
183,1969,168.49
183,1970,243.75
183,1971,191.74
183,1972,140.78
183,1973,99.03
183,1974,68.42
183,1975,43.82
183,1976,17.62
183,1977,14.08
183,1978,11.55
183,1979,8.56
183,1980,21.29
183,1981,43.13
183,1982,54.56
183,1983,42.81
183,1984,101.07
183,1985,119.72
183,1986,102.75
183,1987,175.15
183,1988,165.5
183,1989,135.99
183,1990,68.13
183,1991,44.6
183,1992,45.99
183,1993,50.72
183,1994,53.39
183,1995,76.55
183,1996,47.88
183,1997,39.02
183,1998,35.16
183,1999,39.25
183,2000,20.72
183,2001,31.91
183,2002,30.32
183,2003,35.05
183,2004,85.61
183,2005,58.7
183,2006,54.44
183,2007,26.57
183,2008,56.51
183,2009,46.99
183,2010,62.58
183,2011,87.58
183,2012,73.23
183,2013,87.49
183,2014,82.21
183,2015,89.72
183,2016,128.07
183,2017,462.35
183,2018,283.61
183,2019,368.78
184,1961,609.46
184,1962,831.61
184,1963,789.46
184,1964,555.22
184,1965,760.42
184,1966,1122.79
184,1967,950.26
184,1968,817.06
184,1969,1053.92
184,1970,1089.39
184,1971,1097.83
184,1972,874.13
184,1973,862.92
184,1974,755.42
184,1975,828.77
184,1976,797.24
184,1977,752.6
184,1978,659.72
184,1979,487.16
184,1980,426.16
184,1981,424.46
184,1982,402.59
184,1983,296.68
184,1984,210.25
184,1985,273.65
184,1986,196.98
184,1987,181.71
184,1988,111.1
184,1989,135.92
184,1990,94.63
184,1991,97.83
184,1992,103.4
184,1993,5.03
184,1994,12.74
184,1995,32.38
184,1996,45.57
184,1997,104.78
184,1998,77.48
184,1999,68.15
184,2000,121.83
184,2001,124.7
184,2002,119.81
184,2003,130.29
184,2004,121.63
184,2005,134.36
184,2006,122.91
184,2007,133.53
184,2008,143.46
184,2009,217.67
184,2010,238.45
184,2011,207.54
184,2012,158.58
184,2013,162.45
184,2014,115.25
184,2015,93.97
184,2016,90.78
184,2017,65.3
184,2018,63.62
184,2019,76.83
185,1992,141.23
185,1993,136.71
185,1994,123.83
185,1995,65.67
185,1996,71.71
185,1997,65
185,1998,35.83
185,1999,32.62
185,2000,44.63
185,2001,69.9
185,2002,69.95
185,2003,58.27
185,2004,69.07
185,2005,62.77
185,2006,64.44
185,2007,48.36
185,2008,70.46
185,2009,75.58
185,2010,68.17
185,2011,112.95
185,2012,92.59
185,2013,75.13
185,2014,83.43
185,2015,95.04
185,2016,121.53
185,2017,181.31
185,2018,127
185,2019,130.46
19,1961,171.35
19,1962,168.02
19,1963,164.72
19,1964,161.45
19,1965,158.21
19,1966,155
19,1967,151.82
19,1968,148.68
19,1969,145.58
19,1970,142.5
19,1971,185.95
19,1972,181.95
19,1973,182.47
19,1974,222.03
19,1975,251.26
19,1976,170.78
19,1977,179.25
19,1978,175.34
19,1979,175.46
19,1980,171.77
19,1981,186.93
19,1982,183.16
19,1983,179.5
19,1984,175.91
19,1985,172.34
19,1986,168.8
19,1987,168.6
19,1988,168.31
19,1989,167.96
19,1990,131.21
19,1991,167.08
19,1992,162.97
19,1993,163.1
19,1994,142.63
19,1995,111.77
19,1996,109.52
19,1997,107.34
19,1998,105.22
19,1999,103.18
19,2000,126.51
19,2001,122.65
19,2002,126.68
19,2003,126.75
19,2004,121.42
19,2005,119.97
19,2006,117.61
19,2007,114.18
19,2008,113.36
19,2009,112.26
19,2010,111.32
19,2011,110.53
19,2012,109.84
19,2013,109.24
19,2014,107.78
19,2015,98.23
19,2016,93.99
19,2017,91.07
19,2018,88.59
19,2019,86.45
197,1961,69.65
197,1962,73.16
197,1963,76.51
197,1964,79.71
197,1965,87.1
197,1966,68.49
197,1967,67.3
197,1968,66.1
197,1969,64.89
197,1970,63.67
197,1971,62.44
197,1972,61.22
197,1973,59.99
197,1974,66.11
197,1975,64.73
197,1976,63.37
197,1977,68.9
197,1978,70.78
197,1979,72.52
197,1980,72.21
197,1981,72.52
197,1982,80.22
197,1983,83.28
197,1984,73.65
197,1985,83.24
197,1986,83.66
197,1987,82.23
197,1988,81.99
197,1989,82.16
197,1990,83.44
197,1991,85.4
197,1992,84.41
197,1993,80.54
197,1994,81.1
197,1995,79.18
197,1996,77.7
197,1997,75.38
197,1998,72.49
197,1999,66.58
197,2000,48.6
197,2001,52.84
197,2002,52.79
197,2003,54.6
197,2004,60.3
197,2005,69.65
197,2006,71.2
197,2007,72.94
197,2008,74.79
197,2009,87.07
197,2010,88.53
197,2011,89.87
197,2012,91.12
197,2013,92.3
197,2014,94.42
197,2015,101.4
197,2016,104.18
197,2017,106.68
197,2018,109.05
197,2019,111.34
198,1992,13.58
198,1993,17.25
198,1994,51.05
198,1995,32.42
198,1996,24.3
198,1997,3
198,1998,2.63
198,1999,1.88
198,2000,3.28
198,2001,10.7
198,2002,65.25
198,2003,57.15
198,2004,113.24
198,2005,428.39
198,2006,926.45
198,2007,500.03
198,2008,350.43
198,2009,130.26
198,2010,106.91
198,2011,149.06
198,2012,73.62
198,2013,37.62
198,2014,49.45
198,2015,103.67
198,2016,146.88
198,2017,159.39
198,2018,94.28
198,2019,90.65
199,1993,579.32
199,1994,716.53
199,1995,502.73
199,1996,414.16
199,1997,305.25
199,1998,336.18
199,1999,250.91
199,2000,95.13
199,2001,120.1
199,2002,130.99
199,2003,99.92
199,2004,163.81
199,2005,147.33
199,2006,115.94
199,2007,100.56
199,2008,70.95
199,2009,61.3
199,2010,77.27
199,2011,76.64
199,2012,34.07
199,2013,34.92
199,2014,62.72
199,2015,121.2
199,2016,116.08
199,2017,106.45
199,2018,83.93
199,2019,84.75
202,1961,2873.69
202,1962,3557.81
202,1963,2803.61
202,1964,3006.75
202,1965,2997.59
202,1966,1201.15
202,1967,2499.44
202,1968,2435.55
202,1969,1982.33
202,1970,936.15
202,1971,1652.19
202,1972,1913.51
202,1973,1808.97
202,1974,1446.3
202,1975,1870.67
202,1976,2049.11
202,1977,1414.12
202,1978,1665.32
202,1979,1508.11
202,1980,1921.77
202,1981,1628.79
202,1982,1177.77
202,1983,656.4
202,1984,1135.49
202,1985,1165.67
202,1986,1927.52
202,1987,1863.64
202,1988,2795.87
202,1989,1168.01
202,1990,649.14
202,1991,1369.37
202,1992,1297.04
202,1993,801.97
202,1994,598.31
202,1995,557.05
202,1996,349.41
202,1997,480.92
202,1998,237.23
202,1999,87.37
202,2000,114.86
202,2001,127.51
202,2002,139.9
202,2003,142.76
202,2004,140.89
202,2005,144.15
202,2006,139.81
202,2007,129.21
202,2008,119.45
202,2009,110.64
202,2010,102.87
202,2011,115.96
202,2012,126.24
202,2013,123.75
202,2014,111.5
202,2015,94.19
202,2016,94.31
202,2017,92.98
202,2018,91.72
202,2019,90.52
203,1961,21.62
203,1962,18.49
203,1963,18.72
203,1964,13.6
203,1965,12.51
203,1966,15.14
203,1967,16.66
203,1968,15.64
203,1969,15.29
203,1970,13.43
203,1971,12.88
203,1972,11.94
203,1973,6.69
203,1974,6.16
203,1975,5.19
203,1976,4.06
203,1977,3.76
203,1978,3.36
203,1979,3.23
203,1980,2.92
203,1981,2.17
203,1982,2.16
203,1983,1.63
203,1984,2.62
203,1985,3.27
203,1986,2.96
203,1987,3.22
203,1988,2.79
203,1989,4.23
203,1990,6.27
203,1991,6.38
203,1992,4.9
203,1993,6.74
203,1994,42.08
203,1995,32.01
203,1996,48.44
203,1997,33.55
203,1998,36.14
203,1999,27.16
203,2000,32.78
203,2001,28.72
203,2002,54.96
203,2003,79.99
203,2004,106.8
203,2005,69.22
203,2006,97.55
203,2007,81.07
203,2008,68.64
203,2009,72.97
203,2010,123.22
203,2011,123.73
203,2012,59.11
203,2013,87.04
203,2014,69.71
203,2015,95.25
203,2016,135.04
203,2017,91.86
203,2018,132.27
203,2019,80.58
208,1992,17.46
208,1993,16.34
208,1994,18.49
208,1995,16.5
208,1996,7.06
208,1997,48.35
208,1998,5.05
208,1999,48.45
208,2000,42.03
208,2001,35.71
208,2002,57.4
208,2003,54.66
208,2004,39.35
208,2005,139.04
208,2006,64.08
208,2007,79.18
208,2008,56.32
208,2009,70.16
208,2010,83.43
208,2011,77.72
208,2012,98.47
208,2013,90.09
208,2014,95.28
208,2015,101.09
208,2016,103.63
208,2017,125.46
208,2018,116.52
208,2019,151.72
21,1988,895.1
21,1989,704.55
21,1990,648.79
21,1991,187.06
21,1992,121.59
21,1993,72.09
21,1994,36.79
21,1995,43.68
21,1996,105.98
21,1997,129.82
21,1998,148.23
21,1999,97.17
21,2000,131.48
21,2001,155.74
21,2002,276.35
21,2003,218.29
21,2004,365.97
21,2005,189.39
21,2006,137.85
21,2007,125.61
21,2008,153
21,2009,219.98
21,2010,187.58
21,2011,122.71
21,2012,133.52
21,2013,92.46
21,2014,113.13
21,2015,77.82
21,2016,109.06
21,2017,82.59
21,2018,83.43
21,2019,79.92
210,1961,24.68
210,1962,19.91
210,1963,18.74
210,1964,24.45
210,1965,17.56
210,1966,14.73
210,1967,12.64
210,1968,13.07
210,1969,9.11
210,1970,17.24
210,1971,15.24
210,1972,13.46
210,1973,9.46
210,1974,13.73
210,1975,10.78
210,1976,18.08
210,1977,19.72
210,1978,16.26
210,1979,14.36
210,1980,12.14
210,1981,12.3
210,1982,14.14
210,1983,17.17
210,1984,21.19
210,1985,16.78
210,1986,17.73
210,1987,24.31
210,1988,26.67
210,1989,24.71
210,1990,17.54
210,1991,15.28
210,1992,16.14
210,1993,16.35
210,1994,16.26
210,1995,43.8
210,1996,108.12
210,1997,180.74
210,1998,138.64
210,1999,129.28
210,2000,106.42
210,2001,120.26
210,2002,132.68
210,2003,123.92
210,2004,137.26
210,2005,101.47
210,2006,78.32
210,2007,58.31
210,2008,44.18
210,2009,73.63
210,2010,80.8
210,2011,63.4
210,2012,51.58
210,2013,59.49
210,2014,67.28
210,2015,99.84
210,2016,132.88
210,2017,116.38
210,2018,67.97
210,2019,95.7
211,1983,6.61
211,1984,17.82
211,1985,22.99
211,1986,34.92
211,1987,47.18
211,1988,54.85
211,1989,62.23
211,1990,67.59
211,1991,80.5
211,1992,97.85
211,1993,73.05
211,1994,72.32
211,1995,73.59
211,1996,80.56
211,1997,110.63
211,1998,89.14
211,1999,84.26
211,2000,82.1
211,2001,96.22
211,2002,139.9
211,2003,157.07
211,2004,149.68
211,2005,157.55
211,2006,160.78
211,2007,158.23
211,2008,142.34
211,2009,122.7
211,2010,121.32
211,2011,116.12
211,2012,106.93
211,2013,98.84
211,2014,111.77
211,2015,118.08
211,2016,70.15
211,2017,123.02
211,2018,104.35
211,2019,105.5
212,1961,53.72
212,1962,52.03
212,1963,44.42
212,1964,54.44
212,1965,122.97
212,1966,86.66
212,1967,49.31
212,1968,30.62
212,1969,30.07
212,1970,31.12
212,1971,46.19
212,1972,68.36
212,1973,46.58
212,1974,57.06
212,1975,53.35
212,1976,41.91
212,1977,47.69
212,1978,59.09
212,1979,54.09
212,1980,57.06
212,1981,41.37
212,1982,36.01
212,1983,34.01
212,1984,55.01
212,1985,63.8
212,1986,34.16
212,1987,27.01
212,1988,42.95
212,1989,14.06
212,1990,13.83
212,1991,13.12
212,1992,6.14
212,1993,35.44
212,1994,40.26
212,1995,46.93
212,1996,4.95
212,1997,41.97
212,1998,9.47
212,1999,2.9
212,2000,3.86
212,2001,58.18
212,2002,59.09
212,2003,71.53
212,2004,95.31
212,2005,160.35
212,2006,299.15
212,2007,164.77
212,2008,156.26
212,2009,182.84
212,2010,176.62
212,2011,196.32
212,2012,178.93
212,2013,121.43
212,2014,95.59
212,2015,100.67
212,2016,103.74
212,2017,124.63
212,2018,163.76
212,2019,317.22
213,1992,56.5
213,1993,10.99
213,1994,107.09
213,1995,72.79
213,1996,71.95
213,1997,60.71
213,1998,69.9
213,1999,69.07
213,2000,78.07
213,2001,77.25
213,2002,95.6
213,2003,141.98
213,2004,74.96
213,2005,83.42
213,2006,128.27
213,2007,101.35
213,2008,98.21
213,2009,91.52
213,2010,97.18
213,2011,98.9
213,2012,99.79
213,2013,98.55
213,2014,96.74
213,2015,102.94
213,2016,100.31
213,2017,100.52
213,2018,96.83
213,2019,96.84
215,1961,22.32
215,1962,26.02
215,1963,22.83
215,1964,29.58
215,1965,28.87
215,1966,41.26
215,1967,37.57
215,1968,30.83
215,1969,28.24
215,1970,35.28
215,1971,36.48
215,1972,27.68
215,1973,31
215,1974,32.52
215,1975,33.93
215,1976,35.23
215,1977,37.89
215,1978,33.12
215,1979,31.59
215,1980,31.15
215,1981,30.2
215,1982,35.13
215,1983,45.41
215,1984,73.39
215,1985,85.41
215,1986,51.79
215,1987,83.79
215,1988,74.81
215,1989,94.61
215,1990,67.2
215,1991,70.91
215,1992,45.69
215,1993,55.21
215,1994,40.11
215,1995,57.13
215,1996,75.86
215,1997,54.3
215,1998,60.29
215,1999,65.96
215,2000,67.32
215,2001,63.79
215,2002,63.29
215,2003,63.56
215,2004,60.51
215,2005,58.07
215,2006,62.29
215,2007,75.7
215,2008,97.49
215,2009,109.03
215,2010,147.56
215,2011,134.85
215,2012,179.98
215,2013,206.43
215,2014,152.23
215,2015,89.72
215,2016,58.05
215,2017,42.25
215,2018,41.01
215,2019,42.93
222,1981,16.15
222,1982,25.12
222,1983,24.4
222,1984,29.66
222,1985,28.87
222,1986,42.22
222,1987,41.22
222,1988,56.39
222,1989,103.97
222,1990,101.93
222,1991,211.68
222,1992,175.66
222,1993,151.57
222,1994,50.97
222,1995,42.44
222,1996,83.46
222,1997,73.32
222,1998,121.72
222,1999,103.09
222,2000,69.75
222,2001,49.7
222,2002,30.01
222,2003,73.84
222,2004,71.26
222,2005,72.66
222,2006,81.22
222,2007,88.1
222,2008,77.83
222,2009,201.05
222,2010,131.93
222,2011,261.11
222,2012,269.23
222,2013,265.47
222,2014,114.27
222,2015,86.5
222,2016,99.22
222,2017,110.04
222,2018,109.2
222,2019,102.06
223,1961,268.69
223,1962,298.48
223,1963,220.77
223,1964,344.91
223,1965,505.19
223,1966,411.11
223,1967,481.78
223,1968,290.14
223,1969,321.62
223,1970,299.1
223,1971,306.63
223,1972,292.24
223,1973,306.21
223,1974,237.88
223,1975,232.39
223,1976,259.56
223,1977,380.63
223,1978,434.23
223,1979,454.92
223,1980,415.11
223,1981,457.94
223,1982,283.31
223,1983,221.6
223,1984,200.54
223,1985,185.77
223,1986,260.12
223,1987,255.17
223,1988,225.45
223,1989,231.3
223,1990,217.64
223,1991,209.23
223,1992,187.11
223,1993,184.13
223,1994,181.21
223,1995,173.9
223,1996,175.54
223,1997,168.46
223,1998,131.82
223,1999,125.6
223,2000,127.84
223,2001,109.69
223,2002,160.13
223,2003,138.11
223,2004,136.21
223,2005,138.26
223,2006,165.86
223,2007,131.29
223,2008,145.17
223,2009,131.78
223,2010,115.38
223,2011,128.82
223,2012,93.83
223,2013,111.11
223,2014,100.86
223,2015,103.78
223,2016,95.36
223,2017,85.94
223,2018,82.44
223,2019,68.55
226,1961,367.66
226,1962,214.27
226,1963,310.81
226,1964,293.29
226,1965,276.57
226,1966,217.17
226,1967,209.88
226,1968,312.28
226,1969,302.47
226,1970,176.12
226,1971,314
226,1972,405.95
226,1973,216.83
226,1974,346.01
226,1975,308.56
226,1976,375.02
226,1977,291.43
226,1978,322.94
226,1979,137.23
226,1980,155.33
226,1981,172.22
226,1982,208.81
226,1983,242.92
226,1984,254.86
226,1985,151.71
226,1986,183.2
226,1987,194.52
226,1988,204.76
226,1989,200.03
226,1990,190.91
226,1991,230.67
226,1992,223.11
226,1993,230.36
226,1994,237.13
226,1995,216.4
226,1996,223.15
226,1997,254.99
226,1998,235.33
226,1999,228.55
226,2000,233.48
226,2001,169.81
226,2002,175.52
226,2003,148.78
226,2004,154.41
226,2005,149.59
226,2006,154.61
226,2007,149.81
226,2008,136.09
226,2009,149.42
226,2010,144.65
226,2011,140.63
226,2012,92.27
226,2013,133.81
226,2014,118.81
226,2015,94.15
226,2016,87.04
226,2017,87.84
226,2018,76.28
226,2019,80.41
229,1961,29.12
229,1962,28.15
229,1963,32.71
229,1964,35.25
229,1965,34.34
229,1966,32.21
229,1967,47.13
229,1968,37.38
229,1969,47.29
229,1970,62.53
229,1971,52.19
229,1972,52.05
229,1973,49.78
229,1974,68.44
229,1975,61.05
229,1976,58.25
229,1977,85.27
229,1978,72.53
229,1979,85.55
229,1980,78.75
229,1981,61.54
229,1982,62.23
229,1983,60.07
229,1984,120.02
229,1985,151.57
229,1986,232.19
229,1987,217.6
229,1988,252.01
229,1989,192.66
229,1990,222.74
229,1991,194.37
229,1992,180.69
229,1993,229.22
229,1994,254.74
229,1995,196.34
229,1996,164.24
229,1997,253.05
229,1998,220.23
229,1999,240.45
229,2000,208.56
229,2001,242.83
229,2002,195.74
229,2003,192.3
229,2004,142.72
229,2005,106.21
229,2006,94.81
229,2007,84.13
229,2008,58.24
229,2009,95.71
229,2010,92.12
229,2011,76.41
229,2012,35.75
229,2013,65.48
229,2014,77.81
229,2015,108.94
229,2016,113.25
229,2017,95.54
229,2018,63.2
229,2019,94.17
23,1993,9.33
23,1994,44.24
23,1995,122.14
23,1996,74.66
23,1997,99.11
23,1998,63.14
23,1999,112.41
23,2000,142.01
23,2001,157.31
23,2002,174.75
23,2003,142.81
23,2004,119.96
23,2005,99.16
23,2006,93.9
23,2007,101.35
23,2008,122.84
23,2009,143.45
23,2010,102.06
23,2011,118.52
23,2012,98.89
23,2013,103.94
23,2014,70.63
23,2015,92.03
23,2016,137.34
23,2017,54.62
23,2018,49.56
23,2019,63.91
230,1992,489.87
230,1993,482.92
230,1994,438.2
230,1995,245.25
230,1996,176.71
230,1997,163.27
230,1998,118.93
230,1999,91.68
230,2000,92.79
230,2001,116.05
230,2002,115.97
230,2003,70.79
230,2004,122.28
230,2005,119.21
230,2006,127.08
230,2007,52.47
230,2008,89.43
230,2009,97.43
230,2010,89.65
230,2011,72.46
230,2012,69.75
230,2013,53.55
230,2014,72.22
230,2015,76.34
230,2016,151.44
230,2017,223.93
230,2018,159.06
230,2019,118.19
231,1961,28.63
231,1962,40.24
231,1963,38.24
231,1964,37.69
231,1965,31.12
231,1966,28.1
231,1967,27.09
231,1968,27.58
231,1969,38.01
231,1970,29.04
231,1971,35.23
231,1972,19.3
231,1973,18.26
231,1974,31.12
231,1975,26.79
231,1976,18.94
231,1977,10.73
231,1978,32.6
231,1979,21.68
231,1980,28.36
231,1981,21.43
231,1982,23.27
231,1983,25.38
231,1984,21.13
231,1985,18.25
231,1986,28.33
231,1987,28.53
231,1988,30.93
231,1989,32.31
231,1990,20.67
231,1991,28.66
231,1992,18.81
231,1993,25.24
231,1994,17.79
231,1995,34.11
231,1996,18.88
231,1997,37.11
231,1998,37.19
231,1999,30.06
231,2000,18.8
231,2001,20.16
231,2002,25.09
231,2003,27.37
231,2004,59.55
231,2005,72.38
231,2006,67.61
231,2007,82.61
231,2008,61.65
231,2009,85.3
231,2010,70.17
231,2011,27.53
231,2012,53.42
231,2013,75.27
231,2014,82.08
231,2015,86.88
231,2016,131.04
231,2017,66.58
231,2018,74.25
231,2019,103.54
234,1961,48.79
234,1962,53.01
234,1963,52.38
234,1964,61.2
234,1965,60.54
234,1966,62.63
234,1967,62.97
234,1968,64.22
234,1969,66.44
234,1970,68.01
234,1971,69.01
234,1972,71.16
234,1973,73.36
234,1974,75.53
234,1975,79.81
234,1976,83.91
234,1977,87.84
234,1978,87.27
234,1979,86.67
234,1980,86.08
234,1981,94.07
234,1982,97.7
234,1983,97.07
234,1984,96.45
234,1985,95.83
234,1986,99.37
234,1987,102.87
234,1988,94.05
234,1989,101.57
234,1990,80.5
234,1991,102.49
234,1992,102.07
234,1993,101.64
234,1994,101.25
234,1995,100.83
234,1996,100.43
234,1997,100
234,1998,98.94
234,1999,96.73
234,2000,100.17
234,2001,98.11
234,2002,99.98
234,2003,101.93
234,2004,100.11
234,2005,101.99
234,2006,99.99
234,2007,101.01
234,2008,101.43
234,2009,104.89
234,2010,101
234,2011,100.75
234,2012,96.55
234,2013,103.66
234,2014,99.63
234,2015,100.14
234,2016,100.23
234,2017,99.72
234,2018,99.57
234,2019,99.35
235,1992,19.81
235,1993,23.25
235,1994,22.75
235,1995,24.53
235,1996,25.53
235,1997,39.41
235,1998,65.2
235,1999,31.23
235,2000,17.1
235,2001,13.49
235,2002,23.32
235,2003,23.03
235,2004,32.48
235,2005,25.64
235,2006,31.6
235,2007,28.02
235,2008,45.99
235,2009,60.36
235,2010,65.35
235,2011,70.16
235,2012,80.54
235,2013,84.9
235,2014,91.87
235,2015,101.33
235,2016,106.79
235,2017,100.45
235,2018,106.55
235,2019,110.51
236,1961,3350.56
236,1962,5088.75
236,1963,4181.69
236,1964,2177.37
236,1965,2736.2
236,1966,3440.72
236,1967,3844.15
236,1968,4105.65
236,1969,4628.96
236,1970,4830
236,1971,3325.54
236,1972,2376.91
236,1973,1501.32
236,1974,1677.45
236,1975,1783.4
236,1976,2066.4
236,1977,2120.15
236,1978,2051.19
236,1979,2046.37
236,1980,1926.67
236,1981,1841.26
236,1982,1703.31
236,1983,1758.47
236,1984,1726.96
236,1985,1787.28
236,1986,1661.92
236,1987,1637.44
236,1988,1725.64
236,1989,1716.86
236,1990,1713.14
236,1991,1621.53
236,1992,270.09
236,1993,752.89
236,1994,416.33
236,1995,230.52
236,1996,127.58
236,1997,97.09
236,1998,41.13
236,1999,41.84
236,2000,23.46
236,2001,16.55
236,2002,97.53
236,2003,155.51
236,2004,196.52
236,2005,173.15
236,2006,169.13
236,2007,245.44
236,2008,383.85
236,2009,379.07
236,2010,339.94
236,2011,363.53
236,2012,254.36
236,2013,167.97
236,2014,80.3
236,2015,99.66
236,2016,120.04
236,2017,124.89
236,2018,134.48
236,2019,115.71
238,1993,56.21
238,1994,44.92
238,1995,75.15
238,1996,65.21
238,1997,67.79
238,1998,44.97
238,1999,46.28
238,2000,51.28
238,2001,62.1
238,2002,82.28
238,2003,68.17
238,2004,89.45
238,2005,74.52
238,2006,67.06
238,2007,75.21
238,2008,80.78
238,2009,79.92
238,2010,84.69
238,2011,84.34
238,2012,101.96
238,2013,114.99
238,2014,100.87
238,2015,102.09
238,2016,97.04
238,2017,100.02
238,2018,95.4
238,2019,100.63
249,1988,84.04
249,1989,300.12
249,1990,288.76
249,1991,156.86
249,1992,277.45
249,1993,266.28
249,1994,230.78
249,1995,226.6
249,1996,186.17
249,1997,140.43
249,1998,160.05
249,1999,145.94
249,2000,133.85
249,2001,129.03
249,2002,113.93
249,2003,106.8
249,2004,96.64
249,2005,93.06
249,2006,117.71
249,2007,134.99
249,2008,125.98
249,2009,123.07
249,2010,133.53
249,2011,120.76
249,2012,128.56
249,2013,129.17
249,2014,115.08
249,2015,95.33
249,2016,89.59
249,2017,86.18
249,2018,79.57
249,2019,77.76
250,1961,282.64
250,1962,275.53
250,1963,268.49
250,1964,261.47
250,1965,254.46
250,1966,247.45
250,1967,240.49
250,1968,233.68
250,1969,227.13
250,1970,220.87
250,1971,214.93
250,1972,209.26
250,1973,203.77
250,1974,198.36
250,1975,192.98
250,1976,187.6
250,1977,205.05
250,1978,199.24
250,1979,193.75
250,1980,188.64
250,1981,183.89
250,1982,179.4
250,1983,175.06
250,1984,170.76
250,1985,166.4
250,1986,162.05
250,1987,157.71
250,1988,153.26
250,1989,148.59
250,1990,158.98
250,1991,116.78
250,1992,119.28
250,1993,121.41
250,1994,125.04
250,1995,126.64
250,1996,128.44
250,1997,130.72
250,1998,133.16
250,1999,135.6
250,2000,137.81
250,2001,139.87
250,2002,141.8
250,2003,138.59
250,2004,135.34
250,2005,132.11
250,2006,128.9
250,2007,126.65
250,2008,122.55
250,2009,119.44
250,2010,116.38
250,2011,114.21
250,2012,107.74
250,2013,105.22
250,2014,102.76
250,2015,99.56
250,2016,97.68
250,2017,95.77
250,2018,93.58
250,2019,91.48
255,2000,213.01
255,2001,219.45
255,2002,175.5
255,2003,308.41
255,2004,217.84
255,2005,161.28
255,2006,120.64
255,2007,109.03
255,2008,121.61
255,2009,181.37
255,2010,156.11
255,2011,121.91
255,2012,77.02
255,2013,49.92
255,2014,85.58
255,2015,129.57
255,2016,84.84
255,2017,93.85
255,2018,82.77
255,2019,80.43
256,2000,172.37
256,2001,275.86
256,2002,250.62
256,2003,243.84
256,2004,190.36
256,2005,145.31
256,2006,109.16
256,2007,88.31
256,2008,121.01
256,2009,106.28
256,2010,91.32
256,2011,59.43
256,2012,42.08
256,2013,84.48
256,2014,82.33
256,2015,124.15
256,2016,93.52
256,2017,142.22
256,2018,93.68
256,2019,69.2
27,1961,25.53
27,1962,37.03
27,1963,101.98
27,1964,184.13
27,1965,231.74
27,1966,347.57
27,1967,307.89
27,1968,103.05
27,1969,122.75
27,1970,151.95
27,1971,101.75
27,1972,65.6
27,1973,53.91
27,1974,58.1
27,1975,40.12
27,1976,45.6
27,1977,40.27
27,1978,51.52
27,1979,38.5
27,1980,44.07
27,1981,56.29
27,1982,78.45
27,1983,19.54
27,1984,67.37
27,1985,59.9
27,1986,82.25
27,1987,121.63
27,1988,159.2
27,1989,159.36
27,1990,185.57
27,1991,115.83
27,1992,105.62
27,1993,57.57
27,1994,38.87
27,1995,39.54
27,1996,41.16
27,1997,31.83
27,1998,31.12
27,1999,36.47
27,2000,20.19
27,2001,33.88
27,2002,35.03
27,2003,15.07
27,2004,19.08
27,2005,9.85
27,2006,4.3
27,2007,11.09
27,2008,17.56
27,2009,8.07
27,2010,15.04
27,2011,8.33
27,2012,9.02
27,2013,8.59
27,2014,6.54
27,2015,88.17
27,2016,205.28
27,2017,581.09
27,2018,242.23
27,2019,177.2
273,2006,76.34
273,2007,79.76
273,2008,86.76
273,2009,97.35
273,2010,100.74
273,2011,96.63
273,2012,93.3
273,2013,100.41
273,2014,100.36
273,2015,100.17
273,2016,99.47
273,2017,99.14
273,2018,99.39
273,2019,99.72
28,1961,19.27
28,1962,12.3
28,1963,44.46
28,1964,36.98
28,1965,28.45
28,1966,31.37
28,1967,30.19
28,1968,30.88
28,1969,42.88
28,1970,40.24
28,1971,37.43
28,1972,37.78
28,1973,25.97
28,1974,22
28,1975,26.83
28,1976,37.33
28,1977,36.55
28,1978,39.4
