geo,year,wafers_import_value_tce
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,124
16,2014,165
16,2016,228
16,2017,302
16,2018,519
16,2019,1115
160,2014,1
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,2012,12130
162,2013,11946
162,2014,13084
162,2015,9898
162,2016,8270
162,2017,7772
162,2018,8377
162,2019,9475
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,1
165,1995,16
165,1996,34
165,1997,5
165,1998,0
165,1999,0
165,2000,21
165,2001,111
165,2002,80
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,5
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,448
166,2005,0
166,2006,832
166,2007,716
166,2008,1271
166,2009,1032
166,2010,1194
166,2011,0
166,2012,1630
166,2013,1937
166,2014,4404
166,2015,3908
166,2016,4194
166,2017,5053
166,2018,6778
166,2019,6960
167,1996,321
167,1997,203
167,1998,144
167,1999,99
167,2000,174
167,2001,162
167,2002,188
167,2003,200
167,2004,164
167,2005,133
167,2006,201
167,2007,318
167,2008,574
167,2009,301
167,2010,317
167,2011,380
167,2012,43385
167,2013,43682
167,2014,46262
167,2015,67086
167,2016,72964
167,2017,77468
167,2018,82014
167,2019,83844
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,31
168,1974,68
168,1975,85
168,1976,85
168,1977,90
168,1978,95
168,1979,100
168,1980,119
168,1981,87
168,1982,43
168,1983,0
168,1984,51
168,1985,62
168,1986,55
168,1987,60
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,132
168,2003,86
168,2004,173
168,2005,354
168,2006,287
168,2007,496
168,2008,430
168,2009,852
168,2010,792
168,2011,1469
168,2012,2407
168,2013,1532
168,2014,1253
168,2015,1774
168,2016,1682
168,2017,1956
168,2018,2080
168,2019,1677
169,2003,865
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,9123
169,2013,9219
169,2014,10471
169,2015,10156
169,2016,10388
169,2017,11583
169,2018,11958
169,2019,11669
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,4
170,1967,3
170,1968,1
170,1969,0
170,1970,1
170,1971,1
170,1972,2
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,1104
170,2013,2469
171,2007,233
171,2008,187
171,2009,666
171,2010,356
171,2011,424
171,2012,16573
171,2013,18581
171,2014,33571
171,2015,41906
171,2016,57573
171,2017,95974
171,2018,117022
171,2019,143305
173,2004,330
173,2005,503
173,2006,602
173,2007,912
173,2008,861
173,2009,650
173,2010,585
173,2011,977
173,2012,42770
173,2013,43560
173,2014,52350
173,2015,48176
173,2016,42852
173,2017,49217
173,2018,54734
173,2019,65852
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,1
174,1968,9
174,1969,5
174,1970,3
174,1971,6
174,1972,10
174,1973,13
174,1974,7
174,1975,11
174,1976,14
174,1977,18
174,1978,24
174,1979,29
174,1980,11
174,1981,14
174,1982,26
174,1983,24
174,1984,17
174,1985,3
174,1986,27
174,1987,35
174,1988,128
174,1989,180
174,1990,211
174,1991,271
174,1992,347
174,1993,303
174,1994,440
174,1995,497
174,1996,582
174,1997,579
174,1998,325
174,1999,387
174,2000,322
174,2001,481
174,2002,303
174,2003,583
174,2004,587
174,2005,904
174,2006,1417
174,2007,1543
174,2008,1887
174,2009,1271
174,2010,2021
174,2011,1505
174,2012,19236
174,2013,18985
174,2014,18677
174,2015,19913
174,2016,24362
174,2017,20900
174,2018,23975
174,2019,23038
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,3
175,1972,2
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,7
175,2005,7
175,2006,2
175,2007,11
175,2008,22
175,2009,38
175,2010,133
175,2011,47
175,2012,44
175,2013,29
175,2014,49
175,2015,31
175,2016,24
175,2017,85
175,2018,36
175,2019,78
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,0
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1292
176,2015,640
176,2016,1287
176,2017,254
176,2018,1663
176,2019,1493
178,2014,176
178,2015,13
178,2018,25
178,2019,17
179,2005,40
179,2006,52
179,2007,52
179,2008,56
179,2009,56
179,2010,82
179,2011,2119
179,2012,9961
179,2013,6194
179,2014,6500
179,2015,7259
179,2016,8479
179,2017,10135
179,2018,8429
179,2019,13109
18,2012,54
18,2013,54
18,2014,2
18,2015,5
18,2016,27
18,2017,279
18,2018,644
18,2019,659
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,59
181,1982,30
181,1983,4
181,1984,8
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,3
181,1991,4
181,1992,30
181,1993,3
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,11
181,2001,0
181,2002,0
181,2003,18
181,2004,0
181,2005,0
181,2006,9
181,2007,36
181,2008,36
181,2009,8
181,2010,6
181,2011,8
181,2012,0
181,2013,353
181,2014,505
181,2015,581
181,2016,223
181,2017,216
181,2018,286
181,2019,27
183,2001,10
183,2002,7
183,2003,14
183,2004,531
183,2005,137
183,2006,67
183,2007,267
183,2008,269
183,2009,247
183,2010,155
183,2011,198
183,2012,32643
183,2013,40202
183,2014,42859
183,2015,43953
183,2016,57065
183,2017,64541
183,2018,80129
183,2019,102255
184,2008,3
184,2009,17
184,2010,0
184,2011,0
184,2012,39
184,2013,24
184,2014,63
184,2015,116
184,2016,473
184,2017,213
184,2018,178
184,2019,75
185,2000,0
185,2001,0
185,2002,6115
185,2003,10229
185,2004,14
185,2005,23
185,2006,62
185,2007,162
185,2008,457
185,2009,703
185,2010,984
185,2011,1329
185,2012,159630
185,2013,52338
185,2014,47443
185,2015,25078
185,2016,26562
185,2017,30437
185,2018,32616
185,2019,34573
188,2014,30
188,2018,15
188,2019,15
189,2000,18
189,2001,12
189,2002,12
189,2003,19
189,2004,32
189,2005,33
189,2006,38
189,2007,38
189,2008,49
189,2009,118
189,2010,78
189,2011,63
189,2012,66
189,2013,101
189,2015,76
189,2016,39
189,2017,45
189,2018,54
189,2019,46
19,2002,1085
19,2003,868
19,2004,867
19,2005,1071
19,2006,1273
19,2007,1641
19,2008,1685
19,2009,0
19,2010,2280
19,2011,3130
19,2012,3375
19,2013,3695
19,2014,3537
19,2015,3723
19,2016,3152
19,2017,3408
19,2018,3323
19,2019,3084
191,2009,200
191,2010,335
191,2011,21
191,2012,101
191,2013,101
191,2014,228
191,2015,107
191,2016,116
191,2017,127
191,2018,246
191,2019,343
193,2012,116
193,2013,89
193,2014,135
193,2015,50
193,2016,58
193,2017,27
193,2018,29
193,2019,93
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,12
194,1966,15
194,1967,22
194,1968,22
194,1969,11
194,1970,4
194,1971,25
194,1972,69
194,1973,24
194,1974,6
194,1975,48
194,1976,120
194,1977,218
194,1978,905
194,1979,936
194,1980,1230
194,1981,769
194,1982,1051
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,121
194,1992,224
194,1993,0
194,1994,177
194,1995,0
194,1996,65
194,1997,213
194,1998,956
194,1999,80
194,2000,0
194,2001,183
194,2002,0
194,2003,46
194,2004,5075
194,2005,0
194,2006,47
194,2007,93
194,2008,93
194,2009,93
194,2010,0
194,2011,0
194,2012,91336
194,2013,89953
194,2014,76834
194,2015,111478
194,2016,122344
194,2017,124861
194,2018,148124
194,2019,172485
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,3
195,1968,0
195,1969,1
195,1970,0
195,1971,3
195,1972,6
195,1973,6
195,1974,17
195,1975,7
195,1976,4
195,1977,10
195,1978,16
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,164
195,1996,164
195,1997,403
195,1998,636
195,1999,1642
195,2000,1137
195,2001,1162
195,2002,1158
195,2003,1309
195,2004,339
195,2005,168
195,2006,214
195,2007,1639
195,2008,1165
195,2009,698
195,2010,169
195,2011,575
195,2012,149
195,2013,217
195,2014,484
195,2015,179
195,2016,490
195,2017,772
195,2018,808
195,2019,1078
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,4
196,1974,12
196,1975,14
196,1976,23
196,1977,11
196,1978,24
196,1979,0
196,1980,215
196,1981,239
196,1982,220
196,1983,186
196,1984,46
196,1985,73
196,1986,28
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,30
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,57
196,2011,53
196,2012,189
196,2013,281
197,2002,5
197,2003,5
197,2004,12
197,2005,11
197,2006,21
197,2007,30
197,2008,21
197,2009,20
197,2010,20
197,2011,20
197,2012,223
197,2013,573
197,2014,633
197,2015,534
197,2016,509
197,2017,475
197,2018,395
197,2019,667
198,2004,44
198,2005,52
198,2006,41
198,2007,59
198,2008,63
198,2009,6421
198,2010,9106
198,2011,9439
198,2012,23030
198,2013,24220
198,2014,21364
198,2015,19273
198,2016,18992
198,2017,20453
198,2018,22196
198,2019,21341
199,2003,9
199,2004,7
199,2005,9
199,2006,26
199,2007,31
199,2008,101
199,2009,48
199,2010,127
199,2011,160
199,2012,28897
199,2013,31562
199,2014,148
199,2015,164
199,2016,134
199,2017,124
199,2018,1113
199,2019,150
2,2014,7825
2,2015,947
2,2016,10444
2,2017,12074
2,2019,1374
20,2002,233
20,2007,2
20,2008,3
20,2009,3
20,2010,0
20,2011,4
20,2012,0
20,2013,103
20,2014,160
20,2015,290
20,2016,286
20,2017,496
20,2018,4639
20,2019,5547
200,2002,5149
200,2003,4697
200,2004,5247
200,2005,6689
200,2006,8000
200,2007,11509
200,2008,12995
200,2009,12129
200,2010,15774
200,2011,17213
200,2012,18736
200,2013,20075
200,2014,27193
200,2015,28508
200,2016,25185
200,2017,26177
200,2018,29934
200,2019,29519
201,2012,56
201,2013,141
201,2014,773
201,2015,602
201,2016,884
201,2017,488
201,2018,582
201,2019,967
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,3
202,1966,4
202,1967,7
202,1968,8
202,1969,1
202,1970,6
202,1971,5
202,1972,6
202,1973,20
202,1974,22
202,1975,11
202,1976,21
202,1977,36
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,147
202,2003,436
202,2004,784
202,2005,563
202,2006,1119
202,2007,1085
202,2008,1414
202,2009,1173
202,2010,2129
202,2011,3426
202,2012,3994
202,2013,4096
202,2014,4201
202,2015,2357
202,2016,3637
202,2017,7549
202,2018,5518
202,2019,6072
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,43
203,1972,15
203,1973,0
203,1974,0
203,1975,1
203,1976,2
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,12
203,1984,8
203,1985,7
203,1986,13
203,1987,309
203,1988,346
203,1989,306
203,1990,558
203,1991,688
203,1992,1274
203,1993,1026
203,1994,3163
203,1995,3512
203,1996,3984
203,1997,1965
203,1998,758
203,1999,554
203,2000,711
203,2001,324
203,2002,644
203,2003,3929
203,2004,4711
203,2005,4762
203,2006,5285
203,2007,5521
203,2008,1749
203,2009,1659
203,2010,1413
203,2011,2710
203,2012,72077
203,2013,80362
203,2014,89180
203,2015,77733
203,2016,86407
203,2017,82380
203,2018,91844
203,2019,93889
206,2002,51
206,2003,51
206,2004,8
206,2005,43
206,2006,2
206,2007,11
206,2008,15
206,2009,71
206,2010,31
206,2011,27
206,2012,0
206,2013,0
207,2010,47
207,2011,20
207,2012,575
207,2013,1501
207,2014,1411
207,2015,931
207,2016,1851
207,2017,1330
207,2018,34
208,2014,4863
208,2015,3513
208,2016,3262
208,2017,3803
208,2018,5105
208,2019,5706
209,2014,76
209,2015,54
209,2016,51
209,2017,77
209,2018,84
209,2019,85
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,9
21,1984,6
21,1985,5
21,1986,12
21,1987,3
21,1988,27
21,1989,292
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,474
21,2003,758
21,2004,2554
21,2005,2416
21,2006,3168
21,2007,3659
21,2008,6347
21,2009,7645
21,2010,8954
21,2011,14202
21,2012,26173
21,2013,36126
21,2014,20600
21,2015,23455
21,2016,14906
21,2017,15972
21,2018,14995
21,2019,13185
210,1961,14
210,1962,23
210,1963,24
210,1964,36
210,1965,34
210,1966,30
210,1967,40
210,1968,36
210,1969,38
210,1970,45
210,1971,59
210,1972,33
210,1973,48
210,1974,52
210,1975,64
210,1976,57
210,1977,56
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,14378
210,2013,16648
210,2014,17796
210,2015,16189
210,2016,15796
210,2017,17153
210,2018,18153
210,2019,19980
211,1961,16
211,1962,15
211,1963,17
211,1964,17
211,1965,15
211,1966,24
211,1967,15
211,1968,21
211,1969,23
211,1970,19
211,1971,31
211,1972,27
211,1973,38
211,1974,48
211,1975,63
211,1976,53
211,1977,40
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,6968
211,2000,11476
211,2001,13842
211,2002,26370
211,2003,33747
211,2004,36929
211,2005,29047
211,2006,31203
211,2007,35669
211,2008,45452
211,2009,52728
211,2010,56031
211,2011,65715
211,2012,26911
211,2013,30982
211,2014,34950
211,2015,32949
211,2016,32030
211,2017,33241
211,2018,35918
211,2019,36656
212,1961,0
212,1962,1
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,1
212,1975,0
212,1976,7
212,1977,2
212,1978,0
212,1979,0
212,1980,6
212,1981,5
212,1982,17
212,1983,28
212,1984,0
212,1985,17
212,1986,14
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,13
212,2004,0
212,2005,255
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,1673
212,2012,2639
212,2013,7627
212,2014,13894
212,2015,15187
212,2016,6980
212,2017,9221
212,2018,13551
212,2019,7985
213,2014,7468
213,2015,6386
213,2016,4325
213,2017,3922
213,2018,1976
213,2019,2328
214,2006,8851
214,2007,1112
214,2008,1174
214,2009,0
214,2010,0
214,2011,9092
214,2012,5364
214,2013,6369
214,2014,10888
214,2015,7585
214,2016,8843
214,2017,11264
214,2018,13613
214,2019,14409
215,1995,6
215,1996,3
215,1998,8
215,1999,10
215,2000,7
215,2001,3
215,2002,4
215,2003,8
215,2004,2
215,2005,3
215,2006,5
215,2007,0
215,2008,22
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,551
216,1961,1
216,1962,2
216,1963,2
216,1964,3
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,2
216,1971,6
216,1972,4
216,1973,6
216,1974,14
216,1975,19
216,1976,15
216,1977,30
216,1978,4
216,1979,2
216,1980,18
216,1981,38
216,1982,63
216,1983,20
216,1984,5
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,3
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,307
216,1997,66
216,1998,34
216,1999,40
216,2000,31
216,2001,36
216,2002,3593
216,2003,4194
216,2004,4636
216,2005,10619
216,2006,13017
216,2007,115
216,2008,192
216,2009,352
216,2010,408
216,2011,43422
216,2012,49162
216,2013,52000
216,2014,55749
216,2015,52414
216,2016,58989
216,2017,55448
216,2018,66866
216,2019,50797
217,2005,241
217,2006,40
217,2007,206
217,2008,179
217,2009,534
217,2010,510
217,2011,512
217,2012,349
217,2013,351
217,2014,635
217,2015,170
217,2016,219
217,2017,64
217,2018,128
217,2019,70
219,2012,17
219,2013,10
219,2014,37
219,2015,141
219,2016,450
219,2017,401
219,2018,290
219,2019,325
220,1995,8
220,1996,0
220,1997,0
220,1998,13
220,1999,0
220,2000,0
220,2004,328
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,3208
220,2014,3912
220,2016,3227
220,2017,2671
220,2018,2962
220,2019,2917
221,2002,1
221,2003,519
221,2004,36
221,2005,2177
221,2006,78
221,2007,3570
221,2008,0
221,2009,0
221,2010,4405
221,2011,0
221,2012,20632
221,2013,7831
221,2014,9255
221,2015,10855
221,2016,9774
221,2017,15445
221,2018,14632
221,2019,11392
222,1961,0
222,1962,2
222,1963,5
222,1964,3
222,1965,7
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,3
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,27
222,1976,16
222,1977,14
222,1978,29
222,1979,32
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,172
222,2003,131
222,2004,151
222,2005,67
222,2006,75
222,2007,79
222,2008,82
222,2009,80
222,2010,76
222,2011,539
222,2012,881
222,2013,376
222,2014,339
222,2015,190
222,2016,331
222,2017,523
222,2018,431
222,2019,488
223,2001,95
223,2002,110
223,2003,108
223,2004,186
223,2005,155
223,2006,291
223,2007,401
223,2008,580
223,2009,331
223,2010,0
223,2011,379
223,2012,13707
223,2013,15697
223,2014,12738
223,2015,12737
223,2016,11108
223,2017,10789
223,2018,7844
223,2019,9104
225,2003,12
225,2004,1095
225,2005,0
225,2006,1481
225,2007,1958
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,326
226,2012,111
226,2013,55
226,2014,392
226,2015,194
226,2016,117
226,2017,246
226,2018,279
226,2019,1109
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,108
227,1981,119
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,3
227,2004,3
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,1
227,2016,3
229,1961,0
229,1962,0
229,1963,108
229,1964,137
229,1965,143
229,1966,151
229,1967,138
229,1968,106
229,1969,95
229,1970,98
229,1971,125
229,1972,148
229,1973,397
229,1974,350
229,1975,159
229,1976,172
229,1977,225
229,1978,180
229,1979,0
229,1980,347
229,1981,329
229,1982,425
229,1983,467
229,1984,436
229,1985,500
229,1986,391
229,1987,525
229,1988,552
229,1989,771
229,1990,545
229,1991,615
229,1992,817
229,1993,280
229,1994,521
229,1995,497
229,1996,380
229,1997,420
229,1998,470
229,1999,401
229,2000,567
229,2001,647
229,2002,699
229,2003,875
229,2004,1121
229,2005,1058
229,2006,1206
229,2007,1499
229,2008,2001
229,2009,1746
229,2010,2196
229,2011,2228
229,2012,2495
229,2013,127854
229,2014,131731
229,2015,137220
229,2016,124376
229,2017,161963
229,2018,201578
229,2019,203053
23,2012,6
23,2013,5
23,2014,33
23,2015,7
23,2016,25
23,2017,645
23,2018,16
23,2019,39
230,2001,3
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,10365
230,2013,14883
230,2014,14162
230,2015,6481
230,2016,4126
230,2017,6078
230,2018,7934
230,2019,15710
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,127
231,1984,77
231,1985,92
231,1986,136
231,1987,199
231,1988,209
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,103344
231,2003,133188
231,2004,162155
231,2005,208302
231,2006,266581
231,2007,320909
231,2008,314371
231,2009,289463
231,2010,320398
231,2011,351512
231,2012,344967
231,2013,333689
231,2014,337471
231,2015,407869
231,2016,445946
231,2017,490048
231,2018,550558
231,2019,590880
233,2009,47
233,2010,66
233,2011,9
233,2012,64
233,2013,92
233,2014,82
233,2015,18
233,2016,64
233,2017,52
233,2018,126
233,2019,6
234,2007,3709
234,2008,0
234,2009,5969
234,2010,6156
234,2011,6758
234,2012,8115
234,2013,7888
234,2014,7985
234,2015,7867
234,2016,7500
234,2017,8630
234,2018,8413
234,2019,7954
235,2014,3183
235,2015,2014
235,2016,1643
235,2017,2213
235,2018,3424
235,2019,7056
236,2005,2309
236,2006,8471
236,2007,10309
236,2008,8993
236,2009,8169
236,2010,4712
236,2011,9541
236,2012,12113
236,2013,14623
236,2014,50095
236,2015,2257
236,2016,71909
236,2017,5291
236,2018,255
236,2019,1391
237,2014,21223
237,2015,25013
237,2016,36441
237,2017,34868
237,2018,43985
237,2019,45829
238,2008,663
238,2009,0
238,2010,0
238,2011,0
238,2012,3490
238,2013,2153
238,2014,1757
238,2015,1243
238,2016,1143
238,2017,773
238,2018,1189
238,2019,317
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,39
244,1977,48
244,1978,67
244,1979,73
244,1980,26
244,1981,30
244,1982,25
244,1983,13
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,160
244,2002,309
244,2003,297
244,2004,276
244,2005,156
244,2006,166
244,2007,298
244,2008,483
244,2009,373
244,2010,358
244,2011,345
244,2012,943
244,2013,968
244,2014,1043
244,2015,1090
244,2016,1173
244,2017,480
244,2018,379
244,2019,418
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,51
248,1969,22
248,1970,18
248,1971,32
248,1972,0
248,1973,0
248,1974,15
248,1975,2
248,1976,0
248,1977,3
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
