geo,year,afolu_emissions_ch4_ete
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.011
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2030,0
142,2050,0.0001
143,1990,258.0259
143,1991,249.4171
143,1992,241.1052
143,1993,207.9465
143,1994,216.6425
143,1995,214.7887
143,1996,224.42
143,1997,236.255
143,1998,231.9287
143,1999,240.9621
143,2000,250.244
143,2001,248.3396
143,2002,245.3214
143,2003,249.0757
143,2004,253.6411
143,2005,253.0306
143,2006,257.5473
143,2007,253.8691
143,2008,256.9268
143,2009,256.8622
143,2010,264.1349
143,2011,277.6849
143,2012,278.1668
143,2013,283.9717
143,2014,289.5028
143,2015,289.8623
143,2016,292.9402
143,2017,294.8118
143,2018,300.2564
143,2019,305.5289
143,2030,304.5397
143,2050,350.0328
144,1990,625.0622
144,1991,626.915
144,1992,629.5763
144,1993,632.3454
144,1994,633.8817
144,1995,634.691
144,1996,384.424
144,1997,327.1258
144,1998,384.8969
144,1999,355.1047
144,2000,286.6002
144,2001,608.3659
144,2002,606.9808
144,2003,683.9251
144,2004,657.4657
144,2005,753.2152
144,2006,723.1906
144,2007,756.4027
144,2008,842.7683
144,2009,730.4879
144,2010,888.1118
144,2011,731.7408
144,2012,807.5697
144,2013,824.4652
144,2014,800.8829
144,2015,748.1761
144,2016,781.018
144,2017,744.5405
144,2018,840.0005
144,2019,748.2867
144,2030,176.998
144,2050,257.8145
145,1991,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,1.5136
145,1996,1.5143
145,1997,1.5149
145,1998,1.5137
145,1999,1.514
145,2000,1.5141
145,2001,1.516
145,2002,1.5163
145,2003,1.5191
145,2004,1.5193
145,2005,1.521
145,2006,1.5205
145,2007,1.5441
145,2008,1.5444
145,2009,1.6171
145,2010,1.617
145,2011,1.7191
145,2012,1.7199
145,2013,1.7721
145,2014,1.7794
145,2015,1.8087
145,2016,1.8534
145,2017,1.8856
145,2018,1.9179
145,2019,1.9476
145,2030,2.2491
145,2050,3.0059
146,1992,89.4674
146,1993,77.6948
146,1994,90.4639
146,1995,86.4089
146,1996,83.4488
146,1997,71.4273
146,1998,61.2966
146,1999,58.225
146,2000,54.0444
146,2001,49.4446
146,2002,52.3342
146,2003,53.4158
146,2004,49.7616
146,2005,45.5919
146,2006,43.8292
146,2007,42.8989
146,2008,34.6492
146,2009,33.3594
146,2010,34.5754
146,2011,34.7586
146,2012,32.5276
146,2013,31.1106
146,2014,31.7999
146,2015,30.0926
146,2016,29.2823
146,2017,29.8179
146,2018,28.2517
146,2019,25.7192
146,2030,46.6367
146,2050,46.5446
147,1990,169.765
147,1991,174.5029
147,1992,170.8553
147,1993,164.7535
147,1994,163.768
147,1995,162.5642
147,1996,156.061
147,1997,152.3108
147,1998,166.0125
147,1999,168.3229
147,2000,186.4763
147,2001,174.5006
147,2002,152.7875
147,2003,162.8389
147,2004,168.9385
147,2005,184.0133
147,2006,202.8281
147,2007,188.5679
147,2008,155.665
147,2009,208.8892
147,2010,194.647
147,2011,285.001
147,2012,313.7638
147,2013,174.8467
147,2014,159.1647
147,2015,154.0624
147,2016,167.8356
147,2017,166.1973
147,2018,148.9394
147,2019,130.4076
147,2030,107.1635
147,2050,120.9435
148,1990,0.0379
148,1991,0.0394
148,1992,0.0409
148,1993,0.0424
148,1994,0.0424
148,1995,0.0424
148,1996,0.0424
148,1997,0.0424
148,1998,0.0424
148,1999,0.0424
148,2000,0.0424
148,2001,0.0424
148,2002,0.0424
148,2003,0.0424
148,2004,0.0424
148,2005,0.0424
148,2006,0.0424
148,2007,0.0439
148,2008,0.0454
148,2009,0.0454
148,2010,0.0454
148,2011,0.0454
148,2012,0.0454
148,2013,0.0454
148,2014,0.0454
148,2015,0.0454
148,2016,0.0459
148,2017,0.0459
148,2018,0.046
148,2019,0.0461
148,2030,0.0625
148,2050,0.0786
149,1990,587.9167
149,1991,584.7654
149,1992,569.9364
149,1993,590.9218
149,1994,599.0437
149,1995,628.9887
149,1996,635.2435
149,1997,637.673
149,1998,648.8005
149,1999,659.5927
149,2000,661.808
149,2001,658.9117
149,2002,660.659
149,2003,681.7555
149,2004,689.5694
149,2005,698.2443
149,2006,702.5582
149,2007,702.1203
149,2008,729.9724
149,2009,750.9005
149,2010,758.2683
149,2011,765.4575
149,2012,788.0075
149,2013,786.5967
149,2014,791.0114
149,2015,768.7485
149,2016,810.5022
149,2017,799.6323
149,2018,798.1935
149,2019,823.6027
149,2030,781.7706
149,2050,863.2454
15,1990,329.4541
15,1991,331.9768
15,1992,326.5726
15,1993,324.4339
15,1994,323.2637
15,1995,328.2864
15,1996,326.6288
15,1997,319.8642
15,1998,315.7405
15,1999,330.1348
150,1990,579.7325
150,1991,584.7458
150,1992,576.8434
150,1993,566.1502
150,1994,556.6347
150,1995,554.8785
150,1996,543.1188
150,1997,525.8375
150,1998,511.6623
150,1999,512.117
150,2000,495.0829
150,2001,492.6018
150,2002,469.0148
150,2003,459.089
150,2004,457.1397
150,2005,460.5975
150,2006,454.2677
150,2007,462.1539
150,2008,479.7102
150,2009,484.2537
150,2010,486.6063
150,2011,480.4214
150,2012,477.7887
150,2013,489.7606
150,2014,502.4938
150,2015,522.6009
150,2016,526.099
150,2017,497.4421
150,2018,460.2755
150,2019,465.488
150,2030,449.6858
150,2050,422.4582
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,8.5871
153,1991,8.726
153,1992,8.6944
153,1993,8.369
153,1994,7.6212
153,1995,7.7368
153,1996,7.6733
153,1997,7.907
153,1998,6.7872
153,1999,7.6153
153,2000,7.543
153,2001,7.5257
153,2002,7.7962
153,2003,7.5817
153,2004,7.8574
153,2005,7.0241
153,2006,6.2927
153,2007,6.405
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4565
153,2012,5.9959
153,2013,6.5347
153,2014,6.5937
153,2015,6.4558
153,2016,6.2512
153,2017,6.3358
153,2018,6.1711
153,2019,6.4409
153,2030,7.958
153,2050,9.305
154,1992,49.6837
154,1993,49.7204
154,1994,48.9494
154,1995,48.7789
154,1996,48.8054
154,1997,45.9332
154,1998,43.206
154,1999,39.4262
154,2000,40.5731
154,2001,38.1227
154,2002,37.5127
154,2003,37.3339
154,2004,38.3594
154,2005,36.2544
154,2006,37.1635
154,2007,37.4957
154,2008,36.7323
154,2009,34.6277
154,2010,36.1637
154,2011,37.2141
154,2012,34.9571
154,2013,34.4445
154,2014,34.8276
154,2015,35.8245
154,2016,36.2959
154,2017,36.4076
154,2018,35.6834
154,2019,31.1696
154,2030,39.7273
154,2050,38.7801
155,1990,9.4948
155,1991,9.8358
155,1992,10.4144
155,1993,11.1235
155,1994,11.2611
155,1995,11.2538
155,1996,11.2406
155,1997,11.2572
155,1998,11.2562
155,1999,11.2927
155,2000,10.6511
155,2001,10.0323
155,2002,10.0206
155,2003,10.5021
155,2004,10.6581
155,2005,10.9705
155,2006,11.1147
155,2007,13.1404
155,2008,13.3261
155,2009,12.3633
155,2010,12.7193
155,2011,13.059
155,2012,13.2031
155,2013,13.2854
155,2014,13.4753
155,2015,13.6644
155,2016,13.5288
155,2017,13.7765
155,2018,13.7366
155,2019,13.8291
155,2030,14.5194
155,2050,17.5153
156,1990,1119.3739
156,1991,1095.8458
156,1992,1080.2172
156,1993,1074.9105
156,1994,1112.8304
156,1995,1139.3478
156,1996,1115.3767
156,1997,1120.4397
156,1998,1094.1284
156,1999,1104.1715
156,2000,1078.5576
156,2001,1087.5399
156,2002,1116.498
156,2003,1131.121
156,2004,1130.0093
156,2005,1128.976
156,2006,1138.278
156,2007,1129.4871
156,2008,1106.0588
156,2009,1120.6171
156,2010,1120.1784
156,2011,1124.8488
156,2012,1145.6544
156,2013,1141.3583
156,2014,1153.4418
156,2015,1120.5752
156,2016,1123.1129
156,2017,1114.1205
156,2018,1108.1132
156,2019,1099.477
156,2030,1220.6562
156,2050,1226.5311
157,1990,199.2128
157,1991,159.0428
157,1992,176.4945
157,1993,198.0434
157,1994,199.5752
157,1995,171.5832
157,1996,165.7596
157,1997,183.3319
157,1998,193.7462
157,1999,209.3099
157,2000,217.4522
157,2001,212.2548
157,2002,216.0719
157,2003,231.4445
157,2004,219.6
157,2005,233.9328
157,2006,233.3308
157,2007,232.8312
157,2008,234.8132
157,2009,236.7377
157,2010,243.0867
157,2011,265.8236
157,2012,275.485
157,2013,291.5838
157,2014,306.1207
157,2015,317.0781
157,2016,316.1094
157,2017,302.6449
157,2018,317.8142
157,2019,325.9537
157,2030,345.0367
157,2050,401.4078
158,1990,258.3252
158,1991,268.0565
158,1992,277.3853
158,1993,290.3343
158,1994,301.166
158,1995,312.4885
158,1996,325.9679
158,1997,337.3484
158,1998,353.6192
158,1999,364.3814
158,2000,382.6199
158,2001,394.3318
158,2002,409.5103
158,2003,427.0963
158,2004,445.6391
158,2005,462.9852
158,2006,479.6228
158,2007,501.9072
158,2008,524.119
158,2009,548.2584
158,2010,533.8957
158,2011,556.5217
158,2012,581.6965
158,2013,612.3076
158,2014,641.6778
158,2015,667.6684
158,2016,701.1202
158,2017,733.6707
158,2018,769.9158
158,2019,805.86
158,2030,641.957
158,2050,801.1905
159,1990,979.1702
159,1991,1035.6336
159,1992,1046.1267
159,1993,1067.3384
159,1994,1105.8815
159,1995,1137.5392
159,1996,1453.0384
159,1997,1459.2782
159,1998,1567.0621
159,1999,1538.482
159,2000,1591.1078
159,2001,1260.9398
159,2002,1271.9059
159,2003,1306.7307
159,2004,1334.3532
159,2005,1408.3993
159,2006,1418.2358
159,2007,1401.5934
159,2008,1394.6032
159,2009,1340.1203
159,2010,1439.914
159,2011,1564.2387
159,2012,1646.885
159,2013,1676.1734
159,2014,1711.4968
159,2015,1732.176
159,2016,1983.262
159,2017,2060.0976
159,2018,2100.1576
159,2019,2064.841
159,2030,1667.3015
159,2050,2047.0746
16,1990,2015.4847
16,1991,2005.9894
16,1992,2017.2445
16,1993,2007.6298
16,1994,2027.5703
16,1995,2050.612
16,1996,2031.4394
16,1997,2048.0088
16,1998,2023.0873
16,1999,2092.8329
16,2000,2108.2431
16,2001,2103.0009
16,2002,2129.6268
16,2003,2142.0629
16,2004,2106.6188
16,2005,2151.0758
16,2006,2181.0276
16,2007,2189.7795
16,2008,2278.5159
16,2009,2303.0653
16,2010,2333.7409
16,2011,2349.7058
16,2012,2353.8194
16,2013,2362.4213
16,2014,2372.3272
16,2015,2370.9294
16,2016,2335.0744
16,2017,2420.6203
16,2018,2420.4592
16,2019,2429.8799
16,2030,2380.4018
16,2050,2531.9762
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0385
160,1997,0.0385
160,1998,0.0385
160,1999,0.0385
160,2000,0.0385
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.043
160,2011,0.0434
160,2012,0.0436
160,2013,0.0439
160,2014,0.0444
160,2015,0.0447
160,2016,0.0449
160,2017,0.0452
160,2018,0.0455
160,2019,0.0458
160,2030,0.0614
160,2050,0.0846
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,109.959
162,1991,112.1183
162,1992,113.3944
162,1993,111.9529
162,1994,113.299
162,1995,114.4528
162,1996,116.3175
162,1997,116.2132
162,1998,116.3365
162,1999,115.0352
162,2000,111.3489
162,2001,110.6439
162,2002,109.2381
162,2003,109.3964
162,2004,108.2607
162,2005,106.8025
162,2006,105.3378
162,2007,103.1896
162,2008,101.7267
162,2009,100.729
162,2010,100.5756
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
162,2014,97.2708
162,2015,98.9089
162,2016,100.6504
162,2017,100.8196
162,2018,100.2269
162,2019,101.7415
162,2030,109.9668
162,2050,112.4874
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0202
165,1990,2421.0434
165,1991,2460.8845
165,1992,2486.5661
165,1993,2561.8863
165,1994,2599.2145
165,1995,2652.2067
165,1996,2779.3856
165,1997,2845.9348
165,1998,2919.9224
165,1999,3001.6167
165,2000,3039.3163
165,2001,3068.4544
165,2002,3153.9356
165,2003,3262.2745
165,2004,3342.5147
165,2005,3435.4028
165,2006,3691.0198
165,2007,3785.5614
165,2008,3957.0807
165,2009,4056.9028
165,2010,4016.1341
165,2011,4246.4714
165,2012,4331.9568
165,2013,4518.9482
165,2014,4663.4742
165,2015,4775.7512
165,2016,4915.7035
165,2017,5088.9604
165,2018,5226.0426
165,2019,5410.9098
165,2030,4565.7973
165,2050,5254.9085
166,1990,87.0891
166,1991,87.8904
166,1992,89.5303
166,1993,90.2699
166,1994,91.4476
166,1995,91.6113
166,1996,90.3587
166,1997,85.3893
166,1998,86.9928
166,1999,85.7948
166,2000,85.1535
166,2001,95.6603
166,2002,96.2427
166,2003,97.3291
166,2004,94.2719
166,2005,97.2528
166,2006,97.6543
166,2007,95.3438
166,2008,100.1144
166,2009,101.7136
166,2010,101.9604
166,2011,106.7643
166,2012,106.7151
166,2013,106.5871
166,2014,100.9414
166,2015,96.5582
166,2016,97.0888
166,2017,94.4873
166,2018,96.5557
166,2019,93.8665
166,2030,109.3992
166,2050,131.6254
167,1993,230.4101
167,1994,199.9199
167,1995,188.7279
167,1996,184.179
167,1997,173.5092
167,1998,161.1948
167,1999,157.1136
167,2000,148.8201
167,2001,147.5866
167,2002,140.3331
167,2003,136.0748
167,2004,131.0197
167,2005,128.0176
167,2006,125.6356
167,2007,126.509
167,2008,125.3438
167,2009,120.2866
167,2010,117.9116
167,2011,116.7893
167,2012,116.3431
167,2013,116.6421
167,2014,118.1728
167,2015,119.8587
167,2016,120.6508
167,2017,120.4122
167,2018,116.6447
167,2019,116.854
167,2030,122.3384
167,2050,114.3134
168,1990,46.7109
168,1991,46.6553
168,1992,48.0544
168,1993,49.4356
168,1994,50.8874
168,1995,52.218
168,1996,41.3989
168,1997,466.0611
168,1998,45.8151
168,1999,44.076
168,2000,39.328
168,2001,32.779
168,2002,41.3234
168,2003,38.8052
168,2004,49.7317
168,2005,36.44
168,2006,40.9375
168,2007,36.2444
168,2008,36.8412
168,2009,38.0376
168,2010,39.2037
168,2011,38.4444
168,2012,39.3819
168,2013,39.346
168,2014,41.7545
168,2015,62.775
168,2016,39.8111
168,2017,40.8539
168,2018,46.0652
168,2019,42.077
168,2030,49.6433
168,2050,67.7479
169,1990,542.5422
169,1991,503.0172
169,1992,518.0754
169,1993,560.2676
169,1994,589.4029
169,1995,629.5778
169,1996,636.224
169,1997,653.2658
169,1998,647.1738
169,1999,728.3775
169,2000,607.743
169,2001,630.7825
169,2002,616.6037
169,2003,659.6466
169,2004,603.6402
169,2005,638.1047
169,2006,636.6051
169,2007,704.5255
169,2008,654.7579
169,2009,713.2121
169,2010,754.9068
169,2011,771.4351
169,2012,814.0286
169,2013,833.9598
169,2014,880.4248
169,2015,865.4902
169,2016,854.8443
169,2017,886.0413
169,2018,832.1088
169,2019,880.2198
169,2030,866.6951
169,2050,1114.4528
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,505.9916
170,1991,495.1918
170,1992,491.2823
170,1993,492.1698
170,1994,517.0527
170,1995,539.2789
170,1996,548.6026
170,1997,552.8026
170,1998,570.6467
170,1999,609.8004
170,2000,607.9953
170,2001,611.0716
170,2002,629.1427
170,2003,639.1836
170,2004,630.8881
170,2005,675.8107
170,2006,664.5383
170,2007,678.1638
170,2008,689.2331
170,2009,703.6677
170,2010,711.1556
170,2011,706.52
170,2012,713.3997
170,2013,709.7228
170,2014,705.9583
170,2015,709.6282
170,2016,717.9239
170,2017,719.543
170,2018,728.3883
170,2019,727.7145
170,2030,759.7856
170,2050,810.045
171,1990,1451.2177
171,1991,1483.573
171,1992,1405.9654
171,1993,1445.0712
171,1994,1572.5354
171,1995,1626.0767
171,1996,1704.6698
171,1997,1688.3281
171,1998,1476.1668
171,1999,1753.9135
171,2000,1772.9938
171,2001,1785.9216
171,2002,1791.4356
171,2003,1787.8865
171,2004,1835.8102
171,2005,1815.4573
171,2006,1840.6701
171,2007,1885.19
171,2008,1942.585
171,2009,1971.3674
171,2010,1909.8605
171,2011,1944.4054
171,2012,1984.476
171,2013,2000.7317
171,2014,1996.1978
171,2015,1971.3325
171,2016,1943.6563
171,2017,2027.7102
171,2018,2025.5222
171,2019,1975.6602
171,2030,2093.2741
171,2050,2289.2219
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1030.0182
173,1991,938.7922
173,1992,873.5483
173,1993,803.4951
173,1994,793.511
173,1995,763.4593
173,1996,734.2171
173,1997,746.7991
173,1998,715.1278
173,1999,679.8199
173,2000,640.421
173,2001,614.4252
173,2002,604.6245
173,2003,602.9219
173,2004,582.1694
173,2005,593.7175
173,2006,604.6548
173,2007,606.1251
173,2008,598.1808
173,2009,582.2231
173,2010,587.0823
173,2011,575.0916
173,2012,566.8784
173,2013,565.4351
173,2014,567.3695
173,2015,569.9291
173,2016,559.14
173,2017,576.2845
173,2018,581.1795
173,2019,585.2464
173,2030,590.8602
173,2050,553.1236
174,1990,211.9324
174,1991,209.0775
174,1992,203.8583
174,1993,195.5923
174,1994,202.1116
174,1995,200.6509
174,1996,207.5603
174,1997,205.221
174,1998,205.3694
174,1999,204.7925
174,2000,201.1634
174,2001,186.1134
174,2002,184.4453
174,2003,186.4718
174,2004,184.1858
174,2005,188.6471
174,2006,183.5154
174,2007,183.6489
174,2008,183.9588
174,2009,183.2085
174,2010,178.5774
174,2011,182.6561
174,2012,181.8247
174,2013,179.4663
174,2014,183.4859
174,2015,190.2067
174,2016,193.7155
174,2017,207.6098
174,2018,190.0397
174,2019,191.5326
174,2030,176.8613
174,2050,167.0377
175,1990,33.7875
175,1991,33.9217
175,1992,34.7312
175,1993,35.1848
175,1994,35.7378
175,1995,36.5066
175,1996,29.2685
175,1997,29.9767
175,1998,37.3123
175,1999,46.3054
175,2000,38.6815
175,2001,39.1023
175,2002,41.6112
175,2003,42.4121
175,2004,42.3529
175,2005,41.8322
175,2006,47.3082
175,2007,47.3167
175,2008,43.1966
175,2009,44.6054
175,2010,47.3866
175,2011,45.1644
175,2012,53.6
175,2013,49.6285
175,2014,49.266
175,2015,54.2137
175,2016,49.8513
175,2017,48.6146
175,2018,50.4262
175,2019,50.7372
175,2030,35.1427
175,2050,41.6144
176,1990,12.6709
176,1991,15.0629
176,1992,14.7552
176,1993,15.5457
176,1994,17.5508
176,1995,18.2236
176,1996,18.9498
176,1997,18.9387
176,1998,19.4128
176,1999,16.1908
176,2000,18.4582
176,2001,24.8566
176,2002,25.2665
176,2003,25.3893
176,2004,21.1496
176,2005,24.9321
176,2006,26.3017
176,2007,25.4626
176,2008,27.0264
176,2009,26.1152
176,2010,25.0766
176,2011,25.433
176,2012,27.5713
176,2013,25.3828
176,2014,26.0636
176,2015,28.1851
176,2016,28.1233
176,2017,26.0687
176,2018,25.6826
176,2019,27.4293
176,2030,29.6338
176,2050,33.7361
177,1990,37.224
177,1991,36.9976
177,1992,27.3095
177,1993,27.2908
177,1994,27.2918
177,1995,23.8677
177,1996,23.9063
177,1997,24.9552
177,1998,24.9696
177,1999,24.7109
177,2000,25.1393
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9199
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
177,2030,31.225
177,2050,36.0498
178,1993,74.3394
178,1994,75.465
178,1995,76.5708
178,1996,86.8298
178,1997,99.5131
178,1998,104.8104
178,1999,107.8197
178,2000,112.4512
178,2001,103.644
178,2002,102.5622
178,2003,105.9172
178,2004,107.4734
178,2005,109.0096
178,2006,104.6524
178,2007,112.6154
178,2008,113.0699
178,2009,113.2075
178,2010,109.55
178,2011,114.9683
178,2012,115.6711
178,2013,116.7433
178,2014,117.1544
178,2015,117.629
178,2016,119.0477
178,2017,118.9501
178,2018,119.4243
178,2019,119.9879
178,2030,126.6755
178,2050,153.093
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8788
179,1996,4.992
179,1997,5.0834
179,1998,5.1207
179,1999,5.2076
179,2000,5.2517
179,2001,3.6127
179,2002,3.7047
179,2003,3.7295
179,2004,3.8054
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9313
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,9.9942
179,2016,11.8904
179,2017,13.184
179,2018,15.1017
179,2019,15.1856
179,2030,2.549
179,2050,2.6493
18,1990,21.5074
18,1991,21.6931
18,1992,20.4564
18,1993,20.3515
18,1994,20.2588
18,1995,22.1205
18,1996,21.4358
18,1997,21.255
18,1998,21.4997
18,1999,23.0913
18,2000,20.9404
18,2001,18.7348
18,2002,18.4344
18,2003,18.3021
18,2004,18.5867
18,2005,21.2761
18,2006,20.6343
18,2007,22.1777
18,2008,18.0241
18,2009,19.3217
18,2010,20.0966
18,2011,19.3425
18,2012,19.9971
18,2013,19.0197
18,2014,18.0884
18,2015,17.5358
18,2016,17.2691
18,2017,17.1231
18,2018,16.1479
18,2019,15.9201
18,2030,24.1807
18,2050,27.264
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,289.8967
181,1991,252.5302
181,1992,275.1925
181,1993,212.6796
181,1994,219.03
181,1995,224.4385
181,1996,273.641
181,1997,273.6223
181,1998,292.3248
181,1999,297.4699
181,2000,277.7758
181,2001,285.5954
181,2002,255.6061
181,2003,248.7655
181,2004,258.0821
181,2005,257.992
181,2006,244.0506
181,2007,255.4512
181,2008,261.2232
181,2009,275.7023
181,2010,296.6352
181,2011,305.7015
181,2012,294.9775
181,2013,284.6048
181,2014,239.1261
181,2015,271.3896
181,2016,250.548
181,2017,252.3654
181,2018,260.8922
181,2019,266.5299
181,2030,326.1896
181,2050,430.3482
182,1990,1.4054
182,1991,1.5113
182,1992,1.5533
182,1993,1.5939
182,1994,1.6542
182,1995,1.6575
182,1996,1.6651
182,1997,1.789
182,1998,1.83
182,1999,1.8708
182,2000,1.8925
182,2001,1.9907
182,2002,2.0254
182,2003,2.0917
182,2004,2.1858
182,2005,2.2652
182,2006,2.2744
182,2007,2.201
182,2008,2.2568
182,2009,2.187
182,2010,1.9693
182,2011,2.04
182,2012,2.0235
182,2013,1.9664
182,2014,2.0694
182,2015,2.094
182,2016,2.1036
182,2017,2.1161
182,2018,2.1306
182,2019,2.1315
182,2030,2.9967
182,2050,4.2124
183,1990,731.0184
183,1991,656.4516
183,1992,579.5457
183,1993,498.5249
183,1994,506.7526
183,1995,467.1534
183,1996,465.4451
183,1997,454.5928
183,1998,434.9621
183,1999,424.0177
183,2000,409.6043
183,2001,390.0521
183,2002,379.5342
183,2003,389.8366
183,2004,394.1265
183,2005,393.9979
183,2006,401.9546
183,2007,408.2701
183,2008,403.9421
183,2009,392.9146
183,2010,377.0838
183,2011,326.5627
183,2012,324.7454
183,2013,325.9757
183,2014,329.3016
183,2015,333.7724
183,2016,336.1158
183,2017,332.3707
183,2018,324.0812
183,2019,321.5435
183,2030,394.8827
183,2050,371.7552
184,1990,29.9175
184,1991,30.9072
184,1992,29.7116
184,1993,28.2382
184,1994,26.5604
184,1995,21.5813
184,1996,24.2218
184,1997,26.4166
184,1998,30.0088
184,1999,33.5731
184,2000,32.8992
184,2001,35.9789
184,2002,37.9225
184,2003,43.7775
184,2004,47.0459
184,2005,49.5255
184,2006,55.2143
184,2007,58.5936
184,2008,62.7302
184,2009,64.0871
184,2010,68.9122
184,2011,63.6933
184,2012,62.7377
184,2013,63.2399
184,2014,62.6866
184,2015,72.6203
184,2016,67.5681
184,2017,67.6058
184,2018,70.013
184,2019,70.7177
184,2030,75.522
184,2050,92.921
185,1992,5501.4553
185,1993,5275.3089
185,1994,4937.4042
185,1995,4404.8582
185,1996,4365.8977
185,1997,3583.2488
185,1998,3496.5105
185,1999,3061.6734
185,2000,3057.4153
185,2001,2813.9961
185,2002,2828.8196
185,2003,2945.7561
185,2004,2642.2406
185,2005,2420.3169
185,2006,2367.2613
185,2007,2305.3385
185,2008,2539.839
185,2009,2322.6814
185,2010,2344.4985
185,2011,2294.5638
185,2012,2351.4689
185,2013,2209.6609
185,2014,2309.1398
185,2015,2171.1267
185,2016,2216.0091
185,2017,2104.2251
185,2018,2183.0352
185,2019,2161.0726
185,2030,2438.6864
185,2050,2475.0284
186,1992,266.4691
186,1993,264.5962
186,1994,256.0155
186,1995,269.5439
186,1996,269.1782
186,1997,265.812
186,1998,261.7671
186,1999,243.1378
186,2000,212.5623
186,2001,199.9763
186,2002,195.3627
186,2003,192.5893
186,2004,190.8769
186,2005,171.2497
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.3833
