geo,year,peaches_and_nectarines_import_value_index_2014_2016_100_tie
20,2019,113
200,1979,2
200,1980,4
200,1981,4
200,1982,4
200,1983,4
200,1984,7
200,1985,6
200,1986,6
200,1987,8
200,1988,8
200,1989,8
200,1990,12
200,1991,15
200,1992,15
200,1993,18
200,1994,21
200,1995,20
200,1996,22
200,1997,25
200,1998,20
200,1999,25
200,2000,30
200,2001,31
200,2002,31
200,2003,32
200,2004,36
200,2005,36
200,2006,43
200,2007,48
200,2008,55
200,2009,55
200,2010,65
200,2011,78
200,2012,87
200,2013,91
200,2014,92
200,2015,94
200,2016,114
200,2017,106
200,2018,133
200,2019,149
202,1988,2
202,1992,0
202,1993,0
202,1994,2
202,1995,4
202,1996,1
202,1997,0
202,1998,2
202,1999,1
202,2000,1
202,2001,0
202,2002,1
202,2003,1
202,2004,9
202,2005,31
202,2006,75
202,2007,49
202,2008,47
202,2009,37
202,2010,63
202,2011,11
202,2012,59
202,2013,45
202,2014,67
202,2015,140
202,2016,93
202,2017,134
202,2018,137
202,2019,125
203,1964,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1973,0
203,1974,0
203,1978,0
203,1984,2
203,1985,3
203,1986,15
203,1987,27
203,1988,34
203,1989,41
203,1990,199
203,1991,115
203,1992,80
203,1993,44
203,1994,50
203,1995,70
203,1996,43
203,1997,24
203,1998,33
203,1999,26
203,2000,26
203,2001,37
203,2002,52
203,2003,81
203,2004,80
203,2005,81
203,2006,152
203,2007,158
203,2008,162
203,2009,131
203,2010,187
203,2011,171
203,2012,112
203,2013,93
203,2014,99
203,2015,146
203,2016,55
203,2017,61
203,2018,87
203,2019,64
207,2015,100
207,2017,100
208,2014,272
208,2015,26
208,2016,1
208,2018,128
208,2019,315
209,1997,64
209,1998,56
209,1999,92
209,2000,68
209,2001,94
209,2002,35
209,2003,60
209,2004,113
209,2005,56
209,2006,78
209,2007,72
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,110
209,2014,119
209,2015,93
209,2016,88
209,2017,98
209,2018,147
209,2019,131
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1973,3
21,1974,3
21,1975,3
21,1976,10
21,1977,13
21,1978,17
21,1979,0
21,1980,0
21,1982,0
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,0
21,1989,11
21,1990,11
21,1991,9
21,1992,10
21,1993,10
21,1994,26
21,1995,70
21,1996,74
21,1997,70
21,1998,57
21,1999,22
21,2000,27
21,2001,21
21,2002,20
21,2003,15
21,2004,18
21,2005,31
21,2006,61
21,2007,52
21,2008,59
21,2009,72
21,2010,112
21,2011,118
21,2012,120
21,2013,115
21,2014,111
21,2015,93
21,2016,96
21,2017,81
21,2018,88
21,2019,90
210,1961,4
210,1962,5
210,1963,7
210,1964,7
210,1965,10
210,1966,11
210,1967,10
210,1968,10
210,1969,11
210,1970,11
210,1971,12
210,1972,13
210,1973,20
210,1974,17
210,1975,23
210,1976,23
210,1977,28
210,1978,28
210,1979,30
210,1980,40
210,1981,31
210,1982,36
210,1983,36
210,1984,34
210,1985,32
210,1986,41
210,1987,57
210,1988,50
210,1989,46
210,1990,60
210,1991,70
210,1992,58
210,1993,52
210,1994,55
210,1995,42
210,1996,69
210,1997,54
210,1998,61
210,1999,49
210,2000,57
210,2001,54
210,2002,53
210,2003,76
210,2004,67
210,2005,79
210,2006,111
210,2007,108
210,2008,125
210,2009,80
210,2010,108
210,2011,92
210,2012,109
210,2013,133
210,2014,99
210,2015,94
210,2016,107
210,2017,97
210,2018,107
210,2019,87
211,1961,6
211,1962,8
211,1963,7
211,1964,10
211,1965,10
211,1966,11
211,1967,10
211,1968,10
211,1969,11
211,1970,12
211,1971,14
211,1972,17
211,1973,21
211,1974,23
211,1975,30
211,1976,23
211,1977,35
211,1978,37
211,1979,42
211,1980,48
211,1981,37
211,1982,40
211,1983,44
211,1984,37
211,1985,38
211,1986,53
211,1987,66
211,1988,62
211,1989,56
211,1990,72
211,1991,88
211,1992,63
211,1993,67
211,1994,67
211,1995,77
211,1996,62
211,1997,66
211,1998,73
211,1999,56
211,2000,54
211,2001,62
211,2002,60
211,2003,89
211,2004,75
211,2005,78
211,2006,87
211,2007,87
211,2008,118
211,2009,97
211,2010,106
211,2011,98
211,2012,109
211,2013,124
211,2014,99
211,2015,101
211,2016,100
211,2017,97
211,2018,99
211,2019,94
212,1973,3
212,1974,11
212,1975,8
212,1976,31
212,1977,8
212,1978,8
212,1979,50
212,1980,96
212,1981,59
212,1982,25
212,1983,1
212,1984,0
212,1988,0
212,2003,16
212,2004,15
212,2005,94
212,2006,15
212,2007,33
212,2008,83
212,2009,250
212,2010,267
212,2011,1356
212,2012,593
212,2013,152
212,2014,269
212,2015,19
212,2016,13
212,2017,82
212,2018,150
212,2019,101
213,2014,130
213,2015,87
213,2016,83
213,2017,125
214,1988,4
214,1989,4
214,1990,8
214,1991,7
214,1992,12
214,1993,11
214,1994,25
214,1995,26
214,1996,35
214,1997,65
214,1998,64
214,1999,82
214,2000,92
214,2001,103
214,2002,96
214,2003,88
214,2004,97
214,2005,107
214,2006,105
214,2007,109
214,2008,114
214,2009,99
214,2010,105
214,2011,88
214,2012,96
214,2013,113
214,2014,86
214,2015,100
214,2016,114
214,2017,116
214,2018,112
214,2019,113
215,2001,30
215,2002,4
215,2003,4
215,2004,13
215,2005,25
215,2006,17
215,2007,34
215,2008,4
215,2009,21
215,2010,4
215,2011,4
215,2012,17
215,2013,13
215,2014,17
215,2015,97
215,2016,186
215,2017,177
215,2018,80
215,2019,80
216,1988,1
216,1989,0
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,4
216,1995,1
216,1996,2
216,1997,3
216,1998,0
216,1999,2
216,2000,1
216,2001,4
216,2002,8
216,2003,7
216,2004,23
216,2005,34
216,2006,30
216,2007,67
216,2008,78
216,2009,134
216,2010,156
216,2011,81
216,2012,27
216,2013,32
216,2014,50
216,2015,82
216,2016,169
216,2017,141
216,2018,105
216,2019,256
217,2016,100
217,2018,100
219,2014,160
219,2015,60
219,2016,80
219,2017,20
219,2018,40
219,2019,80
220,1999,35
220,2000,50
220,2001,46
220,2002,36
220,2003,66
220,2004,56
220,2005,51
220,2006,50
220,2007,78
220,2008,6
220,2009,118
220,2010,116
220,2011,116
220,2012,116
220,2013,26
220,2014,16
220,2015,184
221,1989,40
221,1990,35
221,1991,26
221,1992,23
221,1993,23
221,1994,15
221,1995,10
221,1996,10
221,1997,4
221,1998,18
221,1999,116
221,2000,81
221,2001,107
221,2002,27
221,2003,17
221,2004,14
221,2005,16
221,2006,18
221,2007,24
221,2008,28
221,2009,39
221,2010,33
221,2011,32
221,2012,24
221,2013,31
221,2014,91
221,2015,65
221,2016,144
221,2017,187
221,2018,228
221,2019,216
222,2008,169
222,2009,169
222,2010,31
222,2011,31
222,2012,185
222,2014,185
222,2016,15
222,2018,231
222,2019,554
223,1990,5
223,1991,5
223,1992,2
223,1993,10
223,1994,20
223,1995,272
223,1996,156
223,1997,80
223,2000,23
223,2001,18
223,2002,3
223,2003,12
223,2004,23
223,2005,234
223,2006,99
223,2007,28
223,2008,58
223,2009,48
223,2010,156
223,2011,171
223,2012,118
223,2013,58
223,2014,46
223,2015,162
223,2016,91
223,2017,222
223,2018,386
223,2019,622
225,2002,16
225,2003,17
225,2004,18
225,2005,7
225,2006,21
225,2007,27
225,2008,32
225,2009,48
225,2010,53
225,2011,63
225,2012,89
225,2013,109
225,2014,105
225,2015,104
225,2016,91
225,2017,84
225,2018,74
225,2019,71
226,2000,2
226,2005,8
226,2008,8
226,2009,32
226,2011,8
226,2012,8
226,2013,8
226,2014,63
226,2015,55
226,2016,182
226,2017,126
226,2018,134
226,2019,16
229,1961,4
229,1962,4
229,1963,6
229,1964,7
229,1965,7
229,1966,7
229,1967,8
229,1968,7
229,1969,6
229,1970,9
229,1971,10
229,1972,12
229,1973,13
229,1974,13
229,1975,16
229,1976,17
229,1977,19
229,1978,28
229,1979,36
229,1980,47
229,1981,45
229,1982,49
229,1983,51
229,1984,45
229,1985,45
229,1986,55
229,1987,70
229,1988,69
229,1989,80
229,1990,86
229,1991,80
229,1992,94
229,1993,57
229,1994,61
229,1995,64
229,1996,74
229,1997,76
229,1998,94
229,1999,82
229,2000,73
229,2001,77
229,2002,77
229,2003,85
229,2004,84
229,2005,81
229,2006,100
229,2007,104
229,2008,104
229,2009,75
229,2010,76
229,2011,81
229,2012,94
229,2013,110
229,2014,103
229,2015,104
229,2016,93
229,2017,82
229,2018,91
229,2019,97
23,2000,35
23,2003,35
23,2004,7
23,2005,42
23,2006,28
23,2007,49
23,2008,49
23,2009,77
23,2010,42
23,2011,56
23,2012,63
23,2013,77
23,2014,140
23,2015,70
23,2016,91
23,2017,265
23,2018,35
23,2019,42
230,1994,4
230,1995,2
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2005,12
230,2006,31
230,2007,17
230,2008,115
230,2009,104
230,2010,150
230,2011,117
230,2012,289
230,2013,153
230,2014,166
230,2015,67
230,2016,67
230,2017,97
230,2018,73
230,2019,117
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,0
231,1967,1
231,1968,2
231,1969,1
231,1970,1
231,1971,1
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,3
231,1977,2
231,1978,4
231,1979,3
231,1980,4
231,1981,3
231,1982,7
231,1983,17
231,1984,20
231,1985,35
231,1986,36
231,1987,44
231,1988,52
231,1989,55
231,1990,63
231,1991,63
231,1992,65
231,1993,52
231,1994,54
231,1995,60
231,1996,66
231,1997,63
231,1998,58
231,1999,81
231,2000,76
231,2001,92
231,2002,68
231,2003,98
231,2004,107
231,2005,106
231,2006,115
231,2007,115
231,2008,135
231,2009,97
231,2010,107
231,2011,89
231,2012,63
231,2013,84
231,2014,57
231,2015,105
231,2016,138
231,2017,114
231,2018,123
231,2019,110
234,1979,0
234,1980,82
234,1981,2
234,1982,6
234,1992,1
234,1993,12
234,1994,37
234,1995,52
234,1996,15
234,1997,48
234,1998,42
234,1999,41
234,2000,46
234,2001,96
234,2002,125
234,2003,27
234,2004,4
234,2005,9
234,2006,3
234,2007,5
234,2008,9
234,2009,42
234,2010,43
234,2011,36
234,2012,21
234,2013,100
234,2014,36
234,2015,169
234,2016,96
234,2017,169
234,2018,634
234,2019,66
235,2000,80
235,2016,100
235,2017,1300
235,2018,2100
235,2019,2100
237,2014,106
237,2015,96
237,2016,98
237,2017,89
237,2018,58
237,2019,98
238,1999,43
238,2000,15
238,2001,15
238,2002,43
238,2004,43
238,2005,86
238,2006,214
238,2007,129
238,2008,86
238,2009,43
238,2010,43
238,2011,171
238,2012,43
238,2013,43
238,2014,86
238,2015,129
238,2016,86
238,2017,171
238,2018,300
238,2019,729
244,2013,21
244,2014,129
244,2015,107
244,2016,64
244,2017,64
244,2018,64
244,2019,107
249,2004,11
249,2005,133
249,2006,444
249,2007,2067
249,2008,2011
249,2009,1733
249,2010,1589
249,2011,500
249,2012,1178
249,2013,1744
249,2014,167
249,2015,33
249,2017,156
249,2018,100
249,2019,67
25,2003,200
25,2005,100
25,2007,200
25,2011,1200
25,2012,500
25,2013,1600
25,2015,100
25,2017,100
25,2018,100
25,2019,300
250,2007,96
250,2008,287
250,2009,287
250,2010,249
250,2011,249
250,2012,128
250,2013,134
250,2014,96
250,2015,77
250,2016,128
250,2017,147
250,2018,89
250,2019,77
251,1992,1
251,1993,7
251,1994,1
251,1995,8
251,1997,12
251,1998,37
251,1999,33
251,2000,28
251,2001,41
251,2002,34
251,2003,46
251,2004,42
251,2005,35
251,2006,11
251,2007,19
251,2008,33
251,2009,35
251,2010,51
251,2011,75
251,2012,111
251,2013,173
251,2014,95
251,2015,91
251,2016,114
251,2017,133
251,2018,191
251,2019,124
255,2000,38
255,2001,44
255,2002,40
255,2003,71
255,2004,63
255,2005,69
255,2006,90
255,2007,93
255,2008,108
255,2009,82
255,2010,99
255,2011,93
255,2012,115
255,2013,136
255,2014,96
255,2015,98
255,2016,106
255,2017,102
255,2018,74
255,2019,62
256,2000,50
256,2001,54
256,2002,60
256,2003,99
256,2004,76
256,2005,83
256,2006,105
256,2007,105
256,2008,126
256,2009,107
256,2010,106
256,2011,100
256,2012,102
256,2013,122
256,2014,98
256,2015,91
256,2016,111
256,2017,105
256,2018,127
256,2019,111
26,1995,4
26,1996,27
26,1997,32
26,1998,12
26,1999,28
26,2000,40
26,2001,13
26,2002,59
26,2003,54
26,2004,37
26,2005,55
26,2006,95
26,2007,55
26,2008,41
26,2009,35
26,2010,32
26,2011,32
26,2012,60
26,2013,82
26,2014,82
26,2015,80
26,2016,138
26,2017,83
26,2018,110
26,2019,93
27,1982,11
27,1983,2
27,1984,5
27,1985,6
27,1986,16
27,1987,19
27,1988,16
27,1989,9
27,1990,4
27,1991,15
27,1992,0
27,1993,5
27,1994,9
27,1995,15
27,1996,8
27,1997,5
27,1998,5
27,1999,23
27,2000,21
27,2001,6
27,2002,19
27,2003,8
27,2004,29
27,2005,29
27,2006,42
27,2007,50
27,2008,42
27,2009,15
27,2010,56
27,2011,94
27,2012,119
27,2013,84
27,2014,90
27,2015,85
27,2016,125
27,2017,121
27,2018,111
27,2019,97
272,2006,13
272,2007,13
272,2008,12
272,2009,11
272,2010,23
272,2011,32
272,2012,21
272,2013,27
272,2014,46
272,2015,65
272,2016,189
272,2017,257
272,2018,135
272,2019,87
273,2006,2
273,2007,5
273,2008,37
273,2009,40
273,2010,33
273,2011,44
273,2012,56
273,2013,75
273,2014,90
273,2015,95
273,2016,115
273,2017,100
273,2018,106
273,2019,114
276,2012,131
276,2013,75
276,2015,69
276,2016,131
276,2017,131
276,2019,6
28,2015,63
28,2016,137
28,2017,589
28,2018,303
28,2019,571
3,1996,42
3,1997,8
3,1998,40
3,1999,224
3,2000,85
3,2001,123
3,2002,72
3,2003,38
3,2004,148
3,2005,94
3,2006,106
3,2007,78
3,2008,116
3,2009,123
3,2010,78
3,2011,86
3,2012,72
3,2013,98
3,2014,130
3,2015,73
3,2016,97
3,2017,73
3,2018,86
3,2019,56
32,1991,90
32,1993,75
32,1994,75
32,1995,75
32,1996,75
32,1997,15
32,1998,75
32,1999,90
32,2000,60
32,2001,45
32,2002,60
32,2003,45
32,2004,45
32,2005,75
32,2006,45
32,2007,75
32,2008,90
32,2009,120
32,2010,75
32,2011,60
32,2012,45
32,2013,30
32,2014,105
32,2015,45
32,2016,150
32,2017,45
32,2018,195
32,2019,345
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,5
33,1966,5
33,1967,5
33,1968,6
33,1969,7
33,1970,6
33,1971,7
33,1972,9
33,1973,12
33,1974,15
33,1975,16
33,1976,19
33,1977,19
33,1978,24
33,1979,26
33,1980,28
33,1981,35
33,1982,35
33,1983,37
33,1984,39
33,1985,39
33,1986,44
33,1987,42
33,1988,55
33,1989,57
33,1990,61
33,1991,63
33,1992,57
33,1993,57
33,1994,53
33,1995,56
33,1996,56
33,1997,57
33,1998,51
33,1999,55
33,2000,57
33,2001,64
33,2002,73
33,2003,72
33,2004,78
33,2005,91
33,2006,87
33,2007,93
33,2008,102
33,2009,94
33,2010,99
33,2011,96
33,2012,109
33,2013,108
33,2014,105
33,2015,98
33,2016,97
33,2017,99
33,2018,93
33,2019,91
35,1998,46
35,1999,49
35,2000,42
35,2001,36
35,2002,22
35,2003,27
35,2004,29
35,2005,62
35,2006,129
35,2007,153
35,2008,187
35,2009,162
35,2010,178
35,2011,110
35,2012,78
35,2013,86
35,2014,65
35,2015,108
35,2016,127
35,2017,143
35,2018,191
35,2019,312
38,1991,67
38,1992,33
38,1993,767
38,1996,33
38,1998,233
38,1999,600
38,2000,4
38,2002,67
38,2003,67
38,2004,100
38,2005,67
38,2006,200
38,2008,100
38,2009,33
38,2010,67
38,2011,100
38,2012,133
38,2013,67
38,2014,67
38,2015,133
38,2016,100
38,2017,133
38,2018,367
38,2019,233
4,1974,1
4,1992,0
4,1995,0
4,1996,0
4,1999,0
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,7
4,2008,3
4,2009,5
4,2010,14
4,2011,14
4,2012,27
4,2013,37
4,2014,112
4,2015,88
40,2007,71
40,2008,82
40,2009,56
40,2010,95
40,2011,66
40,2012,28
40,2013,35
40,2014,105
40,2015,57
40,2016,138
40,2017,136
40,2018,144
40,2019,155
41,1992,0
41,1993,3
41,1994,7
41,1995,22
41,1996,13
41,1997,1
41,1998,3
41,1999,42
41,2000,48
41,2001,68
41,2002,88
41,2003,9
41,2004,40
41,2005,40
41,2007,26
41,2010,0
41,2014,0
41,2016,200
41,2017,3578
41,2018,8390
41,2019,10765
44,1966,0
44,1972,1
44,1973,2
44,1974,3
44,1976,11
44,1977,10
44,1978,21
44,1979,22
44,1980,24
44,1981,42
44,1983,27
44,1985,2
44,1986,1
44,1987,2
44,1988,11
44,1989,13
44,1990,17
44,1991,28
44,1992,29
44,1993,48
44,1994,85
44,1995,95
44,1996,123
44,1997,106
44,1998,67
44,1999,59
44,2000,44
44,2001,53
44,2002,49
44,2003,39
44,2004,50
44,2005,56
44,2006,66
44,2007,74
44,2008,119
44,2009,84
44,2010,110
44,2011,117
44,2012,149
44,2013,146
44,2014,139
44,2015,84
44,2016,77
44,2017,69
44,2018,64
44,2019,55
46,1992,29
46,1993,43
46,1994,43
46,1999,71
46,2003,7
46,2005,150
46,2006,14
46,2007,36
46,2010,7
46,2011,7
46,2012,107
46,2013,21
46,2014,171
46,2015,29
46,2016,100
46,2017,71
46,2018,29
46,2019,29
47,1991,180
47,1992,60
47,1993,120
47,1994,180
47,1995,360
47,1996,360
47,1997,360
47,1998,240
47,1999,360
47,2000,360
47,2001,420
47,2002,300
47,2003,60
47,2004,240
47,2005,420
47,2006,480
47,2007,180
47,2008,120
47,2009,420
47,2010,240
47,2011,360
47,2012,240
47,2013,360
47,2014,180
47,2015,60
47,2016,60
47,2017,240
47,2018,540
47,2019,360
48,1994,23
48,1995,23
48,1996,6
48,1997,28
48,1998,31
48,1999,40
48,2000,43
48,2001,39
48,2002,54
48,2003,48
48,2004,49
48,2005,36
48,2006,56
48,2007,53
48,2008,68
48,2009,66
48,2010,87
48,2011,106
48,2012,129
48,2013,111
48,2014,116
48,2015,91
48,2016,93
48,2017,95
48,2018,88
48,2019,82
50,1994,4
50,1996,19
50,1997,18
50,1998,12
50,1999,23
50,2000,18
50,2001,27
50,2002,13
50,2003,6
50,2004,26
50,2005,30
50,2006,61
50,2007,78
50,2008,96
50,2009,127
50,2010,137
50,2011,134
50,2012,86
50,2013,104
50,2014,104
50,2015,92
50,2016,104
50,2017,90
50,2018,137
50,2019,169
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,7
5000,1974,7
5000,1975,14
5000,1976,10
5000,1977,13
5000,1978,14
5000,1979,15
5000,1980,18
5000,1981,17
5000,1982,16
5000,1983,18
5000,1984,17
5000,1985,16
5000,1986,20
5000,1987,27
5000,1988,28
5000,1989,28
5000,1990,37
5000,1991,42
5000,1992,41
5000,1993,32
5000,1994,39
5000,1995,39
5000,1996,40
5000,1997,41
5000,1998,42
5000,1999,39
5000,2000,38
5000,2001,42
5000,2002,42
5000,2003,57
5000,2004,53
5000,2005,60
5000,2006,71
5000,2007,76
5000,2008,94
5000,2009,77
5000,2010,91
5000,2011,93
5000,2012,102
5000,2013,110
5000,2014,103
5000,2015,101
5000,2016,97
5000,2017,106
5000,2018,108
5000,2019,102
5100,1974,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,4
5100,1996,4
5100,1997,6
5100,1998,5
5100,1999,6
5100,2000,5
5100,2001,5
5100,2002,6
5100,2003,4
5100,2004,5
5100,2005,7
5100,2006,13
5100,2007,17
5100,2008,32
5100,2009,35
5100,2010,43
5100,2011,41
5100,2012,65
5100,2013,110
5100,2014,127
5100,2015,119
5100,2016,53
5100,2017,68
5100,2018,92
5100,2019,115
5101,1990,5
5101,1991,8
5101,1992,9
5101,1993,12
5101,1994,12
5101,1995,20
5101,1996,30
5101,1997,31
5101,1998,21
5101,1999,35
5101,2000,27
5101,2001,18
5101,2002,23
5101,2003,25
5101,2004,32
5101,2005,18
5101,2006,22
5101,2007,24
5101,2008,21
5101,2009,34
5101,2010,44
5101,2011,53
5101,2012,80
5101,2013,81
5101,2014,93
5101,2015,106
5101,2016,101
5101,2017,100
5101,2018,103
5101,2019,95
5102,1990,1
5102,1991,2
5102,1992,1
5102,1993,10
5102,1994,4
5102,1995,6
5102,1996,3
5102,1997,6
5102,1998,9
5102,1999,6
5102,2000,4
5102,2001,9
5102,2002,3
5102,2003,2
5102,2004,4
5102,2005,11
5102,2006,10
5102,2007,8
5102,2008,16
5102,2009,15
5102,2010,12
5102,2011,12
5102,2012,12
5102,2013,11
5102,2014,139
5102,2015,66
5102,2016,94
5102,2017,86
5102,2018,103
5102,2019,64
5103,1974,0
5103,1989,0
5103,1992,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,2
5103,2002,3
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,9
5103,2008,30
5103,2009,34
5103,2010,39
5103,2011,43
5103,2012,64
5103,2013,126
5103,2014,142
5103,2015,120
5103,2016,37
5103,2017,52
5103,2018,83
5103,2019,115
5104,1988,1
5104,1989,3
5104,1990,4
5104,1991,6
5104,1992,6
5104,1993,6
5104,1994,8
5104,1995,13
5104,1996,10
5104,1997,18
5104,1998,16
5104,1999,17
5104,2000,17
5104,2001,11
5104,2002,9
5104,2003,13
5104,2004,13
5104,2005,28
5104,2006,57
5104,2007,47
5104,2008,47
5104,2009,41
5104,2010,60
5104,2011,28
5104,2012,67
5104,2013,58
5104,2014,77
5104,2015,127
5104,2016,96
5104,2017,122
5104,2018,129
5104,2019,120
5105,1995,0
5105,1996,0
5105,1997,28
5105,1998,43
5105,1999,35
5105,2000,25
5105,2001,27
5105,2002,31
5105,2003,21
5105,2004,21
5105,2005,34
5105,2006,48
5105,2007,46
5105,2008,62
5105,2009,55
5105,2010,80
5105,2011,51
5105,2012,57
5105,2013,64
5105,2014,96
5105,2015,91
5105,2016,113
5105,2017,75
5105,2018,110
5105,2019,159
52,1999,1
52,2004,3
52,2007,8
52,2008,11
52,2009,118
52,2010,53
52,2011,58
52,2012,32
52,2013,4
52,2015,34
52,2016,166
52,2017,90
52,2018,490
52,2019,577
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,6
5200,1975,7
5200,1976,9
5200,1977,9
5200,1978,12
5200,1979,10
5200,1980,12
5200,1981,16
5200,1982,15
5200,1983,19
5200,1984,20
5200,1985,25
5200,1986,26
5200,1987,29
5200,1988,36
5200,1989,40
5200,1990,44
5200,1991,47
5200,1992,46
5200,1993,44
5200,1994,50
5200,1995,54
5200,1996,56
5200,1997,60
5200,1998,51
5200,1999,59
5200,2000,60
5200,2001,69
5200,2002,65
5200,2003,74
5200,2004,76
5200,2005,81
5200,2006,86
5200,2007,91
5200,2008,110
5200,2009,88
5200,2010,102
5200,2011,100
5200,2012,99
5200,2013,103
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,99
5200,2018,105
5200,2019,100
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,6
5203,1974,8
5203,1975,9
5203,1976,12
5203,1977,11
5203,1978,15
5203,1979,15
5203,1980,17
5203,1981,20
5203,1982,22
5203,1983,28
5203,1984,30
5203,1985,37
5203,1986,40
5203,1987,43
5203,1988,53
5203,1989,56
5203,1990,62
5203,1991,63
5203,1992,60
5203,1993,55
5203,1994,53
5203,1995,58
5203,1996,60
5203,1997,60
5203,1998,54
5203,1999,67
5203,2000,66
5203,2001,77
5203,2002,71
5203,2003,84
5203,2004,91
5203,2005,98
5203,2006,100
5203,2007,103
5203,2008,118
5203,2009,95
5203,2010,103
5203,2011,93
5203,2012,88
5203,2013,97
5203,2014,83
5203,2015,101
5203,2016,116
5203,2017,106
5203,2018,107
5203,2019,100
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,1
5204,1977,1
5204,1978,0
5204,1979,1
5204,1980,2
5204,1981,7
5204,1982,4
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,1
5204,1987,4
5204,1988,4
5204,1989,13
5204,1990,11
5204,1991,23
5204,1992,21
5204,1993,21
5204,1994,44
5204,1995,25
5204,1996,20
5204,1997,48
5204,1998,34
5204,1999,52
5204,2000,57
5204,2001,69
5204,2002,75
5204,2003,81
5204,2004,66
5204,2005,61
5204,2006,61
5204,2007,78
5204,2008,104
5204,2009,77
5204,2010,95
5204,2011,115
5204,2012,123
5204,2013,113
5204,2014,112
5204,2015,94
5204,2016,94
5204,2017,85
5204,2018,110
5204,2019,115
5206,1999,13
5206,2000,61
5206,2001,81
5206,2002,27
5206,2003,28
5206,2004,25
5206,2005,80
5206,2006,69
5206,2007,69
5206,2008,74
5206,2009,80
5206,2010,40
5206,2011,49
5206,2012,153
5206,2013,90
5206,2014,118
5206,2015,118
5206,2016,64
5206,2017,78
5206,2018,72
5206,2019,48
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,10
5207,1977,12
5207,1978,15
5207,1979,4
5207,1980,7
5207,1981,8
5207,1982,0
5207,1983,4
5207,1984,0
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,2
5207,1989,9
5207,1990,11
5207,1991,13
5207,1992,16
5207,1993,31
5207,1994,45
5207,1995,77
5207,1996,80
5207,1997,75
5207,1998,58
5207,1999,35
5207,2000,40
5207,2001,35
5207,2002,29
5207,2003,22
5207,2004,27
5207,2005,37
5207,2006,60
5207,2007,56
5207,2008,88
5207,2009,74
5207,2010,108
5207,2011,114
5207,2012,119
5207,2013,120
5207,2014,114
5207,2015,95
5207,2016,91
5207,2017,86
5207,2018,93
5207,2019,88
53,2004,57
53,2005,143
53,2006,514
53,2007,200
53,2008,143
53,2009,86
53,2010,86
53,2011,29
53,2012,114
53,2013,57
53,2014,171
53,2015,29
53,2018,29
53,2019,86
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,6
5300,1984,6
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,7
5300,1989,7
5300,1990,7
5300,1991,6
5300,1992,9
5300,1993,9
5300,1994,14
5300,1995,13
5300,1996,16
5300,1997,24
5300,1998,22
5300,1999,29
5300,2000,30
