geo,year,apricots_dry_export_quantity_tcl
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,10
214,1991,0
214,1992,0
214,1993,19
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,2
214,2010,4
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,0
214,2017,1
214,2018,0
215,2007,300
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1999,2
216,2000,153
216,2001,0
216,2002,0
216,2003,0
216,2004,55
216,2005,91
216,2006,88
216,2007,74
216,2008,13
216,2009,15
216,2010,9
216,2011,8
216,2012,17
216,2013,5
216,2014,3
216,2015,6
216,2016,6
216,2017,8
216,2018,8
220,2015,0
220,2017,0
221,2017,22
221,2018,26
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,17
222,1994,42
222,1995,26
222,1996,36
222,1997,36
222,1998,47
222,1999,7
222,2000,37
222,2001,13
222,2002,3
222,2003,9
222,2004,118
222,2005,53
222,2006,424
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,10
222,2017,1
222,2018,27
223,1961,1900
223,1962,1900
223,1963,709
223,1964,2902
223,1965,2619
223,1966,1289
223,1967,2474
223,1968,3735
223,1969,3719
223,1970,3613
223,1971,1756
223,1972,2684
223,1973,4232
223,1974,4661
223,1975,4083
223,1976,5085
223,1977,5789
223,1978,6912
223,1979,6354
223,1980,8599
223,1981,6569
223,1982,11024
223,1983,15573
223,1984,18952
223,1985,10977
223,1986,16018
223,1987,19315
223,1988,22591
223,1989,28964
223,1990,32411
223,1991,30057
223,1992,31488
223,1993,33945
223,1994,44932
223,1995,50836
223,1996,43821
223,1997,40509
223,1998,49870
223,1999,55402
223,2000,70252
223,2001,85670
223,2002,66763
223,2003,71900
223,2004,81292
223,2005,96019
223,2006,113860
223,2007,105031
223,2008,98178
223,2009,101234
223,2010,92687
223,2011,90321
223,2012,101588
223,2013,112429
223,2014,77850
223,2015,65267
223,2016,78755
223,2017,94989
223,2018,93797
225,2002,105
225,2003,112
225,2004,20
225,2005,272
225,2006,29
225,2007,580
225,2008,397
225,2009,21
225,2010,11
225,2011,27
225,2012,37
225,2013,57
225,2014,372
225,2015,274
225,2016,182
225,2017,193
225,2018,319
226,2018,6
227,2015,18
229,1961,46
229,1962,74
229,1963,284
229,1964,42
229,1965,64
229,1966,45
229,1967,14
229,1968,64
229,1969,95
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,27
229,1976,55
229,1977,52
229,1978,38
229,1979,22
229,1980,30
229,1981,61
229,1982,29
229,1983,71
229,1984,122
229,1985,223
229,1986,103
229,1987,140
229,1988,125
229,1989,59
229,1990,156
229,1991,179
229,1992,203
229,1993,290
229,1994,200
229,1995,289
229,1996,223
229,1997,166
229,1998,313
229,1999,322
229,2000,285
229,2001,334
229,2002,272
229,2003,425
229,2004,457
229,2005,305
229,2006,341
229,2007,434
229,2008,484
229,2009,492
229,2010,618
229,2011,581
229,2012,464
229,2013,332
229,2014,375
229,2015,469
229,2016,369
229,2017,284
229,2018,421
230,2004,44
230,2005,76
230,2006,126
230,2007,24
230,2008,33
230,2009,38
230,2010,8
230,2011,11
230,2012,46
230,2013,10
230,2014,2
230,2015,4
230,2016,6
230,2017,0
230,2018,4
231,1961,1589
231,1962,1118
231,1963,757
231,1964,958
231,1965,1475
231,1966,1295
231,1967,797
231,1968,454
231,1969,639
231,1970,470
231,1971,462
231,1972,634
231,1973,1076
231,1974,440
231,1975,707
231,1976,1069
231,1977,962
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1289
231,1990,1240
231,1991,1564
231,1992,1456
231,1993,1300
231,1994,1223
231,1995,1473
231,1996,1493
231,1997,1328
231,1998,1018
231,1999,2266
231,2000,1893
231,2001,2708
231,2002,3302
231,2003,1705
231,2004,1236
231,2005,1171
231,2006,1026
231,2007,1199
231,2008,1122
231,2009,1281
231,2010,1693
231,2011,1514
231,2012,1708
231,2013,1631
231,2014,1775
231,2015,1189
231,2016,1390
231,2017,1583
231,2018,1070
233,2000,2
233,2001,0
233,2002,0
233,2003,0
233,2004,150
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1998,385
235,2000,4489
235,2001,4000
235,2002,3229
235,2003,2533
235,2004,1245
235,2005,1674
235,2006,2844
235,2007,2775
235,2008,3000
235,2009,4316
235,2010,3673
235,2011,9407
235,2012,6550
235,2013,1689
235,2014,4510
235,2015,5426
235,2016,7230
235,2017,10889
235,2018,7453
236,1994,3
236,1995,0
236,1996,2
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,9
237,2018,1
239,2016,10
239,2017,88
249,2012,21
249,2013,0
249,2017,20
255,2000,211
255,2001,130
255,2002,229
255,2003,488
255,2004,503
255,2005,214
255,2006,243
255,2007,149
255,2008,220
255,2009,482
255,2010,286
255,2011,269
255,2012,131
255,2013,217
255,2014,307
255,2015,170
255,2016,227
255,2017,250
255,2018,125
256,2000,0
256,2001,0
256,2002,0
256,2003,1
256,2004,2
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,6
256,2011,8
256,2012,10
256,2013,5
256,2014,6
256,2015,3
256,2016,2
256,2017,4
256,2018,4
27,1994,45
27,1995,36
27,1996,131
27,1997,4
27,1998,0
27,1999,0
27,2000,0
27,2001,3
27,2002,15
27,2003,7
27,2004,15
27,2005,3
27,2006,2
27,2007,1
27,2008,2
27,2009,6
27,2010,23
27,2011,2
27,2012,4
27,2013,1
27,2014,0
27,2015,2
27,2016,116
27,2017,31
27,2018,26
272,2006,1
272,2007,0
272,2008,18
272,2009,13
272,2010,2
272,2011,13
272,2012,5
272,2013,7
272,2014,7
272,2015,4
272,2016,6
272,2017,9
272,2018,23
273,2016,7
28,2014,410
28,2015,621
28,2016,9123
28,2017,300
299,2014,0
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,1
33,1990,21
33,1991,48
33,1992,70
33,1993,66
33,1994,38
33,1995,31
33,1996,70
33,1997,39
33,1998,46
33,1999,82
33,2000,57
33,2001,24
33,2002,89
33,2003,37
33,2004,29
33,2005,44
33,2006,29
33,2007,44
33,2008,12
33,2009,15
33,2010,57
33,2011,125
33,2012,116
33,2013,76
33,2014,107
33,2015,153
33,2016,119
33,2017,256
33,2018,304
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,136
351,1989,61
351,1990,20
351,1991,63
351,1992,233
351,1993,392
351,1994,320
351,1995,347
351,1996,948
351,1997,321
351,1998,196
351,1999,149
351,2000,140
351,2001,89
351,2002,242
351,2003,323
351,2004,465
351,2005,846
351,2006,274
351,2007,163
351,2008,49
351,2009,508
351,2010,519
351,2011,593
351,2012,244
351,2013,114
351,2014,1082
351,2015,2714
351,2016,1381
351,2017,178
351,2018,209
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,0
39,2016,1
4,2008,4
4,2009,4
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2018,36
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,24
40,1985,4
40,1986,211
40,1987,218
40,1988,229
40,1989,260
40,1990,102
40,1991,66
40,1992,29
40,1993,35
40,1994,49
40,1995,39
40,1996,37
40,1997,1
40,1998,3
40,1999,36
40,2000,22
40,2001,28
40,2002,91
40,2003,9
40,2004,8
40,2005,24
40,2006,63
40,2007,33
40,2008,22
40,2009,3
40,2010,16
40,2011,10
40,2012,8
40,2013,3
40,2014,7
40,2015,5
40,2016,5
40,2017,7
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,141
41,1993,179
41,1994,259
41,1995,222
41,1996,267
41,1997,220
41,1998,132
41,1999,131
41,2000,107
41,2001,83
41,2002,190
41,2003,291
41,2004,438
41,2005,774
41,2006,186
41,2007,143
41,2008,24
41,2009,358
41,2010,484
41,2011,554
41,2012,235
41,2013,101
41,2014,1062
41,2015,2698
41,2016,1348
41,2017,119
41,2018,89
44,2016,0
44,2017,4
44,2018,5
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,24
50,1986,12
50,1987,8
50,1988,20
50,1989,0
50,1990,0
50,1991,1
50,1992,33
50,1993,63
50,1994,32
50,1995,16
50,1996,9
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,36
50,2003,1
50,2004,17
50,2005,14
50,2006,0
50,2007,0
50,2008,5
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,4
50,2015,1
50,2016,22
50,2017,3
50,2018,2
5000,1961,5041
5000,1962,4921
5000,1963,4742
5000,1964,6070
5000,1965,5779
5000,1966,4968
5000,1967,6513
5000,1968,7342
5000,1969,7268
5000,1970,6394
5000,1971,4212
5000,1972,6229
5000,1973,7858
5000,1974,6836
5000,1975,10892
5000,1976,9701
5000,1977,17052
5000,1978,10782
5000,1979,12222
5000,1980,11123
5000,1981,9274
5000,1982,13796
5000,1983,19023
5000,1984,22814
5000,1985,14806
5000,1986,20448
5000,1987,23902
5000,1988,27642
5000,1989,35447
5000,1990,39471
5000,1991,38112
5000,1992,37755
5000,1993,41240
5000,1994,52991
5000,1995,59250
5000,1996,53696
5000,1997,54001
5000,1998,66715
5000,1999,77907
5000,2000,90757
5000,2001,105071
5000,2002,86839
5000,2003,90395
5000,2004,99018
5000,2005,115076
5000,2006,136791
5000,2007,130852
5000,2008,125931
5000,2009,125268
5000,2010,118414
5000,2011,125350
5000,2012,138324
5000,2013,147273
5000,2014,146207
5000,2015,119673
5000,2016,133218
5000,2017,142060
5000,2018,181342
5100,1961,22
5100,1962,13
5100,1963,31
5100,1964,20
5100,1965,20
5100,1966,18
5100,1967,14
5100,1968,33
5100,1969,2
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,22
5100,1983,15
5100,1984,0
5100,1985,0
5100,1986,750
5100,1987,750
5100,1988,1050
5100,1989,1100
5100,1990,950
5100,1991,950
5100,1992,694
5100,1993,1172
5100,1994,1199
5100,1995,1135
5100,1996,783
5100,1997,1009
5100,1998,1396
5100,1999,1264
5100,2000,1005
5100,2001,1383
5100,2002,1082
5100,2003,1220
5100,2004,1611
5100,2005,1886
5100,2006,1624
5100,2007,1081
5100,2008,831
5100,2009,1191
5100,2010,1124
5100,2011,913
5100,2012,1455
5100,2013,1262
5100,2014,1123
5100,2015,1261
5100,2016,1072
5100,2017,1097
5100,2018,1422
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,300
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,6
5102,1995,4
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,2
5103,1961,22
5103,1962,13
5103,1963,31
5103,1964,20
5103,1965,20
5103,1966,18
5103,1967,14
5103,1968,33
5103,1969,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,22
5103,1983,15
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,9
5103,1993,72
5103,1994,158
5103,1995,44
5103,1996,82
5103,1997,129
5103,1998,227
5103,1999,25
5103,2000,73
5103,2001,37
5103,2002,23
5103,2003,33
5103,2004,118
5103,2005,66
5103,2006,445
5103,2007,68
5103,2008,4
5103,2009,4
5103,2010,4
5103,2011,25
5103,2012,10
5103,2013,10
5103,2014,48
5103,2015,125
5103,2016,41
5103,2017,13
5103,2018,66
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,750
5104,1987,750
5104,1988,1050
5104,1989,1100
5104,1990,950
5104,1991,950
5104,1992,685
5104,1993,1100
5104,1994,1041
5104,1995,1087
5104,1996,700
5104,1997,880
5104,1998,1069
5104,1999,1239
5104,2000,930
5104,2001,1280
5104,2002,1059
5104,2003,986
5104,2004,1130
5104,2005,919
5104,2006,1179
5104,2007,713
5104,2008,827
5104,2009,1187
5104,2010,1120
5104,2011,888
5104,2012,1084
5104,2013,1236
5104,2014,1075
5104,2015,954
5104,2016,1029
5104,2017,1032
5104,2018,1243
5105,1992,0
5105,1994,0
5105,1995,0
5105,1997,0
5105,1998,100
5105,1999,0
5105,2000,2
5105,2001,66
5105,2002,0
5105,2003,201
5105,2004,363
5105,2005,901
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,361
5105,2013,15
5105,2014,0
5105,2015,183
5105,2016,0
5105,2017,52
5105,2018,106
52,2009,19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,66
52,2016,44
52,2017,2
52,2018,3
5200,1961,1589
5200,1962,1118
5200,1963,757
5200,1964,958
5200,1965,1475
5200,1966,1295
5200,1967,797
5200,1968,454
5200,1969,639
5200,1970,470
5200,1971,462
5200,1972,634
5200,1973,1076
5200,1974,440
5200,1975,760
5200,1976,1409
5200,1977,1263
5200,1978,360
5200,1979,475
5200,1980,156
5200,1981,127
5200,1982,413
5200,1983,928
5200,1984,885
5200,1985,658
5200,1986,287
5200,1987,327
5200,1988,787
5200,1989,2130
5200,1990,2034
5200,1991,2064
5200,1992,2122
5200,1993,1767
5200,1994,1944
5200,1995,1894
5200,1996,1753
5200,1997,1482
5200,1998,1265
5200,1999,2561
5200,2000,2174
5200,2001,3058
5200,2002,3859
5200,2003,2242
5200,2004,1565
5200,2005,1670
5200,2006,1640
5200,2007,1765
5200,2008,1566
5200,2009,1651
5200,2010,1881
5200,2011,1894
5200,2012,1960
5200,2013,1803
5200,2014,1942
5200,2015,1475
5200,2016,1832
5200,2017,2079
5200,2018,1593
5203,1961,1589
5203,1962,1118
5203,1963,757
5203,1964,958
5203,1965,1475
5203,1966,1295
5203,1967,797
5203,1968,454
5203,1969,639
5203,1970,470
5203,1971,462
5203,1972,634
5203,1973,1076
5203,1974,440
5203,1975,707
5203,1976,1069
5203,1977,962
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,18
5203,1989,1290
5203,1990,1261
5203,1991,1612
5203,1992,1526
5203,1993,1366
5203,1994,1261
5203,1995,1504
5203,1996,1563
5203,1997,1367
5203,1998,1064
5203,1999,2348
5203,2000,1950
5203,2001,2732
5203,2002,3391
5203,2003,1742
5203,2004,1265
5203,2005,1215
5203,2006,1055
5203,2007,1243
5203,2008,1134
5203,2009,1296
5203,2010,1750
5203,2011,1639
5203,2012,1824
5203,2013,1707
5203,2014,1881
5203,2015,1342
5203,2016,1509
5203,2017,1838
5203,2018,1374
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,8
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,220
5204,1994,2
5204,1995,9
5204,1996,9
5204,1997,5
5204,1998,3
5204,1999,4
5204,2000,105
5204,2001,1
5204,2002,20
5204,2003,8
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,2
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,1
5204,2015,39
5204,2016,247
5204,2017,125
5204,2018,177
5206,2000,5
5206,2001,3
5206,2002,3
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,10
5206,2017,88
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,53
5207,1976,340
5207,1977,301
5207,1978,360
5207,1979,475
5207,1980,156
5207,1981,127
5207,1982,413
5207,1983,928
5207,1984,885
5207,1985,658
5207,1986,287
5207,1987,327
5207,1988,765
5207,1989,832
5207,1990,772
5207,1991,451
5207,1992,595
5207,1993,181
5207,1994,681
5207,1995,381
5207,1996,181
5207,1997,110
5207,1998,198
5207,1999,209
5207,2000,114
5207,2001,322
5207,2002,445
5207,2003,491
5207,2004,300
5207,2005,455
5207,2006,584
5207,2007,522
5207,2008,432
5207,2009,353
5207,2010,130
5207,2011,255
5207,2012,136
5207,2013,94
5207,2014,59
5207,2015,94
5207,2016,66
5207,2017,27
5207,2018,42
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,100
53,1999,0
53,2000,0
53,2001,66
53,2002,0
53,2003,200
53,2004,213
53,2005,700
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,183
5300,1961,1900
5300,1962,1900
5300,1963,709
5300,1964,2902
5300,1965,2644
5300,1966,1292
5300,1967,2474
5300,1968,3787
5300,1969,3729
5300,1970,3648
5300,1971,1768
5300,1972,2705
5300,1973,4243
5300,1974,4672
5300,1975,8738
5300,1976,6932
5300,1977,11246
5300,1978,8959
5300,1979,10193
5300,1980,9022
5300,1981,7057
5300,1982,11315
5300,1983,16079
5300,1984,19443
5300,1985,11724
5300,1986,16860
5300,1987,19905
5300,1988,23134
5300,1989,29683
5300,1990,33904
5300,1991,31211
5300,1992,32398
5300,1993,34980
5300,1994,45953
5300,1995,51948
5300,1996,45413
5300,1997,46858
5300,1998,58893
5300,1999,68683
5300,2000,82084
5300,2001,94148
5300,2002,75650
5300,2003,79674
5300,2004,87493
5300,2005,102005
5300,2006,122610
5300,2007,117291
5300,2008,111776
5300,2009,111472
5300,2010,103784
5300,2011,112742
5300,2012,124290
5300,2013,132692
5300,2014,129427
5300,2015,106770
5300,2016,118611
5300,2017,125384
5300,2018,162046
5301,1995,1
5301,1996,13
5301,1997,14
5301,1998,3053
5301,1999,3309
5301,2000,5248
5301,2001,4112
5301,2002,3460
5301,2003,2661
5301,2004,1328
5301,2005,1690
5301,2006,2868
5301,2007,2775
5301,2008,3085
5301,2009,4468
5301,2010,4243
5301,2011,14928
5301,2012,17641
5301,2013,11872
5301,2014,45600
5301,2015,30777
5301,2016,25439
5301,2017,24323
5301,2018,23356
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,136
5302,1989,61
5302,1990,20
5302,1991,63
5302,1992,236
5302,1993,392
5302,1994,320
5302,1995,347
5302,1996,967
5302,1997,321
5302,1998,196
5302,1999,149
5302,2000,141
5302,2001,89
5302,2002,242
5302,2003,324
5302,2004,465
5302,2005,846
5302,2006,274
5302,2007,163
5302,2008,49
5302,2009,508
5302,2010,519
5302,2011,593
5302,2012,244
5302,2013,114
5302,2014,1082
5302,2015,2714
5302,2016,1383
5302,2017,180
5302,2018,212
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,4630
5303,1976,1823
5303,1977,5439
5303,1978,2000
5303,1979,3828
5303,1980,409
5303,1981,407
5303,1982,288
5303,1983,506
5303,1984,476
5303,1985,698
5303,1986,769
5303,1987,572
5303,1988,377
5303,1989,615
5303,1990,463
5303,1991,503
5303,1992,559
5303,1993,483
5303,1994,662
5303,1995,682
5303,1996,496
5303,1997,5896
5303,1998,5660
5303,1999,9420
5303,2000,6002
5303,2001,3792
5303,2002,4655
5303,2003,4049
5303,2004,4106
5303,2005,2751
5303,2006,5338
5303,2007,8081
5303,2008,8361
5303,2009,5011
5303,2010,6165
5303,2011,6475
5303,2012,4547
5303,2013,7879
5303,2014,3936
5303,2015,6832
5303,2016,3422
5303,2017,4879
5303,2018,43929
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,4
5304,1995,65
5304,1996,107
5304,1997,97
5304,1998,105
5304,1999,171
5304,2000,310
5304,2001,431
5304,2002,316
5304,2003,407
5304,2004,205
5304,2005,165
5304,2006,188
5304,2007,303
5304,2008,89
5304,2009,49
5304,2010,46
5304,2011,40
5304,2012,45
5304,2013,39
5304,2014,440
5304,2015,663
5304,2016,9165
5304,2017,343
5304,2018,54
5305,1961,1900
5305,1962,1900
5305,1963,709
5305,1964,2902
5305,1965,2644
5305,1966,1292
5305,1967,2474
5305,1968,3787
5305,1969,3729
5305,1970,3648
5305,1971,1768
5305,1972,2705
5305,1973,4243
5305,1974,4672
5305,1975,4108
5305,1976,5109
5305,1977,5807
5305,1978,6959
5305,1979,6365
5305,1980,8613
5305,1981,6650
5305,1982,11027
5305,1983,15573
5305,1984,18967
5305,1985,11026
5305,1986,16091
5305,1987,19333
5305,1988,22621
5305,1989,29007
5305,1990,33421
5305,1991,30645
5305,1992,31602
5305,1993,34105
5305,1994,44967
5305,1995,50853
5305,1996,43830
5305,1997,40530
5305,1998,49879
5305,1999,55634
5305,2000,70384
5305,2001,85724
5305,2002,66977
5305,2003,72233
5305,2004,81389
5305,2005,96553
5305,2006,113942
5305,2007,105969
5305,2008,100192
5305,2009,101436
5305,2010,92811
5305,2011,90706
5305,2012,101813
5305,2013,112788
5305,2014,78369
5305,2015,65785
5305,2016,79202
5305,2017,95658
5305,2018,94495
54,1961,7
54,1962,29
54,1963,7
54,1964,14
54,1965,7
54,1966,10
54,1967,22
54,1968,6
54,1969,7
54,1970,6
54,1971,7
54,1972,7
54,1973,18
54,1974,16
54,1975,10
54,1976,6
54,1977,5
54,1978,19
54,1979,1
54,1980,12
54,1981,10
54,1982,6
54,1983,9
54,1984,21
54,1985,41
54,1986,30
54,1987,27
54,1988,9
54,1989,15
54,1990,65
54,1991,98
54,1992,54
54,1993,38
54,1994,29
54,1995,33
54,1996,28
54,1997,47
54,1998,49
54,1999,99
54,2000,70
54,2001,51
54,2002,38
54,2003,37
54,2004,63
54,2005,95
54,2006,137
54,2007,262
54,2008,359
54,2009,335
54,2010,229
54,2011,221
54,2012,318
54,2013,291
54,2014,252
54,2015,101
54,2016,140
54,2017,348
54,2018,392
5400,1961,1530
5400,1962,1890
5400,1963,3245
5400,1964,2190
5400,1965,1640
5400,1966,2363
5400,1967,1793
5400,1968,1693
5400,1969,1364
