geo,year,bastfibres_other_gross_production_value_constant_2014_2016_thousand_i_vop
5300,1962,373807
5300,1963,446729
5300,1964,486850
5300,1965,590869
5300,1966,660691
5300,1967,558883
5300,1968,430082
5300,1969,493908
5300,1970,495515
5300,1971,490344
5300,1972,502506
5300,1973,600391
5300,1974,548404
5300,1975,529615
5300,1976,484808
5300,1977,542335
5300,1978,646176
5300,1979,576505
5300,1980,544699
5300,1981,556739
5300,1982,481683
5300,1983,518043
5300,1984,533599
5300,1985,1078122
5300,1986,563640
5300,1987,419468
5300,1988,410651
5300,1989,447484
5300,1990,483324
5300,1991,412802
5300,1992,407490
5300,1993,417543
5300,1994,330893
5300,1995,321649
5300,1996,341941
5300,1997,299002
5300,1998,218374
5300,1999,197532
5300,2000,194581
5300,2001,216902
5300,2002,187018
5300,2003,160633
5300,2004,151564
5300,2005,142840
5300,2006,142886
5300,2007,158081
5300,2008,152755
5300,2009,119566
5300,2010,99752
5300,2011,105785
5300,2012,101194
5300,2013,94220
5300,2014,89104
5300,2015,86521
5300,2016,80468
5300,2017,70917
5300,2018,71324
5300,2019,67884
5302,1961,40502
5302,1962,22092
5302,1963,32831
5302,1964,38968
5302,1965,46332
5302,1966,57685
5302,1967,65969
5302,1968,65662
5302,1969,57071
5302,1970,52162
5302,1971,50321
5302,1972,62901
5302,1973,92357
5302,1974,104324
5302,1975,115676
5302,1976,119665
5302,1977,141144
5302,1978,180418
5302,1979,180725
5302,1980,180418
5302,1981,208770
5302,1982,177964
5302,1983,171827
5302,1984,248536
5302,1985,675035
5302,1986,230126
5302,1987,165077
5302,1988,147280
5302,1989,184100
5302,1990,200056
5302,1991,141757
5302,1992,171213
5302,1993,185941
5302,1994,98187
5302,1995,102483
5302,1996,96960
5302,1997,114142
5302,1998,68757
5302,1999,43264
5302,2000,33058
5302,2001,28221
5302,2002,42341
5302,2003,27001
5302,2004,23491
5302,2005,22399
5302,2006,23442
5302,2007,26695
5302,2008,22767
5302,2009,20251
5302,2010,17989
5302,2011,19441
5302,2012,17551
5302,2013,15771
5302,2014,14433
5302,2015,13660
5302,2016,13666
5302,2017,12273
5302,2018,12734
5302,2019,14887
5303,1961,280722
5303,1962,266762
5303,1963,281508
5303,1964,257949
5303,1965,215901
5303,1966,190596
5303,1967,223878
5303,1968,162369
5303,1969,197010
5303,1970,199715
5303,1971,177839
5303,1972,171696
5303,1973,211531
5303,1974,198448
5303,1975,213988
5303,1976,240301
5303,1977,245500
5303,1978,253991
5303,1979,250135
5303,1980,225592
5303,1981,219607
5303,1982,170595
5303,1983,192305
5303,1984,181956
5303,1985,238939
5303,1986,180918
5303,1987,143447
5303,1988,158825
5303,1989,165903
5303,1990,181289
5303,1991,181208
5303,1992,144623
5303,1993,143412
5303,1994,150467
5303,1995,146524
5303,1996,176207
5303,1997,118942
5303,1998,110616
5303,1999,125754
5303,2000,128023
5303,2001,140029
5303,2002,123914
5303,2003,113700
5303,2004,104594
5303,2005,100175
5303,2006,98915
5303,2007,108236
5303,2008,111794
5303,2009,82973
5303,2010,67284
5303,2011,72793
5303,2012,70817
5303,2013,67691
5303,2014,65616
5303,2015,62276
5303,2016,57185
5303,2017,53402
5303,2018,49619
5303,2019,45842
5304,1961,149327
5304,1962,84953
5304,1963,132390
5304,1964,189933
5304,1965,328636
5304,1966,412411
5304,1967,269035
5304,1968,202050
5304,1969,239827
5304,1970,243638
5304,1971,262185
5304,1972,267910
5304,1973,296503
5304,1974,245632
5304,1975,199951
5304,1976,124841
5304,1977,155692
5304,1978,211766
5304,1979,145644
5304,1980,138688
5304,1981,128363
5304,1982,133124
5304,1983,153911
5304,1984,103107
5304,1985,164148
5304,1986,152597
5304,1987,110944
5304,1988,104545
5304,1989,97481
5304,1990,101979
5304,1991,89837
5304,1992,91654
5304,1993,88190
5304,1994,82239
5304,1995,72643
5304,1996,68774
5304,1997,65917
5304,1998,39000
5304,1999,28515
5304,2000,33500
5304,2001,48651
5304,2002,20763
5304,2003,19931
5304,2004,23479
5304,2005,20266
5304,2006,20529
5304,2007,23151
5304,2008,18194
5304,2009,16343
5304,2010,14479
5304,2011,13550
5304,2012,12826
5304,2013,10758
5304,2014,9054
5304,2015,10585
5304,2016,9617
5304,2017,5241
5304,2018,8971
5304,2019,7155
5400,1961,25985
5400,1962,26896
5400,1963,27774
5400,1964,23626
5400,1965,23350
5400,1966,25344
5400,1967,32361
5400,1968,27554
5400,1969,32218
5400,1970,30683
5400,1971,35255
5400,1972,34519
5400,1973,27891
5400,1974,23657
5400,1975,22215
5400,1976,29824
5400,1977,28720
5400,1978,26971
5400,1979,29364
5400,1980,32126
5400,1981,27615
5400,1982,27615
5400,1983,27615
5400,1984,27615
5400,1985,27615
5400,1986,27615
5400,1987,27615
5400,1988,27615
5400,1989,27615
5400,1990,26094
5400,1992,27615
5400,1993,27615
5400,1994,27821
5400,1995,28149
5400,1996,28695
5400,1997,28842
5400,1998,27615
5400,1999,27615
5400,2000,27615
5400,2001,28229
5400,2002,28842
5400,2003,29456
5400,2004,30683
5400,2005,31297
5400,2006,31382
5400,2007,31492
5400,2008,31239
5400,2009,31238
5400,2010,31234
5400,2011,31297
5400,2012,31297
5400,2013,31297
5400,2014,30683
5400,2015,30221
5400,2016,30880
5400,2017,30730
5400,2018,30721
5400,2019,30728
5401,1961,24240
5401,1962,25774
5401,1963,27308
5401,1964,23565
5401,1965,23258
5401,1966,25222
5401,1967,32218
5401,1968,27554
5401,1969,32218
5401,1970,30683
5401,1971,35255
5401,1972,34519
5401,1973,27891
5401,1974,23657
5401,1975,22215
5401,1976,29824
5401,1977,28720
5401,1978,26971
5401,1979,29364
5401,1980,32126
5401,1981,27615
5401,1982,27615
5401,1983,27615
5401,1984,27615
5401,1985,27615
5401,1986,27615
5401,1987,27615
5401,1988,27615
5401,1989,27615
5401,1990,26094
5401,1992,27615
5401,1993,27615
5401,1994,27821
5401,1995,28149
5401,1996,28695
5401,1997,28842
5401,1998,27615
5401,1999,27615
5401,2000,27615
5401,2001,28229
5401,2002,28842
5401,2003,29456
5401,2004,30683
5401,2005,31297
5401,2006,31382
5401,2007,31492
5401,2008,31239
5401,2009,31238
5401,2010,31234
5401,2011,31297
5401,2012,31297
5401,2013,31297
5401,2014,30683
5401,2015,30221
5401,2016,30880
5401,2017,30730
5401,2018,30721
5401,2019,30728
5403,1961,1745
5403,1962,1122
5403,1963,466
5403,1964,61
5403,1965,92
5403,1966,123
5403,1967,143
5706,1961,1745
5706,1962,1122
5706,1963,466
5706,1964,61
5706,1965,92
5706,1966,123
5706,1967,143
5707,1961,1745
5707,1962,1122
5707,1963,466
5707,1964,61
5707,1965,92
5707,1966,123
5707,1967,143
5801,1961,30809
5801,1962,28932
5801,1963,29279
5801,1964,35343
5801,1965,43071
5801,1966,25962
5801,1967,45806
5801,1968,28336
5801,1969,39945
5801,1970,29075
5801,1971,22254
5801,1972,22560
5801,1973,21276
5801,1974,14800
5801,1975,15193
5801,1976,14113
5801,1977,14516
5801,1978,16517
5801,1979,14538
5801,1980,10922
5801,1981,11090
5801,1982,11213
5801,1983,11276
5801,1984,11474
5801,1985,12165
5801,1986,12321
5801,1987,11769
5801,1988,11087
5801,1989,11958
5801,1990,16576
5801,1991,10607
5801,1992,7770
5801,1993,8502
5801,1994,11774
5801,1995,8587
5801,1996,9838
5801,1997,9219
5801,1998,10267
5801,1999,10537
5801,2000,10213
5801,2001,10625
5801,2002,12063
5801,2003,15698
5801,2004,17065
5801,2005,14032
5801,2006,18894
5801,2007,22922
5801,2008,19253
5801,2009,17361
5801,2010,15845
5801,2011,14872
5801,2012,13339
5801,2013,12021
5801,2014,11280
5801,2015,11011
5801,2016,10930
5801,2017,10998
5801,2018,10733
5801,2019,10790
5802,1962,10
5802,1963,43
5802,1964,74
5802,1965,74
5802,1966,110
5802,1967,380
5802,1968,364
5802,1969,319
5802,1970,620
5802,1971,655
5802,1972,746
5802,1973,804
5802,1974,1003
5802,1975,1181
5802,1976,1041
5802,1977,857
5802,1978,1289
5802,1979,1338
5802,1980,1018
5802,1981,1141
5802,1982,1270
5802,1983,1270
5802,1984,1270
5802,1985,1272
5802,1986,1272
5802,1987,1272
5802,1988,1272
5802,1989,1272
5802,1990,1472
5802,1991,1213
5802,1992,1399
5802,1993,1519
5802,1994,1277
5802,1995,1330
5802,1996,1375
5802,1997,1310
5802,1998,1306
5802,1999,1284
5802,2000,1275
5802,2001,1258
5802,2002,1248
5802,2003,1241
5802,2004,1233
5802,2005,1202
5802,2006,1181
5802,2007,1162
5802,2008,1200
5802,2009,1272
5802,2010,1386
5802,2011,1433
5802,2012,1351
5802,2013,1410
5802,2014,1346
5802,2015,1275
5802,2016,1292
5802,2017,1303
5802,2018,1321
5802,2019,1340
5803,1961,614
5803,1962,614
5803,1963,1227
5803,1964,1411
5803,1965,2455
5803,1966,4050
5803,1967,4418
5803,1968,4020
5803,1969,1227
5803,1970,1227
5803,1971,1227
5803,1972,1841
5803,1973,1841
5803,1974,11569
5803,1975,13211
5803,1976,13256
5803,1977,10042
5803,1978,6960
5803,1979,9714
5803,1980,6259
5803,1981,10133
5803,1982,9679
5803,1983,12203
5803,1984,12151
5803,1985,11778
5803,1986,8116
5803,1987,7303
5803,1988,2393
5803,1989,9920
5803,1990,6137
5803,1991,6137
5803,1992,6137
5803,1993,6119
5803,1994,6121
5803,1995,6124
5803,1996,6127
5803,1997,6130
5803,1998,6132
5803,1999,6135
5803,2000,6138
5803,2001,6140
5803,2002,6143
5803,2003,6146
5803,2004,6137
5803,2005,6137
5803,2006,6137
5803,2007,6137
5803,2008,6318
5803,2009,6439
5803,2010,6542
5803,2011,6637
5803,2012,6750
5803,2013,7241
5803,2014,6873
5803,2015,7015
5803,2016,7155
5803,2017,7289
5803,2018,7387
5803,2019,7484
5815,1961,285275
5815,1962,268978
5815,1963,284519
5815,1964,259170
5815,1965,219717
5815,1966,193986
5815,1967,228345
5815,1968,167952
5815,1969,204374
5815,1970,206175
5815,1971,181875
5815,1972,174638
5815,1973,213853
5815,1974,200018
5815,1975,215724
5815,1976,240298
5815,1977,245025
5815,1978,255011
5815,1979,251166
5815,1980,225626
5815,1981,219856
5815,1982,171479
5815,1983,193517
5815,1984,183718
5815,1985,240916
5815,1986,183516
5815,1987,147070
5815,1988,163381
5815,1989,169965
5815,1990,186084
5815,1991,186118
5815,1992,149242
5815,1993,149166
5815,1994,155845
5815,1995,152535
5815,1996,182758
5815,1997,125693
5815,1998,117163
5815,1999,132749
5815,2000,133906
5815,2001,146012
5815,2002,130220
5815,2003,120119
5815,2004,111319
5815,2005,106630
5815,2006,105602
5815,2007,114976
5815,2008,118813
5815,2009,90486
5815,2010,75008
5815,2011,80717
5815,2012,78753
5815,2013,75762
5815,2014,73690
5815,2015,70360
5815,2016,65397
5815,2017,61649
5815,2018,57935
5815,2019,54220
5817,1961,36516
5817,1962,34762
5817,1963,35723
5817,1964,42400
5817,1965,51294
5817,1966,37868
5817,1967,56852
5817,1968,39351
5817,1969,47554
5817,1970,35497
5817,1971,30718
5817,1972,31695
5817,1973,30658
5817,1974,33986
5817,1975,36109
5817,1976,32547
5817,1977,29175
5817,1978,27249
5817,1979,28048
5817,1980,21822
5817,1981,25880
5817,1982,25281
5817,1983,28079
5817,1984,27753
5817,1985,27864
5817,1986,24010
5817,1987,22321
5817,1988,16345
5817,1989,25415
5817,1990,25928
5817,1991,20049
5817,1992,17753
5817,1993,18668
5817,1994,22555
5817,1995,19572
5817,1996,21880
5817,1997,20751
5817,1998,21654
5817,1999,19486
5817,2000,19383
5817,2001,19952
5817,2002,21067
5817,2003,24561
5817,2004,25508
5817,2005,22439
5817,2006,27170
5817,2007,30627
5817,2008,26792
5817,2009,24961
5817,2010,23462
5817,2011,22523
5817,2012,21043
5817,2013,20155
5817,2014,18975
5817,2015,18721
5817,2016,18717
5817,2017,18891
5817,2018,18704
5817,2019,18852
60,1961,859
60,1962,859
60,1963,859
60,1964,859
60,1965,1780
60,1966,3314
60,1967,2639
60,1968,2639
60,1969,2516
60,1970,1350
60,1971,3314
60,1972,3314
60,1973,3314
60,1974,3314
60,1975,3314
60,1976,873
60,1977,296
60,1978,374
60,1979,405
60,1980,430
60,1981,430
60,1982,291
60,1983,445
60,1984,232
60,1985,343
60,1986,420
60,1987,459
60,1988,460
60,1989,614
60,1990,921
60,1991,1227
60,1992,1841
60,1993,2455
60,1994,3068
60,1995,3347
60,1996,4558
60,1997,4162
60,1998,4112
60,1999,1657
60,2000,1718
60,2001,1841
60,2002,1817
60,2003,1736
60,2004,1632
60,2005,1596
60,2006,1486
60,2007,955
60,2008,659
60,2009,656
60,2010,654
60,2011,650
60,2012,647
60,2013,645
60,2014,632
60,2015,570
60,2016,555
60,2017,541
60,2018,533
60,2019,533
62,1982,4
62,1983,68
62,1984,43
62,1985,233
62,1986,123
62,1987,479
62,1988,528
62,1989,528
62,1990,557
62,1991,534
62,1992,190
7,1961,921
7,1962,921
7,1963,921
7,1964,921
7,1965,921
7,1966,1227
7,1967,1227
7,1968,1473
7,1969,1227
7,1970,1043
7,1971,736
7,1972,675
7,1973,675
7,1974,675
7,1975,614
7,1976,614
7,1977,614
7,1978,614
7,1979,614
7,1980,614
7,1981,614
7,1982,614
7,1983,614
7,1984,614
7,1985,614
7,1986,614
7,1987,614
7,1988,614
7,1989,614
7,1990,650
7,1991,538
7,1992,512
7,1993,511
7,1994,491
7,1995,430
7,1996,491
7,1997,552
7,1998,614
7,1999,430
7,2000,614
7,2001,525
7,2002,522
7,2003,520
7,2004,517
7,2005,519
7,2006,505
7,2007,474
7,2008,468
7,2009,503
7,2010,479
7,2011,505
7,2012,552
7,2013,534
7,2014,512
7,2015,510
7,2016,509
7,2017,509
7,2018,509
7,2019,508
89,1961,307
89,1962,368
89,1963,491
89,1964,430
89,1965,307
89,1966,184
89,1967,430
89,1968,307
89,1969,146
89,1970,255
89,1971,493
89,1972,584
89,1973,550
89,1974,137
89,1975,124
89,1976,163
89,1977,102
89,1978,123
89,1979,201
89,1980,181
89,1981,150
89,1982,144
89,1983,149
89,1984,164
89,1985,166
89,1986,172
89,1987,172
89,1988,178
89,1989,190
89,1990,198
89,1991,203
89,1992,209
89,1993,215
89,1994,209
89,1995,215
89,1996,221
89,1997,227
89,1998,233
89,1999,233
89,2000,239
89,2001,245
89,2002,245
89,2003,245
89,2004,223
89,2005,225
89,2006,191
89,2007,230
89,2008,216
89,2009,160
89,2010,176
89,2011,175
89,2012,169
89,2013,169
89,2014,172
89,2015,170
89,2016,159
89,2017,154
89,2018,150
89,2019,146
