geo,year,oats_direct_emissions_co2eq_crop_residues_eac
174,1975,12.3226
174,1976,12.8771
174,1977,7.6317
174,1978,8.9544
174,1979,8.5359
174,1980,10.1725
174,1981,8.6739
174,1982,9.5786
174,1983,10.9089
174,1984,13.1416
174,1985,11.6533
174,1986,10.8511
174,1987,11.0196
174,1988,7.3115
174,1989,9.5516
174,1990,6.0774
174,1991,6.3942
174,1992,4.5273
174,1993,6.408
174,1994,5.9046
174,1995,4.9793
174,1996,4.9924
174,1997,4.5178
174,1998,2.8978
174,1999,7.0459
174,2000,7.6209
174,2001,3.775
174,2002,4.5491
174,2003,3.5281
174,2004,4.4954
174,2005,2.9485
174,2006,5.4673
174,2007,4.1752
174,2008,5.7393
174,2009,4.9724
174,2010,4.9051
174,2011,3.8407
174,2012,2.7161
174,2013,4.3475
174,2014,4.5555
174,2015,3.4413
174,2016,4.1959
174,2017,3.1359
174,2018,3.6073
174,2030,4.2885
174,2050,3.6991
181,1979,0.0442
181,1980,0.0493
181,1981,0.0484
181,1982,0.0505
181,1983,0.0387
181,1984,0.0212
181,1985,0.0329
181,1986,0.0263
181,1987,0.0173
181,1988,0.0163
181,1989,0.0384
181,1990,0.0229
181,1991,0.0395
181,1992,0.023
181,1993,0.0293
181,1994,0.0291
181,1995,0.0238
181,1996,0.0287
181,1997,0.029
181,1998,0.0252
181,1999,0.0301
181,2000,0.0309
181,2001,0.0323
181,2002,0.0372
181,2003,0.0391
181,2004,0.0364
181,2005,0.0406
181,2006,0.0376
181,2007,0.0451
181,2008,0.0404
181,2009,0.0376
181,2010,0.037
181,2011,0.0368
181,2012,0.0322
181,2013,0.0322
181,2014,0.0349
181,2015,0.0342
181,2016,0.0328
181,2017,0.0323
181,2018,0.0318
181,2030,0.1008
181,2050,0.1107
183,1961,19.9146
183,1962,13.0256
183,1963,9.6962
183,1964,6.3866
183,1965,9.195
183,1966,11.8524
183,1967,11.1654
183,1968,9.3727
183,1969,10.2481
183,1970,9.4608
183,1971,11.1379
183,1972,8.8503
183,1973,7.9238
183,1974,6.7235
183,1975,4.8294
183,1976,3.828
183,1977,4.4426
183,1978,4.0208
183,1979,4.5692
183,1980,3.7371
183,1981,4.7766
183,1982,6.8861
183,1983,5.7729
183,1984,6.2227
183,1985,6.348
183,1986,5.8359
183,1987,7.6083
183,1988,8.5478
183,1989,10.6147
183,1990,14.6911
183,1991,18.0263
183,1992,31.5422
183,1993,35.5826
183,1994,32.1852
183,1995,25.0138
183,1996,20.2027
183,1997,20.8513
183,1998,22.7738
183,1999,24.6457
183,2000,17.9496
183,2001,23.394
183,2002,21.5978
183,2003,21.6916
183,2004,24.9008
183,2005,22.994
183,2006,21.1202
183,2007,17.4977
183,2008,22.7076
183,2009,19.2691
183,2010,18.8803
183,2011,21.9174
183,2012,20.7511
183,2013,21.7254
183,2014,21.9476
183,2015,20.3849
183,2016,21.588
183,2017,22.5179
183,2018,21.3829
183,2030,20.8773
183,2050,18.4424
185,1992,761.5026
185,1993,771.3361
185,1994,736.3723
185,1995,600.6822
185,1996,553.969
185,1997,590.8572
185,1998,331.3384
185,1999,318.6508
185,2000,390.2494
185,2001,476.0181
185,2002,362.1423
185,2003,320.9403
185,2004,318.6049
185,2005,298.8963
185,2006,316.6405
185,2007,337.689
185,2008,359.5566
185,2009,327.9696
185,2010,210.828
185,2011,322.1733
185,2012,266.0799
185,2013,308.074
185,2014,325.3079
185,2015,285.9461
185,2016,292.2644
185,2017,321.5061
185,2018,289.7904
185,2030,414.8546
185,2050,409.5167
186,1992,8.0446
186,1993,6.9164
186,1994,7.7778
186,1995,8.2765
186,1996,8.3956
186,1997,8.0743
186,1998,8.0359
186,1999,7.3639
186,2000,6.1766
186,2001,7.3591
186,2002,6.5489
186,2003,8.0321
186,2004,6.6714
186,2005,5.3501
19,1961,0.4019
19,1962,0.4019
19,1963,0.4336
19,1964,0.4139
19,1965,0.445
19,1966,0.4182
19,1967,0.3802
19,1968,0.3896
19,1969,0.4117
19,1970,0.4383
19,1971,0.4536
19,1972,0.2232
19,1973,0.2401
19,1974,0.2525
19,1975,0.2713
19,1976,0.2238
19,1977,0.2147
19,1978,0.1644
19,1979,0.1183
19,1980,0.0937
19,1981,0.1799
19,1982,0.5476
19,1983,0.3805
19,1984,0.4001
19,1985,0.3539
19,1986,0.3167
19,1987,0.3584
19,1988,0.3358
19,1989,0.2658
19,1990,0.2926
19,1991,0.3581
19,1992,0.2671
19,1993,0.3297
19,1994,0.3367
19,1995,0.3432
19,1996,0.3511
19,1997,0.3605
19,1998,0.3588
19,1999,0.3647
19,2000,0.3689
19,2001,0.3703
19,2002,0.3704
19,2003,0.5243
19,2004,0.5342
19,2005,0.5423
19,2006,0.5527
19,2007,0.5582
19,2008,0.5639
19,2009,0.4991
19,2010,0.4859
19,2011,0.4609
19,2012,0.4822
19,2013,0.49
19,2014,1.7298
19,2015,1.7291
19,2016,1.5759
19,2017,1.3694
19,2018,1.4029
19,2030,0.6973
19,2050,0.8236
198,1992,0.3217
198,1993,0.2955
198,1994,0.3539
198,1995,0.2482
198,1996,0.2529
198,1997,0.25
198,1998,0.2547
198,1999,0.3158
198,2000,0.2981
198,2001,0.27
198,2002,0.3115
198,2003,0.2187
198,2004,0.2818
198,2005,0.4081
198,2006,0.3442
198,2007,0.3092
198,2008,0.2704
198,2009,0.2368
198,2010,0.2737
198,2011,0.3026
198,2012,0.226
198,2013,0.1695
198,2014,0.2298
198,2015,0.2582
198,2016,0.2234
198,2017,0.2406
198,2018,0.1828
198,2030,0.3587
198,2050,0.3264
199,1993,1.9472
199,1994,1.9605
199,1995,2.2804
199,1996,2.3146
199,1997,2.6983
199,1998,2.6068
199,1999,2.7869
199,2000,1.7637
199,2001,1.9296
199,2002,2.4998
199,2003,3.4435
199,2004,3.141
199,2005,2.2419
199,2006,2.3824
199,2007,2.2659
199,2008,2.0356
199,2009,1.979
199,2010,1.5317
199,2011,2.0065
199,2012,1.9369
199,2013,1.7439
199,2014,2.1257
199,2015,2.3184
199,2016,1.9345
199,2017,1.9521
199,2018,1.6783
199,2030,2.3392
199,2050,2.0952
202,1961,7.6754
202,1962,6.5368
202,1963,7.099
202,1964,7.7493
202,1965,5.9339
202,1966,5.7307
202,1967,10.4589
202,1968,7.1871
202,1969,6.171
202,1970,7.7899
202,1971,6.4961
202,1972,6.9601
202,1973,7.3835
202,1974,7.5461
202,1975,7.2616
202,1976,6.3335
202,1977,5.2429
202,1978,4.5994
202,1979,5.69
202,1980,4.2574
202,1981,5.3073
202,1982,5.8933
202,1983,5.348
202,1984,5.2667
202,1985,1.0262
202,1986,3.0042
202,1987,4.5181
202,1988,3.0042
202,1989,2.7841
202,1990,2.6934
202,1991,2.747
202,1992,3.0855
202,1993,3.1892
202,1994,2.4013
202,1995,2.5497
202,1996,2.2388
202,1997,2.2963
202,1998,1.9261
202,1999,1.7
202,2000,2.2388
202,2001,3.0634
202,2002,3.4432
202,2003,2.2388
202,2004,2.4313
202,2005,2.2007
202,2006,2.7732
202,2007,2.6584
202,2008,1.7077
202,2009,2.3295
202,2010,2.118
202,2011,4.0851
202,2012,3.5045
202,2013,1.7071
202,2014,1.2722
202,2015,2.2707
202,2016,3.313
202,2017,2.3751
202,2018,1.9121
202,2030,2.8759
202,2050,3.1427
203,1961,41.0405
203,1962,40.5554
203,1963,37.8564
203,1964,34.09
203,1965,33.0341
203,1966,34.8056
203,1967,37.4413
203,1968,40.1351
203,1969,40.0105
203,1970,32.9698
203,1971,40.2616
203,1972,34.6435
203,1973,34.1685
203,1974,39.7633
203,1975,41.1779
203,1976,37.7684
203,1977,31.5303
203,1978,38.3484
203,1979,34.2048
203,1980,44.0879
203,1981,34.7292
203,1982,33.8712
203,1983,35.1446
203,1984,49.2301
203,1985,44.1135
203,1986,31.7303
203,1987,33.0626
203,1988,35.4815
203,1989,33.5154
203,1990,33.3119
203,1991,28.0642
203,1992,23.9909
203,1993,28.8298
203,1994,29.2978
203,1995,22.5729
203,1996,41.0476
203,1997,35.5142
203,1998,44.3254
203,1999,36.2749
203,2000,54.276
203,2001,43.0452
203,2002,53.5714
203,2003,52.623
203,2004,59.616
203,2005,38.4701
203,2006,57.3639
203,2007,72.3004
203,2008,66.4457
203,2009,57.7015
203,2010,60.0034
203,2011,63.7394
203,2012,43.5296
203,2013,54.8827
203,2014,41.829
203,2015,49.719
203,2016,63.4237
203,2017,54.3333
203,2018,80.4147
203,2030,56.3547
203,2050,50.2185
208,1992,0.2412
208,1993,0.2365
208,1994,0.2291
208,1995,0.1823
208,1996,0.0738
208,1997,0.0402
208,1998,0.0495
208,1999,0.0471
208,2000,0.0293
208,2001,0.0051
208,2002,0.0497
208,2003,0.0518
208,2004,0.0514
208,2005,0.0801
208,2006,0.1487
208,2007,0.2519
208,2008,0.1856
208,2009,0.2158
208,2010,0.3041
208,2011,0.1392
208,2012,0.1884
208,2013,0.2159
208,2014,0.16
208,2015,0.2047
208,2016,0.2237
208,2017,0.2211
208,2018,0.1899
208,2030,0.1858
208,2050,0.1872
21,1961,1.965
21,1962,1.7463
21,1963,1.781
21,1964,1.7163
21,1965,2.0144
21,1966,2.077
21,1967,1.8573
21,1968,2.0947
21,1969,2.1206
21,1970,2.1897
21,1971,2.3982
21,1972,2.0135
21,1973,2.8835
21,1974,2.6132
21,1975,3.2986
21,1976,2.8833
21,1977,2.9471
21,1978,4.1869
21,1979,4.588
21,1980,5.7843
21,1981,7.2417
21,1982,5.8943
21,1983,7.187
21,1984,8.6967
21,1985,12.1525
21,1986,9.7167
21,1987,11.4738
21,1988,9.4426
21,1989,16.2801
21,1990,14.1607
21,1991,18.8816
21,1992,22.2824
21,1993,20.3036
21,1994,20.7152
21,1995,13.2816
21,1996,14.5978
21,1997,16.3621
21,1998,15.2022
21,1999,19.565
21,2000,15.2432
21,2001,23.165
21,2002,21.2822
21,2003,28.3492
21,2004,31.1388
21,2005,34.442
21,2006,28.119
21,2007,14.5819
21,2008,13.8967
21,2009,15.0749
21,2010,22.2839
21,2011,21.3401
21,2012,25.0121
21,2013,29.3233
21,2014,26.1248
21,2015,31.1718
21,2016,47.3294
21,2017,38.7761
21,2018,52.1734
21,2030,28.7586
21,2050,29.3987
210,1961,75.2484
210,1962,65.2647
210,1963,64.2962
210,1964,75.8887
210,1965,70.4654
210,1966,63.4347
210,1967,73.0677
210,1968,81.7575
210,1969,63.0814
210,1970,86.8067
210,1971,94.7626
210,1972,83.1029
210,1973,65.3147
210,1974,82.9699
210,1975,70.3295
210,1976,67.0073
210,1977,73.9934
210,1978,79.2846
210,1979,78.3388
210,1980,79.8869
210,1981,90.8194
210,1982,84.7091
210,1983,66.0641
210,1984,92.77
210,1985,83.7668
210,1986,76.7282
210,1987,72.7927
210,1988,69.3091
210,1989,73.9166
210,1990,77.6078
210,1991,70.382
210,1992,45.0684
210,1993,63.5171
210,1994,52.5188
210,1995,48.279
210,1996,58.9468
210,1997,63.1146
210,1998,57.3623
210,1999,53.8573
210,2000,56.8515
210,2001,48.7005
210,2002,58.023
210,2003,54.3275
210,2004,45.8547
210,2005,37.5175
210,2006,32.4408
210,2007,43.4714
210,2008,41.3164
210,2009,36.9288
210,2010,28.4156
210,2011,34.4302
210,2012,36.5907
210,2013,41.6099
210,2014,32.7939
210,2015,36.0632
210,2016,37.4172
210,2017,32.9253
210,2018,19.8459
210,2030,38.4079
210,2050,35.6081
211,1961,2.46
211,1962,2.5162
211,1963,1.8653
211,1964,1.9313
211,1965,1.5992
211,1966,1.7034
211,1967,1.6205
211,1968,1.4956
211,1969,1.8479
211,1970,1.4739
211,1971,2.0116
211,1972,1.8279
211,1973,1.9268
211,1974,2.6258
211,1975,2.7136
211,1976,2.4365
211,1977,2.0658
211,1978,2.6476
211,1979,2.2926
211,1980,2.5573
211,1981,2.7723
211,1982,2.9366
211,1983,2.5223
211,1984,2.5283
211,1985,2.4468
211,1986,1.4787
211,1987,1.839
211,1988,2.2811
211,1989,2.8335
211,1990,2.5977
211,1991,2.5975
211,1992,2.4357
211,1993,2.5177
211,1994,2.4241
211,1995,2.0393
211,1996,2.1052
211,1997,2.1356
211,1998,1.8783
211,1999,1.3369
211,2000,1.2509
211,2001,0.9456
211,2002,1.0187
211,2003,1.0324
211,2004,0.7468
211,2005,0.7278
211,2006,0.5747
211,2007,0.4904
211,2008,0.4517
211,2009,0.4976
211,2010,0.4273
211,2011,0.4147
211,2012,0.4152
211,2013,0.3826
211,2014,0.3968
211,2015,0.3729
211,2016,0.3493
211,2017,0.4832
211,2018,0.394
211,2030,0.6573
211,2050,0.6352
212,1961,0.2267
212,1962,0.2231
212,1963,0.183
212,1964,0.1898
212,1965,0.2316
212,1966,0.1863
212,1967,0.1904
212,1968,0.2175
212,1969,0.1907
212,1970,0.1844
212,1971,0.1621
212,1972,0.1982
212,1973,0.1829
212,1974,0.1877
212,1975,0.2097
212,1976,0.149
212,1977,0.132
212,1978,0.1216
212,1979,0.1547
212,1980,0.1308
212,1981,0.1172
212,1982,0.0864
212,1983,0.0928
212,1984,0.1407
212,1985,0.0765
212,1986,0.0536
212,1987,0.0536
212,1988,0.0583
212,1989,0.0823
212,1990,0.0296
212,1991,0.0293
212,1992,0.0077
212,1993,0.0077
212,1994,0.0153
212,1995,0.0038
212,1996,0.0108
212,1997,0.0778
212,1998,0.0276
212,1999,0.0113
212,2000,0.0109
212,2001,0.0071
212,2002,0.0004
212,2003,0.0001
212,2006,0.0001
212,2007,0.0005
212,2008,0.0007
212,2009,0.001
212,2010,0.0054
212,2011,0.0678
212,2012,0.0526
212,2013,0.003
212,2014,0.0007
212,2015,0.0007
212,2016,0.0007
212,2017,0.0007
212,2018,0.0007
212,2030,0.0002
212,2050,0.0003
222,1961,0.9958
222,1962,0.7343
222,1963,1.1115
222,1964,1.1007
222,1965,1.0695
222,1966,0.7776
222,1967,1.0671
222,1968,1.0671
222,1969,1.0671
222,1970,0.9334
222,1971,1.121
222,1972,1.4881
222,1973,1.1054
222,1974,1.1095
222,1975,1.1054
222,1976,1.1332
222,1977,1.1808
222,1978,0.8745
222,1979,1.0657
222,1980,1.1413
222,1981,1.1007
222,1982,1.1007
222,1983,0.9882
222,1984,0.9882
222,1985,0.9882
222,1986,0.7322
222,1987,0.7322
222,1988,0.2632
222,1989,0.4118
222,1990,0.5371
222,1991,0.6683
222,1992,0.7262
222,1993,0.6922
222,1994,0.3616
222,1995,0.3704
222,1996,0.3118
222,1997,0.2982
222,1998,0.2863
222,1999,0.2758
222,2000,0.2667
222,2001,0.2585
222,2002,0.2447
222,2003,0.2379
222,2004,0.2318
222,2005,0.2261
222,2006,0.2209
222,2007,0.2161
222,2008,0.2199
222,2009,0.2236
222,2010,0.2247
222,2011,0.2264
222,2012,0.2432
222,2013,0.2432
222,2014,0.2459
222,2015,0.22
222,2016,0.2109
222,2017,0.2092
222,2018,0.2057
222,2030,0.2234
222,2050,0.2363
223,1961,32.4708
223,1962,33.0087
223,1963,34.682
223,1964,37.0732
223,1965,36.3078
223,1966,35.0884
223,1967,34.7294
223,1968,31.3933
223,1969,31.5936
223,1970,28.3553
223,1971,29.5862
223,1972,26.6137
223,1973,25.4608
223,1974,25.3172
223,1975,25.1852
223,1976,24.9096
223,1977,23.2864
223,1978,23.1159
223,1979,22.9364
223,1980,21.4651
223,1981,19.6714
223,1982,19.6951
223,1983,19.1092
223,1984,19.0184
223,1985,18.7499
223,1986,17.8654
223,1987,19.5995
223,1988,16.5655
223,1989,13.8051
223,1990,15.8889
223,1991,15.0537
223,1992,14.5192
223,1993,14.7767
223,1994,14.2598
223,1995,15.4729
223,1996,16.9749
223,1997,17.0479
223,1998,18.2801
223,1999,17.2978
223,2000,18.262
223,2001,16.1204
223,2002,17.3029
223,2003,15.6011
223,2004,15.7983
223,2005,15.7448
223,2006,12.0792
223,2007,11.0333
223,2008,11.2016
223,2009,12.1995
223,2010,11.4324
223,2011,11.9403
223,2012,11.7228
223,2013,12.8706
223,2014,11.8958
223,2015,13.8749
223,2016,12.7128
223,2017,14.2126
223,2018,14.3659
223,2030,16.3824
223,2050,18.4677
228,1961,739.1787
228,1962,455.8029
228,1963,351.376
228,1964,408.3869
228,1965,464.3288
228,1966,593.6468
228,1967,735.4085
228,1968,748.5693
228,1969,811.8429
228,1970,851.506
228,1971,880.5317
228,1972,924.8265
228,1973,1067.9628
228,1974,972.5163
228,1975,891.6778
228,1976,1067.0559
228,1977,1141.1038
228,1978,1113.8509
228,1979,989.0271
228,1980,987.3106
228,1981,894.3994
228,1982,1025.082
228,1983,1132.0558
228,1984,1156.6587
228,1985,1196.2707
228,1986,1241.8969
228,1987,1068.5255
228,1988,931.1679
228,1989,994.4479
228,1990,1010.7299
228,1991,904.3517
229,1961,100.9442
229,1962,94.3719
229,1963,78.6669
229,1964,71.485
229,1965,65.171
229,1966,59.044
229,1967,71.3988
229,1968,63.7326
229,1969,67.1899
229,1970,63.2236
229,1971,68.4886
229,1972,62.3286
229,1973,54.2186
229,1974,47.9702
229,1975,40.6772
229,1976,39.489
229,1977,39.0985
229,1978,35.1267
229,1979,26.9045
229,1980,29.6867
229,1981,30.3694
229,1982,28.0019
229,1983,22.8177
229,1984,24.8188
229,1985,29.7665
229,1986,23.9267
229,1987,21.8443
229,1988,26.5813
229,1989,25.7598
229,1990,25.3687
229,1991,24.8719
229,1992,24.0041
229,1993,22.7831
229,1994,28.1879
229,1995,29.0801
229,1996,27.4269
229,1997,27.0421
229,1998,27.3361
229,1999,25.2894
229,2000,29.9186
229,2001,29.2658
229,2002,35.1267
229,2003,34.7858
229,2004,29.3142
229,2005,24.7249
229,2006,33.9416
229,2007,33.5716
229,2008,36.6955
229,2009,34.8916
229,2010,32.3224
229,2011,28.8292
229,2012,29.8632
229,2013,45.5017
229,2014,38.2548
229,2015,37.1782
229,2016,38.2281
229,2017,41.3441
229,2018,40.687
229,2030,31.3411
229,2050,29.5328
230,1992,68.3078
230,1993,78.4224
230,1994,77.9618
230,1995,65.483
230,1996,47.0269
230,1997,63.0507
230,1998,49.862
230,1999,49.8969
230,2000,53.0918
230,2001,65.4114
230,2002,55.5348
230,2003,57.7601
230,2004,59.2522
230,2005,48.2924
230,2006,43.9312
230,2007,34.9071
230,2008,54.3745
230,2009,44.6224
230,2010,29.793
230,2011,30.5982
230,2012,36.4033
230,2013,27.6546
230,2014,33.6384
230,2015,27.4122
230,2016,27.8065
230,2017,26.2612
230,2018,24.0373
230,2030,46.9106
230,2050,44.137
231,1961,943.0908
231,1962,922.2958
231,1963,879.1943
231,1964,789.8676
231,1965,817.5136
231,1966,733.6634
231,1967,702.386
231,1968,818.1643
231,1969,830.9126
231,1970,810.0995
231,1971,746.1978
231,1972,602.2673
231,1973,588.9325
231,1974,537.5262
231,1975,566.3715
231,1976,490.758
231,1977,640.0113
231,1978,504.7917
231,1979,451.4156
231,1980,396.4342
231,1981,437.2621
231,1982,498.6513
231,1983,412.7415
231,1984,398.0341
231,1985,424.2526
231,1986,326.492
231,1987,320.5425
231,1988,208.6982
231,1989,320.3959
231,1990,297.2794
231,1991,213.8289
231,1992,238.9009
231,1993,177.2127
231,1994,193.2367
231,1995,137.9251
231,1996,128.9801
231,1997,139.5354
231,1998,137.7776
231,1999,121.4354
231,2000,121.7785
231,2001,97.1433
231,2002,98.3347
231,2003,117.432
231,2004,94.2168
231,2005,94.2465
231,2006,77.8961
231,2007,75.2
231,2008,73.669
231,2009,73.1792
231,2010,66.6987
231,2011,42.2842
231,2012,50.8748
231,2013,52.7949
231,2014,56.4701
231,2015,71.3597
231,2016,52.3506
231,2017,40.9334
231,2018,45.681
231,2030,103.4711
231,2050,109.9235
234,1961,5.7144
234,1962,5.1947
234,1963,5.3333
234,1964,6.4048
234,1965,6.426
234,1966,6.2076
234,1967,3.2833
234,1968,6.1755
234,1969,3.9187
234,1970,6.1495
234,1971,4.9183
234,1972,4.7161
234,1973,5.0531
234,1974,4.0971
234,1975,5.5003
234,1976,4.0188
234,1977,1.7976
234,1978,2.1674
234,1979,4.5276
234,1980,2.61
234,1981,1.7445
234,1982,2.3671
234,1983,3.9478
234,1984,3.747
234,1985,2.0058
234,1986,2.6323
234,1987,4.4468
234,1988,4.4357
234,1989,5.1775
234,1990,3.9041
234,1991,2.3288
234,1992,2.8856
234,1993,3.5037
234,1994,2.502
234,1995,2.0458
234,1996,2.7551
234,1997,2.7915
234,1998,3.4445
234,1999,1.2437
234,2000,1.0291
234,2001,1.0314
234,2002,1.0864
234,2003,2.0034
234,2004,1.7223
234,2005,1.7436
234,2006,2.7309
234,2007,1.3566
234,2008,1.3143
234,2009,3.3428
234,2010,2.29
234,2011,2.351
234,2012,2.424
234,2013,3.7319
234,2014,1.4374
234,2015,4.5968
234,2016,2.5005
234,2017,1.9827
234,2018,3.0646
234,2030,3.4062
234,2050,4.8112
235,1992,0.0232
235,1993,0.0352
235,1994,0.05
235,1995,0.0653
235,1996,0.0306
238,1993,2.5249
238,1994,2.7039
238,1995,3.4129
238,1996,5.6943
238,1997,4.9386
238,1998,4.269
238,1999,4.3501
238,2000,3.7836
238,2001,4.2121
238,2002,2.5011
238,2003,2.6418
238,2004,2.653
238,2005,3.9237
238,2006,3.2264
238,2007,2.6505
238,2008,2.584
238,2009,2.2043
238,2010,3.0411
238,2011,3.1115
238,2012,2.7253
238,2013,3.7844
238,2014,3.0666
238,2015,2.5978
238,2016,2.862
238,2017,2.7294
238,2018,2.672
238,2030,4.6761
238,2050,5.717
248,1961,30.5181
248,1962,23.8667
248,1963,25.668
248,1964,23.1338
248,1965,25.4281
248,1966,27.1765
248,1967,25.5596
248,1968,22.2214
248,1969,22.2717
248,1970,22.7186
248,1971,22.1944
248,1972,19.7937
248,1973,21.1228
248,1974,23.2865
248,1975,24.6476
248,1976,21.348
248,1977,20.8519
248,1978,19.1036
248,1979,19.0054
248,1980,18.914
248,1981,19.6049
248,1982,17.2517
248,1983,16.1109
248,1984,15.8657
248,1985,15.6619
248,1986,16.0343
248,1987,14.4555
248,1988,15.1393
248,1989,16.5308
248,1990,16.3463
248,1991,14.8359
250,1961,1.2394
250,1962,1.2166
250,1963,0.0841
250,1964,0.611
250,1965,0.8143
250,1966,0.826
250,1967,0.8193
250,1968,0.9808
250,1969,0.9808
250,1970,0.4904
255,2000,1.3649
255,2001,1.626
255,2002,1.6966
255,2003,1.9632
255,2004,1.4753
255,2005,1.3903
255,2006,1.2737
255,2007,1.1775
255,2008,1.4351
255,2009,1.6154
255,2010,1.1843
255,2011,0.8456
255,2012,0.7427
255,2013,0.9714
255,2014,0.9892
255,2015,1.3365
255,2016,0.7984
255,2017,0.894
255,2018,0.8644
255,2030,1.3014
255,2050,1.2202
256,2000,0.4432
256,2001,0.3789
256,2002,0.4858
256,2003,0.5416
256,2004,0.4529
256,2005,0.3752
256,2006,0.3242
256,2007,0.2808
256,2008,0.3004
256,2009,0.3422
256,2010,0.2354
256,2011,0.2043
256,2012,0.226
256,2013,0.2655
256,2014,0.2649
256,2015,0.2818
256,2016,0.2542
256,2017,0.2876
256,2018,0.328
256,2030,0.3314
256,2050,0.309
27,1961,14.155
27,1962,10.0837
27,1963,10.1949
27,1964,10.6985
27,1965,8.5064
27,1966,11.4767
27,1967,11.1796
27,1968,6.5139
27,1969,5.8954
27,1970,6.5457
27,1971,6.8193
27,1972,5.3751
27,1973,3.7296
27,1974,4.4156
27,1975,4.0834
27,1976,4.2182
27,1977,5.627
27,1978,4.9269
27,1979,4.5804
27,1980,3.6338
27,1981,4.1606
27,1982,3.6138
27,1983,2.4406
27,1984,1.8442
27,1985,2.6778
27,1986,2.7079
27,1987,2.6745
27,1988,3.1457
27,1989,5.7254
27,1990,3.8772
27,1991,3.3843
27,1992,4.868
27,1993,4.6918
27,1994,5.3511
27,1995,3.1952
27,1996,2.915
27,1997,3.6876
27,1998,4.189
27,1999,5.8478
27,2000,3.3689
27,2001,5.8566
27,2002,4.0108
27,2003,3.4449
27,2004,5.6686
27,2005,3.1353
27,2006,1.8297
27,2007,1.7025
27,2008,3.1074
27,2009,1.9666
27,2010,2.5832
27,2011,1.7191
27,2012,1.8501
27,2013,2.0885
27,2014,1.627
27,2015,1.2794
27,2016,1.8252
27,2017,1.7707
27,2018,1.3951
27,2030,2.2704
27,2050,1.9978
272,2006,4.9588
272,2007,4.5508
272,2008,5.307
272,2009,4.2638
272,2010,3.9746
272,2011,4.0318
272,2012,4.3807
272,2013,4.7913
272,2014,4.1489
272,2015,4.7523
272,2016,4.2947
272,2017,3.8508
272,2018,3.9738
272,2030,5.2717
272,2050,4.9887
273,2006,0.0248
273,2007,0.0135
273,2008,0.024
273,2009,0.0224
273,2010,0.0225
273,2011,0.0253
273,2012,0.0181
273,2013,0.0312
273,2014,0.0269
273,2015,0.0299
273,2016,0.0301
273,2017,0.0299
273,2018,0.0305
273,2030,0.0208
273,2050,0.0196
3,1961,1.1757
3,1962,1.4179
3,1963,1.169
3,1964,1.4225
3,1965,1.5966
3,1966,1.4902
3,1967,1.4201
3,1968,1.4543
3,1969,1.4747
3,1970,1.4747
3,1971,1.5715
3,1972,1.4902
3,1973,1.6373
3,1974,1.8214
3,1975,1.8621
3,1976,1.8513
3,1977,1.8919
3,1978,1.856
3,1979,1.856
3,1980,1.9373
3,1981,1.9373
3,1982,1.9373
3,1983,1.9373
3,1984,1.9373
3,1985,1.9373
3,1986,1.9373
3,1987,1.9373
3,1988,1.9373
3,1989,1.5309
3,1990,1.0621
3,1991,0.2655
3,1992,0.3679
3,1993,1.2586
3,1994,1.2266
3,1995,0.9136
3,1996,0.8951
3,1997,0.8603
3,1998,0.9723
3,1999,0.8955
3,2000,1.0222
3,2001,1.006
3,2002,1.2279
3,2003,1.0643
3,2004,1.3948
3,2005,1.4834
3,2006,1.3987
3,2007,1.3437
3,2008,1.3851
3,2009,1.4828
3,2010,1.6122
3,2011,1.6798
3,2012,1.5461
3,2013,1.5856
3,2014,1.7246
3,2015,1.7435
3,2016,1.8298
3,2017,1.9372
3,2018,2.0124
3,2030,1.5627
3,2050,1.4721
33,1961,302.0862
33,1962,462.319
33,1963,415.1364
33,1964,333.5208
33,1965,372.2203
33,1966,349.9741
33,1967,296.3587
33,1968,331.5417
33,1969,328.4796
33,1970,321.2941
33,1971,327.0745
33,1972,276.8544
33,1973,302.2025
33,1974,250.3622
33,1975,268.7752
33,1976,282.8573
33,1977,250.1915
33,1978,209.7334
33,1979,170.5734
33,1980,170.4373
33,1981,185.6121
33,1982,205.7189
33,1983,162.9817
33,1984,152.6843
33,1985,156.5435
33,1986,178.3468
33,1987,167.0688
33,1988,170.8861
33,1989,189.4619
33,1990,150.8436
33,1991,103.1327
33,1992,159.5758
33,1993,192.7783
33,1994,201.5088
33,1995,160.2384
33,1996,237.7065
33,1997,195.43
33,1998,217.9891
33,1999,198.2016
33,2000,185.1787
33,2001,153.8206
33,2002,167.8062
33,2003,188.0356
33,2004,185.2343
33,2005,179.0635
33,2006,211.742
33,2007,251.7368
33,2008,225.6558
33,2009,153.5332
33,2010,131.6482
33,2011,167.2443
33,2012,151.0803
33,2013,200.1492
33,2014,154.6867
33,2015,176.8276
33,2016,164.5243
33,2017,189.4899
33,2018,175.731
33,2030,216.9189
33,2050,228.3882
351,1961,87.7879
351,1962,109.8016
351,1963,87.7879
351,1964,84.198
351,1965,91.8524
351,1966,80.1335
351,1967,76.5436
351,1968,61.2349
351,1969,68.4146
351,1970,74.5114
351,1971,72.4791
351,1972,76.069
351,1973,71.8828
351,1974,65.2994
351,1975,61.7096
351,1976,58.0838
351,1977,49.8112
351,1978,56.7215
351,1979,57.0876
351,1980,56.0002
351,1981,62.1842
351,1982,55.7832
351,1983,56.6141
351,1984,56.1198
351,1985,54.0875
351,1986,46.4008
351,1987,53.1167
