geo,year,roots_and_tubers_total_fats_year_scl
5815,2017,175739
5815,2018,180219
5815,2019,185510
5817,2010,112974
5817,2011,116420
5817,2012,118736
5817,2013,121754
5817,2014,137334
5817,2015,138181
5817,2016,140215
5817,2017,145128
5817,2018,148596
5817,2019,152438
59,2010,5495
59,2011,5603
59,2012,5731
59,2013,5855
59,2014,5998
59,2015,6562
59,2016,5852
59,2017,6454
59,2018,6850
59,2019,6388
60,2010,313
60,2011,339
60,2012,355
60,2013,368
60,2014,364
60,2015,370
60,2016,358
60,2017,382
60,2018,366
60,2019,341
63,2010,115
63,2011,118
63,2012,94
63,2013,86
63,2014,86
63,2015,86
63,2016,73
63,2017,80
63,2018,85
63,2019,67
66,2010,289
66,2011,301
66,2012,273
66,2013,314
66,2014,228
66,2015,312
66,2016,233
66,2017,256
66,2018,276
66,2019,271
67,2010,311
67,2011,285
67,2012,287
67,2013,292
67,2014,284
67,2015,284
67,2016,273
67,2017,276
67,2018,296
67,2019,283
68,2010,3204
68,2011,3159
68,2012,3008
68,2013,3060
68,2014,3111
68,2015,3120
68,2016,3125
68,2017,3122
68,2018,3119
68,2019,3080
7,2010,5362
7,2011,5570
7,2012,5339
7,2013,5764
7,2014,5790
7,2015,5972
7,2016,6240
7,2017,6112
7,2018,6290
7,2019,6483
70,2010,20
70,2011,19
70,2012,19
70,2013,19
70,2014,19
70,2015,19
70,2016,19
70,2017,19
70,2018,19
70,2019,19
72,2010,14
72,2011,13
72,2012,13
72,2013,13
72,2014,14
72,2015,14
72,2016,15
72,2017,15
72,2018,15
72,2019,16
73,2010,193
73,2011,210
73,2012,227
73,2013,239
73,2014,202
73,2015,180
73,2016,197
73,2017,167
73,2018,187
73,2019,167
74,2010,333
74,2011,331
74,2012,348
74,2013,362
74,2014,373
74,2015,383
74,2016,395
74,2017,404
74,2018,410
74,2019,431
75,2010,12
75,2011,10
75,2012,11
75,2013,12
75,2014,12
75,2015,13
75,2016,14
75,2017,15
75,2018,16
75,2019,14
79,2010,4641
79,2011,5277
79,2012,4815
79,2013,4616
79,2014,4712
79,2015,4738
79,2016,4663
79,2017,5000
79,2018,4604
79,2019,4630
8,2010,1
8,2011,2
8,2012,2
8,2013,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,269
80,2011,268
80,2012,264
80,2013,263
80,2014,235
80,2015,266
80,2016,280
80,2017,267
80,2018,269
80,2019,263
81,2010,13515
81,2011,14043
81,2012,14496
81,2013,15243
81,2014,15623
81,2015,15689
81,2016,16071
81,2017,16977
81,2018,17637
81,2019,18319
83,2010,3
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,3
83,2017,4
83,2018,4
83,2019,3
84,2010,634
84,2011,643
84,2012,707
84,2013,715
84,2014,681
84,2015,564
84,2016,449
84,2017,472
84,2018,458
84,2019,493
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,4
86,2016,4
86,2017,5
86,2018,6
86,2019,6
89,2010,111
89,2011,116
89,2012,119
89,2013,122
89,2014,129
89,2015,129
89,2016,128
89,2017,135
89,2018,130
89,2019,136
9,2010,3849
9,2011,3898
9,2012,3936
9,2013,3977
9,2014,4064
9,2015,4019
9,2016,4090
9,2017,4239
9,2018,4022
9,2019,3911
90,2010,1493
90,2011,1522
90,2012,1614
90,2013,1675
90,2014,1795
90,2015,1939
90,2016,2083
90,2017,2182
90,2018,2381
90,2019,2607
91,2010,51
91,2011,45
91,2012,49
91,2013,49
91,2014,44
91,2015,51
91,2016,50
91,2017,49
91,2018,50
91,2019,58
93,2010,1345
93,2011,1389
93,2012,1458
93,2013,1530
93,2014,1677
93,2015,1537
93,2016,1136
93,2017,919
93,2018,460
93,2019,613
95,2010,97
95,2011,95
95,2012,100
95,2013,101
95,2014,102
95,2015,114
95,2016,120
95,2017,124
95,2018,124
95,2019,124
96,2010,18
96,2011,14
96,2012,15
96,2013,15
96,2014,15
96,2015,16
96,2016,16
96,2017,15
96,2018,18
96,2019,17
97,2010,365
97,2011,538
97,2012,474
97,2013,412
97,2014,420
97,2015,430
97,2016,430
97,2017,400
97,2018,301
97,2019,311
98,2010,179
98,2011,161
98,2012,140
98,2013,160
98,2014,144
98,2015,151
98,2016,150
98,2017,135
98,2018,149
98,2019,148
99,2010,15
99,2011,9
99,2012,9
99,2013,7
99,2014,12
99,2015,12
99,2016,13
99,2017,12
99,2018,11
99,2019,13
