geo,year,flour_roots_and_tubers_nes_import_value_tce
16,2002,115
16,2003,400
16,2004,400
16,2005,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,61
16,2016,27
16,2017,13
160,2015,0
160,2016,0
160,2017,0
162,1961,1
162,1962,0
162,1963,1
162,1964,4
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,5
162,1974,2
162,1975,2
162,1976,0
162,1977,104
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,2
162,1990,2
162,1991,3
162,1992,1
162,1993,1
162,1994,0
162,1995,2
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,3
162,2003,4
162,2004,1
162,2005,3
162,2006,13
162,2007,7
162,2008,19
162,2009,41
162,2010,48
162,2011,72
162,2012,91
162,2013,96
162,2014,62
162,2015,76
162,2016,43
162,2017,63
162,2018,56
162,2019,105
162,2020,145
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,20
165,1981,61
165,1982,19
165,1983,18
165,1984,39
165,1985,24
165,1986,11
165,1987,19
165,1988,41
165,1989,3
165,1990,0
165,1991,23
165,1992,4
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2015,8
166,2018,10
166,2019,0
166,2020,11
167,1995,1
167,1996,1
167,1997,1
167,1998,1
167,1999,29
167,2000,3
167,2001,14
167,2002,14
167,2003,9
167,2004,12
167,2005,3
167,2006,8
167,2007,17
167,2008,20
167,2009,19
167,2010,44
167,2011,22
167,2012,21
167,2013,46
167,2014,83
167,2015,166
167,2016,189
167,2017,73
167,2018,137
167,2019,165
167,2020,170
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,2
168,1983,6
168,1984,0
168,1985,0
168,1986,9
168,1987,0
168,1988,3
168,1989,26
168,1990,7
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,1
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,9
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2016,11
168,2017,0
168,2018,2
168,2019,3
169,1994,12
169,1995,0
169,1996,0
169,1997,0
169,1998,5
169,1999,2
169,2000,5
169,2001,3
169,2002,0
169,2003,0
169,2004,0
169,2005,2
169,2006,3
169,2007,4
169,2008,4
169,2009,26
169,2010,41
169,2011,47
169,2012,28
169,2013,69
169,2014,115
169,2015,43
169,2016,113
169,2017,110
169,2018,138
169,2019,158
169,2020,184
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,4
170,1967,5
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,2
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,12
171,1983,0
171,1984,0
171,1985,168
171,1986,1
171,1987,0
171,1988,16
171,1989,205
171,1990,61
171,1991,1
171,1992,1
171,1993,1
171,1994,8
171,1995,3
171,1996,0
171,1997,0
171,1998,0
171,1999,58
171,2000,153
171,2001,90
171,2002,331
171,2003,9
171,2004,153
171,2005,27
171,2006,160
171,2007,364
171,2008,2327
171,2009,2233
171,2010,1255
171,2011,987
171,2012,287
171,2013,804
171,2014,1034
171,2015,815
171,2016,95
171,2017,1159
171,2018,551
171,2019,110
171,2020,321
173,1996,31
173,1997,0
173,1998,200
173,1999,216
173,2000,1768
173,2001,0
173,2002,198
173,2003,0
173,2004,4
173,2005,3
173,2006,3
173,2007,3
173,2008,5
173,2009,6
173,2010,11
173,2011,74
173,2012,63
173,2013,36
173,2014,83
173,2015,88
173,2016,183
173,2017,74
173,2018,118
173,2019,188
173,2020,190
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,20
174,1968,26
174,1969,25
174,1970,5
174,1971,0
174,1972,7
174,1973,10
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,13
174,1981,0
174,1982,7
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2014,10
176,2015,7
176,2016,2
176,2017,9
176,2018,1
176,2019,19
176,2020,52
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,31
179,1973,52
179,1974,79
179,1975,16
179,1976,22
179,1977,0
179,1978,70
179,1979,61
179,1980,84
179,1981,181
179,1982,188
179,1983,287
179,1984,673
179,1985,505
179,1986,296
179,1987,176
179,1988,134
179,1989,495
179,1990,340
179,1991,73
179,1992,55
179,1993,70
179,1994,60
179,1995,60
179,1996,60
179,1997,60
179,1998,60
179,1999,60
179,2000,3
179,2001,9
179,2002,8
179,2003,13
179,2004,7
179,2005,26
179,2006,116
179,2007,114
179,2008,118
179,2009,118
179,2010,41
179,2011,121
179,2012,200
179,2013,280
179,2014,553
179,2015,539
179,2016,219
179,2017,658
179,2018,195
179,2020,128
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,553
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,15
181,2015,12
183,1995,10
183,1996,8
183,1997,8
183,1998,0
183,1999,7
183,2000,4
183,2001,22
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2015,2
183,2016,8
183,2017,6
183,2018,10
183,2019,17
183,2020,29
184,1998,2
184,2007,0
184,2008,0
184,2009,0
184,2010,3
184,2011,3
184,2012,0
184,2013,0
184,2014,13
184,2015,17
184,2016,10
184,2017,3
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,260
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,1
185,2013,4
185,2014,8
185,2015,22
185,2016,32
185,2017,42
185,2020,265
188,2000,1
188,2001,1
188,2002,0
188,2003,0
188,2004,0
188,2005,2
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,3
188,2015,1
188,2016,2
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,3
189,1974,5
189,1975,1
189,1976,3
189,1977,6
189,1978,14
189,1979,5
189,1980,8
189,1981,17
189,1982,20
189,1983,4
189,1984,3
189,1985,6
189,1986,6
189,1987,17
189,1988,23
189,1989,7
189,1990,2
189,1991,2
189,1992,4
189,1993,9
189,1994,10
189,1995,5
189,1996,6
189,1997,45
189,1998,1
189,1999,0
189,2000,0
189,2001,11
189,2002,0
189,2003,0
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,5
189,2017,4
189,2018,5
189,2019,6
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,1
19,1967,2
19,1968,1
19,1969,0
19,1970,2
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,6
19,2008,0
19,2009,0
19,2010,0
19,2011,3
19,2012,54
19,2013,78
19,2014,52
19,2015,31
19,2016,34
19,2017,33
19,2018,44
19,2020,25
191,2007,1
191,2010,1
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,57
194,1969,0
194,1970,28
194,1971,0
194,1972,14
194,1973,17
194,1974,134
194,1975,476
194,1976,877
194,1977,885
194,1978,139
194,1979,230
194,1980,117
194,1981,215
194,1982,104
194,1983,65
194,1984,96
194,1985,97
194,1986,0
194,1987,0
194,1988,0
194,1989,100
194,1990,101
194,1991,394
194,1992,806
194,1993,790
194,1994,614
194,1995,828
194,1996,337
194,1997,450
194,1998,1164
194,1999,2
194,2000,802
194,2001,476
194,2002,231
194,2003,419
194,2004,566
194,2005,541
194,2006,426
194,2007,1348
194,2008,1348
194,2009,1348
194,2010,1546
194,2011,1419
194,2012,1083
194,2013,716
194,2014,804
194,2015,1090
194,2016,1037
194,2017,1988
194,2018,1599
194,2019,2152
194,2020,2336
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,10
195,1992,3
195,1993,0
195,1994,10
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,9
195,2007,19
195,2008,6
195,2009,16
195,2010,4
195,2011,3
195,2012,0
195,2013,0
195,2014,34
195,2015,22
195,2016,18
195,2017,0
195,2020,40
196,1993,1
196,1994,0
196,1995,0
196,1996,1
196,1997,2
196,1998,4
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,18
196,2004,1
196,2005,1
196,2006,3
196,2007,2
196,2008,2
196,2009,1
196,2010,1
196,2011,0
196,2012,1
196,2013,4
196,2014,3
196,2015,5
196,2016,5
196,2017,5
196,2018,2
196,2019,7
196,2020,2
197,2002,14
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,1
198,2004,2
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,1
198,2010,1
198,2011,137
198,2012,98
198,2013,144
198,2014,219
198,2015,156
198,2016,137
198,2017,219
198,2018,212
198,2019,230
198,2020,360
199,2008,0
199,2009,11
199,2010,0
199,2011,1
199,2012,3
199,2013,4
199,2014,7
199,2015,6
199,2016,19
199,2017,22
199,2018,20
199,2019,77
199,2020,28
2,2014,10
2,2018,13
2,2019,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,6
20,1993,0
20,1994,4
20,1995,4
20,1996,0
20,1997,2
20,1998,1
20,1999,34
20,2000,2
20,2001,1
20,2002,7
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,2
20,2009,0
20,2010,4
20,2011,4
20,2012,3
20,2013,1
20,2014,2
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,2
20,2020,1
200,1961,630
200,1962,335
200,1963,433
200,1964,764
200,1965,790
200,1966,504
200,1967,454
200,1968,761
200,1969,679
200,1970,582
200,1971,270
200,1972,246
200,1973,591
200,1974,565
200,1975,393
200,1976,620
200,1977,795
200,1978,829
200,1979,961
200,1980,1224
200,1981,1079
200,1982,788
200,1983,998
200,1984,1208
200,1985,794
200,1986,886
200,1987,936
200,1988,992
200,1989,1134
200,1990,1164
200,1991,2002
200,1992,1832
200,1993,1712
200,1994,1610
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2017,1
201,2018,0
201,2020,11
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,71
202,1972,0
202,1973,1
202,1974,6
202,1975,1
202,1976,70
202,1977,43
202,1978,82
202,1979,115
202,1980,123
202,1981,78
202,1982,42
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,29
202,1993,3
202,1994,396
202,1995,1823
202,1996,2414
202,1997,3277
202,1998,1890
202,1999,2186
202,2000,1261
202,2001,2198
202,2002,2323
202,2003,1000
202,2004,10
202,2005,41
202,2006,74
202,2007,100
202,2008,75
202,2009,34
202,2010,70
202,2011,262
202,2012,117
202,2013,84
202,2014,81
202,2015,178
202,2016,98
202,2017,122
202,2018,183
202,2019,183
202,2020,178
203,1961,1
203,1962,0
203,1963,19
203,1964,9
203,1965,12
203,1966,24
203,1967,16
203,1968,22
203,1969,31
203,1970,15
203,1971,37
203,1972,12
203,1973,12
203,1974,0
203,1975,7
203,1976,26
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,21
203,1991,2
203,1992,542
203,1993,216
203,1994,0
203,1995,1
203,1996,0
203,1997,15
203,1998,19
203,1999,109
203,2000,30
203,2001,34
203,2002,97
203,2003,120
203,2004,919
203,2005,324
203,2006,511
203,2007,774
203,2008,423
203,2009,392
203,2010,489
203,2011,749
203,2012,449
203,2013,316
203,2014,524
203,2015,542
203,2016,669
203,2017,657
203,2018,564
203,2019,511
203,2020,632
206,1997,4
206,1998,11
206,1999,19
206,2001,18
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,31
207,1988,2
207,1989,0
207,1990,4
207,1991,1
207,1992,1
207,1996,79
207,1997,5
207,1998,15
207,1999,15
207,2000,20
207,2001,20
207,2002,20
207,2003,0
207,2004,2
207,2005,3
207,2006,1
207,2007,3
207,2008,16
207,2009,20
207,2010,92
207,2011,116
207,2012,25
207,2013,0
207,2014,106
207,2015,90
207,2016,40
207,2017,84
208,2014,3
208,2015,4
208,2016,2
208,2017,4
208,2018,3
208,2019,3
208,2020,3
209,1997,1
209,1998,0
209,1999,0
209,2000,145
209,2001,361
209,2002,72
209,2003,7
209,2004,0
209,2005,0
209,2006,17
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0
209,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,6
21,1989,3
21,1990,10
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,11
21,1996,1
21,1997,3
21,1998,2
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,2
210,1962,5
210,1963,3
210,1964,5
210,1965,2
210,1966,5
210,1967,6
210,1968,6
210,1969,5
210,1970,9
210,1971,4
210,1972,6
210,1973,2
210,1974,1
210,1975,0
210,1976,5
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,8
210,1989,18
210,1990,8
210,1991,9
210,1992,25
210,1993,7
210,1994,5
210,1995,72
210,1996,71
210,1997,47
210,1998,34
210,1999,26
210,2000,6
210,2001,1
210,2002,0
210,2003,4
210,2004,0
210,2005,1
210,2006,12
210,2007,21
210,2008,26
210,2009,36
210,2010,51
210,2011,90
210,2012,59
210,2013,64
210,2014,118
210,2015,162
210,2016,152
210,2017,61
210,2018,21
210,2019,51
210,2020,41
211,1961,126
211,1962,114
211,1963,162
211,1964,226
211,1965,97
211,1966,71
211,1967,68
211,1968,11
211,1969,9
211,1970,19
211,1971,39
211,1972,14
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,30
211,1978,19
211,1979,0
211,1980,5
211,1981,2
211,1982,8
211,1983,8
211,1984,5
211,1985,2
211,1986,3
211,1987,2
211,1988,6
211,1989,8
211,1990,10
211,1991,16
211,1992,21
211,1993,30
211,1994,29
211,1995,33
211,1996,30
211,1997,45
211,1998,45
211,1999,36
211,2000,50
211,2001,58
211,2002,82
211,2003,81
211,2004,133
211,2005,146
211,2006,175
211,2007,195
211,2008,244
211,2009,193
211,2010,267
211,2011,254
211,2012,225
211,2013,259
211,2014,325
211,2015,400
211,2016,394
211,2017,457
211,2018,476
211,2019,630
211,2020,636
212,1961,0
212,1962,45
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,3
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,4
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,2430
212,1985,0
212,1986,28
212,1987,57
212,1988,0
212,1989,18
212,1990,3050
212,1991,0
212,1992,0
212,1993,0
212,1994,24
212,1995,0
212,1996,2
212,1997,0
212,1998,4
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
214,1961,111
214,1962,33
214,1963,315
214,1964,1564
214,1965,431
214,1966,54
214,1967,134
214,1968,45
214,1969,45
214,1970,108
214,1971,352
214,1972,9
214,1973,1
214,1974,102
214,1975,24
214,1976,8
214,1977,0
214,1978,13
214,1979,0
214,1980,210
214,1981,166
214,1982,151
214,1983,172
214,1984,454
214,1985,137
214,1986,193
214,1987,311
214,1988,539
214,1989,587
214,1990,1384
214,1991,1219
214,1992,1755
214,1993,1568
214,1994,1319
214,1995,1516
214,1996,2605
214,1997,1934
214,1998,1460
214,1999,1363
214,2000,339
214,2001,149
214,2002,147
214,2003,183
214,2004,404
214,2005,243
214,2006,170
214,2007,284
214,2008,319
214,2009,655
214,2010,884
214,2011,487
214,2012,266
214,2013,112
214,2014,122
214,2015,137
214,2016,283
214,2017,289
214,2018,583
214,2019,487
214,2020,400
215,1961,1
215,1962,1
215,1963,34
215,1964,12
215,1965,10
215,1966,0
215,1967,0
215,1968,0
215,1969,4
215,1970,7
215,1971,0
215,1972,0
215,1973,1
215,1974,2
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,1
215,1998,4
215,1999,33
215,2000,1
215,2001,1
215,2002,0
215,2003,2
215,2004,7
215,2005,0
215,2006,12
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,2
215,2012,0
215,2013,1
215,2014,1
215,2015,0
215,2016,2
215,2017,1
215,2018,0
215,2019,2
215,2020,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,2
216,1971,4
216,1972,8
216,1973,3
216,1974,3
216,1975,3
216,1976,0
216,1977,4
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,4
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,1
216,1991,259
216,1992,1484
216,1993,249
216,1994,420
216,1995,279
216,1996,522
216,1997,1125
216,1998,35
216,1999,327
216,2000,191
216,2001,351
216,2002,252
216,2003,124
216,2004,0
216,2005,133
216,2006,133
216,2007,590
216,2008,607
216,2009,290
216,2010,147
216,2011,0
216,2012,0
216,2013,0
216,2015,378
216,2016,467
216,2019,434
217,1994,0
217,1995,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,2
217,2008,0
217,2009,11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,4
217,2017,1
217,2018,10
217,2020,2
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,3
219,1987,6
219,1988,5
219,1989,19
219,1990,16
219,1991,37
219,1992,45
219,1993,45
219,1994,55
219,1995,72
219,1996,60
219,1997,42
219,1998,47
219,1999,0
219,2000,19
219,2001,5
219,2002,10
219,2003,7
219,2004,24
219,2005,0
219,2006,1
219,2007,42
219,2008,42
219,2009,42
219,2010,0
219,2011,0
219,2012,16
219,2013,48
219,2015,1
219,2017,0
219,2018,0
219,2019,0
220,1961,12
220,1962,17
220,1963,29
220,1964,18
220,1965,16
220,1966,20
220,1967,24
220,1968,22
220,1969,41
220,1970,32
220,1971,43
220,1972,46
220,1973,86
220,1974,8
220,1975,15
220,1976,17
220,1977,17
220,1978,18
220,1979,9
220,1980,2
220,1981,1
220,1982,35
220,1983,69
220,1984,76
220,1985,127
220,1986,74
220,1987,27
220,1988,31
220,1989,27
220,1990,67
220,1991,13
220,1992,1
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,3
220,2000,9
220,2001,11
220,2002,6
220,2003,13
220,2004,1
220,2005,3
220,2006,4
220,2007,6
220,2008,8
220,2009,18
220,2010,13
220,2011,3
220,2012,1
220,2013,30
220,2014,4
220,2015,8
220,2016,33
220,2017,22
220,2018,13
220,2019,21
220,2020,8
221,2002,6
221,2003,0
221,2004,31
221,2005,0
221,2006,82
221,2007,0
221,2008,44
221,2009,62
221,2010,87
221,2011,300
221,2012,173
221,2013,178
221,2014,110
221,2015,98
221,2016,47
221,2017,59
221,2018,55
221,2019,38
221,2020,16
222,2008,3
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2019,2
222,2020,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,31
223,1991,6
223,1992,0
223,1993,0
223,1994,15
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,3
223,2007,6
223,2008,0
223,2009,0
223,2010,0
223,2011,5
223,2012,0
223,2013,0
225,2002,28
225,2003,26
225,2004,10
225,2005,9
225,2006,19
225,2007,130
225,2008,337
225,2009,100
225,2010,30
225,2011,20
225,2012,65
225,2013,63
225,2014,348
225,2015,305
225,2016,286
225,2017,335
225,2018,351
225,2019,271
225,2020,204
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,1
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,2
226,2016,1
226,2017,3
226,2018,1
226,2019,1
226,2020,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,6
229,1994,0
229,1995,8
229,1996,13
229,1997,19
229,1998,22
229,1999,25
229,2000,22
229,2001,48
229,2002,20
229,2003,40
229,2004,41
229,2005,40
229,2006,104
