geo,year,oilcrops_other_other_uses_cce
159,2006,0
159,2007,16
159,2008,3
159,2009,3
159,2010,18
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,9
16,1976,9
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,286
16,2003,24
16,2004,513
16,2005,0
16,2006,0
16,2007,3407
16,2008,196
16,2009,611
16,2010,3833
16,2011,287
16,2012,287
16,2013,287
162,1961,99
162,1962,115
162,1963,118
162,1964,109
162,1965,120
162,1966,129
162,1967,155
162,1968,227
162,1969,244
162,1970,298
162,1971,233
162,1972,270
162,1973,313
162,1974,265
162,1975,233
162,1976,169
162,1977,132
162,1978,108
162,1979,140
162,1980,196
162,1981,149
162,1982,265
162,1983,273
162,1984,356
162,1985,587
162,1986,434
162,1987,447
162,1988,695
162,1989,325
162,1990,244
162,1991,304
162,1992,344
162,1993,292
162,1994,233
162,1995,272
162,1996,246
162,1997,311
162,1998,318
162,1999,292
162,2000,351
162,2001,368
162,2002,438
162,2003,335
162,2004,344
162,2005,358
162,2006,319
162,2007,294
162,2008,364
162,2009,299
162,2010,422
162,2011,448
162,2012,542
162,2013,654
165,1961,0
165,1962,0
165,1963,0
165,1964,40
165,1965,0
165,1966,0
165,1967,145
165,1968,293
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,578
165,1981,0
165,1982,0
165,1983,0
165,1984,116
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,2223
165,1998,0
165,1999,0
165,2000,5238
165,2001,2080
165,2002,3010
165,2003,3097
165,2004,5122
165,2005,5221
165,2006,3825
165,2007,8534
165,2008,7434
165,2009,157
165,2010,92
165,2011,0
165,2012,0
165,2013,0
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,2
166,1968,2
166,1969,1
166,1970,2
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,25
166,1986,1
166,1987,1
166,1988,0
166,1989,2
166,1990,1
166,1991,1
166,1992,13
166,1993,0
166,1994,1
166,1995,0
166,1996,0
166,1997,2
166,1998,3
166,1999,0
166,2000,0
166,2001,2
166,2002,0
166,2003,0
166,2004,3
166,2005,74
166,2006,3
166,2007,9159
166,2008,994
166,2009,6322
166,2010,17891
166,2011,15433
166,2012,2392
166,2013,35
167,1993,1326
167,1994,683
167,1995,2412
167,1996,523
167,1997,6234
167,1998,4591
167,1999,4712
167,2000,1249
167,2001,7253
167,2002,355
167,2003,6756
167,2004,4091
167,2005,7788
167,2006,2243
167,2007,3294
167,2008,10470
167,2009,3341
167,2010,647
167,2011,374
167,2012,460
167,2013,1335
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,750
169,1967,750
169,1968,250
169,1969,0
169,1970,14638
169,1971,20000
169,1972,12000
169,1973,11800
169,1974,47640
169,1975,39000
169,1976,33200
169,1977,17700
169,1978,22390
169,1979,36030
169,1980,26000
169,1981,15000
169,1982,555
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,13
169,1988,3
169,1989,0
169,1990,0
169,1991,1994
169,1992,0
169,1993,31
169,1994,9
169,1995,31
169,1996,5
169,1997,16
169,1998,0
169,1999,0
169,2000,13
169,2001,13
169,2002,18
169,2003,2
169,2004,312
169,2005,39
169,2006,16
169,2007,0
169,2008,2397
169,2009,2407
169,2010,6383
169,2011,6477
169,2012,6356
169,2013,6107
170,1961,0
170,1962,0
170,1963,9
170,1964,16
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,18
170,1970,47
170,1971,27
170,1972,27
170,1973,30
170,1974,30
170,1975,43
170,1976,36
170,1977,31
170,1978,27
170,1979,30
170,1980,39
170,1981,117
170,1982,74
170,1983,66
170,1984,58
170,1985,0
170,1986,3
170,1987,15
170,1988,0
170,1989,0
170,1990,0
170,1991,39
170,1992,117
170,1993,220
170,1994,165
170,1995,276
170,1996,291
170,1997,458
170,1998,467
170,1999,624
170,2000,988
170,2001,844
170,2002,1646
170,2003,1338
170,2004,1282
170,2005,1224
170,2006,2080
170,2007,1898
170,2008,1032
170,2009,2632
170,2010,2699
170,2011,1898
170,2012,2718
170,2013,2524
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,152
171,1992,310
171,1993,343
171,1994,432
171,1995,215
171,1996,605
171,1997,340
171,1998,434
171,1999,717
171,2000,653
171,2001,569
171,2002,768
171,2003,798
171,2004,1052
171,2005,1246
171,2006,1208
171,2007,1684
171,2008,1031
171,2009,1534
171,2010,1632
171,2011,1942
171,2012,1722
171,2013,1861
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,5330
173,1993,3513
173,1994,4062
173,1995,4036
173,1996,6529
173,1997,7078
173,1998,8823
173,1999,9260
173,2000,7891
173,2001,6621
173,2002,8594
173,2003,9299
173,2004,7539
173,2005,4786
173,2006,6200
173,2007,2260
173,2008,4095
173,2009,4678
173,2010,4556
173,2011,2042
173,2012,3863
173,2013,4170
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,43
181,1982,45
181,1983,166
181,1984,50
181,1985,62
181,1986,86
181,1987,64
181,1988,0
181,1989,0
181,1990,4
181,1991,5
181,1992,0
181,1993,0
181,1994,6
181,1995,0
181,1996,12
181,1997,2
181,1998,28
181,1999,85
181,2000,78
181,2001,4
181,2002,2
181,2003,2
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,2
181,2012,0
181,2013,1
183,1961,2535
183,1962,876
183,1963,388
183,1964,741
183,1965,622
183,1966,1144
183,1967,959
183,1968,595
183,1969,331
183,1970,10
183,1971,96
183,1972,98
183,1973,92
183,1974,134
183,1975,390
183,1976,2550
183,1977,3663
183,1978,3249
183,1979,1484
183,1980,2543
183,1981,628
183,1982,1072
183,1983,1242
183,1984,1506
183,1985,1682
183,1986,866
183,1987,950
183,1988,1132
183,1989,952
183,1990,1224
183,1991,518
183,1992,190
183,1993,19
183,1994,347
183,1995,356
183,1996,305
183,1997,1777
183,1998,3569
183,1999,2841
183,2000,383
183,2001,2037
183,2002,1724
183,2003,1873
183,2004,1990
183,2005,1978
183,2006,2068
183,2007,1854
183,2008,1917
183,2009,1977
183,2010,2379
183,2011,2443
183,2012,2669
183,2013,2723
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,62
184,2013,0
185,1992,4
185,1993,99
185,1994,1000
185,1995,2900
185,1996,6327
185,1997,5800
185,1998,6013
185,1999,2379
185,2000,6337
185,2001,8282
185,2002,8281
185,2003,13106
185,2004,13657
185,2005,16360
185,2006,15960
185,2007,14646
185,2008,8998
185,2009,4591
185,2010,5687
185,2011,7949
185,2012,7641
185,2013,7060
186,1992,30
186,1993,7
186,1994,40
186,1995,30
186,1996,38
186,1997,29
186,1998,18
186,1999,15
186,2000,23
186,2001,24
186,2002,1
186,2003,11
186,2004,41
186,2005,118
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,0
188,2005,21
188,2006,21
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,9
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,188
19,2001,191
19,2002,206
19,2003,108
19,2004,124
19,2005,316
19,2006,125
19,2007,10
19,2008,369
19,2009,24
19,2010,107
19,2011,57
19,2012,3
19,2013,91
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,4
191,2003,17
191,2004,5
191,2005,5
191,2006,5
191,2007,4
191,2008,5
191,2009,4
191,2010,5
191,2011,5
191,2012,5
191,2013,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,191
194,1969,59
194,1970,134
194,1971,0
194,1972,471
194,1973,918
194,1974,145
194,1975,257
194,1976,211
194,1977,48
194,1978,623
194,1979,570
194,1980,113
194,1981,623
194,1982,291
194,1983,608
194,1984,296
194,1985,401
194,1986,151
194,1987,318
194,1988,3174
194,1989,1448
194,1990,50
194,1991,276
194,1992,622
194,1993,490
194,1994,393
194,1995,406
194,1996,242
194,1997,64
194,1998,110
194,1999,1422
194,2000,281
194,2001,339
194,2002,83
194,2003,359
194,2004,113
194,2005,88
194,2006,410
194,2007,361
194,2008,4175
194,2009,3909
194,2010,1349
194,2011,124
194,2012,0
194,2013,249
195,1961,0
195,1962,3
195,1963,0
195,1964,2
195,1965,2
195,1966,0
195,1967,1
195,1968,4
195,1969,1
195,1970,1
195,1971,1
195,1972,12
195,1973,5
195,1974,27
195,1975,0
195,1976,0
195,1977,2
195,1978,3
195,1979,3
195,1980,0
195,1981,0
195,1982,0
195,1983,5
195,1984,4
195,1985,0
195,1986,54
195,1987,2
195,1988,6
195,1989,4
195,1990,10
195,1991,0
195,1992,4
195,1993,3
195,1994,5
195,1995,191
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,10
195,2002,18
195,2003,10
195,2004,1
195,2005,1
195,2006,0
195,2007,1
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,24
198,1993,17
198,1994,43
198,1995,106
198,1996,328
198,1997,64
198,1998,92
198,1999,101
198,2000,40
198,2001,506
198,2002,632
198,2003,592
198,2004,333
198,2005,517
198,2006,966
198,2007,869
198,2008,951
198,2009,1284
198,2010,1208
198,2011,1276
198,2012,913
198,2013,1037
199,1993,1291
199,1994,1348
199,1995,304
199,1996,40
199,1997,1036
199,1998,933
199,1999,1061
199,2000,893
199,2001,1134
199,2002,808
199,2003,984
199,2004,992
199,2005,821
199,2006,950
199,2007,716
199,2008,1187
199,2009,850
199,2010,950
199,2011,57
199,2012,577
199,2013,865
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,1
20,1993,0
20,1994,2
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,8
20,2001,3
20,2002,6
20,2003,21
20,2004,40
20,2005,30
20,2006,20
20,2007,17
20,2008,14
20,2009,13
20,2010,15
20,2011,33
20,2012,10
20,2013,38
202,1961,12
202,1962,20
202,1963,26
202,1964,32
202,1965,43
202,1966,58
202,1967,99
202,1968,73
202,1969,50
202,1970,85
202,1971,82
202,1972,0
202,1973,0
202,1974,62
202,1975,33
202,1976,10
202,1977,0
202,1978,17
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,8
202,1985,0
202,1986,108
202,1987,128
202,1988,192
202,1989,168
202,1990,212
202,1991,287
202,1992,247
202,1993,298
202,1994,264
202,1995,199
202,1996,339
202,1997,333
202,1998,368
202,1999,286
202,2000,324
202,2001,300
202,2002,443
202,2003,457
202,2004,632
202,2005,1018
202,2006,1518
202,2007,1468
202,2008,1420
202,2009,1375
202,2010,1549
202,2011,1171
202,2012,1847
202,2013,1326
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,1000
203,1996,500
203,1997,0
203,1998,19000
203,1999,10000
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,200
203,2012,100
203,2013,1200
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,14
206,1999,3
206,2000,3516
206,2001,1516
206,2002,256
206,2003,394
206,2004,2849
206,2005,5320
206,2006,1147
206,2007,377
206,2008,9150
206,2009,1767
206,2010,399
206,2011,6201
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,3
209,1999,0
209,2000,4
209,2001,1
209,2002,7
209,2003,8
209,2004,5
209,2005,6
209,2006,6
209,2007,3
209,2008,68
209,2009,68
209,2010,68
209,2011,68
209,2012,68
209,2013,67
21,1961,315
21,1962,11160
21,1963,186
21,1964,15956
21,1965,12940
21,1966,28928
21,1967,16405
21,1968,24315
21,1969,10481
21,1970,10470
21,1971,4675
21,1972,2275
21,1973,1343
21,1974,6234
21,1975,3181
21,1976,2813
21,1977,3426
21,1978,2201
21,1979,2193
21,1980,2115
21,1981,1523
21,1982,1767
21,1983,1513
21,1984,1310
21,1985,1860
21,1986,976
21,1987,1330
21,1988,436
21,1989,562
21,1990,242
21,1991,283
21,1992,217
21,1993,287
21,1994,108
21,1995,159
21,1996,201
21,1997,120
21,1998,200
21,1999,1246
21,2000,326
21,2001,284
21,2002,382
21,2003,1592
21,2004,3827
21,2005,6003
21,2006,3045
21,2007,2213
21,2008,1008
21,2009,1019
21,2010,1157
21,2011,1070
21,2012,940
21,2013,5505
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7982
210,1989,3564
210,1990,8133
210,1991,11728
210,1992,2261
210,1993,3657
210,1994,12145
210,1995,10307
210,1996,14288
210,1997,3446
210,1998,11090
210,1999,860
210,2000,7135
210,2001,11609
210,2002,807
210,2003,905
210,2004,846
210,2005,881
210,2006,384
210,2007,216
210,2008,351
210,2009,321
210,2010,437
210,2011,443
210,2012,878
210,2013,1181
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,49
211,1989,75
211,1990,32
211,1991,72
211,1992,67
211,1993,59
211,1994,58
211,1995,46
211,1996,213
211,1997,169
211,1998,204
211,1999,188
211,2000,196
211,2001,127
211,2002,117
211,2003,53
211,2004,55
211,2005,199
211,2006,32
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,25
211,2013,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1502
214,1976,912
214,1977,769
214,1978,978
214,1979,1120
214,1980,615
214,1981,298
214,1982,131
214,1983,437
214,1984,1373
214,1985,1314
214,1986,2835
214,1987,2857
214,1988,2144
214,1989,1329
214,1990,367
214,1991,50
214,1992,134
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,1
214,2007,11
214,2008,52
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,25
215,2003,2
215,2004,1
215,2005,0
215,2006,7
215,2007,8
215,2008,16
215,2009,41
215,2010,9
215,2011,2
215,2012,9
215,2013,5
217,1961,36
217,1962,0
217,1963,0
217,1964,0
217,1965,11
217,1966,8
217,1967,17
217,1968,20
217,1969,18
217,1970,14
217,1971,9
217,1972,15
217,1973,10
217,1974,18
217,1975,6
217,1976,3
217,1977,4
217,1978,17
217,1979,14
217,1980,32
217,1981,25
217,1982,20
217,1983,20
217,1984,25
217,1985,26
217,1986,25
217,1987,20
217,1988,29
217,1989,50
217,1990,55
217,1991,52
217,1992,65
217,1993,64
217,1994,83
217,1995,69
217,1996,94
217,1997,98
217,1998,97
217,1999,82
217,2000,71
217,2001,97
217,2002,139
217,2003,134
217,2004,101
217,2005,2263
217,2006,2264
217,2007,65
217,2008,72
217,2009,64
217,2010,68
217,2011,70
217,2012,75
217,2013,75
220,1961,0
220,1962,0
220,1963,4
220,1964,4
220,1965,2
220,1966,3
220,1967,1
220,1968,3
220,1969,3
220,1970,2
220,1971,2
220,1972,2
220,1973,3
220,1974,3
220,1975,1
220,1976,15
220,1977,49
220,1978,40
220,1979,172
220,1980,49
220,1981,52
220,1982,49
220,1983,51
220,1984,31
220,1985,71
220,1986,33
220,1987,40
220,1988,13
220,1989,45
220,1990,58
220,1991,60
220,1992,21
220,1993,17
220,1994,11
220,1995,29
220,1996,19
220,1997,23
220,1998,18
220,1999,29
220,2000,25
220,2001,15
220,2002,28
220,2003,39
220,2004,45
220,2005,50
220,2006,28
220,2007,51
220,2008,66
220,2009,60
220,2010,37
220,2011,64
220,2012,75
220,2013,101
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,12
221,1995,0
221,1996,4
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,2
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,15
222,1968,0
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,105
222,1975,34
222,1976,18
222,1977,11
222,1978,2
222,1979,0
222,1980,1
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,1
222,1993,2
222,1994,101
222,1995,124
222,1996,111
222,1997,30
222,1998,47
222,1999,19
222,2000,49
222,2001,76
222,2002,150
222,2003,116
222,2004,118
222,2005,236
222,2006,374
222,2007,295
222,2008,125
222,2009,169
222,2010,125
222,2011,732
222,2012,210
222,2013,217
223,1961,18339
223,1962,19396
223,1963,18915
223,1964,7186
223,1965,9781
223,1966,9732
223,1967,5379
223,1968,5850
223,1969,8265
223,1970,4624
223,1971,12548
223,1972,4399
223,1973,4139
223,1974,4860
223,1975,5912
223,1976,14383
223,1977,39631
223,1978,30772
223,1979,12241
223,1980,13263
223,1981,7080
223,1982,3455
223,1983,2307
223,1984,7345
223,1985,1748
223,1986,1176
223,1987,26
223,1988,6978
223,1989,155
223,1990,1182
223,1991,15472
223,1992,182
223,1993,117
223,1994,961
223,1995,233
223,1996,170
223,1997,81
223,1998,647
223,1999,661
223,2000,611
223,2001,483
223,2002,732
223,2003,753
223,2004,398
223,2005,323
223,2006,1236
223,2007,47
223,2008,1355
223,2009,15272
223,2010,10692
223,2011,11072
223,2012,6899
223,2013,8523
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,120
225,2003,0
225,2004,5
225,2005,0
225,2006,38
225,2007,32
225,2008,303
225,2009,191
225,2010,394
225,2011,172
225,2012,423
225,2013,709
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2
226,2004,0
226,2005,1
226,2006,0
226,2007,2
226,2008,2
226,2009,0
226,2010,2
226,2011,4
226,2012,0
226,2013,1
229,1961,154
229,1962,57
229,1963,164
229,1964,148
229,1965,314
229,1966,204
229,1967,187
229,1968,93
229,1969,91
229,1970,240
229,1971,207
229,1972,658
229,1973,152
229,1974,176
229,1975,2235
229,1976,3110
229,1977,2327
229,1978,401
229,1979,17082
229,1980,4180
229,1981,6004
229,1982,3863
229,1983,18151
229,1984,875
229,1985,1434
229,1986,1195
229,1987,1075
229,1988,3180
229,1989,3551
229,1990,19854
229,1991,34053
229,1992,80027
229,1993,38895
229,1994,13181
229,1995,12467
229,1996,14679
229,1997,15204
229,1998,3098
229,1999,3540
229,2000,2496
229,2001,7407
229,2002,18758
229,2003,32088
229,2004,13062
229,2005,28533
229,2006,19949
229,2007,19185
229,2008,31303
229,2009,32519
229,2010,113648
229,2011,46576
229,2012,19598
229,2013,37132
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,116
23,2005,5
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,6
23,2011,1
23,2012,1
23,2013,0
230,1992,0
230,1993,0
230,1994,542
230,1995,518
230,1996,436
230,1997,353
230,1998,83
230,1999,126
230,2000,385
230,2001,838
230,2002,1675
230,2003,4000
230,2004,657
230,2005,4794
230,2006,6376
230,2007,3541
230,2008,7085
230,2009,9413
230,2010,7011
