geo,year,oilseeds_import_quantity_tcl
131,1980,125681
131,1981,222838
131,1982,209339
131,1983,195681
131,1984,223398
131,1985,256152
131,1986,290321
131,1987,292757
131,1988,381972
131,1989,385478
131,1990,490141
131,1991,577116
131,1992,532753
131,1993,510940
131,1994,501611
131,1995,504142
131,1996,400706
131,1997,487302
131,1998,523045
131,1999,617510
131,2000,698752
131,2001,721251
131,2002,728522
131,2003,615863
131,2004,1088034
131,2005,853835
131,2006,428268
131,2007,612035
131,2008,588219
131,2009,542509
131,2010,681553
131,2011,726324
131,2012,725729
131,2013,640989
131,2014,632845
131,2015,830541
131,2016,910524
131,2017,886762
131,2018,796104
131,2019,825583
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,5
132,1989,2
132,1990,0
132,1991,10
132,1992,10
132,1993,19
132,1994,33
132,1995,0
132,1996,0
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,7
132,2002,9
132,2003,15
132,2004,17
132,2005,8
132,2006,10
132,2007,12
132,2008,14
132,2009,7
132,2010,19
132,2011,19
132,2012,25
132,2013,33
132,2014,52
132,2015,42
132,2016,50
132,2017,57
132,2018,81
132,2019,57
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,51
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,3
133,1975,14422
133,1976,0
133,1977,7
133,1978,38
133,1979,124
133,1980,148
133,1981,90
133,1982,22
133,1983,17
133,1984,7
133,1985,200
133,1986,0
133,1987,397
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5
133,1997,102
133,1998,19
133,1999,80
133,2000,60
133,2001,734
133,2002,80
133,2003,1216
133,2004,1211
133,2005,3350
133,2006,3627
133,2007,4274
133,2008,5745
133,2009,810
133,2010,1429
133,2011,6982
133,2012,31704
133,2013,31702
133,2014,116737
133,2015,163159
133,2016,92285
133,2017,131400
133,2018,110680
133,2019,134592
134,1961,0
134,1962,1
134,1963,12
134,1964,12
134,1965,57
134,1966,100
134,1967,45
134,1968,58
134,1969,66
134,1970,67
134,1971,121
134,1972,111
134,1973,1052
134,1974,70
134,1975,58
134,1976,127
134,1977,134
134,1978,85
134,1979,174
134,1980,125
134,1981,205
134,1982,111
134,1983,245
134,1984,227
134,1985,959
134,1986,181
134,1987,222
134,1988,248
134,1989,337
134,1990,1251
134,1991,303
134,1992,1730
134,1993,3033
134,1994,3838
134,1995,2392
134,1996,4487
134,1997,386
134,1998,6465
134,1999,4142
134,2000,6171
134,2001,7474
134,2002,7491
134,2003,6658
134,2004,4166
134,2005,608
134,2006,670
134,2007,487
134,2008,409
134,2009,592
134,2010,432
134,2011,393
134,2012,1345
134,2013,435
134,2014,335
134,2015,487
134,2016,563
134,2017,429
134,2018,389
134,2019,813
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1220
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,7
136,1992,0
136,1993,27
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,40
136,2001,0
136,2002,19
136,2003,19
136,2004,0
136,2005,0
136,2006,40
136,2007,1
136,2008,23
136,2009,23
136,2010,1
136,2011,0
136,2012,20
136,2013,74
136,2014,95
136,2015,5
136,2016,7
136,2017,24
136,2018,119
136,2019,505
137,1961,108
137,1962,188
137,1963,93
137,1964,59
137,1965,115
137,1966,1633
137,1967,588
137,1968,1003
137,1969,125
137,1970,118
137,1971,128
137,1972,484
137,1973,1143
137,1974,372
137,1975,1166
137,1976,937
137,1977,1088
137,1978,119
137,1979,1150
137,1980,1146
137,1981,1022
137,1982,610
137,1983,884
137,1984,470
137,1985,236
137,1986,325
137,1987,640
137,1988,279
137,1989,385
137,1990,309
137,1991,275
137,1992,202
137,1993,382
137,1994,259
137,1995,259
137,1996,400
137,1997,360
137,1998,361
137,1999,369
137,2000,354
137,2001,437
137,2002,457
137,2003,462
137,2004,406
137,2005,501
137,2006,423
137,2007,527
137,2008,515
137,2009,560
137,2010,446
137,2011,524
137,2012,566
137,2013,653
137,2014,682
137,2015,711
137,2016,988
137,2017,601
137,2018,906
137,2019,718
138,1961,2889
138,1962,4456
138,1963,2505
138,1964,3613
138,1965,7283
138,1966,6005
138,1967,17876
138,1968,15004
138,1969,24482
138,1970,157989
138,1971,130232
138,1972,35215
138,1973,116725
138,1974,542353
138,1975,40268
138,1976,468138
138,1977,634550
138,1978,969246
138,1979,758011
138,1980,1058458
138,1981,1538205
138,1982,1339921
138,1983,1492281
138,1984,3137421
138,1985,2271305
138,1986,1560329
138,1987,1736522
138,1988,1554344
138,1989,1483796
138,1990,1291787
138,1991,2125678
138,1992,2834539
138,1993,2875619
138,1994,3228737
138,1995,2898430
138,1996,3932112
138,1997,4245298
138,1998,4452908
138,1999,5144554
138,2000,5333787
138,2001,5782415
138,2002,5615810
138,2003,5410451
138,2004,5332593
138,2005,5424814
138,2006,5885793
138,2007,5714093
138,2008,5637609
138,2009,5180414
138,2010,5920381
138,2011,5406909
138,2012,5232456
138,2013,5169534
138,2014,5477457
138,2015,5451691
138,2016,5727493
138,2017,6155074
138,2018,6831864
138,2019,5875295
14,1961,4394
14,1962,3547
14,1963,3846
14,1964,3506
14,1965,3202
14,1966,3486
14,1967,2880
14,1968,2365
14,1969,809
14,1970,779
14,1971,428
14,1972,249
14,1973,652
14,1974,3159
14,1975,4776
14,1976,3217
14,1977,206
14,1978,127
14,1979,1152
14,1980,84
14,1981,149
14,1982,344
14,1983,70
14,1984,49
14,1985,496
14,1986,1722
14,1987,518
14,1988,501
14,1989,735
14,1990,318
14,1991,526
14,1992,98
14,1993,8834
14,1994,11969
14,1995,19443
14,1996,16285
14,1997,22635
14,1998,19223
14,1999,22262
14,2000,26225
14,2001,24924
14,2002,16743
14,2003,22768
14,2004,22745
14,2005,18009
14,2006,25705
14,2007,24042
14,2008,28244
14,2009,22337
14,2010,22957
14,2011,25640
14,2012,19876
14,2013,20971
14,2014,21314
14,2015,27704
14,2016,29621
14,2017,26138
14,2018,28432
14,2019,28162
141,1996,5900
141,1997,3000
141,1998,1000
141,1999,2035
141,2000,2501
141,2001,0
141,2002,12
141,2003,4
141,2004,16
141,2005,64
141,2006,59
141,2007,311
141,2008,244
141,2009,8366
141,2010,87
141,2011,1049
141,2012,540
141,2013,808
141,2014,3446
141,2015,192
141,2016,191
141,2017,389
141,2018,1482
141,2019,692
143,1961,17300
143,1962,15353
143,1963,3730
143,1964,15200
143,1965,9341
143,1966,5562
143,1967,25343
143,1968,32421
143,1969,18052
143,1970,21443
143,1971,11588
143,1972,15212
143,1973,27826
143,1974,25343
143,1975,7074
143,1976,34374
143,1977,54203
143,1978,21979
143,1979,50426
143,1980,38500
143,1981,16061
143,1982,42422
143,1983,34952
143,1984,30347
143,1985,51186
143,1986,17570
143,1987,39422
143,1988,11084
143,1989,22619
143,1990,1135
143,1991,29761
143,1992,75335
143,1993,77378
143,1994,219161
143,1995,248823
143,1996,199329
143,1997,231407
143,1998,282067
143,1999,309326
143,2000,321950
143,2001,252838
143,2002,349105
143,2003,443123
143,2004,454881
143,2005,603650
143,2006,486084
143,2007,537076
143,2008,379248
143,2009,393481
143,2010,278436
143,2011,56123
143,2012,119580
143,2013,105023
143,2014,168319
143,2015,153901
143,2016,102591
143,2017,102014
143,2018,54318
143,2019,49348
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,70
144,1970,363
144,1971,92
144,1972,417
144,1973,83
144,1974,52
144,1975,76
144,1976,5839
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2066
144,1987,3234
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,26100
144,1996,300
144,1997,5000
144,1998,10300
144,1999,200
144,2000,27
144,2001,92
144,2002,2378
144,2003,1747
144,2004,1626
144,2005,526
144,2006,1489
144,2007,2079
144,2008,569
144,2009,672
144,2010,4381
144,2011,6655
144,2012,3437
144,2013,2311
144,2014,1229
144,2015,8265
144,2016,5980
144,2017,11420
144,2018,4079
144,2019,2393
146,1994,546
146,1995,9090
146,1996,6263
146,1997,4301
146,1998,14251
146,1999,213
146,2000,637
146,2001,30033
146,2002,33520
146,2003,3720
146,2004,2772
146,2005,3138
146,2006,936
146,2007,32317
146,2008,7566
146,2009,14254
146,2010,23785
146,2011,2509
146,2012,2374
146,2013,2519
146,2014,4093
146,2015,11267
146,2016,7325
146,2017,6233
146,2018,7615
146,2019,7229
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,457
147,1998,923
147,1999,558
147,2000,552
147,2001,876
147,2002,1385
147,2003,495
147,2004,1054
147,2005,2024
147,2006,6355
147,2007,3382
147,2008,2593
147,2009,2898
147,2010,6218
147,2011,842
147,2012,6298
147,2013,10787
147,2014,5569
147,2015,3393
147,2016,1248
147,2017,1709
147,2018,888
147,2019,2498
148,2014,0
148,2015,1
148,2016,0
148,2017,0
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,0
149,1983,5070
149,1984,2284
149,1985,4704
149,1986,3067
149,1987,4907
149,1988,15187
149,1989,9449
149,1990,3109
149,1991,20
149,1992,3150
149,1993,13500
149,1994,14650
149,1995,30379
149,1996,740
149,1997,381
149,1998,9651
149,1999,88488
149,2000,76357
149,2001,20188
149,2002,67128
149,2003,70105
149,2004,74378
149,2005,57092
149,2006,46626
149,2007,54364
149,2008,71095
149,2009,92375
149,2010,72245
149,2011,153923
149,2012,125419
149,2013,121396
149,2014,128573
149,2015,122418
149,2016,188115
149,2017,175155
149,2018,185626
149,2019,270169
15,1961,172417
15,1962,198295
15,1963,163330
15,1964,229334
15,1965,222390
15,1966,293497
15,1967,339181
15,1968,349301
15,1969,353020
15,1970,398551
15,1971,452240
15,1972,452447
15,1973,517311
15,1974,794916
15,1975,764162
15,1976,926888
15,1977,880525
15,1978,1167203
15,1979,1077675
15,1980,1061346
15,1981,1424937
15,1982,1801255
15,1983,1790020
15,1984,1706725
15,1985,1970231
15,1986,1994050
15,1987,2412724
15,1988,2235003
15,1989,2057936
15,1990,2014591
15,1991,2219435
15,1992,2440357
15,1993,1950905
15,1994,2269622
15,1995,2645999
15,1996,2326231
15,1997,2606451
15,1998,2604116
15,1999,2767670
150,1961,532627
150,1962,582371
150,1963,538054
150,1964,681842
150,1965,625645
150,1966,742065
150,1967,717991
150,1968,892579
150,1969,1184586
150,1970,1347992
150,1971,1493196
150,1972,1961951
150,1973,1533786
150,1974,1782052
150,1975,1537010
150,1976,2001669
150,1977,1863306
150,1978,2884802
150,1979,3488451
150,1980,3731711
150,1981,3398886
150,1982,3362728
150,1983,3335352
150,1984,3343619
150,1985,3591996
150,1986,3439665
150,1987,4561955
150,1988,4441752
150,1989,3753377
150,1990,4936264
150,1991,4397344
150,1992,5226156
150,1993,4218113
150,1994,4732564
150,1995,6380674
150,1996,5401234
150,1997,5800383
150,1998,6585585
150,1999,5994875
150,2000,6362089
150,2001,7232509
150,2002,6343146
150,2003,6244283
150,2004,5641729
150,2005,5563912
150,2006,5046118
150,2007,5674369
150,2008,6408907
150,2009,5682291
150,2010,5711327
150,2011,6068093
150,2012,5161576
150,2013,5740842
150,2014,5043068
150,2015,5353297
150,2016,5987995
150,2017,5687184
150,2018,6125279
150,2019,6496492
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,101
153,1989,453
153,1990,457
153,1991,314
153,1992,92
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,51
153,1998,47
153,1999,19
153,2000,11
153,2001,75
153,2002,110
153,2003,100
153,2004,133
153,2005,150
153,2006,181
153,2007,177
153,2008,35
153,2009,456
153,2010,289
153,2011,331
153,2012,87
153,2013,73
153,2014,53
153,2015,77
153,2016,99
153,2017,36
153,2018,36
153,2019,37
154,1992,4787
154,1993,1639
154,1994,1462
154,1995,963
154,1996,3926
154,1997,1272
154,1998,1167
154,1999,1268
154,2000,903
154,2001,1504
154,2002,5978
154,2003,2574
154,2004,2890
154,2005,3280
154,2006,3064
154,2007,1835
154,2008,7204
154,2009,5877
154,2010,6227
154,2011,4003
154,2012,3404
154,2013,5102
154,2014,8860
154,2015,8763
154,2016,12561
154,2017,10231
154,2018,12097
154,2019,8650
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,2006,0
155,2007,2
155,2008,2
155,2009,4
155,2010,5
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,2
155,2017,4
155,2018,1
155,2019,0
156,1961,4417
156,1962,4517
156,1963,3684
156,1964,3429
156,1965,3936
156,1966,3224
156,1967,4845
156,1968,5740
156,1969,5551
156,1970,5167
156,1971,5326
156,1972,5504
156,1973,7157
156,1974,11045
156,1975,6312
156,1976,5664
156,1977,6700
156,1978,5288
156,1979,7055
156,1980,4308
156,1981,6816
156,1982,6992
156,1983,4223
156,1984,865
156,1985,1234
156,1986,1634
156,1987,2319
156,1988,4144
156,1989,14055
156,1990,18347
156,1991,24025
156,1992,27091
156,1993,29806
156,1994,26857
156,1995,21187
156,1996,61063
156,1997,43031
156,1998,7188
156,1999,18235
156,2000,38964
156,2001,30561
156,2002,37210
156,2003,34673
156,2004,51737
156,2005,30161
156,2006,44015
156,2007,42723
156,2008,11218
156,2009,5977
156,2010,20417
156,2011,9377
156,2012,7179
156,2013,10884
156,2014,11744
156,2015,10907
156,2016,11700
156,2017,18606
156,2018,18483
156,2019,28145
157,1961,168
157,1962,223
157,1963,439
157,1964,602
157,1965,1462
157,1966,4615
157,1967,2187
157,1968,924
157,1969,323
157,1970,1503
157,1971,250
157,1972,525
157,1973,581
157,1974,997
157,1975,1567
157,1976,1767
157,1977,165
157,1978,3679
157,1979,39
157,1980,16516
157,1981,8588
157,1982,15942
157,1983,23938
157,1984,21925
157,1985,14713
157,1986,15000
157,1987,5000
157,1988,5500
157,1989,2766
157,1990,2400
157,1991,4334
157,1992,3264
157,1993,3469
157,1994,994
157,1995,6906
157,1996,3236
157,1997,4326
157,1998,6230
157,1999,679
157,2000,1040
157,2001,3393
157,2002,3651
157,2003,2898
157,2004,1221
157,2005,544
157,2006,370
157,2007,400
157,2008,498
157,2009,92
157,2010,201
157,2011,205
157,2012,532
157,2013,559
157,2014,456
157,2015,1313
157,2016,2420
157,2017,3127
157,2018,1925
157,2019,2500
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,31
158,1980,37
158,1981,726
158,1982,0
158,1983,736
158,1984,1178
158,1985,213
158,1986,0
158,1987,0
158,1988,91
158,1989,4
158,1990,90
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,34
158,1996,1094
158,1997,436
158,1998,1014
158,1999,283
158,2000,532
158,2001,1005
158,2002,157
158,2003,1923
158,2004,458
158,2005,3295
158,2006,10598
158,2007,5324
158,2008,1938
158,2009,1938
158,2010,4768
158,2011,307
158,2012,772
158,2013,625
158,2014,1833
158,2015,2411
158,2016,1863
158,2017,741
158,2018,976
158,2019,28324
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,700
159,1979,508
159,1980,0
159,1981,0
159,1982,0
159,1983,13415
159,1984,72596
159,1985,16329
159,1986,17858
159,1987,13861
159,1988,3781
159,1989,638
159,1990,4184
159,1991,1699
159,1992,1539
159,1993,9240
159,1994,83
159,1995,54
159,1996,17
159,1997,17
159,1998,17
159,1999,10079
159,2000,10961
159,2001,7925
159,2002,22181
159,2003,25522
159,2004,13675
159,2005,28473
159,2006,29304
159,2007,6407
159,2008,7814
159,2009,8036
159,2010,12817
159,2011,8426
159,2012,12268
159,2013,19630
159,2014,89287
159,2015,118384
159,2016,75554
159,2017,77412
159,2018,49882
159,2019,29519
16,1961,96185
16,1962,113435
16,1963,87244
16,1964,137289
16,1965,73761
16,1966,97200
16,1967,64519
16,1968,95450
16,1969,88840
16,1970,89025
16,1971,104725
16,1972,50780
16,1973,94701
16,1974,63004
16,1975,42917
16,1976,80225
16,1977,8298
16,1978,39123
16,1979,18026
16,1980,21819
16,1981,25293
16,1982,18164
16,1983,22423
16,1984,20146
16,1985,15852
16,1986,442
16,1987,101711
16,1988,151833
16,1989,34241
16,1990,73732
16,1991,70293
16,1992,159178
16,1993,175171
16,1994,208364
16,1995,283325
16,1996,239452
16,1997,229801
16,1998,363302
16,1999,417182
16,2000,435016
16,2001,329900
16,2002,219653
16,2003,266104
16,2004,286618
16,2005,314989
16,2006,328965
16,2007,353775
16,2008,234479
16,2009,325002
16,2010,379965
16,2011,280174
16,2012,505339
16,2013,555046
16,2014,720763
16,2015,1215181
16,2016,1057249
16,2017,1273064
16,2018,1527440
16,2019,2433302
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,2
160,1976,3
160,1977,4
160,1978,3
160,1979,3
160,1980,2
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
160,2018,0
160,2019,0
162,1961,99382
162,1962,118032
162,1963,110056
162,1964,159781
162,1965,163286
162,1966,191013
162,1967,193252
162,1968,175494
162,1969,203226
162,1970,224327
162,1971,264755
162,1972,272284
162,1973,303753
162,1974,354899
162,1975,340832
162,1976,259253
162,1977,253355
162,1978,272728
162,1979,340773
162,1980,354615
162,1981,359722
162,1982,298843
162,1983,333544
162,1984,299416
162,1985,327220
162,1986,329352
162,1987,340614
162,1988,298562
162,1989,305012
162,1990,330130
162,1991,244704
162,1992,252440
162,1993,13779
162,1994,228327
162,1995,313262
162,1996,333200
162,1997,311634
162,1998,299565
162,1999,383283
162,2000,427789
162,2001,405195
162,2002,419547
162,2003,479615
162,2004,414690
162,2005,433847
162,2006,456197
162,2007,480288
162,2008,469506
162,2009,448544
162,2010,432024
162,2011,452014
162,2012,421445
162,2013,444120
162,2014,413598
162,2015,444152
162,2016,441301
162,2017,452273
162,2018,420985
162,2019,428719
165,1961,2743
165,1962,3519
165,1963,3390
165,1964,3977
165,1965,2882
165,1966,8511
165,1967,6236
165,1968,1165
165,1969,1052
165,1970,30225
165,1971,6045
165,1972,7244
165,1973,11868
165,1974,3759
165,1975,6000
165,1976,11451
165,1977,10000
165,1978,18181
165,1979,12267
165,1980,14485
165,1981,19509
165,1982,13085
165,1983,15438
165,1984,19518
165,1985,18354
165,1986,18726
165,1987,17587
165,1988,15135
165,1989,14336
165,1990,30684
165,1991,45427
165,1992,40282
165,1993,85630
165,1994,107342
165,1995,141987
165,1996,169975
165,1997,106030
165,1998,43469
165,1999,124186
165,2000,536175
165,2001,507101
165,2002,726610
165,2003,599472
165,2004,672254
165,2005,738926
165,2006,1043451
165,2007,1182771
165,2008,843219
165,2009,630334
165,2010,1158591
165,2011,949898
165,2012,831946
165,2013,600209
165,2014,1126638
165,2015,1046034
165,2016,1276709
165,2017,2305719
165,2018,2915964
165,2019,2898404
166,1961,4722
166,1962,5986
166,1963,6760
166,1964,8259
166,1965,5684
166,1966,5251
166,1967,4
166,1968,4
166,1969,6
166,1970,11
166,1971,12
166,1972,6
166,1973,12
166,1974,10
166,1975,87
166,1976,11
166,1977,8
166,1978,12
166,1979,14
166,1980,18
166,1981,25
166,1982,23
166,1983,44
166,1984,42
166,1985,94
166,1986,152
166,1987,261
166,1988,3487
166,1989,3934
166,1990,3816
166,1991,1420
166,1992,1642
166,1993,223
166,1994,227
166,1995,586
166,1996,356
166,1997,372
166,1998,521
166,1999,438
166,2000,409
166,2001,471
166,2002,344
166,2003,507
166,2004,397
166,2005,777
166,2006,3469
166,2007,18219
166,2008,38778
166,2009,38629
166,2010,32665
166,2011,30468
166,2012,18653
166,2013,24560
166,2014,33280
166,2015,31619
166,2016,44903
166,2017,37499
166,2018,42738
166,2019,60387
167,1993,60344
167,1994,41587
167,1995,47876
167,1996,43461
167,1997,32149
167,1998,38250
167,1999,37508
167,2000,55991
167,2001,67068
167,2002,50266
167,2003,51071
167,2004,131989
167,2005,109798
167,2006,189757
167,2007,91770
167,2008,115436
167,2009,87809
167,2010,168218
167,2011,184843
167,2012,267303
167,2013,258353
167,2014,228209
167,2015,268078
167,2016,286222
167,2017,421292
167,2018,530609
167,2019,557366
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,20
168,1973,0
168,1974,0
168,1975,2
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,16
168,1981,52
168,1982,188
168,1983,131
168,1984,24
168,1985,233
168,1986,134
168,1987,268
168,1988,392
168,1989,32
168,1990,3338
168,1991,3503
168,1992,3646
168,1993,4420
168,1994,6506
168,1995,7881
168,1996,8943
168,1997,1752
168,1998,2144
168,1999,5003
168,2000,4150
168,2001,3053
168,2002,12672
168,2003,7881
168,2004,8524
168,2005,2043
168,2006,1407
168,2007,3267
168,2008,9238
168,2009,7836
168,2010,4567
168,2011,6806
168,2012,1793
168,2013,13210
168,2014,10070
168,2015,12122
168,2016,10142
168,2017,5319
168,2018,12690
168,2019,9259
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2856
169,1979,549
169,1980,0
169,1981,3800
169,1982,8900
169,1983,5200
169,1984,4700
169,1985,6424
169,1986,8284
169,1987,2031
169,1988,2737
169,1989,2056
169,1990,9925
169,1991,9683
169,1992,10211
169,1993,2790
169,1994,313
169,1995,4650
169,1996,14670
169,1997,21726
169,1998,23282
169,1999,10345
169,2000,13097
169,2001,9281
169,2002,10069
169,2003,12131
169,2004,23330
169,2005,35185
169,2006,14387
169,2007,17565
169,2008,31041
169,2009,41585
169,2010,13472
169,2011,21760
169,2012,25328
169,2013,31304
169,2014,8087
169,2015,9669
169,2016,6625
169,2017,13353
169,2018,6998
169,2019,13082
170,1961,30
170,1962,13
170,1963,18
170,1964,16
170,1965,4009
170,1966,1279
170,1967,82
170,1968,2212
170,1969,750
170,1970,5841
170,1971,69
170,1972,77
170,1973,87
170,1974,30500
170,1975,18778
170,1976,4944
170,1977,19575
170,1978,40822
170,1979,26854
170,1980,110
170,1981,9879
170,1982,823
170,1983,9423
170,1984,73
170,1985,9621
170,1986,15926
170,1987,21233
170,1988,7459
170,1989,63
170,1990,136
170,1991,699
170,1992,556
170,1993,5893
170,1994,19041
170,1995,37881
170,1996,43922
170,1997,34764
170,1998,69140
170,1999,40430
170,2000,56762
170,2001,112088
170,2002,137643
170,2003,156806
170,2004,72650
170,2005,96391
170,2006,114239
170,2007,128381
170,2008,162726
170,2009,183508
170,2010,193685
170,2011,137491
170,2012,154018
170,2013,247419
170,2014,351396
170,2015,405492
170,2016,330036
170,2017,381821
170,2018,368167
170,2019,429543
171,1961,1990
171,1962,155
171,1963,15963
171,1964,9173
171,1965,20798
171,1966,22655
171,1967,3101
171,1968,2086
171,1969,736
171,1970,1645
171,1971,1096
171,1972,2127
171,1973,4948
171,1974,2054
171,1975,12426
171,1976,11184
171,1977,13719
171,1978,7843
171,1979,11711
171,1980,11998
171,1981,267
171,1982,31494
171,1983,30712
171,1984,78
171,1985,23188
171,1986,6298
171,1987,10105
171,1988,25343
171,1989,30043
171,1990,25618
171,1991,64448
171,1992,53783
171,1993,62585
171,1994,137054
171,1995,88231
171,1996,140637
171,1997,113135
171,1998,155561
171,1999,264811
171,2000,243256
171,2001,318975
171,2002,293208
171,2003,314730
171,2004,326013
171,2005,212493
171,2006,149762
171,2007,261165
171,2008,193891
171,2009,131183
171,2010,229476
171,2011,189706
171,2012,145294
171,2013,79696
171,2014,132769
171,2015,154081
171,2016,236274
171,2017,311444
171,2018,301028
171,2019,240929
173,1961,45855
173,1962,16917
173,1963,26305
173,1964,27247
173,1965,94847
173,1966,41712
173,1967,56788
173,1968,42314
173,1969,122216
173,1970,72573
173,1971,86528
173,1972,115180
173,1973,152935
173,1974,204910
173,1975,134302
173,1976,87552
173,1977,15250
173,1978,137621
173,1979,214255
173,1980,284917
173,1981,136709
173,1982,108876
173,1983,206018
173,1984,64891
173,1985,34937
173,1986,5476
173,1987,7251
173,1988,8062
173,1989,10312
173,1990,10655
173,1991,26944
173,1992,111018
173,1993,84134
173,1994,115700
173,1995,47980
173,1996,377710
173,1997,225661
173,1998,117024
173,1999,54614
173,2000,79012
173,2001,66301
173,2002,66033
173,2003,75583
173,2004,65121
173,2005,111521
173,2006,203647
173,2007,119230
173,2008,393351
173,2009,448718
173,2010,329733
173,2011,513191
173,2012,599006
