geo,year,oranges_import_quantity_index_2014_2016_100_tie
153,2016,201
153,2017,139
153,2018,111
153,2019,141
154,1992,103
154,1993,23
154,1994,42
154,1995,53
154,1996,38
154,1997,43
154,1998,103
154,1999,26
154,2000,17
154,2001,29
154,2002,46
154,2003,48
154,2004,47
154,2005,44
154,2006,46
154,2007,77
154,2008,52
154,2009,60
154,2010,69
154,2011,75
154,2012,72
154,2013,77
154,2014,99
154,2015,88
154,2016,113
154,2017,81
154,2018,90
154,2019,83
155,2006,53
155,2007,55
155,2008,92
155,2009,79
155,2010,66
155,2011,101
155,2012,104
155,2013,90
155,2014,82
155,2015,134
155,2016,84
155,2017,99
155,2018,107
155,2019,112
156,1961,74
156,1962,77
156,1963,83
156,1964,86
156,1965,92
156,1966,105
156,1967,93
156,1968,76
156,1969,98
156,1970,81
156,1971,85
156,1972,98
156,1973,103
156,1974,102
156,1975,106
156,1976,89
156,1977,102
156,1978,106
156,1979,84
156,1980,93
156,1981,90
156,1982,88
156,1983,76
156,1984,81
156,1985,79
156,1986,59
156,1987,103
156,1988,77
156,1989,79
156,1990,72
156,1991,54
156,1992,55
156,1993,91
156,1994,74
156,1995,84
156,1996,115
156,1997,104
156,1998,99
156,1999,65
156,2000,86
156,2001,77
156,2002,66
156,2003,96
156,2004,91
156,2005,100
156,2006,106
156,2007,89
156,2008,107
156,2009,91
156,2010,106
156,2011,79
156,2012,97
156,2013,114
156,2014,98
156,2015,105
156,2016,97
156,2017,103
156,2018,95
156,2019,94
157,1970,14
157,1971,13
157,1972,14
157,1973,70
157,1974,35
157,1975,40
157,1976,34
157,1977,80
157,1978,85
157,1979,5
157,1980,175
157,1981,15
157,1983,0
157,1985,0
157,1989,0
157,1991,73
157,1992,140
157,1993,114
157,1994,109
157,1995,103
157,1996,96
157,1997,102
157,1998,169
157,1999,187
157,2000,64
157,2001,65
157,2002,100
157,2003,45
157,2004,52
157,2005,49
157,2006,69
157,2007,79
157,2008,102
157,2009,139
157,2010,54
157,2011,27
157,2012,32
157,2013,62
157,2014,57
157,2015,107
157,2016,136
157,2017,85
157,2018,48
157,2019,26
158,1963,2
158,1964,4
158,1965,3
158,1966,4
158,1967,3
158,1968,3
158,1969,3
158,1970,2
158,1971,3
158,1972,4
158,1973,59
158,1974,38
158,1978,3
158,1979,20
158,1980,7
158,1981,3
158,1982,10
158,1983,15
158,1984,26
158,1985,23
158,1986,20
158,1987,21
158,1988,45
158,1989,115
158,1990,83
158,1991,76
158,1992,55
158,1993,55
158,1994,32
158,1995,53
158,1996,33
158,1997,33
158,1998,30
158,1999,45
158,2000,50
158,2001,50
158,2002,73
158,2003,43
158,2004,124
158,2005,94
158,2006,119
158,2007,95
158,2008,97
158,2009,97
158,2010,75
158,2011,52
158,2012,72
158,2013,86
158,2014,81
158,2015,93
158,2016,127
158,2017,38
158,2018,19
158,2019,59
159,2000,1
159,2001,3
159,2002,3
159,2003,13
159,2004,2
159,2005,0
159,2006,10
159,2007,3
159,2008,3
159,2009,2
159,2010,3
159,2011,8
159,2012,6
159,2013,38
159,2014,52
159,2015,173
159,2016,75
159,2017,96
159,2018,136
159,2019,183
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1976,2
16,1977,2
16,1978,4
16,1979,3
16,1980,2
16,1981,5
16,1982,6
16,1983,5
16,1984,6
16,1985,5
16,1986,7
16,1987,8
16,1988,3
16,1989,3
16,1990,3
16,1991,2
16,1992,3
16,1993,1
16,1994,5
16,1995,44
16,1996,22
16,1997,57
16,1998,10
16,1999,23
16,2000,26
16,2001,28
16,2002,25
16,2003,55
16,2004,32
16,2005,1
16,2006,3
16,2007,7
16,2008,33
16,2009,50
16,2010,79
16,2011,114
16,2012,96
16,2013,97
16,2014,74
16,2015,156
16,2016,70
16,2017,115
16,2018,119
16,2019,193
160,2014,100
160,2015,83
160,2016,117
160,2017,67
160,2018,50
160,2019,100
162,1961,71
162,1962,80
162,1963,76
162,1964,86
162,1965,87
162,1966,93
162,1967,82
162,1968,92
162,1969,93
162,1970,102
162,1971,92
162,1972,96
162,1973,104
162,1974,108
162,1975,96
162,1976,96
162,1977,97
162,1978,91
162,1979,95
162,1980,86
162,1981,90
162,1982,90
162,1983,85
162,1984,85
162,1985,82
162,1986,81
162,1987,89
162,1988,84
162,1989,81
162,1990,90
162,1991,80
162,1992,88
162,1993,87
162,1994,86
162,1995,87
162,1996,82
162,1997,84
162,1998,87
162,1999,74
162,2000,88
162,2001,85
162,2002,88
162,2003,91
162,2004,94
162,2005,87
162,2006,97
162,2007,104
162,2008,102
162,2009,98
162,2010,102
162,2011,97
162,2012,97
162,2013,101
162,2014,95
162,2015,100
162,2016,106
162,2017,101
162,2018,94
162,2019,94
165,1982,2
165,1984,1
165,1985,9
165,1990,2
165,1993,1
165,1995,14
165,1996,1
165,1997,3
165,2000,3
165,2003,19
165,2004,1
165,2006,27
165,2007,14
165,2008,7
165,2009,5
165,2010,9
165,2011,100
165,2012,107
165,2013,133
165,2014,28
165,2015,129
165,2016,143
165,2017,34
165,2018,1
165,2019,3
166,1996,0
166,1997,9
166,1998,4
166,1999,6
166,2000,16
166,2001,19
166,2002,14
166,2003,11
166,2004,13
166,2005,16
166,2006,15
166,2007,13
166,2008,31
166,2009,48
166,2010,31
166,2011,40
166,2012,61
166,2013,51
166,2014,78
166,2015,108
166,2016,114
166,2017,108
166,2018,126
166,2019,175
167,1993,85
167,1994,100
167,1995,109
167,1996,93
167,1997,101
167,1998,97
167,1999,88
167,2000,97
167,2001,91
167,2002,93
167,2003,96
167,2004,103
167,2005,105
167,2006,105
167,2007,109
167,2008,95
167,2009,93
167,2010,100
167,2011,99
167,2012,101
167,2013,98
167,2014,94
167,2015,104
167,2016,102
167,2017,86
167,2018,89
167,2019,87
168,1961,7
168,1962,6
168,1963,9
168,1964,12
168,1965,13
168,1966,16
168,1967,17
168,1968,22
168,1969,25
168,1970,32
168,1971,40
168,1972,55
168,1973,48
168,1974,36
168,1975,32
168,1976,35
168,1977,37
168,1978,38
168,1979,39
168,1980,44
168,1981,54
168,1982,47
168,1983,46
168,1984,48
168,1985,47
168,1986,53
168,1987,52
168,1988,59
168,1989,58
168,1990,64
168,1991,66
168,1992,61
168,1993,58
168,1994,58
168,1995,47
168,1996,49
168,1997,51
168,1998,33
168,1999,19
168,2000,20
168,2001,32
168,2002,20
168,2003,21
168,2004,30
168,2005,30
168,2006,30
168,2007,51
168,2008,65
168,2009,52
168,2010,63
168,2011,71
168,2012,156
168,2013,142
168,2014,97
168,2015,104
168,2016,99
168,2017,85
168,2018,86
168,2019,88
169,1988,2
169,1989,11
169,1990,21
169,1991,55
169,1992,65
169,1993,59
169,1994,28
169,1995,33
169,1996,73
169,1997,46
169,1998,59
169,1999,92
169,2000,145
169,2001,68
169,2002,55
169,2003,1
169,2004,39
169,2005,125
169,2006,65
169,2007,60
169,2008,87
169,2009,121
169,2010,154
169,2011,120
169,2012,131
169,2013,125
169,2014,118
169,2015,129
169,2016,53
169,2017,127
169,2018,79
169,2019,117
170,1961,171
170,1962,197
170,1963,109
170,1964,96
170,1965,70
170,1966,55
170,1967,6
170,1969,0
170,1970,0
170,1971,0
170,1972,4
170,1977,126
170,1980,239
170,1992,3
170,1993,51
170,1994,0
170,1996,11
170,1997,14
170,1998,23
170,1999,1
170,2000,3
170,2001,12
170,2002,7
170,2003,5
170,2004,4
170,2005,4
170,2006,3
170,2007,2
170,2008,1
170,2009,1
170,2010,1
170,2011,4
170,2012,29
170,2013,136
170,2014,85
170,2015,98
170,2016,117
170,2017,105
170,2018,98
170,2019,95
171,1961,1
171,1962,3
171,1963,2
171,1964,3
171,1965,2
171,1966,4
171,1967,5
171,1968,5
171,1969,4
171,1970,2
171,1971,0
171,1972,1
171,1973,0
171,1976,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,4
171,1989,12
171,1990,11
171,1991,8
171,1992,21
171,1993,24
171,1994,28
171,1995,30
171,1996,41
171,1997,61
171,1998,60
171,1999,71
171,2000,64
171,2001,58
171,2002,41
171,2003,55
171,2004,27
171,2005,49
171,2006,83
171,2007,75
171,2008,92
171,2009,122
171,2010,98
171,2011,97
171,2012,137
171,2013,104
171,2014,88
171,2015,89
171,2016,123
171,2017,124
171,2018,145
171,2019,111
173,1961,4
173,1962,3
173,1963,3
173,1964,4
173,1965,6
173,1966,8
173,1967,10
173,1968,11
173,1969,11
173,1970,7
173,1971,11
173,1972,20
173,1973,20
173,1974,21
173,1975,20
173,1976,23
173,1977,25
173,1978,28
173,1979,26
173,1980,20
173,1981,4
173,1982,6
173,1983,6
173,1984,6
173,1985,8
173,1986,11
173,1987,12
173,1988,18
173,1989,16
173,1990,9
173,1991,55
173,1992,54
173,1993,54
173,1994,53
173,1995,57
173,1996,60
173,1997,61
173,1998,73
173,1999,70
173,2000,86
173,2001,82
173,2002,80
173,2003,72
173,2004,70
173,2005,74
173,2006,74
173,2007,87
173,2008,86
173,2009,89
173,2010,88
173,2011,94
173,2012,100
173,2013,100
173,2014,98
173,2015,100
173,2016,102
173,2017,104
173,2018,95
173,2019,105
174,1962,0
174,1963,0
174,1964,1
174,1965,0
174,1966,1
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,2
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,1
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1984,2
174,1985,1
174,1986,3
174,1987,5
174,1988,11
174,1989,6
174,1990,27
174,1991,20
174,1992,19
174,1993,19
174,1994,25
174,1995,18
174,1996,21
174,1997,28
174,1998,30
174,1999,43
174,2000,31
174,2001,46
174,2002,22
174,2003,20
174,2004,27
174,2005,30
174,2006,24
174,2007,54
174,2008,57
174,2009,49
174,2010,83
174,2011,70
174,2012,68
174,2013,84
174,2014,90
174,2015,95
174,2016,115
174,2017,143
174,2018,153
174,2019,126
175,1967,5
175,1968,3
175,1970,11
175,1971,14
175,1972,11
175,1973,52
175,1974,36
175,1975,22
175,2000,82
175,2001,11
175,2002,11
175,2003,11
175,2004,2953
175,2005,2953
175,2006,8
175,2007,8
175,2008,14
175,2009,14
175,2010,3
175,2011,14
175,2012,22
175,2013,5
175,2015,63
175,2016,137
175,2017,118
175,2018,58
175,2019,38
176,2014,99
176,2015,123
176,2016,78
176,2017,118
176,2018,56
176,2019,101
178,2015,100
178,2017,25
179,1981,18
179,1982,8
179,1983,6
179,1984,16
179,1985,39
179,1986,15
179,1987,24
179,1988,27
179,1989,36
179,1990,34
179,1991,31
179,1992,30
179,1993,36
179,1994,32
179,1995,35
179,1996,33
179,1997,33
179,1998,33
179,1999,30
179,2000,36
179,2001,42
179,2002,41
179,2003,39
179,2004,35
179,2005,45
179,2006,49
179,2007,50
179,2008,81
179,2009,41
179,2010,68
179,2011,73
179,2012,77
179,2013,82
179,2014,95
179,2015,98
179,2016,107
179,2017,100
179,2018,112
179,2019,121
18,1990,440
18,1991,4040
18,1992,1065
18,1993,1185
18,1994,2318
18,1995,2318
18,1996,2318
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,150
18,2011,150
18,2012,397
18,2013,397
18,2014,97
18,2015,34
18,2016,169
18,2017,15
18,2018,116
181,1961,41
181,1962,151
181,1963,128
181,1964,154
181,1965,84
181,1983,3
181,1994,1
181,1995,6
181,1996,49
181,1997,23
181,1998,4
181,1999,1
181,2000,116
181,2001,1
181,2004,1
181,2005,1
181,2006,2
181,2007,1
181,2008,3
181,2009,162
181,2010,1345
181,2011,270
181,2012,268
181,2013,249
181,2014,130
181,2015,63
181,2016,107
181,2017,32
181,2018,103
183,1961,4
183,1962,5
183,1963,3
183,1964,6
183,1965,5
183,1966,6
183,1967,8
183,1968,7
183,1969,7
183,1970,7
183,1971,11
183,1972,12
183,1973,18
183,1974,20
183,1975,28
183,1976,31
183,1977,26
183,1978,30
183,1979,31
183,1980,41
183,1981,40
183,1982,32
183,1983,23
183,1984,11
183,1985,18
183,1986,15
183,1987,10
183,1988,14
183,1989,7
183,1990,29
183,1991,48
183,1992,40
183,1993,34
183,1994,30
183,1995,36
183,1996,28
183,1997,29
183,1998,34
183,1999,35
183,2000,36
183,2001,39
183,2002,40
183,2003,45
183,2004,46
183,2005,60
183,2006,72
183,2007,63
183,2008,55
183,2009,44
183,2010,64
183,2011,63
183,2012,62
183,2013,87
183,2014,95
183,2015,97
183,2016,108
183,2017,93
183,2018,98
183,2019,95
184,1980,0
184,1981,0
184,1983,0
184,1993,0
184,1996,0
184,2000,1
184,2004,1
184,2006,1
184,2009,15
184,2010,24
184,2011,30
184,2012,47
184,2013,60
184,2014,85
184,2015,102
184,2016,113
184,2017,127
184,2018,163
184,2019,111
185,1992,43
185,1993,37
185,1994,41
185,1995,31
185,1996,28
185,1997,35
185,1998,34
185,1999,22
185,2000,29
185,2001,32
185,2002,42
185,2003,47
185,2004,51
185,2005,58
185,2006,73
185,2007,77
185,2008,81
185,2009,78
185,2010,92
185,2011,104
185,2012,100
185,2013,107
185,2014,105
185,2015,98
185,2016,97
185,2017,99
185,2018,104
185,2019,105
188,1961,11
188,1962,11
188,1963,11
188,1964,13
188,1965,17
188,1966,17
188,1967,18
188,1968,22
188,1969,33
188,1970,11
188,1971,21
188,1972,11
188,1973,16
188,1974,29
188,1975,19
188,1976,16
188,1977,9
188,1978,10
188,1979,7
188,1980,13
188,1981,13
188,1982,11
188,1983,14
188,1984,14
188,1985,13
188,1986,17
188,1987,28
188,1995,61
188,1996,90
188,1997,82
188,1998,82
188,1999,82
188,2000,104
188,2001,92
188,2002,78
188,2003,148
188,2004,81
188,2005,62
188,2006,79
188,2007,86
188,2008,93
188,2009,94
188,2010,67
188,2011,410
188,2012,63
188,2013,63
188,2015,88
188,2016,112
188,2017,114
188,2018,4
188,2019,4
189,1987,9
189,1989,139
189,1992,9
189,1995,9
189,2000,9
189,2001,9
189,2004,209
189,2014,9
189,2016,191
189,2017,409
19,1987,10900
19,1988,28200
19,1989,17900
19,1991,700
19,1992,2600
19,1993,10700
19,1994,3000
19,1995,4700
19,1996,4600
19,1999,13690
19,2000,36654
19,2001,44200
19,2002,175800
19,2003,9500
19,2004,3000
19,2005,7900
19,2006,900
19,2007,100
19,2008,400
19,2009,200
19,2010,300
19,2014,100
19,2019,2000
193,1961,19
193,1962,19
193,1963,19
193,1964,39
193,1965,19
193,1966,19
193,1967,23
193,1968,23
193,1969,27
193,1970,18
193,1971,29
193,1972,21
193,1997,2
193,2000,18
193,2001,45
193,2002,4
193,2003,6
193,2004,99
193,2005,18
193,2006,740
193,2007,23
193,2008,19
193,2009,18
193,2010,27
193,2011,31
193,2012,35
193,2013,82
193,2014,82
193,2015,105
193,2016,113
193,2017,101
193,2018,88
193,2019,113
194,1961,2
194,1962,2
194,1963,3
194,1964,3
194,1965,4
194,1966,5
194,1967,5
194,1968,6
194,1969,7
194,1970,7
194,1971,9
194,1972,9
194,1973,10
194,1974,11
194,1975,11
194,1976,14
194,1977,17
194,1978,19
194,1979,27
194,1980,34
194,1981,45
194,1982,49
194,1983,52
194,1984,46
194,1985,30
194,1986,21
194,1987,18
194,1988,54
194,1989,49
194,1990,52
194,1991,48
194,1992,51
194,1993,59
194,1994,61
194,1995,62
194,1996,52
194,1997,51
194,1998,57
194,1999,63
194,2000,56
194,2001,48
194,2002,61
194,2003,76
194,2004,69
194,2005,78
194,2006,78
194,2007,72
194,2008,72
194,2009,67
194,2010,81
194,2011,87
194,2012,93
194,2013,92
194,2014,99
194,2015,96
194,2016,105
194,2017,96
194,2018,102
194,2019,101
195,1961,124
195,1962,195
195,1963,187
195,1964,280
195,1965,189
195,1966,194
195,1967,180
195,1968,132
195,1969,186
195,1970,197
195,1971,147
195,1972,123
195,1973,170
195,1974,182
195,1975,238
195,1976,150
195,1977,216
195,1978,171
195,1979,177
195,1980,142
195,1981,115
195,1982,129
195,1983,92
195,1984,103
195,1985,49
195,1986,93
195,1987,86
195,1988,99
195,1989,88
195,1990,83
195,1991,78
195,1992,84
195,1993,69
195,1994,63
195,1995,21
195,1996,31
195,1997,30
195,1998,49
195,1999,60
195,2000,59
195,2001,86
195,2002,98
195,2003,109
195,2004,120
195,2005,134
195,2006,175
195,2007,277
195,2008,289
195,2009,77
195,2010,104
195,2011,72
195,2012,85
195,2013,98
195,2014,86
195,2015,112
195,2016,102
195,2017,134
195,2018,218
195,2019,235
196,1968,1
196,1970,2
196,1971,1
196,1972,0
196,1973,2
196,1974,1
196,1975,2
196,1976,2
196,1977,3
196,1978,1
196,1979,6
196,1980,2
196,1981,2
196,1982,4
196,1983,3
196,1984,4
196,1985,6
196,1986,5
196,1987,6
196,1988,8
196,1989,10
196,1990,11
196,1991,8
196,1992,10
196,1993,16
196,1994,15
196,1995,10
196,1996,21
196,1997,27
196,1998,29
196,1999,15
196,2000,31
196,2001,29
196,2002,24
196,2003,48
196,2004,43
196,2005,43
196,2006,62
196,2007,81
196,2008,47
196,2009,47
196,2010,31
196,2011,51
196,2012,39
196,2013,59
196,2014,86
196,2015,95
196,2016,119
196,2017,123
196,2018,143
196,2019,134
197,2002,67
197,2003,32633
197,2004,6333
197,2005,567
197,2006,4167
197,2007,67
197,2008,33
197,2009,600
197,2010,33
197,2011,167
197,2012,333
197,2013,733
197,2014,167
197,2015,100
197,2016,33
197,2017,200
197,2018,100
197,2019,67
198,1992,32
198,1993,60
198,1994,61
198,1995,55
198,1996,56
198,1997,63
198,1998,69
198,1999,167
198,2000,108
198,2001,70
198,2002,64
198,2003,70
198,2004,77
198,2005,82
198,2006,87
198,2007,103
198,2008,100
198,2009,97
198,2010,99
198,2011,88
198,2012,84
198,2013,88
198,2014,96
198,2015,96
198,2016,107
198,2017,108
198,2018,117
198,2019,122
199,1993,76
199,1994,90
199,1995,85
199,1996,88
199,1997,92
199,1998,96
199,1999,79
199,2000,86
199,2001,86
199,2002,83
199,2003,80
199,2004,68
199,2005,93
199,2006,99
199,2007,111
199,2008,93
199,2009,81
199,2010,88
199,2011,94
199,2012,90
199,2013,111
199,2014,94
199,2015,104
199,2016,102
199,2017,78
199,2018,94
199,2019,99
2,1963,0
2,1964,0
2,1965,4
2,1966,7
2,1967,4
2,1968,3
2,1969,3
2,1970,2
2,1971,3
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,3
2,1984,3
2,1985,3
2,1986,2
2,1987,2
2,1988,2
2,1989,0
2,1990,0
2,1991,0
2,1992,1
2,1993,3
2,1994,1
2,1995,1
2,1996,0
2,1997,4
2,1999,0
2,2000,3
2,2001,5
2,2002,8
2,2003,10
2,2004,18
2,2005,0
2,2006,27
2,2007,3
2,2008,0
2,2009,24
2,2010,85
2,2011,72
2,2012,119
2,2013,97
2,2014,84
2,2015,117
2,2016,99
2,2017,69
2,2018,74
2,2019,93
20,1961,24
20,1962,24
20,1963,24
20,1964,24
20,1965,24
20,1966,24
20,1967,24
20,1968,24
20,1969,24
20,1970,31
20,1971,31
20,1972,31
20,1973,31
20,1974,35
20,1975,47
20,1976,41
20,1977,43
20,1978,51
20,1979,51
20,1980,55
20,1981,55
20,1982,50
20,1983,72
20,1984,111
20,1985,92
20,1986,79
20,1987,64
20,1988,87
20,1989,92
20,1990,112
20,1991,197
20,1992,166
20,1993,224
20,1994,142
20,1995,117
20,1996,170
20,1997,168
20,1998,226
20,1999,250
20,2000,320
20,2001,209
20,2002,124
20,2003,119
20,2004,11
20,2005,10
20,2006,9
20,2007,78
20,2008,48
20,2009,83
20,2010,100
20,2011,88
20,2012,95
20,2013,97
20,2014,38
20,2015,121
20,2016,141
20,2017,104
20,2018,89
20,2019,110
200,1961,30
200,1962,32
200,1963,33
200,1964,39
200,1965,40
200,1966,46
200,1967,47
200,1968,40
200,1969,48
200,1970,53
200,1971,54
200,1972,62
200,1973,61
200,1974,53
200,1975,68
200,1976,65
200,1977,72
200,1978,71
200,1979,79
200,1980,81
200,1981,102
200,1982,92
200,1983,91
200,1984,93
200,1985,81
200,1986,82
200,1987,86
200,1988,92
200,1989,87
200,1990,87
200,1991,93
200,1992,111
200,1993,110
200,1994,110
200,1995,112
200,1996,111
200,1997,108
200,1998,98
200,1999,88
200,2000,91
200,2001,88
200,2002,90
200,2003,95
200,2004,85
200,2005,89
200,2006,88
200,2007,86
200,2008,90
200,2009,85
200,2010,91
200,2011,93
200,2012,90
200,2013,99
200,2014,102
200,2015,100
200,2016,98
200,2017,86
200,2018,92
200,2019,96
201,1981,12
201,1982,20
201,1983,14
201,1999,8
201,2000,49
201,2001,694
201,2002,694
201,2003,694
201,2007,57
201,2008,49
201,2009,18
201,2010,112
201,2011,112
201,2012,112
201,2013,147
201,2014,206
201,2015,37
201,2016,57
201,2017,527
201,2018,488
201,2019,3441
202,1961,0
202,1964,5
202,1965,13
202,1966,6
202,1967,10
202,1968,1
202,1969,1
202,1970,24
202,1971,33
202,1972,25
202,1973,48
202,1974,46
202,1975,19
202,1976,49
202,1977,107
202,1978,54
202,1979,66
202,1980,8
202,1981,14
202,1982,6
202,1983,1
202,1984,14
202,1985,6
202,1986,7
202,1987,6
202,1988,14
202,1989,6
202,1990,6
202,1991,8
202,1992,3
202,1993,13
202,1994,1
202,1995,6
202,1996,10
202,1997,12
202,1998,16
202,1999,30
202,2000,21
202,2001,16
202,2002,7
202,2003,19
202,2004,15
202,2005,18
202,2006,29
202,2007,70
202,2008,81
202,2009,25
202,2010,22
202,2011,18
202,2012,14
202,2013,40
202,2014,147
202,2015,102
202,2016,51
202,2017,51
202,2018,53
202,2019,60
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1981,0
203,1983,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,6
203,1994,13
203,1995,25
203,1996,31
203,1997,41
203,1998,40
203,1999,73
203,2000,49
203,2001,118
203,2002,68
203,2003,107
203,2004,118
203,2005,114
203,2006,87
203,2007,124
203,2008,123
203,2009,85
203,2010,96
203,2011,81
203,2012,84
203,2013,88
203,2014,78
203,2015,101
203,2016,121
203,2017,129
203,2018,137
203,2019,111
207,2014,66
207,2015,82
207,2016,151
207,2017,104
208,1997,22
208,1998,33
208,1999,21
208,2000,11
208,2001,26
208,2002,15
208,2003,10
208,2004,9
208,2005,11
208,2006,11
208,2007,3
208,2008,17
208,2009,13
208,2010,16
208,2011,27
208,2012,22
208,2013,43
208,2014,131
208,2015,100
208,2016,69
208,2017,56
208,2018,38
208,2019,89
209,1997,85
209,1998,75
209,1999,120
209,2000,104
209,2001,118
209,2002,85
209,2003,112
209,2004,103
209,2005,118
209,2006,74
209,2007,72
209,2008,75
209,2009,77
209,2010,75
209,2011,72
209,2012,75
209,2013,86
209,2014,107
209,2015,113
209,2016,81
209,2017,91
209,2018,121
209,2019,89
21,1991,0
21,1992,1
21,1993,1
21,1994,6
21,1995,10
21,1996,17
21,1997,16
21,1998,34
21,1999,9
21,2000,6
21,2001,6
21,2002,11
21,2003,6
21,2004,4
21,2005,16
21,2006,8
21,2007,15
21,2008,8
21,2009,12
21,2010,37
21,2011,66
21,2012,69
21,2013,92
21,2014,98
21,2015,93
21,2016,109
21,2017,103
21,2018,117
21,2019,161
210,1961,65
210,1962,68
210,1963,63
210,1964,75
210,1965,78
210,1966,79
210,1967,75
210,1968,75
210,1969,77
210,1970,79
210,1971,75
210,1972,78
210,1973,74
210,1974,67
210,1975,76
210,1976,79
210,1977,79
210,1978,72
210,1979,76
210,1980,75
210,1981,71
210,1982,75
210,1983,69
210,1984,70
210,1985,67
210,1986,78
210,1987,82
210,1988,75
210,1989,76
210,1990,76
210,1991,78
210,1992,80
210,1993,81
210,1994,85
210,1995,64
210,1996,72
210,1997,79
210,1998,77
210,1999,70
210,2000,76
210,2001,80
210,2002,82
210,2003,86
210,2004,90
210,2005,74
210,2006,92
210,2007,100
210,2008,91
210,2009,87
210,2010,104
210,2011,102
210,2012,96
210,2013,101
210,2014,96
210,2015,100
210,2016,104
210,2017,99
210,2018,85
210,2019,86
211,1961,67
211,1962,72
211,1963,69
211,1964,86
211,1965,90
211,1966,87
211,1967,83
211,1968,86
211,1969,89
211,1970,93
211,1971,88
211,1972,94
211,1973,95
211,1974,94
211,1975,93
211,1976,96
211,1977,95
211,1978,83
211,1979,89
211,1980,91
211,1981,81
211,1982,90
211,1983,95
211,1984,93
211,1985,90
211,1986,96
211,1987,98
211,1988,94
211,1989,92
211,1990,96
211,1991,91
211,1992,90
211,1993,96
211,1994,100
211,1995,97
211,1996,91
211,1997,91
211,1998,90
211,1999,84
211,2000,87
211,2001,89
211,2002,85
211,2003,89
211,2004,89
211,2005,89
211,2006,91
211,2007,95
211,2008,90
211,2009,92
211,2010,94
211,2011,93
211,2012,95
211,2013,98
211,2014,95
211,2015,102
211,2016,103
211,2017,101
211,2018,99
211,2019,99
212,1961,459
212,1962,709
212,1963,752
212,1964,1022
212,1965,771
212,1966,611
212,1967,700
212,1968,820
212,1969,684
212,1970,953
212,1971,1217
212,1972,991
212,1973,1350
212,1974,1163
212,1975,1328
212,1976,1339
212,1977,1253
212,1978,1038
212,1979,1391
212,1980,1511
212,1981,1484
212,1982,892
212,1983,754
212,1984,631
212,1985,719
212,1986,148
212,1987,13
212,1989,0
212,1994,1
212,1995,0
212,1996,0
212,1997,0
212,2002,16
212,2003,37
212,2004,48
212,2005,34
212,2006,191
212,2007,297
212,2008,371
212,2009,329
212,2010,175
212,2011,271
212,2012,107
212,2013,91
212,2014,167
212,2015,111
212,2016,22
212,2017,12
212,2018,135
212,2019,144
213,1993,8
213,1994,2
213,1995,284
213,1996,33
213,1997,144
213,1998,214
213,1999,109
213,2000,123
213,2001,66
213,2002,38
213,2003,22
213,2004,38
213,2005,3
213,2006,5
213,2007,0
213,2010,19
213,2011,34
213,2012,24
213,2013,32
213,2014,101
213,2015,63
213,2016,136
213,2017,100
213,2018,79
213,2019,110
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1973,0
214,1974,0
214,1975,0
214,1978,5
214,1979,1
214,1980,9
214,1981,6
214,1982,7
214,1983,28
214,1984,10
214,1985,18
214,1986,21
214,1987,60
214,1988,33
214,1989,35
214,1990,58
214,1991,27
214,1992,92
214,1993,68
214,1994,116
214,1995,136
214,1996,87
214,1997,131
214,1998,186
214,1999,116
214,2000,123
214,2001,128
214,2002,94
214,2003,95
214,2004,87
214,2005,116
214,2006,83
214,2007,46
214,2008,78
214,2009,68
214,2010,61
214,2011,58
214,2012,84
214,2013,76
214,2014,63
214,2015,81
214,2016,156
214,2017,145
214,2018,75
214,2019,119
215,2000,0
215,2001,0
215,2002,70
215,2003,45
215,2004,12
215,2005,43
215,2006,54
215,2007,45
215,2008,37
215,2009,74
215,2010,22
215,2011,31
215,2013,94
215,2014,48
215,2015,133
215,2016,119
215,2017,104
215,2018,12
215,2019,172
216,1990,0
216,1992,0
216,1993,0
216,1995,0
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,2
216,2005,3
216,2006,6
216,2007,10
216,2008,16
216,2009,33
216,2010,26
216,2011,58
216,2012,109
216,2013,107
216,2014,108
216,2015,91
216,2016,101
216,2017,66
216,2018,64
216,2019,41
217,1974,268
217,1975,204
217,1976,51
217,1977,64
217,1978,38
217,1979,57
